"from_di_id","entity_from_name","to_di_id","entity_to_name","year","value"
"NE","Niger","KZ","Kazakhstan",2010,0
"NG","Nigeria","KZ","Kazakhstan",2010,0
"NI","Nicaragua","KZ","Kazakhstan",2010,0
"NL","Netherlands","KZ","Kazakhstan",2010,30000
"NO","Norway","KZ","Kazakhstan",2010,30000
"NP","Nepal","KZ","Kazakhstan",2010,0
"NZ","New Zealand","KZ","Kazakhstan",2010,30000
"OM","Oman","KZ","Kazakhstan",2010,0
"PA","Panama","KZ","Kazakhstan",2010,0
"PE","Peru","KZ","Kazakhstan",2010,0
"PF","French Polynesia","KZ","Kazakhstan",2010,
"PG","Papua New Guinea","KZ","Kazakhstan",2010,0
"PH","Philippines","KZ","Kazakhstan",2010,0
"PK","Pakistan","KZ","Kazakhstan",2010,0
"PL","Poland","KZ","Kazakhstan",2010,310000
"PR","Puerto Rico","KZ","Kazakhstan",2010,
"PS","Palestine","KZ","Kazakhstan",2010,
"PT","Portugal","KZ","Kazakhstan",2010,10000
"PW","Palau","KZ","Kazakhstan",2010,0
"PY","Paraguay","KZ","Kazakhstan",2010,0
"QA","Qatar","KZ","Kazakhstan",2010,0
"RO","Romania","KZ","Kazakhstan",2010,0
"RS","Serbia","KZ","Kazakhstan",2010,0
"RU","Russian Federation","KZ","Kazakhstan",2010,
"RW","Rwanda","KZ","Kazakhstan",2010,0
"SA","Saudi Arabia","KZ","Kazakhstan",2010,0
"SB","Solomon Islands","KZ","Kazakhstan",2010,0
"SC","Seychelles","KZ","Kazakhstan",2010,0
"SD","Sudan","KZ","Kazakhstan",2010,0
"SE","Sweden","KZ","Kazakhstan",2010,60000
"SG","Singapore","KZ","Kazakhstan",2010,0
"SI","Slovenia","KZ","Kazakhstan",2010,0
"SK","Slovakia","KZ","Kazakhstan",2010,10000
"SL","Sierra Leone","KZ","Kazakhstan",2010,0
"SM","San Marino","KZ","Kazakhstan",2010,0
"SN","Senegal","KZ","Kazakhstan",2010,0
"SO","Somalia","KZ","Kazakhstan",2010,
"SR","Suriname","KZ","Kazakhstan",2010,0
"ST","Sao Tome & Principe","KZ","Kazakhstan",2010,0
"SV","El Salvador","KZ","Kazakhstan",2010,0
"SY","Syria","KZ","Kazakhstan",2010,
"SZ","Swaziland","KZ","Kazakhstan",2010,0
"TC","Turks & Caicos Islands","KZ","Kazakhstan",2010,
"TD","Chad","KZ","Kazakhstan",2010,0
"TG","Togo","KZ","Kazakhstan",2010,0
"TH","Thailand","KZ","Kazakhstan",2010,0
"TJ","Tajikistan","KZ","Kazakhstan",2010,0
"TL","Timor-Leste","KZ","Kazakhstan",2010,0
"TM","Turkmenistan","KZ","Kazakhstan",2010,1710000
"TN","Tunisia","KZ","Kazakhstan",2010,0
"TO","Tonga","KZ","Kazakhstan",2010,0
"TR","Turkey","KZ","Kazakhstan",2010,420000
"TT","Trinidad & Tobago","KZ","Kazakhstan",2010,0
"TV","Tuvalu","KZ","Kazakhstan",2010,0
"TZ","Tanzania","KZ","Kazakhstan",2010,0
"UA","Ukraine","KZ","Kazakhstan",2010,22380000
"UG","Uganda","KZ","Kazakhstan",2010,0
"US","USA","KZ","Kazakhstan",2010,1130000
"UY","Uruguay","KZ","Kazakhstan",2010,0
"UZ","Uzbekistan","KZ","Kazakhstan",2010,16200000
"VC","Saint Vincent & the Grenadines","KZ","Kazakhstan",2010,0
"VE","Venezuela","KZ","Kazakhstan",2010,0
"VI","Virgin Islands (US)","KZ","Kazakhstan",2010,
"VN","Viet Nam","KZ","Kazakhstan",2010,0
"VU","Vanuatu","KZ","Kazakhstan",2010,0
"WS","Samoa","KZ","Kazakhstan",2010,0
"XK","Kosovo","KZ","Kazakhstan",2010,0
"YE","Yemen","KZ","Kazakhstan",2010,0
"YT","Mayotte","KZ","Kazakhstan",2010,
"ZA","South Africa","KZ","Kazakhstan",2010,0
"ZM","Zambia","KZ","Kazakhstan",2010,0
"ZW","Zimbabwe","KZ","Kazakhstan",2010,0
"AD","Andorra","KZ","Kazakhstan",2011,
"AE","UAE","KZ","Kazakhstan",2011,0
"AF","Afghanistan","KZ","Kazakhstan",2011,0
"AG","Antigua & Barbuda","KZ","Kazakhstan",2011,0
"AL","Albania","KZ","Kazakhstan",2011,0
"AM","Armenia","KZ","Kazakhstan",2011,80000
"AO","Angola","KZ","Kazakhstan",2011,0
"AR","Argentina","KZ","Kazakhstan",2011,10000
"AS","American Samoa","KZ","Kazakhstan",2011,
"AT","Austria","KZ","Kazakhstan",2011,0
"AU","Australia","KZ","Kazakhstan",2011,60000
"AW","Aruba","KZ","Kazakhstan",2011,
"AZ","Azerbaijan","KZ","Kazakhstan",2011,0
"BA","Bosnia & Herzegovina","KZ","Kazakhstan",2011,0
"BB","Barbados","KZ","Kazakhstan",2011,0
"BD","Bangladesh","KZ","Kazakhstan",2011,0
"BE","Belgium","KZ","Kazakhstan",2011,20000
"BF","Burkina Faso","KZ","Kazakhstan",2011,0
"BG","Bulgaria","KZ","Kazakhstan",2011,0
"BH","Bahrain","KZ","Kazakhstan",2011,0
"BI","Burundi","KZ","Kazakhstan",2011,0
"BJ","Benin","KZ","Kazakhstan",2011,0
"BM","Bermuda","KZ","Kazakhstan",2011,
"BN","Brunei","KZ","Kazakhstan",2011,0
"BO","Bolivia","KZ","Kazakhstan",2011,0
"BR","Brazil","KZ","Kazakhstan",2011,0
"BS","Bahamas","KZ","Kazakhstan",2011,
"BT","Bhutan","KZ","Kazakhstan",2011,0
"BW","Botswana","KZ","Kazakhstan",2011,0
"BY","Belarus","KZ","Kazakhstan",2011,50000
"BZ","Belize","KZ","Kazakhstan",2011,0
"CA","Canada","KZ","Kazakhstan",2011,540000
"CD","DRC","KZ","Kazakhstan",2011,0
"CF","CAR","KZ","Kazakhstan",2011,0
"CG","Congo","KZ","Kazakhstan",2011,0
"CH","Switzerland","KZ","Kazakhstan",2011,20000
"CI","Côte d'Ivoire","KZ","Kazakhstan",2011,0
"CL","Chile","KZ","Kazakhstan",2011,0
"CM","Cameroon","KZ","Kazakhstan",2011,0
"CN","China","KZ","Kazakhstan",2011,0
"CO","Colombia","KZ","Kazakhstan",2011,0
"CR","Costa Rica","KZ","Kazakhstan",2011,0
"CU","Cuba","KZ","Kazakhstan",2011,
"CV","Cape Verde","KZ","Kazakhstan",2011,0
"CY","Cyprus","KZ","Kazakhstan",2011,10000
"CZ","Czech Republic","KZ","Kazakhstan",2011,110000
"DE","Germany","KZ","Kazakhstan",2011,5090000
"DJ","Djibouti","KZ","Kazakhstan",2011,0
"DK","Denmark","KZ","Kazakhstan",2011,10000
"DM","Dominica","KZ","Kazakhstan",2011,0
"DO","Dominican Republic","KZ","Kazakhstan",2011,0
"DZ","Algeria","KZ","Kazakhstan",2011,0
"EC","Ecuador","KZ","Kazakhstan",2011,0
"EE","Estonia","KZ","Kazakhstan",2011,0
"EG","Egypt","KZ","Kazakhstan",2011,20000
"ER","Eritrea","KZ","Kazakhstan",2011,0
"ES","Spain","KZ","Kazakhstan",2011,30000
"ET","Ethiopia","KZ","Kazakhstan",2011,0
"FI","Finland","KZ","Kazakhstan",2011,20000
"FJ","Fiji","KZ","Kazakhstan",2011,0
"FM","Micronesia","KZ","Kazakhstan",2011,0
"FR","France","KZ","Kazakhstan",2011,30000
"GA","Gabon","KZ","Kazakhstan",2011,0
"GB","United Kingdom","KZ","Kazakhstan",2011,80000
"GD","Grenada","KZ","Kazakhstan",2011,0
"GE","Georgia","KZ","Kazakhstan",2011,30000
"GH","Ghana","KZ","Kazakhstan",2011,0
"GI","Gibraltar","KZ","Kazakhstan",2011,
"GL","Greenland","KZ","Kazakhstan",2011,
"GM","Gambia","KZ","Kazakhstan",2011,0
"GN","Guinea","KZ","Kazakhstan",2011,0
"GQ","Equatorial Guinea","KZ","Kazakhstan",2011,0
"GR","Greece","KZ","Kazakhstan",2011,2e+05
"GT","Guatemala","KZ","Kazakhstan",2011,0
"GU","Guam","KZ","Kazakhstan",2011,
"GW","Guinea-Bissau","KZ","Kazakhstan",2011,0
"GY","Guyana","KZ","Kazakhstan",2011,0
"HK","Hong Kong","KZ","Kazakhstan",2011,
"HN","Honduras","KZ","Kazakhstan",2011,0
"HR","Croatia","KZ","Kazakhstan",2011,0
"HT","Haiti","KZ","Kazakhstan",2011,0
"HU","Hungary","KZ","Kazakhstan",2011,10000
"ID","Indonesia","KZ","Kazakhstan",2011,0
"IE","Ireland","KZ","Kazakhstan",2011,30000
"IL","Israel","KZ","Kazakhstan",2011,5200000
"IM","Isle of Man","KZ","Kazakhstan",2011,
"IN","India","KZ","Kazakhstan",2011,130000
"IQ","Iraq","KZ","Kazakhstan",2011,0
"IR","Iran","KZ","Kazakhstan",2011,0
"IS","Iceland","KZ","Kazakhstan",2011,0
"IT","Italy","KZ","Kazakhstan",2011,80000
"JM","Jamaica","KZ","Kazakhstan",2011,0
"JO","Jordan","KZ","Kazakhstan",2011,0
"JP","Japan","KZ","Kazakhstan",2011,10000
"KE","Kenya","KZ","Kazakhstan",2011,0
"KG","Kyrgyzstan","KZ","Kazakhstan",2011,4e+05
"KH","Cambodia","KZ","Kazakhstan",2011,0
"KI","Kiribati","KZ","Kazakhstan",2011,0
"KM","Comoros","KZ","Kazakhstan",2011,0
"KN","Saint Kitts and Nevis","KZ","Kazakhstan",2011,0
"KP","North Korea","KZ","Kazakhstan",2011,
"KR","South Korea","KZ","Kazakhstan",2011,
"KW","Kuwait","KZ","Kazakhstan",2011,0
"KY","Cayman Islands","KZ","Kazakhstan",2011,
"KZ","Kazakhstan","KZ","Kazakhstan",2011,0
"LA","Lao","KZ","Kazakhstan",2011,0
"LB","Lebanon","KZ","Kazakhstan",2011,0
"LC","Saint Lucia","KZ","Kazakhstan",2011,0
"LI","Liechtenstein","KZ","Kazakhstan",2011,
"LK","Sri Lanka","KZ","Kazakhstan",2011,0
"LR","Liberia","KZ","Kazakhstan",2011,0
"LS","Lesotho","KZ","Kazakhstan",2011,0
"LT","Lithuania","KZ","Kazakhstan",2011,260000
"LU","Luxembourg","KZ","Kazakhstan",2011,0
"LV","Latvia","KZ","Kazakhstan",2011,670000
"LY","Libya","KZ","Kazakhstan",2011,0
"MA","Morocco","KZ","Kazakhstan",2011,0
"MC","Monaco","KZ","Kazakhstan",2011,
"MD","Moldova","KZ","Kazakhstan",2011,0
"ME","Montenegro","KZ","Kazakhstan",2011,0
"MG","Madagascar","KZ","Kazakhstan",2011,0
"MH","Marshall Islands","KZ","Kazakhstan",2011,0
"MK","Macedonia","KZ","Kazakhstan",2011,0
"ML","Mali","KZ","Kazakhstan",2011,0
"MM","Myanmar","KZ","Kazakhstan",2011,0
"MN","Mongolia","KZ","Kazakhstan",2011,50000
"MO","Macao","KZ","Kazakhstan",2011,
"MP","Northern Mariana Islands","KZ","Kazakhstan",2011,
"MR","Mauritania","KZ","Kazakhstan",2011,0
"MT","Malta","KZ","Kazakhstan",2011,0
"MU","Mauritius","KZ","Kazakhstan",2011,0
"MV","Maldives","KZ","Kazakhstan",2011,0
"MW","Malawi","KZ","Kazakhstan",2011,0
"MX","Mexico","KZ","Kazakhstan",2011,0
"MY","Malaysia","KZ","Kazakhstan",2011,0
"MZ","Mozambique","KZ","Kazakhstan",2011,0
"NA","Namibia","KZ","Kazakhstan",2011,0
"NC","New Caledonia","KZ","Kazakhstan",2011,
"NE","Niger","KZ","Kazakhstan",2011,0
"NG","Nigeria","KZ","Kazakhstan",2011,0
"NI","Nicaragua","KZ","Kazakhstan",2011,0
"NL","Netherlands","KZ","Kazakhstan",2011,20000
"NO","Norway","KZ","Kazakhstan",2011,20000
"NP","Nepal","KZ","Kazakhstan",2011,0
"NZ","New Zealand","KZ","Kazakhstan",2011,20000
"OM","Oman","KZ","Kazakhstan",2011,0
"PA","Panama","KZ","Kazakhstan",2011,0
"PE","Peru","KZ","Kazakhstan",2011,0
"PF","French Polynesia","KZ","Kazakhstan",2011,
"PG","Papua New Guinea","KZ","Kazakhstan",2011,0
"PH","Philippines","KZ","Kazakhstan",2011,0
"PK","Pakistan","KZ","Kazakhstan",2011,0
"PL","Poland","KZ","Kazakhstan",2011,240000
"PR","Puerto Rico","KZ","Kazakhstan",2011,
"PS","Palestine","KZ","Kazakhstan",2011,
"PT","Portugal","KZ","Kazakhstan",2011,10000
"PW","Palau","KZ","Kazakhstan",2011,0
"PY","Paraguay","KZ","Kazakhstan",2011,0
"QA","Qatar","KZ","Kazakhstan",2011,0
"RO","Romania","KZ","Kazakhstan",2011,0
"RS","Serbia","KZ","Kazakhstan",2011,0
"RU","Russian Federation","KZ","Kazakhstan",2011,
"RW","Rwanda","KZ","Kazakhstan",2011,0
"SA","Saudi Arabia","KZ","Kazakhstan",2011,0
"SB","Solomon Islands","KZ","Kazakhstan",2011,0
"SC","Seychelles","KZ","Kazakhstan",2011,0
"SD","Sudan","KZ","Kazakhstan",2011,0
"SE","Sweden","KZ","Kazakhstan",2011,40000
"SG","Singapore","KZ","Kazakhstan",2011,0
"SI","Slovenia","KZ","Kazakhstan",2011,0
"SK","Slovakia","KZ","Kazakhstan",2011,10000
"SL","Sierra Leone","KZ","Kazakhstan",2011,0
"SM","San Marino","KZ","Kazakhstan",2011,0
"SN","Senegal","KZ","Kazakhstan",2011,0
"SO","Somalia","KZ","Kazakhstan",2011,
"SR","Suriname","KZ","Kazakhstan",2011,0
"ST","Sao Tome & Principe","KZ","Kazakhstan",2011,0
"SV","El Salvador","KZ","Kazakhstan",2011,0
"SY","Syria","KZ","Kazakhstan",2011,
"SZ","Swaziland","KZ","Kazakhstan",2011,0
"TC","Turks & Caicos Islands","KZ","Kazakhstan",2011,
"TD","Chad","KZ","Kazakhstan",2011,0
"TG","Togo","KZ","Kazakhstan",2011,0
"TH","Thailand","KZ","Kazakhstan",2011,0
"TJ","Tajikistan","KZ","Kazakhstan",2011,0
"TL","Timor-Leste","KZ","Kazakhstan",2011,0
"TM","Turkmenistan","KZ","Kazakhstan",2011,1230000
"TN","Tunisia","KZ","Kazakhstan",2011,0
"TO","Tonga","KZ","Kazakhstan",2011,0
"TR","Turkey","KZ","Kazakhstan",2011,360000
"TT","Trinidad & Tobago","KZ","Kazakhstan",2011,0
"TV","Tuvalu","KZ","Kazakhstan",2011,0
"TZ","Tanzania","KZ","Kazakhstan",2011,0
"UA","Ukraine","KZ","Kazakhstan",2011,16250000
"UG","Uganda","KZ","Kazakhstan",2011,0
"US","USA","KZ","Kazakhstan",2011,910000
"UY","Uruguay","KZ","Kazakhstan",2011,0
"UZ","Uzbekistan","KZ","Kazakhstan",2011,12440000
"VC","Saint Vincent & the Grenadines","KZ","Kazakhstan",2011,0
"VE","Venezuela","KZ","Kazakhstan",2011,0
"VI","Virgin Islands (US)","KZ","Kazakhstan",2011,
"VN","Viet Nam","KZ","Kazakhstan",2011,0
"VU","Vanuatu","KZ","Kazakhstan",2011,0
"WS","Samoa","KZ","Kazakhstan",2011,0
"XK","Kosovo","KZ","Kazakhstan",2011,0
"YE","Yemen","KZ","Kazakhstan",2011,0
"YT","Mayotte","KZ","Kazakhstan",2011,
"ZA","South Africa","KZ","Kazakhstan",2011,0
"ZM","Zambia","KZ","Kazakhstan",2011,0
"ZW","Zimbabwe","KZ","Kazakhstan",2011,0
"AD","Andorra","KZ","Kazakhstan",2012,0
"AE","UAE","KZ","Kazakhstan",2012,0
"AF","Afghanistan","KZ","Kazakhstan",2012,0
"AG","Antigua & Barbuda","KZ","Kazakhstan",2012,0
"AL","Albania","KZ","Kazakhstan",2012,0
"AM","Armenia","KZ","Kazakhstan",2012,60000
"AO","Angola","KZ","Kazakhstan",2012,0
"AR","Argentina","KZ","Kazakhstan",2012,10000
"AS","American Samoa","KZ","Kazakhstan",2012,0
"AT","Austria","KZ","Kazakhstan",2012,0
"AU","Australia","KZ","Kazakhstan",2012,40000
"AW","Aruba","KZ","Kazakhstan",2012,0
"AZ","Azerbaijan","KZ","Kazakhstan",2012,0
"BA","Bosnia & Herzegovina","KZ","Kazakhstan",2012,0
"BB","Barbados","KZ","Kazakhstan",2012,0
"BD","Bangladesh","KZ","Kazakhstan",2012,0
"BE","Belgium","KZ","Kazakhstan",2012,20000
"BF","Burkina Faso","KZ","Kazakhstan",2012,0
"BG","Bulgaria","KZ","Kazakhstan",2012,0
"BH","Bahrain","KZ","Kazakhstan",2012,0
"BI","Burundi","KZ","Kazakhstan",2012,0
"BJ","Benin","KZ","Kazakhstan",2012,0
"BM","Bermuda","KZ","Kazakhstan",2012,0
"BN","Brunei","KZ","Kazakhstan",2012,0
"BO","Bolivia","KZ","Kazakhstan",2012,0
"BR","Brazil","KZ","Kazakhstan",2012,0
"BS","Bahamas","KZ","Kazakhstan",2012,0
"BT","Bhutan","KZ","Kazakhstan",2012,0
"BW","Botswana","KZ","Kazakhstan",2012,0
"BY","Belarus","KZ","Kazakhstan",2012,30000
"BZ","Belize","KZ","Kazakhstan",2012,0
"CA","Canada","KZ","Kazakhstan",2012,360000
"CD","DRC","KZ","Kazakhstan",2012,0
"CF","CAR","KZ","Kazakhstan",2012,0
"CG","Congo","KZ","Kazakhstan",2012,0
"CH","Switzerland","KZ","Kazakhstan",2012,10000
"CI","Côte d'Ivoire","KZ","Kazakhstan",2012,0
"CL","Chile","KZ","Kazakhstan",2012,0
"CM","Cameroon","KZ","Kazakhstan",2012,0
"CN","China","KZ","Kazakhstan",2012,0
"CO","Colombia","KZ","Kazakhstan",2012,0
"CR","Costa Rica","KZ","Kazakhstan",2012,0
"CU","Cuba","KZ","Kazakhstan",2012,0
"CV","Cape Verde","KZ","Kazakhstan",2012,0
"CY","Cyprus","KZ","Kazakhstan",2012,10000
"CZ","Czech Republic","KZ","Kazakhstan",2012,80000
"DE","Germany","KZ","Kazakhstan",2012,3660000
"DJ","Djibouti","KZ","Kazakhstan",2012,0
"DK","Denmark","KZ","Kazakhstan",2012,0
"DM","Dominica","KZ","Kazakhstan",2012,0
"DO","Dominican Republic","KZ","Kazakhstan",2012,0
"DZ","Algeria","KZ","Kazakhstan",2012,0
"EC","Ecuador","KZ","Kazakhstan",2012,0
"EE","Estonia","KZ","Kazakhstan",2012,0
"EG","Egypt","KZ","Kazakhstan",2012,10000
"ER","Eritrea","KZ","Kazakhstan",2012,0
"ES","Spain","KZ","Kazakhstan",2012,20000
"ET","Ethiopia","KZ","Kazakhstan",2012,0
"FI","Finland","KZ","Kazakhstan",2012,20000
"FJ","Fiji","KZ","Kazakhstan",2012,0
"FM","Micronesia","KZ","Kazakhstan",2012,0
"FR","France","KZ","Kazakhstan",2012,20000
"GA","Gabon","KZ","Kazakhstan",2012,0
"GB","United Kingdom","KZ","Kazakhstan",2012,60000
"GD","Grenada","KZ","Kazakhstan",2012,0
"GE","Georgia","KZ","Kazakhstan",2012,20000
"GH","Ghana","KZ","Kazakhstan",2012,0
"GI","Gibraltar","KZ","Kazakhstan",2012,0
"GL","Greenland","KZ","Kazakhstan",2012,0
"GM","Gambia","KZ","Kazakhstan",2012,0
"GN","Guinea","KZ","Kazakhstan",2012,0
"GQ","Equatorial Guinea","KZ","Kazakhstan",2012,0
"GR","Greece","KZ","Kazakhstan",2012,150000
"GT","Guatemala","KZ","Kazakhstan",2012,0
"GU","Guam","KZ","Kazakhstan",2012,0
"GW","Guinea-Bissau","KZ","Kazakhstan",2012,0
"GY","Guyana","KZ","Kazakhstan",2012,0
"HK","Hong Kong","KZ","Kazakhstan",2012,0
"HN","Honduras","KZ","Kazakhstan",2012,0
"HR","Croatia","KZ","Kazakhstan",2012,0
"HT","Haiti","KZ","Kazakhstan",2012,0
"HU","Hungary","KZ","Kazakhstan",2012,10000
"ID","Indonesia","KZ","Kazakhstan",2012,0
"IE","Ireland","KZ","Kazakhstan",2012,20000
"IL","Israel","KZ","Kazakhstan",2012,3630000
"IM","Isle of Man","KZ","Kazakhstan",2012,0
"IN","India","KZ","Kazakhstan",2012,90000
"IQ","Iraq","KZ","Kazakhstan",2012,0
"IR","Iran","KZ","Kazakhstan",2012,0
"IS","Iceland","KZ","Kazakhstan",2012,0
"IT","Italy","KZ","Kazakhstan",2012,60000
"JM","Jamaica","KZ","Kazakhstan",2012,0
"JO","Jordan","KZ","Kazakhstan",2012,0
"JP","Japan","KZ","Kazakhstan",2012,10000
"KE","Kenya","KZ","Kazakhstan",2012,0
"KG","Kyrgyzstan","KZ","Kazakhstan",2012,250000
"KH","Cambodia","KZ","Kazakhstan",2012,0
"KI","Kiribati","KZ","Kazakhstan",2012,0
"KM","Comoros","KZ","Kazakhstan",2012,0
"KN","Saint Kitts and Nevis","KZ","Kazakhstan",2012,0
"KP","North Korea","KZ","Kazakhstan",2012,0
"KR","South Korea","KZ","Kazakhstan",2012,50000
"KW","Kuwait","KZ","Kazakhstan",2012,0
"KY","Cayman Islands","KZ","Kazakhstan",2012,0
"KZ","Kazakhstan","KZ","Kazakhstan",2012,0
"LA","Lao","KZ","Kazakhstan",2012,0
"LB","Lebanon","KZ","Kazakhstan",2012,0
"LC","Saint Lucia","KZ","Kazakhstan",2012,0
"LI","Liechtenstein","KZ","Kazakhstan",2012,0
"LK","Sri Lanka","KZ","Kazakhstan",2012,0
"LR","Liberia","KZ","Kazakhstan",2012,0
"LS","Lesotho","KZ","Kazakhstan",2012,0
"LT","Lithuania","KZ","Kazakhstan",2012,180000
"LU","Luxembourg","KZ","Kazakhstan",2012,0
"LV","Latvia","KZ","Kazakhstan",2012,480000
"LY","Libya","KZ","Kazakhstan",2012,0
"MA","Morocco","KZ","Kazakhstan",2012,0
"MC","Monaco","KZ","Kazakhstan",2012,0
"MD","Moldova","KZ","Kazakhstan",2012,0
"ME","Montenegro","KZ","Kazakhstan",2012,0
"MG","Madagascar","KZ","Kazakhstan",2012,0
"MH","Marshall Islands","KZ","Kazakhstan",2012,0
"MK","Macedonia","KZ","Kazakhstan",2012,0
"ML","Mali","KZ","Kazakhstan",2012,0
"MM","Myanmar","KZ","Kazakhstan",2012,0
"MN","Mongolia","KZ","Kazakhstan",2012,30000
"MO","Macao","KZ","Kazakhstan",2012,0
"MP","Northern Mariana Islands","KZ","Kazakhstan",2012,0
"MR","Mauritania","KZ","Kazakhstan",2012,0
"MT","Malta","KZ","Kazakhstan",2012,0
"MU","Mauritius","KZ","Kazakhstan",2012,0
"MV","Maldives","KZ","Kazakhstan",2012,0
"MW","Malawi","KZ","Kazakhstan",2012,0
"MX","Mexico","KZ","Kazakhstan",2012,0
"MY","Malaysia","KZ","Kazakhstan",2012,0
"MZ","Mozambique","KZ","Kazakhstan",2012,0
"NA","Namibia","KZ","Kazakhstan",2012,0
"NC","New Caledonia","KZ","Kazakhstan",2012,0
"NE","Niger","KZ","Kazakhstan",2012,0
"NG","Nigeria","KZ","Kazakhstan",2012,0
"NI","Nicaragua","KZ","Kazakhstan",2012,0
"NL","Netherlands","KZ","Kazakhstan",2012,20000
"NO","Norway","KZ","Kazakhstan",2012,20000
"NP","Nepal","KZ","Kazakhstan",2012,0
"NZ","New Zealand","KZ","Kazakhstan",2012,10000
"OM","Oman","KZ","Kazakhstan",2012,0
"PA","Panama","KZ","Kazakhstan",2012,0
"PE","Peru","KZ","Kazakhstan",2012,0
"PF","French Polynesia","KZ","Kazakhstan",2012,0
"PG","Papua New Guinea","KZ","Kazakhstan",2012,0
"PH","Philippines","KZ","Kazakhstan",2012,0
"PK","Pakistan","KZ","Kazakhstan",2012,0
"PL","Poland","KZ","Kazakhstan",2012,180000
"PR","Puerto Rico","KZ","Kazakhstan",2012,0
"PS","Palestine","KZ","Kazakhstan",2012,0
"PT","Portugal","KZ","Kazakhstan",2012,10000
"PW","Palau","KZ","Kazakhstan",2012,0
"PY","Paraguay","KZ","Kazakhstan",2012,0
"QA","Qatar","KZ","Kazakhstan",2012,0
"RO","Romania","KZ","Kazakhstan",2012,0
"RS","Serbia","KZ","Kazakhstan",2012,0
"RU","Russian Federation","KZ","Kazakhstan",2012,116880000
"RW","Rwanda","KZ","Kazakhstan",2012,0
"SA","Saudi Arabia","KZ","Kazakhstan",2012,0
"SB","Solomon Islands","KZ","Kazakhstan",2012,0
"SC","Seychelles","KZ","Kazakhstan",2012,0
"SD","Sudan","KZ","Kazakhstan",2012,0
"SE","Sweden","KZ","Kazakhstan",2012,30000
"SG","Singapore","KZ","Kazakhstan",2012,0
"SI","Slovenia","KZ","Kazakhstan",2012,0
"SK","Slovakia","KZ","Kazakhstan",2012,10000
"SL","Sierra Leone","KZ","Kazakhstan",2012,0
"SM","San Marino","KZ","Kazakhstan",2012,0
"SN","Senegal","KZ","Kazakhstan",2012,0
"SO","Somalia","KZ","Kazakhstan",2012,0
"SR","Suriname","KZ","Kazakhstan",2012,0
"ST","Sao Tome & Principe","KZ","Kazakhstan",2012,0
"SV","El Salvador","KZ","Kazakhstan",2012,0
"SY","Syria","KZ","Kazakhstan",2012,0
"SZ","Swaziland","KZ","Kazakhstan",2012,0
"TC","Turks & Caicos Islands","KZ","Kazakhstan",2012,0
"TD","Chad","KZ","Kazakhstan",2012,0
"TG","Togo","KZ","Kazakhstan",2012,0
"TH","Thailand","KZ","Kazakhstan",2012,0
"TJ","Tajikistan","KZ","Kazakhstan",2012,0
"TL","Timor-Leste","KZ","Kazakhstan",2012,0
"TM","Turkmenistan","KZ","Kazakhstan",2012,760000
"TN","Tunisia","KZ","Kazakhstan",2012,0
"TO","Tonga","KZ","Kazakhstan",2012,0
"TR","Turkey","KZ","Kazakhstan",2012,240000
"TT","Trinidad & Tobago","KZ","Kazakhstan",2012,0
"TV","Tuvalu","KZ","Kazakhstan",2012,0
"TZ","Tanzania","KZ","Kazakhstan",2012,0
"UA","Ukraine","KZ","Kazakhstan",2012,10170000
"UG","Uganda","KZ","Kazakhstan",2012,0
"US","USA","KZ","Kazakhstan",2012,6e+05
"UY","Uruguay","KZ","Kazakhstan",2012,0
"UZ","Uzbekistan","KZ","Kazakhstan",2012,8050000
"VC","Saint Vincent & the Grenadines","KZ","Kazakhstan",2012,0
"VE","Venezuela","KZ","Kazakhstan",2012,0
"VI","Virgin Islands (US)","KZ","Kazakhstan",2012,0
"VN","Viet Nam","KZ","Kazakhstan",2012,0
"VU","Vanuatu","KZ","Kazakhstan",2012,0
"WS","Samoa","KZ","Kazakhstan",2012,0
"XK","Kosovo","KZ","Kazakhstan",2012,0
"YE","Yemen","KZ","Kazakhstan",2012,0
"YT","Mayotte","KZ","Kazakhstan",2012,0
"ZA","South Africa","KZ","Kazakhstan",2012,0
"ZM","Zambia","KZ","Kazakhstan",2012,0
"ZW","Zimbabwe","KZ","Kazakhstan",2012,0
"AD","Andorra","KE","Kenya",2010,
"AE","UAE","KE","Kenya",2010,0
"AF","Afghanistan","KE","Kenya",2010,0
"AG","Antigua & Barbuda","KE","Kenya",2010,0
"AL","Albania","KE","Kenya",2010,0
"AM","Armenia","KE","Kenya",2010,0
"AO","Angola","KE","Kenya",2010,0
"AR","Argentina","KE","Kenya",2010,0
"AS","American Samoa","KE","Kenya",2010,
"AT","Austria","KE","Kenya",2010,0
"AU","Australia","KE","Kenya",2010,27580000
"AW","Aruba","KE","Kenya",2010,
"AZ","Azerbaijan","KE","Kenya",2010,0
"BA","Bosnia & Herzegovina","KE","Kenya",2010,0
"BB","Barbados","KE","Kenya",2010,0
"BD","Bangladesh","KE","Kenya",2010,0
"BE","Belgium","KE","Kenya",2010,1580000
"BF","Burkina Faso","KE","Kenya",2010,0
"BG","Bulgaria","KE","Kenya",2010,0
"BH","Bahrain","KE","Kenya",2010,0
"BI","Burundi","KE","Kenya",2010,0
"BJ","Benin","KE","Kenya",2010,0
"BM","Bermuda","KE","Kenya",2010,
"BN","Brunei","KE","Kenya",2010,0
"BO","Bolivia","KE","Kenya",2010,10000
"BR","Brazil","KE","Kenya",2010,0
