"di_id","entity_name","year","value"
"NE","Niger",1988,7540253
"NE","Niger",1989,7768995
"NE","Niger",1990,8012861
"NE","Niger",1991,8272976
"NE","Niger",1992,8549424
"NE","Niger",1993,8842415
"NE","Niger",1994,9151763
"NE","Niger",1995,9477333
"NE","Niger",1996,9819964
"NE","Niger",1997,10180061
"NE","Niger",1998,10556549
"NE","Niger",1999,10947829
"NE","Niger",2000,11352973
"NE","Niger",2001,11771976
"NE","Niger",2002,12206002
"NE","Niger",2003,12656870
"NE","Niger",2004,13127012
"NE","Niger",2005,13618449
"NE","Niger",2006,14132064
"NE","Niger",2007,14668338
"NE","Niger",2008,15228525
"NE","Niger",2009,15813913
"NE","Niger",2010,16425578
"NE","Niger",2011,17064636
"NE","Niger",2012,17731634
"NE","Niger",2013,18426372
"NE","Niger",2014,19148219
"NE","Niger",2015,19896965
"NE","Niger",2016,20672987
"NE","Niger",2017,21477348
"NG","Nigeria",1960,45137812
"NG","Nigeria",1961,46062905
"NG","Nigeria",1962,47029140
"NG","Nigeria",1963,48032246
"NG","Nigeria",1964,49066059
"NG","Nigeria",1965,50127214
"NG","Nigeria",1966,51217359
"NG","Nigeria",1967,52341834
"NG","Nigeria",1968,53505978
"NG","Nigeria",1969,54716735
"NG","Nigeria",1970,55981400
"NG","Nigeria",1971,57295210
"NG","Nigeria",1972,58662603
"NG","Nigeria",1973,60110433
"NG","Nigeria",1974,61673559
"NG","Nigeria",1975,63373572
"NG","Nigeria",1976,65226229
"NG","Nigeria",1977,67215805
"NG","Nigeria",1978,69293550
"NG","Nigeria",1979,71391290
"NG","Nigeria",1980,73460724
"NG","Nigeria",1981,75482552
"NG","Nigeria",1982,77472907
"NG","Nigeria",1983,79462277
"NG","Nigeria",1984,81497739
"NG","Nigeria",1985,83613300
"NG","Nigeria",1986,85818502
"NG","Nigeria",1987,88101628
"NG","Nigeria",1988,90450281
"NG","Nigeria",1989,92844353
"NG","Nigeria",1990,95269988
"NG","Nigeria",1991,97726323
"NG","Nigeria",1992,100221563
"NG","Nigeria",1993,102761737
"NG","Nigeria",1994,105355783
"NG","Nigeria",1995,108011465
"NG","Nigeria",1996,110732904
"NG","Nigeria",1997,113522705
"NG","Nigeria",1998,116385750
"NG","Nigeria",1999,119327073
"NG","Nigeria",2000,122352009
"NG","Nigeria",2001,125463434
"NG","Nigeria",2002,128666710
"NG","Nigeria",2003,131972533
"NG","Nigeria",2004,135393616
"NG","Nigeria",2005,138939478
"NG","Nigeria",2006,142614094
"NG","Nigeria",2007,146417024
"NG","Nigeria",2008,150347390
"NG","Nigeria",2009,154402181
"NG","Nigeria",2010,158578261
"NG","Nigeria",2011,162877076
"NG","Nigeria",2012,167297284
"NG","Nigeria",2013,171829303
"NG","Nigeria",2014,176460502
"NG","Nigeria",2015,181181744
"NG","Nigeria",2016,185989640
"NG","Nigeria",2017,190886311
"MP","Northern Mariana Islands",1960,10035
"MP","Northern Mariana Islands",1961,10302
"MP","Northern Mariana Islands",1962,10499
"MP","Northern Mariana Islands",1963,10667
"MP","Northern Mariana Islands",1964,10857
"MP","Northern Mariana Islands",1965,11105
"MP","Northern Mariana Islands",1966,11435
"MP","Northern Mariana Islands",1967,11823
"MP","Northern Mariana Islands",1968,12257
"MP","Northern Mariana Islands",1969,12691
"MP","Northern Mariana Islands",1970,13127
"MP","Northern Mariana Islands",1971,13569
"MP","Northern Mariana Islands",1972,14040
"MP","Northern Mariana Islands",1973,14492
"MP","Northern Mariana Islands",1974,14859
"MP","Northern Mariana Islands",1975,15117
"MP","Northern Mariana Islands",1976,15234
"MP","Northern Mariana Islands",1977,15251
"MP","Northern Mariana Islands",1978,15372
"MP","Northern Mariana Islands",1979,15862
"MP","Northern Mariana Islands",1980,16920
"MP","Northern Mariana Islands",1981,18604
"MP","Northern Mariana Islands",1982,20856
"MP","Northern Mariana Islands",1983,23503
"MP","Northern Mariana Islands",1984,26302
"MP","Northern Mariana Islands",1985,29092
"MP","Northern Mariana Islands",1986,31802
"MP","Northern Mariana Islands",1987,34480
"MP","Northern Mariana Islands",1988,37134
"MP","Northern Mariana Islands",1989,39808
"MP","Northern Mariana Islands",1990,42538
"MP","Northern Mariana Islands",1991,45249
"MP","Northern Mariana Islands",1992,47919
"MP","Northern Mariana Islands",1993,50602
"MP","Northern Mariana Islands",1994,53380
"MP","Northern Mariana Islands",1995,56278
"MP","Northern Mariana Islands",1996,59364
"MP","Northern Mariana Islands",1997,62528
"MP","Northern Mariana Islands",1998,65474
"MP","Northern Mariana Islands",1999,67755
"MP","Northern Mariana Islands",2000,69094
"MP","Northern Mariana Islands",2001,69388
"MP","Northern Mariana Islands",2002,68763
"MP","Northern Mariana Islands",2003,67422
"MP","Northern Mariana Islands",2004,65663
"MP","Northern Mariana Islands",2005,63744
"MP","Northern Mariana Islands",2006,61688
"MP","Northern Mariana Islands",2007,59513
"MP","Northern Mariana Islands",2008,57431
"MP","Northern Mariana Islands",2009,55674
"MP","Northern Mariana Islands",2010,54424
"MP","Northern Mariana Islands",2011,53786
"MP","Northern Mariana Islands",2012,53718
"MP","Northern Mariana Islands",2013,54036
"MP","Northern Mariana Islands",2014,54468
"MP","Northern Mariana Islands",2015,54816
"MP","Northern Mariana Islands",2016,55023
"MP","Northern Mariana Islands",2017,55144
"KP","North Korea",1960,11424176
"KP","North Korea",1961,11665595
"KP","North Korea",1962,11871712
"KP","North Korea",1963,12065468
"KP","North Korea",1964,12282419
"KP","North Korea",1965,12547525
"KP","North Korea",1966,12864954
"KP","North Korea",1967,13222694
"KP","North Korea",1968,13609982
"KP","North Korea",1969,14010339
"KP","North Korea",1970,14410400
"KP","North Korea",1971,14809521
"KP","North Korea",1972,15207771
"KP","North Korea",1973,15593351
"KP","North Korea",1974,15952078
"KP","North Korea",1975,16274740
"KP","North Korea",1976,16554746
"KP","North Korea",1977,16796578
"KP","North Korea",1978,17015983
"KP","North Korea",1979,17235666
"KP","North Korea",1980,17472140
"KP","North Korea",1981,17731230
"KP","North Korea",1982,18008564
"KP","North Korea",1983,18298214
"KP","North Korea",1984,18590138
"KP","North Korea",1985,18877238
"KP","North Korea",1986,19156795
"KP","North Korea",1987,19431986
"KP","North Korea",1988,19708323
"KP","North Korea",1989,19993755
"KP","North Korea",1990,20293054
"KP","North Korea",1991,20609150
"KP","North Korea",1992,20937404
"KP","North Korea",1993,21265834
"KP","North Korea",1994,21577982
"KP","North Korea",1995,21862299
"KP","North Korea",1996,22113548
"KP","North Korea",1997,22335638
"KP","North Korea",1998,22537336
"KP","North Korea",1999,22731985
"KP","North Korea",2000,22929075
"KP","North Korea",2001,23131810
"KP","North Korea",2002,23336681
"KP","North Korea",2003,23538540
"KP","North Korea",2004,23729498
"KP","North Korea",2005,23904167
"KP","North Korea",2006,24061097
"KP","North Korea",2007,24203289
"KP","North Korea",2008,24335146
"KP","North Korea",2009,24463021
"KP","North Korea",2010,24591599
"KP","North Korea",2011,24722298
"KP","North Korea",2012,24854034
"KP","North Korea",2013,24985976
"KP","North Korea",2014,25116363
"KP","North Korea",2015,25243917
"KP","North Korea",2016,25368620
"KP","North Korea",2017,25490965
"NO","Norway",1960,3581239
"NO","Norway",1961,3609800
"NO","Norway",1962,3638918
"NO","Norway",1963,3666537
"NO","Norway",1964,3694339
"NO","Norway",1965,3723168
"NO","Norway",1966,3753012
"NO","Norway",1967,3784539
"NO","Norway",1968,3816486
"NO","Norway",1969,3847707
"NO","Norway",1970,3875763
"NO","Norway",1971,3903039
"NO","Norway",1972,3933004
"NO","Norway",1973,3960612
"NO","Norway",1974,3985258
"NO","Norway",1975,4007313
"NO","Norway",1976,4026152
"NO","Norway",1977,4043205
"NO","Norway",1978,4058671
"NO","Norway",1979,4072517
"NO","Norway",1980,4085620
"NO","Norway",1981,4099702
"NO","Norway",1982,4114787
"NO","Norway",1983,4128432
"NO","Norway",1984,4140099
"NO","Norway",1985,4152516
"NO","Norway",1986,4167354
"NO","Norway",1987,4186905
"NO","Norway",1988,4209488
"NO","Norway",1989,4226901
"NO","Norway",1990,4241473
"NO","Norway",1991,4261732
"NO","Norway",1992,4286401
"NO","Norway",1993,4311991
"NO","Norway",1994,4336613
"NO","Norway",1995,4359184
"NO","Norway",1996,4381336
"NO","Norway",1997,4405157
"NO","Norway",1998,4431464
"NO","Norway",1999,4461913
"NO","Norway",2000,4490967
"NO","Norway",2001,4513751
"NO","Norway",2002,4538159
"NO","Norway",2003,4564855
"NO","Norway",2004,4591910
"NO","Norway",2005,4623291
"NO","Norway",2006,4660677
"NO","Norway",2007,4709153
"NO","Norway",2008,4768212
"NO","Norway",2009,4828726
"NO","Norway",2010,4889252
"NO","Norway",2011,4953088
"NO","Norway",2012,5018573
"NO","Norway",2013,5079623
"NO","Norway",2014,5137232
"NO","Norway",2015,5190239
"NO","Norway",2016,5234519
"NO","Norway",2017,5282223
"OM","Oman",1960,551740
"OM","Oman",1961,564890
"OM","Oman",1962,578824
"OM","Oman",1963,593501
"OM","Oman",1964,608887
"OM","Oman",1965,625009
"OM","Oman",1966,642003
"OM","Oman",1967,660119
"OM","Oman",1968,679597
"OM","Oman",1969,700725
"OM","Oman",1970,723852
"OM","Oman",1971,748973
"OM","Oman",1972,776383
"OM","Oman",1973,806991
"OM","Oman",1974,841948
"OM","Oman",1975,882044
"OM","Oman",1976,927439
"OM","Oman",1977,977808
"OM","Oman",1978,1032800
"OM","Oman",1979,1091853
"OM","Oman",1980,1154379
"OM","Oman",1981,1220587
"OM","Oman",1982,1290111
"OM","Oman",1983,1361097
"OM","Oman",1984,1431077
"OM","Oman",1985,1498417
"OM","Oman",1986,1561185
"OM","Oman",1987,1619864
"OM","Oman",1988,1678116
"OM","Oman",1989,1741160
"OM","Oman",1990,1812160
"OM","Oman",1991,1893771
"OM","Oman",1992,1983277
"OM","Oman",1993,2072111
"OM","Oman",1994,2148428
"OM","Oman",1995,2204283
"OM","Oman",1996,2236666
"OM","Oman",1997,2249773
"OM","Oman",1998,2251875
"OM","Oman",1999,2254918
"OM","Oman",2000,2267991
"OM","Oman",2001,2294787
"OM","Oman",2002,2334285
"OM","Oman",2003,2385255
"OM","Oman",2004,2444751
"OM","Oman",2005,2511269
"OM","Oman",2006,2582991
"OM","Oman",2007,2662762
"OM","Oman",2008,2759014
"OM","Oman",2009,2882942
"OM","Oman",2010,3041460
"OM","Oman",2011,3237268
"OM","Oman",2012,3464644
"OM","Oman",2013,3711481
"OM","Oman",2014,3960925
"OM","Oman",2015,4199810
"OM","Oman",2016,4424762
"OM","Oman",2017,4636262
"PK","Pakistan",1960,44908293
"PK","Pakistan",1961,45984892
"PK","Pakistan",1962,47119361
"PK","Pakistan",1963,48309315
"PK","Pakistan",1964,49551904
"PK","Pakistan",1965,50845221
"PK","Pakistan",1966,52191095
"PK","Pakistan",1967,53590929
"PK","Pakistan",1968,55042397
"PK","Pakistan",1969,56542434
"PK","Pakistan",1970,58090759
"PK","Pakistan",1971,59687140
"PK","Pakistan",1972,61338261
"PK","Pakistan",1973,63059481
"PK","Pakistan",1974,64870833
"PK","Pakistan",1975,66787901
"PK","Pakistan",1976,68813220
"PK","Pakistan",1977,70946231
"PK","Pakistan",1978,73194937
"PK","Pakistan",1979,75567682
"PK","Pakistan",1980,78068144
"PK","Pakistan",1981,80696945
"PK","Pakistan",1982,83445863
"PK","Pakistan",1983,86297640
"PK","Pakistan",1984,89228949
"PK","Pakistan",1985,92219488
"PK","Pakistan",1986,95264460
"PK","Pakistan",1987,98357473
"PK","Pakistan",1988,101474835
"PK","Pakistan",1989,104588490
"PK","Pakistan",1990,107678614
"PK","Pakistan",1991,110730420
"PK","Pakistan",1992,113747135
"PK","Pakistan",1993,116749560
"PK","Pakistan",1994,119769556
"PK","Pakistan",1995,122829148
"PK","Pakistan",1996,125938339
"PK","Pakistan",1997,129086987
"PK","Pakistan",1998,132253264
"PK","Pakistan",1999,135405584
"PK","Pakistan",2000,138523285
"PK","Pakistan",2001,141601437
"PK","Pakistan",2002,144654143
"PK","Pakistan",2003,147703401
"PK","Pakistan",2004,150780300
"PK","Pakistan",2005,153909667
"PK","Pakistan",2006,157093993
"PK","Pakistan",2007,160332974
"PK","Pakistan",2008,163644603
"PK","Pakistan",2009,167049580
"PK","Pakistan",2010,170560182
"PK","Pakistan",2011,174184265
"PK","Pakistan",2012,177911533
"PK","Pakistan",2013,181712595
"PK","Pakistan",2014,185546257
"PK","Pakistan",2015,189380513
"PK","Pakistan",2016,193203476
"PK","Pakistan",2017,197015955
"PW","Palau",1960,9642
"PW","Palau",1961,9900
"PW","Palau",1962,10151
"PW","Palau",1963,10378
"PW","Palau",1964,10593
"PW","Palau",1965,10782
"PW","Palau",1966,10946
"PW","Palau",1967,11080
"PW","Palau",1968,11205
"PW","Palau",1969,11331
"PW","Palau",1970,11480
"PW","Palau",1971,11654
"PW","Palau",1972,11852
"PW","Palau",1973,12046
"PW","Palau",1974,12197
"PW","Palau",1975,12278
"PW","Palau",1976,12285
"PW","Palau",1977,12225
"PW","Palau",1978,12153
"PW","Palau",1979,12124
"PW","Palau",1980,12194
"PW","Palau",1981,12387
"PW","Palau",1982,12663
"PW","Palau",1983,13012
"PW","Palau",1984,13372
"PW","Palau",1985,13696
"PW","Palau",1986,13985
"PW","Palau",1987,14240
"PW","Palau",1988,14490
"PW","Palau",1989,14757
"PW","Palau",1990,15088
"PW","Palau",1991,15474
"PW","Palau",1992,15894
"PW","Palau",1993,16342
"PW","Palau",1994,16806
"PW","Palau",1995,17253
"PW","Palau",1996,17691
"PW","Palau",1997,18123
"PW","Palau",1998,18524
"PW","Palau",1999,18879
"PW","Palau",2000,19175
"PW","Palau",2001,19404
"PW","Palau",2002,19574
"PW","Palau",2003,19700
"PW","Palau",2004,19804
"PW","Palau",2005,19906
"PW","Palau",2006,20012
"PW","Palau",2007,20116
"PW","Palau",2008,20228
"PW","Palau",2009,20342
"PW","Palau",2010,20470
"PW","Palau",2011,20599
"PW","Palau",2012,20758
"PW","Palau",2013,20920
"PW","Palau",2014,21094
"PW","Palau",2015,21288
"PW","Palau",2016,21503
"PW","Palau",2017,21729
"PS","Palestine",1960,
"PS","Palestine",1961,
"PS","Palestine",1962,
"PS","Palestine",1963,
"PS","Palestine",1964,
"PS","Palestine",1965,
"PS","Palestine",1966,
"PS","Palestine",1967,
"PS","Palestine",1968,
"PS","Palestine",1969,
"PS","Palestine",1970,
"PS","Palestine",1971,
"PS","Palestine",1972,
"PS","Palestine",1973,
"PS","Palestine",1974,
"PS","Palestine",1975,
"PS","Palestine",1976,
"PS","Palestine",1977,
"PS","Palestine",1978,
"PS","Palestine",1979,
"PS","Palestine",1980,
"PS","Palestine",1981,
"PS","Palestine",1982,
"PS","Palestine",1983,
"PS","Palestine",1984,
"PS","Palestine",1985,
"PS","Palestine",1986,
"PS","Palestine",1987,
"PS","Palestine",1988,
"PS","Palestine",1989,
"PS","Palestine",1990,1978248
"PS","Palestine",1991,2068845
"PS","Palestine",1992,2163591
"PS","Palestine",1993,2262676
"PS","Palestine",1994,2366298
"PS","Palestine",1995,2474666
"PS","Palestine",1996,2587997
"PS","Palestine",1997,2706518
"PS","Palestine",1998,2776568
"PS","Palestine",1999,2848431
"PS","Palestine",2000,2922153
"PS","Palestine",2001,2997784
"PS","Palestine",2002,3075373
"PS","Palestine",2003,3154969
"PS","Palestine",2004,3236626
"PS","Palestine",2005,3320396
"PS","Palestine",2006,3406334
"PS","Palestine",2007,3494496
"PS","Palestine",2008,3596688
"PS","Palestine",2009,3702218
"PS","Palestine",2010,3811102
"PS","Palestine",2011,3927051
"PS","Palestine",2012,4046901
"PS","Palestine",2013,4169506
"PS","Palestine",2014,4294682
"PS","Palestine",2015,4422143
"PS","Palestine",2016,4551566
"PS","Palestine",2017,4684777
"PA","Panama",1960,1132921
"PA","Panama",1961,1167035
"PA","Panama",1962,1202373
"PA","Panama",1963,1238823
"PA","Panama",1964,1276276
"PA","Panama",1965,1314626
"PA","Panama",1966,1353804
"PA","Panama",1967,1393799
"PA","Panama",1968,1434657
"PA","Panama",1969,1476479
"PA","Panama",1970,1519299
"PA","Panama",1971,1563115
"PA","Panama",1972,1607834
"PA","Panama",1973,1653256
"PA","Panama",1974,1699113
"PA","Panama",1975,1745205
"PA","Panama",1976,1791453
"PA","Panama",1977,1837890
"PA","Panama",1978,1884515
"PA","Panama",1979,1931389
"PA","Panama",1980,1978578
"PA","Panama",1981,2026065
"PA","Panama",1982,2073844
"PA","Panama",1983,2121939
"PA","Panama",1984,2170409
"PA","Panama",1985,2219276
"PA","Panama",1986,2268574
"PA","Panama",1987,2318332
"PA","Panama",1988,2368618
"PA","Panama",1989,2419491
"PA","Panama",1990,2471009
"PA","Panama",1991,2523181
"PA","Panama",1992,2576018
"PA","Panama",1993,2629644
"PA","Panama",1994,2684183
"PA","Panama",1995,2739730
"PA","Panama",1996,2796344
"PA","Panama",1997,2853941
"PA","Panama",1998,2912328
"PA","Panama",1999,2971197
"PA","Panama",2000,3030347
"PA","Panama",2001,3089684
"PA","Panama",2002,3149265
"PA","Panama",2003,3209174
"PA","Panama",2004,3269541
"PA","Panama",2005,3330465
"PA","Panama",2006,3391905
"PA","Panama",2007,3453807
"PA","Panama",2008,3516268
"PA","Panama",2009,3579385
"PA","Panama",2010,3643222
"PA","Panama",2011,3707782
"PA","Panama",2012,3772938
"PA","Panama",2013,3838462
"PA","Panama",2014,3903986
"PA","Panama",2015,3969249
"PA","Panama",2016,4034119
"PA","Panama",2017,4098587
"PG","Papua New Guinea",1960,2010677
"PG","Papua New Guinea",1961,2051947
"PG","Papua New Guinea",1962,2094687
"PG","Papua New Guinea",1963,2139303
"PG","Papua New Guinea",1964,2186340
"PG","Papua New Guinea",1965,2236206
"PG","Papua New Guinea",1966,2289109
"PG","Papua New Guinea",1967,2344977
"PG","Papua New Guinea",1968,2403595
"PG","Papua New Guinea",1969,2464548
"PG","Papua New Guinea",1970,2527586
"PG","Papua New Guinea",1971,2592628
"PG","Papua New Guinea",1972,2659851
"PG","Papua New Guinea",1973,2729580
"PG","Papua New Guinea",1974,2802243
"PG","Papua New Guinea",1975,2878156
"PG","Papua New Guinea",1976,2957339
"PG","Papua New Guinea",1977,3039660
"PG","Papua New Guinea",1978,3125034
"PG","Papua New Guinea",1979,3213360
"PG","Papua New Guinea",1980,3304473
"PG","Papua New Guinea",1981,3398469
"PG","Papua New Guinea",1982,3495199
"PG","Papua New Guinea",1983,3594004
"PG","Papua New Guinea",1984,3694041
"PG","Papua New Guinea",1985,3794720
"PG","Papua New Guinea",1986,3895852
"PG","Papua New Guinea",1987,3997702
"PG","Papua New Guinea",1988,4100729
"PG","Papua New Guinea",1989,4205654
"PG","Papua New Guinea",1990,4313059
"PG","Papua New Guinea",1991,4423007
"PG","Papua New Guinea",1992,4535520
"PG","Papua New Guinea",1993,4651169
"PG","Papua New Guinea",1994,4770606
"PG","Papua New Guinea",1995,4894276
"PG","Papua New Guinea",1996,5022437
"PG","Papua New Guinea",1997,5154910
"PG","Papua New Guinea",1998,5291178
"PG","Papua New Guinea",1999,5430479
"PG","Papua New Guinea",2000,5572222
"PG","Papua New Guinea",2001,5716152
"PG","Papua New Guinea",2002,5862316
"PG","Papua New Guinea",2003,6010724
"PG","Papua New Guinea",2004,6161517
"PG","Papua New Guinea",2005,6314709
"PG","Papua New Guinea",2006,6470272
"PG","Papua New Guinea",2007,6627922
"PG","Papua New Guinea",2008,6787187
"PG","Papua New Guinea",2009,6947447
"PG","Papua New Guinea",2010,7108239
"PG","Papua New Guinea",2011,7269348
"PG","Papua New Guinea",2012,7430836
"PG","Papua New Guinea",2013,7592865
"PG","Papua New Guinea",2014,7755785
"PG","Papua New Guinea",2015,7919825
"PG","Papua New Guinea",2016,8084991
"PG","Papua New Guinea",2017,8251162
"PY","Paraguay",1960,1902875
"PY","Paraguay",1961,1953328
"PY","Paraguay",1962,2005337
"PY","Paraguay",1963,2058915
"PY","Paraguay",1964,2114095
"PY","Paraguay",1965,2170859
"PY","Paraguay",1966,2229376
"PY","Paraguay",1967,2289582
"PY","Paraguay",1968,2350901
"PY","Paraguay",1969,2412566
"PY","Paraguay",1970,2474106
"PY","Paraguay",1971,2535359
"PY","Paraguay",1972,2596739
"PY","Paraguay",1973,2659088
"PY","Paraguay",1974,2723523
"PY","Paraguay",1975,2790962
"PY","Paraguay",1976,2861581
"PY","Paraguay",1977,2935375
"PY","Paraguay",1978,3012829
"PY","Paraguay",1979,3094482
"PY","Paraguay",1980,3180630
"PY","Paraguay",1981,3271456
"PY","Paraguay",1982,3366719
"PY","Paraguay",1983,3465793
"PY","Paraguay",1984,3567752
"PY","Paraguay",1985,3671826
"PY","Paraguay",1986,3777763
"PY","Paraguay",1987,3885436
"PY","Paraguay",1988,3994331
"PY","Paraguay",1989,4103911
"PY","Paraguay",1990,4213742
"PY","Paraguay",1991,4323410
"PY","Paraguay",1992,4432736
"PY","Paraguay",1993,4541902
"PY","Paraguay",1994,4651225
"PY","Paraguay",1995,4760850
"PY","Paraguay",1996,4870694
"PY","Paraguay",1997,4980344
"PY","Paraguay",1998,5089310
"PY","Paraguay",1999,5196937
"PY","Paraguay",2000,5302700
"PY","Paraguay",2001,5406624
"PY","Paraguay",2002,5508611
"PY","Paraguay",2003,5607950
"PY","Paraguay",2004,5703740
"PY","Paraguay",2005,5795494
"PY","Paraguay",2006,5882796
"PY","Paraguay",2007,5966159
"PY","Paraguay",2008,6047117
"PY","Paraguay",2009,6127837
"PY","Paraguay",2010,6209877
"PY","Paraguay",2011,6293783
"PY","Paraguay",2012,6379219
"PY","Paraguay",2013,6465740
"PY","Paraguay",2014,6552584
"PY","Paraguay",2015,6639119
"PY","Paraguay",2016,6725308
"PY","Paraguay",2017,6811297
"PE","Peru",1960,10061515
"PE","Peru",1961,10350242
"PE","Peru",1962,10650667
"PE","Peru",1963,10961540
"PE","Peru",1964,11281015
"PE","Peru",1965,11607681
"PE","Peru",1966,11941325
"PE","Peru",1967,12282082
"PE","Peru",1968,12629329
"PE","Peru",1969,12982449
"PE","Peru",1970,13341069
"PE","Peru",1971,13704335
"PE","Peru",1972,14072476
"PE","Peru",1973,14447648
"PE","Peru",1974,14832841
"PE","Peru",1975,15229947
