"id","entity-name","year","value","budget-type"
"AE","UAE",2014,31778.9247250713,"actual"
"AE","UAE",2015,20864.7639108969,"proj"
"AE","UAE",2016,21380.8702223093,"proj"
"AE","UAE",2017,23195.5237773079,"proj"
"AE","UAE",2018,25119.7032920135,"proj"
"AE","UAE",2019,26592.8249209229,"proj"
"AE","UAE",2020,27804.2063154424,"proj"
"UG","Uganda",2000,14.7900306603,"actual"
"UG","Uganda",2001,15.122793065,"actual"
"UG","Uganda",2002,16.7558039618,"actual"
"UG","Uganda",2003,19.7326243325,"actual"
"UG","Uganda",2004,23.7720628024,"actual"
"UG","Uganda",2005,27.8498962206,"actual"
"UG","Uganda",2006,34.0025171512,"actual"
"UG","Uganda",2007,41.9173059772,"actual"
"UG","Uganda",2008,55.2069238786,"actual"
"UG","Uganda",2009,74.9194401278,"actual"
"UG","Uganda",2010,89.2959202605,"actual"
"UG","Uganda",2011,145.1299234642,"actual"
"UG","Uganda",2012,165.9484342429,"actual"
"UG","Uganda",2013,182.1759239949,"actual"
"UG","Uganda",2014,203.4850067077,"actual"
"UG","Uganda",2014,218.5408040445,"budget"
"UG","Uganda",2015,257.0667559062,"actual"
"UG","Uganda",2015,248.5012529657,"budget"
"UG","Uganda",2016,299.1608706965,"actual"
"UG","Uganda",2017,346.3920699872,"proj"
"UG","Uganda",2018,400.3423769041,"proj"
"UA","Ukraine",2000,,"actual"
"UA","Ukraine",2001,,"actual"
"UA","Ukraine",2002,,"actual"
"UA","Ukraine",2003,50.612828505,"actual"
"UA","Ukraine",2004,78.4539330961,"actual"
"UA","Ukraine",2005,141.361215291,"actual"
"UA","Ukraine",2006,208.0949439336,"actual"
"UA","Ukraine",2007,329.7253871032,"actual"
"UA","Ukraine",2008,594.9142707911,"actual"
"UA","Ukraine",2009,619.1470633377,"actual"
"UA","Ukraine",2010,856.6673035296,"actual"
"UA","Ukraine",2011,1169.8522488797,"actual"
"UA","Ukraine",2012,1419.6466342831,"actual"
"UA","Ukraine",2013,1503.3704964004,"actual"
"UA","Ukraine",2014,1857.6675775877,"actual"
"UA","Ukraine",2015,3197.6658338654,"proj"
"UA","Ukraine",2016,3857.6083149561,"proj"
"UA","Ukraine",2017,4899.271933196,"proj"
"UA","Ukraine",2018,5974.806192365,"proj"
"UA","Ukraine",2019,7027.1104661129,"proj"
"UA","Ukraine",2020,8138.5900663107,"proj"
"GB","United Kingdom",2000,6958.9574424869,"actual"
"GB","United Kingdom",2001,7271.3094344093,"actual"
"GB","United Kingdom",2002,7455.5036775177,"actual"
"GB","United Kingdom",2003,8035.1731371046,"actual"
"GB","United Kingdom",2004,8771.0412611183,"actual"
"GB","United Kingdom",2005,9535.7495442917,"actual"
"GB","United Kingdom",2006,10494.8788007363,"actual"
"GB","United Kingdom",2007,11182.9366441251,"actual"
"GB","United Kingdom",2008,11875.3861780532,"actual"
"GB","United Kingdom",2009,11088.1475641474,"actual"
"GB","United Kingdom",2010,11884.0084393248,"actual"
"GB","United Kingdom",2011,12685.9256920475,"actual"
"GB","United Kingdom",2012,13163.9629932118,"actual"
"GB","United Kingdom",2013,13972.0977180089,"actual"
"GB","United Kingdom",2014,14346.331305976,"actual"
"GB","United Kingdom",2015,14836.253099468,"actual"
"GB","United Kingdom",2016,15686.0525971287,"proj"
"GB","United Kingdom",2017,16530.5821587327,"proj"
"GB","United Kingdom",2018,17303.0212896978,"proj"
"GB","United Kingdom",2019,18262.7544083308,"proj"
"GB","United Kingdom",2020,19189.1472621795,"proj"
"GB","United Kingdom",2021,20174.154259312,"proj"
"US","United States",2000,,"actual"
"US","United States",2001,9111.490759343,"actual"
"US","United States",2002,8777.9513919169,"actual"
"US","United States",2003,9101.6283771186,"actual"
"US","United States",2004,9931.8798466898,"actual"
"US","United States",2005,11334.3304258271,"actual"
"US","United States",2006,12605.6011803752,"actual"
"US","United States",2007,13439.9971740643,"actual"
"US","United States",2008,13355.4242862156,"actual"
"US","United States",2009,12124.3310123608,"actual"
"US","United States",2010,12926.4544442275,"actual"
"US","United States",2011,13712.3426964704,"actual"
"US","United States",2012,14446.9739719555,"actual"
"US","United States",2013,16198.7121991067,"actual"
"US","United States",2014,16908.246972442,"actual"
"US","United States",2015,17713.8130789394,"actual"
"US","United States",2016,18239.9174939392,"proj"
"US","United States",2017,19367.2377277515,"proj"
"US","United States",2018,20696.1902225826,"proj"
"US","United States",2019,21998.7298758494,"proj"
"US","United States",2020,23310.3910201752,"proj"
"US","United States",2021,24610.5793184581,"proj"
"UY","Uruguay",2000,,"actual"
"UY","Uruguay",2001,,"actual"
"UY","Uruguay",2002,,"actual"
"UY","Uruguay",2003,,"actual"
"UY","Uruguay",2004,,"actual"
"UY","Uruguay",2005,,"actual"
"UY","Uruguay",2006,946.4005108828,"actual"
"UY","Uruguay",2007,1176.892452801,"actual"
"UY","Uruguay",2008,1461.9275526519,"actual"
"UY","Uruguay",2009,1953.6701751819,"actual"
"UY","Uruguay",2010,2362.663030618,"actual"
"UY","Uruguay",2011,2948.7356784384,"actual"
"UY","Uruguay",2012,3584.1794003459,"actual"
"UY","Uruguay",2013,4534.7733075525,"actual"
"UY","Uruguay",2014,5190.6526408485,"actual"
"UY","Uruguay",2015,6118.8719224157,"proj"
"UY","Uruguay",2016,,"proj"
"UY","Uruguay",2017,,"proj"
"UY","Uruguay",2018,,"proj"
"UY","Uruguay",2019,,"proj"
"UY","Uruguay",2020,,"proj"
"UZ","Uzbekistan",2000,,"actual"
"UZ","Uzbekistan",2001,,"actual"
"UZ","Uzbekistan",2002,,"actual"
"UZ","Uzbekistan",2003,19.8676379124,"actual"
"UZ","Uzbekistan",2004,27.670699611,"actual"
"UZ","Uzbekistan",2005,41.7462824444,"actual"
"UZ","Uzbekistan",2006,66.6801024063,"actual"
"UZ","Uzbekistan",2007,111.8926638403,"actual"
"UZ","Uzbekistan",2008,192.9755721355,"actual"
"UZ","Uzbekistan",2009,289.2544281733,"actual"
"UZ","Uzbekistan",2010,406.6663406375,"actual"
"UZ","Uzbekistan",2011,576.3642080969,"actual"
"UZ","Uzbekistan",2012,825.5269825154,"actual"
"UZ","Uzbekistan",2013,1111.1168940053,"proj"
"UZ","Uzbekistan",2014,1465.4137119718,"proj"
"UZ","Uzbekistan",2015,1853.7800924616,"proj"
"UZ","Uzbekistan",2016,2324.0436356328,"proj"
"UZ","Uzbekistan",2017,2984.1391231094,"proj"
"UZ","Uzbekistan",2018,,"proj"
"UZ","Uzbekistan",2019,,"proj"
"UZ","Uzbekistan",2020,,"proj"
"VU","Vanuatu",2000,208.2906240874,"actual"
"VU","Vanuatu",2001,200.940214922,"actual"
"VU","Vanuatu",2002,191.253260983,"actual"
"VU","Vanuatu",2003,200.1554500115,"actual"
"VU","Vanuatu",2004,232.2577727438,"actual"
"VU","Vanuatu",2005,249.6335297246,"actual"
"VU","Vanuatu",2006,269.7199160187,"actual"
"VU","Vanuatu",2007,334.8259730635,"actual"
"VU","Vanuatu",2008,404.445235655,"actual"
"VU","Vanuatu",2009,393.1430143323,"actual"
"VU","Vanuatu",2010,392.9370684647,"actual"
"VU","Vanuatu",2011,415.3752908758,"actual"
"VU","Vanuatu",2012,430.558408289,"actual"
"VU","Vanuatu",2013,461.1286921331,"actual"
"VU","Vanuatu",2014,483.9559793702,"actual"
"VU","Vanuatu",2015,528.874337567,"proj"
"VU","Vanuatu",2016,559.5024463409,"proj"
"VU","Vanuatu",2017,618.9328664724,"proj"
"VU","Vanuatu",2018,641.5667817607,"proj"
"VU","Vanuatu",2019,679.1509407848,"proj"
"VU","Vanuatu",2020,712.6379472002,"proj"
"VN","Viet Nam",2000,,"actual"
"VN","Viet Nam",2001,,"actual"
"VN","Viet Nam",2002,,"actual"
"VN","Viet Nam",2003,,"actual"
"VN","Viet Nam",2004,,"actual"
"VN","Viet Nam",2005,141.9224337281,"actual"
"VN","Viet Nam",2006,184.3541785031,"actual"
"VN","Viet Nam",2007,229.3757528737,"actual"
"VN","Viet Nam",2008,376.1520628248,"actual"
"VN","Viet Nam",2009,427.2536046243,"actual"
"VN","Viet Nam",2010,599.847074547,"actual"
"VN","Viet Nam",2011,883.5903431695,"actual"
"VN","Viet Nam",2012,991.901437363,"actual"
"VN","Viet Nam",2013,1160.6334488762,"actual"
"VN","Viet Nam",2014,1249.1515616333,"actual"
"VN","Viet Nam",2015,1416.6916268996,"actual"
"VN","Viet Nam",2016,1518.6849641474,"proj"
"VN","Viet Nam",2017,1693.1875999403,"proj"
"VN","Viet Nam",2018,,"proj"
"VN","Viet Nam",2019,,"proj"
"VN","Viet Nam",2020,,"proj"
"YE","Yemen",2000,59.6132898973,"actual"
"YE","Yemen",2001,55.6247350585,"actual"
"YE","Yemen",2002,60.0233120959,"actual"
"YE","Yemen",2003,76.4870898684,"actual"
"YE","Yemen",2004,102.1576522924,"actual"
"YE","Yemen",2005,162.0141502457,"actual"
"YE","Yemen",2006,231.4184970534,"actual"
"YE","Yemen",2007,245.2827296999,"actual"
"YE","Yemen",2008,397.0250622789,"actual"
"YE","Yemen",2009,224.9610159454,"actual"
"YE","Yemen",2010,364.0699934963,"actual"
"YE","Yemen",2011,416.9967416542,"actual"
"YE","Yemen",2012,458.1517348719,"actual"
"YE","Yemen",2013,536.6445181088,"actual"
"YE","Yemen",2014,616.5732818597,"proj"
"YE","Yemen",2015,812.1786567787,"proj"
"YE","Yemen",2016,940.5482771247,"proj"
"YE","Yemen",2017,1259.6442027402,"proj"
"YE","Yemen",2018,1547.3156727792,"proj"
"YE","Yemen",2019,,"proj"
"YE","Yemen",2020,,"proj"
"ZM","Zambia",2000,12.3665574632,"actual"
"ZM","Zambia",2001,14.992093,"actual"
"ZM","Zambia",2002,20.2408679949,"actual"
"ZM","Zambia",2003,29.3527246274,"actual"
"ZM","Zambia",2004,44.1154609754,"actual"
"ZM","Zambia",2005,59.636776323,"actual"
"ZM","Zambia",2006,77.9381292972,"actual"
"ZM","Zambia",2007,110.2008287612,"actual"
"ZM","Zambia",2008,142.0418996561,"actual"
"ZM","Zambia",2009,146.9154352716,"actual"
"ZM","Zambia",2010,217.5324643403,"actual"
"ZM","Zambia",2011,331.3176809878,"actual"
"ZM","Zambia",2012,393.0041924739,"actual"
"ZM","Zambia",2013,458.8029365605,"actual"
"ZM","Zambia",2014,578.407022625,"actual"
"ZM","Zambia",2015,654.3376198027,"proj"
"ZM","Zambia",2016,821.0140087189,"proj"
"ZM","Zambia",2017,1044.1352416542,"proj"
"ZM","Zambia",2018,1270.0045813178,"proj"
"ZM","Zambia",2019,1503.1337626352,"proj"
"ZM","Zambia",2020,1761.6212283499,"proj"
"ZW","Zimbabwe",2000,,"actual"
"ZW","Zimbabwe",2001,,"actual"
"ZW","Zimbabwe",2002,,"actual"
"ZW","Zimbabwe",2003,,"actual"
"ZW","Zimbabwe",2004,,"actual"
"ZW","Zimbabwe",2005,108.95749879,"actual"
"ZW","Zimbabwe",2006,56.9089787619,"actual"
"ZW","Zimbabwe",2007,22.0775873422,"actual"
"ZW","Zimbabwe",2008,14.8238288883,"actual"
"ZW","Zimbabwe",2009,131.5542713376,"actual"
"ZW","Zimbabwe",2010,318.9952529037,"actual"
"ZW","Zimbabwe",2011,435.2339136795,"actual"
"ZW","Zimbabwe",2012,511.6043571209,"actual"
"ZW","Zimbabwe",2013,551.1487448554,"actual"
"ZW","Zimbabwe",2014,548.6324493762,"actual"
"ZW","Zimbabwe",2015,523.5231694376,"actual"
"ZW","Zimbabwe",2016,514.9455371321,"proj"
"ZW","Zimbabwe",2017,564.1159436382,"proj"
"ZW","Zimbabwe",2018,598.3657889755,"proj"
"ZW","Zimbabwe",2019,627.9584974011,"proj"
"ZW","Zimbabwe",2020,665.7731454252,"proj"
"ZW","Zimbabwe",2021,705.8844191742,"proj"
