"di_id","entity_name","year","value","budget_type"
"NL","Netherlands",2005,18386.7940427862,"actual"
"NL","Netherlands",2006,19541.7349022498,"actual"
"NL","Netherlands",2007,19946.4241168975,"actual"
"NL","Netherlands",2008,20738.4409278981,"actual"
"NL","Netherlands",2009,19381.7812345165,"actual"
"NL","Netherlands",2010,19744.8171384176,"actual"
"NL","Netherlands",2011,19758.5411204144,"actual"
"NL","Netherlands",2012,19719.3814922921,"actual"
"NL","Netherlands",2013,19935.8587853539,"actual"
"NL","Netherlands",2014,20155.178566206,"actual"
"NL","Netherlands",2015,20015.7798897727,"actual"
"NL","Netherlands",2016,20810.7215185545,"actual"
"NL","Netherlands",2017,21426.5895156657,"proj"
"NL","Netherlands",2018,22070.6926652326,"proj"
"NL","Netherlands",2019,22535.0276471638,"proj"
"NL","Netherlands",2020,22935.9875329005,"proj"
"NL","Netherlands",2021,23327.6795572123,"proj"
"NL","Netherlands",2022,23701.7910874164,"proj"
"NL","Netherlands",2023,24079.8728506592,"proj"
"NZ","New Zealand",1981,,"actual"
"NZ","New Zealand",1982,,"actual"
"NZ","New Zealand",1983,,"actual"
"NZ","New Zealand",1984,,"actual"
"NZ","New Zealand",1985,8043.21729716269,"actual"
"NZ","New Zealand",1986,8607.09632211817,"actual"
"NZ","New Zealand",1987,8968.70088514686,"actual"
"NZ","New Zealand",1988,9268.37671688034,"actual"
"NZ","New Zealand",1989,9613.58422887619,"actual"
"NZ","New Zealand",1990,9825.03174625841,"actual"
"NZ","New Zealand",1991,9373.37932312035,"actual"
"NZ","New Zealand",1992,9238.32070505299,"actual"
"NZ","New Zealand",1993,9365.13862477231,"actual"
"NZ","New Zealand",1994,9747.66773472759,"actual"
"NZ","New Zealand",1995,10126.9241872362,"actual"
"NZ","New Zealand",1996,9699.41597797262,"actual"
"NZ","New Zealand",1997,9439.06526123252,"actual"
"NZ","New Zealand",1998,9242.63348743005,"actual"
"NZ","New Zealand",1999,9234.56721247189,"actual"
"NZ","New Zealand",2000,9634.18057440672,"actual"
"NZ","New Zealand",2001,9755.75497613305,"actual"
"NZ","New Zealand",2002,10266.6875219578,"actual"
"NZ","New Zealand",2003,10817.3622794522,"actual"
"NZ","New Zealand",2004,11241.1538719353,"actual"
"NZ","New Zealand",2005,11848.2486823128,"actual"
"NZ","New Zealand",2006,12090.3105433112,"actual"
"NZ","New Zealand",2007,11929.6819216855,"actual"
"NZ","New Zealand",2008,11596.1282816132,"actual"
"NZ","New Zealand",2009,11096.8278645214,"actual"
"NZ","New Zealand",2010,10926.5854942742,"actual"
"NZ","New Zealand",2011,11029.3633968567,"actual"
"NZ","New Zealand",2012,11266.0165235983,"actual"
"NZ","New Zealand",2013,11316.7067520517,"actual"
"NZ","New Zealand",2014,11436.337915224,"actual"
"NZ","New Zealand",2015,11816.850854256,"actual"
"NZ","New Zealand",2016,12042.5859417659,"actual"
"NZ","New Zealand",2017,12100.1312132264,"actual"
"NZ","New Zealand",2018,12168.7255422528,"proj"
"NZ","New Zealand",2019,12334.1393088386,"proj"
"NZ","New Zealand",2020,12481.6290759144,"proj"
"NZ","New Zealand",2021,12590.2309601778,"proj"
"NZ","New Zealand",2022,12706.5848315455,"proj"
"NZ","New Zealand",2023,12850.2220817876,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,402.826666714485,"actual"
"NI","Nicaragua",2003,445.233443638535,"actual"
"NI","Nicaragua",2004,486.985859579789,"actual"
"NI","Nicaragua",2005,525.921543765155,"actual"
"NI","Nicaragua",2006,538.707910307962,"actual"
"NI","Nicaragua",2007,602.253663251374,"actual"
"NI","Nicaragua",2008,583.369876899735,"actual"
"NI","Nicaragua",2009,552.195514888632,"actual"
"NI","Nicaragua",2010,593.831978947819,"actual"
"NI","Nicaragua",2011,666.910520364333,"actual"
"NI","Nicaragua",2012,731.355427501852,"actual"
"NI","Nicaragua",2013,749.073705534745,"actual"
"NI","Nicaragua",2014,786.337766884453,"actual"
"NI","Nicaragua",2015,837.829731213666,"actual"
"NI","Nicaragua",2016,905.996070975455,"actual"
"NI","Nicaragua",2017,956.305510665917,"proj"
"NI","Nicaragua",2018,993.487124767573,"proj"
"NI","Nicaragua",2019,1022.83089045019,"proj"
"NI","Nicaragua",2020,1052.69514033644,"proj"
"NI","Nicaragua",2021,1085.55934895425,"proj"
"NI","Nicaragua",2022,1122.81607313042,"proj"
"NE","Niger",2000,70.1742982780033,"actual"
"NE","Niger",2001,77.4164387500034,"actual"
"NE","Niger",2002,88.0948162990607,"actual"
"NE","Niger",2003,83.42173673719,"actual"
"NE","Niger",2004,89.0508412320571,"actual"
"NE","Niger",2005,86.4157311754767,"actual"
"NE","Niger",2006,107.607594275343,"actual"
"NE","Niger",2007,124.49237596267,"actual"
"NE","Niger",2008,160.044817739066,"actual"
"NE","Niger",2009,119.932622534175,"actual"
"NE","Niger",2010,120.284974487124,"actual"
"NE","Niger",2011,124.184144992825,"actual"
"NE","Niger",2012,145.578535027981,"actual"
"NE","Niger",2013,160.961384387818,"actual"
"NE","Niger",2014,177.594512736849,"actual"
"NE","Niger",2015,183.697978996091,"actual"
"NE","Niger",2016,149.868507099373,"actual"
"NE","Niger",2017,150.557306780759,"actual"
"NE","Niger",2018,166.307220298498,"proj"
"NE","Niger",2019,174.47684889063,"proj"
"NE","Niger",2020,190.629892710271,"proj"
"NE","Niger",2021,206.142074361794,"proj"
"NE","Niger",2022,222.3548677194,"proj"
"NE","Niger",2023,232.751794280894,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,614.705309253165,"actual"
"NG","Nigeria",2003,759.917448330648,"actual"
"NG","Nigeria",2004,926.48750199089,"actual"
"NG","Nigeria",2005,1022.11625771472,"actual"
"NG","Nigeria",2006,929.785913846976,"actual"
"NG","Nigeria",2007,789.140054166029,"actual"
"NG","Nigeria",2008,943.86767975363,"actual"
"NG","Nigeria",2009,488.070604319216,"actual"
"NG","Nigeria",2010,649.412279572518,"actual"
"NG","Nigeria",2011,946.25845030052,"actual"
"NG","Nigeria",2012,777.892657220337,"actual"
"NG","Nigeria",2013,614.43475409369,"actual"
"NG","Nigeria",2014,605.437591131817,"actual"
"NG","Nigeria",2015,436.324701358716,"actual"
"NG","Nigeria",2016,305.49510543639,"actual"
"NG","Nigeria",2017,324.257558664821,"actual"
"NG","Nigeria",2018,421.272078032127,"proj"
"NG","Nigeria",2019,399.484300263208,"proj"
"NG","Nigeria",2020,395.453497038015,"proj"
"NG","Nigeria",2021,376.543244033932,"proj"
"NG","Nigeria",2022,379.921290607744,"proj"
"NG","Nigeria",2023,388.700364032168,"proj"
"NO","Norway",1981,17039.4276062226,"actual"
"NO","Norway",1982,16912.2252473683,"actual"
"NO","Norway",1983,18139.5511372309,"actual"
"NO","Norway",1984,18780.8353702299,"actual"
"NO","Norway",1985,20643.2424384328,"actual"
"NO","Norway",1986,21181.5764315919,"actual"
"NO","Norway",1987,21842.5845022707,"actual"
"NO","Norway",1988,21668.2858333826,"actual"
"NO","Norway",1989,21332.4659868983,"actual"
"NO","Norway",1990,22217.1481896682,"actual"
"NO","Norway",1991,22309.7849770477,"actual"
"NO","Norway",1992,22692.6802516865,"actual"
"NO","Norway",1993,22888.4708603789,"actual"
"NO","Norway",1994,24315.128166839,"actual"
"NO","Norway",1995,26679.9124853175,"actual"
"NO","Norway",1996,28271.8089328345,"actual"
"NO","Norway",1997,29520.3432058831,"actual"
"NO","Norway",1998,28989.4897957932,"actual"
"NO","Norway",1999,30107.5813256549,"actual"
"NO","Norway",2000,33385.5785022463,"actual"
"NO","Norway",2001,33821.5789844181,"actual"
"NO","Norway",2002,32933.9250487071,"actual"
"NO","Norway",2003,32726.0198265737,"actual"
"NO","Norway",2004,34318.1417487859,"actual"
"NO","Norway",2005,35482.718062896,"actual"
"NO","Norway",2006,36990.8245058965,"actual"
"NO","Norway",2007,37073.1676590775,"actual"
"NO","Norway",2008,37332.3296286416,"actual"
"NO","Norway",2009,35016.7274665652,"actual"
"NO","Norway",2010,34536.3463455402,"actual"
"NO","Norway",2011,35164.3665720222,"actual"
"NO","Norway",2012,35401.4394002477,"actual"
"NO","Norway",2013,34132.248452693,"actual"
"NO","Norway",2014,34273.6014473892,"actual"
"NO","Norway",2015,34824.4366186401,"actual"
"NO","Norway",2016,34896.9251665053,"actual"
"NO","Norway",2017,35402.2186914971,"proj"
"NO","Norway",2018,34095.2338877047,"proj"
"NO","Norway",2019,34795.5031068828,"proj"
"NO","Norway",2020,35530.2940008889,"proj"
"NO","Norway",2021,35989.3111267053,"proj"
"NO","Norway",2022,36491.1712085057,"proj"
"NO","Norway",2023,37030.8073609448,"proj"
"OM","Oman",1981,,"actual"
"OM","Oman",1982,,"actual"
"OM","Oman",1983,,"actual"
"OM","Oman",1984,,"actual"
"OM","Oman",1985,,"actual"
"OM","Oman",1986,,"actual"
"OM","Oman",1987,,"actual"
"OM","Oman",1988,,"actual"
"OM","Oman",1989,,"actual"
"OM","Oman",1990,16018.483792113,"actual"
"OM","Oman",1991,14917.9036370607,"actual"
"OM","Oman",1992,14673.8612719747,"actual"
"OM","Oman",1993,14171.5911892445,"actual"
"OM","Oman",1994,13862.1239026804,"actual"
"OM","Oman",1995,15031.5048011547,"actual"
"OM","Oman",1996,15696.7408649564,"actual"
"OM","Oman",1997,16836.6913639018,"actual"
"OM","Oman",1998,14613.8462009646,"actual"
"OM","Oman",1999,15592.677742082,"actual"
"OM","Oman",2000,20503.0430334984,"actual"
"OM","Oman",2001,19831.3947880007,"actual"
"OM","Oman",2002,18697.340625561,"actual"
"OM","Oman",2003,18058.1086857167,"actual"
"OM","Oman",2004,17855.2029539157,"actual"
"OM","Oman",2005,18963.8917451676,"actual"
"OM","Oman",2006,19830.8629836725,"actual"
"OM","Oman",2007,19838.0376188272,"actual"
"OM","Oman",2008,20487.0370075906,"actual"
"OM","Oman",2009,17272.4912172422,"actual"
"OM","Oman",2010,18778.110413056,"actual"
"OM","Oman",2011,22159.3440249471,"actual"
"OM","Oman",2012,21998.9295333967,"actual"
"OM","Oman",2013,21355.4822319982,"actual"
"OM","Oman",2014,19860.3502326626,"actual"
"OM","Oman",2015,15450.7141334541,"actual"
"OM","Oman",2016,12420.3291881826,"actual"
"OM","Oman",2017,12087.1446673535,"proj"
"OM","Oman",2018,14080.2697982966,"proj"
"OM","Oman",2019,14486.3035781334,"proj"
"OM","Oman",2020,13851.135924002,"proj"
"OM","Oman",2021,13105.317197616,"proj"
"OM","Oman",2022,12623.8409808936,"proj"
"OM","Oman",2023,12278.4463213941,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,412.016275101396,"actual"
"PK","Pakistan",2002,444.425319526262,"actual"
"PK","Pakistan",2003,477.816448437338,"actual"
"PK","Pakistan",2004,481.334422152222,"actual"
"PK","Pakistan",2005,506.071511002879,"actual"
"PK","Pakistan",2006,535.812528774727,"actual"
"PK","Pakistan",2007,595.28660799386,"actual"
"PK","Pakistan",2008,602.597490399424,"actual"
"PK","Pakistan",2009,588.535144707368,"actual"
"PK","Pakistan",2010,590.199909405937,"actual"
"PK","Pakistan",2011,529.509957793229,"actual"
"PK","Pakistan",2012,557.695349740363,"actual"
"PK","Pakistan",2013,590.026071684656,"actual"
"PK","Pakistan",2014,651.427870108502,"actual"
"PK","Pakistan",2015,661.195782873681,"actual"
"PK","Pakistan",2016,721.958780977752,"actual"
"PK","Pakistan",2017,756.265937862963,"actual"
"PK","Pakistan",2018,789.804681981602,"proj"
"PK","Pakistan",2019,,"proj"
"PK","Pakistan",2020,,"proj"
"PW","Palau",2000,,"actual"
"PW","Palau",2001,,"actual"
"PW","Palau",2002,2273.14436299021,"actual"
"PW","Palau",2003,2279.36632567667,"actual"
"PW","Palau",2004,2444.9224267065,"actual"
"PW","Palau",2005,2433.90906180402,"actual"
"PW","Palau",2006,2926.0174368978,"actual"
"PW","Palau",2007,2490.93014723189,"actual"
"PW","Palau",2008,2452.15384935097,"actual"
"PW","Palau",2009,2074.93361459628,"actual"
"PW","Palau",2010,2402.45269042854,"actual"
"PW","Palau",2011,2666.41920316753,"actual"
"PW","Palau",2012,3075.19147150356,"actual"
"PW","Palau",2013,2793.58795635767,"budget"
"PW","Palau",2014,3307.13572222252,"actual"
"PW","Palau",2015,3626.10630928503,"actual"
"PW","Palau",2016,3542.39960461239,"proj"
"PW","Palau",2017,3830.91042668528,"proj"
"PW","Palau",2018,4111.92943914988,"proj"
"PW","Palau",2019,4033.93277465718,"proj"
"PW","Palau",2020,4148.58183249599,"proj"
"PW","Palau",2021,4220.02886117273,"proj"
"PA","Panama",2012,4060.0411868,"actual"
"PA","Panama",2013,4204.85830033461,"actual"
"PA","Panama",2014,4048.83773768288,"actual"
"PA","Panama",2015,4216.23608524956,"actual"
"PA","Panama",2016,4355.62904737072,"proj"
"PA","Panama",2017,4706.30151228531,"proj"
"PG","Papua New Guinea",2000,436.150520684703,"actual"
"PG","Papua New Guinea",2001,399.599298573218,"actual"
"PG","Papua New Guinea",2002,358.777705518241,"actual"
"PG","Papua New Guinea",2003,376.46380317759,"actual"
"PG","Papua New Guinea",2004,432.122585958888,"actual"
"PG","Papua New Guinea",2005,454.14984335618,"actual"
"PG","Papua New Guinea",2006,541.641718927179,"actual"
"PG","Papua New Guinea",2007,616.987330595729,"actual"
"PG","Papua New Guinea",2008,518.743243354982,"actual"
"PG","Papua New Guinea",2009,460.685694063308,"actual"
"PG","Papua New Guinea",2010,523.211449897967,"actual"
"PG","Papua New Guinea",2011,547.904800097383,"actual"
"PG","Papua New Guinea",2012,537.295298578199,"actual"
"PG","Papua New Guinea",2013,539.417716726684,"actual"
"PG","Papua New Guinea",2014,611.293195402745,"actual"
"PG","Papua New Guinea",2015,514.06230923057,"actual"
"PG","Papua New Guinea",2016,427.058949881718,"actual"
"PG","Papua New Guinea",2017,421.840038536897,"proj"
"PG","Papua New Guinea",2018,390.653188802933,"proj"
"PG","Papua New Guinea",2019,,"proj"
"PG","Papua New Guinea",2020,,"proj"
"PY","Paraguay",2011,,"actual"
"PY","Paraguay",2012,1631.68410834469,"actual"
"PY","Paraguay",2013,1727.47840130321,"actual"
"PY","Paraguay",2014,1832.63865925392,"actual"
"PY","Paraguay",2015,1961.14362754888,"actual"
"PY","Paraguay",2016,1985.60400635872,"actual"
"PY","Paraguay",2017,2077.30324436664,"proj"
"PY","Paraguay",2018,2122.29519795647,"proj"
"PY","Paraguay",2019,2180.08019798482,"proj"
"PY","Paraguay",2020,2228.97287799223,"proj"
"PE","Peru",2000,,"actual"
"PE","Peru",2001,,"actual"
"PE","Peru",2002,,"actual"
"PE","Peru",2003,,"actual"
"PE","Peru",2004,,"actual"
"PE","Peru",2005,,"actual"
"PE","Peru",2006,,"actual"
"PE","Peru",2007,,"actual"
"PE","Peru",2008,1919.8925065721,"actual"
"PE","Peru",2009,1731.21555046116,"actual"
"PE","Peru",2010,1979.27166482679,"actual"
"PE","Peru",2011,2230.96799327388,"actual"
"PE","Peru",2012,2442.00705521226,"actual"
"PE","Peru",2013,2540.55389706888,"actual"
"PE","Peru",2014,2527.84263274602,"actual"
"PE","Peru",2015,2316.22937080984,"actual"
"PE","Peru",2016,2225.02870005955,"actual"
"PE","Peru",2017,2241.68909671761,"proj"
"PE","Peru",2018,2313.52329815521,"proj"
"PE","Peru",2019,2411.9714201007,"proj"
"PE","Peru",2020,2513.54348066959,"proj"
"PE","Peru",2021,2614.67861361741,"proj"
"PE","Peru",2022,2678.48828358735,"proj"
"PH","Philippines",2000,,"actual"
"PH","Philippines",2001,,"actual"
"PH","Philippines",2002,,"actual"
"PH","Philippines",2003,,"actual"
"PH","Philippines",2004,,"actual"
"PH","Philippines",2005,,"actual"
"PH","Philippines",2006,,"actual"
"PH","Philippines",2007,,"actual"
"PH","Philippines",2008,996.639239737885,"actual"
"PH","Philippines",2009,931.682057016239,"actual"
"PH","Philippines",2010,951.694655541721,"actual"
"PH","Philippines",2011,1016.16249191223,"actual"
"PH","Philippines",2012,1118.13479961199,"actual"
"PH","Philippines",2013,1195.49253307781,"actual"
"PH","Philippines",2014,1254.08696687014,"actual"
"PH","Philippines",2015,1335.70157088839,"actual"
"PH","Philippines",2016,1390.46356423335,"actual"
"PH","Philippines",2017,1460.93057454066,"proj"
"PH","Philippines",2018,1511.73124986969,"proj"
"PH","Philippines",2019,,"proj"
"PH","Philippines",2020,,"proj"
"PL","Poland",1981,,"actual"
"PL","Poland",1982,,"actual"
"PL","Poland",1983,,"actual"
"PL","Poland",1984,,"actual"
"PL","Poland",1985,,"actual"
"PL","Poland",1986,,"actual"
"PL","Poland",1987,,"actual"
"PL","Poland",1988,,"actual"
"PL","Poland",1989,,"actual"
"PL","Poland",1990,,"actual"
"PL","Poland",1991,,"actual"
"PL","Poland",1992,,"actual"
"PL","Poland",1993,,"actual"
"PL","Poland",1994,,"actual"
"PL","Poland",1995,4833.1009855587,"actual"
"PL","Poland",1996,5467.52526132566,"actual"
"PL","Poland",1997,5289.67751714662,"actual"
"PL","Poland",1998,5320.60170770912,"actual"
"PL","Poland",1999,5617.74572403333,"actual"
"PL","Poland",2000,5748.03251302636,"actual"
"PL","Poland",2001,5973.69443040518,"actual"
"PL","Poland",2002,6102.53152189906,"actual"
"PL","Poland",2003,6192.61399739076,"actual"
"PL","Poland",2004,6323.67018618375,"actual"
"PL","Poland",2005,6868.07521771441,"actual"
"PL","Poland",2006,7417.03186215437,"actual"
"PL","Poland",2007,7993.79398434361,"actual"
"PL","Poland",2008,8202.32495661847,"actual"
"PL","Poland",2009,7827.43053885835,"actual"
"PL","Poland",2010,8279.34182790799,"actual"
"PL","Poland",2011,8818.18921654112,"actual"
"PL","Poland",2012,8981.54230370262,"actual"
"PL","Poland",2013,8951.93708596122,"actual"
"PL","Poland",2014,9301.21955330514,"actual"
"PL","Poland",2015,9727.09000122982,"actual"
"PL","Poland",2016,9958.1138992295,"actual"
"PL","Poland",2017,10699.8418380204,"proj"
"PL","Poland",2018,11415.910398418,"proj"
"PL","Poland",2019,11911.999540886,"proj"
"PL","Poland",2020,12219.3029798989,"proj"
"PL","Poland",2021,12524.7320934297,"proj"
"PL","Poland",2022,12876.0482265082,"proj"
"PL","Poland",2023,13207.5500009435,"proj"
"PT","Portugal",1981,,"actual"
"PT","Portugal",1982,,"actual"
"PT","Portugal",1983,,"actual"
"PT","Portugal",1984,,"actual"
"PT","Portugal",1985,,"actual"
"PT","Portugal",1986,6372.16207126136,"actual"
"PT","Portugal",1987,6053.05020582454,"actual"
"PT","Portugal",1988,6484.88079401848,"actual"
"PT","Portugal",1989,6944.1687582819,"actual"
"PT","Portugal",1990,6983.94488624947,"actual"
"PT","Portugal",1991,7784.55833342047,"actual"
"PT","Portugal",1992,9091.73294893952,"actual"
"PT","Portugal",1993,8055.93119110831,"actual"
"PT","Portugal",1994,7519.45469599485,"actual"
"PT","Portugal",1995,8118.27714087914,"actual"
"PT","Portugal",1996,8586.36718931556,"actual"
"PT","Portugal",1997,9003.63169899729,"actual"
"PT","Portugal",1998,9283.12288535664,"actual"
"PT","Portugal",1999,9892.14998002245,"actual"
"PT","Portugal",2000,10170.9542365314,"actual"
"PT","Portugal",2001,10268.3377975255,"actual"
"PT","Portugal",2002,10566.3816568709,"actual"
"PT","Portugal",2003,10563.5646580767,"actual"
"PT","Portugal",2004,10458.8209274857,"actual"
"PT","Portugal",2005,10681.6983937048,"actual"
"PT","Portugal",2006,10943.4302885987,"actual"
"PT","Portugal",2007,11347.9348741589,"actual"
"PT","Portugal",2008,11379.6351033836,"actual"
"PT","Portugal",2009,10724.7614054005,"actual"
"PT","Portugal",2010,10985.2071574348,"actual"
"PT","Portugal",2011,11327.4807161654,"actual"
"PT","Portugal",2012,10975.8979873862,"actual"
"PT","Portugal",2013,11479.3494529184,"actual"
"PT","Portugal",2014,11516.1387090444,"actual"
"PT","Portugal",2015,11562.31535262,"actual"
"PT","Portugal",2016,11563.3142505335,"actual"
"PT","Portugal",2017,11937.7532731644,"proj"
"PT","Portugal",2018,12238.6995677031,"proj"
"PT","Portugal",2019,12441.6454039802,"proj"
"PT","Portugal",2020,12632.9273163418,"proj"
"PT","Portugal",2021,12816.448249479,"proj"
"PT","Portugal",2022,12962.318146675,"proj"
"PT","Portugal",2023,13148.3911415822,"proj"
"PR","Puerto Rico",1981,,"actual"
"PR","Puerto Rico",1982,,"actual"
"PR","Puerto Rico",1983,,"actual"
"PR","Puerto Rico",1984,,"actual"
"PR","Puerto Rico",1985,,"actual"
"PR","Puerto Rico",1986,,"actual"
"PR","Puerto Rico",1987,,"actual"
"PR","Puerto Rico",1988,,"actual"
"PR","Puerto Rico",1989,,"actual"
"PR","Puerto Rico",1990,,"actual"
"PR","Puerto Rico",1991,,"actual"
"PR","Puerto Rico",1992,,"actual"
"PR","Puerto Rico",1993,,"actual"
"PR","Puerto Rico",1994,,"actual"
"PR","Puerto Rico",1995,,"actual"
"PR","Puerto Rico",1996,,"actual"
"PR","Puerto Rico",1997,,"actual"
"PR","Puerto Rico",1998,,"actual"
"PR","Puerto Rico",1999,,"actual"
"PR","Puerto Rico",2000,,"actual"
"PR","Puerto Rico",2001,,"actual"
"PR","Puerto Rico",2002,,"actual"
"PR","Puerto Rico",2003,,"actual"
"PR","Puerto Rico",2004,,"actual"
