"di_id","entity_name","year","value","budget_type"
"NZ","New Zealand",1999,9794.83717182957,"actual"
"NZ","New Zealand",2000,10218.6954557947,"actual"
"NZ","New Zealand",2001,10137.798527646,"actual"
"NZ","New Zealand",2002,10751.4430286323,"actual"
"NZ","New Zealand",2003,11408.5169249581,"actual"
"NZ","New Zealand",2004,11771.9201224072,"actual"
"NZ","New Zealand",2005,12504.614731475,"actual"
"NZ","New Zealand",2006,12851.3601340203,"actual"
"NZ","New Zealand",2007,12475.3746204255,"actual"
"NZ","New Zealand",2008,11900.4465652467,"actual"
"NZ","New Zealand",2009,11372.3353149509,"actual"
"NZ","New Zealand",2010,11023.0183601436,"actual"
"NZ","New Zealand",2011,11029.3633968567,"actual"
"NZ","New Zealand",2012,11506.0484907677,"actual"
"NZ","New Zealand",2013,11377.9609157976,"actual"
"NZ","New Zealand",2014,11436.337915224,"actual"
"NZ","New Zealand",2015,11921.1407803289,"actual"
"NZ","New Zealand",2016,12099.5826297931,"actual"
"NZ","New Zealand",2017,11963.2701150062,"actual"
"NZ","New Zealand",2018,11920.0567935318,"proj"
"NZ","New Zealand",2019,12042.3988258438,"proj"
"NZ","New Zealand",2020,12122.6802658881,"proj"
"NZ","New Zealand",2021,12156.6492571957,"proj"
"NZ","New Zealand",2022,12189.7902257434,"proj"
"NZ","New Zealand",2023,12272.1272580568,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,715.98466329743,"actual"
"NI","Nicaragua",2003,766.313601661928,"actual"
"NI","Nicaragua",2004,789.713978471297,"actual"
"NI","Nicaragua",2005,801.143338828593,"actual"
"NI","Nicaragua",2006,781.512012367714,"actual"
"NI","Nicaragua",2007,817.953467723316,"actual"
"NI","Nicaragua",2008,695.133725059285,"actual"
"NI","Nicaragua",2009,625.242071510942,"actual"
"NI","Nicaragua",2010,641.286768402424,"actual"
"NI","Nicaragua",2011,666.910520364333,"actual"
"NI","Nicaragua",2012,701.091902180681,"actual"
"NI","Nicaragua",2013,699.287039948128,"actual"
"NI","Nicaragua",2014,689.34013591925,"actual"
"NI","Nicaragua",2015,691.011963445044,"actual"
"NI","Nicaragua",2016,727.063069734577,"actual"
"NI","Nicaragua",2017,752.274550152523,"proj"
"NI","Nicaragua",2018,752.838714171791,"proj"
"NI","Nicaragua",2019,738.973569212253,"proj"
"NI","Nicaragua",2020,724.123704817269,"proj"
"NI","Nicaragua",2021,710.821807012917,"proj"
"NI","Nicaragua",2022,697.721490716247,"proj"
"NE","Niger",2000,82.2433118821735,"actual"
"NE","Niger",2001,89.4628715374071,"actual"
"NE","Niger",2002,100.556661492247,"actual"
"NE","Niger",2003,97.5503872193574,"actual"
"NE","Niger",2004,106.38127916719,"actual"
"NE","Niger",2005,99.4958637989012,"actual"
"NE","Niger",2006,125.914377328363,"actual"
"NE","Niger",2007,143.300077703226,"actual"
"NE","Niger",2008,174.749626484579,"actual"
"NE","Niger",2009,124.386844857218,"actual"
"NE","Niger",2010,123.120077012699,"actual"
"NE","Niger",2011,124.184144992825,"actual"
"NE","Niger",2012,141.502187560368,"actual"
"NE","Niger",2013,156.573389079472,"actual"
"NE","Niger",2014,176.041024567346,"actual"
"NE","Niger",2015,182.404325446582,"actual"
"NE","Niger",2016,151.366514370003,"actual"
"NE","Niger",2017,151.592668103844,"actual"
"NE","Niger",2018,165.288962477394,"proj"
"NE","Niger",2019,173.908133495706,"proj"
"NE","Niger",2020,190.06850856695,"proj"
"NE","Niger",2021,205.973447558734,"proj"
"NE","Niger",2022,221.571155228893,"proj"
"NE","Niger",2023,231.422424039631,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,1415.93532027352,"actual"
"NG","Nigeria",2003,1665.52156918721,"actual"
"NG","Nigeria",2004,1769.56210320678,"actual"
"NG","Nigeria",2005,1677.10044156862,"actual"
"NG","Nigeria",2006,1303.93726337035,"actual"
"NG","Nigeria",2007,1059.1835955745,"actual"
"NG","Nigeria",2008,1166.78284610948,"actual"
"NG","Nigeria",2009,582.43029469989,"actual"
"NG","Nigeria",2010,696.787214985998,"actual"
"NG","Nigeria",2011,946.25845030052,"actual"
"NG","Nigeria",2012,725.011591778934,"actual"
"NG","Nigeria",2013,549.627509260362,"actual"
"NG","Nigeria",2014,526.742743633198,"actual"
"NG","Nigeria",2015,373.043952384142,"actual"
"NG","Nigeria",2016,241.475445042327,"actual"
"NG","Nigeria",2017,234.815144713433,"actual"
"NG","Nigeria",2018,275.678781441624,"proj"
"NG","Nigeria",2019,233.896777909669,"proj"
"NG","Nigeria",2020,205.59501899648,"proj"
"NG","Nigeria",2021,175.346594403715,"proj"
"NG","Nigeria",2022,157.936193209345,"proj"
"NG","Nigeria",2023,144.199767949607,"proj"
"NO","Norway",1981,28503.8747036978,"actual"
"NO","Norway",1982,27186.2051495228,"actual"
"NO","Norway",1983,28336.7326522236,"actual"
"NO","Norway",1984,28606.4226408204,"actual"
"NO","Norway",1985,30846.2638468039,"actual"
"NO","Norway",1986,32467.0798292917,"actual"
"NO","Norway",1987,32019.8514521933,"actual"
"NO","Norway",1988,31349.4886783202,"actual"
"NO","Norway",1989,30359.4317685073,"actual"
"NO","Norway",1990,31588.4124078424,"actual"
"NO","Norway",1991,32065.625596516,"actual"
"NO","Norway",1992,33573.1937177878,"actual"
"NO","Norway",1993,33890.8001699968,"actual"
"NO","Norway",1994,36829.7847807304,"actual"
"NO","Norway",1995,40026.5598947926,"actual"
"NO","Norway",1996,41424.3862760163,"actual"
"NO","Norway",1997,42799.489349877,"actual"
"NO","Norway",1998,42783.3374897454,"actual"
"NO","Norway",1999,42297.6870573197,"actual"
"NO","Norway",2000,41554.8336663417,"actual"
"NO","Norway",2001,42361.9525721921,"actual"
"NO","Norway",2002,42606.1288151744,"actual"
"NO","Norway",2003,41980.0680348602,"actual"
"NO","Norway",2004,42733.3730102494,"actual"
"NO","Norway",2005,41937.0955187522,"actual"
"NO","Norway",2006,41422.5219382767,"actual"
"NO","Norway",2007,41359.8823082063,"actual"
"NO","Norway",2008,38455.1709054989,"actual"
"NO","Norway",2009,38336.3952607968,"actual"
"NO","Norway",2010,36122.4659935343,"actual"
"NO","Norway",2011,35164.3665720222,"actual"
"NO","Norway",2012,34884.3746692756,"actual"
"NO","Norway",2013,33329.9233176641,"actual"
"NO","Norway",2014,33955.7277009414,"actual"
"NO","Norway",2015,35888.3277568691,"actual"
"NO","Norway",2016,36830.1704915375,"actual"
"NO","Norway",2017,36809.2825398383,"proj"
"NO","Norway",2018,34824.8757739753,"proj"
"NO","Norway",2019,35367.0196395627,"proj"
"NO","Norway",2020,35955.0386906481,"proj"
"NO","Norway",2021,36280.4279002277,"proj"
"NO","Norway",2022,36629.9674744291,"proj"
"NO","Norway",2023,37022.5553704465,"proj"
"OM","Oman",1981,,"actual"
"OM","Oman",1982,,"actual"
"OM","Oman",1983,,"actual"
"OM","Oman",1984,,"actual"
"OM","Oman",1985,,"actual"
"OM","Oman",1986,,"actual"
"OM","Oman",1987,,"actual"
"OM","Oman",1988,,"actual"
"OM","Oman",1989,,"actual"
"OM","Oman",1990,27707.6476404116,"actual"
"OM","Oman",1991,29226.913248119,"actual"
"OM","Oman",1992,29045.1687032901,"actual"
"OM","Oman",1993,30232.7278703882,"actual"
"OM","Oman",1994,30244.6339694844,"actual"
"OM","Oman",1995,32796.0104752465,"actual"
"OM","Oman",1996,32406.1746889424,"actual"
"OM","Oman",1997,36321.8510322376,"actual"
"OM","Oman",1998,36919.1904024368,"actual"
"OM","Oman",1999,36069.808752768,"actual"
"OM","Oman",2000,41437.7290782282,"actual"
"OM","Oman",2001,42782.3348235521,"actual"
"OM","Oman",2002,39449.3340671175,"actual"
"OM","Oman",2003,35021.7865419962,"actual"
"OM","Oman",2004,31451.3666711176,"actual"
"OM","Oman",2005,28225.3272486216,"actual"
"OM","Oman",2006,26813.5612173599,"actual"
"OM","Oman",2007,25392.6881520988,"actual"
"OM","Oman",2008,19967.0614490223,"actual"
"OM","Oman",2009,22714.5089980171,"actual"
"OM","Oman",2010,21589.204786268,"actual"
"OM","Oman",2011,22159.3440249471,"actual"
"OM","Oman",2012,21772.1364454235,"actual"
"OM","Oman",2013,21809.8541943812,"actual"
"OM","Oman",2014,20611.8229441687,"actual"
"OM","Oman",2015,19909.6450578737,"actual"
"OM","Oman",2016,17033.5943152219,"actual"
"OM","Oman",2017,15168.1815433456,"proj"
"OM","Oman",2018,16585.3484740672,"proj"
"OM","Oman",2019,17492.8948868026,"proj"
"OM","Oman",2020,17047.5519064639,"proj"
"OM","Oman",2021,16233.6832383373,"proj"
"OM","Oman",2022,15637.273989236,"proj"
"OM","Oman",2023,15111.9339340235,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,850.584943069497,"actual"
"PK","Pakistan",2002,908.173479031926,"actual"
"PK","Pakistan",2003,952.425024861261,"actual"
"PK","Pakistan",2004,915.942460662653,"actual"
"PK","Pakistan",2005,939.874666784348,"actual"
"PK","Pakistan",2006,925.366519511205,"actual"
"PK","Pakistan",2007,990.489868659,"actual"
"PK","Pakistan",2008,932.251286856734,"actual"
"PK","Pakistan",2009,742.023647490705,"actual"
"PK","Pakistan",2010,686.002434564925,"actual"
"PK","Pakistan",2011,529.509957793229,"actual"
"PK","Pakistan",2012,537.686162869429,"actual"
"PK","Pakistan",2013,536.699971650836,"actual"
"PK","Pakistan",2014,558.242271230606,"actual"
"PK","Pakistan",2015,546.603481488716,"actual"
"PK","Pakistan",2016,595.662480740283,"actual"
"PK","Pakistan",2017,610.803162261535,"actual"
"PK","Pakistan",2018,620.216907638744,"proj"
"PK","Pakistan",2019,,"proj"
"PK","Pakistan",2020,,"proj"
"PW","Palau",2000,,"actual"
"PW","Palau",2001,,"actual"
"PW","Palau",2002,2520.10325674717,"actual"
"PW","Palau",2003,2475.05557491855,"actual"
"PW","Palau",2004,2664.4907028913,"actual"
"PW","Palau",2005,2512.24176724138,"actual"
"PW","Palau",2006,3002.92989523911,"actual"
"PW","Palau",2007,2600.99450257472,"actual"
"PW","Palau",2008,2435.87849194378,"actual"
"PW","Palau",2009,1986.45030480541,"actual"
"PW","Palau",2010,2443.26445753663,"actual"
"PW","Palau",2011,2666.41920316753,"actual"
"PW","Palau",2012,3024.66806288084,"actual"
"PW","Palau",2013,2578.2548661965,"budget"
"PW","Palau",2014,3033.51162263107,"actual"
"PW","Palau",2015,3098.23355446048,"actual"
"PW","Palau",2016,2978.53449900931,"proj"
"PW","Palau",2017,3206.11142885682,"proj"
"PW","Palau",2018,3450.94638911832,"proj"
"PW","Palau",2019,3391.82737045144,"proj"
"PW","Palau",2020,3484.96397154477,"proj"
"PW","Palau",2021,3541.66908161975,"proj"
"PA","Panama",2012,3882.59183423007,"actual"
"PA","Panama",2013,3885.23224709971,"actual"
"PA","Panama",2014,3685.04865642686,"actual"
"PA","Panama",2015,3869.5992258918,"actual"
"PA","Panama",2016,3990.83599482712,"proj"
"PA","Panama",2017,4326.63349112613,"proj"
"PG","Papua New Guinea",2000,672.307003045345,"actual"
"PG","Papua New Guinea",2001,589.608902932739,"actual"
"PG","Papua New Guinea",2002,480.317303943643,"actual"
"PG","Papua New Guinea",2003,481.099588280745,"actual"
"PG","Papua New Guinea",2004,561.286809708447,"actual"
"PG","Papua New Guinea",2005,564.190799009594,"actual"
"PG","Papua New Guinea",2006,633.842361831588,"actual"
"PG","Papua New Guinea",2007,738.58841702893,"actual"
"PG","Papua New Guinea",2008,567.010763953452,"actual"
"PG","Papua New Guinea",2009,533.556887273755,"actual"
"PG","Papua New Guinea",2010,557.918244330102,"actual"
"PG","Papua New Guinea",2011,547.904800097383,"actual"
"PG","Papua New Guinea",2012,550.42517889803,"actual"
"PG","Papua New Guinea",2013,541.952574418068,"actual"
"PG","Papua New Guinea",2014,592.987682291773,"actual"
"PG","Papua New Guinea",2015,484.810417792219,"actual"
"PG","Papua New Guinea",2016,375.432580118057,"actual"
"PG","Papua New Guinea",2017,360.901961741451,"proj"
"PG","Papua New Guinea",2018,311.183501363886,"proj"
"PG","Papua New Guinea",2019,,"proj"
"PG","Papua New Guinea",2020,,"proj"
"PY","Paraguay",2011,,"actual"
"PY","Paraguay",2012,1586.42830192273,"actual"
"PY","Paraguay",2013,1692.45219234617,"actual"
"PY","Paraguay",2014,1738.36971681773,"actual"
"PY","Paraguay",2015,1878.7962512042,"actual"
"PY","Paraguay",2016,1829.89523115165,"actual"
"PY","Paraguay",2017,1899.49828592829,"proj"
"PY","Paraguay",2018,1901.39486547502,"proj"
"PY","Paraguay",2019,1920.80886024315,"proj"
"PY","Paraguay",2020,1928.14505946263,"proj"
"PE","Peru",2000,,"actual"
"PE","Peru",2001,,"actual"
"PE","Peru",2002,,"actual"
"PE","Peru",2003,,"actual"
"PE","Peru",2004,,"actual"
"PE","Peru",2005,,"actual"
"PE","Peru",2006,,"actual"
"PE","Peru",2007,,"actual"
"PE","Peru",2008,2065.17432991242,"actual"
"PE","Peru",2009,1850.44192006425,"actual"
"PE","Peru",2010,2024.52737202525,"actual"
"PE","Peru",2011,2230.96799327388,"actual"
"PE","Peru",2012,2456.54281149328,"actual"
"PE","Peru",2013,2562.45522376775,"actual"
"PE","Peru",2014,2464.64656692736,"actual"
"PE","Peru",2015,2218.50432808675,"actual"
"PE","Peru",2016,2086.47882416188,"actual"
"PE","Peru",2017,2061.4323555668,"proj"
"PE","Peru",2018,2113.43479669314,"proj"
"PE","Peru",2019,2206.01835837232,"proj"
"PE","Peru",2020,2298.91739873629,"proj"
"PE","Peru",2021,2389.97967025967,"proj"
"PE","Peru",2022,2442.43446003379,"proj"
"PH","Philippines",2000,,"actual"
"PH","Philippines",2001,,"actual"
"PH","Philippines",2002,,"actual"
"PH","Philippines",2003,,"actual"
"PH","Philippines",2004,,"actual"
"PH","Philippines",2005,,"actual"
"PH","Philippines",2006,,"actual"
"PH","Philippines",2007,,"actual"
"PH","Philippines",2008,1066.78639006476,"actual"
"PH","Philippines",2009,977.73769740598,"actual"
"PH","Philippines",2010,969.948417629974,"actual"
"PH","Philippines",2011,1016.16249191223,"actual"
"PH","Philippines",2012,1116.75871068877,"actual"
"PH","Philippines",2013,1188.96633720874,"actual"
"PH","Philippines",2014,1230.78653839598,"actual"
"PH","Philippines",2015,1332.93923462307,"actual"
"PH","Philippines",2016,1382.3340094561,"actual"
"PH","Philippines",2017,1445.70748685561,"proj"
"PH","Philippines",2018,1468.78807875345,"proj"
"PH","Philippines",2019,,"proj"
"PH","Philippines",2020,,"proj"
"PL","Poland",1981,,"actual"
"PL","Poland",1982,,"actual"
"PL","Poland",1983,,"actual"
"PL","Poland",1984,,"actual"
"PL","Poland",1985,,"actual"
"PL","Poland",1986,,"actual"
"PL","Poland",1987,,"actual"
"PL","Poland",1988,,"actual"
"PL","Poland",1989,,"actual"
"PL","Poland",1990,,"actual"
"PL","Poland",1991,,"actual"
"PL","Poland",1992,,"actual"
"PL","Poland",1993,,"actual"
"PL","Poland",1994,,"actual"
"PL","Poland",1995,8203.67141217268,"actual"
"PL","Poland",1996,8012.29787089768,"actual"
"PL","Poland",1997,6922.5284377303,"actual"
"PL","Poland",1998,6335.3735552931,"actual"
"PL","Poland",1999,6408.72994675392,"actual"
"PL","Poland",2000,6252.18572270111,"actual"
"PL","Poland",2001,6421.01706758764,"actual"
"PL","Poland",2002,6498.19799323714,"actual"
"PL","Poland",2003,6676.01142356201,"actual"
"PL","Poland",2004,6675.18862154776,"actual"
"PL","Poland",2005,7296.32932511269,"actual"
"PL","Poland",2006,7981.84715744239,"actual"
"PL","Poland",2007,8517.05811423636,"actual"
"PL","Poland",2008,8578.79426042196,"actual"
"PL","Poland",2009,7949.52973389347,"actual"
"PL","Poland",2010,8371.18144884984,"actual"
"PL","Poland",2011,8818.18921654112,"actual"
"PL","Poland",2012,8932.54316402066,"actual"
"PL","Poland",2013,9021.21686440426,"actual"
"PL","Poland",2014,9493.90999197944,"actual"
"PL","Poland",2015,9962.07026530447,"actual"
"PL","Poland",2016,10285.349370139,"actual"
"PL","Poland",2017,11032.6989087733,"proj"
"PL","Poland",2018,11905.7234875949,"proj"
"PL","Poland",2019,12408.900093163,"proj"
"PL","Poland",2020,12685.5292325488,"proj"
"PL","Poland",2021,12928.9844882912,"proj"
"PL","Poland",2022,13224.2455869997,"proj"
"PL","Poland",2023,13496.2800738341,"proj"
"PT","Portugal",1981,,"actual"
"PT","Portugal",1982,,"actual"
"PT","Portugal",1983,,"actual"
"PT","Portugal",1984,,"actual"
"PT","Portugal",1985,,"actual"
"PT","Portugal",1986,12163.2759293378,"actual"
"PT","Portugal",1987,10799.1918444824,"actual"
"PT","Portugal",1988,10577.9354250483,"actual"
"PT","Portugal",1989,10636.4340980513,"actual"
"PT","Portugal",1990,9945.39090377475,"actual"
"PT","Portugal",1991,10335.5235378183,"actual"
"PT","Portugal",1992,11328.5878808215,"actual"
"PT","Portugal",1993,9747.83196149523,"actual"
"PT","Portugal",1994,8696.53323956678,"actual"
"PT","Portugal",1995,9087.83965146545,"actual"
"PT","Portugal",1996,9543.78512369941,"actual"
"PT","Portugal",1997,9799.44663253086,"actual"
"PT","Portugal",1998,9847.63711487156,"actual"
"PT","Portugal",1999,10302.2722843352,"actual"
"PT","Portugal",2000,10471.0807549864,"actual"
"PT","Portugal",2001,10417.6351160679,"actual"
"PT","Portugal",2002,10449.9018590786,"actual"
"PT","Portugal",2003,10301.1158466959,"actual"
"PT","Portugal",2004,10230.7469508738,"actual"
"PT","Portugal",2005,10432.5141387972,"actual"
"PT","Portugal",2006,10688.1403129704,"actual"
"PT","Portugal",2007,11048.8420170105,"actual"
"PT","Portugal",2008,11096.9112498835,"actual"
"PT","Portugal",2009,10425.9290442593,"actual"
"PT","Portugal",2010,10745.6543533786,"actual"
"PT","Portugal",2011,11327.4807161654,"actual"
"PT","Portugal",2012,11226.1627623429,"actual"
"PT","Portugal",2013,11665.099444066,"actual"
"PT","Portugal",2014,11836.5550070047,"actual"
"PT","Portugal",2015,11768.4506344333,"actual"
"PT","Portugal",2016,11731.4399827707,"actual"
"PT","Portugal",2017,12170.3069083559,"proj"
"PT","Portugal",2018,12558.6655694731,"proj"
"PT","Portugal",2019,12850.9100554269,"proj"
"PT","Portugal",2020,13069.9808149302,"proj"
"PT","Portugal",2021,13303.685125079,"proj"
"PT","Portugal",2022,13455.1004894411,"proj"
"PT","Portugal",2023,13648.2473337416,"proj"
"PR","Puerto Rico",1981,,"actual"
"PR","Puerto Rico",1982,,"actual"
"PR","Puerto Rico",1983,,"actual"
"PR","Puerto Rico",1984,,"actual"
"PR","Puerto Rico",1985,,"actual"
"PR","Puerto Rico",1986,,"actual"
"PR","Puerto Rico",1987,,"actual"
"PR","Puerto Rico",1988,,"actual"
"PR","Puerto Rico",1989,,"actual"
"PR","Puerto Rico",1990,,"actual"
"PR","Puerto Rico",1991,,"actual"
"PR","Puerto Rico",1992,,"actual"
"PR","Puerto Rico",1993,,"actual"
"PR","Puerto Rico",1994,,"actual"
"PR","Puerto Rico",1995,,"actual"
"PR","Puerto Rico",1996,,"actual"
"PR","Puerto Rico",1997,,"actual"
"PR","Puerto Rico",1998,,"actual"
"PR","Puerto Rico",1999,,"actual"
"PR","Puerto Rico",2000,,"actual"
"PR","Puerto Rico",2001,,"actual"
"PR","Puerto Rico",2002,,"actual"
"PR","Puerto Rico",2003,,"actual"
"PR","Puerto Rico",2004,,"actual"
"PR","Puerto Rico",2005,,"actual"
"PR","Puerto Rico",2006,,"actual"
"PR","Puerto Rico",2007,,"actual"
"PR","Puerto Rico",2008,,"actual"
"PR","Puerto Rico",2009,,"actual"
"PR","Puerto Rico",2010,,"actual"
"PR","Puerto Rico",2011,,"actual"
"PR","Puerto Rico",2012,,"actual"
"PR","Puerto Rico",2013,,"actual"
"PR","Puerto Rico",2014,6927.67670014342,"actual"
"PR","Puerto Rico",2015,6926.53883150112,"actual"
"PR","Puerto Rico",2016,6502.95638474393,"actual"
"PR","Puerto Rico",2017,6855.21430907582,"proj"
"PR","Puerto Rico",2018,5835.95301228357,"proj"
"PR","Puerto Rico",2019,6417.15740827662,"proj"
"PR","Puerto Rico",2020,7069.81604865034,"proj"
"PR","Puerto Rico",2021,7252.63487114018,"proj"
"PR","Puerto Rico",2022,7703.40263343061,"proj"
"PR","Puerto Rico",2023,7874.46579069613,"proj"
"QA","Qatar",1981,,"actual"
"QA","Qatar",1982,,"actual"
"QA","Qatar",1983,,"actual"
"QA","Qatar",1984,,"actual"
"QA","Qatar",1985,,"actual"
"QA","Qatar",1986,,"actual"
"QA","Qatar",1987,,"actual"
"QA","Qatar",1988,,"actual"
"QA","Qatar",1989,,"actual"
"QA","Qatar",1990,64255.9360760353,"actual"
"QA","Qatar",1991,66411.7340582757,"actual"
"QA","Qatar",1992,72329.9929893242,"actual"
"QA","Qatar",1993,77124.6475495758,"actual"
"QA","Qatar",1994,70010.6533921777,"actual"
"QA","Qatar",1995,67891.010269454,"actual"
"QA","Qatar",1996,67243.8459344162,"actual"
"QA","Qatar",1997,76156.1850231204,"actual"
"QA","Qatar",1998,119046.727663772,"actual"
"QA","Qatar",1999,90739.2183118127,"actual"
"QA","Qatar",2000,73773.7611435106,"actual"
"QA","Qatar",2001,83423.3006556545,"actual"
"QA","Qatar",2002,92429.557872257,"actual"
