id,year,pub-date,pub-title,pub-url
GY,2015,,"Guyana: 2013 Article IV Consultation - Staff Report; Press Release September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14294.pdf
GY,2016,,"Guyana: 2013 Article IV Consultation - Staff Report; Press Release September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14294.pdf
GY,2017,,"Guyana: 2013 Article IV Consultation - Staff Report; Press Release September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14294.pdf
GY,2018,,"Guyana: 2013 Article IV Consultation - Staff Report; Press Release September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14294.pdf
HN,2000,,Honduras: Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Honduras,https://www.imf.org/external/pubs/ft/scr/2006/cr0648.pdf
HN,2001,,Honduras: Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Honduras,https://www.imf.org/external/pubs/ft/scr/2006/cr0648.pdf
HN,2002,,Honduras: Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Honduras,https://www.imf.org/external/pubs/ft/scr/2006/cr0648.pdf
HN,2003,,Honduras: Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Honduras,https://www.imf.org/external/pubs/ft/scr/2006/cr0648.pdf
HN,2004,,Honduras: Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Honduras,https://www.imf.org/external/pubs/ft/scr/2006/cr0648.pdf
HN,2005,,Honduras: Request for Stand-By Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Honduras July 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08241.pdf
HN,2006,,Honduras: Request for Stand-By Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Honduras July 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08241.pdf
HN,2007,,Honduras: Request for Stand-By Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Honduras July 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08241.pdf
HN,2008,,Honduras: Request for a Stand-By Arrangement and an Arrangement Under the Standby Credit Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Honduras  October 2010,http://www.imf.org/external/pubs/ft/scr/2008/cr08241.pdf
HN,2009,,Honduras: First Review Under the Stand-By Arrangement and Under the Standby Credit Facility?Staff Report; Staff Statement; Press Release; and Statement by the Executive Director for Honduras. May 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11101.pdf
HN,2010,,Honduras: First Review Under the Stand-By Arrangement and Under the Standby Credit Facility?Staff Report; Staff Statement; Press Release; and Statement by the Executive Director for Honduras. May 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11101.pdf
HN,2011,,Honduras: First Review Under the Stand-By Arrangement and Under the Standby Credit Facility?Staff Report; Staff Statement; Press Release; and Statement by the Executive Director for Honduras. May 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11101.pdf
HN,2012,,"Honduras: Request for a Stand-by Arrangement and an Arrangement Under the Standby Credit Facility - Staff Report; Press Release  December 24, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14361.pdf
HN,2013,,"Honduras: First Reviews Under the Stand-By Arrangement and Standby Credit Facility-Press Release; Staff Report; Informational Annex; Staff Supplement; and Statement by the Executive Director for Honduras October 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15283.pdf
HN,2014,,"Honduras: First Reviews Under the Stand-By Arrangement and Standby Credit Facility-Press Release; Staff Report; Informational Annex; Staff Supplement; and Statement by the Executive Director for Honduras October 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15283.pdf
HN,2015,,"Honduras: First Reviews Under the Stand-By Arrangement and Standby Credit Facility-Press Release; Staff Report; Informational Annex; Staff Supplement; and Statement by the Executive Director for Honduras October 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15283.pdf
HN,2016,,"Honduras: First Reviews Under the Stand-By Arrangement and Standby Credit Facility-Press Release; Staff Report; Informational Annex; Staff Supplement; and Statement by the Executive Director for Honduras October 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15283.pdf
HN,2017,,"Honduras: First Reviews Under the Stand-By Arrangement and Standby Credit Facility-Press Release; Staff Report; Informational Annex; Staff Supplement; and Statement by the Executive Director for Honduras October 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15283.pdf
HN,2018,,"Honduras: First Reviews Under the Stand-By Arrangement and Standby Credit Facility-Press Release; Staff Report; Informational Annex; Staff Supplement; and Statement by the Executive Director for Honduras October 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15283.pdf
HN,2019,,"Honduras: First Reviews Under the Stand-By Arrangement and Standby Credit Facility-Press Release; Staff Report; Informational Annex; Staff Supplement; and Statement by the Executive Director for Honduras October 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15283.pdf
HN,2020,,"Honduras: First Reviews Under the Stand-By Arrangement and Standby Credit Facility-Press Release; Staff Report; Informational Annex; Staff Supplement; and Statement by the Executive Director for Honduras October 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15283.pdf
ID,2007,,"Indonesia: Staff Report for the 2013 Article IV Consultation December 15, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13362.pdf
ID,2008,,"Indonesia: Staff Report for the 2013 Article IV Consultation December 15, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13362.pdf
ID,2009,,"Indonesia: Staff Report for the 2013 Article IV Consultation December 15, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13362.pdf
ID,2010,,"Indonesia: Staff Report for the 2013 Article IV Consultation December 15, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13362.pdf
ID,2011,,"Indonesia: Staff Report for the 2013 Article IV Consultation December 15, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13362.pdf
ID,2012,,"Indonesia: Staff Report for the 2013 Article IV Consultation December 15, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13362.pdf
ID,2013,,"Indonesia: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Indonesia  March 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1574.pdf
ID,2014,,"Indonesia: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Indonesia  March 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1574.pdf
ID,2015,,"Indonesia: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Indonesia  March 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1574.pdf
IQ,2004,,"Iraq: 2007 Article IV Consultation, Fifth Review Under the Stand-By Arrangement, Financing Assurances Review, and Requests for Extension of the Arrangement, Waiver of Applicability, and Waivers for Nonobservance of Performance Criteria - Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Iraq  August 31, 2007",http://www.imf.org/external/pubs/ft/scr/2007/cr07301.pdf
IQ,2005,,"Iraq: First Review Under the Stand-By Arrangement and Financing Assurances Review Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Iraq  September 15, 2008",http://www.imf.org/external/pubs/cat/longres.aspx?sk=22358.0
IQ,2006,,Iraq: Second Review Under the Stand-By Arrangement and Financing Assurances Review?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Iraq December 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08383.pdf
IQ,2007,,"Iraq: First Review Under the Stand-By Arrangement, Request for Waiver of Nonobservance of a Performance Criterion, Waiver of Applicability, and Rephasing of Access October 2010",http://www.imf.org/external/pubs/ft/scr/2010/cr10316.pdf
IQ,2008,,"Iraq: Second Review Under the Stand-By Arrangement, Requests for Waiver of Applicability, Extension of the Arrangement, and Rephasing of Access?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Iraq.  March 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr1175.pdf
IQ,2009,,"Iraq: Second Review Under the Stand-By Arrangement, Requests for Waiver of Applicability, Extension of the Arrangement, and Rephasing of Access?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Iraq.  March 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr1175.pdf
IQ,2010,,"Iraq : 2013 Article IV Consultation  July 19, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13217.pdf
IQ,2011,,"Iraq : 2013 Article IV Consultation  July 19, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13217.pdf
IQ,2012,,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf
IQ,2013,,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf
IQ,2014,,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf
IQ,2015,,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf
IQ,2016,,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf
IQ,2017,,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf
IQ,2018,,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf
IQ,2019,,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf
IQ,2020,,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf
XK,2010,,"Republic of Kosovo: 2015 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Republic of Kosovo  May 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15131.pdf
XK,2011,,"Republic of Kosovo: 2015 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Republic of Kosovo  May 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15131.pdf
XK,2012,,"Republic of Kosovo: Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Kosovo  July 31, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15210.pdf
XK,2013,,"Republic of Kosovo: Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Kosovo  July 31, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15210.pdf
XK,2014,,"Republic of Kosovo: Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Kosovo  July 31, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15210.pdf
XK,2015,,"Republic of Kosovo: Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Kosovo  July 31, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15210.pdf
