"di_id","entity_name","year","value"
"NE","Niger",1979,192560000
"NE","Niger",1980,140500000
"NE","Niger",1981,4.24e+08
"NE","Niger",1982,148580000
"NE","Niger",1983,171830000
"NE","Niger",1984,128900000
"NE","Niger",1985,86150000
"NE","Niger",1986,17270000
"NE","Niger",1987,-16960000
"NE","Niger",1988,-15150000
"NE","Niger",1989,6260000
"NE","Niger",1990,5150000
"NE","Niger",1991,48770000
"NE","Niger",1992,47460000
"NE","Niger",1993,48210000
"NE","Niger",1994,140950000
"NE","Niger",1995,26560000
"NE","Niger",1996,15670000
"NE","Niger",1997,59590000
"NE","Niger",1998,18220000
"NE","Niger",1999,29990000
"NE","Niger",2000,4440000
"NE","Niger",2001,1.1e+07
"NE","Niger",2002,2450000
"NE","Niger",2003,112410000
"NE","Niger",2004,156270000
"NE","Niger",2005,4750000
"NE","Niger",2006,10980000
"NE","Niger",2007,9870000
"NE","Niger",2008,6650000
"NE","Niger",2009,17070000
"NE","Niger",2010,15960000
"NE","Niger",2011,21510000
"NE","Niger",2012,1770000
"NE","Niger",2013,14820000
"NE","Niger",2014,11900000
"NE","Niger",2015,3900000
"NE","Niger",2016,95830000
"NG","Nigeria",1960,54170000
"NG","Nigeria",1961,25550000
"NG","Nigeria",1964,60800000
"NG","Nigeria",1965,157180000
"NG","Nigeria",1966,179150000
"NG","Nigeria",1967,300480000
"NG","Nigeria",1968,175620000
"NG","Nigeria",1969,294200000
"NG","Nigeria",1970,421160000
"NG","Nigeria",1971,625100000
"NG","Nigeria",1972,739830000
"NG","Nigeria",1973,526200000
"NG","Nigeria",1974,610530000
"NG","Nigeria",1975,1054510000
"NG","Nigeria",1976,1180480000
"NG","Nigeria",1977,1249480000
"NG","Nigeria",1978,1658140000
"NG","Nigeria",1979,2229080000
"NG","Nigeria",1980,2034370000
"NG","Nigeria",1981,2215210000
"NG","Nigeria",1982,3940950000
"NG","Nigeria",1983,4826590000
"NG","Nigeria",1984,3175560000
"NG","Nigeria",1985,3186340000
"NG","Nigeria",1986,2422400000
"NG","Nigeria",1987,3048700000
"NG","Nigeria",1988,3620090000
"NG","Nigeria",1989,5208040000
"NG","Nigeria",1990,2264350000
"NG","Nigeria",1991,1138180000
"NG","Nigeria",1992,1349450000
"NG","Nigeria",1993,850530000
"NG","Nigeria",1994,876650000
"NG","Nigeria",1995,352080000
"NG","Nigeria",1996,56700000
"NG","Nigeria",1997,41760000
"NG","Nigeria",1998,19780000
"NG","Nigeria",1999,-55850000
"NG","Nigeria",2000,131090000
"NG","Nigeria",2001,102680000
"NG","Nigeria",2002,4973770000
"NG","Nigeria",2003,1260270000
"NG","Nigeria",2004,2470660000
"NG","Nigeria",2005,4468360000
"NG","Nigeria",2006,2432310000
"NG","Nigeria",2007,247030000
"NG","Nigeria",2008,323060000
"NG","Nigeria",2009,625380000
"NG","Nigeria",2010,272920000
"NG","Nigeria",2011,435840000
"NG","Nigeria",2012,313410000
"NG","Nigeria",2013,992190000
"NG","Nigeria",2014,892270000
"NG","Nigeria",2015,296780000
"NG","Nigeria",2016,455450000
"NU","Niue",1978,2550000
"NU","Niue",2000,12900000
"north-central-america","North & Central America, regional",1968,147330000
"north-central-america","North & Central America, regional",1969,24920000
"north-central-america","North & Central America, regional",1970,8660000
"north-central-america","North & Central America, regional",1971,92750000
"north-central-america","North & Central America, regional",1972,37540000
"north-central-america","North & Central America, regional",1973,8540000
"north-central-america","North & Central America, regional",1974,109460000
"north-central-america","North & Central America, regional",1975,4750000
"north-central-america","North & Central America, regional",1976,2850000
"north-central-america","North & Central America, regional",1978,3120000
"north-central-america","North & Central America, regional",1979,7890000
"north-central-america","North & Central America, regional",1980,22700000
"north-central-america","North & Central America, regional",1981,9740000
"north-central-america","North & Central America, regional",1982,27990000
"north-central-america","North & Central America, regional",1983,7250000
"north-central-america","North & Central America, regional",1984,23760000
"north-central-america","North & Central America, regional",1985,14680000
"north-central-america","North & Central America, regional",1986,7250000
"north-central-america","North & Central America, regional",1987,8170000
"north-central-america","North & Central America, regional",1989,31440000
"north-central-america","North & Central America, regional",1990,175080000
"north-central-america","North & Central America, regional",1991,120590000
"north-central-america","North & Central America, regional",1992,154150000
"north-central-america","North & Central America, regional",1994,862410000
"north-central-america","North & Central America, regional",1995,651590000
"north-central-america","North & Central America, regional",1996,801330000
"north-central-america","North & Central America, regional",1997,1628460000
"north-central-america","North & Central America, regional",1998,2772290000
"north-central-america","North & Central America, regional",1999,37660000
"north-central-america","North & Central America, regional",2000,77650000
"north-central-america","North & Central America, regional",2001,58140000
"north-central-america","North & Central America, regional",2002,150710000
"north-central-america","North & Central America, regional",2003,2950000
"north-central-america","North & Central America, regional",2004,951540000
"north-central-america","North & Central America, regional",2005,1264510000
"north-central-america","North & Central America, regional",2006,1930330000
"north-central-america","North & Central America, regional",2007,1538910000
"north-central-america","North & Central America, regional",2008,2212720000
"north-central-america","North & Central America, regional",2009,3820160000
"north-central-america","North & Central America, regional",2010,5544320000
"north-central-america","North & Central America, regional",2011,6979640000
"north-central-america","North & Central America, regional",2012,170740000
"north-central-america","North & Central America, regional",2013,459830000
"north-central-america","North & Central America, regional",2014,72460000
"north-central-america","North & Central America, regional",2015,117800000
"north-central-america","North & Central America, regional",2016,38050000
"MP","Northern Mariana Islands",1973,930000
"MP","Northern Mariana Islands",1975,710000
"MP","Northern Mariana Islands",1980,8760000
"MP","Northern Mariana Islands",1981,1310000
"MP","Northern Mariana Islands",1982,6880000
"MP","Northern Mariana Islands",1983,58650000
"MP","Northern Mariana Islands",1984,24400000
"MP","Northern Mariana Islands",1985,2680000
"MP","Northern Mariana Islands",1986,1030000
"MP","Northern Mariana Islands",1987,170000
"MP","Northern Mariana Islands",1988,30210000
"MP","Northern Mariana Islands",1989,12330000
"MP","Northern Mariana Islands",1991,2640000
"MP","Northern Mariana Islands",1992,4060000
"MP","Northern Mariana Islands",1993,1200000
"MP","Northern Mariana Islands",1994,24090000
"MP","Northern Mariana Islands",1995,17520000
"MP","Northern Mariana Islands",1996,1380000
"MP","Northern Mariana Islands",1997,2810000
"MP","Northern Mariana Islands",1998,2640000
"KP","North Korea",1986,-139440000
"KP","North Korea",1987,-4310000
"KP","North Korea",1988,11160000
"KP","North Korea",1989,130870000
"KP","North Korea",1990,7490000
"KP","North Korea",1991,68390000
"KP","North Korea",1993,9360000
"KP","North Korea",1994,20700000
"KP","North Korea",1995,23730000
"KP","North Korea",1997,6640000
"KP","North Korea",1998,218590000
"KP","North Korea",1999,9510000
"KP","North Korea",2000,-12660000
"KP","North Korea",2001,53930000
"KP","North Korea",2002,71160000
"KP","North Korea",2003,-305520000
"KP","North Korea",2004,10280000
"KP","North Korea",2005,6730000
"KP","North Korea",2006,107780000
"KP","North Korea",2007,16430000
"KP","North Korea",2009,7010000
"KP","North Korea",2010,120000
"KP","North Korea",2011,32530000
"KP","North Korea",2012,232800000
"KP","North Korea",2013,40950000
"KP","North Korea",2014,15490000
"north-of-sahara","North of Sahara, regional",1968,169710000
"north-of-sahara","North of Sahara, regional",1969,2810000
"north-of-sahara","North of Sahara, regional",1970,5580000
"north-of-sahara","North of Sahara, regional",1971,35780000
"north-of-sahara","North of Sahara, regional",1972,8170000
"north-of-sahara","North of Sahara, regional",1973,3190000
"north-of-sahara","North of Sahara, regional",1974,140000
"north-of-sahara","North of Sahara, regional",1975,680000
"north-of-sahara","North of Sahara, regional",1976,1830000
"north-of-sahara","North of Sahara, regional",1977,16240000
"north-of-sahara","North of Sahara, regional",1978,2250000
"north-of-sahara","North of Sahara, regional",1979,5030000
"north-of-sahara","North of Sahara, regional",1980,2570000
"north-of-sahara","North of Sahara, regional",1981,2610000
"north-of-sahara","North of Sahara, regional",1982,3100000
"north-of-sahara","North of Sahara, regional",1983,990000
"north-of-sahara","North of Sahara, regional",1990,110710000
"north-of-sahara","North of Sahara, regional",1991,132550000
"north-of-sahara","North of Sahara, regional",1992,97740000
"north-of-sahara","North of Sahara, regional",1998,1180000
"north-of-sahara","North of Sahara, regional",1999,4810000
"north-of-sahara","North of Sahara, regional",2001,1040000
"north-of-sahara","North of Sahara, regional",2005,26780000
"north-of-sahara","North of Sahara, regional",2006,7120000
"north-of-sahara","North of Sahara, regional",2008,10080000
"north-of-sahara","North of Sahara, regional",2009,116340000
"north-of-sahara","North of Sahara, regional",2010,4110000
"north-of-sahara","North of Sahara, regional",2011,2460000
"north-of-sahara","North of Sahara, regional",2012,7750000
"north-of-sahara","North of Sahara, regional",2013,9460000
"north-of-sahara","North of Sahara, regional",2014,5470000
"north-of-sahara","North of Sahara, regional",2015,1160000
"north-of-sahara","North of Sahara, regional",2016,4080000
"oceania","Oceania, regional",1968,290000
"oceania","Oceania, regional",1969,1210000
"oceania","Oceania, regional",1970,9710000
"oceania","Oceania, regional",1971,2320000
"oceania","Oceania, regional",1972,41740000
"oceania","Oceania, regional",1973,60500000
"oceania","Oceania, regional",1974,16990000
"oceania","Oceania, regional",1975,24900000
"oceania","Oceania, regional",1976,1010000
"oceania","Oceania, regional",1977,30000
"oceania","Oceania, regional",1978,610000
"oceania","Oceania, regional",1979,30000
"oceania","Oceania, regional",1980,19580000
"oceania","Oceania, regional",1981,690000
"oceania","Oceania, regional",1983,18880000
"oceania","Oceania, regional",1984,3300000
"oceania","Oceania, regional",1985,880000
"oceania","Oceania, regional",1993,2750000
"oceania","Oceania, regional",1994,5700000
"oceania","Oceania, regional",1995,3220000
"oceania","Oceania, regional",1996,5100000
"oceania","Oceania, regional",1997,33320000
"oceania","Oceania, regional",1998,-1830000
"oceania","Oceania, regional",2002,170000
"oceania","Oceania, regional",2003,120000
"oceania","Oceania, regional",2004,16100000
"oceania","Oceania, regional",2005,8490000
"oceania","Oceania, regional",2006,4280000
"oceania","Oceania, regional",2007,6060000
"oceania","Oceania, regional",2008,80650000
"oceania","Oceania, regional",2009,55970000
"oceania","Oceania, regional",2010,160060000
"oceania","Oceania, regional",2011,327990000
"oceania","Oceania, regional",2012,118370000
"oceania","Oceania, regional",2013,113100000
"oceania","Oceania, regional",2014,110720000
"oceania","Oceania, regional",2015,-176300000
"oceania","Oceania, regional",2016,26030000
"OM","Oman",1968,5850000
"OM","Oman",1969,5490000
"OM","Oman",1970,1380000
"OM","Oman",1971,192770000
"OM","Oman",1972,94300000
"OM","Oman",1973,169700000
"OM","Oman",1974,236670000
"OM","Oman",1975,1602550000
"OM","Oman",1976,863600000
"OM","Oman",1977,398840000
"OM","Oman",1978,326900000
"OM","Oman",1979,392460000
"OM","Oman",1980,394050000
"OM","Oman",1981,374160000
"OM","Oman",1982,211440000
"OM","Oman",1983,613250000
"OM","Oman",1984,812400000
"OM","Oman",1985,701380000
"OM","Oman",1986,580760000
"OM","Oman",1987,529090000
"OM","Oman",1988,13580000
"OM","Oman",1989,-177390000
"OM","Oman",1990,304960000
"OM","Oman",1991,335350000
"OM","Oman",1992,160450000
"OM","Oman",1993,197140000
"OM","Oman",1994,299580000
"OM","Oman",1995,109650000
"OM","Oman",1996,53430000
"OM","Oman",1997,558840000
"OM","Oman",1998,217160000
"OM","Oman",1999,198310000
"OM","Oman",2000,-13980000
"OM","Oman",2001,-4460000
"OM","Oman",2002,165540000
"OM","Oman",2003,35230000
"OM","Oman",2004,1376550000
"OM","Oman",2005,1859310000
"OM","Oman",2006,371290000
"OM","Oman",2007,743560000
"OM","Oman",2008,366310000
"OM","Oman",2009,397780000
"OM","Oman",2010,1565720000
"PK","Pakistan",1960,66600000
"PK","Pakistan",1961,101460000
"PK","Pakistan",1962,92790000
"PK","Pakistan",1963,136090000
"PK","Pakistan",1964,53200000
"PK","Pakistan",1965,163930000
"PK","Pakistan",1966,191010000
"PK","Pakistan",1967,492610000
"PK","Pakistan",1968,1141350000
"PK","Pakistan",1969,1570080000
"PK","Pakistan",1970,1285850000
"PK","Pakistan",1971,1025590000
"PK","Pakistan",1972,434950000
"PK","Pakistan",1973,252560000
"PK","Pakistan",1974,877200000
"PK","Pakistan",1975,448610000
"PK","Pakistan",1976,652310000
"PK","Pakistan",1977,672590000
"PK","Pakistan",1978,409600000
"PK","Pakistan",1979,562450000
"PK","Pakistan",1980,805040000
"PK","Pakistan",1981,861980000
"PK","Pakistan",1982,922120000
"PK","Pakistan",1983,481570000
"PK","Pakistan",1984,542630000
"PK","Pakistan",1985,742150000
"PK","Pakistan",1986,336290000
"PK","Pakistan",1987,504630000
"PK","Pakistan",1988,1247100000
"PK","Pakistan",1989,1501530000
"PK","Pakistan",1990,1306220000
"PK","Pakistan",1991,1708210000
"PK","Pakistan",1992,1671370000
"PK","Pakistan",1993,1683020000
"PK","Pakistan",1994,1934930000
"PK","Pakistan",1995,1814760000
"PK","Pakistan",1996,2451520000
"PK","Pakistan",1997,2097910000
"PK","Pakistan",1998,1725920000
"PK","Pakistan",1999,1121580000
"PK","Pakistan",2000,342100000
"PK","Pakistan",2001,380490000
"PK","Pakistan",2002,536180000
"PK","Pakistan",2003,6780000
"PK","Pakistan",2004,634400000
"PK","Pakistan",2005,740180000
"PK","Pakistan",2006,1464230000
"PK","Pakistan",2007,2889930000
"PK","Pakistan",2008,1389770000
"PK","Pakistan",2009,1259100000
"PK","Pakistan",2010,979290000
"PK","Pakistan",2011,1192880000
"PK","Pakistan",2012,1134020000
"PK","Pakistan",2013,534830000
"PK","Pakistan",2014,612070000
"PK","Pakistan",2015,666190000
"PK","Pakistan",2016,2350080000
"PW","Palau",1995,10630000
"PW","Palau",2001,4050000
"PW","Palau",2002,-1070000
"PW","Palau",2011,5670000
"PW","Palau",2012,11180000
"PW","Palau",2013,5590000
"PW","Palau",2014,-10810000
"PW","Palau",2015,580000
"PW","Palau",2016,6890000
"PS","Palestine",1997,1210000
"PS","Palestine",1998,5190000
"PS","Palestine",1999,63940000
"PS","Palestine",2000,70980000
"PS","Palestine",2001,3040000
"PS","Palestine",2006,-110000
"PS","Palestine",2008,-110000
"PS","Palestine",2009,25680000
"PS","Palestine",2010,26200000
"PS","Palestine",2011,3710000
"PS","Palestine",2012,27670000
"PS","Palestine",2013,-7730000
"PS","Palestine",2014,28700000
"PS","Palestine",2015,13170000
"PS","Palestine",2016,31310000
"PA","Panama",1961,5260000
"PA","Panama",1962,17400000
"PA","Panama",1963,17630000
"PA","Panama",1964,5530000
"PA","Panama",1965,670000
"PA","Panama",1966,41290000
"PA","Panama",1967,14920000
"PA","Panama",1968,233600000
"PA","Panama",1969,493780000
"PA","Panama",1970,492690000
"PA","Panama",1971,80250000
"PA","Panama",1972,480670000
"PA","Panama",1973,312210000
"PA","Panama",1974,346590000
"PA","Panama",1975,796640000
"PA","Panama",1976,847570000
"PA","Panama",1977,888850000
"PA","Panama",1978,222820000
"PA","Panama",1979,395910000
"PA","Panama",1980,1289670000
"PA","Panama",1981,1548370000
"PA","Panama",1982,1277430000
"PA","Panama",1983,1918490000
"PA","Panama",1984,1496060000
"PA","Panama",1985,1106930000
"PA","Panama",1986,1138390000
"PA","Panama",1987,893850000
"PA","Panama",1988,829960000
"PA","Panama",1989,1066930000
"PA","Panama",1990,776790000
"PA","Panama",1991,3690000
"PA","Panama",1992,1092450000
"PA","Panama",1993,826780000
"PA","Panama",1994,947640000
"PA","Panama",1995,2046170000
"PA","Panama",1996,1120290000
"PA","Panama",1997,1387600000
"PA","Panama",1998,1436330000
"PA","Panama",1999,1275980000
"PA","Panama",2000,388150000
"PA","Panama",2001,216020000
"PA","Panama",2002,477930000
"PA","Panama",2003,837800000
"PA","Panama",2004,6.29e+08
"PA","Panama",2005,369700000
"PA","Panama",2006,654200000
"PA","Panama",2007,43570000
"PA","Panama",2008,285720000
"PA","Panama",2009,768940000
"PA","Panama",2010,843900000
"PA","Panama",2011,1248760000
"PA","Panama",2012,1091950000
"PA","Panama",2013,1257890000
"PA","Panama",2014,952400000
"PA","Panama",2015,858180000
"PA","Panama",2016,872180000
"PG","Papua New Guinea",1968,4740000
"PG","Papua New Guinea",1969,8220000
"PG","Papua New Guinea",1970,192170000
"PG","Papua New Guinea",1971,412070000
"PG","Papua New Guinea",1972,214550000
"PG","Papua New Guinea",1973,79990000
"PG","Papua New Guinea",1974,46300000
"PG","Papua New Guinea",1975,46220000
"PG","Papua New Guinea",1976,44820000
"PG","Papua New Guinea",1977,21060000
"PG","Papua New Guinea",1978,60660000
"PG","Papua New Guinea",1979,71570000
"PG","Papua New Guinea",1980,60160000
"PG","Papua New Guinea",1981,120340000
"PG","Papua New Guinea",1982,490800000
"PG","Papua New Guinea",1983,577520000
"PG","Papua New Guinea",1984,297120000
"PG","Papua New Guinea",1985,78410000
"PG","Papua New Guinea",1986,114480000
"PG","Papua New Guinea",1987,-17180000
"PG","Papua New Guinea",1988,111790000
"PG","Papua New Guinea",1989,504320000
"PG","Papua New Guinea",1990,201290000
"PG","Papua New Guinea",1991,415530000
"PG","Papua New Guinea",1992,302650000
"PG","Papua New Guinea",1993,46650000
"PG","Papua New Guinea",1994,79260000
"PG","Papua New Guinea",1995,67640000
"PG","Papua New Guinea",1996,31190000
"PG","Papua New Guinea",1997,96600000
"PG","Papua New Guinea",1998,99300000
"PG","Papua New Guinea",1999,67490000
"PG","Papua New Guinea",2000,99990000
"PG","Papua New Guinea",2001,154180000
"PG","Papua New Guinea",2002,71300000
"PG","Papua New Guinea",2003,87230000
"PG","Papua New Guinea",2004,18680000
"PG","Papua New Guinea",2005,35840000
"PG","Papua New Guinea",2006,32870000
"PG","Papua New Guinea",2007,45280000
"PG","Papua New Guinea",2008,68870000
"PG","Papua New Guinea",2009,1648940000
"PG","Papua New Guinea",2010,4089990000
"PG","Papua New Guinea",2011,1460420000
"PG","Papua New Guinea",2012,794240000
"PG","Papua New Guinea",2013,911570000
"PG","Papua New Guinea",2014,-2957110000
"PG","Papua New Guinea",2015,99870000
"PG","Papua New Guinea",2016,132890000
"PY","Paraguay",1966,660000
"PY","Paraguay",1967,30560000
"PY","Paraguay",1968,47050000
"PY","Paraguay",1969,84850000
"PY","Paraguay",1970,69210000
"PY","Paraguay",1971,70340000
"PY","Paraguay",1972,42350000
"PY","Paraguay",1973,36490000
"PY","Paraguay",1974,18680000
"PY","Paraguay",1975,54780000
"PY","Paraguay",1976,108970000
"PY","Paraguay",1977,81660000
"PY","Paraguay",1978,86450000
"PY","Paraguay",1979,129690000
"PY","Paraguay",1980,144310000
"PY","Paraguay",1981,180550000
"PY","Paraguay",1982,2.47e+08
"PY","Paraguay",1983,337360000
"PY","Paraguay",1984,280390000
"PY","Paraguay",1985,185910000
"PY","Paraguay",1986,164860000
"PY","Paraguay",1987,120400000
"PY","Paraguay",1988,92510000
"PY","Paraguay",1989,72950000
"PY","Paraguay",1990,58790000
"PY","Paraguay",1991,26490000
