"id","entity-name","year","value-1","value-2","value-3"
"TV","Tuvalu",2011,2.13,2.13,2.13
"TV","Tuvalu",2012,2.13,2.13,2.13
"TV","Tuvalu",2013,1.8,1.8,1.8
"UG","Uganda",1984,86.59,86.59,86.59
"UG","Uganda",1985,87.32,87.32,
"UG","Uganda",1986,88.06,88.06,
"UG","Uganda",1987,88.79,88.79,88.79
"UG","Uganda",1988,85.4,85.4,
"UG","Uganda",1989,82.01,82.01,
"UG","Uganda",1990,78.62,78.62,78.62
"UG","Uganda",1991,74.61,74.61,
"UG","Uganda",1992,70.59,70.59,
"UG","Uganda",1993,66.58,66.58,66.58
"UG","Uganda",1994,64.32,64.32,
"UG","Uganda",1995,62.07,62.07,
"UG","Uganda",1996,59.81,59.81,59.81
"UG","Uganda",1997,60.74,60.74,
"UG","Uganda",1998,61.67,61.67,
"UG","Uganda",1999,62.6,62.6,62.6
"UG","Uganda",2000,62.56,62.56,
"UG","Uganda",2001,62.52,62.52,
"UG","Uganda",2002,62.48,62.48,62.48
"UG","Uganda",2003,60,60,
"UG","Uganda",2004,57.53,57.53,
"UG","Uganda",2005,55.05,55.05,55.05
"UG","Uganda",2006,51.34,51.34,
"UG","Uganda",2007,47.63,47.63,
"UG","Uganda",2008,43.92,43.92,43.92
"UG","Uganda",2009,42.14,42.14,
"UG","Uganda",2010,40.36,40.36,40.36
"UG","Uganda",2011,36.99,36.99,36.99
"UG","Uganda",2012,34.82,34.82,34.82
"UG","Uganda",2013,34.64,34.64,34.64
"UA","Ukraine",1984,1.02,1.02,1.02
"UA","Ukraine",1985,0.94,0.94,
"UA","Ukraine",1986,0.87,0.87,
"UA","Ukraine",1987,0.79,0.79,0.79
"UA","Ukraine",1988,0.92,0.92,
"UA","Ukraine",1989,1.06,1.06,
"UA","Ukraine",1990,1.19,1.19,1.19
"UA","Ukraine",1991,1.23,1.23,
"UA","Ukraine",1992,1.28,1.28,
"UA","Ukraine",1993,1.32,1.32,1.32
"UA","Ukraine",1994,2.67,2.67,
"UA","Ukraine",1995,4.02,4.02,
"UA","Ukraine",1996,5.37,5.37,5.37
"UA","Ukraine",1997,6.33,6.33,
"UA","Ukraine",1998,7.3,7.3,
"UA","Ukraine",1999,8.26,8.26,8.26
"UA","Ukraine",2000,6.06,6.06,
"UA","Ukraine",2001,3.87,3.87,
"UA","Ukraine",2002,1.67,1.67,1.67
"UA","Ukraine",2003,1.2,1.2,
"UA","Ukraine",2004,0.73,0.73,
"UA","Ukraine",2005,0.26,0.26,0.26
"UA","Ukraine",2006,0.18,0.18,
"UA","Ukraine",2007,0.09,0.09,
"UA","Ukraine",2008,0.01,0.01,0.01
"UA","Ukraine",2009,0.01,0.01,
"UA","Ukraine",2010,0,0,0
"UA","Ukraine",2011,0,0,0
"UA","Ukraine",2012,0,0,0
"UA","Ukraine",2013,0,0,0
"UY","Uruguay",1984,1.44,1.44,1.44
"UY","Uruguay",1985,1.07,1.07,
"UY","Uruguay",1986,0.71,0.71,
"UY","Uruguay",1987,0.34,0.34,0.34
"UY","Uruguay",1988,0.48,0.48,
"UY","Uruguay",1989,0.61,0.61,
"UY","Uruguay",1990,0.75,0.75,0.75
"UY","Uruguay",1991,0.71,0.71,
"UY","Uruguay",1992,0.68,0.68,
"UY","Uruguay",1993,0.64,0.64,0.64
"UY","Uruguay",1994,0.63,0.63,
"UY","Uruguay",1995,0.63,0.63,
"UY","Uruguay",1996,0.62,0.62,0.62
"UY","Uruguay",1997,0.61,0.61,
"UY","Uruguay",1998,0.6,0.6,
"UY","Uruguay",1999,0.59,0.59,0.59
"UY","Uruguay",2000,0.9,0.9,
"UY","Uruguay",2001,1.21,1.21,
"UY","Uruguay",2002,1.52,1.52,1.52
"UY","Uruguay",2003,1.37,1.37,
"UY","Uruguay",2004,1.21,1.21,
"UY","Uruguay",2005,1.06,1.06,1.06
"UY","Uruguay",2006,0.82,0.82,
"UY","Uruguay",2007,0.57,0.57,
"UY","Uruguay",2008,0.33,0.33,0.33
"UY","Uruguay",2009,0.28,0.28,
"UY","Uruguay",2010,0.23,0.23,0.23
"UY","Uruguay",2011,0.32,0.32,0.32
"UY","Uruguay",2012,0.4,0.4,0.4
"UY","Uruguay",2013,0.34,0.34,0.34
"UZ","Uzbekistan",1984,0,0,0
"UZ","Uzbekistan",1985,0,0,
"UZ","Uzbekistan",1986,0,0,
"UZ","Uzbekistan",1987,0,0,0
"UZ","Uzbekistan",1988,0,0,
"UZ","Uzbekistan",1989,0,0,
"UZ","Uzbekistan",1990,0,0,0
"UZ","Uzbekistan",1991,14.41,14.41,
"UZ","Uzbekistan",1992,28.81,28.81,
"UZ","Uzbekistan",1993,43.22,43.22,43.22
"UZ","Uzbekistan",1994,45.02,45.02,
"UZ","Uzbekistan",1995,46.83,46.83,
"UZ","Uzbekistan",1996,48.63,48.63,48.63
"UZ","Uzbekistan",1997,51.27,51.27,
"UZ","Uzbekistan",1998,53.92,53.92,
"UZ","Uzbekistan",1999,56.56,56.56,56.56
"UZ","Uzbekistan",2000,59.56,59.56,
"UZ","Uzbekistan",2001,62.57,62.57,
"UZ","Uzbekistan",2002,65.57,65.57,65.57
"UZ","Uzbekistan",2003,63.44,63.44,
"UZ","Uzbekistan",2004,61.31,61.31,
"UZ","Uzbekistan",2005,59.18,59.18,59.18
"UZ","Uzbekistan",2006,54.07,54.07,
"UZ","Uzbekistan",2007,48.95,48.95,
"UZ","Uzbekistan",2008,43.84,43.84,43.84
"UZ","Uzbekistan",2009,39.48,39.48,
"UZ","Uzbekistan",2010,35.11,35.11,35.11
"UZ","Uzbekistan",2011,31.23,31.23,31.23
"UZ","Uzbekistan",2012,26.87,26.87,26.87
"UZ","Uzbekistan",2013,23.17,23.17,23.17
"VU","Vanuatu",1984,14.62,14.62,14.62
"VU","Vanuatu",1985,14.62,14.62,
"VU","Vanuatu",1986,14.62,14.62,
"VU","Vanuatu",1987,14.62,14.62,14.62
"VU","Vanuatu",1988,14.62,14.62,
"VU","Vanuatu",1989,14.62,14.62,
"VU","Vanuatu",1990,14.62,14.62,14.62
"VU","Vanuatu",1991,14.62,14.62,
"VU","Vanuatu",1992,14.62,14.62,
"VU","Vanuatu",1993,14.62,14.62,14.62
"VU","Vanuatu",1994,14.62,14.62,
"VU","Vanuatu",1995,14.62,14.62,
"VU","Vanuatu",1996,14.62,14.62,14.62
"VU","Vanuatu",1997,14.64,14.64,
"VU","Vanuatu",1998,14.67,14.67,
"VU","Vanuatu",1999,14.69,14.69,14.69
"VU","Vanuatu",2000,14.69,14.69,
"VU","Vanuatu",2001,14.69,14.69,
"VU","Vanuatu",2002,14.69,14.69,14.69
"VU","Vanuatu",2003,14.7,14.7,
"VU","Vanuatu",2004,14.71,14.71,
"VU","Vanuatu",2005,14.72,14.72,14.72
"VU","Vanuatu",2006,15,15,
"VU","Vanuatu",2007,15.28,15.28,
"VU","Vanuatu",2008,15.56,15.56,15.56
"VU","Vanuatu",2009,15.46,15.46,
"VU","Vanuatu",2010,15.36,15.36,15.36
"VU","Vanuatu",2011,15.03,15.03,15.03
"VU","Vanuatu",2012,14.72,14.72,14.72
"VU","Vanuatu",2013,14.31,14.31,14.31
"VE","Venezuela",1984,1.76,1.76,1.76
"VE","Venezuela",1985,1.45,1.45,
"VE","Venezuela",1986,1.13,1.13,
"VE","Venezuela",1987,0.82,0.82,0.82
"VE","Venezuela",1988,2.82,2.82,
"VE","Venezuela",1989,4.81,4.81,
"VE","Venezuela",1990,6.81,6.81,6.81
"VE","Venezuela",1991,6.25,6.25,
"VE","Venezuela",1992,5.68,5.68,
"VE","Venezuela",1993,5.12,5.12,5.12
"VE","Venezuela",1994,6.84,6.84,
"VE","Venezuela",1995,8.55,8.55,
"VE","Venezuela",1996,10.27,10.27,10.27
"VE","Venezuela",1997,10.23,10.23,
"VE","Venezuela",1998,10.2,10.2,
"VE","Venezuela",1999,10.16,10.16,10.16
"VE","Venezuela",2000,12.12,12.12,
"VE","Venezuela",2001,14.07,14.07,
"VE","Venezuela",2002,16.03,16.03,16.03
"VE","Venezuela",2003,16.36,16.36,
"VE","Venezuela",2004,16.68,16.68,
"VE","Venezuela",2005,17.01,17.01,17.01
"VE","Venezuela",2006,14.08,14.08,
"VE","Venezuela",2007,11.14,11.14,
"VE","Venezuela",2008,8.21,8.21,8.21
"VE","Venezuela",2009,8.44,8.44,
"VE","Venezuela",2010,8.66,8.66,8.66
"VE","Venezuela",2011,8.52,8.52,8.52
"VE","Venezuela",2012,8.23,8.23,8.23
"VE","Venezuela",2013,8.05,8.05,8.05
"VN","Viet Nam",1984,75.93,75.93,75.93
"VN","Viet Nam",1985,73.57,73.57,
"VN","Viet Nam",1986,71.22,71.22,
"VN","Viet Nam",1987,68.86,68.86,68.86
"VN","Viet Nam",1988,65.75,65.75,
"VN","Viet Nam",1989,62.63,62.63,
"VN","Viet Nam",1990,59.52,59.52,59.52
"VN","Viet Nam",1991,55.92,55.92,
"VN","Viet Nam",1992,52.31,52.31,
"VN","Viet Nam",1993,48.71,48.71,48.71
"VN","Viet Nam",1994,45.61,45.61,
"VN","Viet Nam",1995,42.52,42.52,
"VN","Viet Nam",1996,39.42,39.42,39.42
"VN","Viet Nam",1997,38.07,38.07,
"VN","Viet Nam",1998,36.72,36.72,
"VN","Viet Nam",1999,35.37,35.37,35.37
"VN","Viet Nam",2000,36.51,36.51,
"VN","Viet Nam",2001,37.64,37.64,
"VN","Viet Nam",2002,38.78,38.78,38.78
"VN","Viet Nam",2003,33.98,33.98,
"VN","Viet Nam",2004,29.19,29.19,
"VN","Viet Nam",2005,24.39,24.39,24.39
"VN","Viet Nam",2006,21.65,21.65,
"VN","Viet Nam",2007,18.91,18.91,
"VN","Viet Nam",2008,16.17,16.17,16.17
"VN","Viet Nam",2009,10.48,10.48,
"VN","Viet Nam",2010,4.78,4.78,4.78
"VN","Viet Nam",2011,3.99,3.99,3.99
"VN","Viet Nam",2012,3.23,3.23,3.23
"VN","Viet Nam",2013,3.18,3.18,3.18
"ZM","Zambia",1984,50.99,50.99,50.99
"ZM","Zambia",1985,51.36,51.36,
"ZM","Zambia",1986,51.74,51.74,
"ZM","Zambia",1987,52.11,52.11,52.11
"ZM","Zambia",1988,52.54,52.54,
"ZM","Zambia",1989,52.97,52.97,
"ZM","Zambia",1990,53.4,53.4,53.4
"ZM","Zambia",1991,53.78,53.78,
"ZM","Zambia",1992,54.16,54.16,
"ZM","Zambia",1993,54.54,54.54,54.54
"ZM","Zambia",1994,50.27,50.27,
"ZM","Zambia",1995,46,46,
"ZM","Zambia",1996,41.73,41.73,41.73
"ZM","Zambia",1997,42.5,42.5,
"ZM","Zambia",1998,43.26,43.26,
"ZM","Zambia",1999,44.03,44.03,44.03
"ZM","Zambia",2000,45.84,45.84,
"ZM","Zambia",2001,47.65,47.65,
"ZM","Zambia",2002,49.46,49.46,49.46
"ZM","Zambia",2003,52.14,52.14,
"ZM","Zambia",2004,54.81,54.81,
"ZM","Zambia",2005,57.49,57.49,57.49
"ZM","Zambia",2006,59.21,59.21,
"ZM","Zambia",2007,60.93,60.93,
"ZM","Zambia",2008,62.65,62.65,62.65
"ZM","Zambia",2009,63.54,63.54,
"ZM","Zambia",2010,64.42,64.42,64.42
"ZM","Zambia",2011,63.14,63.14,63.14
"ZM","Zambia",2012,61.83,61.83,61.83
"ZM","Zambia",2013,60.5,60.5,60.5
"ZW","Zimbabwe",1984,6.55,6.55,6.55
"ZW","Zimbabwe",1985,6.67,6.67,
"ZW","Zimbabwe",1986,6.78,6.78,
"ZW","Zimbabwe",1987,6.9,6.9,6.9
"ZW","Zimbabwe",1988,6.05,6.05,
"ZW","Zimbabwe",1989,5.19,5.19,
"ZW","Zimbabwe",1990,4.34,4.34,4.34
"ZW","Zimbabwe",1991,5.24,5.24,
"ZW","Zimbabwe",1992,6.14,6.14,
"ZW","Zimbabwe",1993,7.04,7.04,7.04
"ZW","Zimbabwe",1994,5.88,5.88,
"ZW","Zimbabwe",1995,4.72,4.72,
"ZW","Zimbabwe",1996,3.56,3.56,3.56
"ZW","Zimbabwe",1997,3.52,3.52,
"ZW","Zimbabwe",1998,3.47,3.47,
"ZW","Zimbabwe",1999,3.43,3.43,3.43
"ZW","Zimbabwe",2000,4.58,4.58,
"ZW","Zimbabwe",2001,5.74,5.74,
"ZW","Zimbabwe",2002,6.89,6.89,6.89
"ZW","Zimbabwe",2003,10.66,10.66,
"ZW","Zimbabwe",2004,14.42,14.42,
"ZW","Zimbabwe",2005,18.19,18.19,18.19
"ZW","Zimbabwe",2006,22.7,22.7,
"ZW","Zimbabwe",2007,27.22,27.22,
"ZW","Zimbabwe",2008,31.73,31.73,31.73
"ZW","Zimbabwe",2009,28.62,28.62,
"ZW","Zimbabwe",2010,25.5,25.5,25.5
"ZW","Zimbabwe",2011,21.4,21.4,21.4
"ZW","Zimbabwe",2012,18.31,18.31,18.31
"ZW","Zimbabwe",2013,17.47,17.47,17.47
