"di_id","entity_name","year","value_1","value","value_3"
"MR","Mauritania",2017,0,0,0
"MU","Mauritius",1981,20.99979,20.99979,20.99979
"MU","Mauritius",1982,19.6587067,19.6587067,19.6587067
"MU","Mauritius",1983,18.3176233,18.3176233,18.3176233
"MU","Mauritius",1984,16.97654,16.97654,16.97654
"MU","Mauritius",1985,14.20546,14.20546,14.20546
"MU","Mauritius",1986,11.43438,11.43438,11.43438
"MU","Mauritius",1987,8.6633,8.6633,8.6633
"MU","Mauritius",1988,7.3535837,7.3535837,7.3535837
"MU","Mauritius",1989,6.0438673,6.0438673,6.0438673
"MU","Mauritius",1990,4.734151,4.734151,4.734151
"MU","Mauritius",1991,4.2386623,4.2386623,4.2386623
"MU","Mauritius",1992,3.7431737,3.7431737,3.7431737
"MU","Mauritius",1993,3.247685,3.247685,3.247685
"MU","Mauritius",1994,2.8997267,2.8997267,2.8997267
"MU","Mauritius",1995,2.5517683,2.5517683,2.5517683
"MU","Mauritius",1996,2.20381,2.20381,2.20381
"MU","Mauritius",1997,1.9874447,1.9874447,1.9874447
"MU","Mauritius",1998,1.7710793,1.7710793,1.7710793
"MU","Mauritius",1999,1.554714,1.554714,1.554714
"MU","Mauritius",2000,1.3437451,1.3437451,1.3437451
"MU","Mauritius",2001,1.1327761,1.1327761,1.1327761
"MU","Mauritius",2002,0.9218072,0.9218072,0.9218072
"MU","Mauritius",2003,0.8527066,0.8527066,0.8527066
"MU","Mauritius",2004,0.7836061,0.7836061,0.7836061
"MU","Mauritius",2005,0.7145055,0.7145055,0.7145055
"MU","Mauritius",2006,0.4197309,0.4197309,0.4197309
"MU","Mauritius",2007,0.4104045,0.4104045,0.4104045
"MU","Mauritius",2008,0.401078,0.401078,0.401078
"MU","Mauritius",2009,0.4379106,0.4379106,0.4379106
"MU","Mauritius",2010,0.4747432,0.4747432,0.4747432
"MU","Mauritius",2011,0.4985488,0.4985488,0.4985488
"MU","Mauritius",2012,0.5324865,0.5324865,0.5324865
"MU","Mauritius",2013,0.4953357,0.4953357,0.4953357
"MU","Mauritius",2014,0.4467739,0.4467739,0.4467739
"MU","Mauritius",2015,0.398212,0.398212,0.398212
"MU","Mauritius",2016,0,0,0
"MU","Mauritius",2017,0,0,0
"MX","Mexico",1981,6.18212,6.18212,6.18212
"MX","Mexico",1982,6.8340323,6.8340323,6.8340323
"MX","Mexico",1983,7.4859447,7.4859447,7.4859447
"MX","Mexico",1984,8.137857,8.137857,8.137857
"MX","Mexico",1985,8.6496733,8.6496733,8.6496733
"MX","Mexico",1986,9.1614897,9.1614897,9.1614897
"MX","Mexico",1987,9.673306,9.673306,9.673306
"MX","Mexico",1988,8.3741,8.3741,8.3741
"MX","Mexico",1989,7.074894,7.074894,7.074894
"MX","Mexico",1990,7.980273,7.980273,7.980273
"MX","Mexico",1991,7.838753,7.838753,7.838753
"MX","Mexico",1992,7.697233,7.697233,7.697233
"MX","Mexico",1993,7.061771,7.061771,7.061771
"MX","Mexico",1994,6.587926,6.587926,6.587926
"MX","Mexico",1995,8.907478,8.907478,8.907478
"MX","Mexico",1996,11.22703,11.22703,11.22703
"MX","Mexico",1997,11.23253,11.23253,11.23253
"MX","Mexico",1998,11.23803,11.23803,11.23803
"MX","Mexico",1999,10.39694,10.39694,10.39694
"MX","Mexico",2000,8.912328,8.912328,8.912328
"MX","Mexico",2001,7.7392775,7.7392775,7.7392775
"MX","Mexico",2002,6.566227,6.566227,6.566227
"MX","Mexico",2003,5.893609,5.893609,5.893609
"MX","Mexico",2004,5.220991,5.220991,5.220991
"MX","Mexico",2005,6.189388,6.189388,6.189388
"MX","Mexico",2006,3.41089,3.41089,3.41089
"MX","Mexico",2007,3.7648505,3.7648505,3.7648505
"MX","Mexico",2008,4.118811,4.118811,4.118811
"MX","Mexico",2009,4.1663925,4.1663925,4.1663925
"MX","Mexico",2010,4.213974,4.213974,4.213974
"MX","Mexico",2011,3.774939,3.774939,3.774939
"MX","Mexico",2012,3.360067,3.360067,3.360067
"MX","Mexico",2013,3.662617,3.662617,3.662617
"MX","Mexico",2014,4.063295,4.063295,4.063295
"MX","Mexico",2015,3.317605,3.317605,3.317605
"MX","Mexico",2016,2.476036,2.476036,2.476036
"MX","Mexico",2017,0,0,0
"FM","Micronesia",1981,13.81494,13.81494,13.81494
"FM","Micronesia",1982,13.81494,13.81494,13.81494
"FM","Micronesia",1983,13.81494,13.81494,13.81494
"FM","Micronesia",1984,13.81494,13.81494,13.81494
"FM","Micronesia",1985,13.81494,13.81494,13.81494
"FM","Micronesia",1986,13.81494,13.81494,13.81494
"FM","Micronesia",1987,13.81494,13.81494,13.81494
"FM","Micronesia",1988,13.34353,13.34353,13.34353
"FM","Micronesia",1989,12.87212,12.87212,12.87212
"FM","Micronesia",1990,12.40071,12.40071,12.40071
"FM","Micronesia",1991,11.213249,11.213249,11.213249
"FM","Micronesia",1992,10.025788,10.025788,10.025788
"FM","Micronesia",1993,8.838327,8.838327,8.838327
"FM","Micronesia",1994,9.0524847,9.0524847,9.0524847
"FM","Micronesia",1995,9.2666423,9.2666423,9.2666423
"FM","Micronesia",1996,9.4808,9.4808,9.4808
"FM","Micronesia",1997,9.652579,9.652579,9.652579
"FM","Micronesia",1998,9.824358,9.824358,9.824358
"FM","Micronesia",1999,9.996137,9.996137,9.996137
"FM","Micronesia",2000,9.485904,9.485904,9.485904
"FM","Micronesia",2001,8.975671,8.975671,8.975671
"FM","Micronesia",2002,8.465438,8.465438,8.465438
"FM","Micronesia",2003,8.465438,8.465438,8.465438
"FM","Micronesia",2004,8.465438,8.465438,8.465438
"FM","Micronesia",2005,8.465438,8.465438,8.465438
"FM","Micronesia",2006,9.430472,9.430472,9.430472
"FM","Micronesia",2007,10.395506,10.395506,10.395506
"FM","Micronesia",2008,11.36054,11.36054,11.36054
"FM","Micronesia",2009,11.96354,11.96354,11.96354
"FM","Micronesia",2010,12.56654,12.56654,12.56654
"FM","Micronesia",2011,12.47542,12.47542,12.47542
"FM","Micronesia",2012,13.72052,13.72052,13.72052
"FM","Micronesia",2013,15.96102,15.96102,15.96102
"FM","Micronesia",2014,15.67697,15.67697,15.67697
"FM","Micronesia",2015,15.39292,15.39292,15.39292
"FM","Micronesia",2016,0,0,0
"FM","Micronesia",2017,0,0,0
"MD","Moldova",1981,5.338651,5.338651,5.338651
"MD","Moldova",1982,5.338651,5.338651,5.338651
"MD","Moldova",1983,5.338651,5.338651,5.338651
"MD","Moldova",1984,5.338651,5.338651,5.338651
"MD","Moldova",1985,5.381222,5.381222,5.381222
"MD","Moldova",1986,5.423793,5.423793,5.423793
"MD","Moldova",1987,5.466364,5.466364,5.466364
"MD","Moldova",1988,4.6672923,4.6672923,4.6672923
"MD","Moldova",1989,3.8682207,3.8682207,3.8682207
"MD","Moldova",1990,3.069149,3.069149,3.069149
"MD","Moldova",1991,5.905446,5.905446,5.905446
"MD","Moldova",1992,8.741743,8.741743,8.741743
"MD","Moldova",1993,11.57804,11.57804,11.57804
"MD","Moldova",1994,14.3632267,14.3632267,14.3632267
"MD","Moldova",1995,17.1484133,17.1484133,17.1484133
"MD","Moldova",1996,19.9336,19.9336,19.9336
"MD","Moldova",1997,16.06542,16.06542,16.06542
"MD","Moldova",1998,27.55697,27.55697,27.55697
"MD","Moldova",1999,39.10447,39.10447,39.10447
"MD","Moldova",2000,35.92462,35.92462,35.92462
"MD","Moldova",2001,27.56154,27.56154,27.56154
"MD","Moldova",2002,16.55112,16.55112,16.55112
"MD","Moldova",2003,7.606193,7.606193,7.606193
"MD","Moldova",2004,8.661669,8.661669,8.661669
"MD","Moldova",2005,13.95303,13.95303,13.95303
"MD","Moldova",2006,2.407089,2.407089,2.407089
"MD","Moldova",2007,1.107692,1.107692,1.107692
"MD","Moldova",2008,1.293627,1.293627,1.293627
"MD","Moldova",2009,1.028731,1.028731,1.028731
"MD","Moldova",2010,0.5322177,0.5322177,0.5322177
"MD","Moldova",2011,0.2755851,0.2755851,0.2755851
"MD","Moldova",2012,0.3398075,0.3398075,0.3398075
"MD","Moldova",2013,0.0848097,0.0848097,0.0848097
"MD","Moldova",2014,0,0,0
"MD","Moldova",2015,0.0312092,0.0312092,0.0312092
"MD","Moldova",2016,0.16489,0.16489,0.16489
"MD","Moldova",2017,0,0,0
"MN","Mongolia",1981,14.32502,14.32502,14.32502
"MN","Mongolia",1982,12.97436,12.97436,12.97436
"MN","Mongolia",1983,11.6237,11.6237,11.6237
"MN","Mongolia",1984,10.27304,10.27304,10.27304
"MN","Mongolia",1985,9.3437357,9.3437357,9.3437357
"MN","Mongolia",1986,8.4144313,8.4144313,8.4144313
"MN","Mongolia",1987,7.485127,7.485127,7.485127
"MN","Mongolia",1988,7.603223,7.603223,7.603223
"MN","Mongolia",1989,7.721319,7.721319,7.721319
"MN","Mongolia",1990,7.839415,7.839415,7.839415
"MN","Mongolia",1991,10.70456,10.70456,10.70456
"MN","Mongolia",1992,13.569705,13.569705,13.569705
"MN","Mongolia",1993,16.43485,16.43485,16.43485
"MN","Mongolia",1994,15.145125,15.145125,15.145125
"MN","Mongolia",1995,13.8554,13.8554,13.8554
"MN","Mongolia",1996,18.86427,18.86427,18.86427
"MN","Mongolia",1997,22.890715,22.890715,22.890715
"MN","Mongolia",1998,26.91716,26.91716,26.91716
"MN","Mongolia",1999,21.0716,21.0716,21.0716
"MN","Mongolia",2000,17.56558,17.56558,17.56558
"MN","Mongolia",2001,14.05956,14.05956,14.05956
"MN","Mongolia",2002,10.55354,10.55354,10.55354
"MN","Mongolia",2003,8.4675583,8.4675583,8.4675583
"MN","Mongolia",2004,6.3815767,6.3815767,6.3815767
"MN","Mongolia",2005,4.295595,4.295595,4.295595
"MN","Mongolia",2006,2.819937,2.819937,2.819937
"MN","Mongolia",2007,1.344279,1.344279,1.344279
"MN","Mongolia",2008,1.212693,1.212693,1.212693
"MN","Mongolia",2009,0.9881208,0.9881208,0.9881208
"MN","Mongolia",2010,0.7635486,0.7635486,0.7635486
"MN","Mongolia",2011,0.5694407,0.5694407,0.5694407
"MN","Mongolia",2012,0.3762205,0.3762205,0.3762205
"MN","Mongolia",2013,0.2710073,0.2710073,0.2710073
"MN","Mongolia",2014,0.2237231,0.2237231,0.2237231
"MN","Mongolia",2015,0.1997766,0.1997766,0.1997766
"MN","Mongolia",2016,0.4972314,0.4972314,0.4972314
"MN","Mongolia",2017,0,0,0
"ME","Montenegro",1981,0.2284184,0.2284184,0.2284184
"ME","Montenegro",1982,0.2284184,0.2284184,0.2284184
"ME","Montenegro",1983,0.2284184,0.2284184,0.2284184
"ME","Montenegro",1984,0.2284184,0.2284184,0.2284184
"ME","Montenegro",1985,0.2284184,0.2284184,0.2284184
"ME","Montenegro",1986,0.2284184,0.2284184,0.2284184
"ME","Montenegro",1987,0.2284184,0.2284184,0.2284184
"ME","Montenegro",1988,0.2284184,0.2284184,0.2284184
"ME","Montenegro",1989,0.2284184,0.2284184,0.2284184
"ME","Montenegro",1990,0.2284184,0.2284184,0.2284184
"ME","Montenegro",1991,0.2836014,0.2836014,0.2836014
"ME","Montenegro",1992,0.3387845,0.3387845,0.3387845
"ME","Montenegro",1993,0.3939675,0.3939675,0.3939675
"ME","Montenegro",1994,0.3939675,0.3939675,0.3939675
"ME","Montenegro",1995,0.3939675,0.3939675,0.3939675
"ME","Montenegro",1996,0.3939675,0.3939675,0.3939675
"ME","Montenegro",1997,0.3939675,0.3939675,0.3939675
"ME","Montenegro",1998,0.3939675,0.3939675,0.3939675
"ME","Montenegro",1999,0.3939675,0.3939675,0.3939675
"ME","Montenegro",2000,0.3939675,0.3939675,0.3939675
"ME","Montenegro",2001,0.3939675,0.3939675,0.3939675
"ME","Montenegro",2002,0.3939675,0.3939675,0.3939675
"ME","Montenegro",2003,0.3387845,0.3387845,0.3387845
"ME","Montenegro",2004,0.2836014,0.2836014,0.2836014
"ME","Montenegro",2005,0.2284184,0.2284184,0.2284184
"ME","Montenegro",2006,0.1350971,0.1350971,0.1350971
"ME","Montenegro",2007,0.3606451,0.3606451,0.3606451
"ME","Montenegro",2008,0.187792,0.187792,0.187792
"ME","Montenegro",2009,0,0,0
"ME","Montenegro",2010,0,0,0
"ME","Montenegro",2011,0.2112417,0.2112417,0.2112417
"ME","Montenegro",2012,1.264296,1.264296,1.264296
"ME","Montenegro",2013,1.038304,1.038304,1.038304
"ME","Montenegro",2014,0,0,0
"ME","Montenegro",2015,0,0,0
"ME","Montenegro",2016,0,0,0
"ME","Montenegro",2017,0,0,0
"MA","Morocco",1981,15.00171,15.00171,15.00171
"MA","Morocco",1982,13.7609067,13.7609067,13.7609067
"MA","Morocco",1983,12.5201033,12.5201033,12.5201033
"MA","Morocco",1984,11.2793,11.2793,11.2793
"MA","Morocco",1985,10.0914923,10.0914923,10.0914923
"MA","Morocco",1986,8.9036847,8.9036847,8.9036847
"MA","Morocco",1987,7.715877,7.715877,7.715877
"MA","Morocco",1988,6.552211,6.552211,6.552211
"MA","Morocco",1989,5.388545,5.388545,5.388545
"MA","Morocco",1990,4.224879,4.224879,4.224879
"MA","Morocco",1991,4.7416503,4.7416503,4.7416503
"MA","Morocco",1992,5.2584217,5.2584217,5.2584217
"MA","Morocco",1993,5.775193,5.775193,5.775193
"MA","Morocco",1994,5.6184317,5.6184317,5.6184317
"MA","Morocco",1995,5.4616703,5.4616703,5.4616703
"MA","Morocco",1996,5.304909,5.304909,5.304909
"MA","Morocco",1997,6.411168,6.411168,6.411168
"MA","Morocco",1998,7.517427,7.517427,7.517427
"MA","Morocco",1999,7.155862,7.155862,7.155862
"MA","Morocco",2000,6.274456,6.274456,6.274456
"MA","Morocco",2001,6.007723,6.007723,6.007723
"MA","Morocco",2002,5.74099,5.74099,5.74099
"MA","Morocco",2003,5.2377973,5.2377973,5.2377973
"MA","Morocco",2004,4.7346047,4.7346047,4.7346047
"MA","Morocco",2005,4.231412,4.231412,4.231412
"MA","Morocco",2006,3.124501,3.124501,3.124501
"MA","Morocco",2007,2.694297,2.694297,2.694297
"MA","Morocco",2008,2.264093,2.264093,2.264093
"MA","Morocco",2009,2.029824,2.029824,2.029824
"MA","Morocco",2010,1.795555,1.795555,1.795555
"MA","Morocco",2011,1.425571,1.425571,1.425571
"MA","Morocco",2012,1.256008,1.256008,1.256008
"MA","Morocco",2013,1.080064,1.080064,1.080064
"MA","Morocco",2014,1.0016262,1.0016262,1.0016262
"MA","Morocco",2015,0.9231883,0.9231883,0.9231883
"MA","Morocco",2016,0,0,0
"MA","Morocco",2017,0,0,0
"MZ","Mozambique",1981,84.09842,84.09842,84.09842
"MZ","Mozambique",1982,86.2337767,86.2337767,86.2337767
"MZ","Mozambique",1983,88.3691333,88.3691333,88.3691333
"MZ","Mozambique",1984,90.50449,90.50449,90.50449
"MZ","Mozambique",1985,89.97359,89.97359,89.97359
"MZ","Mozambique",1986,89.44269,89.44269,89.44269
"MZ","Mozambique",1987,88.91179,88.91179,88.91179
"MZ","Mozambique",1988,88.01264,88.01264,88.01264
"MZ","Mozambique",1989,87.11349,87.11349,87.11349
"MZ","Mozambique",1990,86.21434,86.21434,86.21434
"MZ","Mozambique",1991,86.3796567,86.3796567,86.3796567
"MZ","Mozambique",1992,86.5449733,86.5449733,86.5449733
"MZ","Mozambique",1993,86.71029,86.71029,86.71029
"MZ","Mozambique",1994,85.1791233,85.1791233,85.1791233
"MZ","Mozambique",1995,83.6479567,83.6479567,83.6479567
"MZ","Mozambique",1996,82.11679,82.11679,82.11679
"MZ","Mozambique",1997,81.5489433,81.5489433,81.5489433
"MZ","Mozambique",1998,80.9810967,80.9810967,80.9810967
"MZ","Mozambique",1999,80.41325,80.41325,80.41325
"MZ","Mozambique",2000,80.08871,80.08871,80.08871
"MZ","Mozambique",2001,79.76417,79.76417,79.76417
"MZ","Mozambique",2002,79.43963,79.43963,79.43963
"MZ","Mozambique",2003,78.2548533,78.2548533,78.2548533
"MZ","Mozambique",2004,77.0700767,77.0700767,77.0700767
"MZ","Mozambique",2005,75.8853,75.8853,75.8853
"MZ","Mozambique",2006,73.88613,73.88613,73.88613
"MZ","Mozambique",2007,71.88696,71.88696,71.88696
"MZ","Mozambique",2008,69.88779,69.88779,69.88779
"MZ","Mozambique",2009,68.624775,68.624775,68.624775
"MZ","Mozambique",2010,67.36176,67.36176,67.36176
"MZ","Mozambique",2011,65.9281,65.9281,65.9281
"MZ","Mozambique",2012,64.68286,64.68286,64.68286
"MZ","Mozambique",2013,63.84745,63.84745,63.84745
"MZ","Mozambique",2014,62.89667,62.89667,62.89667
"MZ","Mozambique",2015,62.14518,62.14518,62.14518
"MZ","Mozambique",2016,0,0,0
"MZ","Mozambique",2017,0,0,0
"MM","Myanmar",1981,94.35411,94.35411,94.35411
"MM","Myanmar",1982,94.0215867,94.0215867,94.0215867
"MM","Myanmar",1983,93.6890633,93.6890633,93.6890633
"MM","Myanmar",1984,93.35654,93.35654,93.35654
"MM","Myanmar",1985,93.7060533,93.7060533,93.7060533
"MM","Myanmar",1986,94.0555667,94.0555667,94.0555667
"MM","Myanmar",1987,94.40508,94.40508,94.40508
"MM","Myanmar",1988,94.8430233,94.8430233,94.8430233
"MM","Myanmar",1989,95.2809667,95.2809667,95.2809667
"MM","Myanmar",1990,95.71891,95.71891,95.71891
"MM","Myanmar",1991,95.2694433,95.2694433,95.2694433
"MM","Myanmar",1992,94.8199767,94.8199767,94.8199767
"MM","Myanmar",1993,94.37051,94.37051,94.37051
"MM","Myanmar",1994,93.5202767,93.5202767,93.5202767
"MM","Myanmar",1995,92.6700433,92.6700433,92.6700433
"MM","Myanmar",1996,91.81981,91.81981,91.81981
"MM","Myanmar",1997,90.15379,90.15379,90.15379
"MM","Myanmar",1998,88.48777,88.48777,88.48777
"MM","Myanmar",1999,86.82175,86.82175,86.82175
"MM","Myanmar",2000,82.16382,82.16382,82.16382
"MM","Myanmar",2001,77.50589,77.50589,77.50589
"MM","Myanmar",2002,72.84796,72.84796,72.84796
"MM","Myanmar",2003,65.32687,65.32687,65.32687
"MM","Myanmar",2004,57.80578,57.80578,57.80578
"MM","Myanmar",2005,50.28469,50.28469,50.28469
"MM","Myanmar",2006,42.7378667,42.7378667,42.7378667
"MM","Myanmar",2007,35.1910433,35.1910433,35.1910433
"MM","Myanmar",2008,27.64422,27.64422,27.64422
"MM","Myanmar",2009,22.38772,22.38772,22.38772
"MM","Myanmar",2010,17.13122,17.13122,17.13122
"MM","Myanmar",2011,14.75781,14.75781,14.75781
"MM","Myanmar",2012,12.19533,12.19533,12.19533
"MM","Myanmar",2013,9.817228,9.817228,9.817228
"MM","Myanmar",2014,8.086331,8.086331,8.086331
"MM","Myanmar",2015,6.355434,6.355434,6.355434
"MM","Myanmar",2016,0,0,0
"MM","Myanmar",2017,0,0,0
"NA","Namibia",1981,45.54836,45.54836,45.54836
"NA","Namibia",1982,46.5134667,46.5134667,46.5134667
"NA","Namibia",1983,47.4785733,47.4785733,47.4785733
"NA","Namibia",1984,48.44368,48.44368,48.44368
"NA","Namibia",1985,48.72461,48.72461,48.72461
"NA","Namibia",1986,49.00554,49.00554,49.00554
"NA","Namibia",1987,49.28647,49.28647,49.28647
"NA","Namibia",1988,50.06955,50.06955,50.06955
"NA","Namibia",1989,50.85263,50.85263,50.85263
"NA","Namibia",1990,51.63571,51.63571,51.63571
"NA","Namibia",1991,51.30319,51.30319,51.30319
"NA","Namibia",1992,50.97067,50.97067,50.97067
"NA","Namibia",1993,50.63815,50.63815,50.63815
"NA","Namibia",1994,50.6668933,50.6668933,50.6668933
"NA","Namibia",1995,50.6956367,50.6956367,50.6956367
"NA","Namibia",1996,50.72438,50.72438,50.72438
"NA","Namibia",1997,46.5813167,46.5813167,46.5813167
"NA","Namibia",1998,42.4382533,42.4382533,42.4382533
"NA","Namibia",1999,38.29519,38.29519,38.29519
"NA","Namibia",2000,37.6456233,37.6456233,37.6456233
"NA","Namibia",2001,36.9960567,36.9960567,36.9960567
"NA","Namibia",2002,36.34649,36.34649,36.34649
"NA","Namibia",2003,31.46215,31.46215,31.46215
"NA","Namibia",2004,30.410685,30.410685,30.410685
"NA","Namibia",2005,29.35922,29.35922,29.35922
"NA","Namibia",2006,27.5133367,27.5133367,27.5133367
"NA","Namibia",2007,25.6674533,25.6674533,25.6674533
"NA","Namibia",2008,23.82157,23.82157,23.82157
"NA","Namibia",2009,22.60398,22.60398,22.60398
"NA","Namibia",2010,20.76117,20.76117,20.76117
"NA","Namibia",2011,18.57291,18.57291,18.57291
"NA","Namibia",2012,17.22687,17.22687,17.22687
"NA","Namibia",2013,15.64114,15.64114,15.64114
"NA","Namibia",2014,14.54245,14.54245,14.54245
"NA","Namibia",2015,13.44376,13.44376,13.44376
"NA","Namibia",2016,0,0,0
"NA","Namibia",2017,0,0,0
"NP","Nepal",1981,77.52966,77.52966,77.52966
"NP","Nepal",1982,76.9736733,76.9736733,76.9736733
"NP","Nepal",1983,76.4176867,76.4176867,76.4176867
"NP","Nepal",1984,75.8617,75.8617,75.8617
"NP","Nepal",1985,74.77409,74.77409,74.77409
"NP","Nepal",1986,73.68648,73.68648,73.68648
"NP","Nepal",1987,72.59887,72.59887,72.59887
"NP","Nepal",1988,71.73758,71.73758,71.73758
"NP","Nepal",1989,70.87629,70.87629,70.87629
"NP","Nepal",1990,70.015,70.015,70.015
"NP","Nepal",1991,68.9019767,68.9019767,68.9019767
"NP","Nepal",1992,67.7889533,67.7889533,67.7889533
"NP","Nepal",1993,66.67593,66.67593,66.67593
"NP","Nepal",1994,64.28575,64.28575,64.28575
"NP","Nepal",1995,61.89557,61.89557,61.89557
"NP","Nepal",1996,60.02571,60.02571,60.02571
"NP","Nepal",1997,57.9252367,57.9252367,57.9252367
"NP","Nepal",1998,55.8247633,55.8247633,55.8247633
"NP","Nepal",1999,53.72429,53.72429,53.72429
"NP","Nepal",2000,51.1025133,51.1025133,51.1025133
"NP","Nepal",2001,48.4807367,48.4807367,48.4807367
"NP","Nepal",2002,45.85896,45.85896,45.85896
"NP","Nepal",2003,46.12306,46.12306,46.12306
"NP","Nepal",2004,43.089885,43.089885,43.089885
"NP","Nepal",2005,40.05671,40.05671,40.05671
"NP","Nepal",2006,36.1096767,36.1096767,36.1096767
"NP","Nepal",2007,32.1626433,32.1626433,32.1626433
"NP","Nepal",2008,28.21561,28.21561,28.21561
"NP","Nepal",2009,21.83138,21.83138,21.83138
"NP","Nepal",2010,15.44715,15.44715,15.44715
"NP","Nepal",2011,15.37092,15.37092,15.37092
"NP","Nepal",2012,9.335319,9.335319,9.335319
"NP","Nepal",2013,8.893025,8.893025,8.893025
"NP","Nepal",2014,7.962307,7.962307,7.962307
"NP","Nepal",2015,7.031589,7.031589,7.031589
"NP","Nepal",2016,0,0,0
"NP","Nepal",2017,0,0,0
"NL","Netherlands",1981,0.4749113,0.4749113,0.4749113
"NL","Netherlands",1982,0.4749113,0.4749113,0.4749113
"NL","Netherlands",1983,0.4749113,0.4749113,0.4749113
"NL","Netherlands",1984,0.4749113,0.4749113,0.4749113
"NL","Netherlands",1985,0.4749113,0.4749113,0.4749113
"NL","Netherlands",1986,0.4749113,0.4749113,0.4749113
"NL","Netherlands",1987,0.4749113,0.4749113,0.4749113
"NL","Netherlands",1988,0.3952327,0.3952327,0.3952327
"NL","Netherlands",1989,0.3155542,0.3155542,0.3155542
"NL","Netherlands",1990,0.2358756,0.2358756,0.2358756
"NL","Netherlands",1991,0.2358756,0.2358756,0.2358756
"NL","Netherlands",1992,0.2358756,0.2358756,0.2358756
"NL","Netherlands",1993,0.2358756,0.2358756,0.2358756
"NL","Netherlands",1994,0.2358756,0.2358756,0.2358756
"NL","Netherlands",1995,0.2358756,0.2358756,0.2358756
"NL","Netherlands",1996,0.2358756,0.2358756,0.2358756
"NL","Netherlands",1997,0.2358756,0.2358756,0.2358756
"NL","Netherlands",1998,0.2358756,0.2358756,0.2358756
"NL","Netherlands",1999,0.2358756,0.2358756,0.2358756
"NL","Netherlands",2000,0.2358756,0.2358756,0.2358756
"NL","Netherlands",2001,0.2358756,0.2358756,0.2358756
"NL","Netherlands",2002,0.2358756,0.2358756,0.2358756
"NL","Netherlands",2003,0.2358756,0.2358756,0.2358756
"NL","Netherlands",2004,0.2358756,0.2358756,0.2358756
"NL","Netherlands",2005,0,0,0
"NL","Netherlands",2006,0,0,0
"NL","Netherlands",2007,0,0,0
"NL","Netherlands",2008,0,0,0
"NL","Netherlands",2009,0.2431591,0.2431591,0.2431591
"NL","Netherlands",2010,0,0,0
"NL","Netherlands",2011,0,0,0
"NL","Netherlands",2012,0,0,0
"NL","Netherlands",2013,0,0,0
"NL","Netherlands",2014,0,0,0
"NL","Netherlands",2015,0,0,0
"NL","Netherlands",2016,0,0,0
"NL","Netherlands",2017,0,0,0
"NI","Nicaragua",1981,7.717989,7.717989,7.717989
"NI","Nicaragua",1982,8.190256,8.190256,8.190256
"NI","Nicaragua",1983,8.662523,8.662523,8.662523
"NI","Nicaragua",1984,9.13479,9.13479,9.13479
"NI","Nicaragua",1985,10.2323267,10.2323267,10.2323267
"NI","Nicaragua",1986,11.3298633,11.3298633,11.3298633
"NI","Nicaragua",1987,12.4274,12.4274,12.4274
"NI","Nicaragua",1988,14.8045733,14.8045733,14.8045733
