"di_id","entity_name","year","value_1","value","value_3"
"MX","Mexico",2014,,,0.0366262
"MX","Mexico",2015,,,0.0366262
"MX","Mexico",2016,,,0.0366262
"MX","Mexico",2017,,,0.0366262
"FM","Micronesia",1981,,12.8113,0.128113
"FM","Micronesia",1982,,12.8113,0.128113
"FM","Micronesia",1983,,12.8113,0.128113
"FM","Micronesia",1984,,12.8113,0.128113
"FM","Micronesia",1985,,12.8113,0.128113
"FM","Micronesia",1986,,12.8113,0.128113
"FM","Micronesia",1987,0.128113,12.8113,0.128113
"FM","Micronesia",1988,,12.5419,0.125419
"FM","Micronesia",1989,,12.2725,0.122725
"FM","Micronesia",1990,0.120031,12.0031,0.120031
"FM","Micronesia",1991,,10.8854967,0.108854967
"FM","Micronesia",1992,,9.7678933,0.097678933
"FM","Micronesia",1993,0.0865029,8.65029,0.0865029
"FM","Micronesia",1994,,8.7004333,0.087004333
"FM","Micronesia",1995,,8.7505767,0.087505767
"FM","Micronesia",1996,0.0880072,8.80072,0.0880072
"FM","Micronesia",1997,,8.9442467,0.089442467
"FM","Micronesia",1998,,9.0877733,0.090877733
"FM","Micronesia",1999,0.092313,9.2313,0.092313
"FM","Micronesia",2000,,8.89788,0.0889788
"FM","Micronesia",2001,,8.56446,0.0856446
"FM","Micronesia",2002,0.0823104,8.23104,0.0823104
"FM","Micronesia",2003,,8.1405933,0.081405933
"FM","Micronesia",2004,,8.0501467,0.080501467
"FM","Micronesia",2005,0.079597,7.9597,0.079597
"FM","Micronesia",2006,,9.0736667,0.090736667
"FM","Micronesia",2007,,10.1876333,0.101876333
"FM","Micronesia",2008,0.113016,11.3016,0.113016
"FM","Micronesia",2009,,11.91195,0.1191195
"FM","Micronesia",2010,0.125223,12.5223,0.125223
"FM","Micronesia",2011,0.123258,12.3258,0.123258
"FM","Micronesia",2012,0.138968,13.8968,0.138968
"FM","Micronesia",2013,0.15961,15.961,0.15961
"FM","Micronesia",2014,,,0.15961
"FM","Micronesia",2015,,,0.15961
"FM","Micronesia",2016,,,0.15961
"FM","Micronesia",2017,,,0.15961
"MD","Moldova",1981,,5.33865,0.0533865
"MD","Moldova",1982,,5.33865,0.0533865
"MD","Moldova",1983,,5.33865,0.0533865
"MD","Moldova",1984,0.0533865,5.33865,0.0533865
"MD","Moldova",1985,,5.38122,0.0538122
"MD","Moldova",1986,,5.42379,0.0542379
"MD","Moldova",1987,0.0546636,5.46636,0.0546636
"MD","Moldova",1988,,4.66729,0.0466729
"MD","Moldova",1989,,3.86822,0.0386822
"MD","Moldova",1990,0.0306915,3.06915,0.0306915
"MD","Moldova",1991,,5.9054333,0.059054333
"MD","Moldova",1992,,8.7417167,0.087417167
"MD","Moldova",1993,0.11578,11.578,0.11578
"MD","Moldova",1994,,14.3632,0.143632
"MD","Moldova",1995,,17.1484,0.171484
"MD","Moldova",1996,0.199336,19.9336,0.199336
"MD","Moldova",1997,,26.3239,0.263239
"MD","Moldova",1998,,32.7142,0.327142
"MD","Moldova",1999,0.391045,39.1045,0.391045
"MD","Moldova",2000,,31.5867,0.315867
"MD","Moldova",2001,,24.0689,0.240689
"MD","Moldova",2002,0.165511,16.5511,0.165511
"MD","Moldova",2003,,15.6850667,0.156850667
"MD","Moldova",2004,,14.8190333,0.148190333
"MD","Moldova",2005,0.13953,13.953,0.13953
"MD","Moldova",2006,,9.73321,0.0973321
"MD","Moldova",2007,,5.51342,0.0551342
"MD","Moldova",2008,0.0129363,1.29363,0.0129363
"MD","Moldova",2009,,0.912924,0.00912924
"MD","Moldova",2010,0.00532218,0.532218,0.00532218
"MD","Moldova",2011,0.00275585,0.275585,0.00275585
"MD","Moldova",2012,0.00339807,0.339807,0.00339807
"MD","Moldova",2013,0.000848097,0.0848097,0.000848097
"MD","Moldova",2014,,,0.000848097
"MD","Moldova",2015,,,0.000848097
"MD","Moldova",2016,,,0.000848097
"MD","Moldova",2017,,,0.000848097
"MN","Mongolia",1981,0.14325,14.325,0.14325
"MN","Mongolia",1982,,12.9743333,0.129743333
"MN","Mongolia",1983,,11.6236667,0.116236667
"MN","Mongolia",1984,0.10273,10.273,0.10273
"MN","Mongolia",1985,,9.34371,0.0934371
"MN","Mongolia",1986,,8.41442,0.0841442
"MN","Mongolia",1987,0.0748513,7.48513,0.0748513
"MN","Mongolia",1988,,7.6032267,0.076032267
"MN","Mongolia",1989,,7.7213233,0.077213233
"MN","Mongolia",1990,0.0783942,7.83942,0.0783942
"MN","Mongolia",1991,,10.7045467,0.107045467
"MN","Mongolia",1992,,13.5696733,0.135696733
"MN","Mongolia",1993,0.164348,16.4348,0.164348
"MN","Mongolia",1994,,17.2446333,0.172446333
"MN","Mongolia",1995,,18.0544667,0.180544667
"MN","Mongolia",1996,0.188643,18.8643,0.188643
"MN","Mongolia",1997,,19.6000667,0.196000667
"MN","Mongolia",1998,,20.3358333,0.203358333
"MN","Mongolia",1999,0.210716,21.0716,0.210716
"MN","Mongolia",2000,,17.5655667,0.175655667
"MN","Mongolia",2001,,14.0595333,0.140595333
"MN","Mongolia",2002,0.105535,10.5535,0.105535
"MN","Mongolia",2003,,8.4675333,0.084675333
"MN","Mongolia",2004,,6.3815667,0.063815667
"MN","Mongolia",2005,0.042956,4.2956,0.042956
"MN","Mongolia",2006,,3.2679633,0.032679633
"MN","Mongolia",2007,,2.2403267,0.022403267
"MN","Mongolia",2008,0.0121269,1.21269,0.0121269
"MN","Mongolia",2009,,0.9881195,0.009881195
"MN","Mongolia",2010,0.00763549,0.763549,0.00763549
"MN","Mongolia",2011,0.00569441,0.569441,0.00569441
"MN","Mongolia",2012,0.00376221,0.376221,0.00376221
"MN","Mongolia",2013,0.00271007,0.271007,0.00271007
"MN","Mongolia",2014,,,0.00271007
"MN","Mongolia",2015,,,0.00271007
"MN","Mongolia",2016,,,0.00271007
"MN","Mongolia",2017,,,0.00271007
"ME","Montenegro",1981,,0.228418,0.00228418
"ME","Montenegro",1982,,0.228418,0.00228418
"ME","Montenegro",1983,,0.228418,0.00228418
"ME","Montenegro",1984,0.00228418,0.228418,0.00228418
"ME","Montenegro",1985,,0.228418,0.00228418
"ME","Montenegro",1986,,0.228418,0.00228418
"ME","Montenegro",1987,0.00228418,0.228418,0.00228418
"ME","Montenegro",1988,,0.228418,0.00228418
"ME","Montenegro",1989,,0.228418,0.00228418
"ME","Montenegro",1990,0.00228418,0.228418,0.00228418
"ME","Montenegro",1991,,0.283601,0.00283601
"ME","Montenegro",1992,,0.338784,0.00338784
"ME","Montenegro",1993,0.00393967,0.393967,0.00393967
"ME","Montenegro",1994,,0.393967,0.00393967
"ME","Montenegro",1995,,0.393967,0.00393967
"ME","Montenegro",1996,0.00393967,0.393967,0.00393967
"ME","Montenegro",1997,,0.393967,0.00393967
"ME","Montenegro",1998,,0.393967,0.00393967
"ME","Montenegro",1999,0.00393967,0.393967,0.00393967
"ME","Montenegro",2000,,0.393967,0.00393967
"ME","Montenegro",2001,,0.393967,0.00393967
"ME","Montenegro",2002,0.00393967,0.393967,0.00393967
"ME","Montenegro",2003,,0.338784,0.00338784
"ME","Montenegro",2004,,0.283601,0.00283601
"ME","Montenegro",2005,0.00228418,0.228418,0.00228418
"ME","Montenegro",2006,,0.214876,0.00214876
"ME","Montenegro",2007,,0.201334,0.00201334
"ME","Montenegro",2008,0.00187792,0.187792,0.00187792
"ME","Montenegro",2009,,0.093896,0.00093896
"ME","Montenegro",2010,0,0,0
"ME","Montenegro",2011,0.00211242,0.211242,0.00211242
"ME","Montenegro",2012,0.012643,1.2643,0.012643
"ME","Montenegro",2013,0.010383,1.0383,0.010383
"ME","Montenegro",2014,,,0.010383
"ME","Montenegro",2015,,,0.010383
"ME","Montenegro",2016,,,0.010383
"ME","Montenegro",2017,,,0.010383
"MA","Morocco",1981,0.150017,15.0017,0.150017
"MA","Morocco",1982,,13.7609,0.137609
"MA","Morocco",1983,,12.5201,0.125201
"MA","Morocco",1984,0.112793,11.2793,0.112793
"MA","Morocco",1985,,10.0914933,0.100914933
"MA","Morocco",1986,,8.9036867,0.089036867
"MA","Morocco",1987,0.0771588,7.71588,0.0771588
"MA","Morocco",1988,,6.5522133,0.065522133
"MA","Morocco",1989,,5.3885467,0.053885467
"MA","Morocco",1990,0.0422488,4.22488,0.0422488
"MA","Morocco",1991,,4.74165,0.0474165
"MA","Morocco",1992,,5.25842,0.0525842
"MA","Morocco",1993,0.0577519,5.77519,0.0577519
"MA","Morocco",1994,,5.61843,0.0561843
"MA","Morocco",1995,,5.46167,0.0546167
"MA","Morocco",1996,0.0530491,5.30491,0.0530491
"MA","Morocco",1997,,5.9218933,0.059218933
"MA","Morocco",1998,,6.5388767,0.065388767
"MA","Morocco",1999,0.0715586,7.15586,0.0715586
"MA","Morocco",2000,,6.6842367,0.066842367
"MA","Morocco",2001,,6.2126133,0.062126133
"MA","Morocco",2002,0.0574099,5.74099,0.0574099
"MA","Morocco",2003,,5.2377967,0.052377967
"MA","Morocco",2004,,4.7346033,0.047346033
"MA","Morocco",2005,0.0423141,4.23141,0.0423141
"MA","Morocco",2006,,3.6019133,0.036019133
"MA","Morocco",2007,,2.9724167,0.029724167
"MA","Morocco",2008,0.0234292,2.34292,0.0234292
"MA","Morocco",2009,,2.1707,0.021707
"MA","Morocco",2010,0.0199848,1.99848,0.0199848
"MA","Morocco",2011,0.0176143,1.76143,0.0176143
"MA","Morocco",2012,0.0148143,1.48143,0.0148143
"MA","Morocco",2013,0.0138207,1.38207,0.0138207
"MA","Morocco",2014,,,0.0138207
"MA","Morocco",2015,,,0.0138207
"MA","Morocco",2016,,,0.0138207
"MA","Morocco",2017,,,0.0138207
"MZ","Mozambique",1981,0.84866,84.866,0.84866
"MZ","Mozambique",1982,,86.8950333,0.868950333
"MZ","Mozambique",1983,,88.9240667,0.889240667
"MZ","Mozambique",1984,0.909531,90.9531,0.909531
"MZ","Mozambique",1985,,90.4759,0.904759
"MZ","Mozambique",1986,,89.9987,0.899987
"MZ","Mozambique",1987,0.895215,89.5215,0.895215
"MZ","Mozambique",1988,,88.7421,0.887421
"MZ","Mozambique",1989,,87.9627,0.879627
"MZ","Mozambique",1990,0.871833,87.1833,0.871833
"MZ","Mozambique",1991,,87.3127667,0.873127667
"MZ","Mozambique",1992,,87.4422333,0.874422333
"MZ","Mozambique",1993,0.875717,87.5717,0.875717
"MZ","Mozambique",1994,,86.1007333,0.861007333
"MZ","Mozambique",1995,,84.6297667,0.846297667
"MZ","Mozambique",1996,0.831588,83.1588,0.831588
"MZ","Mozambique",1997,,82.6635,0.826635
"MZ","Mozambique",1998,,82.1682,0.821682
"MZ","Mozambique",1999,0.816729,81.6729,0.816729
"MZ","Mozambique",2000,,81.4060667,0.814060667
"MZ","Mozambique",2001,,81.1392333,0.811392333
"MZ","Mozambique",2002,0.808724,80.8724,0.808724
"MZ","Mozambique",2003,,79.5466333,0.795466333
"MZ","Mozambique",2004,,78.2208667,0.782208667
"MZ","Mozambique",2005,0.768951,76.8951,0.768951
"MZ","Mozambique",2006,,74.6935,0.746935
"MZ","Mozambique",2007,,72.4919,0.724919
"MZ","Mozambique",2008,0.702903,70.2903,0.702903
"MZ","Mozambique",2009,,68.97225,0.6897225
"MZ","Mozambique",2010,0.676542,67.6542,0.676542
"MZ","Mozambique",2011,0.661259,66.1259,0.661259
"MZ","Mozambique",2012,0.648248,64.8248,0.648248
"MZ","Mozambique",2013,0.639339,63.9339,0.639339
"MZ","Mozambique",2014,,,0.639339
"MZ","Mozambique",2015,,,0.639339
"MZ","Mozambique",2016,,,0.639339
"MZ","Mozambique",2017,,,0.639339
"MM","Myanmar",1981,0.943541,94.3541,0.943541
"MM","Myanmar",1982,,94.0215667,0.940215667
"MM","Myanmar",1983,,93.6890333,0.936890333
"MM","Myanmar",1984,0.933565,93.3565,0.933565
"MM","Myanmar",1985,,93.7060333,0.937060333
"MM","Myanmar",1986,,94.0555667,0.940555667
"MM","Myanmar",1987,0.944051,94.4051,0.944051
"MM","Myanmar",1988,,94.8430333,0.948430333
"MM","Myanmar",1989,,95.2809667,0.952809667
"MM","Myanmar",1990,0.957189,95.7189,0.957189
"MM","Myanmar",1991,,95.2694333,0.952694333
"MM","Myanmar",1992,,94.8199667,0.948199667
"MM","Myanmar",1993,0.943705,94.3705,0.943705
"MM","Myanmar",1994,,93.5202667,0.935202667
"MM","Myanmar",1995,,92.6700333,0.926700333
"MM","Myanmar",1996,0.918198,91.8198,0.918198
"MM","Myanmar",1997,,90.1538,0.901538
"MM","Myanmar",1998,,88.4878,0.884878
"MM","Myanmar",1999,0.868218,86.8218,0.868218
"MM","Myanmar",2000,,82.1638667,0.821638667
"MM","Myanmar",2001,,77.5059333,0.775059333
"MM","Myanmar",2002,0.72848,72.848,0.72848
"MM","Myanmar",2003,,65.3269,0.653269
"MM","Myanmar",2004,,57.8058,0.578058
"MM","Myanmar",2005,0.502847,50.2847,0.502847
"MM","Myanmar",2006,,42.7378667,0.427378667
"MM","Myanmar",2007,,35.1910333,0.351910333
"MM","Myanmar",2008,0.276442,27.6442,0.276442
"MM","Myanmar",2009,,22.3877,0.223877
"MM","Myanmar",2010,0.171312,17.1312,0.171312
"MM","Myanmar",2011,0.147578,14.7578,0.147578
"MM","Myanmar",2012,0.121953,12.1953,0.121953
"MM","Myanmar",2013,0.0981723,9.81723,0.0981723
"MM","Myanmar",2014,,,0.0981723
"MM","Myanmar",2015,,,0.0981723
"MM","Myanmar",2016,,,0.0981723
"MM","Myanmar",2017,,,0.0981723
"NA","Namibia",1981,0.475733,47.5733,0.475733
"NA","Namibia",1982,,48.5254,0.485254
"NA","Namibia",1983,,49.4775,0.494775
"NA","Namibia",1984,0.504296,50.4296,0.504296
"NA","Namibia",1985,,50.7063667,0.507063667
"NA","Namibia",1986,,50.9831333,0.509831333
"NA","Namibia",1987,0.512599,51.2599,0.512599
"NA","Namibia",1988,,52.0304667,0.520304667
"NA","Namibia",1989,,52.8010333,0.528010333
"NA","Namibia",1990,0.535716,53.5716,0.535716
"NA","Namibia",1991,,53.2445667,0.532445667
"NA","Namibia",1992,,52.9175333,0.529175333
"NA","Namibia",1993,0.525905,52.5905,0.525905
"NA","Namibia",1994,,52.6187667,0.526187667
"NA","Namibia",1995,,52.6470333,0.526470333
"NA","Namibia",1996,0.526753,52.6753,0.526753
"NA","Namibia",1997,,47.8819333,0.478819333
"NA","Namibia",1998,,43.0885667,0.430885667
"NA","Namibia",1999,0.382952,38.2952,0.382952
"NA","Namibia",2000,,37.6456333,0.376456333
"NA","Namibia",2001,,36.9960667,0.369960667
"NA","Namibia",2002,0.363465,36.3465,0.363465
"NA","Namibia",2003,,34.0174,0.340174
"NA","Namibia",2004,,31.6883,0.316883
"NA","Namibia",2005,0.293592,29.3592,0.293592
"NA","Namibia",2006,,27.5133333,0.275133333
"NA","Namibia",2007,,25.6674667,0.256674667
"NA","Namibia",2008,0.238216,23.8216,0.238216
"NA","Namibia",2009,,22.7088,0.227088
"NA","Namibia",2010,0.21596,21.596,0.21596
"NA","Namibia",2011,0.202988,20.2988,0.202988
"NA","Namibia",2012,0.191944,19.1944,0.191944
"NA","Namibia",2013,0.178694,17.8694,0.178694
"NA","Namibia",2014,,,0.178694
"NA","Namibia",2015,,,0.178694
"NA","Namibia",2016,,,0.178694
"NA","Namibia",2017,,,0.178694
"NP","Nepal",1981,0.775297,77.5297,0.775297
"NP","Nepal",1982,,76.9737,0.769737
"NP","Nepal",1983,,76.4177,0.764177
"NP","Nepal",1984,0.758617,75.8617,0.758617
"NP","Nepal",1985,,74.7741,0.747741
"NP","Nepal",1986,,73.6865,0.736865
"NP","Nepal",1987,0.725989,72.5989,0.725989
"NP","Nepal",1988,,71.7376,0.717376
"NP","Nepal",1989,,70.8763,0.708763
"NP","Nepal",1990,0.70015,70.015,0.70015
"NP","Nepal",1991,,68.9019667,0.689019667
"NP","Nepal",1992,,67.7889333,0.677889333
"NP","Nepal",1993,0.666759,66.6759,0.666759
"NP","Nepal",1994,,64.4591667,0.644591667
"NP","Nepal",1995,,62.2424333,0.622424333
"NP","Nepal",1996,0.600257,60.0257,0.600257
"NP","Nepal",1997,,57.9252333,0.579252333
"NP","Nepal",1998,,55.8247667,0.558247667
"NP","Nepal",1999,0.537243,53.7243,0.537243
"NP","Nepal",2000,,51.1025333,0.511025333
"NP","Nepal",2001,,48.4807667,0.484807667
"NP","Nepal",2002,0.45859,45.859,0.45859
"NP","Nepal",2003,,43.9249,0.439249
"NP","Nepal",2004,,41.9908,0.419908
"NP","Nepal",2005,0.400567,40.0567,0.400567
"NP","Nepal",2006,,36.1096667,0.361096667
"NP","Nepal",2007,,32.1626333,0.321626333
"NP","Nepal",2008,0.282156,28.2156,0.282156
"NP","Nepal",2009,,21.8314,0.218314
"NP","Nepal",2010,0.154472,15.4472,0.154472
"NP","Nepal",2011,0.153709,15.3709,0.153709
"NP","Nepal",2012,0.0933532,9.33532,0.0933532
"NP","Nepal",2013,0.0889302,8.89302,0.0889302
"NP","Nepal",2014,,,0.0889302
"NP","Nepal",2015,,,0.0889302
"NP","Nepal",2016,,,0.0889302
"NP","Nepal",2017,,,0.0889302
"NL","Netherlands",1981,0.00474911,0.474911,0.00474911
"NL","Netherlands",1982,,0.474911,0.00474911
"NL","Netherlands",1983,,0.474911,0.00474911
"NL","Netherlands",1984,0.00474911,0.474911,0.00474911
"NL","Netherlands",1985,,0.474911,0.00474911
"NL","Netherlands",1986,,0.474911,0.00474911
"NL","Netherlands",1987,0.00474911,0.474911,0.00474911
"NL","Netherlands",1988,,0.3952327,0.003952327
"NL","Netherlands",1989,,0.3155543,0.003155543
"NL","Netherlands",1990,0.00235876,0.235876,0.00235876
"NL","Netherlands",1991,,0.235876,0.00235876
"NL","Netherlands",1992,,0.235876,0.00235876
"NL","Netherlands",1993,0.00235876,0.235876,0.00235876
"NL","Netherlands",1994,,0.235876,0.00235876
"NL","Netherlands",1995,,0.235876,0.00235876
"NL","Netherlands",1996,0.00235876,0.235876,0.00235876
"NL","Netherlands",1997,,0.235876,0.00235876
"NL","Netherlands",1998,,0.235876,0.00235876
"NL","Netherlands",1999,0.00235876,0.235876,0.00235876
"NL","Netherlands",2000,,0.235876,0.00235876
"NL","Netherlands",2001,,0.235876,0.00235876
"NL","Netherlands",2002,0.00235876,0.235876,0.00235876
"NL","Netherlands",2003,,0.1572507,0.001572507
"NL","Netherlands",2004,,0.0786253,0.000786253
"NL","Netherlands",2005,0,0,0
"NL","Netherlands",2006,,0,0
"NL","Netherlands",2007,,0,0
"NL","Netherlands",2008,0,0,0
"NL","Netherlands",2009,,0,0
"NL","Netherlands",2010,0,0,0
"NL","Netherlands",2011,0,0,0
"NL","Netherlands",2012,0,0,0
"NL","Netherlands",2013,0,0,0
"NL","Netherlands",2014,,,0
"NL","Netherlands",2015,,,0
"NL","Netherlands",2016,,,0
"NL","Netherlands",2017,,,0
"NI","Nicaragua",1981,0.0771799,7.71799,0.0771799
"NI","Nicaragua",1982,,8.1902567,0.081902567
"NI","Nicaragua",1983,,8.6625233,0.086625233
"NI","Nicaragua",1984,0.0913479,9.13479,0.0913479
"NI","Nicaragua",1985,,10.2323267,0.102323267
"NI","Nicaragua",1986,,11.3298633,0.113298633
"NI","Nicaragua",1987,0.124274,12.4274,0.124274
"NI","Nicaragua",1988,,14.8045667,0.148045667
"NI","Nicaragua",1989,,17.1817333,0.171817333
"NI","Nicaragua",1990,0.195589,19.5589,0.195589
"NI","Nicaragua",1991,,20.3913,0.203913
"NI","Nicaragua",1992,,21.2237,0.212237
"NI","Nicaragua",1993,0.220561,22.0561,0.220561
"NI","Nicaragua",1994,,21.0974333,0.210974333
"NI","Nicaragua",1995,,20.1387667,0.201387667
"NI","Nicaragua",1996,0.191801,19.1801,0.191801
"NI","Nicaragua",1997,,18.4096,0.184096
"NI","Nicaragua",1998,,17.6391,0.176391
"NI","Nicaragua",1999,0.168686,16.8686,0.168686
"NI","Nicaragua",2000,,16.6828333,0.166828333
"NI","Nicaragua",2001,,16.4970667,0.164970667
"NI","Nicaragua",2002,0.163113,16.3113,0.163113
"NI","Nicaragua",2003,,16.0572667,0.160572667
"NI","Nicaragua",2004,,15.8032333,0.158032333
"NI","Nicaragua",2005,0.155492,15.5492,0.155492
"NI","Nicaragua",2006,,12.7655833,0.127655833
"NI","Nicaragua",2007,,9.9819667,0.099819667
"NI","Nicaragua",2008,0.0719835,7.19835,0.0719835
"NI","Nicaragua",2009,,6.849285,0.06849285
"NI","Nicaragua",2010,0.0650022,6.50022,0.0650022
"NI","Nicaragua",2011,0.0566042,5.66042,0.0566042
"NI","Nicaragua",2012,0.0503695,5.03695,0.0503695
"NI","Nicaragua",2013,0.043747,4.3747,0.043747
"NI","Nicaragua",2014,,,0.043747
"NI","Nicaragua",2015,,,0.043747
"NI","Nicaragua",2016,,,0.043747
"NI","Nicaragua",2017,,,0.043747
"NE","Niger",1981,0.53164,53.164,0.53164
"NE","Niger",1982,,59.7500333,0.597500333
"NE","Niger",1983,,66.3360667,0.663360667
"NE","Niger",1984,0.729221,72.9221,0.729221
"NE","Niger",1985,,71.9356,0.719356
"NE","Niger",1986,,70.9491,0.709491
"NE","Niger",1987,0.699626,69.9626,0.699626
"NE","Niger",1988,,70.4908333,0.704908333
"NE","Niger",1989,,71.0190667,0.710190667
"NE","Niger",1990,0.715473,71.5473,0.715473
"NE","Niger",1991,,73.9126333,0.739126333
"NE","Niger",1992,,76.2779667,0.762779667
"NE","Niger",1993,0.786433,78.6433,0.786433
"NE","Niger",1994,,79.2430333,0.792430333
"NE","Niger",1995,,79.8427667,0.798427667
"NE","Niger",1996,0.804425,80.4425,0.804425
"NE","Niger",1997,,79.5794,0.795794
"NE","Niger",1998,,78.7163,0.787163
"NE","Niger",1999,0.778532,77.8532,0.778532
"NE","Niger",2000,,77.405,0.77405
"NE","Niger",2001,,76.9568,0.769568
"NE","Niger",2002,0.765086,76.5086,0.765086
"NE","Niger",2003,,75.9834,0.759834
"NE","Niger",2004,,75.4582,0.754582
"NE","Niger",2005,0.74933,74.933,0.74933
"NE","Niger",2006,,72.0464333,0.720464333
"NE","Niger",2007,,69.1598667,0.691598667
"NE","Niger",2008,0.662733,66.2733,0.662733
"NE","Niger",2009,,60.6974,0.606974
"NE","Niger",2010,0.551215,55.1215,0.551215
"NE","Niger",2011,0.503381,50.3381,0.503381
"NE","Niger",2012,0.464288,46.4288,0.464288
"NE","Niger",2013,0.463201,46.3201,0.463201
"NE","Niger",2014,,,0.463201
"NE","Niger",2015,,,0.463201
"NE","Niger",2016,,,0.463201
"NE","Niger",2017,,,0.463201
"NG","Nigeria",1981,0.461881,46.1881,0.461881
"NG","Nigeria",1982,,49.0296333,0.490296333
"NG","Nigeria",1983,,51.8711667,0.518711667
"NG","Nigeria",1984,0.547127,54.7127,0.547127
"NG","Nigeria",1985,,57.9607667,0.579607667
"NG","Nigeria",1986,,61.2088333,0.612088333
"NG","Nigeria",1987,0.644569,64.4569,0.644569
"NG","Nigeria",1988,,61.5752667,0.615752667
"NG","Nigeria",1989,,58.6936333,0.586936333
"NG","Nigeria",1990,0.55812,55.812,0.55812
"NG","Nigeria",1991,,56.7054,0.567054
"NG","Nigeria",1992,,57.5988,0.575988
"NG","Nigeria",1993,0.584922,58.4922,0.584922
"NG","Nigeria",1994,,60.1624,0.601624
"NG","Nigeria",1995,,61.8326,0.618326
"NG","Nigeria",1996,0.635028,63.5028,0.635028
"NG","Nigeria",1997,,64.4795333,0.644795333
"NG","Nigeria",1998,,65.4562667,0.654562667
"NG","Nigeria",1999,0.66433,66.433,0.66433
"NG","Nigeria",2000,,66.2765333,0.662765333
"NG","Nigeria",2001,,66.1200667,0.661200667
"NG","Nigeria",2002,0.659636,65.9636,0.659636
"NG","Nigeria",2003,,61.7409667,0.617409667
"NG","Nigeria",2004,,57.5183333,0.575183333
"NG","Nigeria",2005,0.532957,53.2957,0.532957
"NG","Nigeria",2006,,53.3726,0.533726
"NG","Nigeria",2007,,53.4495,0.534495
"NG","Nigeria",2008,0.535264,53.5264,0.535264
"NG","Nigeria",2009,,53.28925,0.5328925
"NG","Nigeria",2010,0.530521,53.0521,0.530521
"NG","Nigeria",2011,0.520628,52.0628,0.520628
"NG","Nigeria",2012,0.511767,51.1767,0.511767
"NG","Nigeria",2013,0.496122,49.6122,0.496122
"NG","Nigeria",2014,,,0.496122
"NG","Nigeria",2015,,,0.496122
"NG","Nigeria",2016,,,0.496122
"NG","Nigeria",2017,,,0.496122
"NO","Norway",1981,0.00232137,0.232137,0.00232137
"NO","Norway",1982,,0.232137,0.00232137
"NO","Norway",1983,,0.232137,0.00232137
"NO","Norway",1984,0.00232137,0.232137,0.00232137
"NO","Norway",1985,,0.232137,0.00232137
"NO","Norway",1986,,0.232137,0.00232137
"NO","Norway",1987,0.00232137,0.232137,0.00232137
"NO","Norway",1988,,0.232137,0.00232137
"NO","Norway",1989,,0.232137,0.00232137
"NO","Norway",1990,0.00232137,0.232137,0.00232137
"NO","Norway",1991,,0.232137,0.00232137
"NO","Norway",1992,,0.232137,0.00232137
"NO","Norway",1993,0.00232137,0.232137,0.00232137
"NO","Norway",1994,,0.232137,0.00232137
"NO","Norway",1995,,0.232137,0.00232137
"NO","Norway",1996,0.00232137,0.232137,0.00232137
"NO","Norway",1997,,0.232137,0.00232137
"NO","Norway",1998,,0.232137,0.00232137
"NO","Norway",1999,0.00232137,0.232137,0.00232137
"NO","Norway",2000,,0.232137,0.00232137
"NO","Norway",2001,,0.232137,0.00232137
"NO","Norway",2002,0.00232137,0.232137,0.00232137
