"id","entity-name","year","income-share-bottom-20pc","income-share-second-20pc","income-share-third-20pc","income-share-fourth-20pc","income-share-highest-20pc"
"LR","Liberia",1963,,,,,
"LR","Liberia",1964,,,,,
"LR","Liberia",1965,,,,,
"LR","Liberia",1966,,,,,
"LR","Liberia",1967,,,,,
"LR","Liberia",1968,,,,,
"LR","Liberia",1969,,,,,
"LR","Liberia",1970,,,,,
"LR","Liberia",1971,,,,,
"LR","Liberia",1972,,,,,
"LR","Liberia",1973,,,,,
"LR","Liberia",1974,,,,,
"LR","Liberia",1975,,,,,
"LR","Liberia",1976,,,,,
"LR","Liberia",1977,,,,,
"LR","Liberia",1978,,,,,
"LR","Liberia",1979,,,,,
"LR","Liberia",1980,,,,,
"LR","Liberia",1981,,,,,
"LR","Liberia",1982,,,,,
"LR","Liberia",1983,,,,,
"LR","Liberia",1984,,,,,
"LR","Liberia",1985,,,,,
"LR","Liberia",1986,,,,,
"LR","Liberia",1987,,,,,
"LR","Liberia",1988,,,,,
"LR","Liberia",1989,,,,,
"LR","Liberia",1990,,,,,
"LR","Liberia",1991,,,,,
"LR","Liberia",1992,,,,,
"LR","Liberia",1993,,,,,
"LR","Liberia",1994,,,,,
"LR","Liberia",1995,,,,,
"LR","Liberia",1996,,,,,
"LR","Liberia",1997,,,,,
"LR","Liberia",1998,,,,,
"LR","Liberia",1999,,,,,
"LR","Liberia",2000,,,,,
"LR","Liberia",2001,,,,,
"LR","Liberia",2002,,,,,
"LR","Liberia",2003,,,,,
"LR","Liberia",2004,,,,,
"LR","Liberia",2005,,,,,
"LR","Liberia",2006,,,,,
"LR","Liberia",2007,6.5,11.77,16.18,22.06,43.49
"LR","Liberia",2008,,,,,
"LR","Liberia",2009,,,,,
"LR","Liberia",2010,,,,,
"LR","Liberia",2011,,,,,
"LR","Liberia",2012,,,,,
"LR","Liberia",2013,,,,,
"LR","Liberia",2014,,,,,
"LR","Liberia",2015,,,,,
"LS","Lesotho",1960,,,,,
"LS","Lesotho",1961,,,,,
"LS","Lesotho",1962,,,,,
"LS","Lesotho",1963,,,,,
"LS","Lesotho",1964,,,,,
"LS","Lesotho",1965,,,,,
"LS","Lesotho",1966,,,,,
"LS","Lesotho",1967,,,,,
"LS","Lesotho",1968,,,,,
"LS","Lesotho",1969,,,,,
"LS","Lesotho",1970,,,,,
"LS","Lesotho",1971,,,,,
"LS","Lesotho",1972,,,,,
"LS","Lesotho",1973,,,,,
"LS","Lesotho",1974,,,,,
"LS","Lesotho",1975,,,,,
"LS","Lesotho",1976,,,,,
"LS","Lesotho",1977,,,,,
"LS","Lesotho",1978,,,,,
"LS","Lesotho",1979,,,,,
"LS","Lesotho",1980,,,,,
"LS","Lesotho",1981,,,,,
"LS","Lesotho",1982,,,,,
"LS","Lesotho",1983,,,,,
"LS","Lesotho",1984,,,,,
"LS","Lesotho",1985,,,,,
"LS","Lesotho",1986,2.87,6.4,11.25,19.49,59.99
"LS","Lesotho",1987,,,,,
"LS","Lesotho",1988,,,,,
"LS","Lesotho",1989,,,,,
"LS","Lesotho",1990,,,,,
"LS","Lesotho",1991,,,,,
"LS","Lesotho",1992,,,,,
"LS","Lesotho",1993,,,,,
"LS","Lesotho",1994,1.51,4.28,8.96,18.8,66.46
"LS","Lesotho",1995,,,,,
"LS","Lesotho",1996,,,,,
"LS","Lesotho",1997,,,,,
"LS","Lesotho",1998,,,,,
"LS","Lesotho",1999,,,,,
"LS","Lesotho",2000,,,,,
"LS","Lesotho",2001,,,,,
"LS","Lesotho",2002,3.03,7.47,12.81,21.31,55.39
"LS","Lesotho",2003,,,,,
"LS","Lesotho",2004,,,,,
"LS","Lesotho",2005,,,,,
"LS","Lesotho",2006,,,,,
"LS","Lesotho",2007,,,,,
"LS","Lesotho",2008,,,,,
"LS","Lesotho",2009,,,,,
"LS","Lesotho",2010,2.84,6.79,11.88,20.28,58.21
"LS","Lesotho",2011,,,,,
"LS","Lesotho",2012,,,,,
"LS","Lesotho",2013,,,,,
"LS","Lesotho",2014,,,,,
"LS","Lesotho",2015,,,,,
"LT","Lithuania",1960,,,,,
"LT","Lithuania",1961,,,,,
"LT","Lithuania",1962,,,,,
"LT","Lithuania",1963,,,,,
"LT","Lithuania",1964,,,,,
"LT","Lithuania",1965,,,,,
"LT","Lithuania",1966,,,,,
"LT","Lithuania",1967,,,,,
"LT","Lithuania",1968,,,,,
"LT","Lithuania",1969,,,,,
"LT","Lithuania",1970,,,,,
"LT","Lithuania",1971,,,,,
"LT","Lithuania",1972,,,,,
"LT","Lithuania",1973,,,,,
"LT","Lithuania",1974,,,,,
"LT","Lithuania",1975,,,,,
"LT","Lithuania",1976,,,,,
"LT","Lithuania",1977,,,,,
"LT","Lithuania",1978,,,,,
"LT","Lithuania",1979,,,,,
"LT","Lithuania",1980,,,,,
"LT","Lithuania",1981,,,,,
"LT","Lithuania",1982,,,,,
"LT","Lithuania",1983,,,,,
"LT","Lithuania",1984,,,,,
"LT","Lithuania",1985,,,,,
"LT","Lithuania",1986,,,,,
"LT","Lithuania",1987,,,,,
"LT","Lithuania",1988,10.56,14.93,18.62,23,32.89
"LT","Lithuania",1989,,,,,
"LT","Lithuania",1990,,,,,
"LT","Lithuania",1991,,,,,
"LT","Lithuania",1992,,,,,
"LT","Lithuania",1993,8.09,12.34,16.23,21.26,42.09
"LT","Lithuania",1994,,,,,
"LT","Lithuania",1995,,,,,
"LT","Lithuania",1996,7.78,12.65,16.91,22.3,40.36
"LT","Lithuania",1997,,,,,
"LT","Lithuania",1998,7.81,12.69,16.85,22.46,40.2
"LT","Lithuania",1999,7.87,12.71,16.88,22.46,40.09
"LT","Lithuania",2000,7.85,12.7,17.05,22.68,39.72
"LT","Lithuania",2001,7.77,12.65,16.88,22.75,39.94
"LT","Lithuania",2002,7.82,12.64,16.94,22.67,39.92
"LT","Lithuania",2003,7.24,11.71,15.99,21.91,43.15
"LT","Lithuania",2004,7.15,11.84,16.14,22.08,42.79
"LT","Lithuania",2005,6.4,12.49,16.48,22,42.63
"LT","Lithuania",2006,6.9,12.53,16.5,22.09,41.98
"LT","Lithuania",2007,6.85,12.48,16.45,22.36,41.86
"LT","Lithuania",2008,6.59,12.19,16.25,22.11,42.86
"LT","Lithuania",2009,5.6,11.75,16.42,22.73,43.49
"LT","Lithuania",2010,6.4,12.45,17.57,23.24,40.35
"LT","Lithuania",2011,7.02,12.78,17.24,22.98,39.96
"LT","Lithuania",2012,6.51,12.24,16.62,22.62,42.02
"LT","Lithuania",2013,,,,,
"LT","Lithuania",2014,,,,,
"LT","Lithuania",2015,,,,,
"LU","Luxembourg",1960,,,,,
"LU","Luxembourg",1961,,,,,
"LU","Luxembourg",1962,,,,,
"LU","Luxembourg",1963,,,,,
"LU","Luxembourg",1964,,,,,
"LU","Luxembourg",1965,,,,,
"LU","Luxembourg",1966,,,,,
"LU","Luxembourg",1967,,,,,
"LU","Luxembourg",1968,,,,,
"LU","Luxembourg",1969,,,,,
"LU","Luxembourg",1970,,,,,
"LU","Luxembourg",1971,,,,,
"LU","Luxembourg",1972,,,,,
"LU","Luxembourg",1973,,,,,
"LU","Luxembourg",1974,,,,,
"LU","Luxembourg",1975,,,,,
"LU","Luxembourg",1976,,,,,
"LU","Luxembourg",1977,,,,,
"LU","Luxembourg",1978,,,,,
"LU","Luxembourg",1979,,,,,
"LU","Luxembourg",1980,,,,,
"LU","Luxembourg",1981,,,,,
"LU","Luxembourg",1982,,,,,
"LU","Luxembourg",1983,,,,,
"LU","Luxembourg",1984,,,,,
"LU","Luxembourg",1985,,,,,
"LU","Luxembourg",1986,,,,,
"LU","Luxembourg",1987,,,,,
"LU","Luxembourg",1988,,,,,
"LU","Luxembourg",1989,,,,,
"LU","Luxembourg",1990,,,,,
"LU","Luxembourg",1991,,,,,
"LU","Luxembourg",1992,,,,,
"LU","Luxembourg",1993,,,,,
"LU","Luxembourg",1994,,,,,
"LU","Luxembourg",1995,,,,,
"LU","Luxembourg",1996,,,,,
"LU","Luxembourg",1997,,,,,
"LU","Luxembourg",1998,,,,,
"LU","Luxembourg",1999,,,,,
"LU","Luxembourg",2000,,,,,
"LU","Luxembourg",2001,,,,,
"LU","Luxembourg",2002,,,,,
"LU","Luxembourg",2003,,,,,
"LU","Luxembourg",2004,8.25,13.16,17.23,22.62,38.75
"LU","Luxembourg",2005,7.98,13.03,17.11,22.34,39.53
"LU","Luxembourg",2006,8.18,12.88,17.1,22.38,39.45
"LU","Luxembourg",2007,8.16,12.88,17.02,22.2,39.75
"LU","Luxembourg",2008,7.75,12.62,16.7,22.16,40.78
"LU","Luxembourg",2009,7.76,12.71,17.26,22.99,39.28
"LU","Luxembourg",2010,7.89,12.92,17.36,22.93,38.9
"LU","Luxembourg",2011,7.52,12.38,17.08,23.01,40.01
"LU","Luxembourg",2012,7.06,11.81,16.51,22.76,41.86
"LU","Luxembourg",2013,,,,,
"LU","Luxembourg",2014,,,,,
"LU","Luxembourg",2015,,,,,
"LV","Latvia",1960,,,,,
"LV","Latvia",1961,,,,,
"LV","Latvia",1962,,,,,
"LV","Latvia",1963,,,,,
"LV","Latvia",1964,,,,,
"LV","Latvia",1965,,,,,
"LV","Latvia",1966,,,,,
"LV","Latvia",1967,,,,,
"LV","Latvia",1968,,,,,
"LV","Latvia",1969,,,,,
"LV","Latvia",1970,,,,,
"LV","Latvia",1971,,,,,
"LV","Latvia",1972,,,,,
"LV","Latvia",1973,,,,,
"LV","Latvia",1974,,,,,
"LV","Latvia",1975,,,,,
"LV","Latvia",1976,,,,,
"LV","Latvia",1977,,,,,
"LV","Latvia",1978,,,,,
"LV","Latvia",1979,,,,,
"LV","Latvia",1980,,,,,
"LV","Latvia",1981,,,,,
"LV","Latvia",1982,,,,,
"LV","Latvia",1983,,,,,
"LV","Latvia",1984,,,,,
"LV","Latvia",1985,,,,,
"LV","Latvia",1986,,,,,
"LV","Latvia",1987,,,,,
"LV","Latvia",1988,10.44,14.91,18.71,23.19,32.73
"LV","Latvia",1989,,,,,
"LV","Latvia",1990,,,,,
"LV","Latvia",1991,,,,,
"LV","Latvia",1992,,,,,
"LV","Latvia",1993,9.6,13.6,17.48,22.58,36.75
"LV","Latvia",1994,,,,,
"LV","Latvia",1995,8.04,13.23,17.26,22.11,39.35
"LV","Latvia",1996,7.73,13.28,17.3,21.98,39.72
"LV","Latvia",1997,7.44,12.5,16.71,22.24,41.08
"LV","Latvia",1998,7.44,12.5,16.71,22.24,41.08
"LV","Latvia",1999,,,,,
"LV","Latvia",2000,,,,,
"LV","Latvia",2001,,,,,
"LV","Latvia",2002,7.13,11.96,16.23,22.15,42.54
"LV","Latvia",2003,6.93,11.59,15.55,21.88,44.06
"LV","Latvia",2004,6.21,12.29,15.92,21.91,43.68
"LV","Latvia",2005,5.65,11.29,15.37,22.08,45.62
"LV","Latvia",2006,6.74,11.7,16.24,22.76,42.55
"LV","Latvia",2007,6.9,11.53,15.87,22.55,43.16
"LV","Latvia",2008,6,11.33,16.15,22.93,43.6
"LV","Latvia",2009,6.99,11.86,16.38,22.73,42.04
"LV","Latvia",2010,6.02,12.26,17.14,22.77,41.8
"LV","Latvia",2011,6.25,12.12,16.46,22.22,42.95
"LV","Latvia",2012,6.34,12.19,16.51,22.57,42.39
"LV","Latvia",2013,,,,,
"LV","Latvia",2014,,,,,
"LV","Latvia",2015,,,,,
"LY","Libya",1960,,,,,
"LY","Libya",1961,,,,,
"LY","Libya",1962,,,,,
"LY","Libya",1963,,,,,
"LY","Libya",1964,,,,,
"LY","Libya",1965,,,,,
"LY","Libya",1966,,,,,
"LY","Libya",1967,,,,,
"LY","Libya",1968,,,,,
"LY","Libya",1969,,,,,
"LY","Libya",1970,,,,,
"LY","Libya",1971,,,,,
"LY","Libya",1972,,,,,
"LY","Libya",1973,,,,,
"LY","Libya",1974,,,,,
"LY","Libya",1975,,,,,
"LY","Libya",1976,,,,,
"LY","Libya",1977,,,,,
"LY","Libya",1978,,,,,
"LY","Libya",1979,,,,,
"LY","Libya",1980,,,,,
"LY","Libya",1981,,,,,
"LY","Libya",1982,,,,,
"LY","Libya",1983,,,,,
"LY","Libya",1984,,,,,
"LY","Libya",1985,,,,,
"LY","Libya",1986,,,,,
"LY","Libya",1987,,,,,
"LY","Libya",1988,,,,,
"LY","Libya",1989,,,,,
"LY","Libya",1990,,,,,
"LY","Libya",1991,,,,,
"LY","Libya",1992,,,,,
"LY","Libya",1993,,,,,
"LY","Libya",1994,,,,,
"LY","Libya",1995,,,,,
"LY","Libya",1996,,,,,
"LY","Libya",1997,,,,,
"LY","Libya",1998,,,,,
"LY","Libya",1999,,,,,
"LY","Libya",2000,,,,,
"LY","Libya",2001,,,,,
"LY","Libya",2002,,,,,
"LY","Libya",2003,,,,,
"LY","Libya",2004,,,,,
"LY","Libya",2005,,,,,
"LY","Libya",2006,,,,,
"LY","Libya",2007,,,,,
"LY","Libya",2008,,,,,
"LY","Libya",2009,,,,,
"LY","Libya",2010,,,,,
"LY","Libya",2011,,,,,
"LY","Libya",2012,,,,,
"LY","Libya",2013,,,,,
"LY","Libya",2014,,,,,
"LY","Libya",2015,,,,,
"MA","Morocco",1960,,,,,
"MA","Morocco",1961,,,,,
"MA","Morocco",1962,,,,,
"MA","Morocco",1963,,,,,
"MA","Morocco",1964,,,,,
"MA","Morocco",1965,,,,,
"MA","Morocco",1966,,,,,
"MA","Morocco",1967,,,,,
"MA","Morocco",1968,,,,,
"MA","Morocco",1969,,,,,
"MA","Morocco",1970,,,,,
"MA","Morocco",1971,,,,,
"MA","Morocco",1972,,,,,
"MA","Morocco",1973,,,,,
"MA","Morocco",1974,,,,,
"MA","Morocco",1975,,,,,
"MA","Morocco",1976,,,,,
"MA","Morocco",1977,,,,,
"MA","Morocco",1978,,,,,
"MA","Morocco",1979,,,,,
"MA","Morocco",1980,,,,,
"MA","Morocco",1981,,,,,
"MA","Morocco",1982,,,,,
"MA","Morocco",1983,,,,,
"MA","Morocco",1984,6.58,11.07,15.31,20.89,46.15
"MA","Morocco",1985,,,,,
"MA","Morocco",1986,,,,,
"MA","Morocco",1987,,,,,
"MA","Morocco",1988,,,,,
"MA","Morocco",1989,,,,,
"MA","Morocco",1990,6.57,10.45,14.97,21.7,46.3
"MA","Morocco",1991,,,,,
"MA","Morocco",1992,,,,,
"MA","Morocco",1993,,,,,
"MA","Morocco",1994,,,,,
"MA","Morocco",1995,,,,,
"MA","Morocco",1996,,,,,
"MA","Morocco",1997,,,,,
"MA","Morocco",1998,6.53,10.51,14.97,21.46,46.52
"MA","Morocco",1999,,,,,
"MA","Morocco",2000,6.46,10.27,14.45,21.02,47.79
"MA","Morocco",2001,,,,,
"MA","Morocco",2002,,,,,
"MA","Morocco",2003,,,,,
"MA","Morocco",2004,,,,,
"MA","Morocco",2005,,,,,
"MA","Morocco",2006,6.54,10.5,14.45,20.47,48.04
"MA","Morocco",2007,,,,,
"MA","Morocco",2008,,,,,
"MA","Morocco",2009,,,,,
"MA","Morocco",2010,,,,,
"MA","Morocco",2011,,,,,
"MA","Morocco",2012,,,,,
"MA","Morocco",2013,,,,,
"MA","Morocco",2014,,,,,
"MA","Morocco",2015,,,,,
"MC","Monaco",1960,,,,,
"MC","Monaco",1961,,,,,
"MC","Monaco",1962,,,,,
"MC","Monaco",1963,,,,,
"MC","Monaco",1964,,,,,
"MC","Monaco",1965,,,,,
"MC","Monaco",1966,,,,,
"MC","Monaco",1967,,,,,
"MC","Monaco",1968,,,,,
"MC","Monaco",1969,,,,,
"MC","Monaco",1970,,,,,
"MC","Monaco",1971,,,,,
"MC","Monaco",1972,,,,,
"MC","Monaco",1973,,,,,
"MC","Monaco",1974,,,,,
"MC","Monaco",1975,,,,,
"MC","Monaco",1976,,,,,
"MC","Monaco",1977,,,,,
"MC","Monaco",1978,,,,,
"MC","Monaco",1979,,,,,
"MC","Monaco",1980,,,,,
"MC","Monaco",1981,,,,,
"MC","Monaco",1982,,,,,
"MC","Monaco",1983,,,,,
"MC","Monaco",1984,,,,,
"MC","Monaco",1985,,,,,
"MC","Monaco",1986,,,,,
"MC","Monaco",1987,,,,,
"MC","Monaco",1988,,,,,
"MC","Monaco",1989,,,,,
"MC","Monaco",1990,,,,,
"MC","Monaco",1991,,,,,
"MC","Monaco",1992,,,,,
"MC","Monaco",1993,,,,,
"MC","Monaco",1994,,,,,
"MC","Monaco",1995,,,,,
"MC","Monaco",1996,,,,,
"MC","Monaco",1997,,,,,
"MC","Monaco",1998,,,,,
"MC","Monaco",1999,,,,,
"MC","Monaco",2000,,,,,
"MC","Monaco",2001,,,,,
"MC","Monaco",2002,,,,,
"MC","Monaco",2003,,,,,
"MC","Monaco",2004,,,,,
"MC","Monaco",2005,,,,,
"MC","Monaco",2006,,,,,
"MC","Monaco",2007,,,,,
"MC","Monaco",2008,,,,,
"MC","Monaco",2009,,,,,
"MC","Monaco",2010,,,,,
"MC","Monaco",2011,,,,,
"MC","Monaco",2012,,,,,
"MC","Monaco",2013,,,,,
"MC","Monaco",2014,,,,,
"MC","Monaco",2015,,,,,
"MD","Moldova",1960,,,,,
"MD","Moldova",1961,,,,,
"MD","Moldova",1962,,,,,
"MD","Moldova",1963,,,,,
"MD","Moldova",1964,,,,,
"MD","Moldova",1965,,,,,
"MD","Moldova",1966,,,,,
"MD","Moldova",1967,,,,,
"MD","Moldova",1968,,,,,
"MD","Moldova",1969,,,,,
"MD","Moldova",1970,,,,,
"MD","Moldova",1971,,,,,
"MD","Moldova",1972,,,,,
"MD","Moldova",1973,,,,,
"MD","Moldova",1974,,,,,
"MD","Moldova",1975,,,,,
"MD","Moldova",1976,,,,,
"MD","Moldova",1977,,,,,
"MD","Moldova",1978,,,,,
"MD","Moldova",1979,,,,,
"MD","Moldova",1980,,,,,
"MD","Moldova",1981,,,,,
"MD","Moldova",1982,,,,,
"MD","Moldova",1983,,,,,
"MD","Moldova",1984,,,,,
"MD","Moldova",1985,,,,,
"MD","Moldova",1986,,,,,
"MD","Moldova",1987,,,,,
"MD","Moldova",1988,9.96,14.57,18.37,22.94,34.18
"MD","Moldova",1989,,,,,
"MD","Moldova",1990,,,,,
"MD","Moldova",1991,,,,,
"MD","Moldova",1992,6.85,11.91,16.75,23.08,41.41
"MD","Moldova",1993,,,,,
"MD","Moldova",1994,,,,,
"MD","Moldova",1995,,,,,
"MD","Moldova",1996,,,,,
"MD","Moldova",1997,6.55,11.37,15.84,22.46,43.79
"MD","Moldova",1998,5.97,10.77,15.29,22.03,45.94
"MD","Moldova",1999,5.95,10.13,14.07,20.29,49.56
"MD","Moldova",2000,6.92,11.52,15.79,21.99,43.78
"MD","Moldova",2001,6.69,11.1,15.33,21.71,45.18
"MD","Moldova",2002,6.98,11.45,15.96,22.53,43.07
"MD","Moldova",2003,7.6,11.77,15.9,21.79,42.94
"MD","Moldova",2004,7.35,11.84,16.12,21.82,42.86
"MD","Moldova",2005,7.01,11.46,15.9,21.92,43.7
"MD","Moldova",2006,7.09,11.65,16.1,22.49,42.67
"MD","Moldova",2007,7.37,11.89,16.33,22.39,42.03
"MD","Moldova",2008,7.33,11.98,16.12,22.21,42.37
"MD","Moldova",2009,7.59,12.21,16.62,23,40.58
"MD","Moldova",2010,8.12,12.51,16.62,22.42,40.33
"MD","Moldova",2011,8.49,12.92,16.93,22.38,39.29
"MD","Moldova",2012,8.98,13.22,17.12,22.33,38.36
"MD","Moldova",2013,9.14,13.37,17.25,22.45,37.78
"MD","Moldova",2014,9.72,13.73,17.37,22.53,36.65
"MD","Moldova",2015,,,,,
"ME","Montenegro",1960,,,,,
"ME","Montenegro",1961,,,,,
"ME","Montenegro",1962,,,,,
"ME","Montenegro",1963,,,,,
"ME","Montenegro",1964,,,,,
"ME","Montenegro",1965,,,,,
"ME","Montenegro",1966,,,,,
"ME","Montenegro",1967,,,,,
"ME","Montenegro",1968,,,,,
"ME","Montenegro",1969,,,,,
"ME","Montenegro",1970,,,,,
"ME","Montenegro",1971,,,,,
"ME","Montenegro",1972,,,,,
"ME","Montenegro",1973,,,,,
"ME","Montenegro",1974,,,,,
"ME","Montenegro",1975,,,,,
"ME","Montenegro",1976,,,,,
"ME","Montenegro",1977,,,,,
"ME","Montenegro",1978,,,,,
"ME","Montenegro",1979,,,,,
"ME","Montenegro",1980,,,,,
"ME","Montenegro",1981,,,,,
"ME","Montenegro",1982,,,,,
"ME","Montenegro",1983,,,,,
"ME","Montenegro",1984,,,,,
"ME","Montenegro",1985,,,,,
"ME","Montenegro",1986,,,,,
"ME","Montenegro",1987,,,,,
"ME","Montenegro",1988,,,,,
"ME","Montenegro",1989,,,,,
"ME","Montenegro",1990,,,,,
"ME","Montenegro",1991,,,,,
"ME","Montenegro",1992,,,,,
"ME","Montenegro",1993,,,,,
"ME","Montenegro",1994,,,,,
"ME","Montenegro",1995,,,,,
"ME","Montenegro",1996,,,,,
"ME","Montenegro",1997,,,,,
"ME","Montenegro",1998,,,,,
"ME","Montenegro",1999,,,,,
"ME","Montenegro",2000,,,,,
"ME","Montenegro",2001,,,,,
"ME","Montenegro",2002,,,,,
"ME","Montenegro",2003,,,,,
"ME","Montenegro",2004,,,,,
"ME","Montenegro",2005,8.53,12.97,17.06,22.43,39.01
"ME","Montenegro",2006,8.41,12.92,17.25,22.88,38.54
"ME","Montenegro",2007,8.04,12.54,17.04,23.06,39.31
"ME","Montenegro",2008,8.42,13.04,17.01,22.34,39.2
"ME","Montenegro",2009,8.26,12.98,17,22.1,39.64
"ME","Montenegro",2010,8.66,13.14,17.7,23.26,37.24
"ME","Montenegro",2011,8.22,13.08,17.05,22.35,39.31
"ME","Montenegro",2012,7.76,12.38,16.82,23.03,40.02
"ME","Montenegro",2013,7.67,12.58,16.74,22.8,40.22
"ME","Montenegro",2014,8.46,12.29,16.59,22.15,40.51
"ME","Montenegro",2015,,,,,
"MF","Saint Martin",1960,,,,,
"MF","Saint Martin",1961,,,,,
"MF","Saint Martin",1962,,,,,
"MF","Saint Martin",1963,,,,,
"MF","Saint Martin",1964,,,,,
"MF","Saint Martin",1965,,,,,
"MF","Saint Martin",1966,,,,,
"MF","Saint Martin",1967,,,,,
"MF","Saint Martin",1968,,,,,
"MF","Saint Martin",1969,,,,,
"MF","Saint Martin",1970,,,,,
"MF","Saint Martin",1971,,,,,
"MF","Saint Martin",1972,,,,,
"MF","Saint Martin",1973,,,,,
"MF","Saint Martin",1974,,,,,
"MF","Saint Martin",1975,,,,,
"MF","Saint Martin",1976,,,,,
"MF","Saint Martin",1977,,,,,
"MF","Saint Martin",1978,,,,,
"MF","Saint Martin",1979,,,,,
"MF","Saint Martin",1980,,,,,
"MF","Saint Martin",1981,,,,,
"MF","Saint Martin",1982,,,,,
"MF","Saint Martin",1983,,,,,
"MF","Saint Martin",1984,,,,,
"MF","Saint Martin",1985,,,,,
"MF","Saint Martin",1986,,,,,
"MF","Saint Martin",1987,,,,,
"MF","Saint Martin",1988,,,,,
"MF","Saint Martin",1989,,,,,
"MF","Saint Martin",1990,,,,,
"MF","Saint Martin",1991,,,,,
"MF","Saint Martin",1992,,,,,
"MF","Saint Martin",1993,,,,,
"MF","Saint Martin",1994,,,,,
"MF","Saint Martin",1995,,,,,
"MF","Saint Martin",1996,,,,,
"MF","Saint Martin",1997,,,,,
"MF","Saint Martin",1998,,,,,
"MF","Saint Martin",1999,,,,,
"MF","Saint Martin",2000,,,,,
"MF","Saint Martin",2001,,,,,
"MF","Saint Martin",2002,,,,,
"MF","Saint Martin",2003,,,,,
"MF","Saint Martin",2004,,,,,
"MF","Saint Martin",2005,,,,,
"MF","Saint Martin",2006,,,,,
"MF","Saint Martin",2007,,,,,
"MF","Saint Martin",2008,,,,,
"MF","Saint Martin",2009,,,,,
"MF","Saint Martin",2010,,,,,
"MF","Saint Martin",2011,,,,,
"MF","Saint Martin",2012,,,,,
"MF","Saint Martin",2013,,,,,
"MF","Saint Martin",2014,,,,,
"MF","Saint Martin",2015,,,,,
"MG","Madagascar",1960,,,,,
"MG","Madagascar",1961,,,,,
"MG","Madagascar",1962,,,,,
"MG","Madagascar",1963,,,,,
"MG","Madagascar",1964,,,,,
"MG","Madagascar",1965,,,,,
"MG","Madagascar",1966,,,,,
"MG","Madagascar",1967,,,,,
"MG","Madagascar",1968,,,,,
"MG","Madagascar",1969,,,,,
"MG","Madagascar",1970,,,,,
"MG","Madagascar",1971,,,,,
"MG","Madagascar",1972,,,,,
"MG","Madagascar",1973,,,,,
"MG","Madagascar",1974,,,,,
"MG","Madagascar",1975,,,,,
"MG","Madagascar",1976,,,,,
"MG","Madagascar",1977,,,,,
"MG","Madagascar",1978,,,,,
"MG","Madagascar",1979,,,,,
"MG","Madagascar",1980,,,,,
"MG","Madagascar",1981,,,,,
"MG","Madagascar",1982,,,,,
"MG","Madagascar",1983,,,,,
"MG","Madagascar",1984,,,,,
"MG","Madagascar",1985,,,,,
"MG","Madagascar",1986,,,,,
"MG","Madagascar",1987,,,,,
"MG","Madagascar",1988,,,,,
"MG","Madagascar",1989,,,,,
"MG","Madagascar",1990,,,,,
"MG","Madagascar",1991,,,,,
"MG","Madagascar",1992,,,,,
"MG","Madagascar",1993,5.44,9.77,13.77,19.6,51.41
"MG","Madagascar",1994,,,,,
"MG","Madagascar",1995,,,,,
"MG","Madagascar",1996,,,,,
"MG","Madagascar",1997,6.09,10.65,15.32,21.9,46.04
"MG","Madagascar",1998,,,,,
"MG","Madagascar",1999,6.29,10.62,15.34,22.58,45.18
"MG","Madagascar",2000,,,,,
"MG","Madagascar",2001,4.87,8.48,12.7,20.42,53.52
"MG","Madagascar",2002,,,,,
"MG","Madagascar",2003,,,,,
"MG","Madagascar",2004,,,,,
"MG","Madagascar",2005,6.98,11.08,14.79,20.51,46.64
"MG","Madagascar",2006,,,,,
"MG","Madagascar",2007,,,,,
"MG","Madagascar",2008,,,,,
"MG","Madagascar",2009,,,,,
"MG","Madagascar",2010,6.5,10.66,14.56,20.31,47.96
"MG","Madagascar",2011,,,,,
"MG","Madagascar",2012,5.73,10.03,14.13,20.7,49.42
"MG","Madagascar",2013,,,,,
"MG","Madagascar",2014,,,,,
"MG","Madagascar",2015,,,,,
"MH","Marshall Islands",1960,,,,,
"MH","Marshall Islands",1961,,,,,
"MH","Marshall Islands",1962,,,,,
"MH","Marshall Islands",1963,,,,,
"MH","Marshall Islands",1964,,,,,
"MH","Marshall Islands",1965,,,,,
"MH","Marshall Islands",1966,,,,,
"MH","Marshall Islands",1967,,,,,
"MH","Marshall Islands",1968,,,,,
"MH","Marshall Islands",1969,,,,,
"MH","Marshall Islands",1970,,,,,
"MH","Marshall Islands",1971,,,,,
"MH","Marshall Islands",1972,,,,,
"MH","Marshall Islands",1973,,,,,
"MH","Marshall Islands",1974,,,,,
"MH","Marshall Islands",1975,,,,,
"MH","Marshall Islands",1976,,,,,
"MH","Marshall Islands",1977,,,,,
"MH","Marshall Islands",1978,,,,,
"MH","Marshall Islands",1979,,,,,
"MH","Marshall Islands",1980,,,,,
"MH","Marshall Islands",1981,,,,,
"MH","Marshall Islands",1982,,,,,
"MH","Marshall Islands",1983,,,,,
"MH","Marshall Islands",1984,,,,,
"MH","Marshall Islands",1985,,,,,
"MH","Marshall Islands",1986,,,,,
"MH","Marshall Islands",1987,,,,,
"MH","Marshall Islands",1988,,,,,
"MH","Marshall Islands",1989,,,,,
"MH","Marshall Islands",1990,,,,,
"MH","Marshall Islands",1991,,,,,
"MH","Marshall Islands",1992,,,,,
"MH","Marshall Islands",1993,,,,,
"MH","Marshall Islands",1994,,,,,
"MH","Marshall Islands",1995,,,,,
"MH","Marshall Islands",1996,,,,,
"MH","Marshall Islands",1997,,,,,
"MH","Marshall Islands",1998,,,,,
"MH","Marshall Islands",1999,,,,,
