country-id,admin1-id,admin2-id,geoname-id,place-name,feature class,feature code,latitude,longitude,modification date
UG,UG.N,UG.N.58,8081095,Jupa Opio,P,PPL,2.52356,31.16632,28/04/2012
UG,UG.N,UG.N.58,8081044,Jupala,P,PPL,2.65056,31.2776,28/04/2012
UG,UG.N,UG.N.58,8080971,Jupaley,P,PPL,2.65862,31.39703,28/04/2012
UG,UG.N,UG.N.58,233109,Jupangira,P,PPL,2.41529,31.03978,28/04/2012
UG,UG.N,UG.N.58,8538480,Jupangira Pawong,P,PPL,2.43659,31.0661,05/06/2013
UG,UG.N,UG.N.58,8081141,Jupombalya,P,PPL,2.50594,31.06912,28/04/2012
UG,UG.N,UG.N.58,8080283,Jupugeta,P,PPL,2.32327,31.12599,28/04/2012
UG,UG.N,UG.N.58,8080242,Jupukini,P,PPL,2.35493,31.20849,28/04/2012
UG,UG.N,UG.N.58,8081042,Jupulega,P,PPL,2.55277,31.32511,28/04/2012
UG,UG.N,UG.N.58,8081012,Kalalo,P,PPL,2.68506,31.38111,28/04/2012
UG,UG.N,UG.N.58,8081143,Kalowang,P,PPL,2.51773,31.05244,28/04/2012
UG,UG.N,UG.N.58,232216,Kapita,P,PPL,2.47526,31.47762,28/04/2012
UG,UG.N,UG.N.58,8080215,Kasatu,P,PPL,2.25572,31.23039,28/04/2012
UG,UG.N,UG.N.58,8080375,Kitawe,P,PPL,2.40134,31.40789,28/04/2012
UG,UG.N,UG.N.58,230842,Kituna,P,PPL,2.31277,31.23524,28/04/2012
UG,UG.N,UG.N.58,8080368,Kivule,P,PPL,2.29014,31.33562,28/04/2012
UG,UG.N,UG.N.58,230767,Kiyonga,P,PPL,2.2047,31.30069,28/04/2012
UG,UG.N,UG.N.58,8081098,Koch,P,PPL,2.52891,31.12746,28/04/2012
UG,UG.N,UG.N.58,230719,Kochawinga,P,PPL,2.51488,31.12919,28/04/2012
UG,UG.N,UG.N.58,230605,Kucwiny,P,PPL,2.55246,31.23968,28/04/2012
UG,UG.N,UG.N.58,8081091,Kulekule,P,PPL,2.54952,31.19414,28/04/2012
UG,UG.N,UG.N.58,8081008,Kweyakaru,P,PPL,2.59974,31.37648,28/04/2012
UG,UG.N,UG.N.58,8080963,Kyabasita,P,PPL,2.55272,31.45246,28/04/2012
UG,UG.N,UG.N.58,8080360,Kyera,P,PPL,2.39904,31.28586,28/04/2012
UG,UG.N,UG.N.58,8080281,Leleo,P,PPL,2.3196,31.15113,28/04/2012
UG,UG.N,UG.N.58,8080962,Lwala,P,PPL,2.52248,31.43123,28/04/2012
UG,UG.N,UG.N.58,8080282,Madi,P,PPL,2.3103,31.14628,28/04/2012
UG,UG.N,UG.N.58,448277,Mahagi Port,P,PPL,2.155,31.24333,28/04/2012
UG,UG.N,UG.N.58,8080373,Marama,P,PPL,2.38137,31.3646,28/04/2012
UG,UG.N,UG.N.58,229266,Mbaro,P,PPL,2.45873,31.19644,28/04/2012
UG,UG.N,UG.N.58,8080363,Mbaro,P,PPL,2.43485,31.27101,28/04/2012
UG,UG.N,UG.N.58,448276,Milia,P,PPL,2.19444,31.16889,28/04/2012
UG,UG.N,UG.N.58,8080376,Mukale,P,PPL,2.35497,31.42173,28/04/2012
UG,UG.N,UG.N.58,8080216,Murusi,P,PPL,2.25619,31.24427,28/04/2012
UG,UG.N,UG.N.58,228710,Mutir,P,PPL,2.7453,31.40788,28/04/2012
UG,UG.N,UG.N.58,8081140,Namrwodho,P,PPL,2.50109,31.09289,28/04/2012
UG,UG.N,UG.N.58,8080974,Ndir,P,PPL,2.60324,31.38921,28/04/2012
UG,UG.N,UG.N.58,8080294,Nyacara,P,PPL,2.46469,31.09377,28/04/2012
UG,UG.N,UG.N.58,8081138,Nyakagai,P,PPL,2.52755,31.08652,28/04/2012
UG,UG.N,UG.N.58,227502,Nyakageyi,P,PPL,2.2255,31.30322,28/04/2012
UG,UG.N,UG.N.58,8080256,Nyakema,P,PPL,2.38715,31.17136,28/04/2012
UG,UG.N,UG.N.58,8080353,Nyakiro,P,PPL,2.31219,31.28717,28/04/2012
UG,UG.N,UG.N.58,8081009,Nyakuma,P,PPL,2.61346,31.35958,28/04/2012
UG,UG.N,UG.N.58,8081094,Nyamutar,P,PPL,2.51282,31.17297,28/04/2012
UG,UG.N,UG.N.58,8080300,Nyanya,P,PPL,2.32432,31.10455,28/04/2012
UG,UG.N,UG.N.58,227353,Nyaravur,P,PPL,2.4394,31.20703,28/04/2012
UG,UG.N,UG.N.58,8080359,Nyarieg,P,PPL,2.38508,31.28333,28/04/2012
UG,UG.N,UG.N.58,8080239,Nyarikini,P,PPL,2.31934,31.24912,28/04/2012
UG,UG.N,UG.N.58,8080355,Nyarikini,P,PPL,2.33051,31.26657,28/04/2012
UG,UG.N,UG.N.58,8080292,Nyawrodo,P,PPL,2.48288,31.10777,28/04/2012
UG,UG.N,UG.N.58,8081035,Oborowiyo,P,PPL,2.71171,31.36987,28/04/2012
UG,UG.N,UG.N.58,8080966,Ocayo,P,PPL,2.68422,31.43586,28/04/2012
UG,UG.N,UG.N.58,8080327,Odende,P,PPL,2.42901,31.04484,28/04/2012
UG,UG.N,UG.N.58,8080295,Okemu,P,PPL,2.4466,31.10364,28/04/2012
UG,UG.N,UG.N.58,8080297,Okew,P,PPL,2.43192,31.10723,28/04/2012
UG,UG.N,UG.N.58,227142,Okubu,P,PPL,2.54338,31.09721,28/04/2012
UG,UG.N,UG.N.58,8080973,Okuma,P,PPL,2.62843,31.38429,28/04/2012
UG,UG.N,UG.N.58,8080249,Olago,P,PPL,2.47388,31.23922,28/04/2012
UG,UG.N,UG.N.58,8080364,Olago,P,PPL,2.46969,31.26706,28/04/2012
UG,UG.N,UG.N.58,8081096,Olago,P,PPL,2.50388,31.16631,28/04/2012
UG,UG.N,UG.N.58,227090,Olobodagi,P,PPL,2.59593,31.38885,28/04/2012
UG,UG.N,UG.N.58,8080372,Ombara,P,PPL,2.36359,31.37925,28/04/2012
UG,UG.N,UG.N.58,8080290,Onjuku,P,PPL,2.48884,31.08957,28/04/2012
UG,UG.N,UG.N.58,8080972,Opetku,P,PPL,2.64349,31.39651,28/04/2012
UG,UG.N,UG.N.58,8081063,Orieju,P,PPL,2.60009,31.23496,28/04/2012
UG,UG.N,UG.N.58,8080238,Oriere,P,PPL,2.31628,31.22572,28/04/2012
UG,UG.N,UG.N.58,226931,Oryang,P,PPL,2.42614,31.22982,28/04/2012
UG,UG.N,UG.N.58,8080243,Ossi,P,PPL,2.36285,31.226,28/04/2012
UG,UG.N,UG.N.58,8080356,Ossi,P,PPL,2.3403,31.27198,28/04/2012
UG,UG.N,UG.N.58,8080248,Owaro,P,PPL,2.41326,31.21775,28/04/2012
UG,UG.N,UG.N.58,8080361,Owaro,P,PPL,2.39971,31.26339,28/04/2012
UG,UG.N,UG.N.58,226895,Oweko,P,PPL,2.4152,31.12018,28/04/2012
UG,UG.N,UG.N.58,8080299,Pacaka,P,PPL,2.37517,31.06685,28/04/2012
UG,UG.N,UG.N.58,226870,Pacego,P,PPL,2.4901,31.46141,28/04/2012
UG,UG.N,UG.N.58,8080365,Padanyo,P,PPL,2.49156,31.25977,28/04/2012
UG,UG.N,UG.N.58,8081038,Padei,P,PPL,2.74816,31.33029,28/04/2012
UG,UG.N,UG.N.58,8080180,Padel,P,PPL,2.35902,31.18876,28/04/2012
UG,UG.N,UG.N.58,8080269,Padel,P,PPL,2.35028,31.19952,28/04/2012
UG,UG.N,UG.N.58,8080271,Padel,P,PPL,2.34076,31.17064,28/04/2012
UG,UG.N,UG.N.58,8080284,Padolo,P,PPL,2.34031,31.11346,28/04/2012
UG,UG.N,UG.N.58,8080301,Padolo,P,PPL,2.31652,31.10168,28/04/2012
UG,UG.N,UG.N.58,226861,Padwot,P,PPL,2.50979,31.19868,28/04/2012
UG,UG.N,UG.N.58,226862,Padwot,P,PPL,2.47452,31.20466,28/04/2012
UG,UG.N,UG.N.58,8080251,Padyere,P,PPL,2.46182,31.18725,28/04/2012
UG,UG.N,UG.N.58,226856,Pagwata,P,PPL,2.31753,31.15635,28/04/2012
UG,UG.N,UG.N.58,226854,Paicing,P,PPL,2.3099,31.09888,28/04/2012
UG,UG.N,UG.N.58,226852,Paila,P,PPL,2.46547,31.31556,28/04/2012
UG,UG.N,UG.N.58,8080302,Pajur,P,PPL,2.28968,31.09618,28/04/2012
UG,UG.N,UG.N.58,8080380,Pakech,P,PPL,2.44789,31.45806,28/04/2012
UG,UG.N,UG.N.58,8080961,Pakia,P,PPL,2.52361,31.45698,28/04/2012
UG,UG.N,UG.N.58,448274,Pakwero,P,PPL,2.60389,31.35806,28/04/2012
UG,UG.N,UG.N.58,226832,Pakwinyo,P,PPL,2.71195,31.43302,28/04/2012
UG,UG.N,UG.N.58,226831,Pakwiyo,P,PPL,2.47883,31.18586,28/04/2012
UG,UG.N,UG.N.58,226818,Paminya,P,PPL,2.47648,31.13195,28/04/2012
UG,UG.N,UG.N.58,8080763,Pamitu,P,PPL,2.54055,31.43709,28/04/2012
UG,UG.N,UG.N.58,226817,Pamora,P,PPL,2.4211,31.1628,28/04/2012
UG,UG.N,UG.N.58,8080245,Panga,P,PPL,2.3719,31.23789,28/04/2012
UG,UG.N,UG.N.58,226809,Pangere,P,PPL,2.30977,31.1294,28/04/2012
UG,UG.N,UG.N.58,226810,Pangere,P,PPL,2.2921,31.16605,28/04/2012
UG,UG.N,UG.N.58,226808,Pangero,P,PPL,2.50217,31.11762,28/04/2012
UG,UG.N,UG.N.58,226807,Pangeth,P,PPL,2.49046,31.34794,28/04/2012
UG,UG.N,UG.N.58,8080367,Pangieth,P,PPL,2.46501,31.33357,28/04/2012
UG,UG.N,UG.N.58,226804,Panyango,P,PPL,2.52996,31.4407,28/04/2012
UG,UG.N,UG.N.58,226803,Panyigoro,P,PPL,2.37937,31.44109,28/04/2012
UG,UG.N,UG.N.58,8080967,Panyilo,P,PPL,2.72529,31.42911,28/04/2012
UG,UG.N,UG.N.58,226802,Panyimur,P,PPL,2.24386,31.31717,28/04/2012
UG,UG.N,UG.N.58,226788,Paroketto,P,PPL,2.40972,31.45349,28/04/2012
UG,UG.N,UG.N.58,226787,Parombo,P,PPL,2.30356,31.20294,28/04/2012
UG,UG.N,UG.N.58,8080240,Parwo,P,PPL,2.31996,31.20093,28/04/2012
UG,UG.N,UG.N.58,8080276,Parwo,P,PPL,2.29365,31.18331,28/04/2012
UG,UG.N,UG.N.58,8080969,Paten,P,PPL,2.70317,31.3965,28/04/2012
UG,UG.N,UG.N.58,8080379,Pavona,P,PPL,2.42884,31.4532,28/04/2012
UG,UG.N,UG.N.58,8080288,Pavunde,P,PPL,2.42403,31.14592,28/04/2012
UG,UG.N,UG.N.58,226781,Pawong,P,PPL,2.44042,31.05094,28/04/2012
UG,UG.N,UG.N.58,8080970,Payeng,P,PPL,2.68453,31.40041,28/04/2012
UG,UG.N,UG.N.58,8080285,Payera,P,PPL,2.34936,31.11981,28/04/2012
UG,UG.N,UG.N.58,226776,Payongo,P,PPL,2.44851,31.38772,28/04/2012
UG,UG.N,UG.N.58,8081041,Pazangu,P,PPL,2.58123,31.32869,28/04/2012
UG,UG.N,UG.N.58,8080286,Penji,P,PPL,2.36596,31.15257,28/04/2012
UG,UG.N,UG.N.58,8080270,Penjimessi,P,PPL,2.34768,31.16825,28/04/2012
UG,UG.N,UG.N.58,8080362,Pilpi,P,PPL,2.41671,31.27091,28/04/2012
UG,UG.N,UG.N.58,226748,Pokwero,P,PPL,2.55828,31.41672,28/04/2012
UG,UG.N,UG.N.58,8080382,Povungu,P,PPL,2.46012,31.48112,28/04/2012
UG,UG.N,UG.N.58,8080273,Pulum,P,PPL,2.30959,31.18536,28/04/2012
UG,UG.N,UG.N.58,226729,Ragem,P,PPL,2.67215,31.40079,28/04/2012
UG,UG.N,UG.N.58,8081057,Ramoge,P,PPL,2.51153,31.2291,28/04/2012
UG,UG.N,UG.N.58,8081043,Ramogi,P,PPL,2.53274,31.27387,28/04/2012
UG,UG.N,UG.N.58,8081011,Regem,P,PPL,2.67432,31.38438,28/04/2012
UG,UG.N,UG.N.58,8080214,Rero,P,PPL,2.24968,31.24274,28/04/2012
UG,UG.N,UG.N.58,8080217,Reru,P,PPL,2.28138,31.23542,28/04/2012
UG,UG.N,UG.N.58,8080354,Reru,P,PPL,2.3177,31.27664,28/04/2012
UG,UG.N,UG.N.58,8080975,Rimbu,P,PPL,2.6047,31.40252,28/04/2012
UG,UG.N,UG.N.58,8080369,Situ,P,PPL,2.26131,31.32403,28/04/2012
UG,UG.N,UG.N.58,226179,Tata,P,PPL,2.50827,31.09143,28/04/2012
UG,UG.N,UG.N.58,8080278,Tendo,P,PPL,2.28774,31.12382,28/04/2012
UG,UG.N,UG.N.58,8080976,Theyaro,P,PPL,2.52674,31.39818,28/04/2012
UG,UG.N,UG.N.58,8080250,Tidwer,P,PPL,2.47209,31.16289,28/04/2012
UG,UG.N,UG.N.58,8080252,Tidwer,P,PPL,2.45814,31.1576,28/04/2012
UG,UG.N,UG.N.58,8080274,Uduk,P,PPL,2.30246,31.1586,28/04/2012
UG,UG.N,UG.N.58,8080253,Ujwanga,P,PPL,2.4505,31.18228,28/04/2012
UG,UG.N,UG.N.58,8081059,Umvure,P,PPL,2.56841,31.22632,28/04/2012
UG,UG.N,UG.N.58,8081061,Usigu,P,PPL,2.58174,31.2522,28/04/2012
UG,UG.N,UG.N.58,234169,Vangalei,P,PPL,2.32805,31.23391,28/04/2012
UG,UG.N,UG.N.58,226031,Vurr,P,PPL,2.52139,31.18284,28/04/2012
UG,UG.N,UG.N.58,226003,Wadelai,P,PPL,2.72425,31.39243,28/04/2012
UG,UG.N,UG.N.58,8081056,Widayanga,P,PPL,2.50755,31.22725,28/04/2012
UG,UG.N,UG.N.58,227904,Nebbi,P,PPLA2,2.47826,31.08894,06/05/2012
UG,UG.N,UG.N.58,8080764,Emin Pasha Camp,S,CMP,2.71913,31.43917,28/04/2012
UG,UG.N,UG.N.58,8080291,Nebbi Agricultural Farm,S,FRM,2.48496,31.08226,28/04/2012
UG,UG.N,UG.N.58,8080184,Kagudi,S,PSTB,2.19812,31.25085,28/04/2012
UG,UG.N,UG.N.58,8080212,Nyatabu,S,PSTB,2.26962,31.20415,28/04/2012
UG,UG.N,UG.N.58,8080213,Nyatabu Two,S,PSTB,2.27659,31.20514,28/04/2012
UG,UG.N,UG.N.58,8080186,Wellingonda,S,PSTB,2.24762,31.20596,28/04/2012
UG,UG.N,UG.N.65,8141183,Adzuruka,L,LCTY,3.46843,31.86631,28/04/2012
UG,UG.N,UG.N.65,8142242,Ajeri,L,LCTY,3.17912,31.74379,28/04/2012
UG,UG.N,UG.N.65,8194744,Arinyapi,L,LCTY,3.48992,32.01859,28/04/2012
UG,UG.N,UG.N.65,8194747,Chinyakwa,L,LCTY,3.45917,32.04824,28/04/2012
UG,UG.N,UG.N.65,8141154,Chupai,L,LCTY,3.48015,31.82801,28/04/2012
UG,UG.N,UG.N.65,8194748,Elema,L,LCTY,3.44493,32.04584,28/04/2012
UG,UG.N,UG.N.65,8142114,Elinyi,L,LCTY,3.2918,31.75621,28/04/2012
UG,UG.N,UG.N.65,8141082,Gulinya,L,LCTY,3.31075,31.63622,28/04/2012
UG,UG.N,UG.N.65,8142244,Itirikwa,L,LCTY,3.14255,31.73522,28/04/2012
UG,UG.N,UG.N.65,8142112,Jjolo,L,LCTY,3.27841,31.93414,28/04/2012
UG,UG.N,UG.N.65,8141081,Kiraba,L,LCTY,3.32324,31.62498,28/04/2012
UG,UG.N,UG.N.65,8261572,Liri,L,LCTY,3.364,31.66082,06/05/2012
UG,UG.N,UG.N.65,8142246,Maaji,L,LCTY,3.15177,31.59707,28/04/2012
UG,UG.N,UG.N.65,8194746,Mgbwili,L,LCTY,3.4303,32.01482,28/04/2012
UG,UG.N,UG.N.65,8194745,Oloboo,L,LCTY,3.47191,32.03556,28/04/2012
UG,UG.N,UG.N.65,8140884,Onigo,L,LCTY,3.39091,31.7233,28/04/2012
UG,UG.N,UG.N.65,8194756,Orio,L,LCTY,3.41751,32.03988,28/04/2012
UG,UG.N,UG.N.65,8142111,Pagirinya,L,LCTY,3.33438,31.98424,28/04/2012
UG,UG.N,UG.N.65,8140877,Palemo,L,LCTY,3.40865,31.74687,28/04/2012
UG,UG.N,UG.N.65,8194778,Pamari,L,LCTY,3.36848,32.00542,28/04/2012
UG,UG.N,UG.N.65,8141078,Panyawe,L,LCTY,3.34407,31.6415,28/04/2012
UG,UG.N,UG.N.65,8140891,West Ogbworo,L,LCTY,3.37476,31.66234,28/04/2012
UG,UG.N,UG.N.65,8194777,Yoro,L,LCTY,3.40821,32.00588,28/04/2012
UG,UG.N,UG.N.65,8141104,Zoka,L,LCTY,3.24953,31.70141,28/04/2012
UG,UG.N,UG.N.65,8142243,Zoka,L,LCTY,3.17688,31.69818,28/04/2012
UG,UG.N,UG.N.65,8142250,Ayugi Forest Reserve,L,RESF,3.07284,31.82349,28/04/2012
UG,UG.N,UG.N.65,8142247,Zoka Forest Reserve,L,RESF,3.03705,31.67006,28/04/2012
UG,UG.N,UG.N.65,8142169,East Madi Hunting Area,L,RESH,3.27253,31.78526,28/04/2012
UG,UG.N,UG.N.65,235490,Adjugopi,P,PPL,3.41285,31.90913,28/04/2012
UG,UG.N,UG.N.65,8141188,Adzugopi,P,PPL,3.5023,31.86925,28/04/2012
UG,UG.N,UG.N.65,8140876,Agojo,P,PPL,3.44512,31.71522,28/04/2012
UG,UG.N,UG.N.65,8140871,Ajujo,P,PPL,3.47108,31.74577,28/04/2012
UG,UG.N,UG.N.65,8141196,Angwarapi,P,PPL,3.43248,31.88572,28/04/2012
UG,UG.N,UG.N.65,8190330,Arinyapi,P,PPL,3.47224,32.00708,28/04/2012
UG,UG.N,UG.N.65,8141155,Ayojo,P,PPL,3.45128,31.84074,28/04/2012
UG,UG.N,UG.N.65,8141838,Bari,P,PPL,3.40682,31.97538,28/04/2012
UG,UG.N,UG.N.65,8142079,Chesia,P,PPL,3.37622,31.779,28/04/2012
UG,UG.N,UG.N.65,8140888,Ciforo,P,PPL,3.35682,31.71083,28/04/2012
UG,UG.N,UG.N.65,225834,Dzaipi,P,PPL,3.39263,31.95588,28/04/2012
UG,UG.N,UG.N.65,8140890,East Ogboro,P,PPL,3.36067,31.69582,28/04/2012
UG,UG.N,UG.N.65,8140872,East Opejo,P,PPL,3.43039,31.70062,28/04/2012
UG,UG.N,UG.N.65,8141282,Ege,P,PPL,3.44947,31.94694,28/04/2012
UG,UG.N,UG.N.65,8142078,Eleukwe,P,PPL,3.4163,31.78202,28/04/2012
UG,UG.N,UG.N.65,8140875,Elevhwe,P,PPL,3.42676,31.75444,28/04/2012
UG,UG.N,UG.N.65,8141095,Endrebamvuku,P,PPL,3.26879,31.73572,28/04/2012
UG,UG.N,UG.N.65,8141094,Esia,P,PPL,3.28389,31.72562,28/04/2012
UG,UG.N,UG.N.65,8142100,Foda,P,PPL,3.30858,31.83811,28/04/2012
UG,UG.N,UG.N.65,8142045,Goli,P,PPL,3.37314,31.88651,28/04/2012
UG,UG.N,UG.N.65,8141280,Gwere,P,PPL,3.47818,31.9958,28/04/2012
UG,UG.N,UG.N.65,8141281,Ilolo,P,PPL,3.49099,31.99418,28/04/2012
UG,UG.N,UG.N.65,8141283,Itoasi,P,PPL,3.42438,31.97654,28/04/2012
UG,UG.N,UG.N.65,8140868,Jihwa,P,PPL,3.47941,31.72811,28/04/2012
UG,UG.N,UG.N.65,8142043,Jurumini,P,PPL,3.39688,31.89804,28/04/2012
UG,UG.N,UG.N.65,8142044,Jurumini,P,PPL,3.38,31.87242,28/04/2012
UG,UG.N,UG.N.65,8141096,Kalidini,P,PPL,3.24868,31.71932,28/04/2012
UG,UG.N,UG.N.65,8140873,Kenda,P,PPL,3.42455,31.68494,28/04/2012
UG,UG.N,UG.N.65,8141105,Kiraba,P,PPL,3.29885,31.69876,28/04/2012
UG,UG.N,UG.N.65,8140870,Kolamairo,P,PPL,3.47464,31.74337,28/04/2012
UG,UG.N,UG.N.65,8142241,Kolididi,P,PPL,3.23288,31.73771,28/04/2012
UG,UG.N,UG.N.65,8141091,Kozeiza,P,PPL,3.34828,31.73757,28/04/2012
UG,UG.N,UG.N.65,448348,Kula,P,PPL,3.40917,31.64972,28/04/2012
UG,UG.N,UG.N.65,8142096,Kureku,P,PPL,3.31478,31.79773,28/04/2012
UG,UG.N,UG.N.65,8142080,Lajopi,P,PPL,3.37046,31.76568,28/04/2012
UG,UG.N,UG.N.65,8142106,Leyia,P,PPL,3.36321,31.83021,28/04/2012
UG,UG.N,UG.N.65,8142084,Limule,P,PPL,3.36491,31.8135,28/04/2012
UG,UG.N,UG.N.65,230163,Lire,P,PPL,3.50496,31.94834,28/04/2012
UG,UG.N,UG.N.65,448349,Liri,P,PPL,3.4023,31.67134,28/04/2012
UG,UG.N,UG.N.65,8140893,Loa,P,PPL,3.40798,31.67399,28/04/2012
UG,UG.N,UG.N.65,8140886,Lowa,P,PPL,3.37384,31.67569,28/04/2012
UG,UG.N,UG.N.65,8140887,Lowa,P,PPL,3.38414,31.68698,28/04/2012
UG,UG.N,UG.N.65,8142107,Lowa,P,PPL,3.34776,31.8422,28/04/2012
UG,UG.N,UG.N.65,8141107,Maaji,P,PPL,3.26514,31.61589,28/04/2012
UG,UG.N,UG.N.65,8142042,Maiaciko,P,PPL,3.42262,31.9332,28/04/2012
UG,UG.N,UG.N.65,8142034,Mangara,P,PPL,3.36839,31.97552,28/04/2012
UG,UG.N,UG.N.65,8140874,Marindi,P,PPL,3.4482,31.74381,28/04/2012
UG,UG.N,UG.N.65,8142036,Marindi,P,PPL,3.38428,31.93598,28/04/2012
UG,UG.N,UG.N.65,8142077,Marindi,P,PPL,3.40375,31.78507,28/04/2012
UG,UG.N,UG.N.65,8141272,Mbere,P,PPL,3.44273,31.91191,28/04/2012
UG,UG.N,UG.N.65,8142086,Mbwere,P,PPL,3.36319,31.78328,28/04/2012
UG,UG.N,UG.N.65,8141152,Mijale,P,PPL,3.46315,31.79839,28/04/2012
UG,UG.N,UG.N.65,8142087,Mirei,P,PPL,3.33603,31.78124,28/04/2012
UG,UG.N,UG.N.65,8141088,Molope,P,PPL,3.34561,31.70958,28/04/2012
UG,UG.N,UG.N.65,8141278,Mudjopele,P,PPL,3.48752,31.91804,28/04/2012
UG,UG.N,UG.N.65,8140883,Mugi,P,PPL,3.38179,31.72504,28/04/2012
UG,UG.N,UG.N.65,8142099,Niatoli,P,PPL,3.31952,31.82959,28/04/2012
UG,UG.N,UG.N.65,448347,Nyeu,P,PPL,3.48388,31.80517,28/04/2012
UG,UG.N,UG.N.65,8141103,Obilokongo,P,PPL,3.24974,31.73643,28/04/2012
UG,UG.N,UG.N.65,8142041,Obora,P,PPL,3.39853,31.94794,28/04/2012
UG,UG.N,UG.N.65,8141284,Obu,P,PPL,3.42692,31.99527,28/04/2012
UG,UG.N,UG.N.65,8141093,Odu,P,PPL,3.27927,31.74821,28/04/2012
UG,UG.N,UG.N.65,8140885,Odunipi,P,PPL,3.37364,31.69675,28/04/2012
UG,UG.N,UG.N.65,8142162,Ofua,P,PPL,3.25684,31.78723,28/04/2012
UG,UG.N,UG.N.65,8142163,Ofua,P,PPL,3.27942,31.77856,28/04/2012
UG,UG.N,UG.N.65,8140889,Ogboro,P,PPL,3.36358,31.7062,28/04/2012
UG,UG.N,UG.N.65,227194,Ogujebe,P,PPL,3.48318,31.70891,28/04/2012
UG,UG.N,UG.N.65,8140869,Ogujere,P,PPL,3.48799,31.75205,28/04/2012
UG,UG.N,UG.N.65,8142049,Oizi,P,PPL,3.38992,31.88799,28/04/2012
UG,UG.N,UG.N.65,8141084,Okangali,P,PPL,3.35138,31.67405,28/04/2012
UG,UG.N,UG.N.65,8141085,Okangali,P,PPL,3.33575,31.69942,28/04/2012
UG,UG.N,UG.N.65,227120,Old Dufile,P,PPL,3.56667,31.96667,28/04/2012
UG,UG.N,UG.N.65,8142037,Olia,P,PPL,3.37175,31.91293,28/04/2012
UG,UG.N,UG.N.65,8140892,Oligo,P,PPL,3.37444,31.74189,28/04/2012
UG,UG.N,UG.N.65,8142113,Olwenyi,P,PPL,3.30197,31.80249,28/04/2012
UG,UG.N,UG.N.65,8140867,Opejo,P,PPL,3.43459,31.68503,28/04/2012
UG,UG.N,UG.N.65,8141090,Openzizi,P,PPL,3.3546,31.74726,28/04/2012
UG,UG.N,UG.N.65,8141092,Openzizi,P,PPL,3.318,31.75002,28/04/2012
UG,UG.N,UG.N.65,8142097,Opi,P,PPL,3.30403,31.76764,28/04/2012
UG,UG.N,UG.N.65,226995,Origo,P,PPL,3.4852,31.90152,28/04/2012
UG,UG.N,UG.N.65,8142039,Oruanyi,P,PPL,3.37034,31.94159,28/04/2012
UG,UG.N,UG.N.65,8141279,Ovuvu,P,PPL,3.49542,31.95645,28/04/2012
UG,UG.N,UG.N.65,8141086,Oyuwi,P,PPL,3.33418,31.74834,28/04/2012
UG,UG.N,UG.N.65,8142083,Pabongo,P,PPL,3.3631,31.839,28/04/2012
UG,UG.N,UG.N.65,226869,Pachara,P,PPL,3.4257,31.77522,28/04/2012
UG,UG.N,UG.N.65,8142108,Padula,P,PPL,3.34805,31.86092,28/04/2012
UG,UG.N,UG.N.65,8141087,Paeji,P,PPL,3.34238,31.72534,28/04/2012
UG,UG.N,UG.N.65,8142035,Pagirinya,P,PPL,3.35386,31.99228,28/04/2012
UG,UG.N,UG.N.65,8142094,Pagoro,P,PPL,3.31987,31.77434,28/04/2012
UG,UG.N,UG.N.65,8142095,Pagoro,P,PPL,3.32145,31.79112,28/04/2012
UG,UG.N,UG.N.65,8142093,Pajau,P,PPL,3.32833,31.76339,28/04/2012
UG,UG.N,UG.N.65,8142110,Pajoloro,P,PPL,3.30804,31.8654,28/04/2012
UG,UG.N,UG.N.65,226839,Pakelle,P,PPL,3.35685,31.85477,28/04/2012
UG,UG.N,UG.N.65,8142081,Pakondo,P,PPL,3.36982,31.75693,28/04/2012
UG,UG.N,UG.N.65,8142038,Palaro,P,PPL,3.36346,31.90685,28/04/2012
UG,UG.N,UG.N.65,8142088,Palemo,P,PPL,3.35317,31.78109,28/04/2012
UG,UG.N,UG.N.65,8142040,Paloga,P,PPL,3.37091,31.92402,28/04/2012
UG,UG.N,UG.N.65,8141286,Pamari,P,PPL,3.3964,31.96355,28/04/2012
UG,UG.N,UG.N.65,8141187,Pamonye,P,PPL,3.4898,31.88211,28/04/2012
UG,UG.N,UG.N.65,8142109,Paoja,P,PPL,3.31436,31.87166,28/04/2012
UG,UG.N,UG.N.65,226749,Paoko,P,PPL,3.4627,31.90973,28/04/2012
UG,UG.N,UG.N.65,8142085,Paridi,P,PPL,3.35305,31.76896,28/04/2012
UG,UG.N,UG.N.65,8141273,Pasia,P,PPL,3.43283,31.91656,28/04/2012
UG,UG.N,UG.N.65,8142105,Patali,P,PPL,3.3221,31.85136,28/04/2012
UG,UG.N,UG.N.65,8141839,Pawinyo,P,PPL,3.37745,31.99438,28/04/2012
UG,UG.N,UG.N.65,8141110,Peyaru,P,PPL,3.26046,31.63251,28/04/2012
UG,UG.N,UG.N.65,8142098,Tianyu,P,PPL,3.32096,31.80975,28/04/2012
UG,UG.N,UG.N.65,8142052,Uderi,P,PPL,3.41788,31.83719,28/04/2012
UG,UG.N,UG.N.65,226062,Umi,P,PPL,3.54386,31.81105,28/04/2012
UG,UG.N,UG.N.65,8140866,West Opejo,P,PPL,3.45898,31.6906,28/04/2012
UG,UG.N,UG.N.65,8141285,Yoro,P,PPL,3.40703,31.99536,28/04/2012
UG,UG.N,UG.N.65,8142240,Zoka,P,PPL,3.21183,31.69429,28/04/2012
