"di_id","entity_name","year","value"
"TV","Tuvalu",2009,
"TV","Tuvalu",2010,5.70874
"TV","Tuvalu",2011,5.70874
"TV","Tuvalu",2012,6.39807
"TV","Tuvalu",2013,8.29589
"TV","Tuvalu",2014,
"TV","Tuvalu",2015,
"TV","Tuvalu",2016,
"TV","Tuvalu",2017,
"UG","Uganda",1981,
"UG","Uganda",1982,
"UG","Uganda",1983,
"UG","Uganda",1984,41.248
"UG","Uganda",1985,
"UG","Uganda",1986,
"UG","Uganda",1987,50.9442
"UG","Uganda",1988,
"UG","Uganda",1989,
"UG","Uganda",1990,47.6256
"UG","Uganda",1991,
"UG","Uganda",1992,
"UG","Uganda",1993,50.1798
"UG","Uganda",1994,
"UG","Uganda",1995,
"UG","Uganda",1996,48.3448
"UG","Uganda",1997,
"UG","Uganda",1998,
"UG","Uganda",1999,51.9443
"UG","Uganda",2000,
"UG","Uganda",2001,
"UG","Uganda",2002,56.2743
"UG","Uganda",2003,
"UG","Uganda",2004,
"UG","Uganda",2005,52.7646
"UG","Uganda",2006,
"UG","Uganda",2007,
"UG","Uganda",2008,48.9924
"UG","Uganda",2009,
"UG","Uganda",2010,49.4342
"UG","Uganda",2011,49.4421
"UG","Uganda",2012,50.4296
"UG","Uganda",2013,54.2022
"UG","Uganda",2014,
"UG","Uganda",2015,
"UG","Uganda",2016,
"UG","Uganda",2017,
"UA","Ukraine",1981,0.152694
"UA","Ukraine",1982,
"UA","Ukraine",1983,
"UA","Ukraine",1984,0.271871
"UA","Ukraine",1985,
"UA","Ukraine",1986,
"UA","Ukraine",1987,0.398495
"UA","Ukraine",1988,
"UA","Ukraine",1989,
"UA","Ukraine",1990,0.469256
"UA","Ukraine",1991,
"UA","Ukraine",1992,
"UA","Ukraine",1993,0.374675
"UA","Ukraine",1994,
"UA","Ukraine",1995,
"UA","Ukraine",1996,3.1658
"UA","Ukraine",1997,
"UA","Ukraine",1998,
"UA","Ukraine",1999,3.46658
"UA","Ukraine",2000,
"UA","Ukraine",2001,
"UA","Ukraine",2002,0.876293
"UA","Ukraine",2003,
"UA","Ukraine",2004,
"UA","Ukraine",2005,0.191663
"UA","Ukraine",2006,
"UA","Ukraine",2007,
"UA","Ukraine",2008,0.0268211
"UA","Ukraine",2009,
"UA","Ukraine",2010,0.0255553
"UA","Ukraine",2011,0.0162369
"UA","Ukraine",2012,0.127427
"UA","Ukraine",2013,0.0446329
"UA","Ukraine",2014,
"UA","Ukraine",2015,
"UA","Ukraine",2016,
"UA","Ukraine",2017,
"GB","United Kingdom",1981,0.493319
"GB","United Kingdom",1982,
"GB","United Kingdom",1983,
"GB","United Kingdom",1984,0.493319
"GB","United Kingdom",1985,
"GB","United Kingdom",1986,
"GB","United Kingdom",1987,0.493319
"GB","United Kingdom",1988,
"GB","United Kingdom",1989,
"GB","United Kingdom",1990,0.493319
"GB","United Kingdom",1991,
"GB","United Kingdom",1992,
"GB","United Kingdom",1993,0.493319
"GB","United Kingdom",1994,
"GB","United Kingdom",1995,
"GB","United Kingdom",1996,0.493319
"GB","United Kingdom",1997,
"GB","United Kingdom",1998,
"GB","United Kingdom",1999,0.24057
"GB","United Kingdom",2000,
"GB","United Kingdom",2001,
"GB","United Kingdom",2002,0.24057
"GB","United Kingdom",2003,
"GB","United Kingdom",2004,
"GB","United Kingdom",2005,0.49876
"GB","United Kingdom",2006,
"GB","United Kingdom",2007,
"GB","United Kingdom",2008,0.233131
"GB","United Kingdom",2009,
"GB","United Kingdom",2010,0.240785
"GB","United Kingdom",2011,0.496055
"GB","United Kingdom",2012,0.247791
"GB","United Kingdom",2013,0.240061
"GB","United Kingdom",2014,
"GB","United Kingdom",2015,
"GB","United Kingdom",2016,
"GB","United Kingdom",2017,
"UY","Uruguay",1981,0
"UY","Uruguay",1982,
"UY","Uruguay",1983,
"UY","Uruguay",1984,0.130241
"UY","Uruguay",1985,
"UY","Uruguay",1986,
"UY","Uruguay",1987,0.164892
"UY","Uruguay",1988,
"UY","Uruguay",1989,
"UY","Uruguay",1990,0.276897
"UY","Uruguay",1991,
"UY","Uruguay",1992,
"UY","Uruguay",1993,0.178404
"UY","Uruguay",1994,
"UY","Uruguay",1995,
"UY","Uruguay",1996,0.189256
"UY","Uruguay",1997,
"UY","Uruguay",1998,
"UY","Uruguay",1999,0.166843
"UY","Uruguay",2000,
"UY","Uruguay",2001,
"UY","Uruguay",2002,0.540982
"UY","Uruguay",2003,
"UY","Uruguay",2004,
"UY","Uruguay",2005,0.42488
"UY","Uruguay",2006,
"UY","Uruguay",2007,
"UY","Uruguay",2008,0.217662
"UY","Uruguay",2009,
"UY","Uruguay",2010,0.19094
"UY","Uruguay",2011,0.235643
"UY","Uruguay",2012,0.298871
"UY","Uruguay",2013,0.416644
"UY","Uruguay",2014,
"UY","Uruguay",2015,
"UY","Uruguay",2016,
"UY","Uruguay",2017,
"US","USA",1981,0.334574
"US","USA",1982,
"US","USA",1983,
"US","USA",1984,0.335436
"US","USA",1985,
"US","USA",1986,
"US","USA",1987,0.335608
"US","USA",1988,
"US","USA",1989,
"US","USA",1990,0.334402
"US","USA",1991,
"US","USA",1992,
"US","USA",1993,0.556693
"US","USA",1994,
"US","USA",1995,
"US","USA",1996,0.670027
"US","USA",1997,
"US","USA",1998,
"US","USA",1999,0.669025
"US","USA",2000,
"US","USA",2001,
"US","USA",2002,0.834028
"US","USA",2003,
"US","USA",2004,
"US","USA",2005,1.00036
"US","USA",2006,
"US","USA",2007,
"US","USA",2008,1.00133
"US","USA",2009,
"US","USA",2010,1.00194
"US","USA",2011,1.22561
"US","USA",2012,1.1133
"US","USA",2013,1.35099
"US","USA",2014,
"US","USA",2015,
"US","USA",2016,
"US","USA",2017,
"UZ","Uzbekistan",1981,13.6254
"UZ","Uzbekistan",1982,
"UZ","Uzbekistan",1983,
"UZ","Uzbekistan",1984,18.4701
"UZ","Uzbekistan",1985,
"UZ","Uzbekistan",1986,
"UZ","Uzbekistan",1987,19.6281
"UZ","Uzbekistan",1988,
"UZ","Uzbekistan",1989,
"UZ","Uzbekistan",1990,17.7549
"UZ","Uzbekistan",1991,
"UZ","Uzbekistan",1992,
"UZ","Uzbekistan",1993,25.1412
"UZ","Uzbekistan",1994,
"UZ","Uzbekistan",1995,
"UZ","Uzbekistan",1996,32.6913
"UZ","Uzbekistan",1997,
"UZ","Uzbekistan",1998,
"UZ","Uzbekistan",1999,39.3631
"UZ","Uzbekistan",2000,
"UZ","Uzbekistan",2001,
"UZ","Uzbekistan",2002,46.2985
"UZ","Uzbekistan",2003,
"UZ","Uzbekistan",2004,
"UZ","Uzbekistan",2005,48.2518
"UZ","Uzbekistan",2006,
"UZ","Uzbekistan",2007,
"UZ","Uzbekistan",2008,41.8279
"UZ","Uzbekistan",2009,
"UZ","Uzbekistan",2010,38.3436
"UZ","Uzbekistan",2011,39.0836
"UZ","Uzbekistan",2012,37.1504
"UZ","Uzbekistan",2013,37.6689
"UZ","Uzbekistan",2014,
"UZ","Uzbekistan",2015,
"UZ","Uzbekistan",2016,
"UZ","Uzbekistan",2017,
"VU","Vanuatu",1981,3.57243
"VU","Vanuatu",1982,
"VU","Vanuatu",1983,
"VU","Vanuatu",1984,2.21649
"VU","Vanuatu",1985,
"VU","Vanuatu",1986,
"VU","Vanuatu",1987,5.18485
"VU","Vanuatu",1988,
"VU","Vanuatu",1989,
"VU","Vanuatu",1990,4.63047
"VU","Vanuatu",1991,
"VU","Vanuatu",1992,
"VU","Vanuatu",1993,5.33752
"VU","Vanuatu",1994,
"VU","Vanuatu",1995,
"VU","Vanuatu",1996,6.48487
"VU","Vanuatu",1997,
"VU","Vanuatu",1998,
"VU","Vanuatu",1999,6.06318
"VU","Vanuatu",2000,
"VU","Vanuatu",2001,
"VU","Vanuatu",2002,9.39911
"VU","Vanuatu",2003,
"VU","Vanuatu",2004,
"VU","Vanuatu",2005,10.6338
"VU","Vanuatu",2006,
"VU","Vanuatu",2007,
"VU","Vanuatu",2008,15.5489
"VU","Vanuatu",2009,
"VU","Vanuatu",2010,17.9771
"VU","Vanuatu",2011,20.8656
"VU","Vanuatu",2012,22.6606
"VU","Vanuatu",2013,25.5695
"VU","Vanuatu",2014,
"VU","Vanuatu",2015,
"VU","Vanuatu",2016,
"VU","Vanuatu",2017,
"VE","Venezuela",1981,0
"VE","Venezuela",1982,
"VE","Venezuela",1983,
"VE","Venezuela",1984,0
"VE","Venezuela",1985,
"VE","Venezuela",1986,
"VE","Venezuela",1987,0
"VE","Venezuela",1988,
"VE","Venezuela",1989,
"VE","Venezuela",1990,5.12398
"VE","Venezuela",1991,
"VE","Venezuela",1992,
"VE","Venezuela",1993,3.72546
"VE","Venezuela",1994,
"VE","Venezuela",1995,
"VE","Venezuela",1996,7.63167
"VE","Venezuela",1997,
"VE","Venezuela",1998,
"VE","Venezuela",1999,7.82012
"VE","Venezuela",2000,
"VE","Venezuela",2001,
"VE","Venezuela",2002,13.6478
"VE","Venezuela",2003,
"VE","Venezuela",2004,
"VE","Venezuela",2005,16.4574
"VE","Venezuela",2006,
"VE","Venezuela",2007,
"VE","Venezuela",2008,8.48646
"VE","Venezuela",2009,
"VE","Venezuela",2010,9.30819
"VE","Venezuela",2011,9.5253
"VE","Venezuela",2012,9.4301
"VE","Venezuela",2013,9.76537
"VE","Venezuela",2014,
"VE","Venezuela",2015,
"VE","Venezuela",2016,
"VE","Venezuela",2017,
"VN","Viet Nam",1981,42.909
"VN","Viet Nam",1982,
"VN","Viet Nam",1983,
"VN","Viet Nam",1984,40.6228
"VN","Viet Nam",1985,
"VN","Viet Nam",1986,
"VN","Viet Nam",1987,45.8789
"VN","Viet Nam",1988,
"VN","Viet Nam",1989,
"VN","Viet Nam",1990,37.548
"VN","Viet Nam",1991,
"VN","Viet Nam",1992,
"VN","Viet Nam",1993,28.3048
"VN","Viet Nam",1994,
"VN","Viet Nam",1995,
"VN","Viet Nam",1996,24.42
"VN","Viet Nam",1997,
"VN","Viet Nam",1998,
"VN","Viet Nam",1999,20.6943
"VN","Viet Nam",2000,
"VN","Viet Nam",2001,
"VN","Viet Nam",2002,27.945
"VN","Viet Nam",2003,
"VN","Viet Nam",2004,
"VN","Viet Nam",2005,19.1484
"VN","Viet Nam",2006,
"VN","Viet Nam",2007,
"VN","Viet Nam",2008,16.8795
"VN","Viet Nam",2009,
"VN","Viet Nam",2010,6.20426
"VN","Viet Nam",2011,6.30898
"VN","Viet Nam",2012,5.711
"VN","Viet Nam",2013,6.62886
"VN","Viet Nam",2014,
"VN","Viet Nam",2015,
"VN","Viet Nam",2016,
"VN","Viet Nam",2017,
"YE","Yemen",1981,3.87554
"YE","Yemen",1982,
"YE","Yemen",1983,
"YE","Yemen",1984,6.8185
"YE","Yemen",1985,
"YE","Yemen",1986,
"YE","Yemen",1987,3.26345
"YE","Yemen",1988,
"YE","Yemen",1989,
"YE","Yemen",1990,3.17137
"YE","Yemen",1991,
"YE","Yemen",1992,
"YE","Yemen",1993,3.17137
"YE","Yemen",1994,
"YE","Yemen",1995,
"YE","Yemen",1996,4.08164
"YE","Yemen",1997,
"YE","Yemen",1998,
"YE","Yemen",1999,3.8012
"YE","Yemen",2000,
"YE","Yemen",2001,
"YE","Yemen",2002,5.35878
"YE","Yemen",2003,
"YE","Yemen",2004,
"YE","Yemen",2005,7.43026
"YE","Yemen",2006,
"YE","Yemen",2007,
"YE","Yemen",2008,12.5582
"YE","Yemen",2009,
"YE","Yemen",2010,14.1222
"YE","Yemen",2011,26.9595
"YE","Yemen",2012,29.8709
"YE","Yemen",2013,32.4268
"YE","Yemen",2014,
"YE","Yemen",2015,
"YE","Yemen",2016,
"YE","Yemen",2017,
"ZM","Zambia",1981,34.0234
"ZM","Zambia",1982,
"ZM","Zambia",1983,
"ZM","Zambia",1984,40.4023
"ZM","Zambia",1985,
"ZM","Zambia",1986,
"ZM","Zambia",1987,43.8281
"ZM","Zambia",1988,
"ZM","Zambia",1989,
"ZM","Zambia",1990,44.554
"ZM","Zambia",1991,
"ZM","Zambia",1992,
"ZM","Zambia",1993,41.9371
"ZM","Zambia",1994,
"ZM","Zambia",1995,
"ZM","Zambia",1996,30.7232
"ZM","Zambia",1997,
"ZM","Zambia",1998,
"ZM","Zambia",1999,34.1808
"ZM","Zambia",2000,
"ZM","Zambia",2001,
"ZM","Zambia",2002,41.2257
"ZM","Zambia",2003,
"ZM","Zambia",2004,
"ZM","Zambia",2005,54.6315
"ZM","Zambia",2006,
"ZM","Zambia",2007,
"ZM","Zambia",2008,64.3659
"ZM","Zambia",2009,
"ZM","Zambia",2010,68.5933
"ZM","Zambia",2011,68.8282
"ZM","Zambia",2012,67.5709
"ZM","Zambia",2013,68.2159
"ZM","Zambia",2014,
"ZM","Zambia",2015,
"ZM","Zambia",2016,
"ZM","Zambia",2017,
"ZW","Zimbabwe",1981,0
"ZW","Zimbabwe",1982,
"ZW","Zimbabwe",1983,
"ZW","Zimbabwe",1984,0.168357
"ZW","Zimbabwe",1985,
"ZW","Zimbabwe",1986,
"ZW","Zimbabwe",1987,0.868898
"ZW","Zimbabwe",1988,
"ZW","Zimbabwe",1989,
"ZW","Zimbabwe",1990,0.178645
"ZW","Zimbabwe",1991,
"ZW","Zimbabwe",1992,
"ZW","Zimbabwe",1993,1.11867
"ZW","Zimbabwe",1994,
"ZW","Zimbabwe",1995,
"ZW","Zimbabwe",1996,0.778589
"ZW","Zimbabwe",1997,
"ZW","Zimbabwe",1998,
"ZW","Zimbabwe",1999,0.91323
"ZW","Zimbabwe",2000,
"ZW","Zimbabwe",2001,
"ZW","Zimbabwe",2002,5.04109
"ZW","Zimbabwe",2003,
"ZW","Zimbabwe",2004,
"ZW","Zimbabwe",2005,18.746
"ZW","Zimbabwe",2006,
"ZW","Zimbabwe",2007,
"ZW","Zimbabwe",2008,39.0537
"ZW","Zimbabwe",2009,
"ZW","Zimbabwe",2010,32.6166
"ZW","Zimbabwe",2011,29.7193
"ZW","Zimbabwe",2012,26.0946
"ZW","Zimbabwe",2013,27.8922
"ZW","Zimbabwe",2014,
"ZW","Zimbabwe",2015,
"ZW","Zimbabwe",2016,
"ZW","Zimbabwe",2017,
