"di_id","entity_name","year","value"
"TR","Turkey",2015,1.452686
"TR","Turkey",2016,
"TR","Turkey",2017,
"TM","Turkmenistan",1981,
"TM","Turkmenistan",1982,
"TM","Turkmenistan",1983,
"TM","Turkmenistan",1984,16.59063
"TM","Turkmenistan",1985,
"TM","Turkmenistan",1986,
"TM","Turkmenistan",1987,16.58193
"TM","Turkmenistan",1988,
"TM","Turkmenistan",1989,
"TM","Turkmenistan",1990,7.19759
"TM","Turkmenistan",1991,
"TM","Turkmenistan",1992,
"TM","Turkmenistan",1993,17.47333
"TM","Turkmenistan",1994,
"TM","Turkmenistan",1995,
"TM","Turkmenistan",1996,34.92194
"TM","Turkmenistan",1997,
"TM","Turkmenistan",1998,
"TM","Turkmenistan",1999,32.52323
"TM","Turkmenistan",2000,
"TM","Turkmenistan",2001,
"TM","Turkmenistan",2002,32.31405
"TM","Turkmenistan",2003,
"TM","Turkmenistan",2004,
"TM","Turkmenistan",2005,29.55188
"TM","Turkmenistan",2006,
"TM","Turkmenistan",2007,
"TM","Turkmenistan",2008,18.96588
"TM","Turkmenistan",2009,
"TM","Turkmenistan",2010,17.00946
"TM","Turkmenistan",2011,15.03482
"TM","Turkmenistan",2012,13.15679
"TM","Turkmenistan",2013,12.57088
"TM","Turkmenistan",2014,
"TM","Turkmenistan",2015,10.53907
"TM","Turkmenistan",2016,
"TM","Turkmenistan",2017,
"TV","Tuvalu",1981,
"TV","Tuvalu",1982,
"TV","Tuvalu",1983,
"TV","Tuvalu",1984,
"TV","Tuvalu",1985,
"TV","Tuvalu",1986,
"TV","Tuvalu",1987,
"TV","Tuvalu",1988,
"TV","Tuvalu",1989,
"TV","Tuvalu",1990,1.618211
"TV","Tuvalu",1991,
"TV","Tuvalu",1992,
"TV","Tuvalu",1993,0.5815788
"TV","Tuvalu",1994,
"TV","Tuvalu",1995,
"TV","Tuvalu",1996,2.713015
"TV","Tuvalu",1997,
"TV","Tuvalu",1998,
"TV","Tuvalu",1999,0.2823208
"TV","Tuvalu",2000,
"TV","Tuvalu",2001,
"TV","Tuvalu",2002,0.2823208
"TV","Tuvalu",2003,
"TV","Tuvalu",2004,
"TV","Tuvalu",2005,3.260417
"TV","Tuvalu",2006,
"TV","Tuvalu",2007,
"TV","Tuvalu",2008,2.713015
"TV","Tuvalu",2009,
"TV","Tuvalu",2010,5.708742
"TV","Tuvalu",2011,5.708742
"TV","Tuvalu",2012,6.39807
"TV","Tuvalu",2013,7.602517
"TV","Tuvalu",2014,
"TV","Tuvalu",2015,8.449403
"TV","Tuvalu",2016,
"TV","Tuvalu",2017,
"UG","Uganda",1981,
"UG","Uganda",1982,
"UG","Uganda",1983,
"UG","Uganda",1984,33.66373
"UG","Uganda",1985,
"UG","Uganda",1986,
"UG","Uganda",1987,42.38507
"UG","Uganda",1988,
"UG","Uganda",1989,
"UG","Uganda",1990,38.76469
"UG","Uganda",1991,
"UG","Uganda",1992,
"UG","Uganda",1993,42.64529
"UG","Uganda",1994,
"UG","Uganda",1995,
"UG","Uganda",1996,48.26074
"UG","Uganda",1997,
"UG","Uganda",1998,
"UG","Uganda",1999,52.39634
"UG","Uganda",2000,
"UG","Uganda",2001,
"UG","Uganda",2002,56.27426
"UG","Uganda",2003,
"UG","Uganda",2004,
"UG","Uganda",2005,55.97146
"UG","Uganda",2006,
"UG","Uganda",2007,
"UG","Uganda",2008,48.99235
"UG","Uganda",2009,
"UG","Uganda",2010,49.43423
"UG","Uganda",2011,49.68604
"UG","Uganda",2012,50.42958
"UG","Uganda",2013,54.62933
"UG","Uganda",2014,
"UG","Uganda",2015,59.58656
"UG","Uganda",2016,
"UG","Uganda",2017,
"UA","Ukraine",1981,0.1526945
"UA","Ukraine",1982,
"UA","Ukraine",1983,
"UA","Ukraine",1984,0.2718707
"UA","Ukraine",1985,
"UA","Ukraine",1986,
"UA","Ukraine",1987,0.3910469
"UA","Ukraine",1988,
"UA","Ukraine",1989,
"UA","Ukraine",1990,0.4580835
"UA","Ukraine",1991,
"UA","Ukraine",1992,
"UA","Ukraine",1993,0.374675
"UA","Ukraine",1994,
"UA","Ukraine",1995,
"UA","Ukraine",1996,3.398319
"UA","Ukraine",1997,
"UA","Ukraine",1998,
"UA","Ukraine",1999,3.564795
"UA","Ukraine",2000,
"UA","Ukraine",2001,
"UA","Ukraine",2002,0.8762928
"UA","Ukraine",2003,
"UA","Ukraine",2004,
"UA","Ukraine",2005,0.255667
"UA","Ukraine",2006,
"UA","Ukraine",2007,
"UA","Ukraine",2008,0.02682109
"UA","Ukraine",2009,
"UA","Ukraine",2010,0.02555534
"UA","Ukraine",2011,0.01623692
"UA","Ukraine",2012,0.127427
"UA","Ukraine",2013,0.04419442
"UA","Ukraine",2014,
"UA","Ukraine",2015,0.2730814
"UA","Ukraine",2016,
"UA","Ukraine",2017,
"GB","United Kingdom",1981,0.4933189
"GB","United Kingdom",1982,
"GB","United Kingdom",1983,
"GB","United Kingdom",1984,0.4933189
"GB","United Kingdom",1985,
"GB","United Kingdom",1986,
"GB","United Kingdom",1987,0.4933189
"GB","United Kingdom",1988,
"GB","United Kingdom",1989,
"GB","United Kingdom",1990,0.4933189
"GB","United Kingdom",1991,
"GB","United Kingdom",1992,
"GB","United Kingdom",1993,0.4933189
"GB","United Kingdom",1994,
"GB","United Kingdom",1995,
"GB","United Kingdom",1996,0.4933189
"GB","United Kingdom",1997,
"GB","United Kingdom",1998,
"GB","United Kingdom",1999,0.2405697
"GB","United Kingdom",2000,
"GB","United Kingdom",2001,
"GB","United Kingdom",2002,0.2405697
"GB","United Kingdom",2003,
"GB","United Kingdom",2004,
"GB","United Kingdom",2005,0.49876
"GB","United Kingdom",2006,
"GB","United Kingdom",2007,
"GB","United Kingdom",2008,0.2331309
"GB","United Kingdom",2009,
"GB","United Kingdom",2010,0.2407848
"GB","United Kingdom",2011,0.4960549
"GB","United Kingdom",2012,0.2477915
"GB","United Kingdom",2013,0.2400606
"GB","United Kingdom",2014,
"GB","United Kingdom",2015,0.2292044
"GB","United Kingdom",2016,
"GB","United Kingdom",2017,
"UY","Uruguay",1981,0
"UY","Uruguay",1982,
"UY","Uruguay",1983,
"UY","Uruguay",1984,0.1302412
"UY","Uruguay",1985,
"UY","Uruguay",1986,
"UY","Uruguay",1987,0.1451967
"UY","Uruguay",1988,
"UY","Uruguay",1989,
"UY","Uruguay",1990,0.2604381
"UY","Uruguay",1991,
"UY","Uruguay",1992,
"UY","Uruguay",1993,0.1784038
"UY","Uruguay",1994,
"UY","Uruguay",1995,
"UY","Uruguay",1996,0.2105698
"UY","Uruguay",1997,
"UY","Uruguay",1998,
"UY","Uruguay",1999,0.1682245
"UY","Uruguay",2000,
"UY","Uruguay",2001,
"UY","Uruguay",2002,0.5409824
"UY","Uruguay",2003,
"UY","Uruguay",2004,
"UY","Uruguay",2005,0.5331288
"UY","Uruguay",2006,
"UY","Uruguay",2007,
"UY","Uruguay",2008,0.2176624
"UY","Uruguay",2009,
"UY","Uruguay",2010,0.19094
"UY","Uruguay",2011,0.2454092
"UY","Uruguay",2012,0.2988711
"UY","Uruguay",2013,0.4029875
"UY","Uruguay",2014,
"UY","Uruguay",2015,0.3534377
"UY","Uruguay",2016,
"UY","Uruguay",2017,
"US","USA",1981,0.4992982
"US","USA",1982,
"US","USA",1983,
"US","USA",1984,0.499239
"US","USA",1985,
"US","USA",1986,
"US","USA",1987,0.4991674
"US","USA",1988,
"US","USA",1989,
"US","USA",1990,0.4990712
"US","USA",1991,
"US","USA",1992,
"US","USA",1993,0.4993312
"US","USA",1994,
"US","USA",1995,
"US","USA",1996,0.6642674
"US","USA",1997,
"US","USA",1998,
"US","USA",1999,0.7481334
"US","USA",2000,
"US","USA",2001,
"US","USA",2002,0.8730015
"US","USA",2003,
"US","USA",2004,
"US","USA",2005,0.9980321
"US","USA",2006,
"US","USA",2007,
"US","USA",2008,0.9989348
"US","USA",2009,
"US","USA",2010,1.248703
"US","USA",2011,1.248367
"US","USA",2012,1.248032
"US","USA",2013,1.247697
"US","USA",2014,
"US","USA",2015,1.248017
"US","USA",2016,
"US","USA",2017,
"UZ","Uzbekistan",1981,13.62538
"UZ","Uzbekistan",1982,
"UZ","Uzbekistan",1983,
"UZ","Uzbekistan",1984,18.47011
"UZ","Uzbekistan",1985,
"UZ","Uzbekistan",1986,
"UZ","Uzbekistan",1987,19.53344
"UZ","Uzbekistan",1988,
"UZ","Uzbekistan",1989,
"UZ","Uzbekistan",1990,17.61244
"UZ","Uzbekistan",1991,
"UZ","Uzbekistan",1992,
"UZ","Uzbekistan",1993,25.14122
"UZ","Uzbekistan",1994,
"UZ","Uzbekistan",1995,
"UZ","Uzbekistan",1996,32.89758
"UZ","Uzbekistan",1997,
"UZ","Uzbekistan",1998,
"UZ","Uzbekistan",1999,39.67578
"UZ","Uzbekistan",2000,
"UZ","Uzbekistan",2001,
"UZ","Uzbekistan",2002,46.29854
"UZ","Uzbekistan",2003,
"UZ","Uzbekistan",2004,
"UZ","Uzbekistan",2005,52.05025
"UZ","Uzbekistan",2006,
"UZ","Uzbekistan",2007,
"UZ","Uzbekistan",2008,41.82788
"UZ","Uzbekistan",2009,
"UZ","Uzbekistan",2010,38.34361
"UZ","Uzbekistan",2011,39.51441
"UZ","Uzbekistan",2012,37.15039
"UZ","Uzbekistan",2013,37.15772
"UZ","Uzbekistan",2014,
"UZ","Uzbekistan",2015,33.05147
"UZ","Uzbekistan",2016,
"UZ","Uzbekistan",2017,
"VU","Vanuatu",1981,3.572428
"VU","Vanuatu",1982,
"VU","Vanuatu",1983,
"VU","Vanuatu",1984,2.21649
"VU","Vanuatu",1985,
"VU","Vanuatu",1986,
"VU","Vanuatu",1987,5.075251
"VU","Vanuatu",1988,
"VU","Vanuatu",1989,
"VU","Vanuatu",1990,4.524044
"VU","Vanuatu",1991,
"VU","Vanuatu",1992,
"VU","Vanuatu",1993,5.337522
"VU","Vanuatu",1994,
"VU","Vanuatu",1995,
"VU","Vanuatu",1996,6.521238
"VU","Vanuatu",1997,
"VU","Vanuatu",1998,
"VU","Vanuatu",1999,6.183463
"VU","Vanuatu",2000,
"VU","Vanuatu",2001,
"VU","Vanuatu",2002,9.399113
"VU","Vanuatu",2003,
"VU","Vanuatu",2004,
"VU","Vanuatu",2005,12.01961
"VU","Vanuatu",2006,
"VU","Vanuatu",2007,
"VU","Vanuatu",2008,15.54893
"VU","Vanuatu",2009,
"VU","Vanuatu",2010,17.9771
"VU","Vanuatu",2011,21.15025
"VU","Vanuatu",2012,22.66065
"VU","Vanuatu",2013,25.27616
"VU","Vanuatu",2014,
"VU","Vanuatu",2015,28.73019
"VU","Vanuatu",2016,
"VU","Vanuatu",2017,
"VE","Venezuela",1981,0
"VE","Venezuela",1982,
"VE","Venezuela",1983,
"VE","Venezuela",1984,0.3271603
"VE","Venezuela",1985,
"VE","Venezuela",1986,
"VE","Venezuela",1987,0
"VE","Venezuela",1988,
"VE","Venezuela",1989,
"VE","Venezuela",1990,5.150514
"VE","Venezuela",1991,
"VE","Venezuela",1992,
"VE","Venezuela",1993,4.193648
"VE","Venezuela",1994,
"VE","Venezuela",1995,
"VE","Venezuela",1996,8.941186
"VE","Venezuela",1997,
"VE","Venezuela",1998,
"VE","Venezuela",1999,9.009395
"VE","Venezuela",2000,
"VE","Venezuela",2001,
"VE","Venezuela",2002,15.51337
"VE","Venezuela",2003,
"VE","Venezuela",2004,
"VE","Venezuela",2005,18.62954
"VE","Venezuela",2006,
"VE","Venezuela",2007,
"VE","Venezuela",2008,9.11419
"VE","Venezuela",2009,
"VE","Venezuela",2010,10.40117
"VE","Venezuela",2011,10.77863
"VE","Venezuela",2012,10.66299
"VE","Venezuela",2013,10.87013
"VE","Venezuela",2014,
"VE","Venezuela",2015,11.81292
"VE","Venezuela",2016,
"VE","Venezuela",2017,
"VN","Viet Nam",1981,42.87963
"VN","Viet Nam",1982,
"VN","Viet Nam",1983,
"VN","Viet Nam",1984,40.58087
"VN","Viet Nam",1985,
"VN","Viet Nam",1986,
"VN","Viet Nam",1987,45.14901
"VN","Viet Nam",1988,
"VN","Viet Nam",1989,
"VN","Viet Nam",1990,36.8223
"VN","Viet Nam",1991,
"VN","Viet Nam",1992,
"VN","Viet Nam",1993,28.2883
"VN","Viet Nam",1994,
"VN","Viet Nam",1995,
"VN","Viet Nam",1996,24.82292
"VN","Viet Nam",1997,
"VN","Viet Nam",1998,
"VN","Viet Nam",1999,21.16794
"VN","Viet Nam",2000,
"VN","Viet Nam",2001,
"VN","Viet Nam",2002,27.94495
"VN","Viet Nam",2003,
"VN","Viet Nam",2004,
"VN","Viet Nam",2005,21.98059
"VN","Viet Nam",2006,
"VN","Viet Nam",2007,
"VN","Viet Nam",2008,16.87946
"VN","Viet Nam",2009,
"VN","Viet Nam",2010,6.204257
"VN","Viet Nam",2011,6.419453
"VN","Viet Nam",2012,5.711004
"VN","Viet Nam",2013,6.501738
"VN","Viet Nam",2014,
"VN","Viet Nam",2015,6.059354
"VN","Viet Nam",2016,
"VN","Viet Nam",2017,
"YE","Yemen",1981,3.875545
"YE","Yemen",1982,
"YE","Yemen",1983,
"YE","Yemen",1984,6.818502
"YE","Yemen",1985,
"YE","Yemen",1986,
"YE","Yemen",1987,3.150995
"YE","Yemen",1988,
"YE","Yemen",1989,
"YE","Yemen",1990,3.094962
"YE","Yemen",1991,
"YE","Yemen",1992,
"YE","Yemen",1993,3.171367
"YE","Yemen",1994,
"YE","Yemen",1995,
"YE","Yemen",1996,4.252668
"YE","Yemen",1997,
"YE","Yemen",1998,
"YE","Yemen",1999,3.866278
"YE","Yemen",2000,
"YE","Yemen",2001,
"YE","Yemen",2002,5.358778
"YE","Yemen",2003,
"YE","Yemen",2004,
"YE","Yemen",2005,9.114221
"YE","Yemen",2006,
"YE","Yemen",2007,
"YE","Yemen",2008,12.55823
"YE","Yemen",2009,
"YE","Yemen",2010,14.12219
"YE","Yemen",2011,27.19205
"YE","Yemen",2012,29.87087
"YE","Yemen",2013,31.91646
"YE","Yemen",2014,
"YE","Yemen",2015,63.88792
"YE","Yemen",2016,
"YE","Yemen",2017,
"ZM","Zambia",1981,34.02337
"ZM","Zambia",1982,
"ZM","Zambia",1983,
"ZM","Zambia",1984,40.40229
"ZM","Zambia",1985,
"ZM","Zambia",1986,
"ZM","Zambia",1987,43.68563
"ZM","Zambia",1988,
"ZM","Zambia",1989,
"ZM","Zambia",1990,44.48697
"ZM","Zambia",1991,
"ZM","Zambia",1992,
"ZM","Zambia",1993,41.93715
"ZM","Zambia",1994,
"ZM","Zambia",1995,
"ZM","Zambia",1996,31.00095
"ZM","Zambia",1997,
"ZM","Zambia",1998,
"ZM","Zambia",1999,34.47867
"ZM","Zambia",2000,
"ZM","Zambia",2001,
"ZM","Zambia",2002,41.22573
"ZM","Zambia",2003,
"ZM","Zambia",2004,
"ZM","Zambia",2005,56.69292
"ZM","Zambia",2006,
"ZM","Zambia",2007,
"ZM","Zambia",2008,64.36589
"ZM","Zambia",2009,
"ZM","Zambia",2010,68.59325
"ZM","Zambia",2011,68.94053
"ZM","Zambia",2012,67.57093
"ZM","Zambia",2013,67.99736
"ZM","Zambia",2014,
"ZM","Zambia",2015,68.18009
"ZM","Zambia",2016,
"ZM","Zambia",2017,
"ZW","Zimbabwe",1981,0
"ZW","Zimbabwe",1982,
"ZW","Zimbabwe",1983,
"ZW","Zimbabwe",1984,0.1683568
"ZW","Zimbabwe",1985,
"ZW","Zimbabwe",1986,
"ZW","Zimbabwe",1987,0.7905969
"ZW","Zimbabwe",1988,
"ZW","Zimbabwe",1989,
"ZW","Zimbabwe",1990,0.1578216
"ZW","Zimbabwe",1991,
"ZW","Zimbabwe",1992,
"ZW","Zimbabwe",1993,1.118668
"ZW","Zimbabwe",1994,
"ZW","Zimbabwe",1995,
"ZW","Zimbabwe",1996,0.8461498
"ZW","Zimbabwe",1997,
"ZW","Zimbabwe",1998,
"ZW","Zimbabwe",1999,0.987275
"ZW","Zimbabwe",2000,
"ZW","Zimbabwe",2001,
"ZW","Zimbabwe",2002,5.041085
"ZW","Zimbabwe",2003,
"ZW","Zimbabwe",2004,
"ZW","Zimbabwe",2005,20.61299
"ZW","Zimbabwe",2006,
"ZW","Zimbabwe",2007,
"ZW","Zimbabwe",2008,39.05367
"ZW","Zimbabwe",2009,
"ZW","Zimbabwe",2010,32.61656
"ZW","Zimbabwe",2011,29.93055
"ZW","Zimbabwe",2012,26.09464
"ZW","Zimbabwe",2013,27.5201
"ZW","Zimbabwe",2014,
"ZW","Zimbabwe",2015,30.90613
"ZW","Zimbabwe",2016,
"ZW","Zimbabwe",2017,
