"di_id","entity_name","year","value","budget_type"
"FM","Micronesia",2017,36.4831804281346,"proj"
"FM","Micronesia",2018,36,"proj"
"FM","Micronesia",2019,35.7309941520468,"proj"
"FM","Micronesia",2020,35.5043227665706,"proj"
"FM","Micronesia",2021,35.2691218130312,"proj"
"FM","Micronesia",2022,35.1396648044693,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,34.965034965035,"actual"
"MD","Moldova",2005,37.3419738659301,"actual"
"MD","Moldova",2006,39.1719175939581,"actual"
"MD","Moldova",2007,39.9082912221598,"actual"
"MD","Moldova",2008,38.8560439909729,"actual"
"MD","Moldova",2009,36.7880191957637,"actual"
"MD","Moldova",2010,35.5247965500452,"actual"
"MD","Moldova",2011,34.5286524426526,"actual"
"MD","Moldova",2012,36.1517885478533,"actual"
"MD","Moldova",2013,34.6582429608994,"actual"
"MD","Moldova",2014,34.3971441320839,"actual"
"MD","Moldova",2015,34.0747207558562,"actual"
"MD","Moldova",2016,33.0331932679695,"actual"
"MD","Moldova",2017,34.5301614046349,"actual"
"MD","Moldova",2018,33.4365401458053,"proj"
"MD","Moldova",2019,32.8618954288974,"proj"
"MD","Moldova",2020,32.776749946881,"proj"
"MD","Moldova",2021,32.7273159257763,"proj"
"MD","Moldova",2022,32.6995783678305,"proj"
"MN","Mongolia",2000,24.2841945979193,"actual"
"MN","Mongolia",2001,25.7415872723646,"actual"
"MN","Mongolia",2002,25.8691712314949,"actual"
"MN","Mongolia",2003,25.5870688574172,"actual"
"MN","Mongolia",2004,25.7537056908499,"actual"
"MN","Mongolia",2005,23.4660690340457,"actual"
"MN","Mongolia",2006,28.2051911404946,"actual"
"MN","Mongolia",2007,29.567991344712,"actual"
"MN","Mongolia",2008,22.7470790370008,"actual"
"MN","Mongolia",2009,22.9606214286953,"actual"
"MN","Mongolia",2010,31.5479140863589,"actual"
"MN","Mongolia",2011,33.8096259967634,"actual"
"MN","Mongolia",2012,29.6073564783245,"actual"
"MN","Mongolia",2013,31.1876719200857,"actual"
"MN","Mongolia",2014,27.5295142577149,"actual"
"MN","Mongolia",2015,24.8462379849736,"actual"
"MN","Mongolia",2016,23.2120399798562,"actual"
"MN","Mongolia",2017,28.9615705210377,"proj"
"MN","Mongolia",2018,26.6529745205588,"proj"
"MN","Mongolia",2019,26.9479367258722,"proj"
"MN","Mongolia",2020,26.9313544874264,"proj"
"MN","Mongolia",2021,26.8685121565532,"proj"
"MN","Mongolia",2022,26.7962363767903,"proj"
"MN","Mongolia",2023,26.7791579613634,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,36.9419916016797,"actual"
"ME","Montenegro",2005,36.761563876652,"actual"
"ME","Montenegro",2006,40.8012903225806,"actual"
"ME","Montenegro",2007,47.3384157679435,"actual"
"ME","Montenegro",2008,48.2280373831776,"actual"
"ME","Montenegro",2009,41.9038076152305,"actual"
"ME","Montenegro",2010,40.896,"actual"
"ME","Montenegro",2011,38.0091883614089,"actual"
"ME","Montenegro",2012,39.3901288902861,"actual"
"ME","Montenegro",2013,41.076740035693,"actual"
"ME","Montenegro",2014,43.2330827067669,"actual"
"ME","Montenegro",2015,40.0547195622435,"actual"
"ME","Montenegro",2016,40.1871522508852,"actual"
"ME","Montenegro",2017,39.1324958520976,"proj"
"ME","Montenegro",2018,41.8864550737595,"proj"
"ME","Montenegro",2019,42.1390374331551,"proj"
"ME","Montenegro",2020,41.734693877551,"proj"
"ME","Montenegro",2021,41.6634279051691,"proj"
"ME","Montenegro",2022,41.4544112218531,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,21.4792427109584,"actual"
"MA","Morocco",2002,21.1174413308929,"actual"
"MA","Morocco",2003,20.6426711496102,"actual"
"MA","Morocco",2004,21.1436482060049,"actual"
"MA","Morocco",2005,22.3460250311668,"actual"
"MA","Morocco",2006,23.9673897740241,"actual"
"MA","Morocco",2007,26.1454260175559,"actual"
"MA","Morocco",2008,28.425614295936,"actual"
"MA","Morocco",2009,25.3445970048752,"actual"
"MA","Morocco",2010,26.5732376271947,"actual"
"MA","Morocco",2011,27.0828227105504,"actual"
"MA","Morocco",2012,27.9992121535923,"actual"
"MA","Morocco",2013,27.1626854418475,"actual"
"MA","Morocco",2014,26.5189501348641,"actual"
"MA","Morocco",2015,26.0318353557262,"actual"
"MA","Morocco",2016,25.1348513313893,"actual"
"MA","Morocco",2017,25.2034743581431,"proj"
"MA","Morocco",2018,25.864083205306,"proj"
"MA","Morocco",2019,25.7230125565778,"proj"
"MA","Morocco",2020,25.973128974977,"proj"
"MA","Morocco",2021,26.1377079496403,"proj"
"MA","Morocco",2022,26.2663579068126,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,10.2367954084275,"actual"
"MZ","Mozambique",2003,11.1509373910671,"actual"
"MZ","Mozambique",2004,11.0493576031182,"actual"
"MZ","Mozambique",2005,12.2283756779903,"actual"
"MZ","Mozambique",2006,13.0138637152443,"actual"
"MZ","Mozambique",2007,13.6590122212215,"actual"
"MZ","Mozambique",2008,13.6970117888813,"actual"
"MZ","Mozambique",2009,15.5626602724215,"actual"
"MZ","Mozambique",2010,17.8692085291977,"actual"
"MZ","Mozambique",2011,19.8327447261142,"actual"
"MZ","Mozambique",2012,21.8875974898527,"actual"
"MZ","Mozambique",2013,26.2736063272319,"actual"
"MZ","Mozambique",2014,27.5115320895789,"actual"
"MZ","Mozambique",2015,25.5205947819679,"proj"
"MZ","Mozambique",2016,24.0274051708253,"actual"
"MZ","Mozambique",2017,25.0593461641506,"proj"
"MZ","Mozambique",2018,22.0810346541952,"proj"
"MZ","Mozambique",2019,22.0266870703347,"proj"
"MZ","Mozambique",2020,21.9259334364148,"proj"
"MZ","Mozambique",2021,21.8552498187757,"proj"
"MZ","Mozambique",2022,21.7587348646709,"proj"
"MZ","Mozambique",2023,21.6307212500379,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,12.2196247098444,"actual"
"MM","Myanmar",2008,11.8570298803789,"actual"
"MM","Myanmar",2009,10.7145360462611,"actual"
"MM","Myanmar",2010,11.4388387290922,"actual"
"MM","Myanmar",2011,11.276696531701,"actual"
"MM","Myanmar",2012,18.9799852748557,"actual"
"MM","Myanmar",2013,19.8477456915274,"actual"
"MM","Myanmar",2014,21.6603534305895,"actual"
"MM","Myanmar",2015,18.3238388095743,"actual"
"MM","Myanmar",2016,18.4503650184391,"actual"
"MM","Myanmar",2017,17.6316583937307,"proj"
"MM","Myanmar",2018,18.8583907751565,"proj"
"MM","Myanmar",2019,20.2802649587324,"proj"
"NA","Namibia",1999,34.7321601237672,"actual"
"NA","Namibia",2000,30.092899800929,"actual"
"NA","Namibia",2001,29.1440172899339,"actual"
"NA","Namibia",2002,29.4524414338132,"actual"
"NA","Namibia",2003,26.0545220607945,"actual"
"NA","Namibia",2004,26.5174910377469,"actual"
"NA","Namibia",2005,28.2317654192654,"actual"
"NA","Namibia",2006,31.179432125273,"actual"
"NA","Namibia",2007,33.4410470422032,"actual"
"NA","Namibia",2008,33.3243000385104,"actual"
"NA","Namibia",2009,31.6629882734597,"actual"
"NA","Namibia",2010,28.2739500478214,"actual"
"NA","Namibia",2011,33.002619079327,"actual"
"NA","Namibia",2012,34.0666641712831,"actual"
"NA","Namibia",2013,32.3416834972962,"actual"
"NA","Namibia",2014,35.9209587570174,"actual"
"NA","Namibia",2015,35.2551901649338,"actual"
"NA","Namibia",2016,31.5773458361796,"actual"
"NA","Namibia",2017,34.774554020621,"actual"
"NA","Namibia",2018,32.3229027852273,"proj"
"NA","Namibia",2019,30.7337451893863,"proj"
"NA","Namibia",2020,31.5967239589341,"proj"
"NA","Namibia",2021,31.2944907391788,"proj"
"NA","Namibia",2022,31.2848839002128,"proj"
"NR","Nauru",2012,31.7821782178218,"actual"
"NR","Nauru",2013,39.0566037735849,"actual"
"NR","Nauru",2014,60.2362204724409,"actual"
"NR","Nauru",2015,64.75,"actual"
"NR","Nauru",2016,94.2857142857143,"actual"
"NR","Nauru",2017,92.5827814569536,"proj"
"NR","Nauru",2018,74.054054054054,"proj"
"NR","Nauru",2019,74.0666666666667,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,11.376772287808,"actual"
"NP","Nepal",2004,11.2715626857246,"actual"
"NP","Nepal",2005,11.6896160919696,"actual"
"NP","Nepal",2006,10.8090092404034,"actual"
"NP","Nepal",2007,11.8434737925359,"actual"
"NP","Nepal",2008,12.8607823376955,"actual"
"NP","Nepal",2009,13.9030550293846,"actual"
"NP","Nepal",2010,14.772287122288,"actual"
"NP","Nepal",2011,14.484759545676,"actual"
"NP","Nepal",2012,16.0409180904891,"actual"
"NP","Nepal",2013,17.4630135143666,"actual"
"NP","Nepal",2014,18.1212904802142,"actual"
"NP","Nepal",2015,19.0596906321151,"actual"
"NP","Nepal",2016,21.446747769783,"actual"
"NP","Nepal",2017,21.7756462096141,"proj"
"NP","Nepal",2018,21.9580038480105,"proj"
"NP","Nepal",2019,22.16294638296,"proj"
"NP","Nepal",2020,22.4495566786713,"proj"
"NP","Nepal",2021,22.6729969324615,"proj"
"NP","Nepal",2022,22.8994591707668,"proj"
"NL","Netherlands",1981,49.6084498860539,"actual"
"NL","Netherlands",1982,50.5226031919862,"actual"
"NL","Netherlands",1983,51.197205658954,"actual"
"NL","Netherlands",1984,50.5114546065506,"actual"
"NL","Netherlands",1985,50.9615611952014,"actual"
"NL","Netherlands",1986,49.6381226352001,"actual"
"NL","Netherlands",1987,49.9954883825852,"actual"
"NL","Netherlands",1988,49.0861189581107,"actual"
"NL","Netherlands",1989,46.5508995254038,"actual"
"NL","Netherlands",1990,46.6830476322937,"actual"
"NL","Netherlands",1991,49.2030400784159,"actual"
"NL","Netherlands",1992,48.502210371202,"actual"
"NL","Netherlands",1993,49.8170284603448,"actual"
"NL","Netherlands",1994,47.0693616855552,"actual"
"NL","Netherlands",1995,45.1074411156294,"actual"
"NL","Netherlands",1996,45.1901080465973,"actual"
"NL","Netherlands",1997,44.0710103271308,"actual"
"NL","Netherlands",1998,43.2007500353184,"actual"
"NL","Netherlands",1999,43.7898649593335,"actual"
"NL","Netherlands",2000,43.6427182905899,"actual"
"NL","Netherlands",2001,42.7733817779046,"actual"
"NL","Netherlands",2002,41.8027466071858,"actual"
"NL","Netherlands",2003,41.7179984644868,"actual"
"NL","Netherlands",2004,41.9138487495682,"actual"
"NL","Netherlands",2005,42.0564910036308,"actual"
"NL","Netherlands",2006,43.2470321747478,"actual"
"NL","Netherlands",2007,42.6632207148448,"actual"
"NL","Netherlands",2008,43.7824154401929,"actual"
"NL","Netherlands",2009,42.7397415552029,"actual"
"NL","Netherlands",2010,43.159749933493,"actual"
"NL","Netherlands",2011,42.6824734924074,"actual"
"NL","Netherlands",2012,43.2125785071703,"actual"
"NL","Netherlands",2013,43.8974918345211,"actual"
"NL","Netherlands",2014,43.9174187943434,"actual"
"NL","Netherlands",2015,42.8322484077272,"actual"
"NL","Netherlands",2016,43.8092852537782,"actual"
"NL","Netherlands",2017,43.8746501079589,"proj"
"NL","Netherlands",2018,43.9263808508378,"proj"
"NL","Netherlands",2019,43.9264600219334,"proj"
"NL","Netherlands",2020,43.9264359286378,"proj"
"NL","Netherlands",2021,43.9264007894398,"proj"
"NL","Netherlands",2022,43.9264455539434,"proj"
"NL","Netherlands",2023,43.9264199846082,"proj"
"NZ","New Zealand",1981,,"actual"
"NZ","New Zealand",1982,,"actual"
"NZ","New Zealand",1983,,"actual"
"NZ","New Zealand",1984,,"actual"
"NZ","New Zealand",1985,35.7114397024969,"actual"
"NZ","New Zealand",1986,37.8798019006826,"actual"
"NZ","New Zealand",1987,38.872674791533,"actual"
"NZ","New Zealand",1988,40.3227902008055,"actual"
"NZ","New Zealand",1989,41.6238828674653,"actual"
"NZ","New Zealand",1990,42.5899843505477,"actual"
"NZ","New Zealand",1991,42.6409026273473,"actual"
"NZ","New Zealand",1992,42.0929390152397,"actual"
"NZ","New Zealand",1993,41.2140305137119,"actual"
"NZ","New Zealand",1994,40.779042870938,"actual"
"NZ","New Zealand",1995,41.2642974718271,"actual"
"NZ","New Zealand",1996,38.6612769939964,"actual"
"NZ","New Zealand",1997,36.9208261949219,"actual"
"NZ","New Zealand",1998,36.1202211615708,"actual"
"NZ","New Zealand",1999,34.7493926032574,"actual"
"NZ","New Zealand",2000,35.0114049167863,"actual"
"NZ","New Zealand",2001,35.0809517774539,"actual"
"NZ","New Zealand",2002,35.7963727778775,"actual"
"NZ","New Zealand",2003,36.7102996413341,"actual"
"NZ","New Zealand",2004,37.0036997816737,"actual"
"NZ","New Zealand",2005,38.4651758937793,"actual"
"NZ","New Zealand",2006,38.6431551229326,"actual"
"NZ","New Zealand",2007,36.9983471435039,"actual"
"NZ","New Zealand",2008,36.3999683652756,"actual"
"NZ","New Zealand",2009,35.1411469918682,"actual"
"NZ","New Zealand",2010,34.2514779828946,"actual"
"NZ","New Zealand",2011,34.1334318069916,"actual"
"NZ","New Zealand",2012,34.2076750689904,"actual"
"NZ","New Zealand",2013,34.005187008781,"actual"
"NZ","New Zealand",2014,33.8980725416175,"actual"
"NZ","New Zealand",2015,34.3041645752165,"actual"
"NZ","New Zealand",2016,34.2884104939432,"actual"
"NZ","New Zealand",2017,34.120440441288,"actual"
"NZ","New Zealand",2018,34.0567435248477,"proj"
"NZ","New Zealand",2019,34.2273026346857,"proj"
"NZ","New Zealand",2020,34.2412834403265,"proj"
"NZ","New Zealand",2021,34.1308929404942,"proj"
"NZ","New Zealand",2022,34.1088217535688,"proj"
"NZ","New Zealand",2023,34.1487977952066,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,11.5607495466452,"actual"
"NI","Nicaragua",2003,12.6299141684289,"actual"
"NI","Nicaragua",2004,13.290195292614,"actual"
"NI","Nicaragua",2005,13.9421310870983,"actual"
"NI","Nicaragua",2006,13.9392450226359,"actual"
"NI","Nicaragua",2007,15.0266520627966,"actual"
"NI","Nicaragua",2008,14.2580284565194,"actual"
"NI","Nicaragua",2009,14.1352323287379,"actual"
"NI","Nicaragua",2010,14.7412765365966,"actual"
"NI","Nicaragua",2011,15.7617870080572,"actual"
"NI","Nicaragua",2012,16.4233812108357,"actual"
"NI","Nicaragua",2013,16.2195705815195,"actual"
"NI","Nicaragua",2014,16.4346650324413,"actual"
"NI","Nicaragua",2015,16.8892802974705,"actual"
"NI","Nicaragua",2016,17.6382040928429,"actual"
"NI","Nicaragua",2017,17.9528391308669,"proj"
"NI","Nicaragua",2018,18.0169099350775,"proj"
"NI","Nicaragua",2019,17.9506005020575,"proj"
"NI","Nicaragua",2020,17.8820532097064,"proj"
"NI","Nicaragua",2021,17.8463706660403,"proj"
"NI","Nicaragua",2022,17.8647567223734,"proj"
"NE","Niger",2000,9.28112971832909,"actual"
"NE","Niger",2001,9.98913080270338,"actual"
"NE","Niger",2002,11.1772592443367,"actual"
"NE","Niger",2003,10.2130865681292,"actual"
"NE","Niger",2004,11.3561890250078,"actual"
"NE","Niger",2005,10.636184524858,"actual"
"NE","Niger",2006,12.963870029861,"actual"
"NE","Niger",2007,15.0514232606351,"actual"
"NE","Niger",2008,18.267059449773,"actual"
"NE","Niger",2009,14.2675127244161,"actual"
"NE","Niger",2010,13.6144443040004,"actual"
"NE","Niger",2011,14.178628230945,"actual"
"NE","Niger",2012,15.3208663427935,"actual"
"NE","Niger",2013,16.5906646164811,"actual"
"NE","Niger",2014,17.5515167243198,"actual"
"NE","Niger",2015,18.004693026543,"actual"
"NE","Niger",2016,14.4187240470807,"actual"
"NE","Niger",2017,14.1992305552091,"actual"
"NE","Niger",2018,15.3832807694819,"proj"
"NE","Niger",2019,15.7902106758735,"proj"
"NE","Niger",2020,16.8508421939518,"proj"
"NE","Niger",2021,17.5237882041166,"proj"
"NE","Niger",2022,18.3873932542886,"proj"
"NE","Niger",2023,18.7925296623917,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,18.1076084340863,"actual"
"NG","Nigeria",2003,21.0050566253174,"actual"
"NG","Nigeria",2004,23.8261631130929,"actual"
"NG","Nigeria",2005,25.2402584322266,"actual"
"NG","Nigeria",2006,22.1055625040536,"actual"
"NG","Nigeria",2007,17.9631187198791,"actual"
"NG","Nigeria",2008,20.5935540337164,"actual"
"NG","Nigeria",2009,10.098099468583,"actual"
"NG","Nigeria",2010,12.408654285499,"actual"
"NG","Nigeria",2011,17.7121404723885,"actual"
"NG","Nigeria",2012,14.3471803596357,"actual"
"NG","Nigeria",2013,11.0480235363637,"actual"
"NG","Nigeria",2014,10.5217630698431,"actual"
"NG","Nigeria",2015,7.59001033603069,"actual"
"NG","Nigeria",2016,5.55006263245193,"actual"
"NG","Nigeria",2017,6.00400333609891,"actual"
"NG","Nigeria",2018,7.84870580767482,"proj"
"NG","Nigeria",2019,7.50327877819266,"proj"
"NG","Nigeria",2020,7.47645273410316,"proj"
"NG","Nigeria",2021,7.16987534241778,"proj"
"NG","Nigeria",2022,7.28885843802186,"proj"
"NG","Nigeria",2023,7.51550520551636,"proj"
"NO","Norway",1981,48.3037590441984,"actual"
"NO","Norway",1982,48.0173128052928,"actual"
"NO","Norway",1983,49.6650787932162,"actual"
"NO","Norway",1984,48.6278001761154,"actual"
"NO","Norway",1985,50.7964054181884,"actual"
"NO","Norway",1986,50.2762440433536,"actual"
"NO","Norway",1987,51.2445757038787,"actual"
"NO","Norway",1988,51.2463013017912,"actual"
"NO","Norway",1989,50.0754971522756,"actual"
"NO","Norway",1990,51.3685869781199,"actual"
"NO","Norway",1991,50.321736312917,"actual"
"NO","Norway",1992,49.7076598769638,"actual"
"NO","Norway",1993,49.0449508476142,"actual"
"NO","Norway",1994,49.8576752811944,"actual"
"NO","Norway",1995,52.7905573846746,"actual"
"NO","Norway",1996,53.543525092542,"actual"
"NO","Norway",1997,53.3436196414162,"actual"
"NO","Norway",1998,51.3685198733484,"actual"
"NO","Norway",1999,52.6734197097103,"actual"
"NO","Norway",2000,56.9481757561087,"actual"
"NO","Norway",2001,56.739263127283,"actual"
"NO","Norway",2002,54.80511556031,"actual"
"NO","Norway",2003,54.2712364003006,"actual"
"NO","Norway",2004,55.0553569314151,"actual"
"NO","Norway",2005,55.8656088843259,"actual"
"NO","Norway",2006,57.3690489786319,"actual"
"NO","Norway",2007,56.4277043299394,"actual"
"NO","Norway",2008,57.3287887046658,"actual"
"NO","Norway",2009,55.3379856350655,"actual"
"NO","Norway",2010,54.9313172990806,"actual"
"NO","Norway",2011,56.1254674052152,"actual"
"NO","Norway",2012,55.7252772501582,"actual"
"NO","Norway",2013,53.7842342377493,"actual"
"NO","Norway",2014,53.5848906699633,"actual"
"NO","Norway",2015,53.9014584447788,"actual"
"NO","Norway",2016,53.9129678768239,"actual"
"NO","Norway",2017,54.1082051275796,"proj"
"NO","Norway",2018,51.6889267083503,"proj"
"NO","Norway",2019,52.2443876626813,"proj"
"NO","Norway",2020,52.9183049710086,"proj"
"NO","Norway",2021,53.2008484613086,"proj"
"NO","Norway",2022,53.5362143099238,"proj"
"NO","Norway",2023,53.9065741356344,"proj"
"OM","Oman",1981,,"actual"
"OM","Oman",1982,,"actual"
"OM","Oman",1983,,"actual"
"OM","Oman",1984,,"actual"
"OM","Oman",1985,,"actual"
"OM","Oman",1986,,"actual"
"OM","Oman",1987,,"actual"
"OM","Oman",1988,,"actual"
"OM","Oman",1989,,"actual"
"OM","Oman",1990,47.3180503004674,"actual"
"OM","Oman",1991,43.0635175418482,"actual"
"OM","Oman",1992,40.4553049289891,"actual"
"OM","Oman",1993,38.0724396336386,"actual"
"OM","Oman",1994,37.0042279041675,"actual"
"OM","Oman",1995,39.3631053325796,"actual"
"OM","Oman",1996,40.9261150834185,"actual"
"OM","Oman",1997,42.2495894909688,"actual"
"OM","Oman",1998,36.3991081382386,"actual"
"OM","Oman",1999,39.4262841894596,"actual"
"OM","Oman",2000,49.500066657779,"actual"
"OM","Oman",2001,46.6105094263939,"actual"
"OM","Oman",2002,45.1775338928341,"actual"
"OM","Oman",2003,45.5878817023323,"actual"
"OM","Oman",2004,45.2741020793951,"actual"
"OM","Oman",2005,47.7951635846373,"actual"
"OM","Oman",2006,48.3717679944095,"actual"
"OM","Oman",2007,47.2994685452973,"actual"
"OM","Oman",2008,46.1226407037322,"actual"
"OM","Oman",2009,37.9339997850156,"actual"
"OM","Oman",2010,39.3782153627816,"actual"
"OM","Oman",2011,48.7481816093714,"actual"
"OM","Oman",2012,48.6722962661512,"actual"
"OM","Oman",2013,49.4366104375329,"actual"
"OM","Oman",2014,46.2757426060178,"actual"
"OM","Oman",2015,34.9362119725221,"actual"
"OM","Oman",2016,29.2792091538881,"actual"
"OM","Oman",2017,29.455844246796,"proj"
"OM","Oman",2018,34.6554600686247,"proj"
"OM","Oman",2019,35.2962614267926,"proj"
"OM","Oman",2020,34.0573054016415,"proj"
"OM","Oman",2021,32.6596233348645,"proj"
"OM","Oman",2022,31.7665902626274,"proj"
"OM","Oman",2023,31.1750218479383,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,12.1855831922261,"actual"
"PK","Pakistan",2002,13.0027251544803,"actual"
"PK","Pakistan",2003,13.6824938295569,"actual"
"PK","Pakistan",2004,13.0771183163383,"actual"
"PK","Pakistan",2005,12.8615912914608,"actual"
"PK","Pakistan",2006,13.1083133726704,"actual"
"PK","Pakistan",2007,14.0479444004439,"actual"
"PK","Pakistan",2008,14.1006970256554,"actual"
"PK","Pakistan",2009,14.0154626159505,"actual"
"PK","Pakistan",2010,13.9907214611479,"actual"
