"id","entity-name","year","value","budget-type"
"VU","Vanuatu",2000,18.8189418018,"actual"
"VU","Vanuatu",2001,17.8655282818,"actual"
"VU","Vanuatu",2002,17.3829781413,"actual"
"VU","Vanuatu",2003,17.5120364346,"actual"
"VU","Vanuatu",2004,19.2,"actual"
"VU","Vanuatu",2005,19.9,"actual"
"VU","Vanuatu",2006,18.8,"actual"
"VU","Vanuatu",2007,20.4,"actual"
"VU","Vanuatu",2008,20.5479896765,"actual"
"VU","Vanuatu",2009,18.8737196124,"actual"
"VU","Vanuatu",2010,18.0780727717,"actual"
"VU","Vanuatu",2011,18.1310230977,"actual"
"VU","Vanuatu",2012,18.7668300766,"actual"
"VU","Vanuatu",2013,19.1509570861,"actual"
"VU","Vanuatu",2014,19.3252348026,"actual"
"VU","Vanuatu",2015,20.732359341,"proj"
"VU","Vanuatu",2016,20.6465275178,"proj"
"VU","Vanuatu",2017,21.2266416346,"proj"
"VU","Vanuatu",2018,20.5293955455,"proj"
"VU","Vanuatu",2019,20.2951923077,"proj"
"VU","Vanuatu",2020,19.854954955,"proj"
"WS","Samoa",2000,23.0059171598,"actual"
"WS","Samoa",2001,21.0897435897,"actual"
"WS","Samoa",2002,19.7908366534,"actual"
"WS","Samoa",2003,21.1922365989,"actual"
"WS","Samoa",2004,20.6621961442,"actual"
"WS","Samoa",2005,21.3102409639,"actual"
"WS","Samoa",2006,22.2035087719,"actual"
"WS","Samoa",2007,25.3790849673,"actual"
"WS","Samoa",2008,22.2877358491,"actual"
"WS","Samoa",2009,22.9620710415,"actual"
"WS","Samoa",2010,22.9451632779,"actual"
"WS","Samoa",2011,24.0113314448,"actual"
"WS","Samoa",2012,22.6153011394,"actual"
"WS","Samoa",2013,24.1109298532,"actual"
"WS","Samoa",2014,25.4340836013,"actual"
"WS","Samoa",2015,25.5669574141,"budget"
"WS","Samoa",2016,25.7192460317,"budget"
"WS","Samoa",2017,25.2298016449,"budget"
"WS","Samoa",2018,25.0744186047,"proj"
"WS","Samoa",2019,25.0823319982,"proj"
"WS","Samoa",2020,25.0975402884,"proj"
"XK","Kosovo",2000,,"actual"
"XK","Kosovo",2001,,"actual"
"XK","Kosovo",2002,,"actual"
"XK","Kosovo",2003,,"actual"
"XK","Kosovo",2004,,"actual"
"XK","Kosovo",2005,,"actual"
"XK","Kosovo",2006,,"actual"
"XK","Kosovo",2007,,"actual"
"XK","Kosovo",2008,,"actual"
"XK","Kosovo",2009,,"actual"
"XK","Kosovo",2010,25.3293957292,"actual"
"XK","Kosovo",2011,26.5212876428,"actual"
"XK","Kosovo",2012,25.3805099822,"actual"
"XK","Kosovo",2013,24.6480195232,"actual"
"XK","Kosovo",2014,23.9403735632,"actual"
"XK","Kosovo",2015,26.0395010395,"proj"
"XK","Kosovo",2016,26.2842892768,"proj"
"XK","Kosovo",2017,26.734563972,"proj"
"XK","Kosovo",2018,26.8750939426,"proj"
"XK","Kosovo",2019,26.9728423148,"proj"
"XK","Kosovo",2020,27.0128824477,"proj"
"YE","Yemen",2000,37.4102564103,"actual"
"YE","Yemen",2001,32.9397590361,"actual"
"YE","Yemen",2002,29.7819148936,"actual"
"YE","Yemen",2003,30.7407407407,"actual"
"YE","Yemen",2004,31.32421875,"actual"
"YE","Yemen",2005,34.4859813084,"actual"
"YE","Yemen",2006,38.1382978723,"actual"
"YE","Yemen",2007,32.8306264501,"actual"
"YE","Yemen",2008,36.4312267658,"actual"
"YE","Yemen",2009,24.5882352941,"actual"
"YE","Yemen",2010,24.9042709867,"actual"
"YE","Yemen",2011,24.1285714286,"actual"
"YE","Yemen",2012,23.7812911726,"actual"
"YE","Yemen",2013,22.9723502304,"actual"
"YE","Yemen",2014,23.7029063509,"proj"
"YE","Yemen",2015,30.3452527744,"proj"
"YE","Yemen",2016,34.3857493857,"proj"
"YE","Yemen",2017,28.2321428571,"proj"
"YE","Yemen",2018,24.65,"proj"
"YE","Yemen",2019,,"proj"
"YE","Yemen",2020,,"proj"
"ZA","South Africa",2000,23.6680761099,"actual"
"ZA","South Africa",2001,22.8285714286,"actual"
"ZA","South Africa",2002,22.1540983607,"actual"
"ZA","South Africa",2003,22.2909774436,"actual"
"ZA","South Africa",2004,24.3145945946,"actual"
"ZA","South Africa",2005,25.7241463415,"actual"
"ZA","South Africa",2006,27.3618478261,"actual"
"ZA","South Africa",2007,29.9438767773,"actual"
"ZA","South Africa",2008,26.8241265823,"actual"
"ZA","South Africa",2009,25.1398482869,"actual"
"ZA","South Africa",2010,26.0213134545,"actual"
"ZA","South Africa",2011,25.7770543046,"actual"
"ZA","South Africa",2012,25.520474,"actual"
"ZA","South Africa",2013,25.1838398592,"proj"
"ZA","South Africa",2014,25.6045386352,"proj"
"ZA","South Africa",2015,,"proj"
"ZA","South Africa",2016,,"proj"
"ZA","South Africa",2017,,"proj"
"ZA","South Africa",2018,,"proj"
"ZA","South Africa",2019,,"proj"
"ZM","Zambia",2000,22.5604856709,"actual"
"ZM","Zambia",2001,16.9699019276,"actual"
"ZM","Zambia",2002,15.769501816,"actual"
"ZM","Zambia",2003,15.8563916904,"actual"
"ZM","Zambia",2004,15.9434914228,"actual"
"ZM","Zambia",2005,15.1711527602,"actual"
"ZM","Zambia",2006,14.3982246976,"actual"
"ZM","Zambia",2007,15.1467216466,"actual"
"ZM","Zambia",2008,15.2349863614,"actual"
"ZM","Zambia",2009,13.3358328593,"actual"
"ZM","Zambia",2010,14.2044519421,"actual"
"ZM","Zambia",2011,17.1219298246,"actual"
"ZM","Zambia",2012,17.0251908397,"actual"
"ZM","Zambia",2013,16.2132450331,"actual"
"ZM","Zambia",2014,18.1419161677,"actual"
"ZM","Zambia",2015,17.0010582011,"proj"
"ZM","Zambia",2016,15.2969565217,"proj"
"ZM","Zambia",2017,15.9768060837,"proj"
"ZM","Zambia",2018,16.4905723906,"proj"
"ZM","Zambia",2019,16.9647590361,"proj"
"ZM","Zambia",2020,17.5888586957,"proj"
"ZW","Zimbabwe",2000,,"actual"
"ZW","Zimbabwe",2001,,"actual"
"ZW","Zimbabwe",2002,,"actual"
"ZW","Zimbabwe",2003,,"actual"
"ZW","Zimbabwe",2004,,"actual"
"ZW","Zimbabwe",2005,12.1501354314,"actual"
"ZW","Zimbabwe",2006,7.2562674095,"actual"
"ZW","Zimbabwe",2007,2.9081485747,"actual"
"ZW","Zimbabwe",2008,2.2356698605,"actual"
"ZW","Zimbabwe",2009,11.4502880961,"actual"
"ZW","Zimbabwe",2010,23.2715722605,"actual"
"ZW","Zimbabwe",2011,26.6611902154,"actual"
"ZW","Zimbabwe",2012,28.0307889673,"actual"
"ZW","Zimbabwe",2013,27.7316530764,"actual"
"ZW","Zimbabwe",2014,26.554905966,"actual"
"ZW","Zimbabwe",2015,26.3726182075,"actual"
"ZW","Zimbabwe",2016,26.4496582823,"proj"
"ZW","Zimbabwe",2017,27.5556471558,"proj"
"ZW","Zimbabwe",2018,28.1397670549,"proj"
"ZW","Zimbabwe",2019,28.7342995169,"proj"
"ZW","Zimbabwe",2020,29.5918367347,"proj"
"ZW","Zimbabwe",2021,30.4363483584,"proj"
