"di_id","entity_name","year","value","budget_type"
"FM","Micronesia",2020,1893.53350871788,"proj"
"FM","Micronesia",2021,1900.0231513601,"proj"
"FM","Micronesia",2022,1904.62843162052,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,1069.15819977517,"actual"
"MD","Moldova",2005,1228.9541835924,"actual"
"MD","Moldova",2006,1383.46072482213,"actual"
"MD","Moldova",2007,1512.03151814734,"actual"
"MD","Moldova",2008,1611.18058416495,"actual"
"MD","Moldova",2009,1653.42224698651,"actual"
"MD","Moldova",2010,1601.13062066041,"actual"
"MD","Moldova",2011,1632.35995655837,"actual"
"MD","Moldova",2012,1670.35383897506,"actual"
"MD","Moldova",2013,1752.06482936449,"actual"
"MD","Moldova",2014,1894.53520977221,"actual"
"MD","Moldova",2015,1800.84383374248,"actual"
"MD","Moldova",2016,1789.79510697501,"actual"
"MD","Moldova",2017,1982.96338478776,"actual"
"MD","Moldova",2018,2051.70866163353,"proj"
"MD","Moldova",2019,2061.02459460825,"proj"
"MD","Moldova",2020,2124.6963758952,"proj"
"MD","Moldova",2021,2154.90526027046,"proj"
"MD","Moldova",2022,2234.57998649695,"proj"
"MN","Mongolia",2000,1403.59199134668,"actual"
"MN","Mongolia",2001,1476.2249104821,"actual"
"MN","Mongolia",2002,1546.45916534078,"actual"
"MN","Mongolia",2003,1558.45855018995,"actual"
"MN","Mongolia",2004,1597.45210341096,"actual"
"MN","Mongolia",2005,1333.28141127191,"actual"
"MN","Mongolia",2006,1449.02638351117,"actual"
"MN","Mongolia",2007,1957.5290231385,"actual"
"MN","Mongolia",2008,1952.35409554832,"actual"
"MN","Mongolia",2009,1956.36145170807,"actual"
"MN","Mongolia",2010,2396.06799335568,"actual"
"MN","Mongolia",2011,3338.5995754384,"actual"
"MN","Mongolia",2012,3773.97149186743,"actual"
"MN","Mongolia",2013,4279.57305179254,"actual"
"MN","Mongolia",2014,4345.95037796914,"actual"
"MN","Mongolia",2015,3845.78286663277,"actual"
"MN","Mongolia",2016,4623.53395752469,"actual"
"MN","Mongolia",2017,3739.8770380457,"proj"
"MN","Mongolia",2018,3948.16858385378,"proj"
"MN","Mongolia",2019,4041.94598796567,"proj"
"MN","Mongolia",2020,3888.28485644698,"proj"
"MN","Mongolia",2021,3890.79764631216,"proj"
"MN","Mongolia",2022,4122.40633235434,"proj"
"MN","Mongolia",2023,4321.49413275572,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,4449.26751666753,"actual"
"ME","Montenegro",2005,4442.66237605517,"actual"
"ME","Montenegro",2006,4899.23818309208,"actual"
"ME","Montenegro",2007,5553.14643426614,"actual"
"ME","Montenegro",2008,6954.74094892645,"actual"
"ME","Montenegro",2009,6598.10018158675,"actual"
"ME","Montenegro",2010,6466.19842041536,"actual"
"ME","Montenegro",2011,6464.72593758195,"actual"
"ME","Montenegro",2012,6342.71824154203,"actual"
"ME","Montenegro",2013,6572.77983070027,"actual"
"ME","Montenegro",2014,6486.46580331379,"actual"
"ME","Montenegro",2015,6972.78437708167,"actual"
"ME","Montenegro",2016,7744.61086871247,"actual"
"ME","Montenegro",2017,7769.81110796594,"proj"
"ME","Montenegro",2018,7900.42022847117,"proj"
"ME","Montenegro",2019,7981.36994661115,"proj"
"ME","Montenegro",2020,7058.38096684226,"proj"
"ME","Montenegro",2021,7240.36302377765,"proj"
"ME","Montenegro",2022,7433.40677045589,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,1309.44110736936,"actual"
"MA","Morocco",2002,1264.88158987395,"actual"
"MA","Morocco",2003,1318.7218865243,"actual"
"MA","Morocco",2004,1379.63863721759,"actual"
"MA","Morocco",2005,1555.59065009024,"actual"
"MA","Morocco",2006,1542.25526082399,"actual"
"MA","Morocco",2007,1631.08705391136,"actual"
"MA","Morocco",2008,1847.99445827947,"actual"
"MA","Morocco",2009,1848.08424457949,"actual"
"MA","Morocco",2010,1800.99874428893,"actual"
"MA","Morocco",2011,2313.99196395335,"actual"
"MA","Morocco",2012,2458.33690647706,"actual"
"MA","Morocco",2013,2375.90702884751,"actual"
"MA","Morocco",2014,2406.56296904422,"actual"
"MA","Morocco",2015,2319.75665052961,"actual"
"MA","Morocco",2016,2281.57150986228,"actual"
"MA","Morocco",2017,2318.60403084477,"proj"
"MA","Morocco",2018,2355.73660625796,"proj"
"MA","Morocco",2019,2363.98588417974,"proj"
"MA","Morocco",2020,2430.41386373238,"proj"
"MA","Morocco",2021,2502.7199742916,"proj"
"MA","Morocco",2022,2581.75274025758,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,158.758000561005,"actual"
"MZ","Mozambique",2003,152.534176026085,"actual"
"MZ","Mozambique",2004,149.562864941913,"actual"
"MZ","Mozambique",2005,146.615917892848,"actual"
"MZ","Mozambique",2006,183.690128260952,"actual"
"MZ","Mozambique",2007,197.974843360798,"actual"
"MZ","Mozambique",2008,203.896776047536,"actual"
"MZ","Mozambique",2009,254.399937384825,"actual"
"MZ","Mozambique",2010,274.375498945625,"actual"
"MZ","Mozambique",2011,306.466587124997,"actual"
"MZ","Mozambique",2012,304.591965369583,"actual"
"MZ","Mozambique",2013,351.832118951645,"actual"
"MZ","Mozambique",2014,454.172093001359,"actual"
"MZ","Mozambique",2015,399.225582177858,"proj"
"MZ","Mozambique",2016,365.911212089701,"actual"
"MZ","Mozambique",2017,363.746863764947,"proj"
"MZ","Mozambique",2018,350.894055813145,"proj"
"MZ","Mozambique",2019,385.654220256989,"proj"
"MZ","Mozambique",2020,367.445909913784,"proj"
"MZ","Mozambique",2021,361.354435565535,"proj"
"MZ","Mozambique",2022,369.212590842254,"proj"
"MZ","Mozambique",2023,385.413696400994,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,519.432515299194,"actual"
"MM","Myanmar",2008,483.769339478072,"actual"
"MM","Myanmar",2009,562.105565994898,"actual"
"MM","Myanmar",2010,634.527869900241,"actual"
"MM","Myanmar",2011,612.167917313209,"actual"
"MM","Myanmar",2012,756.946836291638,"actual"
"MM","Myanmar",2013,964.802184237512,"actual"
"MM","Myanmar",2014,1103.89340876176,"actual"
"MM","Myanmar",2015,1184.36563406621,"actual"
"MM","Myanmar",2016,1145.32843651926,"actual"
"MM","Myanmar",2017,1236.6192183371,"proj"
"MM","Myanmar",2018,1441.59075862675,"proj"
"MM","Myanmar",2019,1659.34377925001,"proj"
"NA","Namibia",1999,2480.30587943023,"actual"
"NA","Namibia",2000,2140.67495123161,"actual"
"NA","Namibia",2001,2328.42305105991,"actual"
"NA","Namibia",2002,2377.35217092277,"actual"
"NA","Namibia",2003,2449.09637366104,"actual"
"NA","Namibia",2004,2300.34681668672,"actual"
"NA","Namibia",2005,2297.337156404,"actual"
"NA","Namibia",2006,2312.40939876043,"actual"
"NA","Namibia",2007,2405.96199185502,"actual"
"NA","Namibia",2008,2667.89928668158,"actual"
"NA","Namibia",2009,2886.01749307056,"actual"
"NA","Namibia",2010,3004.70157038746,"actual"
"NA","Namibia",2011,3847.30454565909,"actual"
"NA","Namibia",2012,3384.83119983415,"actual"
"NA","Namibia",2013,3770.25242079955,"actual"
"NA","Namibia",2014,4356.896876976,"actual"
"NA","Namibia",2015,4684.05675024042,"actual"
"NA","Namibia",2016,4313.75197568735,"actual"
"NA","Namibia",2017,4126.39819783305,"actual"
"NA","Namibia",2018,4248.34670065573,"proj"
"NA","Namibia",2019,4329.35245883416,"proj"
"NA","Namibia",2020,4448.62465210828,"proj"
"NA","Namibia",2021,4513.54457440974,"proj"
"NA","Namibia",2022,4689.66760911183,"proj"
"NR","Nauru",2012,2999.74010520493,"actual"
"NR","Nauru",2013,4702.86200791794,"actual"
"NR","Nauru",2014,5323.63317779225,"actual"
"NR","Nauru",2015,7612.79666520391,"actual"
"NR","Nauru",2016,9837.66053764354,"actual"
"NR","Nauru",2017,11160.3865777193,"proj"
"NR","Nauru",2018,10131.1280709343,"proj"
"NR","Nauru",2019,9158.66841190754,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,236.645202738656,"actual"
"NP","Nepal",2004,235.948852909035,"actual"
"NP","Nepal",2005,250.906432204692,"actual"
"NP","Nepal",2006,250.198737357279,"actual"
"NP","Nepal",2007,280.17257506569,"actual"
"NP","Nepal",2008,322.755587785375,"actual"
"NP","Nepal",2009,366.759347741221,"actual"
"NP","Nepal",2010,372.966956029301,"actual"
"NP","Nepal",2011,378.895178390358,"actual"
"NP","Nepal",2012,404.877629820358,"actual"
"NP","Nepal",2013,372.7908986797,"actual"
"NP","Nepal",2014,427.970241174494,"actual"
"NP","Nepal",2015,465.002365005727,"actual"
"NP","Nepal",2016,504.828954950191,"actual"
"NP","Nepal",2017,599.891184974503,"proj"
"NP","Nepal",2018,631.116377912738,"proj"
"NP","Nepal",2019,648.419211421196,"proj"
"NP","Nepal",2020,661.077237318386,"proj"
"NP","Nepal",2021,682.446617975829,"proj"
"NP","Nepal",2022,704.531099159962,"proj"
"NL","Netherlands",1981,14541.6224941096,"actual"
"NL","Netherlands",1982,14842.2336989863,"actual"
"NL","Netherlands",1983,15047.8761885702,"actual"
"NL","Netherlands",1984,15210.1851142818,"actual"
"NL","Netherlands",1985,15220.0470386897,"actual"
"NL","Netherlands",1986,15507.2470675497,"actual"
"NL","Netherlands",1987,15997.9262988452,"actual"
"NL","Netherlands",1988,16021.5042525878,"actual"
"NL","Netherlands",1989,16062.1130153181,"actual"
"NL","Netherlands",1990,16758.3782062354,"actual"
"NL","Netherlands",1991,17041.3955527781,"actual"
"NL","Netherlands",1992,17433.8066785086,"actual"
"NL","Netherlands",1993,17541.7124778059,"actual"
"NL","Netherlands",1994,17246.0173410987,"actual"
"NL","Netherlands",1995,18756.0918315232,"actual"
"NL","Netherlands",1996,16895.9193321292,"actual"
"NL","Netherlands",1997,16943.4884655418,"actual"
"NL","Netherlands",1998,17121.6321917997,"actual"
"NL","Netherlands",1999,17605.4951730953,"actual"
"NL","Netherlands",2000,17509.2961623342,"actual"
"NL","Netherlands",2001,18325.4637402486,"actual"
"NL","Netherlands",2002,18548.1422720047,"actual"
"NL","Netherlands",2003,18872.8395338554,"actual"
"NL","Netherlands",2004,18717.8878606569,"actual"
"NL","Netherlands",2005,18496.6513390621,"actual"
"NL","Netherlands",2006,19443.0479395869,"actual"
"NL","Netherlands",2007,19842.5924761354,"actual"
"NL","Netherlands",2008,20629.9468990801,"actual"
"NL","Netherlands",2009,21841.450328991,"actual"
"NL","Netherlands",2010,22019.362350691,"actual"
"NL","Netherlands",2011,21743.9138468912,"actual"
"NL","Netherlands",2012,21491.4182240721,"actual"
"NL","Netherlands",2013,21011.9665812395,"actual"
"NL","Netherlands",2014,21189.9471061482,"actual"
"NL","Netherlands",2015,20973.1514482088,"actual"
"NL","Netherlands",2016,20634.5393734272,"actual"
"NL","Netherlands",2017,21162.4083363008,"proj"
"NL","Netherlands",2018,21794.1393683947,"proj"
"NL","Netherlands",2019,22184.2687936566,"proj"
"NL","Netherlands",2020,22524.2939015288,"proj"
"NL","Netherlands",2021,22853.1485800504,"proj"
"NL","Netherlands",2022,23166.077284049,"proj"
"NL","Netherlands",2023,23513.184205236,"proj"
"NZ","New Zealand",1981,,"actual"
"NZ","New Zealand",1982,,"actual"
"NZ","New Zealand",1983,,"actual"
"NZ","New Zealand",1984,,"actual"
"NZ","New Zealand",1985,9363.89433306326,"actual"
"NZ","New Zealand",1986,9598.15067399861,"actual"
"NZ","New Zealand",1987,9576.94907025396,"actual"
"NZ","New Zealand",1988,9549.42766486822,"actual"
"NZ","New Zealand",1989,9950.18201904731,"actual"
"NZ","New Zealand",1990,10277.2034259273,"actual"
"NZ","New Zealand",1991,10478.2263155794,"actual"
"NZ","New Zealand",1992,10367.5213518242,"actual"
"NZ","New Zealand",1993,9567.55398002438,"actual"
"NZ","New Zealand",1994,9204.9526382268,"actual"
"NZ","New Zealand",1995,9192.09931404414,"actual"
"NZ","New Zealand",1996,9004.76284427167,"actual"
"NZ","New Zealand",1997,9044.86863588073,"actual"
"NZ","New Zealand",1998,9244.81010258526,"actual"
"NZ","New Zealand",1999,9393.35097685237,"actual"
"NZ","New Zealand",2000,9479.35673775023,"actual"
"NZ","New Zealand",2001,9320.05122705786,"actual"
"NZ","New Zealand",2002,9488.5960380806,"actual"
"NZ","New Zealand",2003,9715.34154679985,"actual"
"NZ","New Zealand",2004,9882.10394878659,"actual"
"NZ","New Zealand",2005,10287.8261665192,"actual"
"NZ","New Zealand",2006,10649.5817071111,"actual"
"NZ","New Zealand",2007,10747.8826908443,"actual"
"NZ","New Zealand",2008,11039.3165945199,"actual"
"NZ","New Zealand",2009,11482.9089075116,"actual"
"NZ","New Zealand",2010,12464.3390627925,"actual"
"NZ","New Zealand",2011,12488.3087034647,"actual"
"NZ","New Zealand",2012,11829.9349456704,"actual"
"NZ","New Zealand",2013,11567.8970425863,"actual"
"NZ","New Zealand",2014,11465.7938528467,"actual"
"NZ","New Zealand",2015,11620.7518672424,"actual"
"NZ","New Zealand",2016,11583.3353424801,"actual"
"NZ","New Zealand",2017,11521.2236616961,"actual"
"NZ","New Zealand",2018,11779.8190742614,"proj"
"NZ","New Zealand",2019,11920.739963339,"proj"
"NZ","New Zealand",2020,11750.249216485,"proj"
"NZ","New Zealand",2021,11660.867780997,"proj"
"NZ","New Zealand",2022,11720.813079376,"proj"
"NZ","New Zealand",2023,11853.2663767223,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,507.561600060251,"actual"
"NI","Nicaragua",2003,533.180790530099,"actual"
"NI","Nicaragua",2004,547.498895385561,"actual"
"NI","Nicaragua",2005,576.720783787925,"actual"
"NI","Nicaragua",2006,590.742197099072,"actual"
"NI","Nicaragua",2007,705.092449036172,"actual"
"NI","Nicaragua",2008,710.364495378613,"actual"
"NI","Nicaragua",2009,704.136650529014,"actual"
"NI","Nicaragua",2010,699.659582652381,"actual"
"NI","Nicaragua",2011,745.363768251579,"actual"
"NI","Nicaragua",2012,820.67168609878,"actual"
"NI","Nicaragua",2013,842.67177555036,"actual"
"NI","Nicaragua",2014,877.033842354643,"actual"
"NI","Nicaragua",2015,939.224775025941,"actual"
"NI","Nicaragua",2016,1007.17777295341,"actual"
"NI","Nicaragua",2017,1062.77546496321,"proj"
"NI","Nicaragua",2018,1076.10134655455,"proj"
"NI","Nicaragua",2019,1099.40949151987,"proj"
"NI","Nicaragua",2020,1141.9871606873,"proj"
"NI","Nicaragua",2021,1201.04438607704,"proj"
"NI","Nicaragua",2022,1239.77644445807,"proj"
"NE","Niger",2000,138.500227209901,"actual"
"NE","Niger",2001,143.640139367476,"actual"
"NE","Niger",2002,152.427575249586,"actual"
"NE","Niger",2003,146.613569224136,"actual"
"NE","Niger",2004,162.730421031653,"actual"
"NE","Niger",2005,163.91555357888,"actual"
"NE","Niger",2006,163.892634484898,"actual"
"NE","Niger",2007,191.774663295245,"actual"
"NE","Niger",2008,198.390397373834,"actual"
"NE","Niger",2009,202.49350102786,"actual"
"NE","Niger",2010,182.205533189651,"actual"
"NE","Niger",2011,183.351171163613,"actual"
"NE","Niger",2012,215.47231786738,"actual"
"NE","Niger",2013,263.889595024993,"actual"
"NE","Niger",2014,314.234368167959,"actual"
"NE","Niger",2015,331.664956352947,"actual"
"NE","Niger",2016,276.571072834155,"actual"
"NE","Niger",2017,281.144982535809,"actual"
"NE","Niger",2018,308.74387853996,"proj"
"NE","Niger",2019,313.947949517618,"proj"
"NE","Niger",2020,320.060912937895,"proj"
"NE","Niger",2021,316.503131095102,"proj"
"NE","Niger",2022,332.613620411783,"proj"
"NE","Niger",2023,339.951619431544,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,660.83816384624,"actual"
"NG","Nigeria",2003,759.917448330648,"actual"
"NG","Nigeria",2004,712.993531941619,"actual"
"NG","Nigeria",2005,769.905752564332,"actual"
"NG","Nigeria",2006,767.631015677645,"actual"
"NG","Nigeria",2007,799.125798060485,"actual"
"NG","Nigeria",2008,811.838569788093,"actual"
"NG","Nigeria",2009,771.505165906205,"actual"
"NG","Nigeria",2010,925.480902270348,"actual"
"NG","Nigeria",2011,930.159059741577,"actual"
"NG","Nigeria",2012,824.195791578694,"actual"
"NG","Nigeria",2013,797.048882126009,"actual"
"NG","Nigeria",2014,707.003513473732,"actual"
"NG","Nigeria",2015,637.514842585997,"actual"
"NG","Nigeria",2016,536.347018941986,"actual"
"NG","Nigeria",2017,690.48670739888,"actual"
"NG","Nigeria",2018,700.153142833207,"proj"
"NG","Nigeria",2019,667.380256385219,"proj"
"NG","Nigeria",2020,632.054097997489,"proj"
"NG","Nigeria",2021,611.804725681451,"proj"
"NG","Nigeria",2022,603.330368459229,"proj"
"NG","Nigeria",2023,609.373636992663,"proj"
"NO","Norway",1981,15414.1030820388,"actual"
"NO","Norway",1982,15595.6316920609,"actual"
"NO","Norway",1983,16024.7606615121,"actual"
"NO","Norway",1984,16179.0476505942,"actual"
"NO","Norway",1985,16758.254737299,"actual"
"NO","Norway",1986,18831.4787744315,"actual"
"NO","Norway",1987,20019.8570498222,"actual"
"NO","Norway",1988,20654.587571595,"actual"
"NO","Norway",1989,20663.2508150774,"actual"
"NO","Norway",1990,21361.8993316765,"actual"
"NO","Norway",1991,22360.7917895213,"actual"
"NO","Norway",1992,23642.2277401605,"actual"
"NO","Norway",1993,23660.2381643229,"actual"
"NO","Norway",1994,24292.4624201657,"actual"
"NO","Norway",1995,25166.9218813714,"actual"
"NO","Norway",1996,25067.3868844086,"actual"
"NO","Norway",1997,25410.9738045271,"actual"
"NO","Norway",1998,27239.8755925848,"actual"
"NO","Norway",1999,26805.8487522753,"actual"
"NO","Norway",2000,24472.2655240743,"actual"
"NO","Norway",2001,25872.0407392087,"actual"
"NO","Norway",2002,27507.2123869054,"actual"
"NO","Norway",2003,28398.3623941727,"actual"
"NO","Norway",2004,27527.4189344132,"actual"
"NO","Norway",2005,26042.7389341044,"actual"
"NO","Norway",2006,25363.476935259,"actual"
"NO","Norway",2007,25919.7229281274,"actual"
"NO","Norway",2008,25328.3428048768,"actual"
"NO","Norway",2009,28487.1911612761,"actual"
"NO","Norway",2010,27687.4951387176,"actual"
"NO","Norway",2011,26910.5011484171,"actual"
"NO","Norway",2012,26806.1453297795,"actual"
"NO","Norway",2013,27454.0953266833,"actual"
"NO","Norway",2014,28816.8174476565,"actual"
"NO","Norway",2015,31022.4686860238,"actual"
"NO","Norway",2016,32370.161725945,"actual"
"NO","Norway",2017,32223.2903698605,"proj"
"NO","Norway",2018,31668.0853383981,"proj"
"NO","Norway",2019,32280.840490917,"proj"
"NO","Norway",2020,32849.8286596875,"proj"
"NO","Norway",2021,33291.7269045648,"proj"
"NO","Norway",2022,33769.4927559792,"proj"
"NO","Norway",2023,34197.060767316,"proj"
"OM","Oman",1981,,"actual"
"OM","Oman",1982,,"actual"
"OM","Oman",1983,,"actual"
"OM","Oman",1984,,"actual"
"OM","Oman",1985,,"actual"
"OM","Oman",1986,,"actual"
"OM","Oman",1987,,"actual"
"OM","Oman",1988,,"actual"
"OM","Oman",1989,,"actual"
"OM","Oman",1990,14164.9809638629,"actual"
"OM","Oman",1991,14870.2426030765,"actual"
"OM","Oman",1992,16688.9604451008,"actual"
"OM","Oman",1993,17092.6900839111,"actual"
"OM","Oman",1994,17067.4572316462,"actual"
"OM","Oman",1995,16744.0457981268,"actual"
"OM","Oman",1996,14723.8563437923,"actual"
"OM","Oman",1997,14657.6714555538,"actual"
"OM","Oman",1998,16628.0057079888,"actual"
"OM","Oman",1999,15454.1641073174,"actual"
"OM","Oman",2000,14754.6811164847,"actual"
"OM","Oman",2001,16162.0747540763,"actual"
"OM","Oman",2002,16180.4936879676,"actual"
"OM","Oman",2003,15377.0129077477,"actual"
"OM","Oman",2004,15399.1288755877,"actual"
"OM","Oman",2005,13880.9578757958,"actual"
"OM","Oman",2006,14095.325899981,"actual"
"OM","Oman",2007,14789.1093092537,"actual"
"OM","Oman",2008,13025.1349996412,"actual"
"OM","Oman",2009,17414.4300796112,"actual"
"OM","Oman",2010,16164.1060803004,"actual"
"OM","Oman",2011,17887.2229646954,"actual"
"OM","Oman",2012,19900.5087884678,"actual"
"OM","Oman",2013,19338.7732468105,"actual"
"OM","Oman",2014,20324.2999088311,"actual"
"OM","Oman",2015,22503.3575230223,"actual"
"OM","Oman",2016,21454.4965838673,"actual"
"OM","Oman",2017,16777.1637108916,"proj"
"OM","Oman",2018,16381.1513831032,"proj"
"OM","Oman",2019,16491.8501671212,"proj"
"OM","Oman",2020,16080.5252975363,"proj"
"OM","Oman",2021,15797.5751345735,"proj"
"OM","Oman",2022,15432.187418354,"proj"
"OM","Oman",2023,15108.1630109916,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,559.191558755811,"actual"
"PK","Pakistan",2002,588.293772321622,"actual"
"PK","Pakistan",2003,628.006319573413,"actual"
"PK","Pakistan",2004,577.601306582667,"actual"
"PK","Pakistan",2005,670.64304565753,"actual"
"PK","Pakistan",2006,707.451639663564,"actual"
"PK","Pakistan",2007,811.295847104116,"actual"
"PK","Pakistan",2008,928.000135215116,"actual"
"PK","Pakistan",2009,809.633482854192,"actual"
