"id","entity-name","year","value","budget-type"
"US","United States",2020,25900.1094923143,"proj"
"US","United States",2021,27486.1702727446,"proj"
"UY","Uruguay",2000,,"actual"
"UY","Uruguay",2001,,"actual"
"UY","Uruguay",2002,,"actual"
"UY","Uruguay",2003,,"actual"
"UY","Uruguay",2004,,"actual"
"UY","Uruguay",2005,,"actual"
"UY","Uruguay",2006,977.8307861519,"actual"
"UY","Uruguay",2007,1247.9501103286,"actual"
"UY","Uruguay",2008,1522.8412006791,"actual"
"UY","Uruguay",2009,2056.4949212441,"actual"
"UY","Uruguay",2010,2423.6349797952,"actual"
"UY","Uruguay",2011,3007.7103920072,"actual"
"UY","Uruguay",2012,3823.9238418407,"actual"
"UY","Uruguay",2013,4753.4922773701,"actual"
"UY","Uruguay",2014,5605.1839281385,"actual"
"UY","Uruguay",2015,6881.4660276593,"proj"
"UY","Uruguay",2016,,"proj"
"UY","Uruguay",2017,,"proj"
"UY","Uruguay",2018,,"proj"
"UY","Uruguay",2019,,"proj"
"UY","Uruguay",2020,,"proj"
"UZ","Uzbekistan",2000,,"actual"
"UZ","Uzbekistan",2001,,"actual"
"UZ","Uzbekistan",2002,,"actual"
"UZ","Uzbekistan",2003,20.8485244383,"actual"
"UZ","Uzbekistan",2004,28.3177151903,"actual"
"UZ","Uzbekistan",2005,42.6695673186,"actual"
"UZ","Uzbekistan",2006,66.2257235142,"actual"
"UZ","Uzbekistan",2007,105.2840349119,"actual"
"UZ","Uzbekistan",2008,186.3632716218,"actual"
"UZ","Uzbekistan",2009,296.6730551907,"actual"
"UZ","Uzbekistan",2010,406.8306917729,"actual"
"UZ","Uzbekistan",2011,580.0630523243,"actual"
"UZ","Uzbekistan",2012,830.1544348666,"actual"
"UZ","Uzbekistan",2013,1154.7278911525,"proj"
"UZ","Uzbekistan",2014,1527.2325488923,"proj"
"UZ","Uzbekistan",2015,1949.9411867818,"proj"
"UZ","Uzbekistan",2016,2445.3043254821,"proj"
"UZ","Uzbekistan",2017,3140.8007404379,"proj"
"UZ","Uzbekistan",2018,,"proj"
"UZ","Uzbekistan",2019,,"proj"
"UZ","Uzbekistan",2020,,"proj"
"VC","Saint Vincent & the Grenadines",2000,1150.9631069182,"actual"
"VC","Saint Vincent & the Grenadines",2001,1362.1806875513,"actual"
"VC","Saint Vincent & the Grenadines",2002,1526.3696824462,"actual"
"VC","Saint Vincent & the Grenadines",2003,1552.6584719739,"actual"
"VC","Saint Vincent & the Grenadines",2004,1646.5037858964,"actual"
"VC","Saint Vincent & the Grenadines",2005,1909.5144435387,"actual"
"VC","Saint Vincent & the Grenadines",2006,2158.8186628163,"actual"
"VC","Saint Vincent & the Grenadines",2007,2595.42456904,"actual"
"VC","Saint Vincent & the Grenadines",2008,2947.2122710223,"actual"
"VC","Saint Vincent & the Grenadines",2009,3108.3030763989,"actual"
"VC","Saint Vincent & the Grenadines",2010,3247.6408386213,"actual"
"VC","Saint Vincent & the Grenadines",2011,2990.2258374984,"actual"
"VC","Saint Vincent & the Grenadines",2012,2894.1492954683,"actual"
"VC","Saint Vincent & the Grenadines",2013,3480.2241044933,"actual"
"VC","Saint Vincent & the Grenadines",2014,3587.7381483202,"actual"
"VC","Saint Vincent & the Grenadines",2015,3623.7373737374,"proj"
"VC","Saint Vincent & the Grenadines",2016,3755.9010669983,"proj"
"VC","Saint Vincent & the Grenadines",2017,3836.2264677767,"proj"
"VC","Saint Vincent & the Grenadines",2018,3978.5186031928,"proj"
"VC","Saint Vincent & the Grenadines",2019,4181.9705404266,"proj"
"VC","Saint Vincent & the Grenadines",2020,,"proj"
"VN","Viet Nam",2000,,"actual"
"VN","Viet Nam",2001,,"actual"
"VN","Viet Nam",2002,,"actual"
"VN","Viet Nam",2003,,"actual"
"VN","Viet Nam",2004,,"actual"
"VN","Viet Nam",2005,157.6002794139,"actual"
"VN","Viet Nam",2006,188.2910497671,"actual"
"VN","Viet Nam",2007,264.1943443722,"actual"
"VN","Viet Nam",2008,391.3411009912,"actual"
"VN","Viet Nam",2009,537.118817242,"actual"
"VN","Viet Nam",2010,674.8279588653,"actual"
"VN","Viet Nam",2011,936.0808586053,"actual"
"VN","Viet Nam",2012,1308.8160044873,"actual"
"VN","Viet Nam",2013,1554.6229897325,"actual"
"VN","Viet Nam",2014,1610.6329937045,"actual"
"VN","Viet Nam",2015,1789.5809880449,"actual"
"VN","Viet Nam",2016,1957.8052083437,"proj"
"VN","Viet Nam",2017,2138.4497744189,"proj"
"VN","Viet Nam",2018,,"proj"
"VN","Viet Nam",2019,,"proj"
"VN","Viet Nam",2020,,"proj"
"VU","Vanuatu",2000,288.9459573039,"actual"
"VU","Vanuatu",2001,258.4674538715,"actual"
"VU","Vanuatu",2002,253.1381688491,"actual"
"VU","Vanuatu",2003,228.5323706997,"actual"
"VU","Vanuatu",2004,249.1932353397,"actual"
"VU","Vanuatu",2005,247.1246500288,"actual"
"VU","Vanuatu",2006,279.7626788492,"actual"
"VU","Vanuatu",2007,361.0868336959,"actual"
"VU","Vanuatu",2008,531.7628961404,"actual"
"VU","Vanuatu",2009,557.7256676064,"actual"
"VU","Vanuatu",2010,589.4216056728,"actual"
"VU","Vanuatu",2011,562.0011523087,"actual"
"VU","Vanuatu",2012,536.7564792665,"actual"
"VU","Vanuatu",2013,518.400513578,"actual"
"VU","Vanuatu",2014,563.3807276852,"actual"
"VU","Vanuatu",2015,953.3313595966,"proj"
"VU","Vanuatu",2016,951.3792660142,"proj"
"VU","Vanuatu",2017,986.2124098,"proj"
"VU","Vanuatu",2018,942.5475467602,"proj"
"VU","Vanuatu",2019,962.7874378246,"proj"
"VU","Vanuatu",2020,951.9192580257,"proj"
"WS","Samoa",2000,447.4619165244,"actual"
"WS","Samoa",2001,502.969139667,"actual"
"WS","Samoa",2002,556.9909419581,"actual"
"WS","Samoa",2003,572.2368460706,"actual"
"WS","Samoa",2004,644.5528612704,"actual"
"WS","Samoa",2005,1059.2882243068,"actual"
"WS","Samoa",2006,839.4833844207,"actual"
"WS","Samoa",2007,1074.6632629894,"actual"
"WS","Samoa",2008,1146.9162406406,"actual"
"WS","Samoa",2009,1377.7625288888,"actual"
"WS","Samoa",2010,1558.3390128236,"actual"
"WS","Samoa",2011,1676.2996648406,"actual"
"WS","Samoa",2012,1785.7673627421,"actual"
"WS","Samoa",2013,1814.3102426302,"actual"
"WS","Samoa",2014,2108.5399532509,"actual"
"WS","Samoa",2015,2022.7233373736,"budget"
"WS","Samoa",2016,1741.1577225264,"budget"
"WS","Samoa",2017,1691.5266273648,"budget"
"WS","Samoa",2018,1708.4856385833,"proj"
"WS","Samoa",2019,1819.6422821263,"proj"
"WS","Samoa",2020,1943.5752170855,"proj"
"XK","Kosovo",2000,,"actual"
"XK","Kosovo",2001,,"actual"
"XK","Kosovo",2002,,"actual"
"XK","Kosovo",2003,,"actual"
"XK","Kosovo",2004,,"actual"
"XK","Kosovo",2005,,"actual"
"XK","Kosovo",2006,,"actual"
"XK","Kosovo",2007,,"actual"
"XK","Kosovo",2008,,"actual"
"XK","Kosovo",2009,,"actual"
"XK","Kosovo",2010,,"actual"
"XK","Kosovo",2011,,"actual"
"XK","Kosovo",2012,,"actual"
"XK","Kosovo",2013,,"actual"
"XK","Kosovo",2014,,"actual"
"XK","Kosovo",2015,,"proj"
"XK","Kosovo",2016,,"proj"
"XK","Kosovo",2017,,"proj"
"XK","Kosovo",2018,,"proj"
"XK","Kosovo",2019,,"proj"
"XK","Kosovo",2020,,"proj"
"YE","Yemen",2000,48.2851304565,"actual"
"YE","Yemen",2001,48.5241379351,"actual"
"YE","Yemen",2002,59.2623022461,"actual"
"YE","Yemen",2003,83.490727013,"actual"
"YE","Yemen",2004,106.387149806,"actual"
"YE","Yemen",2005,163.477692705,"actual"
"YE","Yemen",2006,215.4530397654,"actual"
"YE","Yemen",2007,288.4760816767,"actual"
"YE","Yemen",2008,439.5634618088,"actual"
"YE","Yemen",2009,322.0135754562,"actual"
"YE","Yemen",2010,441.3622038246,"actual"
"YE","Yemen",2011,515.5057410148,"actual"
"YE","Yemen",2012,697.5074611789,"actual"
"YE","Yemen",2013,719.9218083957,"actual"
"YE","Yemen",2014,801.6572688303,"proj"
"YE","Yemen",2015,1037.252140697,"proj"
"YE","Yemen",2016,1174.7612636041,"proj"
"YE","Yemen",2017,1546.9594416442,"proj"
"YE","Yemen",2018,1906.0095407084,"proj"
"YE","Yemen",2019,,"proj"
"YE","Yemen",2020,,"proj"
"ZA","South Africa",2000,347.6057723506,"actual"
"ZA","South Africa",2001,403.4706737529,"actual"
"ZA","South Africa",2002,503.4991095232,"actual"
"ZA","South Africa",2003,608.0894497916,"actual"
"ZA","South Africa",2004,716.6322090126,"actual"
"ZA","South Africa",2005,844.1659894881,"actual"
"ZA","South Africa",2006,998.7679296922,"actual"
"ZA","South Africa",2007,1335.7688325508,"actual"
"ZA","South Africa",2008,1599.9771376709,"actual"
"ZA","South Africa",2009,2013.6287301171,"actual"
"ZA","South Africa",2010,2282.374557932,"actual"
"ZA","South Africa",2011,2661.4201056655,"actual"
"ZA","South Africa",2012,2985.5300116637,"actual"
"ZA","South Africa",2013,3376.1891881066,"proj"
"ZA","South Africa",2014,3749.7019133185,"proj"
"ZA","South Africa",2015,,"proj"
"ZA","South Africa",2016,,"proj"
"ZA","South Africa",2017,,"proj"
"ZA","South Africa",2018,,"proj"
"ZA","South Africa",2019,,"proj"
"ZM","Zambia",2000,14.8770616099,"actual"
"ZM","Zambia",2001,25.1781083398,"actual"
"ZM","Zambia",2002,35.388468416,"actual"
"ZM","Zambia",2003,50.5594498406,"actual"
"ZM","Zambia",2004,64.3862360819,"actual"
"ZM","Zambia",2005,88.2501675861,"actual"
"ZM","Zambia",2006,106.5908141838,"actual"
"ZM","Zambia",2007,144.9473233495,"actual"
"ZM","Zambia",2008,182.0237551801,"actual"
"ZM","Zambia",2009,197.2355741775,"actual"
"ZM","Zambia",2010,277.0155974672,"actual"
"ZM","Zambia",2011,377.945565084,"actual"
"ZM","Zambia",2012,505.4622813574,"actual"
"ZM","Zambia",2013,681.3454115076,"actual"
"ZM","Zambia",2014,775.8676238399,"actual"
"ZM","Zambia",2015,976.9652467956,"proj"
"ZM","Zambia",2016,1157.4519304885,"proj"
"ZM","Zambia",2017,1388.312234328,"proj"
"ZM","Zambia",2018,1606.1624357056,"proj"
"ZM","Zambia",2019,1841.7745366365,"proj"
"ZM","Zambia",2020,2104.9585548591,"proj"
"ZW","Zimbabwe",2000,,"actual"
"ZW","Zimbabwe",2001,,"actual"
"ZW","Zimbabwe",2002,,"actual"
"ZW","Zimbabwe",2003,,"actual"
"ZW","Zimbabwe",2004,,"actual"
"ZW","Zimbabwe",2005,166.2122354152,"actual"
"ZW","Zimbabwe",2006,76.0610389222,"actual"
"ZW","Zimbabwe",2007,41.9692749475,"actual"
"ZW","Zimbabwe",2008,28.6445415361,"actual"
"ZW","Zimbabwe",2009,161.2737052266,"actual"
"ZW","Zimbabwe",2010,335.2497880835,"actual"
"ZW","Zimbabwe",2011,473.8253493669,"actual"
"ZW","Zimbabwe",2012,535.0187441745,"actual"
"ZW","Zimbabwe",2013,599.0298841438,"actual"
"ZW","Zimbabwe",2014,585.7415407796,"actual"
"ZW","Zimbabwe",2015,546.4982295895,"actual"
"ZW","Zimbabwe",2016,548.9643152911,"proj"
"ZW","Zimbabwe",2017,601.3954261978,"proj"
"ZW","Zimbabwe",2018,638.7002851576,"proj"
"ZW","Zimbabwe",2019,675.1152103869,"proj"
"ZW","Zimbabwe",2020,717.1479865461,"proj"
"ZW","Zimbabwe",2021,760.8685141404,"proj"
