"di_id","entity_name","year","value","budget_type"
"MZ","Mozambique",2011,306.466587124997,"actual"
"MZ","Mozambique",2012,293.056191397541,"actual"
"MZ","Mozambique",2013,330.997644626731,"actual"
"MZ","Mozambique",2014,423.795252972336,"actual"
"MZ","Mozambique",2015,360.76363280405,"proj"
"MZ","Mozambique",2016,298.304263326955,"actual"
"MZ","Mozambique",2017,266.907544912208,"proj"
"MZ","Mozambique",2018,248.655307664767,"proj"
"MZ","Mozambique",2019,263.9076691876,"proj"
"MZ","Mozambique",2020,242.79298993891,"proj"
"MZ","Mozambique",2021,230.41016714859,"proj"
"MZ","Mozambique",2022,226.770291244926,"proj"
"MZ","Mozambique",2023,228.280429844366,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,695.748863344371,"actual"
"MM","Myanmar",2008,581.499244305234,"actual"
"MM","Myanmar",2009,649.084183579712,"actual"
"MM","Myanmar",2010,685.446106785795,"actual"
"MM","Myanmar",2011,612.167917313209,"actual"
"MM","Myanmar",2012,747.492397059802,"actual"
"MM","Myanmar",2013,927.531047226962,"actual"
"MM","Myanmar",2014,1037.0140481289,"actual"
"MM","Myanmar",2015,1080.00283490793,"actual"
"MM","Myanmar",2016,1021.38778779475,"actual"
"MM","Myanmar",2017,1058.10021269378,"proj"
"MM","Myanmar",2018,1260.32521205035,"proj"
"MM","Myanmar",2019,1486.32863378198,"proj"
"NA","Namibia",1999,5188.7242331912,"actual"
"NA","Namibia",2000,3614.03595133707,"actual"
"NA","Namibia",2001,3656.93387911497,"actual"
"NA","Namibia",2002,3486.03558899776,"actual"
"NA","Namibia",2003,3599.16053904236,"actual"
"NA","Namibia",2004,3237.70516335955,"actual"
"NA","Namibia",2005,3229.56984031108,"actual"
"NA","Namibia",2006,2976.19790958318,"actual"
"NA","Namibia",2007,2890.75000464313,"actual"
"NA","Namibia",2008,2947.26708689793,"actual"
"NA","Namibia",2009,3003.23578892836,"actual"
"NA","Namibia",2010,3055.81754039624,"actual"
"NA","Namibia",2011,3847.30454565909,"actual"
"NA","Namibia",2012,3053.48575833366,"actual"
"NA","Namibia",2013,3176.44783011634,"actual"
"NA","Namibia",2014,3516.74054653612,"actual"
"NA","Namibia",2015,3807.83762663374,"actual"
"NA","Namibia",2016,3291.07091993294,"actual"
"NA","Namibia",2017,3019.20520892759,"actual"
"NA","Namibia",2018,3006.07597346854,"proj"
"NA","Namibia",2019,2959.64968707575,"proj"
"NA","Namibia",2020,2932.41967101794,"proj"
"NA","Namibia",2021,2867.00154617527,"proj"
"NA","Namibia",2022,2865.29350907868,"proj"
"NR","Nauru",2012,2462.10847738816,"actual"
"NR","Nauru",2013,5005.07057004646,"actual"
"NR","Nauru",2014,6540.92734954351,"actual"
"NR","Nauru",2015,10318.2412199905,"actual"
"NR","Nauru",2016,12775.2219011934,"actual"
"NR","Nauru",2017,14248.0542475846,"proj"
"NR","Nauru",2018,13072.0745333614,"proj"
"NR","Nauru",2019,11931.9289978408,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,396.307497147262,"actual"
"NP","Nepal",2004,389.761107347489,"actual"
"NP","Nepal",2005,403.139588487547,"actual"
"NP","Nepal",2006,385.938525844609,"actual"
"NP","Nepal",2007,412.339558905093,"actual"
"NP","Nepal",2008,458.541944965573,"actual"
"NP","Nepal",2009,452.963703734557,"actual"
"NP","Nepal",2010,404.929915054209,"actual"
"NP","Nepal",2011,378.895178390358,"actual"
"NP","Nepal",2012,386.68035317081,"actual"
"NP","Nepal",2013,339.462184895498,"actual"
"NP","Nepal",2014,362.774526731102,"actual"
"NP","Nepal",2015,379.673051266817,"actual"
"NP","Nepal",2016,397.2942897205,"actual"
"NP","Nepal",2017,446.712427162706,"proj"
"NP","Nepal",2018,453.443437634484,"proj"
"NP","Nepal",2019,449.876562494892,"proj"
"NP","Nepal",2020,443.298124014407,"proj"
"NP","Nepal",2021,442.029700641946,"proj"
"NP","Nepal",2022,439.97240941531,"proj"
"NL","Netherlands",1981,12110.7406557549,"actual"
"NL","Netherlands",1982,12460.8864152942,"actual"
"NL","Netherlands",1983,12854.0379762735,"actual"
"NL","Netherlands",1984,13265.0671017636,"actual"
"NL","Netherlands",1985,13457.0447780976,"actual"
"NL","Netherlands",1986,13978.3635538475,"actual"
"NL","Netherlands",1987,14838.6562771898,"actual"
"NL","Netherlands",1988,15428.1152061957,"actual"
"NL","Netherlands",1989,15852.5243520102,"actual"
"NL","Netherlands",1990,16880.1097670556,"actual"
"NL","Netherlands",1991,17206.845995038,"actual"
"NL","Netherlands",1992,17560.4444994178,"actual"
"NL","Netherlands",1993,17798.4204652859,"actual"
"NL","Netherlands",1994,17519.7636481003,"actual"
"NL","Netherlands",1995,18892.3346293309,"actual"
"NL","Netherlands",1996,17122.2958396243,"actual"
"NL","Netherlands",1997,17025.3410668246,"actual"
"NL","Netherlands",1998,17039.7105066714,"actual"
"NL","Netherlands",1999,17542.2418970244,"actual"
"NL","Netherlands",2000,17219.5442163855,"actual"
"NL","Netherlands",2001,17687.6865799152,"actual"
"NL","Netherlands",2002,17536.4254208044,"actual"
"NL","Netherlands",2003,17823.1583339021,"actual"
"NL","Netherlands",2004,17920.9237054851,"actual"
"NL","Netherlands",2005,17915.2664890566,"actual"
"NL","Netherlands",2006,18942.1731683096,"actual"
"NL","Netherlands",2007,19422.3964001702,"actual"
"NL","Netherlands",2008,20098.4962763872,"actual"
"NL","Netherlands",2009,21353.803376875,"actual"
"NL","Netherlands",2010,21603.9026836967,"actual"
"NL","Netherlands",2011,21743.9138468912,"actual"
"NL","Netherlands",2012,21595.2415005169,"actual"
"NL","Netherlands",2013,21164.5958784397,"actual"
"NL","Netherlands",2014,21685.161122159,"actual"
"NL","Netherlands",2015,21516.2293525397,"actual"
"NL","Netherlands",2016,21326.6295139025,"actual"
"NL","Netherlands",2017,22064.0648318323,"proj"
"NL","Netherlands",2018,22981.9061527305,"proj"
"NL","Netherlands",2019,23542.4893320438,"proj"
"NL","Netherlands",2020,24087.6767687299,"proj"
"NL","Netherlands",2021,24565.6584219664,"proj"
"NL","Netherlands",2022,24966.549611825,"proj"
"NL","Netherlands",2023,25439.4918839484,"proj"
"NZ","New Zealand",1981,,"actual"
"NZ","New Zealand",1982,,"actual"
"NZ","New Zealand",1983,,"actual"
"NZ","New Zealand",1984,,"actual"
"NZ","New Zealand",1985,12535.808089128,"actual"
"NZ","New Zealand",1986,11530.1955550218,"actual"
"NZ","New Zealand",1987,10136.2865515651,"actual"
"NZ","New Zealand",1988,9466.6107471609,"actual"
"NZ","New Zealand",1989,9785.55293203455,"actual"
"NZ","New Zealand",1990,10174.4998607115,"actual"
"NZ","New Zealand",1991,10679.4542557963,"actual"
"NZ","New Zealand",1992,10610.2870033132,"actual"
"NZ","New Zealand",1993,9811.86005128791,"actual"
"NZ","New Zealand",1994,9565.42630797558,"actual"
"NZ","New Zealand",1995,9558.75408024463,"actual"
"NZ","New Zealand",1996,9337.80710857481,"actual"
"NZ","New Zealand",1997,9498.71010100266,"actual"
"NZ","New Zealand",1998,9708.68396638989,"actual"
"NZ","New Zealand",1999,9963.25449793193,"actual"
"NZ","New Zealand",2000,10054.4783099906,"actual"
"NZ","New Zealand",2001,9685.03225413146,"actual"
"NZ","New Zealand",2002,9936.61290527679,"actual"
"NZ","New Zealand",2003,10246.2722062062,"actual"
"NZ","New Zealand",2004,10348.7008230422,"actual"
"NZ","New Zealand",2005,10857.7483547213,"actual"
"NZ","New Zealand",2006,11319.9416428949,"actual"
"NZ","New Zealand",2007,11239.5170151968,"actual"
"NZ","New Zealand",2008,11329.0224167518,"actual"
"NZ","New Zealand",2009,11768.0018183188,"actual"
"NZ","New Zealand",2010,12574.3434129733,"actual"
"NZ","New Zealand",2011,12488.3087034647,"actual"
"NZ","New Zealand",2012,12081.9816695988,"actual"
"NZ","New Zealand",2013,11630.5108290144,"actual"
"NZ","New Zealand",2014,11465.7938528467,"actual"
"NZ","New Zealand",2015,11723.3111165799,"actual"
"NZ","New Zealand",2016,11638.158430646,"actual"
"NZ","New Zealand",2017,11390.9104200135,"actual"
"NZ","New Zealand",2018,11539.0976561322,"proj"
"NZ","New Zealand",2019,11638.7776514598,"proj"
"NZ","New Zealand",2020,11412.3335527429,"proj"
"NZ","New Zealand",2021,11259.2914376618,"proj"
"NZ","New Zealand",2022,11244.1111917061,"proj"
"NZ","New Zealand",2023,11320.0217453787,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,902.14067575476,"actual"
"NI","Nicaragua",2003,917.684189644531,"actual"
"NI","Nicaragua",2004,887.844117807968,"actual"
"NI","Nicaragua",2005,878.526502238173,"actual"
"NI","Nicaragua",2006,856.998968107776,"actual"
"NI","Nicaragua",2007,957.624417992023,"actual"
"NI","Nicaragua",2008,846.458374653553,"actual"
"NI","Nicaragua",2009,797.282567737496,"actual"
"NI","Nicaragua",2010,755.571354604263,"actual"
"NI","Nicaragua",2011,745.363768251579,"actual"
"NI","Nicaragua",2012,786.712249388977,"actual"
"NI","Nicaragua",2013,786.66417899662,"actual"
"NI","Nicaragua",2014,768.848519752414,"actual"
"NI","Nicaragua",2015,774.638965087514,"actual"
"NI","Nicaragua",2016,808.261522131681,"actual"
"NI","Nicaragua",2017,836.028785677094,"proj"
"NI","Nicaragua",2018,815.441623612581,"proj"
"NI","Nicaragua",2019,794.299980143033,"proj"
"NI","Nicaragua",2020,785.545541120623,"proj"
"NI","Nicaragua",2021,786.441148184503,"proj"
"NI","Nicaragua",2022,770.401038676341,"proj"
"NE","Niger",2000,160.004699411096,"actual"
"NE","Niger",2001,165.452419048096,"actual"
"NE","Niger",2002,173.864905078578,"actual"
"NE","Niger",2003,171.444649905623,"actual"
"NE","Niger",2004,194.399851918869,"actual"
"NE","Niger",2005,188.620994704477,"actual"
"NE","Niger",2006,191.774931489193,"actual"
"NE","Niger",2007,220.747045264517,"actual"
"NE","Niger",2008,216.618371834617,"actual"
"NE","Niger",2009,210.013982557333,"actual"
"NE","Niger",2010,186.500095910574,"actual"
"NE","Niger",2011,183.351171163613,"actual"
"NE","Niger",2012,208.240143792799,"actual"
"NE","Niger",2013,256.695656495605,"actual"
"NE","Niger",2014,311.485638120632,"actual"
"NE","Niger",2015,329.30554513359,"actual"
"NE","Niger",2016,279.335532732835,"actual"
"NE","Niger",2017,281.363829929519,"actual"
"NE","Niger",2018,306.853516422929,"proj"
"NE","Niger",2019,312.924621590557,"proj"
"NE","Niger",2020,319.118368624066,"proj"
"NE","Niger",2021,316.244227563058,"proj"
"NE","Niger",2022,331.441289661827,"proj"
"NE","Niger",2023,338.009973534729,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,1522.19947198995,"actual"
"NG","Nigeria",2003,1665.52156918721,"actual"
"NG","Nigeria",2004,1361.79530888896,"actual"
"NG","Nigeria",2005,1263.27046248025,"actual"
"NG","Nigeria",2006,1076.53027536148,"actual"
"NG","Nigeria",2007,1072.58645868704,"actual"
"NG","Nigeria",2008,1003.57215037393,"actual"
"NG","Nigeria",2009,920.661841062953,"actual"
"NG","Nigeria",2010,992.995175330187,"actual"
"NG","Nigeria",2011,930.159059741577,"actual"
"NG","Nigeria",2012,768.167043670541,"actual"
"NG","Nigeria",2013,712.980489666237,"actual"
"NG","Nigeria",2014,615.107115746272,"actual"
"NG","Nigeria",2015,545.055221126055,"actual"
"NG","Nigeria",2016,423.949951378546,"actual"
"NG","Nigeria",2017,500.024538481672,"actual"
"NG","Nigeria",2018,458.177447079848,"proj"
"NG","Nigeria",2019,390.749001916179,"proj"
"NG","Nigeria",2020,328.6029210967,"proj"
"NG","Nigeria",2021,284.901871931273,"proj"
"NG","Nigeria",2022,250.809059659736,"proj"
"NG","Nigeria",2023,226.064972354073,"proj"
"NO","Norway",1981,25785.0012966321,"actual"
"NO","Norway",1982,25069.7963405342,"actual"
"NO","Norway",1983,25033.1088815717,"actual"
"NO","Norway",1984,24643.4551975525,"actual"
"NO","Norway",1985,25041.1023743187,"actual"
"NO","Norway",1986,28864.8546366541,"actual"
"NO","Norway",1987,29347.8479509974,"actual"
"NO","Norway",1988,29882.8787939249,"actual"
"NO","Norway",1989,29407.03403072,"actual"
"NO","Norway",1990,30372.4168441029,"actual"
"NO","Norway",1991,32138.937166006,"actual"
"NO","Norway",1992,34978.0230028788,"actual"
"NO","Norway",1993,35033.5506680643,"actual"
"NO","Norway",1994,36795.4532910445,"actual"
"NO","Norway",1995,37756.6945396331,"actual"
"NO","Norway",1996,36729.2068115282,"actual"
"NO","Norway",1997,36841.6008964325,"actual"
"NO","Norway",1998,40201.2177125432,"actual"
"NO","Norway",1999,37659.1327468555,"actual"
"NO","Norway",2000,30460.4853027493,"actual"
"NO","Norway",2001,32405.0560514963,"actual"
"NO","Norway",2002,35585.6713880771,"actual"
"NO","Norway",2003,36428.6641548123,"actual"
"NO","Norway",2004,34277.4812792798,"actual"
"NO","Norway",2005,30779.9652865805,"actual"
"NO","Norway",2006,28402.1563135005,"actual"
"NO","Norway",2007,28916.781528545,"actual"
"NO","Norway",2008,26090.1411994213,"actual"
"NO","Norway",2009,31187.8436176343,"actual"
"NO","Norway",2010,28959.0737708022,"actual"
"NO","Norway",2011,26910.5011484171,"actual"
"NO","Norway",2012,26414.6213534056,"actual"
"NO","Norway",2013,26808.7493052921,"actual"
"NO","Norway",2014,28549.5531586423,"actual"
"NO","Norway",2015,31970.2092017565,"actual"
"NO","Norway",2016,34163.4275660908,"actual"
"NO","Norway",2017,33504.0074726256,"proj"
"NO","Norway",2018,32345.7859694303,"proj"
"NO","Norway",2019,32811.0536616445,"proj"
"NO","Norway",2020,33242.5298932419,"proj"
"NO","Norway",2021,33561.0229765937,"proj"
"NO","Norway",2022,33897.9369615619,"proj"
"NO","Norway",2023,34189.4402523818,"proj"
"OM","Oman",1981,,"actual"
"OM","Oman",1982,,"actual"
"OM","Oman",1983,,"actual"
"OM","Oman",1984,,"actual"
"OM","Oman",1985,,"actual"
"OM","Oman",1986,,"actual"
"OM","Oman",1987,,"actual"
"OM","Oman",1988,,"actual"
"OM","Oman",1989,,"actual"
"OM","Oman",1990,24501.5886942492,"actual"
"OM","Oman",1991,29133.5365284765,"actual"
"OM","Oman",1992,33033.8186129829,"actual"
"OM","Oman",1993,36464.4055123436,"actual"
"OM","Oman",1994,37238.0885054098,"actual"
"OM","Oman",1995,36532.4635595494,"actual"
"OM","Oman",1996,30397.6389033133,"actual"
"OM","Oman",1997,31621.0440389476,"actual"
"OM","Oman",1998,42007.5933675506,"actual"
"OM","Oman",1999,35749.3916699388,"actual"
"OM","Oman",2000,29819.9870985795,"actual"
"OM","Oman",2001,34866.4983458725,"actual"
"OM","Oman",2002,34139.063605382,"actual"
"OM","Oman",2003,29822.0856392684,"actual"
"OM","Oman",2004,27125.0710469068,"actual"
"OM","Oman",2005,20660.0303267659,"actual"
"OM","Oman",2006,19058.4688225095,"actual"
"OM","Oman",2007,18930.0599158447,"actual"
"OM","Oman",2008,12694.5478169092,"actual"
"OM","Oman",2009,22901.1683238722,"actual"
"OM","Oman",2010,18583.8824396268,"actual"
"OM","Oman",2011,17887.2229646954,"actual"
"OM","Oman",2012,19695.3489040506,"actual"
"OM","Oman",2013,19750.2365073809,"actual"
"OM","Oman",2014,21093.327472949,"actual"
"OM","Oman",2015,28997.6150632234,"actual"
"OM","Oman",2016,29423.3096007323,"actual"
"OM","Oman",2017,21053.6956371973,"proj"
"OM","Oman",2018,19295.5893592381,"proj"
"OM","Oman",2019,19914.6869942596,"proj"
"OM","Oman",2020,19791.4157508139,"proj"
"OM","Oman",2021,19568.6091989556,"proj"
"OM","Oman",2022,19115.9998988643,"proj"
"OM","Oman",2023,18594.6621673743,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,1127.34426891179,"actual"
"PK","Pakistan",2002,1202.16553474419,"actual"
"PK","Pakistan",2003,1196.16105347666,"actual"
"PK","Pakistan",2004,1099.13095279518,"actual"
"PK","Pakistan",2005,1245.51648406273,"actual"
"PK","Pakistan",2006,1221.79312046884,"actual"
"PK","Pakistan",2007,1343.0371100461,"actual"
"PK","Pakistan",2008,1418.26495773804,"actual"
"PK","Pakistan",2009,1020.78388262911,"actual"
"PK","Pakistan",2010,997.012192158545,"actual"
"PK","Pakistan",2011,828.47221714905,"actual"
"PK","Pakistan",2012,909.833717528864,"actual"
"PK","Pakistan",2013,878.906926421164,"actual"
"PK","Pakistan",2014,777.848321731242,"actual"
"PK","Pakistan",2015,753.332611266893,"actual"
"PK","Pakistan",2016,776.357035837797,"actual"
"PK","Pakistan",2017,841.292587275352,"actual"
"PK","Pakistan",2018,839.711076508185,"proj"
"PK","Pakistan",2019,,"proj"
"PK","Pakistan",2020,,"proj"
"PW","Palau",2000,,"actual"
"PW","Palau",2001,,"actual"
"PW","Palau",2002,7008.92771212084,"actual"
"PW","Palau",2003,5964.69864062015,"actual"
"PW","Palau",2004,6292.0272486611,"actual"
"PW","Palau",2005,5096.19522413795,"actual"
"PW","Palau",2006,4888.59162822495,"actual"
"PW","Palau",2007,6617.88851135042,"actual"
"PW","Palau",2008,5556.72175323047,"actual"
"PW","Palau",2009,4400.15388746002,"actual"
"PW","Palau",2010,5814.18547381711,"actual"
"PW","Palau",2011,5351.39816877011,"actual"
"PW","Palau",2012,5887.52260799435,"actual"
"PW","Palau",2013,4728.49904314298,"budget"
"PW","Palau",2014,4930.69152994432,"actual"
"PW","Palau",2015,4346.01528735279,"actual"
"PW","Palau",2016,5003.4510044666,"proj"
"PW","Palau",2017,5373.79021511592,"proj"
"PW","Palau",2018,5248.23342867038,"proj"
"PW","Palau",2019,4804.18573237533,"proj"
"PW","Palau",2020,4907.25383607374,"proj"
"PW","Palau",2021,4934.77179278522,"proj"
"PA","Panama",2012,4142.58682312941,"actual"
"PA","Panama",2013,4289.57768458068,"actual"
"PA","Panama",2014,4263.09550449382,"actual"
"PA","Panama",2015,4324.84619364377,"actual"
"PA","Panama",2016,4419.12083329638,"proj"
"PA","Panama",2017,4671.95165708458,"proj"
"PG","Papua New Guinea",2000,832.458183445579,"actual"
"PG","Papua New Guinea",2001,826.456257130691,"actual"
"PG","Papua New Guinea",2002,707.806168764194,"actual"
"PG","Papua New Guinea",2003,628.216774686787,"actual"
"PG","Papua New Guinea",2004,664.958832280859,"actual"
"PG","Papua New Guinea",2005,665.86575035982,"actual"
"PG","Papua New Guinea",2006,611.550548213023,"actual"
"PG","Papua New Guinea",2007,625.691412294589,"actual"
"PG","Papua New Guinea",2008,610.106962107887,"actual"
"PG","Papua New Guinea",2009,842.19996883717,"actual"
"PG","Papua New Guinea",2010,604.289615147059,"actual"
"PG","Papua New Guinea",2011,581.688391042211,"actual"
"PG","Papua New Guinea",2012,645.037612452722,"actual"
"PG","Papua New Guinea",2013,791.687012746208,"actual"
"PG","Papua New Guinea",2014,832.488339583671,"actual"
"PG","Papua New Guinea",2015,665.566285666937,"actual"
"PG","Papua New Guinea",2016,562.506219156451,"actual"
"PG","Papua New Guinea",2017,483.205107695918,"proj"
"PG","Papua New Guinea",2018,412.296962891842,"proj"
"PG","Papua New Guinea",2019,,"proj"
"PG","Papua New Guinea",2020,,"proj"
"PY","Paraguay",2011,,"actual"
"PY","Paraguay",2012,1775.9573468427,"actual"
"PY","Paraguay",2013,1867.2594610392,"actual"
"PY","Paraguay",2014,1865.37389704185,"actual"
"PY","Paraguay",2015,2073.99586171892,"actual"
"PY","Paraguay",2016,1998.43821296826,"actual"
"PY","Paraguay",2017,2065.39333273427,"proj"
"PY","Paraguay",2018,2075.00048362708,"proj"
"PY","Paraguay",2019,2069.83713388269,"proj"
"PY","Paraguay",2020,2086.05349105656,"proj"
"PE","Peru",2000,,"actual"
"PE","Peru",2001,,"actual"
"PE","Peru",2002,,"actual"
"PE","Peru",2003,,"actual"
"PE","Peru",2004,,"actual"
"PE","Peru",2005,,"actual"
"PE","Peru",2006,,"actual"
"PE","Peru",2007,,"actual"
"PE","Peru",2008,1858.65689692118,"actual"
"PE","Peru",2009,2006.26860806966,"actual"
"PE","Peru",2010,2014.55433078374,"actual"
"PE","Peru",2011,2054.56587287548,"actual"
"PE","Peru",2012,2240.10732149388,"actual"
"PE","Peru",2013,2494.42543906595,"actual"
"PE","Peru",2014,2497.95260161557,"actual"
"PE","Peru",2015,2486.06263901179,"actual"
"PE","Peru",2016,2344.48427016039,"actual"
"PE","Peru",2017,2386.33202030287,"proj"
"PE","Peru",2018,2511.1241401569,"proj"
"PE","Peru",2019,2534.57428408734,"proj"
"PE","Peru",2020,2528.80913860991,"proj"
"PE","Peru",2021,2539.3533996509,"proj"
"PE","Peru",2022,2608.67345469578,"proj"
"PH","Philippines",2000,,"actual"
"PH","Philippines",2001,,"actual"
"PH","Philippines",2002,,"actual"
"PH","Philippines",2003,,"actual"
"PH","Philippines",2004,,"actual"
"PH","Philippines",2005,,"actual"
"PH","Philippines",2006,,"actual"
"PH","Philippines",2007,,"actual"
"PH","Philippines",2008,1078.3192159033,"actual"
"PH","Philippines",2009,1129.45561596897,"actual"
"PH","Philippines",2010,1102.73897480551,"actual"
