"id","entity-name","year","value","budget-type"
"US","United States",2012,29.312037037,"actual"
"US","United States",2013,31.6055688623,"actual"
"US","United States",2014,31.3444827586,"actual"
"US","United States",2015,31.6487777778,"actual"
"US","United States",2016,31.358655914,"proj"
"US","United States",2017,31.4648453608,"proj"
"US","United States",2018,31.5998522167,"proj"
"US","United States",2019,31.8185781991,"proj"
"US","United States",2020,32.0255251142,"proj"
"US","United States",2021,32.0021929825,"proj"
"UY","Uruguay",2000,,"actual"
"UY","Uruguay",2001,,"actual"
"UY","Uruguay",2002,,"actual"
"UY","Uruguay",2003,,"actual"
"UY","Uruguay",2004,,"actual"
"UY","Uruguay",2005,,"actual"
"UY","Uruguay",2006,27.1197927813,"actual"
"UY","Uruguay",2007,26.5226867031,"actual"
"UY","Uruguay",2008,26.4062679245,"actual"
"UY","Uruguay",2009,29.2286433566,"actual"
"UY","Uruguay",2010,29.922865099,"actual"
"UY","Uruguay",2011,30,"actual"
"UY","Uruguay",2012,30.015,"actual"
"UY","Uruguay",2013,31.0472881356,"actual"
"UY","Uruguay",2014,28.929924812,"actual"
"UY","Uruguay",2015,28.6816438356,"proj"
"UY","Uruguay",2016,,"proj"
"UY","Uruguay",2017,,"proj"
"UY","Uruguay",2018,,"proj"
"UY","Uruguay",2019,,"proj"
"UY","Uruguay",2020,,"proj"
"UZ","Uzbekistan",2000,,"actual"
"UZ","Uzbekistan",2001,,"actual"
"UZ","Uzbekistan",2002,,"actual"
"UZ","Uzbekistan",2003,33.4146341463,"actual"
"UZ","Uzbekistan",2004,32.0731707317,"actual"
"UZ","Uzbekistan",2005,30.8176100629,"actual"
"UZ","Uzbekistan",2006,31.3413461538,"actual"
"UZ","Uzbekistan",2007,31.6382978723,"actual"
"UZ","Uzbekistan",2008,33.7533156499,"actual"
"UZ","Uzbekistan",2009,33.1653061224,"actual"
"UZ","Uzbekistan",2010,32.3851132686,"actual"
"UZ","Uzbekistan",2011,31.9422336329,"actual"
"UZ","Uzbekistan",2012,32.797311272,"actual"
"UZ","Uzbekistan",2013,31.5525,"proj"
"UZ","Uzbekistan",2014,30.6904109589,"proj"
"UZ","Uzbekistan",2015,30.8649122807,"proj"
"UZ","Uzbekistan",2016,31.7204081633,"proj"
"UZ","Uzbekistan",2017,31.6930434783,"proj"
"UZ","Uzbekistan",2018,,"proj"
"UZ","Uzbekistan",2019,,"proj"
"UZ","Uzbekistan",2020,,"proj"
"VU","Vanuatu",2000,19.825859352,"actual"
"VU","Vanuatu",2001,19.6531483458,"actual"
"VU","Vanuatu",2002,19.3746067354,"actual"
"VU","Vanuatu",2003,18.5061808718,"actual"
"VU","Vanuatu",2004,21.5,"actual"
"VU","Vanuatu",2005,21.6,"actual"
"VU","Vanuatu",2006,20.6,"actual"
"VU","Vanuatu",2007,22.2,"actual"
"VU","Vanuatu",2008,26.9742074764,"actual"
"VU","Vanuatu",2009,25.9532840886,"actual"
"VU","Vanuatu",2010,24.6027889444,"actual"
"VU","Vanuatu",2011,22.2990419483,"actual"
"VU","Vanuatu",2012,21.7689705172,"actual"
"VU","Vanuatu",2013,21.3368864029,"actual"
"VU","Vanuatu",2014,23.4688847034,"actual"
"VU","Vanuatu",2015,25.7631333541,"proj"
"VU","Vanuatu",2016,23.3632066642,"proj"
"VU","Vanuatu",2017,23.9750698568,"proj"
"VU","Vanuatu",2018,22.8863494787,"proj"
"VU","Vanuatu",2019,21.7769230769,"proj"
"VU","Vanuatu",2020,21.3198198198,"proj"
"VN","Viet Nam",2000,,"actual"
"VN","Viet Nam",2001,,"actual"
"VN","Viet Nam",2002,,"actual"
"VN","Viet Nam",2003,,"actual"
"VN","Viet Nam",2004,,"actual"
"VN","Viet Nam",2005,24.9781181619,"actual"
"VN","Viet Nam",2006,26.3679245283,"actual"
"VN","Viet Nam",2007,25.272,"actual"
"VN","Viet Nam",2008,26.5432098765,"actual"
"VN","Viet Nam",2009,25.5801104972,"actual"
"VN","Viet Nam",2010,27.2222222222,"actual"
"VN","Viet Nam",2011,25.8633093525,"actual"
"VN","Viet Nam",2012,22.5538461538,"actual"
"VN","Viet Nam",2013,23.1005586592,"actual"
"VN","Viet Nam",2014,21.9035532995,"actual"
"VN","Viet Nam",2015,23.7708830549,"actual"
"VN","Viet Nam",2016,22.9450549451,"proj"
"VN","Viet Nam",2017,22.8256513026,"proj"
"VN","Viet Nam",2018,,"proj"
"VN","Viet Nam",2019,,"proj"
"VN","Viet Nam",2020,,"proj"
"YE","Yemen",2000,37.7371794872,"actual"
"YE","Yemen",2001,33.3192771084,"actual"
"YE","Yemen",2002,30.1968085106,"actual"
"YE","Yemen",2003,31.125,"actual"
"YE","Yemen",2004,32.0546875,"actual"
"YE","Yemen",2005,34.9221183801,"actual"
"YE","Yemen",2006,38.5638297872,"actual"
"YE","Yemen",2007,33.1554524362,"actual"
"YE","Yemen",2008,36.6914498141,"actual"
"YE","Yemen",2009,25,"actual"
"YE","Yemen",2010,26.1266568483,"actual"
"YE","Yemen",2011,25.3285714286,"actual"
"YE","Yemen",2012,29.8945981555,"actual"
"YE","Yemen",2013,23.9170506912,"actual"
"YE","Yemen",2014,25.166846071,"proj"
"YE","Yemen",2015,31.7509247842,"proj"
"YE","Yemen",2016,35.5773955774,"proj"
"YE","Yemen",2017,29.1875,"proj"
"YE","Yemen",2018,25.6142857143,"proj"
"YE","Yemen",2019,,"proj"
"YE","Yemen",2020,,"proj"
"ZM","Zambia",2000,27.6939558968,"actual"
"ZM","Zambia",2001,22.0629015894,"actual"
"ZM","Zambia",2002,23.0877649482,"actual"
"ZM","Zambia",2003,21.9937936385,"actual"
"ZM","Zambia",2004,20.7635385133,"actual"
"ZM","Zambia",2005,20.0785178413,"actual"
"ZM","Zambia",2006,36.6047341398,"actual"
"ZM","Zambia",2007,18.8863018325,"actual"
"ZM","Zambia",2008,18.3189494552,"actual"
"ZM","Zambia",2009,15.7495992139,"actual"
"ZM","Zambia",2010,15.6332290981,"actual"
"ZM","Zambia",2011,17.748245614,"actual"
"ZM","Zambia",2012,18.7335877863,"actual"
"ZM","Zambia",2013,17.6675496689,"actual"
"ZM","Zambia",2014,18.9005988024,"actual"
"ZM","Zambia",2015,17.7560846561,"proj"
"ZM","Zambia",2016,16.0039130435,"proj"
"ZM","Zambia",2017,16.6802281369,"proj"
"ZM","Zambia",2018,17.1922558923,"proj"
"ZM","Zambia",2019,17.6674698795,"proj"
"ZM","Zambia",2020,18.2983695652,"proj"
"ZW","Zimbabwe",2000,,"actual"
"ZW","Zimbabwe",2001,,"actual"
"ZW","Zimbabwe",2002,,"actual"
"ZW","Zimbabwe",2003,,"actual"
"ZW","Zimbabwe",2004,,"actual"
"ZW","Zimbabwe",2005,12.1501354314,"actual"
"ZW","Zimbabwe",2006,7.2423398329,"actual"
"ZW","Zimbabwe",2007,2.9081485747,"actual"
"ZW","Zimbabwe",2008,2.2356698605,"actual"
"ZW","Zimbabwe",2009,19.9215397818,"actual"
"ZW","Zimbabwe",2010,29.4970884066,"actual"
"ZW","Zimbabwe",2011,26.6611902154,"actual"
"ZW","Zimbabwe",2012,28.0307889673,"actual"
"ZW","Zimbabwe",2013,27.7316530764,"actual"
"ZW","Zimbabwe",2014,26.554905966,"actual"
"ZW","Zimbabwe",2015,26.3726182075,"actual"
"ZW","Zimbabwe",2016,26.4496582823,"proj"
"ZW","Zimbabwe",2017,27.5487771366,"proj"
"ZW","Zimbabwe",2018,28.1397670549,"proj"
"ZW","Zimbabwe",2019,28.7342995169,"proj"
"ZW","Zimbabwe",2020,29.5918367347,"proj"
"ZW","Zimbabwe",2021,30.4363483584,"proj"
