"di_id","entity_name","year","value","budget_type"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,20.3068229636812,"actual"
"MX","Mexico",2006,21.6634485439151,"actual"
"MX","Mexico",2007,22.0298961863604,"actual"
"MX","Mexico",2008,25.0343435586249,"actual"
"MX","Mexico",2009,23.3445311727278,"actual"
"MX","Mexico",2010,22.3579658122766,"actual"
"MX","Mexico",2011,23.5132241984069,"actual"
"MX","Mexico",2012,23.6117767660455,"actual"
"MX","Mexico",2013,23.9997242766825,"actual"
"MX","Mexico",2014,23.0993825532796,"actual"
"MX","Mexico",2015,22.7005743415529,"actual"
"MX","Mexico",2016,22.4004524668508,"actual"
"MX","Mexico",2017,22.2133899436923,"proj"
"MX","Mexico",2018,20.824907190957,"proj"
"MX","Mexico",2019,19.5579501207526,"proj"
"FM","Micronesia",2000,63.5470085470085,"actual"
"FM","Micronesia",2001,58.50622406639,"actual"
"FM","Micronesia",2002,65.9259259259259,"actual"
"FM","Micronesia",2003,69.2276422764228,"actual"
"FM","Micronesia",2004,55.4771784232365,"actual"
"FM","Micronesia",2005,54.1832669322709,"actual"
"FM","Micronesia",2006,54.9606299212598,"actual"
"FM","Micronesia",2007,56.5369649805447,"actual"
"FM","Micronesia",2008,56.7424242424242,"actual"
"FM","Micronesia",2009,65.0177935943061,"actual"
"FM","Micronesia",2010,67.4410774410774,"actual"
"FM","Micronesia",2011,64.6302250803859,"actual"
"FM","Micronesia",2012,65.8103975535168,"actual"
"FM","Micronesia",2013,62.0253164556962,"actual"
"FM","Micronesia",2014,64.7798742138365,"actual"
"FM","Micronesia",2015,66,"actual"
"FM","Micronesia",2016,70.1547987616099,"actual"
"FM","Micronesia",2017,69.388379204893,"proj"
"FM","Micronesia",2018,68.8358208955224,"proj"
"FM","Micronesia",2019,68.7134502923977,"proj"
"FM","Micronesia",2020,68.328530259366,"proj"
"FM","Micronesia",2021,67.8753541076487,"proj"
"FM","Micronesia",2022,67.6256983240223,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,35.3552697302697,"actual"
"MD","Moldova",2005,38.5636885158823,"actual"
"MD","Moldova",2006,39.8757652947223,"actual"
"MD","Moldova",2007,41.7237507018529,"actual"
"MD","Moldova",2008,40.5549728234958,"actual"
"MD","Moldova",2009,38.9194108886315,"actual"
"MD","Moldova",2010,38.307018153996,"actual"
"MD","Moldova",2011,36.5978943278,"actual"
"MD","Moldova",2012,37.9448701092624,"actual"
"MD","Moldova",2013,36.7207243060392,"actual"
"MD","Moldova",2014,37.8893351182508,"actual"
"MD","Moldova",2015,35.6298393479272,"actual"
"MD","Moldova",2016,34.050705143882,"actual"
"MD","Moldova",2017,35.3405276741418,"actual"
"MD","Moldova",2018,35.1554886698657,"proj"
"MD","Moldova",2019,33.3340864290273,"proj"
"MD","Moldova",2020,33.1659437301452,"proj"
"MD","Moldova",2021,33.1169664282829,"proj"
"MD","Moldova",2022,33.0894138964388,"proj"
"MN","Mongolia",2000,24.6402678324929,"actual"
"MN","Mongolia",2001,26.2892806185852,"actual"
"MN","Mongolia",2002,26.2808821794763,"actual"
"MN","Mongolia",2003,26.0008759009334,"actual"
"MN","Mongolia",2004,25.9885419129549,"actual"
"MN","Mongolia",2005,23.6235594302473,"actual"
"MN","Mongolia",2006,28.3597401330453,"actual"
"MN","Mongolia",2007,29.9339318316515,"actual"
"MN","Mongolia",2008,22.9480997354673,"actual"
"MN","Mongolia",2009,23.2050071610838,"actual"
"MN","Mongolia",2010,31.9988914157285,"actual"
"MN","Mongolia",2011,33.9158978342027,"actual"
"MN","Mongolia",2012,29.8170827436031,"actual"
"MN","Mongolia",2013,31.2033179093433,"actual"
"MN","Mongolia",2014,27.5385123012703,"actual"
"MN","Mongolia",2015,25.0794954347629,"actual"
"MN","Mongolia",2016,23.5379109514956,"actual"
"MN","Mongolia",2017,29.1603408321887,"proj"
"MN","Mongolia",2018,27.0150452795579,"proj"
"MN","Mongolia",2019,27.3086388150355,"proj"
"MN","Mongolia",2020,27.2918073562011,"proj"
"MN","Mongolia",2021,27.2303537514791,"proj"
"MN","Mongolia",2022,27.1572541955717,"proj"
"MN","Mongolia",2023,27.141013525681,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,37.3381523695261,"actual"
"ME","Montenegro",2005,36.9581497797357,"actual"
"ME","Montenegro",2006,40.9993548387097,"actual"
"ME","Montenegro",2007,47.4429155820007,"actual"
"ME","Montenegro",2008,48.327476635514,"actual"
"ME","Montenegro",2009,42.2912491649967,"actual"
"ME","Montenegro",2010,41.76,"actual"
"ME","Montenegro",2011,38.4992343032159,"actual"
"ME","Montenegro",2012,39.8931153725244,"actual"
"ME","Montenegro",2013,41.3741820345033,"actual"
"ME","Montenegro",2014,43.4933487565066,"actual"
"ME","Montenegro",2015,40.3830369357045,"actual"
"ME","Montenegro",2016,40.99645928174,"actual"
"ME","Montenegro",2017,39.5591372363119,"proj"
"ME","Montenegro",2018,42.2664282521234,"proj"
"ME","Montenegro",2019,42.3957219251337,"proj"
"ME","Montenegro",2020,41.9591836734694,"proj"
"ME","Montenegro",2021,41.8966187329965,"proj"
"ME","Montenegro",2022,41.6758951642673,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,21.4792427109584,"actual"
"MA","Morocco",2002,21.1174413308929,"actual"
"MA","Morocco",2003,20.6426711496102,"actual"
"MA","Morocco",2004,21.1436482060049,"actual"
"MA","Morocco",2005,22.3460250311668,"actual"
"MA","Morocco",2006,23.9673897740241,"actual"
"MA","Morocco",2007,26.1454260175559,"actual"
"MA","Morocco",2008,28.425614295936,"actual"
"MA","Morocco",2009,25.3445970048752,"actual"
"MA","Morocco",2010,26.8153918309917,"actual"
"MA","Morocco",2011,27.241344410342,"actual"
"MA","Morocco",2012,28.0581826930902,"actual"
"MA","Morocco",2013,27.8420309982036,"actual"
"MA","Morocco",2014,28.0102358392697,"actual"
"MA","Morocco",2015,26.5378974738391,"actual"
"MA","Morocco",2016,26.0894639308979,"actual"
"MA","Morocco",2017,26.1619957543141,"proj"
"MA","Morocco",2018,26.5948089603216,"proj"
"MA","Morocco",2019,26.0466796019917,"proj"
"MA","Morocco",2020,26.0695042216374,"proj"
"MA","Morocco",2021,26.2283589598703,"proj"
"MA","Morocco",2022,26.3515460946185,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,18.7441098309575,"actual"
"MZ","Mozambique",2003,19.3661811733681,"actual"
"MZ","Mozambique",2004,17.6459008648407,"actual"
"MZ","Mozambique",2005,17.9234941478732,"actual"
"MZ","Mozambique",2006,22.2325594847865,"actual"
"MZ","Mozambique",2007,21.6205719763012,"actual"
"MZ","Mozambique",2008,21.8020914255847,"actual"
"MZ","Mozambique",2009,23.9884104306125,"actual"
"MZ","Mozambique",2010,26.0904364065549,"actual"
"MZ","Mozambique",2011,27.3518962933465,"actual"
"MZ","Mozambique",2012,26.966997751211,"actual"
"MZ","Mozambique",2013,31.4370853923311,"actual"
"MZ","Mozambique",2014,31.7802387090829,"actual"
"MZ","Mozambique",2015,29.6106503695416,"proj"
"MZ","Mozambique",2016,26.116744750897,"actual"
"MZ","Mozambique",2017,26.6294494046692,"proj"
"MZ","Mozambique",2018,23.3839528480763,"proj"
"MZ","Mozambique",2019,23.185986389826,"proj"
"MZ","Mozambique",2020,22.6376244728124,"proj"
"MZ","Mozambique",2021,22.4871653443082,"proj"
"MZ","Mozambique",2022,22.3275906781263,"proj"
"MZ","Mozambique",2023,22.099543151089,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,12.2203686748191,"actual"
"MM","Myanmar",2008,11.8579779371391,"actual"
"MM","Myanmar",2009,10.7158542293532,"actual"
"MM","Myanmar",2010,11.4397437800686,"actual"
"MM","Myanmar",2011,11.2771716127499,"actual"
"MM","Myanmar",2012,19.0307078174753,"actual"
"MM","Myanmar",2013,20.0994193819011,"actual"
"MM","Myanmar",2014,21.9729391761922,"actual"
"MM","Myanmar",2015,18.7295377324822,"actual"
"MM","Myanmar",2016,18.816637816412,"actual"
"MM","Myanmar",2017,18.2320830512704,"proj"
"MM","Myanmar",2018,19.4992551116825,"proj"
"MM","Myanmar",2019,20.9679781716528,"proj"
"NA","Namibia",1999,34.9448849352156,"actual"
"NA","Namibia",2000,30.2551058025511,"actual"
"NA","Namibia",2001,29.3339445936211,"actual"
"NA","Namibia",2002,29.5484053062377,"actual"
"NA","Namibia",2003,26.1461963223074,"actual"
"NA","Namibia",2004,26.6824433562173,"actual"
"NA","Namibia",2005,28.3162248787249,"actual"
"NA","Namibia",2006,31.2719801577018,"actual"
"NA","Namibia",2007,33.5677053732361,"actual"
"NA","Namibia",2008,33.4426837443483,"actual"
"NA","Namibia",2009,31.9302257558433,"actual"
"NA","Namibia",2010,28.3030060896621,"actual"
"NA","Namibia",2011,33.201269587606,"actual"
"NA","Namibia",2012,34.2388456355742,"actual"
"NA","Namibia",2013,32.568082611245,"actual"
"NA","Namibia",2014,36.000230609024,"actual"
"NA","Namibia",2015,35.3581467809124,"actual"
"NA","Namibia",2016,31.5773458361796,"actual"
"NA","Namibia",2017,34.8041478745694,"actual"
"NA","Namibia",2018,32.3527622797171,"proj"
"NA","Namibia",2019,30.7636216325704,"proj"
"NA","Namibia",2020,31.626715884185,"proj"
"NA","Namibia",2021,31.3244323740765,"proj"
"NA","Namibia",2022,31.3145641247032,"proj"
"NR","Nauru",2012,52.3762376237624,"actual"
"NR","Nauru",2013,58.8679245283019,"actual"
"NR","Nauru",2014,77.1653543307087,"actual"
"NR","Nauru",2015,81.3333333333333,"actual"
"NR","Nauru",2016,115.357142857143,"actual"
"NR","Nauru",2017,110.264900662252,"proj"
"NR","Nauru",2018,102.567567567568,"proj"
"NR","Nauru",2019,99.2666666666667,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,13.327076108575,"actual"
"NP","Nepal",2004,13.3768297658682,"actual"
"NP","Nepal",2005,14.1327288891302,"actual"
"NP","Nepal",2006,12.9188299973704,"actual"
"NP","Nepal",2007,14.0143193368754,"actual"
"NP","Nepal",2008,15.3618305711462,"actual"
"NP","Nepal",2009,16.5743843800087,"actual"
"NP","Nepal",2010,18.0000570099617,"actual"
"NP","Nepal",2011,17.7035950002707,"actual"
"NP","Nepal",2012,18.7253166280812,"actual"
"NP","Nepal",2013,19.2919101999928,"actual"
"NP","Nepal",2014,20.3610005395665,"actual"
"NP","Nepal",2015,20.7497124615637,"actual"
"NP","Nepal",2016,23.3600468446806,"actual"
"NP","Nepal",2017,23.5838712482216,"proj"
"NP","Nepal",2018,23.7215600625751,"proj"
"NP","Nepal",2019,23.9548441756248,"proj"
"NP","Nepal",2020,24.2581526770809,"proj"
"NP","Nepal",2021,24.5078059327763,"proj"
"NP","Nepal",2022,24.7180160119144,"proj"
"NL","Netherlands",1981,49.6084498860539,"actual"
"NL","Netherlands",1982,50.5226031919862,"actual"
"NL","Netherlands",1983,51.197205658954,"actual"
"NL","Netherlands",1984,50.5114546065506,"actual"
"NL","Netherlands",1985,50.9615611952014,"actual"
"NL","Netherlands",1986,49.6381226352001,"actual"
"NL","Netherlands",1987,49.9954883825852,"actual"
"NL","Netherlands",1988,49.0861189581107,"actual"
"NL","Netherlands",1989,46.5508995254038,"actual"
"NL","Netherlands",1990,46.6830476322937,"actual"
"NL","Netherlands",1991,49.2030400784159,"actual"
"NL","Netherlands",1992,48.502210371202,"actual"
"NL","Netherlands",1993,49.8170284603448,"actual"
"NL","Netherlands",1994,47.0693616855552,"actual"
"NL","Netherlands",1995,45.1074411156294,"actual"
"NL","Netherlands",1996,45.1901080465973,"actual"
"NL","Netherlands",1997,44.0710103271308,"actual"
"NL","Netherlands",1998,43.2007500353184,"actual"
"NL","Netherlands",1999,43.7898649593335,"actual"
"NL","Netherlands",2000,43.6427182905899,"actual"
"NL","Netherlands",2001,42.7733817779046,"actual"
"NL","Netherlands",2002,41.8027466071858,"actual"
"NL","Netherlands",2003,41.7179984644868,"actual"
"NL","Netherlands",2004,41.9138487495682,"actual"
"NL","Netherlands",2005,42.0564910036308,"actual"
"NL","Netherlands",2006,43.2470321747478,"actual"
"NL","Netherlands",2007,42.6632207148448,"actual"
"NL","Netherlands",2008,43.7824154401929,"actual"
"NL","Netherlands",2009,42.7397415552029,"actual"
"NL","Netherlands",2010,43.159749933493,"actual"
"NL","Netherlands",2011,42.6824734924074,"actual"
"NL","Netherlands",2012,43.2125785071703,"actual"
"NL","Netherlands",2013,43.8974918345211,"actual"
"NL","Netherlands",2014,43.9174187943434,"actual"
"NL","Netherlands",2015,42.8322484077272,"actual"
"NL","Netherlands",2016,43.8092852537782,"actual"
"NL","Netherlands",2017,43.8746501079589,"proj"
"NL","Netherlands",2018,43.9263808508378,"proj"
"NL","Netherlands",2019,43.9264600219334,"proj"
"NL","Netherlands",2020,43.9264359286378,"proj"
"NL","Netherlands",2021,43.9264007894398,"proj"
"NL","Netherlands",2022,43.9264455539434,"proj"
"NL","Netherlands",2023,43.9264199846082,"proj"
"NZ","New Zealand",1981,,"actual"
"NZ","New Zealand",1982,,"actual"
"NZ","New Zealand",1983,,"actual"
"NZ","New Zealand",1984,,"actual"
"NZ","New Zealand",1985,35.7114397024969,"actual"
"NZ","New Zealand",1986,37.8798019006826,"actual"
"NZ","New Zealand",1987,38.872674791533,"actual"
"NZ","New Zealand",1988,40.3227902008055,"actual"
"NZ","New Zealand",1989,41.6238828674653,"actual"
"NZ","New Zealand",1990,42.5899843505477,"actual"
"NZ","New Zealand",1991,42.6409026273473,"actual"
"NZ","New Zealand",1992,42.0929390152397,"actual"
"NZ","New Zealand",1993,41.2140305137119,"actual"
"NZ","New Zealand",1994,40.779042870938,"actual"
"NZ","New Zealand",1995,41.2642974718271,"actual"
"NZ","New Zealand",1996,38.6612769939964,"actual"
"NZ","New Zealand",1997,36.9208261949219,"actual"
"NZ","New Zealand",1998,36.1202211615708,"actual"
"NZ","New Zealand",1999,34.7493926032574,"actual"
"NZ","New Zealand",2000,35.0114049167863,"actual"
"NZ","New Zealand",2001,35.0809517774539,"actual"
"NZ","New Zealand",2002,35.7963727778775,"actual"
"NZ","New Zealand",2003,36.7102996413341,"actual"
"NZ","New Zealand",2004,37.0036997816737,"actual"
"NZ","New Zealand",2005,38.4651758937793,"actual"
"NZ","New Zealand",2006,38.6431551229326,"actual"
"NZ","New Zealand",2007,36.9983471435039,"actual"
"NZ","New Zealand",2008,36.3999683652756,"actual"
"NZ","New Zealand",2009,35.1411469918682,"actual"
"NZ","New Zealand",2010,34.2514779828946,"actual"
"NZ","New Zealand",2011,34.1334318069916,"actual"
"NZ","New Zealand",2012,34.2076750689904,"actual"
"NZ","New Zealand",2013,34.005187008781,"actual"
"NZ","New Zealand",2014,33.8980725416175,"actual"
"NZ","New Zealand",2015,34.3041645752165,"actual"
"NZ","New Zealand",2016,34.2884104939432,"actual"
"NZ","New Zealand",2017,34.120440441288,"actual"
"NZ","New Zealand",2018,34.0567435248477,"proj"
"NZ","New Zealand",2019,34.2273026346857,"proj"
"NZ","New Zealand",2020,34.2412834403265,"proj"
"NZ","New Zealand",2021,34.1308929404942,"proj"
"NZ","New Zealand",2022,34.1088217535688,"proj"
"NZ","New Zealand",2023,34.1487977952066,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,13.4875411377527,"actual"
"NI","Nicaragua",2003,14.890824729444,"actual"
"NI","Nicaragua",2004,15.8853221840711,"actual"
"NI","Nicaragua",2005,16.7939306276412,"actual"
"NI","Nicaragua",2006,16.7112539760009,"actual"
"NI","Nicaragua",2007,17.8831690397956,"actual"
"NI","Nicaragua",2008,16.4293264966404,"actual"
"NI","Nicaragua",2009,15.9599741692389,"actual"
"NI","Nicaragua",2010,16.616146225936,"actual"
"NI","Nicaragua",2011,17.8080316814337,"actual"
"NI","Nicaragua",2012,18.2770550900425,"actual"
"NI","Nicaragua",2013,17.8286008912459,"actual"
"NI","Nicaragua",2014,17.4223337645872,"actual"
"NI","Nicaragua",2015,17.6913800893908,"actual"
"NI","Nicaragua",2016,18.5730772379516,"actual"
"NI","Nicaragua",2017,18.8059238357054,"proj"
"NI","Nicaragua",2018,18.8848689447319,"proj"
"NI","Nicaragua",2019,18.7249141653051,"proj"
"NI","Nicaragua",2020,18.6256595525484,"proj"
"NI","Nicaragua",2021,18.5110576347224,"proj"
"NI","Nicaragua",2022,18.5298762119438,"proj"
"NE","Niger",2000,14.2883877135039,"actual"
"NE","Niger",2001,14.9912181399005,"actual"
"NE","Niger",2002,16.3664529395011,"actual"
"NE","Niger",2003,15.1664661416953,"actual"
"NE","Niger",2004,17.184566821502,"actual"
"NE","Niger",2005,16.3876028234849,"actual"
"NE","Niger",2006,60.0890059879235,"actual"
"NE","Niger",2007,22.1874540298359,"actual"
"NE","Niger",2008,24.1315294405486,"actual"
"NE","Niger",2009,18.6191825845309,"actual"
"NE","Niger",2010,18.207906969847,"actual"
"NE","Niger",2011,17.9316000224848,"actual"
"NE","Niger",2012,21.4294622234838,"actual"
"NE","Niger",2013,24.6391827414852,"actual"
"NE","Niger",2014,23.00964030941,"actual"
"NE","Niger",2015,23.4534200600766,"actual"
"NE","Niger",2016,20.4733785599375,"actual"
"NE","Niger",2017,21.3363878642463,"actual"
"NE","Niger",2018,22.6526612999131,"proj"
"NE","Niger",2019,23.8815341762985,"proj"
"NE","Niger",2020,24.623052761174,"proj"
"NE","Niger",2021,23.9262136436142,"proj"
"NE","Niger",2022,24.5591984728475,"proj"
"NE","Niger",2023,24.535344838738,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,18.1076084340863,"actual"
"NG","Nigeria",2003,21.0050566253174,"actual"
"NG","Nigeria",2004,23.8261631130929,"actual"
"NG","Nigeria",2005,25.2402584322266,"actual"
"NG","Nigeria",2006,22.1055625040536,"actual"
"NG","Nigeria",2007,17.9631187198791,"actual"
"NG","Nigeria",2008,20.5935540337164,"actual"
"NG","Nigeria",2009,10.098099468583,"actual"
"NG","Nigeria",2010,12.408654285499,"actual"
"NG","Nigeria",2011,17.7121404723885,"actual"
"NG","Nigeria",2012,14.3471803596357,"actual"
"NG","Nigeria",2013,11.0480235363637,"actual"
"NG","Nigeria",2014,10.5217630698431,"actual"
"NG","Nigeria",2015,7.59001033603069,"actual"
"NG","Nigeria",2016,5.55006263245193,"actual"
"NG","Nigeria",2017,6.00400333609891,"actual"
"NG","Nigeria",2018,7.99930939220279,"proj"
"NG","Nigeria",2019,7.63914913633877,"proj"
"NG","Nigeria",2020,7.59788644407014,"proj"
"NG","Nigeria",2021,7.16987534241778,"proj"
"NG","Nigeria",2022,7.28885843802186,"proj"
"NG","Nigeria",2023,7.51550520551636,"proj"
"NO","Norway",1981,48.3037590441984,"actual"
"NO","Norway",1982,48.0173128052928,"actual"
"NO","Norway",1983,49.6650787932162,"actual"
"NO","Norway",1984,48.6278001761154,"actual"
"NO","Norway",1985,50.7964054181884,"actual"
"NO","Norway",1986,50.2762440433536,"actual"
"NO","Norway",1987,51.2445757038787,"actual"
"NO","Norway",1988,51.2463013017912,"actual"
"NO","Norway",1989,50.0754971522756,"actual"
"NO","Norway",1990,51.3685869781199,"actual"
"NO","Norway",1991,50.321736312917,"actual"
"NO","Norway",1992,49.7076598769638,"actual"
"NO","Norway",1993,49.0449508476142,"actual"
"NO","Norway",1994,49.8576752811944,"actual"
"NO","Norway",1995,52.7905573846746,"actual"
"NO","Norway",1996,53.543525092542,"actual"
"NO","Norway",1997,53.3436196414162,"actual"
"NO","Norway",1998,51.3685198733484,"actual"
"NO","Norway",1999,52.6734197097103,"actual"
"NO","Norway",2000,56.9481757561087,"actual"
"NO","Norway",2001,56.739263127283,"actual"
"NO","Norway",2002,54.80511556031,"actual"
"NO","Norway",2003,54.2712364003006,"actual"
"NO","Norway",2004,55.0553569314151,"actual"
"NO","Norway",2005,55.8656088843259,"actual"
"NO","Norway",2006,57.3690489786319,"actual"
"NO","Norway",2007,56.4277043299394,"actual"
"NO","Norway",2008,57.3287887046658,"actual"
"NO","Norway",2009,55.3379856350655,"actual"
"NO","Norway",2010,54.9313172990806,"actual"
"NO","Norway",2011,56.1254674052152,"actual"
"NO","Norway",2012,55.7252772501582,"actual"
"NO","Norway",2013,53.7842342377493,"actual"
"NO","Norway",2014,53.5848906699633,"actual"
"NO","Norway",2015,53.9014584447788,"actual"
"NO","Norway",2016,53.9129678768239,"actual"
"NO","Norway",2017,54.1082051275796,"proj"
"NO","Norway",2018,51.6889267083503,"proj"
"NO","Norway",2019,52.2443876626813,"proj"
"NO","Norway",2020,52.9183049710086,"proj"
"NO","Norway",2021,53.2008484613086,"proj"
"NO","Norway",2022,53.5362143099238,"proj"
"NO","Norway",2023,53.9065741356344,"proj"
"OM","Oman",1981,,"actual"
"OM","Oman",1982,,"actual"
"OM","Oman",1983,,"actual"
"OM","Oman",1984,,"actual"
"OM","Oman",1985,,"actual"
"OM","Oman",1986,,"actual"
"OM","Oman",1987,,"actual"
"OM","Oman",1988,,"actual"
"OM","Oman",1989,,"actual"
"OM","Oman",1990,47.3180503004674,"actual"
"OM","Oman",1991,43.0635175418482,"actual"
"OM","Oman",1992,40.4553049289891,"actual"
"OM","Oman",1993,38.0724396336386,"actual"
"OM","Oman",1994,37.0042279041675,"actual"
"OM","Oman",1995,39.3631053325796,"actual"
"OM","Oman",1996,40.9261150834185,"actual"
"OM","Oman",1997,42.2495894909688,"actual"
"OM","Oman",1998,36.3991081382386,"actual"
"OM","Oman",1999,39.4262841894596,"actual"
"OM","Oman",2000,49.500066657779,"actual"
