"id","entity-name","year","direction","flow-type","flow-name","value"
"MN","Mongolia",2003,"out","commercial","fdi-out",
"MN","Mongolia",2003,"in","official","long-debt-net-official-in",5947114.48098209
"MN","Mongolia",2003,"in","commercial","fdi-in",327626960.305465
"MN","Mongolia",2003,"in","commercial","short-debt-net-flow-in",599893684.428516
"MN","Mongolia",2003,"out","official","oda-capital-payments-out",18290728.3164625
"MN","Mongolia",2003,"out","official","oda-interest-payments-out",11397589.3333701
"MN","Mongolia",2004,"in","commercial","long-debt-disbursement-in",0
"MN","Mongolia",2004,"out","commercial","short-debt-interest-out",14771612.4481595
"MN","Mongolia",2004,"in","official","oofs-in",8771727.90402289
"MN","Mongolia",2004,"out","commercial","fdi-out",
"MN","Mongolia",2004,"in","commercial","short-debt-net-flow-in",0
"MN","Mongolia",2004,"out","official","long-debt-off-amt-out",2579274.86845369
"MN","Mongolia",2004,"in","private","remittances-in",443258036.491914
"MN","Mongolia",2004,"out","commercial","fdi-in-profits-out",20835978.9543453
"MN","Mongolia",2004,"in","commercial","fdi-in",203973267.658328
"MN","Mongolia",2004,"in","commercial","net-portfolio-equity-in",
"MN","Mongolia",2004,"out","private","remittances-out",107689112.279827
"MN","Mongolia",2004,"in","official","long-debt-net-official-in",2037539.41564071
"MN","Mongolia",2004,"out","official","long-debt-off-int-out",1789700.92913113
"MN","Mongolia",2004,"out","official","oda-capital-payments-out",19343453.6323372
"MN","Mongolia",2004,"out","official","oofs-capital-payments-out",0
"MN","Mongolia",2004,"out","official","oofs-interest-payments-out",65705.8269964261
"MN","Mongolia",2004,"out","commercial","long-debt-comm-int-out",39478.6969661279
"MN","Mongolia",2004,"out","official","oda-interest-payments-out",13240246.4191359
"MN","Mongolia",2004,"out","commercial","long-debt-comm-amt-out",320216.097614149
"MN","Mongolia",2004,"out","official","ssc-out",
"MN","Mongolia",2004,"in","official","oda-in",286026581.838707
"MN","Mongolia",2005,"out","private","remittances-out",74666050.9149685
"MN","Mongolia",2005,"in","official","oofs-in",276311.147138778
"MN","Mongolia",2005,"out","official","oofs-capital-payments-out",42509.4072521198
"MN","Mongolia",2005,"in","private","remittances-in",333170928.822952
"MN","Mongolia",2005,"in","commercial","short-debt-net-flow-in",0
"MN","Mongolia",2005,"out","official","oofs-interest-payments-out",903324.904107545
"MN","Mongolia",2005,"in","commercial","fdi-in",342481094.498643
"MN","Mongolia",2005,"out","commercial","fdi-in-profits-out",75792876.5225423
"MN","Mongolia",2005,"in","commercial","net-portfolio-equity-in",2216706.11325983
"MN","Mongolia",2005,"out","official","oda-capital-payments-out",22997542.7277102
"MN","Mongolia",2005,"in","official","oda-in",248428543.527459
"MN","Mongolia",2005,"out","official","long-debt-off-int-out",2902037.75327599
"MN","Mongolia",2005,"out","commercial","long-debt-comm-int-out",25861.5713213647
"MN","Mongolia",2005,"out","commercial","fdi-out",4248686.71708134
"MN","Mongolia",2005,"in","commercial","long-debt-disbursement-in",0
"MN","Mongolia",2005,"out","official","long-debt-off-amt-out",0
"MN","Mongolia",2005,"in","official","long-debt-net-official-in",0
"MN","Mongolia",2005,"out","official","ssc-out",
"MN","Mongolia",2005,"out","commercial","long-debt-comm-amt-out",269699.243779946
"MN","Mongolia",2005,"out","official","oda-interest-payments-out",13667317.5812901
"MN","Mongolia",2005,"out","commercial","short-debt-interest-out",8866824.45303931
"MN","Mongolia",2006,"out","commercial","fdi-in-profits-out",208483336.620988
"MN","Mongolia",2006,"in","commercial","net-portfolio-equity-in",860079.771538731
"MN","Mongolia",2006,"in","private","remittances-in",260016449.599017
"MN","Mongolia",2006,"out","private","remittances-out",109760513.511201
"MN","Mongolia",2006,"in","official","oofs-in",6255746.68789907
"MN","Mongolia",2006,"in","commercial","fdi-in",351858634.536495
"MN","Mongolia",2006,"out","official","oofs-capital-payments-out",862503.280889739
"MN","Mongolia",2006,"out","commercial","short-debt-interest-out",1459268.67904405
"MN","Mongolia",2006,"out","official","ssc-out",
"MN","Mongolia",2006,"out","commercial","long-debt-comm-int-out",748269.401238696
"MN","Mongolia",2006,"out","official","oda-interest-payments-out",13518525.2551777
"MN","Mongolia",2006,"out","official","oofs-interest-payments-out",6224571.87051752
"MN","Mongolia",2006,"out","official","long-debt-off-int-out",1820502.18309031
"MN","Mongolia",2006,"out","official","oda-capital-payments-out",25484186.2187119
"MN","Mongolia",2006,"out","commercial","fdi-out",77980565.9528449
"MN","Mongolia",2006,"in","official","oda-in",233948517.425573
"MN","Mongolia",2006,"out","commercial","long-debt-comm-amt-out",7806657.39299988
"MN","Mongolia",2006,"in","official","long-debt-net-official-in",3771449.79819733
"MN","Mongolia",2006,"in","commercial","short-debt-net-flow-in",2568771.58432901
"MN","Mongolia",2006,"out","official","long-debt-off-amt-out",90308.3760115667
"MN","Mongolia",2006,"in","commercial","long-debt-disbursement-in",29363123.4003323
"MN","Mongolia",2007,"in","commercial","net-portfolio-equity-in",1004126.15343493
"MN","Mongolia",2007,"out","official","oda-interest-payments-out",13312175.4920847
"MN","Mongolia",2007,"out","official","long-debt-off-int-out",1279315.2905376
"MN","Mongolia",2007,"in","commercial","long-debt-disbursement-in",95834824.4845818
"MN","Mongolia",2007,"out","private","remittances-out",107091494.827393
"MN","Mongolia",2007,"out","official","oofs-interest-payments-out",1871844.40441978
"MN","Mongolia",2007,"out","commercial","fdi-in-profits-out",149155832.126896
"MN","Mongolia",2007,"in","private","remittances-in",211080738.998908
"MN","Mongolia",2007,"out","official","oda-capital-payments-out",31496118.8912596
"MN","Mongolia",2007,"in","commercial","fdi-in",441962409.424715
"MN","Mongolia",2007,"out","official","ssc-out",
"MN","Mongolia",2007,"out","commercial","long-debt-comm-int-out",567925.879673319
"MN","Mongolia",2007,"out","official","oofs-capital-payments-out",714002.504778679
"MN","Mongolia",2007,"out","official","long-debt-off-amt-out",1094354.04371289
"MN","Mongolia",2007,"in","official","oofs-in",3261254.6839891
"MN","Mongolia",2007,"out","commercial","long-debt-comm-amt-out",2968865.14134027
"MN","Mongolia",2007,"out","commercial","short-debt-interest-out",2755448.31808099
"MN","Mongolia",2007,"in","official","oda-in",249123008.549987
"MN","Mongolia",2007,"out","commercial","fdi-out",15117973.5000805
"MN","Mongolia",2007,"in","official","long-debt-net-official-in",2557444.93205709
"MN","Mongolia",2007,"in","commercial","short-debt-net-flow-in",37122670.7569345
"MN","Mongolia",2008,"in","official","oofs-in",96564733.0508381
"MN","Mongolia",2008,"out","commercial","long-debt-comm-amt-out",3138566.9140428
"MN","Mongolia",2008,"out","official","oofs-interest-payments-out",4777703.25275317
"MN","Mongolia",2008,"in","private","remittances-in",190721648.227077
"MN","Mongolia",2008,"in","commercial","long-debt-disbursement-in",305929602.079987
"MN","Mongolia",2008,"in","commercial","net-portfolio-equity-in",11403046.9847304
"MN","Mongolia",2008,"out","commercial","fdi-in-profits-out",92612308.3427389
"MN","Mongolia",2008,"out","official","oofs-capital-payments-out",2195905.91809232
"MN","Mongolia",2008,"out","private","remittances-out",146215860.399737
"MN","Mongolia",2008,"in","official","long-debt-net-official-in",3451914.09783117
"MN","Mongolia",2008,"out","official","oda-capital-payments-out",37325411.7914727
"MN","Mongolia",2008,"out","official","long-debt-off-amt-out",451763.419445555
"MN","Mongolia",2008,"out","commercial","short-debt-interest-out",2364115.33785042
"MN","Mongolia",2008,"in","commercial","short-debt-net-flow-in",9783395.40494782
"MN","Mongolia",2008,"out","official","long-debt-off-int-out",1689017.74676167
"MN","Mongolia",2008,"out","commercial","long-debt-comm-int-out",10522181.4480261
"MN","Mongolia",2008,"in","commercial","fdi-in",717300064.013773
"MN","Mongolia",2008,"in","official","oda-in",265401130.738008
"MN","Mongolia",2008,"out","commercial","fdi-out",5301041.86690316
"MN","Mongolia",2008,"out","official","oda-interest-payments-out",14221872.7424386
"MN","Mongolia",2008,"out","official","ssc-out",
"MN","Mongolia",2009,"in","private","remittances-in",224562143.198575
"MN","Mongolia",2009,"out","private","remittances-out",93870389.7510616
"MN","Mongolia",2009,"in","official","oofs-in",60804568.8271971
"MN","Mongolia",2009,"out","official","oofs-capital-payments-out",22645049.4461064
"MN","Mongolia",2009,"in","commercial","long-debt-disbursement-in",345985681.319215
"MN","Mongolia",2009,"in","official","oda-in",392713869.698776
"MN","Mongolia",2009,"out","commercial","fdi-out",60528807.8991944
"MN","Mongolia",2009,"out","official","oofs-interest-payments-out",3788417.07714735
"MN","Mongolia",2009,"out","official","ssc-out",
"MN","Mongolia",2009,"out","official","long-debt-off-int-out",3796724.73038108
"MN","Mongolia",2009,"out","official","long-debt-off-amt-out",18565140.2149567
"MN","Mongolia",2009,"out","commercial","short-debt-interest-out",6421245.85511561
"MN","Mongolia",2009,"in","commercial","net-portfolio-equity-in",4026075.16977263
"MN","Mongolia",2009,"out","commercial","long-debt-comm-int-out",24992010.8474507
"MN","Mongolia",2009,"out","official","oda-capital-payments-out",43407932.5994953
"MN","Mongolia",2009,"out","commercial","long-debt-comm-amt-out",12121395.2503277
"MN","Mongolia",2009,"in","commercial","short-debt-net-flow-in",200872049.735361
"MN","Mongolia",2009,"in","official","long-debt-net-official-in",33975905.2761391
"MN","Mongolia",2009,"out","official","oda-interest-payments-out",13536821.2563077
"MN","Mongolia",2009,"in","commercial","fdi-in",701532604.745082
"MN","Mongolia",2009,"out","commercial","fdi-in-profits-out",136104256.091397
"MN","Mongolia",2010,"in","private","remittances-in",267330783.992398
"MN","Mongolia",2010,"in","official","oofs-in",179904427.323884
"MN","Mongolia",2010,"in","commercial","net-portfolio-equity-in",683099236.684947
"MN","Mongolia",2010,"out","official","long-debt-off-amt-out",1680842.20436129
"MN","Mongolia",2010,"in","commercial","fdi-in",1698335144.45664
"MN","Mongolia",2010,"out","commercial","fdi-out",61978347.6240733
"MN","Mongolia",2010,"out","official","oofs-capital-payments-out",28668155.869271
"MN","Mongolia",2010,"out","commercial","fdi-in-profits-out",467112105.762393
"MN","Mongolia",2010,"out","official","oofs-interest-payments-out",2321650.6556426
"MN","Mongolia",2010,"in","official","long-debt-net-official-in",0
"MN","Mongolia",2010,"out","commercial","short-debt-interest-out",3131748.40824545
"MN","Mongolia",2010,"in","official","oda-in",322511210.079894
"MN","Mongolia",2010,"out","official","ssc-out",
"MN","Mongolia",2010,"out","private","remittances-out",169789265.422756
"MN","Mongolia",2010,"in","commercial","long-debt-disbursement-in",2874333549.58028
"MN","Mongolia",2010,"out","official","long-debt-off-int-out",1252096.91089518
"MN","Mongolia",2010,"out","commercial","long-debt-comm-int-out",70917684.6187777
"MN","Mongolia",2010,"out","official","oda-capital-payments-out",40833732.1901365
"MN","Mongolia",2010,"in","commercial","short-debt-net-flow-in",117795510.183303
"MN","Mongolia",2010,"out","official","oda-interest-payments-out",15292332.9486618
"MN","Mongolia",2010,"out","commercial","long-debt-comm-amt-out",95101128.1624107
"MN","Mongolia",2011,"in","commercial","fdi-in",3832270435.41044
"MN","Mongolia",2011,"out","commercial","fdi-out",76807329.1022906
"MN","Mongolia",2011,"in","commercial","net-portfolio-equity-in",5420568.37373379
"MN","Mongolia",2011,"out","official","oofs-interest-payments-out",5629500.97855066
"MN","Mongolia",2011,"in","private","remittances-in",227131602.767395
"MN","Mongolia",2011,"out","official","oda-interest-payments-out",16314681.3623532
"MN","Mongolia",2011,"out","official","oofs-capital-payments-out",36998921.5256946
"MN","Mongolia",2011,"out","private","remittances-out",273400438.661206
"MN","Mongolia",2011,"out","commercial","long-debt-comm-int-out",109301955.978852
"MN","Mongolia",2011,"out","official","ssc-out",
"MN","Mongolia",2011,"out","official","oda-capital-payments-out",47299247.3589485
"MN","Mongolia",2011,"out","commercial","short-debt-interest-out",7941577.56113682
"MN","Mongolia",2011,"out","commercial","fdi-in-profits-out",512078989.090261
"MN","Mongolia",2011,"out","commercial","long-debt-comm-amt-out",19479218.4928437
"MN","Mongolia",2011,"in","official","oofs-in",74918390.3812151
"MN","Mongolia",2011,"in","official","oda-in",350572673.521094
"MN","Mongolia",2011,"in","commercial","short-debt-net-flow-in",177013455.714805
"MN","Mongolia",2011,"out","official","long-debt-off-int-out",446256.507785477
"MN","Mongolia",2011,"in","official","long-debt-net-official-in",0
"MN","Mongolia",2011,"out","official","long-debt-off-amt-out",0
"MN","Mongolia",2011,"in","commercial","long-debt-disbursement-in",2821458802.60714
"MN","Mongolia",2012,"out","commercial","long-debt-comm-amt-out",632243407.940514
"MN","Mongolia",2012,"in","commercial","long-debt-disbursement-in",4920671119.87575
"MN","Mongolia",2012,"out","official","oofs-capital-payments-out",75676220.1434285
"MN","Mongolia",2012,"in","commercial","fdi-in",3441874870.10644
"MN","Mongolia",2012,"in","private","remittances-in",247685076.295283
"MN","Mongolia",2012,"out","official","oofs-interest-payments-out",10994606.4210295
"MN","Mongolia",2012,"in","commercial","net-portfolio-equity-in",0
"MN","Mongolia",2012,"out","commercial","short-debt-interest-out",11686892.4411513
"MN","Mongolia",2012,"in","official","oofs-in",325500123.04631
"MN","Mongolia",2012,"out","commercial","fdi-out",34022340.6901868
"MN","Mongolia",2012,"out","private","remittances-out",404270211.901003
"MN","Mongolia",2012,"out","official","ssc-out",
"MN","Mongolia",2012,"out","commercial","long-debt-comm-int-out",182658335.531842
"MN","Mongolia",2012,"out","official","oda-interest-payments-out",15905498.3948552
"MN","Mongolia",2012,"in","official","oda-in",446633128.019632
"MN","Mongolia",2012,"out","official","long-debt-off-amt-out",16488136.2926695
"MN","Mongolia",2012,"out","official","oda-capital-payments-out",52195195.7897519
"MN","Mongolia",2012,"out","commercial","fdi-in-profits-out",459321002.136979
"MN","Mongolia",2012,"in","official","long-debt-net-official-in",465434.589148788
"MN","Mongolia",2012,"out","official","long-debt-off-int-out",1830039.32311492
"MN","Mongolia",2012,"in","commercial","short-debt-net-flow-in",246776202.496457
"MN","Mongolia",2013,"out","private","remittances-out",357674616.311442
"MN","Mongolia",2013,"out","official","oofs-capital-payments-out",87349914.437873
"MN","Mongolia",2013,"in","commercial","net-portfolio-equity-in",43659.2551588814
"MN","Mongolia",2013,"out","commercial","fdi-in-profits-out",237941524.983527
"MN","Mongolia",2013,"out","commercial","short-debt-interest-out",22025808.6544223
"MN","Mongolia",2013,"out","official","oda-interest-payments-out",17364307.1497474
"MN","Mongolia",2013,"in","commercial","short-debt-net-flow-in",553838267.040816
"MN","Mongolia",2013,"out","official","oda-capital-payments-out",54575580.566351
