"id","entity-name","year","direction","flow-type","flow-name","value"
"HT","Haiti",2013,"out","official","oda-interest-payments-out",1315835.799
"HT","Haiti",2013,"out","official","oofs-capital-payments-out",1321923.645
"HT","Haiti",2013,"in","commercial","long-debt-disbursement-in",2973873.215
"HT","Haiti",2013,"out","official","oofs-interest-payments-out",2390993.589
"HT","Haiti",2013,"out","official","ssc-out",
"HT","Haiti",2013,"out","commercial","long-debt-comm-int-out",0
"HT","Haiti",2013,"out","official","long-debt-off-int-out",2990725.164
"HT","Haiti",2013,"in","official","oda-in",1084568525
"HT","Haiti",2013,"in","commercial","fdi-in",158983262.1
"HT","Haiti",2013,"out","commercial","fdi-in-profits-out",0
"HT","Haiti",2013,"out","commercial","fdi-out",
"HT","Haiti",2013,"out","commercial","long-debt-comm-amt-out",0
"HT","Haiti",2013,"in","commercial","net-portfolio-equity-in",
"HT","Haiti",2013,"in","commercial","short-debt-net-flow-in",0
"HT","Haiti",2013,"out","private","remittances-out",245537168.6
"HT","Haiti",2013,"in","private","remittances-in",1765484714
"HT","Haiti",2014,"out","official","oda-interest-payments-out",430615.3443
"HT","Haiti",2014,"out","official","long-debt-off-amt-out",17041004.59
"HT","Haiti",2014,"in","commercial","long-debt-disbursement-in",0
"HT","Haiti",2014,"out","commercial","short-debt-interest-out",
"HT","Haiti",2014,"in","official","long-debt-net-official-in",386395691.7
"HT","Haiti",2014,"out","commercial","long-debt-comm-amt-out",0
"HT","Haiti",2014,"out","official","oda-capital-payments-out",6644533.018
"HT","Haiti",2014,"out","official","ssc-out",
"HT","Haiti",2014,"in","commercial","short-debt-net-flow-in",0
"HT","Haiti",2014,"in","commercial","net-portfolio-equity-in",
"HT","Haiti",2014,"out","official","oofs-interest-payments-out",680746.1603
"HT","Haiti",2014,"in","commercial","fdi-in",96996461.46
"HT","Haiti",2014,"out","commercial","long-debt-comm-int-out",0
"HT","Haiti",2014,"out","commercial","fdi-out",
"HT","Haiti",2014,"out","private","remittances-out",243566025.7
"HT","Haiti",2014,"in","official","oda-in",997135083.8
"HT","Haiti",2014,"out","commercial","fdi-in-profits-out",0
"HT","Haiti",2014,"in","official","oofs-in",1623847.197
"HT","Haiti",2014,"out","official","oofs-capital-payments-out",4146042.35
"HT","Haiti",2014,"in","private","remittances-in",1937023182
"HT","Haiti",2014,"out","official","long-debt-off-int-out",4156151.409
"HT","Haiti",2015,"out","official","oofs-interest-payments-out",430000
"HT","Haiti",2015,"out","official","long-debt-off-amt-out",25656000
"HT","Haiti",2015,"out","official","oofs-capital-payments-out",1980000
"HT","Haiti",2015,"out","official","oda-interest-payments-out",470000
"HT","Haiti",2015,"out","commercial","short-debt-interest-out",
"HT","Haiti",2015,"in","commercial","net-portfolio-equity-in",
"HT","Haiti",2015,"in","commercial","long-debt-disbursement-in",0
"HT","Haiti",2015,"in","commercial","short-debt-net-flow-in",0
"HT","Haiti",2015,"out","official","ssc-out",
"HT","Haiti",2015,"in","official","oda-in",1048950000
"HT","Haiti",2015,"out","official","long-debt-off-int-out",6937000
"HT","Haiti",2015,"in","official","long-debt-net-official-in",164825000
"HT","Haiti",2015,"out","private","remittances-out",247297664
"HT","Haiti",2015,"in","official","oofs-in",4070000
"HT","Haiti",2015,"in","commercial","fdi-in",104200000
"HT","Haiti",2015,"out","commercial","fdi-out",
"HT","Haiti",2015,"out","commercial","long-debt-comm-int-out",211000
"HT","Haiti",2015,"out","official","oda-capital-payments-out",5900000
"HT","Haiti",2015,"out","commercial","fdi-in-profits-out",
"HT","Haiti",2015,"out","commercial","long-debt-comm-amt-out",265000
"HT","Haiti",2015,"in","private","remittances-in",2195560192
"HN","Honduras",2000,"out","commercial","long-debt-comm-amt-out",270729010.9
"HN","Honduras",2000,"out","official","oofs-interest-payments-out",55052779.75
"HN","Honduras",2000,"out","official","long-debt-off-amt-out",0
"HN","Honduras",2000,"out","official","oofs-capital-payments-out",117310722.1
"HN","Honduras",2000,"out","official","ssc-out",
"HN","Honduras",2000,"out","official","oda-capital-payments-out",45650404.01
"HN","Honduras",2000,"out","private","remittances-out",15206677.6
"HN","Honduras",2000,"in","official","oda-in",701669248.2
"HN","Honduras",2000,"out","commercial","short-debt-interest-out",32846423.61
"HN","Honduras",2000,"in","commercial","short-debt-net-flow-in",0
"HN","Honduras",2000,"out","official","oda-interest-payments-out",35332713.09
"HN","Honduras",2000,"in","commercial","net-portfolio-equity-in",0
"HN","Honduras",2000,"out","official","long-debt-off-int-out",16413505.41
"HN","Honduras",2000,"out","commercial","fdi-in-profits-out",259565044.7
"HN","Honduras",2000,"in","official","oofs-in",78669701.75
"HN","Honduras",2000,"in","commercial","long-debt-disbursement-in",303730736.7
"HN","Honduras",2000,"in","official","long-debt-net-official-in",5430725.179
"HN","Honduras",2000,"out","commercial","fdi-out",10515255.78
"HN","Honduras",2000,"in","commercial","fdi-in",617422087.5
"HN","Honduras",2000,"out","commercial","long-debt-comm-int-out",50931045.82
"HN","Honduras",2000,"in","private","remittances-in",782758487.8
"HN","Honduras",2001,"out","official","oofs-interest-payments-out",49588682.4
"HN","Honduras",2001,"out","commercial","long-debt-comm-amt-out",297820982.3
"HN","Honduras",2001,"in","commercial","short-debt-net-flow-in",0
"HN","Honduras",2001,"out","commercial","fdi-in-profits-out",331410860.2
"HN","Honduras",2001,"out","commercial","short-debt-interest-out",24876016.63
"HN","Honduras",2001,"out","private","remittances-out",17943560.89
"HN","Honduras",2001,"out","official","long-debt-off-amt-out",0
"HN","Honduras",2001,"out","official","oofs-capital-payments-out",99402256.79
"HN","Honduras",2001,"in","commercial","long-debt-disbursement-in",188845836.3
"HN","Honduras",2001,"in","official","long-debt-net-official-in",17384970.03
"HN","Honduras",2001,"in","commercial","net-portfolio-equity-in",0
"HN","Honduras",2001,"in","official","oofs-in",9867135.784
"HN","Honduras",2001,"out","official","oda-capital-payments-out",41053414.8
"HN","Honduras",2001,"out","official","oda-interest-payments-out",24436826.31
"HN","Honduras",2001,"in","private","remittances-in",972117329.1
"HN","Honduras",2001,"out","official","long-debt-off-int-out",4028719.496
"HN","Honduras",2001,"in","official","oda-in",953031112.9
"HN","Honduras",2001,"out","official","ssc-out",
"HN","Honduras",2001,"out","commercial","long-debt-comm-int-out",39137246.76
"HN","Honduras",2001,"in","commercial","fdi-in",474713166.8
"HN","Honduras",2001,"out","commercial","fdi-out",4368866.998
"HN","Honduras",2002,"out","commercial","long-debt-comm-amt-out",263760447.5
"HN","Honduras",2002,"out","official","long-debt-off-amt-out",24619826.28
"HN","Honduras",2002,"in","commercial","short-debt-net-flow-in",251066145
"HN","Honduras",2002,"in","official","long-debt-net-official-in",14121584.51
"HN","Honduras",2002,"in","commercial","net-portfolio-equity-in",0
"HN","Honduras",2002,"out","official","oda-capital-payments-out",41353424.65
"HN","Honduras",2002,"out","official","oofs-interest-payments-out",41678451.6
"HN","Honduras",2002,"out","official","long-debt-off-int-out",49204994.49
"HN","Honduras",2002,"out","official","oofs-capital-payments-out",75395545.87
"HN","Honduras",2002,"out","official","ssc-out",
"HN","Honduras",2002,"out","commercial","fdi-out",10239881.67
"HN","Honduras",2002,"in","commercial","long-debt-disbursement-in",195676262
"HN","Honduras",2002,"out","commercial","fdi-in-profits-out",369441697.7
"HN","Honduras",2002,"in","official","oofs-in",13562789.33
"HN","Honduras",2002,"out","private","remittances-out",17171493.88
"HN","Honduras",2002,"in","private","remittances-in",1288383535
"HN","Honduras",2002,"out","commercial","long-debt-comm-int-out",31573493.62
"HN","Honduras",2002,"out","commercial","short-debt-interest-out",16761898.62
"HN","Honduras",2002,"in","official","oda-in",633096199.7
"HN","Honduras",2002,"in","commercial","fdi-in",433490164.8
"HN","Honduras",2002,"out","official","oda-interest-payments-out",24034249.91
"HN","Honduras",2003,"out","official","oda-capital-payments-out",52538981.72
"HN","Honduras",2003,"out","commercial","long-debt-comm-amt-out",270494664.7
"HN","Honduras",2003,"out","official","long-debt-off-int-out",45786427.15
"HN","Honduras",2003,"in","official","oofs-in",2972552.808
"HN","Honduras",2003,"in","official","long-debt-net-official-in",11101694.43
"HN","Honduras",2003,"in","commercial","short-debt-net-flow-in",0
"HN","Honduras",2003,"out","commercial","fdi-in-profits-out",458797676
"HN","Honduras",2003,"out","official","long-debt-off-amt-out",30078559.94
"HN","Honduras",2003,"out","official","oofs-capital-payments-out",64130737.7
"HN","Honduras",2003,"out","commercial","fdi-out",19192114.56
"HN","Honduras",2003,"out","official","ssc-out",
"HN","Honduras",2003,"out","official","oda-interest-payments-out",29653201.72
"HN","Honduras",2003,"out","commercial","short-debt-interest-out",14062356.03
"HN","Honduras",2003,"out","official","oofs-interest-payments-out",26896230.83
"HN","Honduras",2003,"in","commercial","fdi-in",633631161.7
"HN","Honduras",2003,"out","commercial","long-debt-comm-int-out",24001495.24
"HN","Honduras",2003,"in","official","oda-in",512740301.6
"HN","Honduras",2003,"in","commercial","net-portfolio-equity-in",314629.2881
"HN","Honduras",2003,"out","private","remittances-out",18885338.28
"HN","Honduras",2003,"in","private","remittances-in",1389286289
"HN","Honduras",2003,"in","commercial","long-debt-disbursement-in",170329284.6
"HN","Honduras",2004,"out","official","ssc-out",
"HN","Honduras",2004,"in","commercial","net-portfolio-equity-in",310156.0682
"HN","Honduras",2004,"in","commercial","fdi-in",847755784.4
"HN","Honduras",2004,"in","commercial","short-debt-net-flow-in",0
"HN","Honduras",2004,"in","official","long-debt-net-official-in",79663586.12
"HN","Honduras",2004,"out","commercial","long-debt-comm-amt-out",140150222.5
"HN","Honduras",2004,"out","private","remittances-out",25796528.47
"HN","Honduras",2004,"in","private","remittances-in",1825507068
"HN","Honduras",2004,"out","commercial","fdi-in-profits-out",605403360.3
"HN","Honduras",2004,"out","official","oda-capital-payments-out",58259181.5
"HN","Honduras",2004,"out","official","long-debt-off-amt-out",43277626.98
"HN","Honduras",2004,"in","official","oofs-in",47844793.02
"HN","Honduras",2004,"in","commercial","long-debt-disbursement-in",395881654.7
"HN","Honduras",2004,"out","commercial","long-debt-comm-int-out",19291707.44
"HN","Honduras",2004,"out","official","long-debt-off-int-out",71202528.58
"HN","Honduras",2004,"out","official","oofs-capital-payments-out",44077658.94
"HN","Honduras",2004,"out","commercial","short-debt-interest-out",20160144.43
"HN","Honduras",2004,"out","commercial","fdi-out",0
"HN","Honduras",2004,"in","official","oda-in",780340475.9
"HN","Honduras",2004,"out","official","oda-interest-payments-out",33419771.27
"HN","Honduras",2004,"out","official","oofs-interest-payments-out",42741640.46
"HN","Honduras",2005,"out","official","long-debt-off-amt-out",12226505.04
"HN","Honduras",2005,"out","official","oofs-capital-payments-out",108579653.5
"HN","Honduras",2005,"out","official","ssc-out",
"HN","Honduras",2005,"out","official","oofs-interest-payments-out",27471704.44
"HN","Honduras",2005,"out","commercial","short-debt-interest-out",25549323.51
"HN","Honduras",2005,"in","commercial","short-debt-net-flow-in",0
"HN","Honduras",2005,"out","commercial","fdi-in-profits-out",715185086.6
"HN","Honduras",2005,"in","official","oofs-in",13985594.99
"HN","Honduras",2005,"in","private","remittances-in",2692597875
"HN","Honduras",2005,"out","official","long-debt-off-int-out",23789255.68
"HN","Honduras",2005,"in","official","oda-in",1330415816
"HN","Honduras",2005,"out","official","oda-capital-payments-out",57674586.46
"HN","Honduras",2005,"in","commercial","long-debt-disbursement-in",274020186.3
"HN","Honduras",2005,"out","official","oda-interest-payments-out",95022363.75
"HN","Honduras",2005,"out","commercial","long-debt-comm-int-out",31694645.06
"HN","Honduras",2005,"in","commercial","net-portfolio-equity-in",
"HN","Honduras",2005,"in","official","long-debt-net-official-in",38068178.79
"HN","Honduras",2005,"in","commercial","fdi-in",894588777.4
"HN","Honduras",2005,"out","commercial","fdi-out",1491582.901
"HN","Honduras",2005,"out","commercial","long-debt-comm-amt-out",190239466.3
"HN","Honduras",2005,"out","private","remittances-out",721248.6055
"HN","Honduras",2006,"out","official","long-debt-off-int-out",41977130.06
"HN","Honduras",2006,"out","official","oofs-capital-payments-out",45577583.01
"HN","Honduras",2006,"in","commercial","short-debt-net-flow-in",0
"HN","Honduras",2006,"in","official","oofs-in",33907809.71
"HN","Honduras",2006,"out","commercial","long-debt-comm-int-out",54736317.18
"HN","Honduras",2006,"out","official","long-debt-off-amt-out",19649261.6
"HN","Honduras",2006,"out","official","oofs-interest-payments-out",10630612.73
"HN","Honduras",2006,"out","official","ssc-out",
"HN","Honduras",2006,"in","commercial","net-portfolio-equity-in",
"HN","Honduras",2006,"in","commercial","long-debt-disbursement-in",187908028.5
"HN","Honduras",2006,"out","commercial","short-debt-interest-out",26608818.21
"HN","Honduras",2006,"out","official","oda-interest-payments-out",31148418.53
"HN","Honduras",2006,"out","official","oda-capital-payments-out",32603606.51
"HN","Honduras",2006,"out","private","remittances-out",3008571.467
"HN","Honduras",2006,"in","private","remittances-in",3314143991
"HN","Honduras",2006,"in","official","long-debt-net-official-in",6321455.454
"HN","Honduras",2006,"out","commercial","fdi-out",850801.5416
"HN","Honduras",2006,"out","commercial","long-debt-comm-amt-out",164848470.7
"HN","Honduras",2006,"in","commercial","fdi-in",948795445.1
"HN","Honduras",2006,"in","official","oda-in",1940166254
"HN","Honduras",2006,"out","commercial","fdi-in-profits-out",880118593.9
"HN","Honduras",2007,"in","official","long-debt-net-official-in",99589143.08
"HN","Honduras",2007,"in","commercial","net-portfolio-equity-in",
"HN","Honduras",2007,"out","official","long-debt-off-amt-out",89183493.38
"HN","Honduras",2007,"out","official","oofs-interest-payments-out",5760263.451
"HN","Honduras",2007,"in","official","oofs-in",6995294.81
"HN","Honduras",2007,"out","official","oda-interest-payments-out",15903703.21
"HN","Honduras",2007,"out","official","oda-capital-payments-out",25744937.53
"HN","Honduras",2007,"out","official","long-debt-off-int-out",40284653.57
"HN","Honduras",2007,"out","official","oofs-capital-payments-out",23137540.63
"HN","Honduras",2007,"in","commercial","long-debt-disbursement-in",207960048.1
"HN","Honduras",2007,"in","commercial","short-debt-net-flow-in",41095932.5
"HN","Honduras",2007,"out","commercial","long-debt-comm-amt-out",176167223.9
"HN","Honduras",2007,"out","commercial","fdi-out",1941749.561
"HN","Honduras",2007,"in","private","remittances-in",3476057108
"HN","Honduras",2007,"out","private","remittances-out",3307916.674
"HN","Honduras",2007,"in","official","oda-in",1617327439
"HN","Honduras",2007,"out","commercial","fdi-in-profits-out",711433507.3
"HN","Honduras",2007,"out","official","ssc-out",
"HN","Honduras",2007,"in","commercial","fdi-in",1233597486
"HN","Honduras",2007,"out","commercial","short-debt-interest-out",23755842.92
"HN","Honduras",2007,"out","commercial","long-debt-comm-int-out",38607567.13
"HN","Honduras",2008,"out","official","oda-capital-payments-out",6774952.103
"HN","Honduras",2008,"in","official","oofs-in",123834393.2
"HN","Honduras",2008,"out","official","long-debt-off-amt-out",27957676.15
"HN","Honduras",2008,"out","official","long-debt-off-int-out",21666983.07
"HN","Honduras",2008,"out","official","ssc-out",
"HN","Honduras",2008,"in","commercial","long-debt-disbursement-in",270128382.3
"HN","Honduras",2008,"in","official","long-debt-net-official-in",258841413
"HN","Honduras",2008,"in","commercial","short-debt-net-flow-in",186450318.5
"HN","Honduras",2008,"out","commercial","fdi-out",0
"HN","Honduras",2008,"out","official","oofs-interest-payments-out",7524882.623
"HN","Honduras",2008,"out","commercial","long-debt-comm-amt-out",278176224.7
"HN","Honduras",2008,"out","commercial","long-debt-comm-int-out",35026993.65
"HN","Honduras",2008,"out","commercial","short-debt-interest-out",19413784.65
"HN","Honduras",2008,"in","commercial","net-portfolio-equity-in",
"HN","Honduras",2008,"out","commercial","fdi-in-profits-out",658939392.5
