"di_id","entity_name","year","value_rural","value_urban"
"MN","Mongolia",1991,953993,1263925
"MN","Mongolia",1992,966007,1277495
"MN","Mongolia",1993,975530,1287670
"MN","Mongolia",1994,984011,1296485
"MN","Mongolia",1995,992638,1305401
"MN","Mongolia",1996,1001684,1314883
"MN","Mongolia",1997,1011029,1324666
"MN","Mongolia",1998,1020701,1334889
"MN","Mongolia",1999,1030708,1345454
"MN","Mongolia",2000,1027709,1369727
"MN","Mongolia",2001,1010934,1408842
"MN","Mongolia",2002,994471,1449188
"MN","Mongolia",2003,978380,1490906
"MN","Mongolia",2004,962704,1534128
"MN","Mongolia",2005,947569,1578877
"MN","Mongolia",2006,932779,1625233
"MN","Mongolia",2007,918384,1673286
"MN","Mongolia",2008,904576,1723555
"MN","Mongolia",2009,891742,1776547
"MN","Mongolia",2010,879794,1832856
"MN","Mongolia",2011,868828,1892688
"MN","Mongolia",2012,859127,1955099
"MN","Mongolia",2013,850231,2018876
"MN","Mongolia",2014,841439,2082457
"MN","Mongolia",2015,832335,2144542
"MN","Mongolia",2016,822756,2204642
"MN","Mongolia",2017,812894,2262753
"ME","Montenegro",1960,390288,90291
"ME","Montenegro",1961,395358,95782
"ME","Montenegro",1962,400855,101703
"ME","Montenegro",1963,405629,107780
"ME","Montenegro",1964,408167,113586
"ME","Montenegro",1965,407556,118771
"ME","Montenegro",1966,403326,123093
"ME","Montenegro",1967,396175,126621
"ME","Montenegro",1968,387702,129779
"ME","Montenegro",1969,380103,133237
"ME","Montenegro",1970,374810,137597
"ME","Montenegro",1971,372314,143135
"ME","Montenegro",1972,372001,149784
"ME","Montenegro",1973,372962,157258
"ME","Montenegro",1974,373826,165076
"ME","Montenegro",1975,373677,172810
"ME","Montenegro",1976,372261,180301
"ME","Montenegro",1977,369941,187635
"ME","Montenegro",1978,367085,194980
"ME","Montenegro",1979,364260,202628
"ME","Montenegro",1980,361814,210794
"ME","Montenegro",1981,359882,219563
"ME","Montenegro",1982,358165,228836
"ME","Montenegro",1983,356180,238326
"ME","Montenegro",1984,353296,247588
"ME","Montenegro",1985,349163,256235
"ME","Montenegro",1986,343624,264087
"ME","Montenegro",1987,336948,271196
"ME","Montenegro",1988,329588,277825
"ME","Montenegro",1989,322174,284397
"ME","Montenegro",1990,315089,291283
"ME","Montenegro",1991,308622,298483
"ME","Montenegro",1992,302931,305585
"ME","Montenegro",1993,297354,312816
"ME","Montenegro",1994,291529,319860
"ME","Montenegro",1995,285272,326440
"ME","Montenegro",1996,278544,332459
"ME","Montenegro",1997,271535,337985
"ME","Montenegro",1998,264406,343256
"ME","Montenegro",1999,257441,348560
"ME","Montenegro",2000,250788,354162
"ME","Montenegro",2001,245634,361755
"ME","Montenegro",2002,240467,369361
"ME","Montenegro",2003,235306,376961
"ME","Montenegro",2004,232951,380402
"ME","Montenegro",2005,232191,382070
"ME","Montenegro",2006,231372,383653
"ME","Montenegro",2007,230584,385291
"ME","Montenegro",2008,229889,387080
"ME","Montenegro",2009,229276,389018
"ME","Montenegro",2010,228594,390834
"ME","Montenegro",2011,227730,392349
"ME","Montenegro",2012,226786,393815
"ME","Montenegro",2013,225852,395355
"ME","Montenegro",2014,224896,396914
"ME","Montenegro",2015,223815,398344
"ME","Montenegro",2016,222641,399662
"ME","Montenegro",2017,221450,401021
"MA","Morocco",1960,8709245,3619287
"MA","Morocco",1961,8916576,3793971
"MA","Morocco",1962,9121195,3973623
"MA","Morocco",1963,9320737,4157495
"MA","Morocco",1964,9512512,4344630
"MA","Morocco",1965,9695386,4533658
"MA","Morocco",1966,9868416,4724868
"MA","Morocco",1967,10032587,4918216
"MA","Morocco",1968,10188855,5114092
"MA","Morocco",1969,10338722,5313202
"MA","Morocco",1970,10483685,5516323
"MA","Morocco",1971,10623717,5723481
"MA","Morocco",1972,10739061,5955942
"MA","Morocco",1973,10851964,6197201
"MA","Morocco",1974,10967636,6449328
"MA","Morocco",1975,11089211,6714487
"MA","Morocco",1976,11216914,6993840
"MA","Morocco",1977,11350105,7286872
"MA","Morocco",1978,11487576,7594142
"MA","Morocco",1979,11627901,7915446
"MA","Morocco",1980,11769668,8250179
"MA","Morocco",1981,11913138,8598463
"MA","Morocco",1982,12056508,8960310
"MA","Morocco",1983,12196542,9331960
"MA","Morocco",1984,12327178,9710432
"MA","Morocco",1985,12445364,10092012
"MA","Morocco",1986,12548505,10475430
"MA","Morocco",1987,12637334,10860432
"MA","Morocco",1988,12713423,11248397
"MA","Morocco",1989,12780586,11640605
"MA","Morocco",1990,12839873,12039263
"MA","Morocco",1991,12892155,12444707
"MA","Morocco",1992,12935982,12855512
"MA","Morocco",1993,12969418,13267999
"MA","Morocco",1994,12988186,13678862
"MA","Morocco",1995,13079503,13995729
"MA","Morocco",1996,13175048,14285555
"MA","Morocco",1997,13259042,14566859
"MA","Morocco",1998,13333098,14842165
"MA","Morocco",1999,13399959,15114839
"MA","Morocco",2000,13462676,15386945
"MA","Morocco",2001,13522277,15659555
"MA","Morocco",2002,13578641,15933727
"MA","Morocco",2003,13633606,16210331
"MA","Morocco",2004,13688117,16491168
"MA","Morocco",2005,13696025,16825045
"MA","Morocco",2006,13693642,17175704
"MA","Morocco",2007,13691612,17534269
"MA","Morocco",2008,13692497,17904358
"MA","Morocco",2009,13699673,18290224
"MA","Morocco",2010,13714463,18695176
"MA","Morocco",2011,13737945,19120878
"MA","Morocco",2012,13767855,19565934
"MA","Morocco",2013,13800506,20024263
"MA","Morocco",2014,13830530,20487552
"MA","Morocco",2015,13853462,20949860
"MA","Morocco",2016,13869068,21407718
"MA","Morocco",2017,13876964,21862616
"MZ","Mozambique",1960,7036328,352367
"MZ","Mozambique",1961,7168105,373220
"MZ","Mozambique",1962,7303095,396044
"MZ","Mozambique",1963,7441844,420228
"MZ","Mozambique",1964,7583957,446068
"MZ","Mozambique",1965,7729676,473400
"MZ","Mozambique",1966,7878903,502552
"MZ","Mozambique",1967,8032118,533556
"MZ","Mozambique",1968,8189849,566632
"MZ","Mozambique",1969,8353046,601763
"MZ","Mozambique",1970,8522151,639383
"MZ","Mozambique",1971,8685040,690104
"MZ","Mozambique",1972,8841151,754611
"MZ","Mozambique",1973,9002358,825222
"MZ","Mozambique",1974,9173045,903127
"MZ","Mozambique",1975,9355250,989244
"MZ","Mozambique",1976,9548373,1084559
"MZ","Mozambique",1977,9747872,1189064
"MZ","Mozambique",1978,9945072,1302974
"MZ","Mozambique",1979,10129557,1425422
"MZ","Mozambique",1980,10292527,1555804
"MZ","Mozambique",1981,10428256,1704818
"MZ","Mozambique",1982,10543513,1865730
"MZ","Mozambique",1983,10623108,2034600
"MZ","Mozambique",1984,10646529,2207251
"MZ","Mozambique",1985,10604883,2379522
"MZ","Mozambique",1986,10487336,2547049
"MZ","Mozambique",1987,10310569,2710292
"MZ","Mozambique",1988,10122227,2880326
"MZ","Mozambique",1989,9984727,3074886
"MZ","Mozambique",1990,9935737,3311912
"MZ","Mozambique",1991,10127785,3464185
"MZ","Mozambique",1992,10415525,3655706
"MZ","Mozambique",1993,10761265,3875730
"MZ","Mozambique",1994,11110877,4106167
"MZ","Mozambique",1995,11426159,4332973
"MZ","Mozambique",1996,11696615,4551617
"MZ","Mozambique",1997,11935620,4765731
"MZ","Mozambique",1998,12211327,4925453
"MZ","Mozambique",1999,12499325,5085544
"MZ","Mozambique",2000,12810351,5257336
"MZ","Mozambique",2001,13146527,5442231
"MZ","Mozambique",2002,13501689,5637969
"MZ","Mozambique",2003,13873190,5843408
"MZ","Mozambique",2004,14255863,6056842
"MZ","Mozambique",2005,14646358,6276712
"MZ","Mozambique",2006,15044008,6503455
"MZ","Mozambique",2007,15451105,6737282
"MZ","Mozambique",2008,15867530,6979228
"MZ","Mozambique",2009,16291590,7232473
"MZ","Mozambique",2010,16723669,7497736
"MZ","Mozambique",2011,17163273,7775732
"MZ","Mozambique",2012,17609787,8066819
"MZ","Mozambique",2013,18062871,8371501
"MZ","Mozambique",2014,18522380,8690002
"MZ","Mozambique",2015,18987327,9023364
"MZ","Mozambique",2016,19457590,9371886
"MZ","Mozambique",2017,19932709,9736125
"MM","Myanmar",1960,16951331,4034792
"MM","Myanmar",1961,17243461,4194564
"MM","Myanmar",1962,17538124,4359896
"MM","Myanmar",1963,17839578,4532324
"MM","Myanmar",1964,18154014,4713727
"MM","Myanmar",1965,18485788,4905357
"MM","Myanmar",1966,18835927,5108251
"MM","Myanmar",1967,19202476,5322072
"MM","Myanmar",1968,19581587,5546529
"MM","Myanmar",1969,19968330,5780313
"MM","Myanmar",1970,20358550,6022881
"MM","Myanmar",1971,20751135,6273850
"MM","Myanmar",1972,21145969,6534175
"MM","Myanmar",1973,21571476,6775865
"MM","Myanmar",1974,22086332,6941402
"MM","Myanmar",1975,22611878,7110089
"MM","Myanmar",1976,23145693,7282341
"MM","Myanmar",1977,23687750,7456574
"MM","Myanmar",1978,24238193,7634037
"MM","Myanmar",1979,24798948,7814940
"MM","Myanmar",1980,25369991,7999721
"MM","Myanmar",1981,25951884,8187246
"MM","Myanmar",1982,26540044,8377851
"MM","Myanmar",1983,27129366,8568577
"MM","Myanmar",1984,27705414,8763474
"MM","Myanmar",1985,28260656,8961640
"MM","Myanmar",1986,28794812,9162520
"MM","Myanmar",1987,29306969,9366272
"MM","Myanmar",1988,29790056,9572086
"MM","Myanmar",1989,30237230,9777632
"MM","Myanmar",1990,30644380,9981870
"MM","Myanmar",1991,31006302,10183854
"MM","Myanmar",1992,31326979,10384486
"MM","Myanmar",1993,31621033,10588745
"MM","Myanmar",1994,31907739,10804484
"MM","Myanmar",1995,32201346,11036446
"MM","Myanmar",1996,32506460,11286850
"MM","Myanmar",1997,32816292,11555233
"MM","Myanmar",1998,33121984,11837951
"MM","Myanmar",1999,33408185,12131250
"MM","Myanmar",2000,33664438,12431024
"MM","Myanmar",2001,33890159,12737835
"MM","Myanmar",2002,34087564,13052656
"MM","Myanmar",2003,34251348,13373546
"MM","Myanmar",2004,34375104,13698603
"MM","Myanmar",2005,34456594,14026020
"MM","Myanmar",2006,34492449,14354025
"MM","Myanmar",2007,34486492,14685094
"MM","Myanmar",2008,34456215,15023537
"MM","Myanmar",2009,34421739,15378951
"MM","Myanmar",2010,34404437,15751459
"MM","Myanmar",2011,34408921,16144110
"MM","Myanmar",2012,34431703,16554811
"MM","Myanmar",2013,34466690,16981506
"MM","Myanmar",2014,34503100,17421082
"MM","Myanmar",2015,34535066,17868603
"MM","Myanmar",2016,34560493,18324730
"MM","Myanmar",2017,34580952,18789657
"NA","Namibia",1960,494634,107910
"NA","Namibia",1961,504105,113172
"NA","Namibia",1962,514044,118610
"NA","Namibia",1963,524313,124348
"NA","Namibia",1964,534887,130395
"NA","Namibia",1965,545802,136749
"NA","Namibia",1966,556925,143416
"NA","Namibia",1967,568271,150414
"NA","Namibia",1968,580074,157812
"NA","Namibia",1969,592656,165721
"NA","Namibia",1970,606421,173963
"NA","Namibia",1971,622747,181410
"NA","Namibia",1972,640088,189353
"NA","Namibia",1973,657787,197593
"NA","Namibia",1974,674910,205875
"NA","Namibia",1975,690836,214003
"NA","Namibia",1976,705561,221942
"NA","Namibia",1977,719393,229800
"NA","Namibia",1978,732613,237645
"NA","Namibia",1979,745620,245606
"NA","Namibia",1980,758836,253836
"NA","Namibia",1981,772026,262238
"NA","Namibia",1982,785820,270546
"NA","Namibia",1983,801503,279578
"NA","Namibia",1984,820982,290150
"NA","Namibia",1985,845541,302761
"NA","Namibia",1986,875846,317746
"NA","Namibia",1987,911105,334885
"NA","Namibia",1988,949229,353512
"NA","Namibia",1989,987379,372554
"NA","Namibia",1990,1023445,391247
"NA","Namibia",1991,1056520,409220
"NA","Namibia",1992,1084793,428928
"NA","Namibia",1993,1110349,449634
"NA","Namibia",1994,1135693,471025
"NA","Namibia",1995,1161847,493512
"NA","Namibia",1996,1189150,517339
"NA","Namibia",1997,1216819,542175
"NA","Namibia",1998,1243225,567341
"NA","Namibia",1999,1266237,591805
"NA","Namibia",2000,1284411,614846
"NA","Namibia",2001,1297482,636114
"NA","Namibia",2002,1299608,662539
"NA","Namibia",2003,1297029,689506
"NA","Namibia",2004,1292617,716611
"NA","Namibia",2005,1287762,744434
"NA","Namibia",2006,1282572,773162
"NA","Namibia",2007,1277109,802806
"NA","Namibia",2008,1272314,834061
"NA","Namibia",2009,1269380,867660
"NA","Namibia",2010,1268784,904386
"NA","Namibia",2011,1270947,944674
"NA","Namibia",2012,1275365,988569
"NA","Namibia",2013,1281522,1034998
"NA","Namibia",2014,1287970,1083022
"NA","Namibia",2015,1293794,1131767
"NA","Namibia",2016,1298750,1180963
"NA","Namibia",2017,1303105,1230689
"NR","Nauru",1960,0,4433
"NR","Nauru",1961,0,4676
"NR","Nauru",1962,0,4948
"NR","Nauru",1963,0,5228
"NR","Nauru",1964,0,5500
"NR","Nauru",1965,0,5740
"NR","Nauru",1966,0,5933
"NR","Nauru",1967,0,6103
"NR","Nauru",1968,0,6237
"NR","Nauru",1969,0,6371
"NR","Nauru",1970,0,6496
"NR","Nauru",1971,0,6617
"NR","Nauru",1972,0,6743
"NR","Nauru",1973,0,6863
"NR","Nauru",1974,0,6972
"NR","Nauru",1975,0,7068
"NR","Nauru",1976,0,7150
"NR","Nauru",1977,0,7232
"NR","Nauru",1978,0,7309
"NR","Nauru",1979,0,7397
"NR","Nauru",1980,0,7488
"NR","Nauru",1981,0,7592
"NR","Nauru",1982,0,7717
"NR","Nauru",1983,0,7854
"NR","Nauru",1984,0,8005
"NR","Nauru",1985,0,8173
"NR","Nauru",1986,0,8353
"NR","Nauru",1987,0,8554
"NR","Nauru",1988,0,8755
"NR","Nauru",1989,0,8954
"NR","Nauru",1990,0,9155
"NR","Nauru",1991,0,9348
"NR","Nauru",1992,0,9546
"NR","Nauru",1993,0,9719
"NR","Nauru",1994,0,9857
"NR","Nauru",1995,0,9969
"NR","Nauru",1996,0,10029
"NR","Nauru",1997,0,10057
"NR","Nauru",1998,0,10046
"NR","Nauru",1999,0,10040
"NR","Nauru",2000,0,10037
"NR","Nauru",2001,0,10052
"NR","Nauru",2002,0,10080
"NR","Nauru",2003,0,10106
"NR","Nauru",2004,0,10126
"NR","Nauru",2005,0,10114
"NR","Nauru",2006,0,10071
"NR","Nauru",2007,0,10002
"NR","Nauru",2008,0,9947
"NR","Nauru",2009,0,9945
"NR","Nauru",2010,0,10025
"NR","Nauru",2011,0,10057
"NR","Nauru",2012,0,10279
"NR","Nauru",2013,0,10821
"NR","Nauru",2014,0,11853
"NR","Nauru",2015,0,12475
"NR","Nauru",2016,0,13049
"NR","Nauru",2017,0,13649
"NP","Nepal",1960,9712818,350193
"NP","Nepal",1961,9856740,365019
"NP","Nepal",1962,10009127,375077
"NP","Nepal",1963,10166793,385474
"NP","Nepal",1964,10331790,396407
"NP","Nepal",1965,10505878,407846
"NP","Nepal",1966,10689930,419954
"NP","Nepal",1967,10884184,432642
"NP","Nepal",1968,11088234,446030
"NP","Nepal",1969,11301482,459991
"NP","Nepal",1970,11523291,474638
"NP","Nepal",1971,11753405,490363
"NP","Nepal",1972,11974703,524726
"NP","Nepal",1973,12203427,561530
"NP","Nepal",1974,12439241,601163
"NP","Nepal",1975,12682177,643637
"NP","Nepal",1976,12931746,689364
"NP","Nepal",1977,13187890,738370
"NP","Nepal",1978,13450578,790825
"NP","Nepal",1979,13719492,847199
"NP","Nepal",1980,13994472,907691
"NP","Nepal",1981,14276733,972277
"NP","Nepal",1982,14574661,1032575
"NP","Nepal",1983,14877936,1096484
"NP","Nepal",1984,15183155,1164087
"NP","Nepal",1985,15488725,1235231
"NP","Nepal",1986,15791189,1309947
"NP","Nepal",1987,16092237,1388684
"NP","Nepal",1988,16401234,1472433
"NP","Nepal",1989,16731065,1562449
"NP","Nepal",1990,17089334,1660072
"NP","Nepal",1991,17478358,1766696
"NP","Nepal",1992,17878456,1895316
"NP","Nepal",1993,18288041,2033134
"NP","Nepal",1994,18688184,2178946
"NP","Nepal",1995,19065248,2331136
"NP","Nepal",1996,19413622,2489757
"NP","Nepal",1997,19735492,2654311
"NP","Nepal",1998,20031037,2825268
"NP","Nepal",1999,20302784,3003210
"NP","Nepal",2000,20552269,3188642
"NP","Nepal",2001,20787102,3374675
"NP","Nepal",2002,21062445,3503897
"NP","Nepal",2003,21316814,3633809
"NP","Nepal",2004,21545681,3763768
"NP","Nepal",2005,21747322,3892965
"NP","Nepal",2006,21919822,4020796
"NP","Nepal",2007,22067134,4147713
"NP","Nepal",2008,22200008,4275851
"NP","Nepal",2009,22333367,4407736
"NP","Nepal",2010,22477305,4545832
"NP","Nepal",2011,22636169,4690978
"NP","Nepal",2012,22806211,4843714
"NP","Nepal",2013,22982376,5002934
"NP","Nepal",2014,23156232,5167009
"NP","Nepal",2015,23321915,5334367
"NP","Nepal",2016,23477494,5505277
"NP","Nepal",2017,23624810,5680188
"NL","Netherlands",1960,4623139,6863492
"NL","Netherlands",1961,4653157,6985555
"NL","Netherlands",1962,4698192,7107497
"NL","Netherlands",1963,4740078,7225888
"NL","Netherlands",1964,4781723,7345397
"NL","Netherlands",1965,4825313,7469419
"NL","Netherlands",1966,4865910,7590341
"NL","Netherlands",1967,4898433,7699768
"NL","Netherlands",1968,4926402,7803319
"NL","Netherlands",1969,4960471,7917513
"NL","Netherlands",1970,4998580,8039946
"NL","Netherlands",1971,5025388,8169109
"NL","Netherlands",1972,5033943,8294650
"NL","Netherlands",1973,5033026,8406296
"NL","Netherlands",1974,5029686,8515370
"NL","Netherlands",1975,5031535,8634800
"NL","Netherlands",1976,5027799,8746238
"NL","Netherlands",1977,5014415,8841770
"NL","Netherlands",1978,5001864,8939836
"NL","Netherlands",1979,4992711,9045559
"NL","Netherlands",1980,4988512,9161288
"NL","Netherlands",1981,4971706,9275502
"NL","Netherlands",1982,4936304,9376386
"NL","Netherlands",1983,4896872,9470198
"NL","Netherlands",1984,4858219,9565992
"NL","Netherlands",1985,4822960,9668672
"NL","Netherlands",1986,4791802,9780476
"NL","Netherlands",1987,4764231,9900806
"NL","Netherlands",1988,4737105,10022989
"NL","Netherlands",1989,4707697,10141210
"NL","Netherlands",1990,4682215,10269295
"NL","Netherlands",1991,4622058,10447740
"NL","Netherlands",1992,4521389,10662777
"NL","Netherlands",1993,4418916,10871452
"NL","Netherlands",1994,4313040,11069798
"NL","Netherlands",1995,4203458,11255548
"NL","Netherlands",1996,4093839,11436659
"NL","Netherlands",1997,3988053,11622597
"NL","Netherlands",1998,3887534,11819675
"NL","Netherlands",1999,3790157,12021931
"NL","Netherlands",2000,3695515,12229998
"NL","Netherlands",2001,3557438,12488742
"NL","Netherlands",2002,3373027,12775902
"NL","Netherlands",2003,3189732,13035570
"NL","Netherlands",2004,3009850,13271929
"NL","Netherlands",2005,2834761,13485107
"NL","Netherlands",2006,2674876,13671225
"NL","Netherlands",2007,2532774,13848922
"NL","Netherlands",2008,2400728,14044865
"NL","Netherlands",2009,2274251,14256137
"NL","Netherlands",2010,2149866,14465528
"NL","Netherlands",2011,2030379,14662695
"NL","Netherlands",2012,1914254,14840708
"NL","Netherlands",2013,1802948,15001484
"NL","Netherlands",2014,1701679,15163329
"NL","Netherlands",2015,1609970,15329953
"NL","Netherlands",2016,1527279,15503035
"NL","Netherlands",2017,1452181,15680673
"NC","New Caledonia",1960,49486,29514
"NC","New Caledonia",1961,49710,31490
"NC","New Caledonia",1962,49853,33547
"NC","New Caledonia",1963,49977,35723
"NC","New Caledonia",1964,50075,38025
"NC","New Caledonia",1965,50095,40405
"NC","New Caledonia",1966,50357,43143
"NC","New Caledonia",1967,50522,45978
"NC","New Caledonia",1968,50590,48910
"NC","New Caledonia",1969,51540,52460
"NC","New Caledonia",1970,54620,57380
"NC","New Caledonia",1971,57574,62426
"NC","New Caledonia",1972,59222,66278
"NC","New Caledonia",1973,59628,68872
"NC","New Caledonia",1974,59760,71240
"NC","New Caledonia",1975,59406,73094
"NC","New Caledonia",1976,59130,74870
"NC","New Caledonia",1977,59484,76516
"NC","New Caledonia",1978,59605,77895
"NC","New Caledonia",1979,59501,78999
"NC","New Caledonia",1980,59625,80425
"NC","New Caledonia",1981,60181,82469
"NC","New Caledonia",1982,60907,84793
"NC","New Caledonia",1983,61663,87037
"NC","New Caledonia",1984,62657,88993
"NC","New Caledonia",1985,63581,90869
"NC","New Caledonia",1986,64537,92813
"NC","New Caledonia",1987,65588,94912
"NC","New Caledonia",1988,66628,97022
"NC","New Caledonia",1989,67716,99182
"NC","New Caledonia",1990,69151,101748
"NC","New Caledonia",1991,70762,104600
"NC","New Caledonia",1992,72353,107446
"NC","New Caledonia",1993,74040,110456
"NC","New Caledonia",1994,75833,113649
"NC","New Caledonia",1995,77352,116464
"NC","New Caledonia",1996,78630,118934
"NC","New Caledonia",1997,79365,122053
"NC","New Caledonia",1998,80075,125204
"NC","New Caledonia",1999,80784,128430
"NC","New Caledonia",2000,81497,131733
"NC","New Caledonia",2001,82211,135113
"NC","New Caledonia",2002,82924,138566
"NC","New Caledonia",2003,83474,141822
"NC","New Caledonia",2004,83869,144881
"NC","New Caledonia",2005,83691,148559
"NC","New Caledonia",2006,83366,152384
"NC","New Caledonia",2007,83005,156245
"NC","New Caledonia",2008,82610,160140
"NC","New Caledonia",2009,82088,163862
"NC","New Caledonia",2010,81736,168014
