"id","entity-name","year","population-rural","population-urban"
"LA","Lao",1966,2232775,204752
"LA","Lao",1967,2278269,216824
"LA","Lao",1968,2325163,229680
"LA","Lao",1969,2374749,243497
"LA","Lao",1970,2427629,258664
"LA","Lao",1971,2485050,274860
"LA","Lao",1972,2545940,292311
"LA","Lao",1973,2607036,309112
"LA","Lao",1974,2663694,323850
"LA","Lao",1975,2710161,337703
"LA","Lao",1976,2744283,350657
"LA","Lao",1977,2768865,362627
"LA","Lao",1978,2789511,374635
"LA","Lao",1979,2814475,387795
"LA","Lao",1980,2850017,402684
"LA","Lao",1981,2897897,419673
"LA","Lao",1982,2956125,438988
"LA","Lao",1983,3023323,460169
"LA","Lao",1984,3096155,483215
"LA","Lao",1985,3172285,507860
"LA","Lao",1986,3250756,534474
"LA","Lao",1987,3332618,562448
"LA","Lao",1988,3416974,592147
"LA","Lao",1989,3503768,623167
"LA","Lao",1990,3591973,655866
"LA","Lao",1991,3681719,689830
"LA","Lao",1992,3771610,725361
"LA","Lao",1993,3859569,762116
"LA","Lao",1994,3943543,799142
"LA","Lao",1995,4013493,844281
"LA","Lao",1996,4060946,905357
"LA","Lao",1997,4099531,969127
"LA","Lao",1998,4129992,1035080
"LA","Lao",1999,4152929,1103278
"LA","Lao",2000,4168514,1174365
"LA","Lao",2001,4177562,1247139
"LA","Lao",2002,4179577,1322763
"LA","Lao",2003,4177000,1402003
"LA","Lao",2004,4174000,1484894
"LA","Lao",2005,4171453,1573559
"LA","Lao",2006,4172433,1666404
"LA","Lao",2007,4176157,1763477
"LA","Lao",2008,4181026,1864413
"LA","Lao",2009,4185375,1968394
"LA","Lao",2010,4187052,2073492
"LA","Lao",2011,4186243,2180666
"LA","Lao",2012,4183532,2289518
"LA","Lao",2013,4180264,2399721
"LA","Lao",2014,4177468,2511832
"LA","Lao",2015,4175762,2626261
"LV","Latvia",1960,999617,1121362
"LV","Latvia",1961,997552,1155129
"LV","Latvia",1962,993494,1188092
"LV","Latvia",1963,989386,1221533
"LV","Latvia",1964,984978,1255869
"LV","Latvia",1965,978197,1287722
"LV","Latvia",1966,967627,1315590
"LV","Latvia",1967,957308,1343912
"LV","Latvia",1968,948734,1375118
"LV","Latvia",1969,938441,1404732
"LV","Latvia",1970,926916,1432248
"LV","Latvia",1971,916573,1459816
"LV","Latvia",1972,907481,1488193
"LV","Latvia",1973,898685,1517376
"LV","Latvia",1974,890060,1547126
"LV","Latvia",1975,880277,1575853
"LV","Latvia",1976,869047,1601942
"LV","Latvia",1977,857599,1627474
"LV","Latvia",1978,845796,1652125
"LV","Latvia",1979,834733,1671220
"LV","Latvia",1980,826601,1685351
"LV","Latvia",1981,820323,1699098
"LV","Latvia",1982,817033,1714047
"LV","Latvia",1983,814724,1731287
"LV","Latvia",1984,812681,1749366
"LV","Latvia",1985,810798,1768075
"LV","Latvia",1986,811686,1788206
"LV","Latvia",1987,815554,1811029
"LV","Latvia",1988,819646,1833788
"LV","Latvia",1989,821422,1845533
"LV","Latvia",1990,818919,1844232
"LV","Latvia",1991,816379,1834202
"LV","Latvia",1992,814366,1799972
"LV","Latvia",1993,799746,1763544
"LV","Latvia",1994,783951,1736791
"LV","Latvia",1995,776580,1708476
"LV","Latvia",1996,770339,1686883
"LV","Latvia",1997,763915,1668936
"LV","Latvia",1998,760361,1649658
"LV","Latvia",1999,759695,1630787
"LV","Latvia",2000,755959,1611591
"LV","Latvia",2001,749063,1588107
"LV","Latvia",2002,742721,1567452
"LV","Latvia",2003,736722,1551233
"LV","Latvia",2004,726462,1536660
"LV","Latvia",2005,716416,1522383
"LV","Latvia",2006,710540,1507817
"LV","Latvia",2007,706304,1494021
"LV","Latvia",2008,700444,1476878
"LV","Latvia",2009,690474,1451195
"LV","Latvia",2010,677720,1419835
"LV","Latvia",2011,666934,1392775
"LV","Latvia",2012,660137,1374182
"LV","Latvia",2013,654513,1358134
"LV","Latvia",2014,649574,1344208
"LV","Latvia",2015,645367,1333073
"LB","Lebanon",1960,1040721,764206
"LB","Lebanon",1961,1043433,821172
"LB","Lebanon",1962,1044462,880814
"LB","Lebanon",1963,1042711,942469
"LB","Lebanon",1964,1036732,1004480
"LB","Lebanon",1965,1026718,1065845
"LB","Lebanon",1966,1011485,1125155
"LB","Lebanon",1967,991949,1182901
"LB","Lebanon",1968,970614,1240351
"LB","Lebanon",1969,949757,1300852
"LB","Lebanon",1970,931137,1366495
"LB","Lebanon",1971,916480,1437089
"LB","Lebanon",1972,904345,1512398
"LB","Lebanon",1973,891217,1589209
"LB","Lebanon",1974,873734,1661769
"LB","Lebanon",1975,850494,1725199
"LB","Lebanon",1976,821342,1777020
"LB","Lebanon",1977,788122,1818102
"LB","Lebanon",1978,752809,1852066
"LB","Lebanon",1979,718310,1884263
"LB","Lebanon",1980,685974,1919320
"LB","Lebanon",1981,656554,1959199
"LB","Lebanon",1982,629378,2002903
"LB","Lebanon",1983,603435,2047860
"LB","Lebanon",1984,577455,2089774
"LB","Lebanon",1985,550843,2125750
"LB","Lebanon",1986,523410,2153880
"LB","Lebanon",1987,495690,2176492
"LB","Lebanon",1988,469672,2198921
"LB","Lebanon",1989,461448,2215167
"LB","Lebanon",1990,456270,2246749
"LB","Lebanon",1991,454984,2297489
"LB","Lebanon",1992,456578,2365290
"LB","Lebanon",1993,459497,2441365
"LB","Lebanon",1994,461368,2513279
"LB","Lebanon",1995,460471,2572935
"LB","Lebanon",1996,456347,2614627
"LB","Lebanon",1997,449676,2643008
"LB","Lebanon",1998,443117,2670843
"LB","Lebanon",1999,445721,2711256
"LB","Lebanon",2000,452953,2782427
"LB","Lebanon",2001,466687,2893524
"LB","Lebanon",2002,485095,3037747
"LB","Lebanon",2003,505250,3196214
"LB","Lebanon",2004,522701,3340570
"LB","Lebanon",2005,535037,3451828
"LB","Lebanon",2006,539586,3517455
"LB","Lebanon",2007,538459,3546967
"LB","Lebanon",2008,536686,3572703
"LB","Lebanon",2009,541117,3640625
"LB","Lebanon",2010,556023,3781133
"LB","Lebanon",2011,583146,4008552
"LB","Lebanon",2012,618979,4305278
"LB","Lebanon",2013,658230,4628760
"LB","Lebanon",2014,691971,4920125
"LB","Lebanon",2015,714376,5136367
"LS","Lesotho",1960,821527,29885
"LS","Lesotho",1961,831949,34304
"LS","Lesotho",1962,842577,39333
"LS","Lesotho",1963,853155,45187
"LS","Lesotho",1964,863657,51816
"LS","Lesotho",1965,873803,59448
"LS","Lesotho",1966,884543,67288
"LS","Lesotho",1967,898926,72143
"LS","Lesotho",1968,913581,77288
"LS","Lesotho",1969,928381,82927
"LS","Lesotho",1970,943364,88876
"LS","Lesotho",1971,958285,95239
"LS","Lesotho",1972,973452,101829
"LS","Lesotho",1973,989328,108815
"LS","Lesotho",1974,1006307,116289
"LS","Lesotho",1975,1024758,124332
"LS","Lesotho",1976,1045924,132051
"LS","Lesotho",1977,1072600,136236
"LS","Lesotho",1978,1100536,140623
"LS","Lesotho",1979,1129083,145133
"LS","Lesotho",1980,1157705,149698
"LS","Lesotho",1981,1186380,154314
"LS","Lesotho",1982,1215067,158977
"LS","Lesotho",1983,1243205,163613
"LS","Lesotho",1984,1270117,168131
"LS","Lesotho",1985,1295383,172473
"LS","Lesotho",1986,1317184,178067
"LS","Lesotho",1987,1331886,188358
"LS","Lesotho",1988,1345329,199251
"LS","Lesotho",1989,1359251,210842
"LS","Lesotho",1990,1374359,223175
"LS","Lesotho",1991,1391366,236534
"LS","Lesotho",1992,1409480,250880
"LS","Lesotho",1993,1427586,265873
"LS","Lesotho",1994,1443579,281539
"LS","Lesotho",1995,1456551,297449
"LS","Lesotho",1996,1466595,312606
"LS","Lesotho",1997,1476489,325206
"LS","Lesotho",1998,1483901,337731
"LS","Lesotho",1999,1489365,350266
"LS","Lesotho",2000,1493333,362892
"LS","Lesotho",2001,1495881,375608
"LS","Lesotho",2002,1497077,388411
"LS","Lesotho",2003,1497376,401402
"LS","Lesotho",2004,1497320,414722
"LS","Lesotho",2005,1497344,428500
"LS","Lesotho",2006,1497558,442787
"LS","Lesotho",2007,1500184,455472
"LS","Lesotho",2008,1503403,468791
"LS","Lesotho",2009,1507539,482874
"LS","Lesotho",2010,1512966,497620
"LS","Lesotho",2011,1519630,513320
"LS","Lesotho",2012,1527363,529968
"LS","Lesotho",2013,1535841,547220
"LS","Lesotho",2014,1544143,565054
"LS","Lesotho",2015,1551947,583075
"LR","Liberia",1960,911600,208714
"LR","Liberia",1961,924046,220850
"LR","Liberia",1962,936565,233702
"LR","Liberia",1963,949373,247215
"LR","Liberia",1964,962383,261711
"LR","Liberia",1965,975937,277031
"LR","Liberia",1966,989941,293363
"LR","Liberia",1967,1004488,310631
"LR","Liberia",1968,1019292,329156
"LR","Liberia",1969,1034574,348731
"LR","Liberia",1970,1050315,369555
"LR","Liberia",1971,1066172,391542
"LR","Liberia",1972,1082439,414917
"LR","Liberia",1973,1099070,439812
"LR","Liberia",1974,1116196,466388
"LR","Liberia",1975,1133870,494786
"LR","Liberia",1976,1151255,524761
"LR","Liberia",1977,1168222,556091
"LR","Liberia",1978,1185656,589544
"LR","Liberia",1979,1205140,625823
"LR","Liberia",1980,1226927,665602
"LR","Liberia",1981,1252410,709385
"LR","Liberia",1982,1279423,756902
"LR","Liberia",1983,1302660,804863
"LR","Liberia",1984,1301980,861855
"LR","Liberia",1985,1266386,931056
"LR","Liberia",1986,1214660,992207
"LR","Liberia",1987,1151470,1044734
"LR","Liberia",1988,1081089,1089554
"LR","Liberia",1989,1008459,1128559
"LR","Liberia",1990,937463,1165414
"LR","Liberia",1991,867745,1198315
"LR","Liberia",1992,912497,1116175
"LR","Liberia",1993,962847,1043502
"LR","Liberia",1994,1030169,988979
"LR","Liberia",1995,1123989,955932
"LR","Liberia",1996,1253626,944175
"LR","Liberia",1997,1341119,1024171
"LR","Liberia",1998,1441481,1116604
"LR","Liberia",1999,1535657,1206098
"LR","Liberia",2000,1609959,1282009
"LR","Liberia",2001,1659219,1339551
"LR","Liberia",2002,1688256,1382417
"LR","Liberia",2003,1707075,1417147
"LR","Liberia",2004,1728943,1455700
"LR","Liberia",2005,1764050,1505736
"LR","Liberia",2006,1814255,1570549
"LR","Liberia",2007,1875997,1646340
"LR","Liberia",2008,1943269,1729513
"LR","Liberia",2009,2008579,1812919
"LR","Liberia",2010,2066071,1891919
"LR","Liberia",2011,2114443,1965131
"LR","Liberia",2012,2156254,2033901
"LR","Liberia",2013,2193218,2100474
"LR","Liberia",2014,2228613,2167941
"LR","Liberia",2015,2265229,2238209
"LY","Libya",1960,1042650,391926
"LY","Libya",1961,1065409,418447
"LY","Libya",1962,1089317,446879
"LY","Libya",1963,1114478,477633
"LY","Libya",1964,1141405,510889
"LY","Libya",1965,1139055,578200
"LY","Libya",1966,1131222,655858
"LY","Libya",1967,1119975,741686
"LY","Libya",1968,1105043,836013
"LY","Libya",1969,1086564,938718
"LY","Libya",1970,1064109,1050155
"LY","Libya",1971,1038040,1170085
"LY","Libya",1972,1008245,1298423
"LY","Libya",1973,974963,1434138
"LY","Libya",1974,974571,1539802
"LY","Libya",1975,975808,1646184
"LY","Libya",1976,974470,1755903
"LY","Libya",1977,971409,1868969
"LY","Libya",1978,966772,1986400
"LY","Libya",1979,960766,2108774
"LY","Libya",1980,954519,2236785
"LY","Libya",1981,947449,2371111
"LY","Libya",1982,939456,2510622
"LY","Libya",1983,929836,2653705
"LY","Libya",1984,917423,2796841
"LY","Libya",1985,942876,2897759
"LY","Libya",1986,970534,2991225
"LY","Libya",1987,996391,3080497
"LY","Libya",1988,1021363,3166268
"LY","Libya",1989,1044863,3249684
"LY","Libya",1990,1067936,3330483
"LY","Libya",1991,1089709,3409501
"LY","Libya",1992,1111049,3485762
"LY","Libya",1993,1131225,3560709
"LY","Libya",1994,1151388,3634100
"LY","Libya",1995,1171256,3706946
"LY","Libya",1996,1190409,3779982
"LY","Libya",1997,1209350,3852810
"LY","Libya",1998,1227627,3926137
"LY","Libya",1999,1245261,4000153
"LY","Libya",2000,1262263,4075001
"LY","Libya",2001,1278908,4149395
"LY","Libya",2002,1294603,4223738
"LY","Libya",2003,1309740,4299987
"LY","Libya",2004,1324859,4378365
"LY","Libya",2005,1340156,4461387
"LY","Libya",2006,1356872,4550277
"LY","Libya",2007,1373862,4644533
"LY","Libya",2008,1388701,4734321
"LY","Libya",2009,1398195,4810485
"LY","Libya",2010,1401010,4864687
"LY","Libya",2011,1395452,4893200
"LY","Libya",2012,1382977,4900426
"LY","Libya",2013,1367865,4898122
"LY","Libya",2014,1354444,4904540
"LY","Libya",2015,1346725,4931713
"LI","Liechtenstein",1960,13131,3373
"LI","Liechtenstein",1961,13463,3433
"LI","Liechtenstein",1962,13821,3477
"LI","Liechtenstein",1963,14197,3525
"LI","Liechtenstein",1964,14594,3576
"LI","Liechtenstein",1965,15016,3631
"LI","Liechtenstein",1966,15467,3689
"LI","Liechtenstein",1967,15938,3753
"LI","Liechtenstein",1968,16421,3816
"LI","Liechtenstein",1969,16892,3873
"LI","Liechtenstein",1970,17342,3924
"LI","Liechtenstein",1971,17737,3989
"LI","Liechtenstein",1972,18088,4065
"LI","Liechtenstein",1973,18424,4138
"LI","Liechtenstein",1974,18771,4213
"LI","Liechtenstein",1975,19142,4293
"LI","Liechtenstein",1976,19545,4381
"LI","Liechtenstein",1977,19971,4473
"LI","Liechtenstein",1978,20397,4566
"LI","Liechtenstein",1979,20795,4652
"LI","Liechtenstein",1980,21143,4726
"LI","Liechtenstein",1981,21451,4770
"LI","Liechtenstein",1982,21731,4783
"LI","Liechtenstein",1983,21977,4791
"LI","Liechtenstein",1984,22212,4797
"LI","Liechtenstein",1985,22456,4803
"LI","Liechtenstein",1986,22712,4811
"LI","Liechtenstein",1987,22979,4820
"LI","Liechtenstein",1988,23259,4832
"LI","Liechtenstein",1989,23559,4846
"LI","Liechtenstein",1990,23878,4867
"LI","Liechtenstein",1991,24215,4896
"LI","Liechtenstein",1992,24564,4939
"LI","Liechtenstein",1993,24939,4982
"LI","Liechtenstein",1994,25334,5031
"LI","Liechtenstein",1995,25752,5081
"LI","Liechtenstein",1996,26224,5103
"LI","Liechtenstein",1997,26750,5092
"LI","Liechtenstein",1998,27277,5080
"LI","Liechtenstein",1999,27782,5061
"LI","Liechtenstein",2000,28246,5036
"LI","Liechtenstein",2001,28627,5036
"LI","Liechtenstein",2002,28926,5069
"LI","Liechtenstein",2003,29198,5092
"LI","Liechtenstein",2004,29456,5116
"LI","Liechtenstein",2005,29715,5137
"LI","Liechtenstein",2006,29982,5159
"LI","Liechtenstein",2007,30247,5184
"LI","Liechtenstein",2008,30516,5205
"LI","Liechtenstein",2009,30776,5228
"LI","Liechtenstein",2010,31030,5246
"LI","Liechtenstein",2011,31272,5265
"LI","Liechtenstein",2012,31508,5287
"LI","Liechtenstein",2013,31732,5308
"LI","Liechtenstein",2014,31954,5336
"LI","Liechtenstein",2015,32168,5363
"LT","Lithuania",1960,1682134,1096416
"LT","Lithuania",1961,1681706,1141844
"LT","Lithuania",1962,1677064,1186572
"LT","Lithuania",1963,1668926,1230024
"LT","Lithuania",1964,1660149,1275051
"LT","Lithuania",1965,1650640,1320810
"LT","Lithuania",1966,1640590,1367760
"LT","Lithuania",1967,1629363,1415037
"LT","Lithuania",1968,1616088,1462762
"LT","Lithuania",1969,1599338,1507983
"LT","Lithuania",1970,1583973,1556030
"LT","Lithuania",1971,1566631,1612410
"LT","Lithuania",1972,1543503,1670119
"LT","Lithuania",1973,1518073,1726365
"LT","Lithuania",1974,1491259,1782635
"LT","Lithuania",1975,1463292,1838690
"LT","Lithuania",1976,1434321,1894676
"LT","Lithuania",1977,1404754,1950282
"LT","Lithuania",1978,1374110,2005404
"LT","Lithuania",1979,1346905,2050937
"LT","Lithuania",1980,1325688,2087514
"LT","Lithuania",1981,1306236,2126711
"LT","Lithuania",1982,1288491,2168688
"LT","Lithuania",1983,1271747,2213445
"LT","Lithuania",1984,1255274,2258931
"LT","Lithuania",1985,1239172,2305371
"LT","Lithuania",1986,1224346,2354568
"LT","Lithuania",1987,1210036,2406331
"LT","Lithuania",1988,1195932,2459117
"LT","Lithuania",1989,1192225,2492030
"LT","Lithuania",1990,1198839,2498999
"LT","Lithuania",1991,1203103,2501031
"LT","Lithuania",1992,1204017,2496097
"LT","Lithuania",1993,1200532,2482081
"LT","Lithuania",1994,1194423,2463086
"LT","Lithuania",1995,1187442,2442023
"LT","Lithuania",1996,1180609,2421364
"LT","Lithuania",1997,1173717,2401420
"LT","Lithuania",1998,1167375,2381956
"LT","Lithuania",1999,1161236,2363002
"LT","Lithuania",2000,1155197,2344339
"LT","Lithuania",2001,1148147,2322671
"LT","Lithuania",2002,1142065,2301002
"LT","Lithuania",2003,1135900,2279313
"LT","Lithuania",2004,1126255,2250820
"LT","Lithuania",2005,1108728,2214133
"LT","Lithuania",2006,1088553,2181356
"LT","Lithuania",2007,1073436,2157858
"LT","Lithuania",2008,1060214,2138017
"LT","Lithuania",2009,1048823,2114093
"LT","Lithuania",2010,1029537,2067745
"LT","Lithuania",2011,1009271,2018844
"LT","Lithuania",2012,997916,1989857
"LT","Lithuania",2013,989347,1968342
"LT","Lithuania",2014,981756,1950611
"LT","Lithuania",2015,974626,1935573
"LU","Luxembourg",1960,95572,218398
"LU","Luxembourg",1961,95275,221570
"LU","Luxembourg",1962,94814,225936
"LU","Luxembourg",1963,94151,229949
"LU","Luxembourg",1964,93540,234210
"LU","Luxembourg",1965,92953,238547
"LU","Luxembourg",1966,91988,241907
"LU","Luxembourg",1967,90650,244345
"LU","Luxembourg",1968,89269,246615
"LU","Luxembourg",1969,88088,249413
"LU","Luxembourg",1970,86930,252241
"LU","Luxembourg",1971,85879,256542
"LU","Luxembourg",1972,84813,261787
"LU","Luxembourg",1973,83652,266798
"LU","Luxembourg",1974,82656,272394
"LU","Luxembourg",1975,81482,277468
"LU","Luxembourg",1976,79830,280901
"LU","Luxembourg",1977,77945,283413
"LU","Luxembourg",1978,76130,285913
"LU","Luxembourg",1979,74349,288507
"LU","Luxembourg",1980,72684,291466
"LU","Luxembourg",1981,71438,293787
"LU","Luxembourg",1982,71277,294248
"LU","Luxembourg",1983,71077,294545
"LU","Luxembourg",1984,70967,295031
"LU","Luxembourg",1985,70884,295822
"LU","Luxembourg",1986,71019,297373
"LU","Luxembourg",1987,71258,299492
"LU","Luxembourg",1988,71553,301897
"LU","Luxembourg",1989,72064,305036
"LU","Luxembourg",1990,72742,309108
"LU","Luxembourg",1991,73027,313973
"LU","Luxembourg",1992,72435,319740
"LU","Luxembourg",1993,72102,325373
"LU","Luxembourg",1994,70592,332333
"LU","Luxembourg",1995,69916,338709
"LU","Luxembourg",1996,71164,343103
"LU","Luxembourg",1997,72229,347221
"LU","Luxembourg",1998,72666,352034
"LU","Luxembourg",1999,71244,359231
"LU","Luxembourg",2000,68848,367452
"LU","Luxembourg",2001,66935,374590
"LU","Luxembourg",2002,65588,380587
"LU","Luxembourg",2003,64402,387228
"LU","Luxembourg",2004,63309,394786
"LU","Luxembourg",2005,62331,402827
"LU","Luxembourg",2006,61396,411241
"LU","Luxembourg",2007,60431,419562
"LU","Luxembourg",2008,59615,429035
"LU","Luxembourg",2009,58838,438945
"LU","Luxembourg",2010,58046,448907
"LU","Luxembourg",2011,57485,460862
"LU","Luxembourg",2012,57077,473869
"LU","Luxembourg",2013,56672,486688
"LU","Luxembourg",2014,56355,499964
"LU","Luxembourg",2015,56056,513620
"MO","Macao",1960,8076,163380
"MO","Macao",1961,8179,166956
"MO","Macao",1962,8038,172987
"MO","Macao",1963,7982,180721
"MO","Macao",1964,7940,189583
"MO","Macao",1965,7904,199006
"MO","Macao",1966,7894,209001
"MO","Macao",1967,7863,219395
"MO","Macao",1968,7802,229351
"MO","Macao",1969,7654,237656
"MO","Macao",1970,7455,243542
"MO","Macao",1971,7083,246798
"MO","Macao",1972,6611,247671
"MO","Macao",1973,6144,246701
"MO","Macao",1974,5662,244888
"MO","Macao",1975,5237,242976
"MO","Macao",1976,4845,241095
"MO","Macao",1977,4460,239269
"MO","Macao",1978,4146,238312
"MO","Macao",1979,3865,239208
"MO","Macao",1980,3644,242592
"MO","Macao",1981,3405,248878
"MO","Macao",1982,2896,258025
"MO","Macao",1983,2499,269175
"MO","Macao",1984,2156,281516
"MO","Macao",1985,1837,294385
"MO","Macao",1986,1577,307649
"MO","Macao",1987,1355,321300
"MO","Macao",1988,1176,334776
"MO","Macao",1989,1011,347456
"MO","Macao",1990,863,358872
"MO","Macao",1991,702,368782
"MO","Macao",1992,604,377195
"MO","Macao",1993,501,384540
"MO","Macao",1994,431,391352
"MO","Macao",1995,359,398100
"MO","Macao",1996,81,405150
"MO","Macao",1997,0,412031
"MO","Macao",1998,0,418810
"MO","Macao",1999,0,425448
"MO","Macao",2000,0,431907
"MO","Macao",2001,0,438088
"MO","Macao",2002,0,444178
"MO","Macao",2003,0,450754
"MO","Macao",2004,0,458579
"MO","Macao",2005,0,468149
"MO","Macao",2006,0,479728
"MO","Macao",2007,0,493022
"MO","Macao",2008,0,507274
"MO","Macao",2009,0,521405
"MO","Macao",2010,0,534626
"MO","Macao",2011,0,546682
"MO","Macao",2012,0,557763
"MO","Macao",2013,0,568056
"MO","Macao",2014,0,577914
"MO","Macao",2015,0,587606
"MK","Macedonia",1960,982221,506443
"MK","Macedonia",1961,976808,530845
"MK","Macedonia",1962,970170,556935
"MK","Macedonia",1963,963285,584160
"MK","Macedonia",1964,956393,612750
"MK","Macedonia",1965,949887,642706
"MK","Macedonia",1966,943499,674298
"MK","Macedonia",1967,937289,707655
"MK","Macedonia",1968,930524,741877
"MK","Macedonia",1969,921750,776390
"MK","Macedonia",1970,910646,810152
"MK","Macedonia",1971,900204,839321
"MK","Macedonia",1972,898010,856944
"MK","Macedonia",1973,894935,874061
"MK","Macedonia",1974,892376,892019
"MK","Macedonia",1975,891227,911782
"MK","Macedonia",1976,891783,933771
"MK","Macedonia",1977,893511,957557
"MK","Macedonia",1978,895469,982218
"MK","Macedonia",1979,896370,1006348
"MK","Macedonia",1980,895327,1028867
"MK","Macedonia",1981,892871,1048574
"MK","Macedonia",1982,890889,1064101
"MK","Macedonia",1983,887418,1078070
"MK","Macedonia",1984,882804,1091265
"MK","Macedonia",1985,877819,1103713
"MK","Macedonia",1986,872510,1115891
"MK","Macedonia",1987,866752,1127616
"MK","Macedonia",1988,860342,1138329
"MK","Macedonia",1989,852318,1147020
"MK","Macedonia",1990,842607,1153620
"MK","Macedonia",1991,830579,1157879
"MK","Macedonia",1992,815328,1161705
"MK","Macedonia",1993,799921,1165003
"MK","Macedonia",1994,786574,1169591
"MK","Macedonia",1995,789427,1164117
"MK","Macedonia",1996,795463,1162840
"MK","Macedonia",1997,804084,1165261
"MK","Macedonia",1998,814333,1170108
"MK","Macedonia",1999,824537,1174825
"MK","Macedonia",2000,833995,1178056
"MK","Macedonia",2001,842192,1179393
"MK","Macedonia",2002,849419,1179287
"MK","Macedonia",2003,855896,1178078
"MK","Macedonia",2004,862058,1176386
"MK","Macedonia",2005,867617,1175277
"MK","Macedonia",2006,872777,1174553
