"di_id","entity_name","year","value"
"TL","Timor-Leste",1991,0
"TL","Timor-Leste",1992,0
"TL","Timor-Leste",1993,674309.43
"TL","Timor-Leste",1994,0
"TL","Timor-Leste",1995,0
"TL","Timor-Leste",1996,706500.96
"TL","Timor-Leste",1997,0
"TL","Timor-Leste",1998,0
"TL","Timor-Leste",1999,653011.76
"TL","Timor-Leste",2000,0
"TL","Timor-Leste",2001,0
"TL","Timor-Leste",2002,392787.56
"TL","Timor-Leste",2003,0
"TL","Timor-Leste",2004,0
"TL","Timor-Leste",2005,480669.07
"TL","Timor-Leste",2006,0
"TL","Timor-Leste",2007,0
"TL","Timor-Leste",2008,511593.84
"TL","Timor-Leste",2009,0
"TL","Timor-Leste",2010,387058.11
"TL","Timor-Leste",2011,401765.85
"TL","Timor-Leste",2012,405336.48
"TL","Timor-Leste",2013,386422.86
"TL","Timor-Leste",2014,0
"TL","Timor-Leste",2015,0
"TL","Timor-Leste",2016,0
"TL","Timor-Leste",2017,0
"TG","Togo",1981,1098274.45
"TG","Togo",1982,0
"TG","Togo",1983,0
"TG","Togo",1984,1492118.58
"TG","Togo",1985,0
"TG","Togo",1986,0
"TG","Togo",1987,1709634.3
"TG","Togo",1988,0
"TG","Togo",1989,0
"TG","Togo",1990,1829209.39
"TG","Togo",1991,0
"TG","Togo",1992,0
"TG","Togo",1993,2559176.34
"TG","Togo",1994,0
"TG","Togo",1995,0
"TG","Togo",1996,2291458.4
"TG","Togo",1997,0
"TG","Togo",1998,0
"TG","Togo",1999,2391308.85
"TG","Togo",2000,0
"TG","Togo",2001,0
"TG","Togo",2002,2958915.75
"TG","Togo",2003,0
"TG","Togo",2004,0
"TG","Togo",2005,3195550.96
"TG","Togo",2006,0
"TG","Togo",2007,0
"TG","Togo",2008,3452174.88
"TG","Togo",2009,0
"TG","Togo",2010,3597574.5
"TG","Togo",2011,3619203.96
"TG","Togo",2012,3640581.42
"TG","Togo",2013,3673084.8
"TG","Togo",2014,0
"TG","Togo",2015,0
"TG","Togo",2016,0
"TG","Togo",2017,0
"TO","Tonga",1981,6188.04
"TO","Tonga",1982,0
"TO","Tonga",1983,0
"TO","Tonga",1984,4670.874
"TO","Tonga",1985,0
"TO","Tonga",1986,0
"TO","Tonga",1987,4117.068
"TO","Tonga",1988,0
"TO","Tonga",1989,0
"TO","Tonga",1990,4714.42
"TO","Tonga",1991,0
"TO","Tonga",1992,0
"TO","Tonga",1993,4092.42
"TO","Tonga",1994,0
"TO","Tonga",1995,0
"TO","Tonga",1996,3197.24
"TO","Tonga",1997,0
"TO","Tonga",1998,0
"TO","Tonga",1999,3151.71
"TO","Tonga",2000,0
"TO","Tonga",2001,0
"TO","Tonga",2002,2224.21
"TO","Tonga",2003,0
"TO","Tonga",2004,0
"TO","Tonga",2005,1745.33
"TO","Tonga",2006,0
"TO","Tonga",2007,0
"TO","Tonga",2008,1454.98
"TO","Tonga",2009,0
"TO","Tonga",2010,978.855
"TO","Tonga",2011,978.855
"TO","Tonga",2012,978.855
"TO","Tonga",2013,1217.502
"TO","Tonga",2014,0
"TO","Tonga",2015,0
"TO","Tonga",2016,0
"TO","Tonga",2017,0
"TT","Trinidad & Tobago",1981,0
"TT","Trinidad & Tobago",1982,0
"TT","Trinidad & Tobago",1983,0
"TT","Trinidad & Tobago",1984,0
"TT","Trinidad & Tobago",1985,0
"TT","Trinidad & Tobago",1986,0
"TT","Trinidad & Tobago",1987,5237.556
"TT","Trinidad & Tobago",1988,0
"TT","Trinidad & Tobago",1989,0
"TT","Trinidad & Tobago",1990,46834.214
"TT","Trinidad & Tobago",1991,0
"TT","Trinidad & Tobago",1992,0
"TT","Trinidad & Tobago",1993,34896.328
"TT","Trinidad & Tobago",1994,0
"TT","Trinidad & Tobago",1995,0
"TT","Trinidad & Tobago",1996,37522.044
"TT","Trinidad & Tobago",1997,0
"TT","Trinidad & Tobago",1998,0
"TT","Trinidad & Tobago",1999,9165.1266
"TT","Trinidad & Tobago",2000,0
"TT","Trinidad & Tobago",2001,0
"TT","Trinidad & Tobago",2002,5180.3776
"TT","Trinidad & Tobago",2003,0
"TT","Trinidad & Tobago",2004,0
"TT","Trinidad & Tobago",2005,15436.46
"TT","Trinidad & Tobago",2006,0
"TT","Trinidad & Tobago",2007,0
"TT","Trinidad & Tobago",2008,7240.6224
"TT","Trinidad & Tobago",2009,0
"TT","Trinidad & Tobago",2010,7661.6512
"TT","Trinidad & Tobago",2011,6609.1956
"TT","Trinidad & Tobago",2012,6033.6716
"TT","Trinidad & Tobago",2013,9188.0595
"TT","Trinidad & Tobago",2014,0
"TT","Trinidad & Tobago",2015,0
"TT","Trinidad & Tobago",2016,0
"TT","Trinidad & Tobago",2017,0
"TN","Tunisia",1981,981190
"TN","Tunisia",1982,0
"TN","Tunisia",1983,0
"TN","Tunisia",1984,979968.59
"TN","Tunisia",1985,0
"TN","Tunisia",1986,0
"TN","Tunisia",1987,986973.05
"TN","Tunisia",1988,0
"TN","Tunisia",1989,0
"TN","Tunisia",1990,808388.458
"TN","Tunisia",1991,0
"TN","Tunisia",1992,0
"TN","Tunisia",1993,915148.18
"TN","Tunisia",1994,0
"TN","Tunisia",1995,0
"TN","Tunisia",1996,908908.818
"TN","Tunisia",1997,0
"TN","Tunisia",1998,0
"TN","Tunisia",1999,599862.72
"TN","Tunisia",2000,0
"TN","Tunisia",2001,0
"TN","Tunisia",2002,432574.962
"TN","Tunisia",2003,0
"TN","Tunisia",2004,0
"TN","Tunisia",2005,324348.37
"TN","Tunisia",2006,0
"TN","Tunisia",2007,0
"TN","Tunisia",2008,259438.02
"TN","Tunisia",2009,0
"TN","Tunisia",2010,224447.608
"TN","Tunisia",2011,196139.736
"TN","Tunisia",2012,150576.03
"TN","Tunisia",2013,122155.95
"TN","Tunisia",2014,0
"TN","Tunisia",2015,0
"TN","Tunisia",2016,0
"TN","Tunisia",2017,0
"TR","Turkey",1981,2620478.542
"TR","Turkey",1982,0
"TR","Turkey",1983,0
"TR","Turkey",1984,1709329.056
"TR","Turkey",1985,0
"TR","Turkey",1986,0
"TR","Turkey",1987,843170.44
"TR","Turkey",1988,0
"TR","Turkey",1989,0
"TR","Turkey",1990,1007727.056
"TR","Turkey",1991,0
"TR","Turkey",1992,0
"TR","Turkey",1993,1028169.175
"TR","Turkey",1994,0
"TR","Turkey",1995,0
"TR","Turkey",1996,1138629.808
"TR","Turkey",1997,0
"TR","Turkey",1998,0
"TR","Turkey",1999,927734.802
"TR","Turkey",2000,0
"TR","Turkey",2001,0
"TR","Turkey",2002,1115379.192
"TR","Turkey",2003,0
"TR","Turkey",2004,0
"TR","Turkey",2005,1764897.54
"TR","Turkey",2006,0
"TR","Turkey",2007,0
"TR","Turkey",2008,438403.7676
"TR","Turkey",2009,0
"TR","Turkey",2010,565824.5706
"TR","Turkey",2011,203422.7805
"TR","Turkey",2012,191845.4933
"TR","Turkey",2013,251582.6313
"TR","Turkey",2014,0
"TR","Turkey",2015,0
"TR","Turkey",2016,0
"TR","Turkey",2017,0
"TM","Turkmenistan",1981,0
"TM","Turkmenistan",1982,0
"TM","Turkmenistan",1983,0
"TM","Turkmenistan",1984,1193609.61
"TM","Turkmenistan",1985,0
"TM","Turkmenistan",1986,0
"TM","Turkmenistan",1987,1114459.61
"TM","Turkmenistan",1988,0
"TM","Turkmenistan",1989,0
"TM","Turkmenistan",1990,713327.52
"TM","Turkmenistan",1991,0
"TM","Turkmenistan",1992,0
"TM","Turkmenistan",1993,1297074.6
"TM","Turkmenistan",1994,0
"TM","Turkmenistan",1995,0
"TM","Turkmenistan",1996,2007780.06
"TM","Turkmenistan",1997,0
"TM","Turkmenistan",1998,0
"TM","Turkmenistan",1999,1942545.78
"TM","Turkmenistan",2000,0
"TM","Turkmenistan",2001,0
"TM","Turkmenistan",2002,1833461.54
"TM","Turkmenistan",2003,0
"TM","Turkmenistan",2004,0
"TM","Turkmenistan",2005,1459508.75
"TM","Turkmenistan",2006,0
"TM","Turkmenistan",2007,0
"TM","Turkmenistan",2008,836539.6
"TM","Turkmenistan",2009,0
"TM","Turkmenistan",2010,646246.76
"TM","Turkmenistan",2011,462997.799
"TM","Turkmenistan",2012,350822.846
"TM","Turkmenistan",2013,263483.883
"TM","Turkmenistan",2014,0
"TM","Turkmenistan",2015,0
"TM","Turkmenistan",2016,0
"TM","Turkmenistan",2017,0
"TV","Tuvalu",1981,0
"TV","Tuvalu",1982,0
"TV","Tuvalu",1983,0
"TV","Tuvalu",1984,0
"TV","Tuvalu",1985,0
"TV","Tuvalu",1986,0
"TV","Tuvalu",1987,0
"TV","Tuvalu",1988,0
"TV","Tuvalu",1989,0
"TV","Tuvalu",1990,844.94
"TV","Tuvalu",1991,0
"TV","Tuvalu",1992,0
"TV","Tuvalu",1993,618.316
"TV","Tuvalu",1994,0
"TV","Tuvalu",1995,0
"TV","Tuvalu",1996,695.99
"TV","Tuvalu",1997,0
"TV","Tuvalu",1998,0
"TV","Tuvalu",1999,271.302
"TV","Tuvalu",2000,0
"TV","Tuvalu",2001,0
"TV","Tuvalu",2002,234.808
"TV","Tuvalu",2003,0
"TV","Tuvalu",2004,0
"TV","Tuvalu",2005,362.535
"TV","Tuvalu",2006,0
"TV","Tuvalu",2007,0
"TV","Tuvalu",2008,234.808
"TV","Tuvalu",2009,0
"TV","Tuvalu",2010,326.042
"TV","Tuvalu",2011,271.302
"TV","Tuvalu",2012,271.302
"TV","Tuvalu",2013,271.302
"TV","Tuvalu",2014,0
"TV","Tuvalu",2015,0
"TV","Tuvalu",2016,0
"TV","Tuvalu",2017,0
"UG","Uganda",1981,0
"UG","Uganda",1982,0
"UG","Uganda",1983,0
"UG","Uganda",1984,9043534.89
"UG","Uganda",1985,0
"UG","Uganda",1986,0
"UG","Uganda",1987,10710383
"UG","Uganda",1988,0
"UG","Uganda",1989,0
"UG","Uganda",1990,11582287.68
"UG","Uganda",1991,0
"UG","Uganda",1992,0
"UG","Uganda",1993,13434766.72
"UG","Uganda",1994,0
"UG","Uganda",1995,0
"UG","Uganda",1996,13040565.2
"UG","Uganda",1997,0
"UG","Uganda",1998,0
"UG","Uganda",1999,15033443.88
"UG","Uganda",2000,0
"UG","Uganda",2001,0
"UG","Uganda",2002,16534410.64
"UG","Uganda",2003,0
"UG","Uganda",2004,0
"UG","Uganda",2005,16279558.48
"UG","Uganda",2006,0
"UG","Uganda",2007,0
"UG","Uganda",2008,14565499.6
"UG","Uganda",2009,0
"UG","Uganda",2010,14335575.68
"UG","Uganda",2011,13356657.6
"UG","Uganda",2012,13269852.6
"UG","Uganda",2013,13450785.5
"UG","Uganda",2014,0
"UG","Uganda",2015,0
"UG","Uganda",2016,0
"UG","Uganda",2017,0
"UA","Ukraine",1981,897752.808
"UA","Ukraine",1982,0
"UA","Ukraine",1983,0
"UA","Ukraine",1984,682313.45
"UA","Ukraine",1985,0
"UA","Ukraine",1986,0
"UA","Ukraine",1987,666652.033
"UA","Ukraine",1988,0
"UA","Ukraine",1989,0
"UA","Ukraine",1990,794264.663
"UA","Ukraine",1991,0
"UA","Ukraine",1992,0
"UA","Ukraine",1993,686266.142
"UA","Ukraine",1994,0
"UA","Ukraine",1995,0
"UA","Ukraine",1996,2739762.162
"UA","Ukraine",1997,0
"UA","Ukraine",1998,0
"UA","Ukraine",1999,4109323.275
"UA","Ukraine",2000,0
"UA","Ukraine",2001,0
"UA","Ukraine",2002,805060.5
"UA","Ukraine",2003,0
"UA","Ukraine",2004,0
"UA","Ukraine",2005,120444.7237
"UA","Ukraine",2006,0
"UA","Ukraine",2007,0
"UA","Ukraine",2008,4606.464402
"UA","Ukraine",2009,0
"UA","Ukraine",2010,1901.660112
"UA","Ukraine",2011,0
"UA","Ukraine",2012,0
"UA","Ukraine",2013,0
"UA","Ukraine",2014,0
"UA","Ukraine",2015,0
"UA","Ukraine",2016,0
"UA","Ukraine",2017,0
"GB","United Kingdom",1981,413445.301
"GB","United Kingdom",1982,0
"GB","United Kingdom",1983,0
"GB","United Kingdom",1984,414105.874
"GB","United Kingdom",1985,0
"GB","United Kingdom",1986,0
"GB","United Kingdom",1987,280205.192
"GB","United Kingdom",1988,0
"GB","United Kingdom",1989,0
"GB","United Kingdom",1990,282425.1275
"GB","United Kingdom",1991,0
"GB","United Kingdom",1992,0
"GB","United Kingdom",1993,284743.7268
"GB","United Kingdom",1994,0
"GB","United Kingdom",1995,0
"GB","United Kingdom",1996,286963.6623
"GB","United Kingdom",1997,0
"GB","United Kingdom",1998,0
"GB","United Kingdom",1999,289479.5892
"GB","United Kingdom",2000,0
"GB","United Kingdom",2001,0
"GB","United Kingdom",2002,292883.4903
"GB","United Kingdom",2003,0
"GB","United Kingdom",2004,0
"GB","United Kingdom",2005,301251.04
"GB","United Kingdom",2006,0
"GB","United Kingdom",2007,0
"GB","United Kingdom",2008,144098.2711
"GB","United Kingdom",2009,0
"GB","United Kingdom",2010,151140.7445
"GB","United Kingdom",2011,155577.2158
"GB","United Kingdom",2012,157842.867
"GB","United Kingdom",2013,153951.1193
"GB","United Kingdom",2014,0
"GB","United Kingdom",2015,0
"GB","United Kingdom",2016,0
"GB","United Kingdom",2017,0
"UY","Uruguay",1981,0
"UY","Uruguay",1982,0
"UY","Uruguay",1983,0
"UY","Uruguay",1984,28138.1724
"UY","Uruguay",1985,0
"UY","Uruguay",1986,0
"UY","Uruguay",1987,12814.2395
"UY","Uruguay",1988,0
"UY","Uruguay",1989,0
"UY","Uruguay",1990,24001.3006
"UY","Uruguay",1991,0
"UY","Uruguay",1992,0
"UY","Uruguay",1993,15818.6556
"UY","Uruguay",1994,0
"UY","Uruguay",1995,0
"UY","Uruguay",1996,13370.695
"UY","Uruguay",1997,0
"UY","Uruguay",1998,0
"UY","Uruguay",1999,11092.3396
"UY","Uruguay",2000,0
"UY","Uruguay",2001,0
"UY","Uruguay",2002,32477.3235
"UY","Uruguay",2003,0
"UY","Uruguay",2004,0
"UY","Uruguay",2005,19029.5514
"UY","Uruguay",2006,0
"UY","Uruguay",2007,0
"UY","Uruguay",2008,5678.853
"UY","Uruguay",2009,0
"UY","Uruguay",2010,5007.0786
"UY","Uruguay",2011,3893.5167
"UY","Uruguay",2012,4793.592
"UY","Uruguay",2013,5394.7905
"UY","Uruguay",2014,0
"UY","Uruguay",2015,0
"UY","Uruguay",2016,0
"UY","Uruguay",2017,0
"US","USA",1981,1537462.768
"US","USA",1982,0
"US","USA",1983,0
"US","USA",1984,1580094.016
"US","USA",1985,0
"US","USA",1986,0
"US","USA",1987,1622412.606
"US","USA",1988,0
"US","USA",1989,0
"US","USA",1990,1668470.065
"US","USA",1991,0
"US","USA",1992,0
"US","USA",1993,1736335.778
"US","USA",1994,0
"US","USA",1995,0
"US","USA",1996,1804985.735
"US","USA",1997,0
"US","USA",1998,0
"US","USA",1999,1866847.36
"US","USA",2000,0
"US","USA",2001,0
"US","USA",2002,2398914.736
"US","USA",2003,0
"US","USA",2004,0
"US","USA",2005,2956263.872
"US","USA",2006,0
"US","USA",2007,0
"US","USA",2008,3044944.397
"US","USA",2009,0
"US","USA",2010,3099501.39
"US","USA",2011,3121648.892
"US","USA",2012,3144113.4
"US","USA",2013,3165130.38
"US","USA",2014,0
"US","USA",2015,0
"US","USA",2016,0
"US","USA",2017,0
"UZ","Uzbekistan",1981,5164164.88
"UZ","Uzbekistan",1982,0
"UZ","Uzbekistan",1983,0
"UZ","Uzbekistan",1984,5934748.96
"UZ","Uzbekistan",1985,0
"UZ","Uzbekistan",1986,0
"UZ","Uzbekistan",1987,6003279.92
"UZ","Uzbekistan",1988,0
"UZ","Uzbekistan",1989,0
"UZ","Uzbekistan",1990,6014516.48
"UZ","Uzbekistan",1991,0
"UZ","Uzbekistan",1992,0
"UZ","Uzbekistan",1993,8341631.88
"UZ","Uzbekistan",1994,0
"UZ","Uzbekistan",1995,0
"UZ","Uzbekistan",1996,10056336.69
"UZ","Uzbekistan",1997,0
"UZ","Uzbekistan",1998,0
"UZ","Uzbekistan",1999,12393894.37
"UZ","Uzbekistan",2000,0
"UZ","Uzbekistan",2001,0
"UZ","Uzbekistan",2002,14706154.47
"UZ","Uzbekistan",2003,0
"UZ","Uzbekistan",2004,0
"UZ","Uzbekistan",2005,13990324.98
"UZ","Uzbekistan",2006,0
"UZ","Uzbekistan",2007,0
"UZ","Uzbekistan",2008,10355490.6
"UZ","Uzbekistan",2009,0
"UZ","Uzbekistan",2010,8358826.56
"UZ","Uzbekistan",2011,7592693.22
"UZ","Uzbekistan",2012,6539486.59
"UZ","Uzbekistan",2013,5772120.48
"UZ","Uzbekistan",2014,0
"UZ","Uzbekistan",2015,0
"UZ","Uzbekistan",2016,0
"UZ","Uzbekistan",2017,0
"VU","Vanuatu",1981,25380.36
"VU","Vanuatu",1982,0
"VU","Vanuatu",1983,0
"VU","Vanuatu",1984,14088.23
"VU","Vanuatu",1985,0
"VU","Vanuatu",1986,0
"VU","Vanuatu",1987,19264.42
"VU","Vanuatu",1988,0
"VU","Vanuatu",1989,0
"VU","Vanuatu",1990,18703.5
"VU","Vanuatu",1991,0
"VU","Vanuatu",1992,0
"VU","Vanuatu",1993,21384.16
"VU","Vanuatu",1994,0
"VU","Vanuatu",1995,0
"VU","Vanuatu",1996,20069.52
"VU","Vanuatu",1997,0
"VU","Vanuatu",1998,0
"VU","Vanuatu",1999,19247.58
"VU","Vanuatu",2000,0
"VU","Vanuatu",2001,0
"VU","Vanuatu",2002,26112.84
"VU","Vanuatu",2003,0
"VU","Vanuatu",2004,0
"VU","Vanuatu",2005,26642.91
"VU","Vanuatu",2006,0
"VU","Vanuatu",2007,0
"VU","Vanuatu",2008,30697.64
"VU","Vanuatu",2009,0
"VU","Vanuatu",2010,31565.28
"VU","Vanuatu",2011,31222.08
"VU","Vanuatu",2012,31770.5
"VU","Vanuatu",2013,30627.75
"VU","Vanuatu",2014,0
"VU","Vanuatu",2015,0
"VU","Vanuatu",2016,0
"VU","Vanuatu",2017,0
"VE","Venezuela",1981,199400.248
"VE","Venezuela",1982,0
"VE","Venezuela",1983,0
"VE","Venezuela",1984,300288.414
"VE","Venezuela",1985,0
"VE","Venezuela",1986,0
"VE","Venezuela",1987,151241.192
"VE","Venezuela",1988,0
"VE","Venezuela",1989,0
"VE","Venezuela",1990,1353449.07
"VE","Venezuela",1991,0
"VE","Venezuela",1992,0
"VE","Venezuela",1993,1089264.604
"VE","Venezuela",1994,0
"VE","Venezuela",1995,0
"VE","Venezuela",1996,2326290.9
"VE","Venezuela",1997,0
"VE","Venezuela",1998,0
"VE","Venezuela",1999,2440246.5
"VE","Venezuela",2000,0
"VE","Venezuela",2001,0
"VE","Venezuela",2002,4072359.06
"VE","Venezuela",2003,0
"VE","Venezuela",2004,0
"VE","Venezuela",2005,4556268.86
"VE","Venezuela",2006,0
"VE","Venezuela",2007,0
"VE","Venezuela",2008,2310423.444
"VE","Venezuela",2009,0
"VE","Venezuela",2010,2513617.707
"VE","Venezuela",2011,2509850.592
"VE","Venezuela",2012,2459277.464
"VE","Venezuela",2013,2454901.248
"VE","Venezuela",2014,0
"VE","Venezuela",2015,0
"VE","Venezuela",2016,0
"VE","Venezuela",2017,0
"VN","Viet Nam",1981,42846033.6
"VN","Viet Nam",1982,0
"VN","Viet Nam",1983,0
"VN","Viet Nam",1984,40476803.94
"VN","Viet Nam",1985,0
"VN","Viet Nam",1986,0
"VN","Viet Nam",1987,42299614.5
"VN","Viet Nam",1988,0
"VN","Viet Nam",1989,0
"VN","Viet Nam",1990,41178588.58
"VN","Viet Nam",1991,0
"VN","Viet Nam",1992,0
"VN","Viet Nam",1993,36139190.52
"VN","Viet Nam",1994,0
"VN","Viet Nam",1995,0
"VN","Viet Nam",1996,29666745.8
"VN","Viet Nam",1997,0
"VN","Viet Nam",1998,0
"VN","Viet Nam",1999,27329271.4
"VN","Viet Nam",2000,0
"VN","Viet Nam",2001,0
"VN","Viet Nam",2002,30196963.3
"VN","Viet Nam",2003,0
"VN","Viet Nam",2004,0
"VN","Viet Nam",2005,19157817.14
"VN","Viet Nam",2006,0
"VN","Viet Nam",2007,0
"VN","Viet Nam",2008,12556136.32
"VN","Viet Nam",2009,0
"VN","Viet Nam",2010,3640037.276
"VN","Viet Nam",2011,3044015.132
"VN","Viet Nam",2012,2484672.894
"VN","Viet Nam",2013,2491243.92
"VN","Viet Nam",2014,0
"VN","Viet Nam",2015,0
"VN","Viet Nam",2016,0
"VN","Viet Nam",2017,0
"YE","Yemen",1981,1929020.04
"YE","Yemen",1982,0
"YE","Yemen",1983,0
"YE","Yemen",1984,2177474.98
"YE","Yemen",1985,0
"YE","Yemen",1986,0
"YE","Yemen",1987,1166249.19
"YE","Yemen",1988,0
"YE","Yemen",1989,0
"YE","Yemen",1990,1323138.78
"YE","Yemen",1991,0
"YE","Yemen",1992,0
"YE","Yemen",1993,1405813.44
"YE","Yemen",1994,0
"YE","Yemen",1995,0
"YE","Yemen",1996,1397698.701
"YE","Yemen",1997,0
"YE","Yemen",1998,0
"YE","Yemen",1999,1409299.012
"YE","Yemen",2000,0
"YE","Yemen",2001,0
"YE","Yemen",2002,1733558.244
"YE","Yemen",2003,0
"YE","Yemen",2004,0
"YE","Yemen",2005,1988065.044
"YE","Yemen",2006,0
"YE","Yemen",2007,0
"YE","Yemen",2008,2417831.52
"YE","Yemen",2009,0
"YE","Yemen",2010,2296004.031
"YE","Yemen",2011,4204901.5
"YE","Yemen",2012,4469402.02
"YE","Yemen",2013,4258558.4
"YE","Yemen",2014,0
"YE","Yemen",2015,0
"YE","Yemen",2016,0
"YE","Yemen",2017,0
"ZM","Zambia",1981,2885460.27
"ZM","Zambia",1982,0
"ZM","Zambia",1983,0
"ZM","Zambia",1984,3448433.38
"ZM","Zambia",1985,0
"ZM","Zambia",1986,0
"ZM","Zambia",1987,3857631.73
"ZM","Zambia",1988,0
"ZM","Zambia",1989,0
"ZM","Zambia",1990,4287963.79
"ZM","Zambia",1991,0
"ZM","Zambia",1992,0
"ZM","Zambia",1993,4728895.44
"ZM","Zambia",1994,0
"ZM","Zambia",1995,0
"ZM","Zambia",1996,3918362.49
"ZM","Zambia",1997,0
"ZM","Zambia",1998,0
"ZM","Zambia",1999,4508067.84
"ZM","Zambia",2000,0
"ZM","Zambia",2001,0
"ZM","Zambia",2002,5501553.28
"ZM","Zambia",2003,0
"ZM","Zambia",2004,0
"ZM","Zambia",2005,6929219.95
"ZM","Zambia",2006,0
"ZM","Zambia",2007,0
"ZM","Zambia",2008,8192200.2
"ZM","Zambia",2009,0
"ZM","Zambia",2010,8921546.75
"ZM","Zambia",2011,8926902.6
"ZM","Zambia",2012,8804462.1
"ZM","Zambia",2013,8907897
"ZM","Zambia",2014,0
"ZM","Zambia",2015,0
"ZM","Zambia",2016,0
"ZM","Zambia",2017,0
"ZW","Zimbabwe",1981,431358.309
"ZW","Zimbabwe",1982,0
"ZW","Zimbabwe",1983,0
"ZW","Zimbabwe",1984,708498.846
"ZW","Zimbabwe",1985,0
"ZW","Zimbabwe",1986,0
"ZW","Zimbabwe",1987,813917.338
"ZW","Zimbabwe",1988,0
"ZW","Zimbabwe",1989,0
"ZW","Zimbabwe",1990,596697.646
"ZW","Zimbabwe",1991,0
"ZW","Zimbabwe",1992,0
"ZW","Zimbabwe",1993,952899.038
"ZW","Zimbabwe",1994,0
"ZW","Zimbabwe",1995,0
"ZW","Zimbabwe",1996,568967.04
"ZW","Zimbabwe",1997,0
"ZW","Zimbabwe",1998,0
"ZW","Zimbabwe",1999,594568.854
"ZW","Zimbabwe",2000,0
"ZW","Zimbabwe",2001,0
"ZW","Zimbabwe",2002,1135573.75
"ZW","Zimbabwe",2003,0
"ZW","Zimbabwe",2004,0
"ZW","Zimbabwe",2005,2784726.82
"ZW","Zimbabwe",2006,0
"ZW","Zimbabwe",2007,0
"ZW","Zimbabwe",2008,4935690.84
"ZW","Zimbabwe",2009,0
"ZW","Zimbabwe",2010,3788082.41
"ZW","Zimbabwe",2011,3079517.56
"ZW","Zimbabwe",2012,2481665.26
"ZW","Zimbabwe",2013,2361871.75
"ZW","Zimbabwe",2014,0
"ZW","Zimbabwe",2015,0
"ZW","Zimbabwe",2016,0
"ZW","Zimbabwe",2017,0
