"di_id","entity_name","year","value"
"SR","Suriname",1998,111532
"SR","Suriname",1999,109184
"SR","Suriname",2000,107265
"SR","Suriname",2001,105346
"SR","Suriname",2002,103427
"SR","Suriname",2003,103657.6667
"SR","Suriname",2004,103888.3333
"SR","Suriname",2005,104119
"SR","Suriname",2006,102669
"SR","Suriname",2007,101219
"SR","Suriname",2008,99769
"SR","Suriname",2009,99428.5
"SR","Suriname",2010,99088
"SR","Suriname",2011,100121
"SR","Suriname",2012,95723
"SR","Suriname",2013,96697
"SR","Suriname",2014,100445
"SR","Suriname",2015,104193
"SR","Suriname",2016,104193
"SR","Suriname",2017,104193
"SZ","Swaziland",1981,565258
"SZ","Swaziland",1982,583294
"SZ","Swaziland",1983,601330
"SZ","Swaziland",1984,619366
"SZ","Swaziland",1985,638480
"SZ","Swaziland",1986,657594
"SZ","Swaziland",1987,676708
"SZ","Swaziland",1988,688330
"SZ","Swaziland",1989,699952
"SZ","Swaziland",1990,711574
"SZ","Swaziland",1991,728075.3333
"SZ","Swaziland",1992,744576.6667
"SZ","Swaziland",1993,761078
"SZ","Swaziland",1994,723606.3333
"SZ","Swaziland",1995,686134.6667
"SZ","Swaziland",1996,648663
"SZ","Swaziland",1997,608050
"SZ","Swaziland",1998,567437
"SZ","Swaziland",1999,526824
"SZ","Swaziland",2000,522303.3333
"SZ","Swaziland",2001,517782.6667
"SZ","Swaziland",2002,513262
"SZ","Swaziland",2003,507912.3333
"SZ","Swaziland",2004,502562.6667
"SZ","Swaziland",2005,497213
"SZ","Swaziland",2006,496253.3333
"SZ","Swaziland",2007,495293.6667
"SZ","Swaziland",2008,494334
"SZ","Swaziland",2009,495805.5
"SZ","Swaziland",2010,497277
"SZ","Swaziland",2011,504443
"SZ","Swaziland",2012,499962
"SZ","Swaziland",2013,487162
"SZ","Swaziland",2014,500688
"SZ","Swaziland",2015,514214
"SZ","Swaziland",2016,514214
"SZ","Swaziland",2017,514214
"SE","Sweden",1981,40227
"SE","Sweden",1982,40253
"SE","Sweden",1983,40279
"SE","Sweden",1984,40305
"SE","Sweden",1985,33530.33333
"SE","Sweden",1986,26755.66667
"SE","Sweden",1987,19981
"SE","Sweden",1988,20108.66667
"SE","Sweden",1989,20236.33333
"SE","Sweden",1990,20364
"SE","Sweden",1991,20490.66667
"SE","Sweden",1992,20617.33333
"SE","Sweden",1993,20744
"SE","Sweden",1994,20841.33333
"SE","Sweden",1995,20938.66667
"SE","Sweden",1996,21036
"SE","Sweden",1997,21049.33333
"SE","Sweden",1998,21062.66667
"SE","Sweden",1999,21076
"SE","Sweden",2000,21129.33333
"SE","Sweden",2001,21182.66667
"SE","Sweden",2002,21236
"SE","Sweden",2003,40276.33333
"SE","Sweden",2004,59316.66667
"SE","Sweden",2005,78357
"SE","Sweden",2006,67251.66667
"SE","Sweden",2007,56146.33333
"SE","Sweden",2008,45041
"SE","Sweden",2009,45536.5
"SE","Sweden",2010,46032
"SE","Sweden",2011,46724
"SE","Sweden",2012,45193
"SE","Sweden",2013,70490
"SE","Sweden",2014,59597
"SE","Sweden",2015,48704
"SE","Sweden",2016,48704
"SE","Sweden",2017,48704
"CH","Switzerland",1981,0
"CH","Switzerland",1982,0
"CH","Switzerland",1983,0
"CH","Switzerland",1984,0
"CH","Switzerland",1985,0
"CH","Switzerland",1986,0
"CH","Switzerland",1987,0
"CH","Switzerland",1988,0
"CH","Switzerland",1989,0
"CH","Switzerland",1990,0
"CH","Switzerland",1991,0
"CH","Switzerland",1992,0
"CH","Switzerland",1993,0
"CH","Switzerland",1994,0
"CH","Switzerland",1995,0
"CH","Switzerland",1996,0
"CH","Switzerland",1997,0
"CH","Switzerland",1998,0
"CH","Switzerland",1999,0
"CH","Switzerland",2000,0
"CH","Switzerland",2001,0
"CH","Switzerland",2002,0
"CH","Switzerland",2003,0
"CH","Switzerland",2004,0
"CH","Switzerland",2005,0
"CH","Switzerland",2006,0
"CH","Switzerland",2007,0
"CH","Switzerland",2008,0
"CH","Switzerland",2009,0
"CH","Switzerland",2010,0
"CH","Switzerland",2011,0
"CH","Switzerland",2012,0
"CH","Switzerland",2013,0
"CH","Switzerland",2014,0
"CH","Switzerland",2015,0
"CH","Switzerland",2016,0
"CH","Switzerland",2017,0
"SY","Syria",1981,352580
"SY","Syria",1982,449056.3333
"SY","Syria",1983,545532.6667
"SY","Syria",1984,642009
"SY","Syria",1985,744391
"SY","Syria",1986,846773
"SY","Syria",1987,949155
"SY","Syria",1988,957915.3333
"SY","Syria",1989,966675.6667
"SY","Syria",1990,975436
"SY","Syria",1991,823343.3333
"SY","Syria",1992,671250.6667
"SY","Syria",1993,519158
"SY","Syria",1994,469353.6667
"SY","Syria",1995,419549.3333
"SY","Syria",1996,369745
"SY","Syria",1997,407866.6667
"SY","Syria",1998,445988.3333
"SY","Syria",1999,484110
"SY","Syria",2000,434664.6667
"SY","Syria",2001,385219.3333
"SY","Syria",2002,335774
"SY","Syria",2003,308379.6667
"SY","Syria",2004,280985.3333
"SY","Syria",2005,253591
"SY","Syria",2006,226040
"SY","Syria",2007,198489
"SY","Syria",2008,170938
"SY","Syria",2009,137389.5
"SY","Syria",2010,103841
"SY","Syria",2011,150543
"SY","Syria",2012,588924
"SY","Syria",2013,1344196
"SY","Syria",2014,2657262
"SY","Syria",2015,3970328
"SY","Syria",2016,3970328
"SY","Syria",2017,3970328
"TJ","Tajikistan",1981,50100
"TJ","Tajikistan",1982,50100
"TJ","Tajikistan",1983,50100
"TJ","Tajikistan",1984,50100
"TJ","Tajikistan",1985,50875.66667
"TJ","Tajikistan",1986,51651.33333
"TJ","Tajikistan",1987,52427
"TJ","Tajikistan",1988,55016.66667
"TJ","Tajikistan",1989,57606.33333
"TJ","Tajikistan",1990,60196
"TJ","Tajikistan",1991,513742.3333
"TJ","Tajikistan",1992,967288.6667
"TJ","Tajikistan",1993,1420835
"TJ","Tajikistan",1994,2424325.333
"TJ","Tajikistan",1995,3427815.667
"TJ","Tajikistan",1996,4431306
"TJ","Tajikistan",1997,4062465.333
"TJ","Tajikistan",1998,3693624.667
"TJ","Tajikistan",1999,3324784
"TJ","Tajikistan",2000,2923255.667
"TJ","Tajikistan",2001,2521727.333
"TJ","Tajikistan",2002,2120199
"TJ","Tajikistan",2003,1711012.333
"TJ","Tajikistan",2004,1301825.667
"TJ","Tajikistan",2005,892639
"TJ","Tajikistan",2006,777884.6667
"TJ","Tajikistan",2007,663130.3333
"TJ","Tajikistan",2008,548376
"TJ","Tajikistan",2009,452644.5
"TJ","Tajikistan",2010,356913
"TJ","Tajikistan",2011,372695
"TJ","Tajikistan",2012,390102
"TJ","Tajikistan",2013,411850
"TJ","Tajikistan",2014,411679.5
"TJ","Tajikistan",2015,411509
"TJ","Tajikistan",2016,411509
"TJ","Tajikistan",2017,411509
"TZ","Tanzania",1981,13272198
"TZ","Tanzania",1982,13635396
"TZ","Tanzania",1983,13998594
"TZ","Tanzania",1984,14361792
"TZ","Tanzania",1985,14579375
"TZ","Tanzania",1986,14796958
"TZ","Tanzania",1987,15014541
"TZ","Tanzania",1988,15998139
"TZ","Tanzania",1989,16981737
"TZ","Tanzania",1990,17965335
"TZ","Tanzania",1991,19019973
"TZ","Tanzania",1992,20074611
"TZ","Tanzania",1993,21129249
"TZ","Tanzania",1994,22340142
"TZ","Tanzania",1995,23551035
"TZ","Tanzania",1996,24761928
"TZ","Tanzania",1997,25879659.33
"TZ","Tanzania",1998,26997390.67
"TZ","Tanzania",1999,28115122
"TZ","Tanzania",2000,28406467.33
"TZ","Tanzania",2001,28697812.67
"TZ","Tanzania",2002,28989158
"TZ","Tanzania",2003,28090485
"TZ","Tanzania",2004,27191812
"TZ","Tanzania",2005,26293139
"TZ","Tanzania",2006,25916082.67
"TZ","Tanzania",2007,25539026.33
"TZ","Tanzania",2008,25161970
"TZ","Tanzania",2009,25130406.5
"TZ","Tanzania",2010,25098843
"TZ","Tanzania",2011,24091708
"TZ","Tanzania",2012,23950053
"TZ","Tanzania",2013,23251408
"TZ","Tanzania",2014,22587613.5
"TZ","Tanzania",2015,21923819
"TZ","Tanzania",2016,21923819
"TZ","Tanzania",2017,21923819
"TH","Thailand",1981,9462211
"TH","Thailand",1982,9291789.667
"TH","Thailand",1983,9121368.333
"TH","Thailand",1984,8950947
"TH","Thailand",1985,8736850.333
"TH","Thailand",1986,8522753.667
"TH","Thailand",1987,8308657
"TH","Thailand",1988,7307116.333
"TH","Thailand",1989,6305575.667
"TH","Thailand",1990,5304035
"TH","Thailand",1991,4489821.667
"TH","Thailand",1992,3675608.333
"TH","Thailand",1993,2861395
"TH","Thailand",1994,2358235.667
"TH","Thailand",1995,1855076.333
"TH","Thailand",1996,1351917
"TH","Thailand",1997,1429230.667
"TH","Thailand",1998,1506544.333
"TH","Thailand",1999,1583858
"TH","Thailand",2000,1300233.333
"TH","Thailand",2001,1016608.667
"TH","Thailand",2002,732984
"TH","Thailand",2003,628265.3333
"TH","Thailand",2004,523546.6667
"TH","Thailand",2005,418828
"TH","Thailand",2006,312458
"TH","Thailand",2007,206088
"TH","Thailand",2008,99718
"TH","Thailand",2009,97517
"TH","Thailand",2010,95316
"TH","Thailand",2011,29759
"TH","Thailand",2012,38033
"TH","Thailand",2013,26726
"TH","Thailand",2014,22160
"TH","Thailand",2015,17594
"TH","Thailand",2016,17594
"TH","Thailand",2017,17594
"TL","Timor-Leste",1981,494927
"TL","Timor-Leste",1982,501088.3333
"TL","Timor-Leste",1983,507249.6667
"TL","Timor-Leste",1984,513411
"TL","Timor-Leste",1985,544081
"TL","Timor-Leste",1986,574751
"TL","Timor-Leste",1987,605421
"TL","Timor-Leste",1988,618326.3333
"TL","Timor-Leste",1989,631231.6667
"TL","Timor-Leste",1990,644137
"TL","Timor-Leste",1991,659946.3333
"TL","Timor-Leste",1992,675755.6667
"TL","Timor-Leste",1993,691565
"TL","Timor-Leste",1994,699983
"TL","Timor-Leste",1995,708401
"TL","Timor-Leste",1996,716819
"TL","Timor-Leste",1997,705113.3333
"TL","Timor-Leste",1998,693407.6667
"TL","Timor-Leste",1999,681702
"TL","Timor-Leste",2000,596220.6667
"TL","Timor-Leste",2001,510739.3333
"TL","Timor-Leste",2002,425258
"TL","Timor-Leste",2003,445617.3333
"TL","Timor-Leste",2004,465976.6667
"TL","Timor-Leste",2005,486336
"TL","Timor-Leste",2006,494444.6667
"TL","Timor-Leste",2007,502553.3333
"TL","Timor-Leste",2008,510662
"TL","Timor-Leste",2009,448789
"TL","Timor-Leste",2010,386916
"TL","Timor-Leste",2011,402307
"TL","Timor-Leste",2012,404204
"TL","Timor-Leste",2013,387853
"TL","Timor-Leste",2014,387497.5
"TL","Timor-Leste",2015,387142
"TL","Timor-Leste",2016,387142
"TL","Timor-Leste",2017,387142
"TG","Togo",1981,1099071
"TG","Togo",1982,1230124.667
"TG","Togo",1983,1361178.333
"TG","Togo",1984,1492232
"TG","Togo",1985,1565369
"TG","Togo",1986,1638506
"TG","Togo",1987,1711643
"TG","Togo",1988,1750339.333
"TG","Togo",1989,1789035.667
"TG","Togo",1990,1827732
"TG","Togo",1991,2072581.333
"TG","Togo",1992,2317430.667
"TG","Togo",1993,2562280
"TG","Togo",1994,2471699.667
"TG","Togo",1995,2381119.333
"TG","Togo",1996,2290539
"TG","Togo",1997,2323420.667
"TG","Togo",1998,2356302.333
"TG","Togo",1999,2389184
"TG","Togo",2000,2579370.667
"TG","Togo",2001,2769557.333
"TG","Togo",2002,2959744
"TG","Togo",2003,3038959.333
"TG","Togo",2004,3118174.667
"TG","Togo",2005,3197390
"TG","Togo",2006,3282653.667
"TG","Togo",2007,3367917.333
"TG","Togo",2008,3453181
"TG","Togo",2009,3526194
"TG","Togo",2010,3599207
"TG","Togo",2011,3618814
"TG","Togo",2012,3640307
"TG","Togo",2013,3674625
"TG","Togo",2014,3660144.5
"TG","Togo",2015,3645664
"TG","Togo",2016,3645664
"TG","Togo",2017,3645664
"TO","Tonga",1981,6425
"TO","Tonga",1982,5906.666667
"TO","Tonga",1983,5388.333333
"TO","Tonga",1984,4870
"TO","Tonga",1985,4686
"TO","Tonga",1986,4502
"TO","Tonga",1987,4318
"TO","Tonga",1988,4374
"TO","Tonga",1989,4430
"TO","Tonga",1990,4486
"TO","Tonga",1991,4295.333333
"TO","Tonga",1992,4104.666667
"TO","Tonga",1993,3914
"TO","Tonga",1994,3636.333333
"TO","Tonga",1995,3358.666667
"TO","Tonga",1996,3081
"TO","Tonga",1997,3079.333333
"TO","Tonga",1998,3077.666667
"TO","Tonga",1999,3076
"TO","Tonga",2000,2786
"TO","Tonga",2001,2496
"TO","Tonga",2002,2206
"TO","Tonga",2003,2058.333333
"TO","Tonga",2004,1910.666667
"TO","Tonga",2005,1763
"TO","Tonga",2006,1675
"TO","Tonga",2007,1587
"TO","Tonga",2008,1499
"TO","Tonga",2009,1259
"TO","Tonga",2010,1019
"TO","Tonga",2011,1024
"TO","Tonga",2012,1027
"TO","Tonga",2013,1166
"TO","Tonga",2014,1103.5
"TO","Tonga",2015,1041
"TO","Tonga",2016,1041
"TO","Tonga",2017,1041
"TT","Trinidad & Tobago",1981,0
"TT","Trinidad & Tobago",1982,0
"TT","Trinidad & Tobago",1983,0
"TT","Trinidad & Tobago",1984,0
"TT","Trinidad & Tobago",1985,1739
"TT","Trinidad & Tobago",1986,3478
"TT","Trinidad & Tobago",1987,5217
"TT","Trinidad & Tobago",1988,19113.66667
"TT","Trinidad & Tobago",1989,33010.33333
"TT","Trinidad & Tobago",1990,46907
"TT","Trinidad & Tobago",1991,42944.66667
"TT","Trinidad & Tobago",1992,38982.33333
"TT","Trinidad & Tobago",1993,35020
"TT","Trinidad & Tobago",1994,35837.66667
"TT","Trinidad & Tobago",1995,36655.33333
"TT","Trinidad & Tobago",1996,37473
"TT","Trinidad & Tobago",1997,28048.66667
"TT","Trinidad & Tobago",1998,18624.33333
"TT","Trinidad & Tobago",1999,9200
"TT","Trinidad & Tobago",2000,7857.333333
"TT","Trinidad & Tobago",2001,6514.666667
"TT","Trinidad & Tobago",2002,5172
"TT","Trinidad & Tobago",2003,8581.333333
"TT","Trinidad & Tobago",2004,11990.66667
"TT","Trinidad & Tobago",2005,15400
"TT","Trinidad & Tobago",2006,12671.66667
"TT","Trinidad & Tobago",2007,9943.333333
"TT","Trinidad & Tobago",2008,7215
"TT","Trinidad & Tobago",2009,7433
"TT","Trinidad & Tobago",2010,7651
"TT","Trinidad & Tobago",2011,6633
"TT","Trinidad & Tobago",2012,6041
"TT","Trinidad & Tobago",2013,9176
"TT","Trinidad & Tobago",2014,8413.5
"TT","Trinidad & Tobago",2015,7651
"TT","Trinidad & Tobago",2016,7651
"TT","Trinidad & Tobago",2017,7651
"TN","Tunisia",1981,980444
"TN","Tunisia",1982,980191.3333
"TN","Tunisia",1983,979938.6667
"TN","Tunisia",1984,979686
"TN","Tunisia",1985,982211.3333
"TN","Tunisia",1986,984736.6667
"TN","Tunisia",1987,987262
"TN","Tunisia",1988,927729
"TN","Tunisia",1989,868196
"TN","Tunisia",1990,808663
"TN","Tunisia",1991,844328.3333
"TN","Tunisia",1992,879993.6667
"TN","Tunisia",1993,915659
"TN","Tunisia",1994,913279.3333
"TN","Tunisia",1995,910899.6667
"TN","Tunisia",1996,908520
"TN","Tunisia",1997,805712.3333
"TN","Tunisia",1998,702904.6667
"TN","Tunisia",1999,600097
"TN","Tunisia",2000,544319.3333
"TN","Tunisia",2001,488541.6667
"TN","Tunisia",2002,432764
"TN","Tunisia",2003,396652
"TN","Tunisia",2004,360540
"TN","Tunisia",2005,324428
"TN","Tunisia",2006,302742.6667
"TN","Tunisia",2007,281057.3333
"TN","Tunisia",2008,259372
"TN","Tunisia",2009,241909
"TN","Tunisia",2010,224446
"TN","Tunisia",2011,196166
"TN","Tunisia",2012,150530
"TN","Tunisia",2013,122206
"TN","Tunisia",2014,113511
"TN","Tunisia",2015,104816
"TN","Tunisia",2016,104816
"TN","Tunisia",2017,104816
"TR","Turkey",1981,2620384
"TR","Turkey",1982,2316748
"TR","Turkey",1983,2013112
"TR","Turkey",1984,1709476
"TR","Turkey",1985,1420712.333
"TR","Turkey",1986,1131948.667
"TR","Turkey",1987,843185
"TR","Turkey",1988,898043.6667
"TR","Turkey",1989,952902.3333
"TR","Turkey",1990,1007761
"TR","Turkey",1991,1014586
"TR","Turkey",1992,1021411
"TR","Turkey",1993,1028236
"TR","Turkey",1994,1065053.667
"TR","Turkey",1995,1101871.333
"TR","Turkey",1996,1138689
"TR","Turkey",1997,1068358
"TR","Turkey",1998,998027
"TR","Turkey",1999,927696
"TR","Turkey",2000,990273.6667
"TR","Turkey",2001,1052851.333
"TR","Turkey",2002,1115429
"TR","Turkey",2003,1331948.333
"TR","Turkey",2004,1548467.667
"TR","Turkey",2005,1764987
"TR","Turkey",2006,1322792.667
"TR","Turkey",2007,880598.3333
"TR","Turkey",2008,438404
"TR","Turkey",2009,502102
"TR","Turkey",2010,565800
"TR","Turkey",2011,203422
"TR","Turkey",2012,191845
"TR","Turkey",2013,251574
"TR","Turkey",2014,235618
"TR","Turkey",2015,219662
"TR","Turkey",2016,219662
"TR","Turkey",2017,219662
"TM","Turkmenistan",1981,1192187
"TM","Turkmenistan",1982,1192187
"TM","Turkmenistan",1983,1192187
"TM","Turkmenistan",1984,1192187
"TM","Turkmenistan",1985,1165985.667
"TM","Turkmenistan",1986,1139784.333
"TM","Turkmenistan",1987,1113583
"TM","Turkmenistan",1988,980421
"TM","Turkmenistan",1989,847259
"TM","Turkmenistan",1990,714097
"TM","Turkmenistan",1991,908508.3333
"TM","Turkmenistan",1992,1102919.667
"TM","Turkmenistan",1993,1297331
"TM","Turkmenistan",1994,1533733.667
"TM","Turkmenistan",1995,1770136.333
"TM","Turkmenistan",1996,2006539
"TM","Turkmenistan",1997,1984647.667
"TM","Turkmenistan",1998,1962756.333
"TM","Turkmenistan",1999,1940865
"TM","Turkmenistan",2000,1905064
"TM","Turkmenistan",2001,1869263
"TM","Turkmenistan",2002,1833462
"TM","Turkmenistan",2003,1709286.333
"TM","Turkmenistan",2004,1585110.667
"TM","Turkmenistan",2005,1460935
"TM","Turkmenistan",2006,1252564.333
"TM","Turkmenistan",2007,1044193.667
"TM","Turkmenistan",2008,835823
"TM","Turkmenistan",2009,740859
"TM","Turkmenistan",2010,645895
"TM","Turkmenistan",2011,463361
"TM","Turkmenistan",2012,350679
"TM","Turkmenistan",2013,263301
"TM","Turkmenistan",2014,208955.5
"TM","Turkmenistan",2015,154610
"TM","Turkmenistan",2016,154610
"TM","Turkmenistan",2017,154610
"TV","Tuvalu",1981,761
"TV","Tuvalu",1982,761
"TV","Tuvalu",1983,761
"TV","Tuvalu",1984,761
"TV","Tuvalu",1985,761
"TV","Tuvalu",1986,761
"TV","Tuvalu",1987,761
"TV","Tuvalu",1988,761
"TV","Tuvalu",1989,761
"TV","Tuvalu",1990,761
"TV","Tuvalu",1991,696
"TV","Tuvalu",1992,631
"TV","Tuvalu",1993,566
"TV","Tuvalu",1994,592
"TV","Tuvalu",1995,618
"TV","Tuvalu",1996,644
"TV","Tuvalu",1997,514
"TV","Tuvalu",1998,384
"TV","Tuvalu",1999,254
"TV","Tuvalu",2000,244.6666667
"TV","Tuvalu",2001,235.3333333
"TV","Tuvalu",2002,226
"TV","Tuvalu",2003,272
"TV","Tuvalu",2004,318
"TV","Tuvalu",2005,364
"TV","Tuvalu",2006,323.6666667
"TV","Tuvalu",2007,283.3333333
"TV","Tuvalu",2008,243
"TV","Tuvalu",2009,293
"TV","Tuvalu",2010,343
"TV","Tuvalu",2011,288
"TV","Tuvalu",2012,291
"TV","Tuvalu",2013,294
"TV","Tuvalu",2014,276
"TV","Tuvalu",2015,258
"TV","Tuvalu",2016,258
"TV","Tuvalu",2017,258
"UG","Uganda",1981,7887588
"UG","Uganda",1982,7887588
"UG","Uganda",1983,7887588
"UG","Uganda",1984,7887588
"UG","Uganda",1985,8379107
"UG","Uganda",1986,8870626
"UG","Uganda",1987,9362145
"UG","Uganda",1988,9624928.333
"UG","Uganda",1989,9887711.667
"UG","Uganda",1990,10150495
"UG","Uganda",1991,10782519.33
"UG","Uganda",1992,11414543.67
"UG","Uganda",1993,12046568
"UG","Uganda",1994,12338237.33
"UG","Uganda",1995,12629906.67
"UG","Uganda",1996,12921576
"UG","Uganda",1997,13626180
"UG","Uganda",1998,14330784
"UG","Uganda",1999,15035388
"UG","Uganda",2000,15534644
"UG","Uganda",2001,16033900
"UG","Uganda",2002,16533156
"UG","Uganda",2003,16449376.33
"UG","Uganda",2004,16365596.67
"UG","Uganda",2005,16281817
"UG","Uganda",2006,15710306.67
"UG","Uganda",2007,15138796.33
"UG","Uganda",2008,14567286
"UG","Uganda",2009,14450402.5
"UG","Uganda",2010,14333519
"UG","Uganda",2011,13358057
"UG","Uganda",2012,13268671
"UG","Uganda",2013,13884424
"UG","Uganda",2014,14818944.5
"UG","Uganda",2015,15753465
"UG","Uganda",2016,15753465
"UG","Uganda",2017,15753465
"UA","Ukraine",1981,897772
"UA","Ukraine",1982,825969.6667
"UA","Ukraine",1983,754167.3333
"UA","Ukraine",1984,682365
"UA","Ukraine",1985,677139.3333
"UA","Ukraine",1986,671913.6667
"UA","Ukraine",1987,666688
"UA","Ukraine",1988,709223.6667
"UA","Ukraine",1989,751759.3333
"UA","Ukraine",1990,794295
"UA","Ukraine",1991,758281.3333
"UA","Ukraine",1992,722267.6667
"UA","Ukraine",1993,686254
"UA","Ukraine",1994,1370705.667
"UA","Ukraine",1995,2055157.333
"UA","Ukraine",1996,2739609
"UA","Ukraine",1997,3196272
"UA","Ukraine",1998,3652935
"UA","Ukraine",1999,4109598
"UA","Ukraine",2000,3008099.333
"UA","Ukraine",2001,1906600.667
"UA","Ukraine",2002,805102
"UA","Ukraine",2003,576878.6667
"UA","Ukraine",2004,348655.3333
"UA","Ukraine",2005,120432
"UA","Ukraine",2006,81823.33333
"UA","Ukraine",2007,43214.66667
"UA","Ukraine",2008,4606
"UA","Ukraine",2009,3254
"UA","Ukraine",2010,1902
"UA","Ukraine",2011,0
"UA","Ukraine",2012,0
"UA","Ukraine",2013,0
"UA","Ukraine",2014,27059.5
"UA","Ukraine",2015,54119
"UA","Ukraine",2016,54119
"UA","Ukraine",2017,54119
"GB","United Kingdom",1981,413474
"GB","United Kingdom",1982,413689.6667
"GB","United Kingdom",1983,413905.3333
"GB","United Kingdom",1984,414121
"GB","United Kingdom",1985,369485.6667
"GB","United Kingdom",1986,324850.3333
"GB","United Kingdom",1987,280215
"GB","United Kingdom",1988,280947.6667
"GB","United Kingdom",1989,281680.3333
"GB","United Kingdom",1990,282413
"GB","United Kingdom",1991,283187.6667
"GB","United Kingdom",1992,283962.3333
"GB","United Kingdom",1993,284737
"GB","United Kingdom",1994,285474.3333
"GB","United Kingdom",1995,286211.6667
"GB","United Kingdom",1996,286949
"GB","United Kingdom",1997,287796.6667
"GB","United Kingdom",1998,288644.3333
"GB","United Kingdom",1999,289492
"GB","United Kingdom",2000,290623.3333
"GB","United Kingdom",2001,291754.6667
"GB","United Kingdom",2002,292886
"GB","United Kingdom",2003,295676.3333
"GB","United Kingdom",2004,298466.6667
"GB","United Kingdom",2005,301257
"GB","United Kingdom",2006,248868.3333
"GB","United Kingdom",2007,196479.6667
"GB","United Kingdom",2008,144091
"GB","United Kingdom",2009,147611.5
"GB","United Kingdom",2010,151132
"GB","United Kingdom",2011,155574
"GB","United Kingdom",2012,157844
"GB","United Kingdom",2013,153947
"GB","United Kingdom",2014,151612.5
"GB","United Kingdom",2015,149278
"GB","United Kingdom",2016,149278
"GB","United Kingdom",2017,149278
"UY","Uruguay",1981,0
"UY","Uruguay",1982,9387.666667
"UY","Uruguay",1983,18775.33333
"UY","Uruguay",1984,28163
"UY","Uruguay",1985,23046.66667
"UY","Uruguay",1986,17930.33333
"UY","Uruguay",1987,12814
"UY","Uruguay",1988,16543
"UY","Uruguay",1989,20272
"UY","Uruguay",1990,24001
"UY","Uruguay",1991,21270.33333
"UY","Uruguay",1992,18539.66667
"UY","Uruguay",1993,15809
"UY","Uruguay",1994,14993.66667
"UY","Uruguay",1995,14178.33333
"UY","Uruguay",1996,13363
"UY","Uruguay",1997,12605.33333
"UY","Uruguay",1998,11847.66667
"UY","Uruguay",1999,11090
"UY","Uruguay",2000,18212
"UY","Uruguay",2001,25334
"UY","Uruguay",2002,32456
"UY","Uruguay",2003,27972
"UY","Uruguay",2004,23488
"UY","Uruguay",2005,19004
"UY","Uruguay",2006,14562.66667
"UY","Uruguay",2007,10121.33333
"UY","Uruguay",2008,5680
"UY","Uruguay",2009,5347
"UY","Uruguay",2010,5014
"UY","Uruguay",2011,3888
"UY","Uruguay",2012,4789
"UY","Uruguay",2013,5392
"UY","Uruguay",2014,4847
"UY","Uruguay",2015,4302
"UY","Uruguay",2016,4302
"UY","Uruguay",2017,4302
"US","USA",1981,1145720
"US","USA",1982,1156256.667
"US","USA",1983,1166793.333
"US","USA",1984,1177330
"US","USA",1985,1188029.333
"US","USA",1986,1198728.667
"US","USA",1987,1209428
"US","USA",1988,1221551
"US","USA",1989,1233674
"US","USA",1990,1245797
"US","USA",1991,1407461.333
"US","USA",1992,1569125.667
"US","USA",1993,1730790
"US","USA",1994,1750359
"US","USA",1995,1769928
"US","USA",1996,1789497
"US","USA",1997,1888861.667
"US","USA",1998,1988226.333
"US","USA",1999,2087591
"US","USA",2000,2228718
"US","USA",2001,2369845
"US","USA",2002,2510972
"US","USA",2003,2657098.333
"US","USA",2004,2803224.667
"US","USA",2005,2949351
"US","USA",2006,2978800.667
"US","USA",2007,3008250.333
"US","USA",2008,3037700
"US","USA",2009,3061181
"US","USA",2010,3084662
"US","USA",2011,3106536
"US","USA",2012,3128590
"US","USA",2013,3149346
"US","USA",2014,3442471
"US","USA",2015,3735596
"US","USA",2016,3735596
"US","USA",2017,3735596
"UZ","Uzbekistan",1981,5165289
"UZ","Uzbekistan",1982,5421773.333
"UZ","Uzbekistan",1983,5678257.667
"UZ","Uzbekistan",1984,5934742
"UZ","Uzbekistan",1985,5957573.667
"UZ","Uzbekistan",1986,5980405.333
"UZ","Uzbekistan",1987,6003237
"UZ","Uzbekistan",1988,6007000.333
"UZ","Uzbekistan",1989,6010763.667
"UZ","Uzbekistan",1990,6014527
"UZ","Uzbekistan",1991,6790479.333
"UZ","Uzbekistan",1992,7566431.667
"UZ","Uzbekistan",1993,8342384
"UZ","Uzbekistan",1994,8912980.667
"UZ","Uzbekistan",1995,9483577.333
"UZ","Uzbekistan",1996,10054174
"UZ","Uzbekistan",1997,10834362.67
"UZ","Uzbekistan",1998,11614551.33
"UZ","Uzbekistan",1999,12394740
"UZ","Uzbekistan",2000,13165570.33
"UZ","Uzbekistan",2001,13936400.67
"UZ","Uzbekistan",2002,14707231
"UZ","Uzbekistan",2003,14467729.33
"UZ","Uzbekistan",2004,14228227.67
"UZ","Uzbekistan",2005,13988726
"UZ","Uzbekistan",2006,12777999
"UZ","Uzbekistan",2007,11567272
"UZ","Uzbekistan",2008,10356545
"UZ","Uzbekistan",2009,9358034
"UZ","Uzbekistan",2010,8359523
"UZ","Uzbekistan",2011,7592538
"UZ","Uzbekistan",2012,6540484
"UZ","Uzbekistan",2013,5772737
"UZ","Uzbekistan",2014,5078155.5
"UZ","Uzbekistan",2015,4383574
"UZ","Uzbekistan",2016,4383574
"UZ","Uzbekistan",2017,4383574
"VU","Vanuatu",1981,25080
"VU","Vanuatu",1982,21311
"VU","Vanuatu",1983,17542
"VU","Vanuatu",1984,13773
"VU","Vanuatu",1985,15425.66667
"VU","Vanuatu",1986,17078.33333
"VU","Vanuatu",1987,18731
"VU","Vanuatu",1988,18582
"VU","Vanuatu",1989,18433
