id-from,id-to,year,value
KW,CV,2008,800000
KW,TD,2008,1440000
KW,CN,2008,24510000
KW,CI,2008,60000
KW,KP,2008,1170000
KW,CD,2008,2180000
KW,DJ,2008,2810000
KW,DM,2008,480000
KW,EG,2008,32460000
KW,GQ,2008,160000
KW,ER,2008,590000
KW,ET,2008,940000
KW,GM,2008,1310000
KW,GE,2008,1180000
KW,GH,2008,710000
KW,GD,2008,1890000
KW,GN,2008,420000
KW,HN,2008,1140000
KW,ID,2008,7380000
KW,JM,2008,2270000
KW,JO,2008,4640000
KW,KZ,2008,870000
KW,KE,2008,1420000
KW,LB,2008,17680000
KW,LS,2008,870000
KW,MV,2008,2200000
KW,ML,2008,1480000
KW,MU,2008,2360000
KW,MN,2008,3980000
KW,MA,2008,36440000
KW,MZ,2008,1480000
KW,NA,2008,1520000
KW,NP,2008,760000
KW,OM,2008,39190000
KW,PK,2008,6200000
KW,PG,2008,710000
KW,PH,2008,2470000
KW,KN,2008,1520000
KW,LC,2008,1260000
KW,VC,2008,1070000
KW,SN,2008,3070000
KW,SL,2008,1240000
KW,SB,2008,710000
KW,LK,2008,4150000
KW,SD,2008,7540000
KW,SZ,2008,730000
KW,SY,2008,61760000
KW,TJ,2008,950000
KW,TZ,2008,3020000
KW,TG,2008,680000
KW,TN,2008,8880000
KW,TR,2008,13430000
KW,UZ,2008,1460000
KW,VN,2008,2310000
KW,YE,2008,9470000
KW,ZM,2008,1100000
KW,ZW,2008,330000
NL,AO,2008,3600000
NL,CN,2008,2400000
NL,CO,2008,570000
NL,EG,2008,740000
NL,FJ,2008,80000
NL,ID,2008,80950000
NL,JM,2008,4840000
NL,KE,2008,3760000
NL,MX,2008,410000
NL,MA,2008,170000
NL,PK,2008,250000
NL,PE,2008,2970000
NL,LK,2008,5800000
NL,TN,2008,1220000
NL,TR,2008,760000
NL,VN,2008,710000
nordic-dev-fund,BD,2008,210000
nordic-dev-fund,BJ,2008,140000
nordic-dev-fund,BO,2008,620000
nordic-dev-fund,BW,2008,210000
nordic-dev-fund,CV,2008,70000
nordic-dev-fund,CN,2008,160000
nordic-dev-fund,CO,2008,380000
nordic-dev-fund,DO,2008,200000
nordic-dev-fund,ET,2008,250000
nordic-dev-fund,GH,2008,730000
nordic-dev-fund,ID,2008,400000
nordic-dev-fund,JM,2008,180000
nordic-dev-fund,KG,2008,150000
nordic-dev-fund,LA,2008,870000
nordic-dev-fund,MV,2008,250000
nordic-dev-fund,MU,2008,120000
nordic-dev-fund,MN,2008,430000
nordic-dev-fund,MZ,2008,490000
nordic-dev-fund,NA,2008,60000
nordic-dev-fund,NP,2008,530000
nordic-dev-fund,NI,2008,660000
nordic-dev-fund,PK,2008,630000
nordic-dev-fund,PH,2008,3720000
nordic-dev-fund,SN,2008,630000
nordic-dev-fund,LK,2008,160000
nordic-dev-fund,TZ,2008,410000
nordic-dev-fund,TN,2008,180000
nordic-dev-fund,UG,2008,490000
nordic-dev-fund,VN,2008,210000
nordic-dev-fund,ZM,2008,30000
ofid,AL,2008,1990000
ofid,AG,2008,660000
ofid,BD,2008,8580000
ofid,BZ,2008,580000
ofid,BJ,2008,2080000
ofid,BO,2008,1470000
ofid,BA,2008,1190000
ofid,BW,2008,290000
ofid,BF,2008,4020000
ofid,BI,2008,1820000
ofid,CV,2008,980000
ofid,KH,2008,2020000
ofid,CM,2008,1760000
ofid,TD,2008,1670000
ofid,CG,2008,2840000
ofid,CI,2008,630000
ofid,CU,2008,1020000
ofid,KP,2008,710000
ofid,DJ,2008,640000
ofid,EG,2008,680000
ofid,ET,2008,4670000
ofid,GM,2008,1370000
ofid,GH,2008,2450000
ofid,GD,2008,380000
ofid,GT,2008,2310000
ofid,GN,2008,3220000
ofid,GY,2008,620000
ofid,HT,2008,970000
ofid,HN,2008,2340000
ofid,IN,2008,840000
ofid,JM,2008,1670000
ofid,JO,2008,1900000
ofid,KE,2008,1920000
ofid,KG,2008,720000
ofid,LA,2008,2080000
ofid,LB,2008,2880000
ofid,LS,2008,250000
ofid,MG,2008,3230000
ofid,MW,2008,570000
ofid,MV,2008,890000
ofid,ML,2008,3480000
ofid,MR,2008,3160000
ofid,MA,2008,6150000
ofid,MZ,2008,5990000
ofid,MM,2008,2990000
ofid,NP,2008,4130000
ofid,NI,2008,3460000
ofid,NE,2008,3630000
ofid,PK,2008,4390000
ofid,PE,2008,1190000
ofid,PH,2008,1360000
ofid,RW,2008,1390000
ofid,LC,2008,250000
ofid,WS,2008,340000
ofid,ST,2008,820000
ofid,SN,2008,3140000
ofid,SC,2008,160000
ofid,SL,2008,330000
ofid,SB,2008,1180000
ofid,LK,2008,2070000
ofid,SD,2008,770000
ofid,SY,2008,1660000
ofid,TJ,2008,1130000
ofid,TZ,2008,2590000
ofid,TG,2008,1540000
ofid,TN,2008,1650000
ofid,TM,2008,210000
ofid,UG,2008,2100000
ofid,UZ,2008,340000
ofid,VN,2008,3020000
ofid,YE,2008,5180000
ofid,ZM,2008,1210000
PL,CN,2008,800000
PL,RS,2008,2810000
PL,UZ,2008,460000
PT,CV,2008,5900000
PT,ST,2008,10000
SA,bilateral-unspecified,2008,100440000
ES,DZ,2008,5630000
ES,america,2008,20000
ES,AO,2008,8890000
ES,AR,2008,12100000
ES,BD,2008,380000
ES,BO,2008,2810000
ES,BF,2008,1520000
ES,CV,2008,90000
ES,CM,2008,4650000
ES,TD,2008,960000
ES,CN,2008,31690000
ES,CO,2008,6960000
ES,CR,2008,1760000
ES,CD,2008,3540000
ES,bilateral-unspecified,2008,21790000
ES,DO,2008,18750000
ES,EC,2008,5020000
ES,EG,2008,610000
ES,SV,2008,1090000
ES,GH,2008,1300000
ES,GT,2008,20000
ES,HN,2008,740000
ES,IN,2008,170000
ES,ID,2008,19680000
ES,KE,2008,420000
ES,MX,2008,33890000
ES,MA,2008,17330000
ES,MZ,2008,200000
ES,NI,2008,2280000
ES,north-central-america,2008,5760000
ES,PA,2008,1620000
ES,PY,2008,1100000
ES,PE,2008,2560000
ES,PH,2008,5530000
ES,ST,2008,1010000
ES,TZ,2008,860000
ES,TN,2008,4580000
ES,TR,2008,890000
ES,UG,2008,1950000
ES,UY,2008,3880000
ES,VN,2008,1680000
CH,BD,2008,40000
CH,CN,2008,2850000
CH,CO,2008,740000
CH,ID,2008,3900000
CH,PK,2008,10000
CH,ex-yugoslavia,2008,6090000
AE,DZ,2008,30090000
AE,AZ,2008,640000
AE,BD,2008,1110000
AE,BF,2008,340000
AE,DJ,2008,980000
AE,EG,2008,10340000
AE,JO,2008,3460000
AE,KZ,2008,1190000
AE,LB,2008,2540000
AE,MG,2008,170000
AE,ML,2008,1800000
AE,MN,2008,730000
AE,MA,2008,18320000
AE,OM,2008,7940000
AE,SD,2008,5020000
AE,SY,2008,11400000
AE,TN,2008,2380000
AE,TR,2008,1730000
GB,africa,2008,32940000
GB,america,2008,3040000
GB,asia,2008,3730000
GB,CN,2008,37620000
GB,CR,2008,760000
GB,bilateral-unspecified,2008,21130000
GB,EG,2008,2930000
GB,IN,2008,145810000
GB,KE,2008,3660000
GB,MY,2008,2480000
GB,NG,2008,143490000
GB,north-of-sahara,2008,2010000
GB,PK,2008,610000
GB,PE,2008,15620000
GB,PH,2008,220000
GB,ZA,2008,3710000
GB,south-asia,2008,16420000
GB,TZ,2008,170000
GB,ZM,2008,21380000
US,america,2008,1090000
US,AO,2008,2070000
US,AG,2008,210000
US,AM,2008,1830000
US,BD,2008,43820000
US,BY,2008,3850000
US,BZ,2008,670000
US,BR,2008,16430000
US,KH,2008,1790000
US,CL,2008,1250000
US,CO,2008,550000
US,CG,2008,1290000
US,CR,2008,9100000
US,HR,2008,4000000
US,DO,2008,18820000
US,EC,2008,6090000
US,EG,2008,236610000
US,SV,2008,12080000
US,MK,2008,290000
US,GE,2008,1610000
US,GT,2008,18920000
US,GY,2008,50000
US,IN,2008,81350000
US,ID,2008,131040000
US,JM,2008,25420000
US,JO,2008,5480000
US,KE,2008,1080000
US,MV,2008,100000
US,MD,2008,1780000
US,ME,2008,10000
US,MA,2008,29310000
US,PK,2008,4000000
US,PA,2008,3330000
US,PY,2008,80000
US,PE,2008,20740000
US,PH,2008,33860000
US,KN,2008,860000
US,VC,2008,150000
US,RS,2008,440000
US,LK,2008,40470000
US,ex-yugoslavia,2008,50000
US,SR,2008,1330000
US,SZ,2008,420000
US,TJ,2008,1040000
US,TH,2008,3570000
US,TN,2008,9260000
US,TR,2008,15680000
US,TM,2008,24500000
US,UA,2008,9970000
US,UZ,2008,2680000
US,VN,2008,3410000
US,YE,2008,420000
afdf,africa,2009,940000
afdf,AO,2009,1100000
afdf,BJ,2009,1230000
afdf,BW,2009,3740000
afdf,BF,2009,410000
afdf,BI,2009,330000
afdf,CV,2009,2440000
afdf,CM,2009,190000
afdf,CF,2009,1910000
afdf,TD,2009,8340000
afdf,KM,2009,4100000
afdf,CG,2009,420000
afdf,CI,2009,4440000
afdf,CD,2009,6040000
afdf,DJ,2009,2400000
afdf,EG,2009,5250000
afdf,GQ,2009,1020000
afdf,ER,2009,630000
afdf,ET,2009,700000
afdf,GA,2009,210000
afdf,GM,2009,370000
afdf,GH,2009,670000
afdf,GN,2009,7970000
afdf,GW,2009,3480000
afdf,KE,2009,6070000
afdf,LS,2009,7940000
afdf,LR,2009,1010000
afdf,MG,2009,1540000
afdf,MW,2009,210000
afdf,ML,2009,810000
afdf,MR,2009,500000
afdf,MU,2009,170000
afdf,MA,2009,1130000
afdf,MZ,2009,1640000
afdf,NA,2009,440000
afdf,NE,2009,470000
afdf,NG,2009,1930000
afdf,RW,2009,1170000
afdf,ST,2009,20000
afdf,SN,2009,900000
afdf,SC,2009,730000
afdf,SL,2009,70000
afdf,SZ,2009,1420000
afdf,TZ,2009,950000
afdf,TG,2009,2800000
afdf,UG,2009,450000
afdf,ZM,2009,390000
arab-fund-afesd,DJ,2009,2620000
arab-fund-afesd,EG,2009,121480000
arab-fund-afesd,JO,2009,53940000
arab-fund-afesd,LB,2009,38680000
arab-fund-afesd,LY,2009,9350000
arab-fund-afesd,MR,2009,7360000
arab-fund-afesd,MA,2009,71660000
arab-fund-afesd,OM,2009,140230000
arab-fund-afesd,SD,2009,19630000
arab-fund-afesd,SY,2009,75980000
arab-fund-afesd,TN,2009,68360000
arab-fund-afesd,YE,2009,38220000
asdb-special-funds,AF,2009,470000
asdb-special-funds,BD,2009,209670000
asdb-special-funds,BT,2009,3890000
asdb-special-funds,KH,2009,14630000
asdb-special-funds,CK,2009,720000
asdb-special-funds,ID,2009,38600000
asdb-special-funds,KZ,2009,200000
asdb-special-funds,KI,2009,380000
asdb-special-funds,KG,2009,12990000
asdb-special-funds,LA,2009,29930000
asdb-special-funds,MV,2009,1760000
asdb-special-funds,MH,2009,2360000
asdb-special-funds,FM,2009,960000
asdb-special-funds,MN,2009,14010000
asdb-special-funds,NP,2009,61420000
asdb-special-funds,PK,2009,237130000
asdb-special-funds,PG,2009,13970000
asdb-special-funds,PH,2009,40820000
asdb-special-funds,WS,2009,4040000
asdb-special-funds,SB,2009,2970000
asdb-special-funds,LK,2009,87700000
asdb-special-funds,TJ,2009,4650000
asdb-special-funds,TH,2009,48440000
asdb-special-funds,TO,2009,1230000
asdb-special-funds,TV,2009,270000
asdb-special-funds,UZ,2009,610000
asdb-special-funds,VU,2009,1570000
asdb-special-funds,VN,2009,51240000
AT,BT,2009,1160000
AT,GM,2009,7430000
AT,UG,2009,1340000
badea,BJ,2009,1140000
badea,BW,2009,1770000
badea,BF,2009,2940000
badea,BI,2009,900000
badea,CV,2009,2580000
badea,CM,2009,640000
badea,CF,2009,620000
badea,TD,2009,3140000
badea,CG,2009,1430000
badea,CI,2009,1150000
badea,CD,2009,1470000
badea,GQ,2009,810000
badea,GM,2009,1020000
badea,GH,2009,1890000
badea,GN,2009,2390000
badea,KE,2009,550000
badea,LS,2009,990000
badea,MG,2009,1530000
badea,MW,2009,160000
badea,ML,2009,2970000
badea,MU,2009,3320000
badea,MZ,2009,3330000
badea,NA,2009,600000
badea,NE,2009,1560000
badea,RW,2009,780000
badea,ST,2009,120000
badea,SN,2009,3860000
badea,SC,2009,2180000
badea,SL,2009,220000
badea,SZ,2009,550000
badea,TG,2009,170000
badea,UG,2009,470000
badea,ZM,2009,300000
BE,DZ,2009,1140000
BE,AO,2009,1230000
BE,BD,2009,4310000
BE,BA,2009,270000
BE,BW,2009,180000
BE,CN,2009,6110000
BE,CO,2009,40000
BE,CG,2009,340000
BE,HR,2009,100000
BE,DO,2009,150000
BE,EC,2009,1440000
BE,EG,2009,1530000
BE,SV,2009,160000
BE,GA,2009,1200000
BE,ID,2009,8660000
BE,JM,2009,570000
BE,JO,2009,340000
BE,KE,2009,200000
BE,LB,2009,250000
BE,MA,2009,1090000
BE,NP,2009,590000
BE,PE,2009,1320000
BE,PH,2009,3280000
BE,SY,2009,360000
BE,TH,2009,330000
BE,TN,2009,1490000
BE,TR,2009,5660000
BE,VN,2009,790000
CA,DZ,2009,1960000
CA,AR,2009,20000
CA,BO,2009,50000
CA,BR,2009,20000
CA,CL,2009,50000
CA,CN,2009,13400000
CA,CO,2009,20000
CA,DO,2009,260000
CA,EC,2009,330000
CA,EG,2009,360000
CA,GT,2009,110000
CA,IN,2009,210000
CA,ID,2009,15670000
CA,JM,2009,210000
CA,MY,2009,70000
CA,MA,2009,2940000
CA,PY,2009,20000
CA,PH,2009,110000
CA,LK,2009,5980000
CA,TH,2009,1830000
CA,TN,2009,3560000
CA,TR,2009,3080000
cardb,AI,2009,360000
cardb,AG,2009,570000
cardb,BB,2009,190000
cardb,BZ,2009,1860000
cardb,DM,2009,2160000
cardb,GD,2009,1250000
cardb,GY,2009,2100000
cardb,JM,2009,3030000
cardb,MS,2009,150000
cardb,north-central-america,2009,270000
cardb,KN,2009,1780000
cardb,LC,2009,2460000
cardb,VC,2009,1910000
cardb,TT,2009,130000
DK,africa,2009,440000
DK,BA,2009,30000
DK,CN,2009,6670000
DK,CI,2009,20000
DK,GH,2009,240000
DK,ID,2009,2620000
DK,JO,2009,710000
DK,KE,2009,1670000
DK,MV,2009,10380000
DK,MA,2009,1340000
DK,PA,2009,740000
DK,PH,2009,1620000
DK,SN,2009,5290000
DK,LK,2009,580000
DK,SZ,2009,1740000
DK,TH,2009,10000
DK,VN,2009,1410000
FR,DZ,2009,62180000
FR,AO,2009,3390000
FR,AM,2009,120000
FR,BD,2009,5260000
FR,BJ,2009,2220000
FR,BO,2009,1610000
FR,BW,2009,50000
FR,BR,2009,5570000
FR,BF,2009,4550000
FR,BI,2009,10000
FR,CV,2009,450000
FR,KH,2009,60000
FR,CM,2009,109550000
FR,CL,2009,3990000
FR,CN,2009,57780000
FR,CO,2009,2130000
FR,KM,2009,180000
FR,CG,2009,18860000
FR,CK,2009,150000
FR,CR,2009,390000
FR,CI,2009,23130000
FR,bilateral-unspecified,2009,3430000
FR,DJ,2009,540000
FR,DM,2009,2530000
FR,DO,2009,3970000
FR,EC,2009,7640000
FR,EG,2009,72260000
FR,SV,2009,20000
FR,FJ,2009,1480000
FR,GA,2009,18600000
FR,GM,2009,220000
FR,GH,2009,12690000
FR,GN,2009,5210000
FR,HT,2009,0
FR,IN,2009,49640000
FR,ID,2009,111380000
FR,JM,2009,1070000
FR,JO,2009,7730000
FR,KE,2009,12760000
FR,LB,2009,6670000
FR,LS,2009,1700000
FR,MG,2009,2060000
FR,MY,2009,6100000
FR,ML,2009,4260000
FR,MR,2009,560000
FR,MU,2009,8100000
FR,YT,2009,4660000
FR,MX,2009,15590000
FR,MA,2009,138760000
FR,MZ,2009,9310000
FR,NA,2009,1040000
FR,NP,2009,3960000
FR,PA,2009,270000
FR,PY,2009,800000
FR,PE,2009,9520000
FR,PH,2009,12740000
FR,KN,2009,60000
FR,LC,2009,3150000
FR,VC,2009,1130000
FR,WS,2009,50000
FR,SN,2009,9870000
FR,ZA,2009,27870000
FR,south-of-sahara,2009,10890000
FR,LK,2009,9160000
FR,SR,2009,280000
FR,SY,2009,2360000
FR,TZ,2009,630000
FR,TH,2009,29310000
FR,TG,2009,230000
FR,TO,2009,80000
FR,TN,2009,82630000
FR,TR,2009,24060000
FR,UG,2009,2190000
FR,UY,2009,1600000
FR,VU,2009,650000
FR,VN,2009,47950000
FR,WF,2009,580000
FR,YE,2009,980000
DE,africa,2009,6480000
DE,AL,2009,4080000
DE,DZ,2009,1980000
DE,america,2009,1040000
DE,AR,2009,320000
DE,AM,2009,1050000
DE,AZ,2009,7250000
DE,BD,2009,5580000
DE,BR,2009,7690000
DE,CV,2009,1340000
DE,CM,2009,70000
DE,CL,2009,16620000
DE,CN,2009,179780000
DE,CO,2009,7790000
DE,CG,2009,9010000
DE,CR,2009,3210000
DE,CI,2009,750000
DE,HR,2009,16020000
DE,DO,2009,7520000
DE,EC,2009,3980000
DE,EG,2009,51330000
DE,SV,2009,2420000
DE,europe,2009,1190000
DE,MK,2009,880000
DE,GA,2009,5690000
DE,GE,2009,2930000
DE,GT,2009,2480000
DE,IN,2009,151360000
DE,ID,2009,168430000
DE,JM,2009,6760000
DE,JO,2009,31610000
DE,KZ,2009,1610000
DE,KE,2009,7970000
DE,MU,2009,610000
DE,MD,2009,1620000
DE,MN,2009,2520000
DE,ME,2009,5490000
DE,MA,2009,55680000
DE,MZ,2009,4340000
DE,NA,2009,4280000
DE,NP,2009,1660000
DE,NG,2009,3930000
DE,north-central-america,2009,3030000
DE,PK,2009,3250000
DE,PG,2009,1060000
DE,PY,2009,3390000
DE,PE,2009,23300000
DE,PH,2009,21230000
DE,RW,2009,180000
DE,RS,2009,13250000
DE,ZA,2009,10640000
DE,south-of-sahara,2009,890000
DE,LK,2009,38320000
DE,SZ,2009,1450000
DE,SY,2009,23180000
DE,TH,2009,19910000
DE,TN,2009,38000000
DE,TR,2009,147140000
DE,UA,2009,1090000
DE,UY,2009,3670000
DE,UZ,2009,4360000
DE,VN,2009,4580000
DE,ZM,2009,200000
ida,AF,2009,450000
ida,AL,2009,9280000
ida,AO,2009,6000000
ida,AM,2009,14430000
ida,AZ,2009,9200000
ida,BD,2009,245580000
ida,BJ,2009,30000
ida,BT,2009,1280000
ida,BO,2009,1710000
ida,BA,2009,16150000
ida,BW,2009,500000
ida,BF,2009,480000
ida,BI,2009,120000
ida,CV,2009,3430000
ida,KH,2009,6700000
ida,CM,2009,1650000
ida,CF,2009,1800000
ida,TD,2009,18230000
ida,CL,2009,720000
ida,CN,2009,346660000
ida,CO,2009,740000
ida,KM,2009,3230000
ida,CG,2009,2150000
ida,CR,2009,170000
ida,CI,2009,42700000
ida,CD,2009,6960000
ida,DJ,2009,1910000
ida,DM,2009,570000
ida,DO,2009,690000
ida,EC,2009,1190000
ida,EG,2009,54970000
ida,SV,2009,880000
ida,GQ,2009,1810000
ida,ER,2009,3530000
ida,ET,2009,4100000
ida,MK,2009,7350000
ida,GM,2009,360000
ida,GE,2009,12950000
ida,GH,2009,1750000
ida,GD,2009,370000
ida,GN,2009,28490000
ida,GW,2009,1320000
ida,GY,2009,140000
ida,HT,2009,8110000
ida,IN,2009,837730000
ida,ID,2009,32430000
ida,JO,2009,2700000
ida,KE,2009,85430000
ida,KG,2009,12970000
ida,LA,2009,14720000
ida,LS,2009,7180000
ida,LR,2009,3500000
ida,MG,2009,860000
ida,MW,2009,50000
ida,MV,2009,1380000
ida,ML,2009,930000
ida,MR,2009,340000
ida,MU,2009,640000
ida,MD,2009,3620000
ida,MN,2009,3870000
ida,MA,2009,1450000
ida,MZ,2009,2030000
ida,NP,2009,42650000
ida,NI,2009,130000
ida,NE,2009,130000
ida,NG,2009,22250000
ida,PK,2009,196990000
ida,PG,2009,3850000
ida,PY,2009,1560000
ida,PH,2009,7370000
ida,RW,2009,10000
ida,KN,2009,40000
ida,LC,2009,520000
ida,VC,2009,380000
ida,WS,2009,1520000
ida,SN,2009,2560000
ida,SL,2009,30000
ida,SB,2009,1120000
ida,south-of-sahara,2009,1450000
ida,LK,2009,58930000
ida,SD,2009,40000
ida,SZ,2009,270000
ida,SY,2009,1530000
ida,TJ,2009,3870000
ida,TZ,2009,930000
ida,TH,2009,3540000
ida,TG,2009,22840000
ida,TO,2009,130000
ida,TN,2009,2220000
ida,TR,2009,6170000
ida,UG,2009,1270000
ida,VU,2009,580000
ida,VN,2009,49250000
ida,west-indies,2009,870000
ida,YE,2009,43730000
ida,ZM,2009,1030000
idb-specialfund,AR,2009,10000000
idb-specialfund,BB,2009,1340000
idb-specialfund,BO,2009,5460000
idb-specialfund,BR,2009,38620000
idb-specialfund,CO,2009,14600000
idb-specialfund,CR,2009,9600000
idb-specialfund,DO,2009,23260000
idb-specialfund,EC,2009,30060000
idb-specialfund,SV,2009,25400000
idb-specialfund,GT,2009,20920000
idb-specialfund,GY,2009,710000
idb-specialfund,HT,2009,4140000
idb-specialfund,HN,2009,2780000
idb-specialfund,JM,2009,5030000
idb-specialfund,MX,2009,4330000
idb-specialfund,NI,2009,2500000
idb-specialfund,north-central-america,2009,2730000
idb-specialfund,PA,2009,6410000
idb-specialfund,PY,2009,16960000
idb-specialfund,PE,2009,10630000
idb-specialfund,south-america,2009,3320000
idb-specialfund,SR,2009,80000
idb-specialfund,TT,2009,480000
idb-specialfund,UY,2009,3420000
ifad,AL,2009,650000
ifad,DZ,2009,20000
ifad,AO,2009,800000
ifad,AM,2009,810000
ifad,AZ,2009,340000
ifad,BD,2009,8530000
ifad,BZ,2009,70000
ifad,BJ,2009,2030000
ifad,BT,2009,450000
ifad,BO,2009,2380000
ifad,BA,2009,780000
ifad,BF,2009,1840000
ifad,BI,2009,1170000
ifad,CV,2009,290000
ifad,KH,2009,170000
ifad,CM,2009,510000
ifad,CF,2009,8110000
ifad,TD,2009,410000
ifad,CN,2009,10490000
ifad,CO,2009,950000
ifad,KM,2009,300000
ifad,CI,2009,870000
ifad,KP,2009,870000
ifad,DJ,2009,100000
ifad,DM,2009,230000
ifad,DO,2009,1380000
ifad,EC,2009,2400000
ifad,EG,2009,7730000
ifad,SV,2009,4110000
ifad,GQ,2009,150000
ifad,ER,2009,680000
ifad,ET,2009,3830000
ifad,MK,2009,300000
ifad,GM,2009,1060000
ifad,GE,2009,230000
ifad,GH,2009,3130000
ifad,GD,2009,360000
ifad,GT,2009,5720000
ifad,GN,2009,1740000
ifad,GY,2009,350000
ifad,HT,2009,1650000
ifad,HN,2009,1710000
ifad,IN,2009,11270000
ifad,ID,2009,4150000
ifad,JO,2009,3510000
ifad,KE,2009,1380000
ifad,KG,2009,390000
ifad,LA,2009,1220000
ifad,LB,2009,1200000
ifad,LS,2009,850000
ifad,MG,2009,2190000
ifad,MW,2009,2310000
ifad,MV,2009,250000
ifad,ML,2009,4610000
ifad,MR,2009,1530000
ifad,MU,2009,880000
ifad,MN,2009,140000
ifad,MA,2009,5200000
ifad,MZ,2009,2420000
ifad,NA,2009,460000
ifad,NP,2009,2460000
ifad,NI,2009,1140000
ifad,NE,2009,1370000
ifad,NG,2009,420000
ifad,PK,2009,9030000
ifad,PG,2009,390000
ifad,PE,2009,3840000
ifad,PH,2009,2290000
ifad,RW,2009,1460000
ifad,LC,2009,120000
ifad,VC,2009,150000
ifad,WS,2009,70000
ifad,ST,2009,240000
ifad,SN,2009,2120000
ifad,SC,2009,130000
ifad,SL,2009,950000
ifad,SB,2009,100000
ifad,LK,2009,2850000
ifad,SD,2009,5180000
ifad,SZ,2009,1880000
ifad,SY,2009,1880000
ifad,TZ,2009,2550000
ifad,TG,2009,840000
ifad,TO,2009,200000
ifad,UG,2009,3400000
ifad,VN,2009,2140000
ifad,PS,2009,300000
ifad,YE,2009,3910000
ifad,ZM,2009,2250000
imf-concessional-trust-fund,AL,2009,14690000
imf-concessional-trust-fund,AM,2009,24560000
imf-concessional-trust-fund,AZ,2009,16370000
imf-concessional-trust-fund,BD,2009,24020000
imf-concessional-trust-fund,CV,2009,1590000
imf-concessional-trust-fund,CF,2009,50000
imf-concessional-trust-fund,TD,2009,13300000
imf-concessional-trust-fund,CI,2009,10770000
imf-concessional-trust-fund,CD,2009,133780000
imf-concessional-trust-fund,DJ,2009,4400000
imf-concessional-trust-fund,DM,2009,810000
imf-concessional-trust-fund,GE,2009,29050000
imf-concessional-trust-fund,GN,2009,13300000
imf-concessional-trust-fund,GW,2009,1650000
imf-concessional-trust-fund,KE,2009,18950000
imf-concessional-trust-fund,KG,2009,27260000
imf-concessional-trust-fund,LA,2009,5860000
imf-concessional-trust-fund,LS,2009,6230000
imf-concessional-trust-fund,MD,2009,8970000
imf-concessional-trust-fund,MN,2009,6830000
imf-concessional-trust-fund,NP,2009,2310000
imf-concessional-trust-fund,PK,2009,229010000
imf-concessional-trust-fund,LK,2009,12420000
imf-concessional-trust-fund,TJ,2009,15850000
imf-concessional-trust-fund,VN,2009,40170000
imf-concessional-trust-fund,YE,2009,42930000
imf-concessional-trust-fund,ZW,2009,120000
islamic-dev-bank,AL,2009,2230000
islamic-dev-bank,AZ,2009,2520000
islamic-dev-bank,BD,2009,4530000
islamic-dev-bank,BJ,2009,1610000
islamic-dev-bank,BF,2009,5790000
islamic-dev-bank,CI,2009,420000
islamic-dev-bank,GM,2009,1300000
islamic-dev-bank,ID,2009,2100000
islamic-dev-bank,IR,2009,40000
islamic-dev-bank,KZ,2009,790000
islamic-dev-bank,KG,2009,1480000
islamic-dev-bank,MY,2009,380000
islamic-dev-bank,MV,2009,1290000
islamic-dev-bank,ML,2009,7050000
islamic-dev-bank,NE,2009,650000
islamic-dev-bank,PK,2009,3030000
islamic-dev-bank,SN,2009,2340000
islamic-dev-bank,SL,2009,770000
islamic-dev-bank,SR,2009,860000
islamic-dev-bank,TJ,2009,3100000
islamic-dev-bank,TG,2009,1440000
islamic-dev-bank,TR,2009,470000
islamic-dev-bank,TM,2009,530000
islamic-dev-bank,UZ,2009,210000
IT,AL,2009,7080000
IT,DZ,2009,20000
IT,AO,2009,4660000
IT,AR,2009,10560000
IT,BO,2009,1100000
IT,BR,2009,2880000
IT,CL,2009,1270000
IT,CN,2009,40500000
IT,CO,2009,3820000
IT,CR,2009,390000
IT,HR,2009,2030000
IT,DO,2009,5130000
IT,EC,2009,5140000
IT,EG,2009,2000000
IT,MK,2009,1120000
IT,GT,2009,1650000
IT,ID,2009,16560000
IT,JM,2009,470000
IT,KE,2009,7070000
IT,LB,2009,1440000
IT,ME,2009,70000
IT,MA,2009,5960000
IT,PH,2009,8860000
IT,SY,2009,3930000
IT,TN,2009,19680000
IT,TR,2009,5820000
IT,UY,2009,2230000
IT,VN,2009,5420000
JP,AL,2009,4050000
JP,AR,2009,2840000
JP,AM,2009,3070000
JP,asia,2009,10000
JP,AZ,2009,11670000
JP,BD,2009,127490000
JP,BO,2009,770000
JP,BA,2009,1600000
JP,BW,2009,5380000
JP,BR,2009,209650000
JP,KH,2009,1100000
JP,CL,2009,2470000
JP,CN,2009,1178270000
JP,CO,2009,20570000
JP,CR,2009,11890000
JP,HR,2009,1470000
JP,DO,2009,11870000
JP,EC,2009,29520000
JP,EG,2009,192140000
JP,SV,2009,23380000
JP,FJ,2009,1450000
JP,GA,2009,5450000
JP,GE,2009,3100000
JP,GT,2009,9180000
JP,IN,2009,787570000
JP,ID,2009,2147940000
JP,IR,2009,29580000
JP,JM,2009,21510000
JP,JO,2009,114220000
JP,KZ,2009,29230000
JP,KE,2009,81290000
JP,KG,2009,360000
JP,LA,2009,2270000
JP,LB,2009,8400000
JP,MG,2009,290000
JP,MY,2009,165640000
JP,MU,2009,3720000
JP,MX,2009,60850000
JP,MN,2009,17480000
JP,MA,2009,45380000
JP,NP,2009,10740000
JP,PK,2009,43460000
JP,PA,2009,8340000
JP,PG,2009,18530000
JP,PY,2009,50070000
JP,PE,2009,191990000
