"di_id","entity_name","year","value"
"NU","Niue",2008,
"NU","Niue",2009,
"NU","Niue",2010,
"NU","Niue",2011,
"NU","Niue",2012,
"NU","Niue",2013,
"NU","Niue",2014,
"NU","Niue",2015,
"north-central-america","North & Central America, regional",1973,0
"north-central-america","North & Central America, regional",1974,0
"north-central-america","North & Central America, regional",1975,0
"north-central-america","North & Central America, regional",1976,0
"north-central-america","North & Central America, regional",1977,0
"north-central-america","North & Central America, regional",1978,0
"north-central-america","North & Central America, regional",1979,0
"north-central-america","North & Central America, regional",1980,0
"north-central-america","North & Central America, regional",1981,0
"north-central-america","North & Central America, regional",1982,0
"north-central-america","North & Central America, regional",1983,0
"north-central-america","North & Central America, regional",1984,0
"north-central-america","North & Central America, regional",1985,0
"north-central-america","North & Central America, regional",1986,0
"north-central-america","North & Central America, regional",1987,0
"north-central-america","North & Central America, regional",1988,0
"north-central-america","North & Central America, regional",1989,0
"north-central-america","North & Central America, regional",1990,
"north-central-america","North & Central America, regional",1991,
"north-central-america","North & Central America, regional",1992,
"north-central-america","North & Central America, regional",1993,
"north-central-america","North & Central America, regional",1994,
"north-central-america","North & Central America, regional",1995,
"north-central-america","North & Central America, regional",1996,
"north-central-america","North & Central America, regional",1997,
"north-central-america","North & Central America, regional",1998,
"north-central-america","North & Central America, regional",1999,
"north-central-america","North & Central America, regional",2000,
"north-central-america","North & Central America, regional",2001,
"north-central-america","North & Central America, regional",2002,
"north-central-america","North & Central America, regional",2003,
"north-central-america","North & Central America, regional",2004,
"north-central-america","North & Central America, regional",2005,
"north-central-america","North & Central America, regional",2006,
"north-central-america","North & Central America, regional",2007,
"north-central-america","North & Central America, regional",2008,
"north-central-america","North & Central America, regional",2009,
"north-central-america","North & Central America, regional",2010,
"north-central-america","North & Central America, regional",2011,
"north-central-america","North & Central America, regional",2012,
"north-central-america","North & Central America, regional",2013,
"north-central-america","North & Central America, regional",2014,
"north-central-america","North & Central America, regional",2015,
"MP","Northern Mariana Islands",1974,0
"MP","Northern Mariana Islands",1979,0
"MP","Northern Mariana Islands",1981,0
"MP","Northern Mariana Islands",1982,0
"MP","Northern Mariana Islands",1983,0
"MP","Northern Mariana Islands",1984,0
"MP","Northern Mariana Islands",1985,0
"MP","Northern Mariana Islands",1986,0
"MP","Northern Mariana Islands",1987,0
"MP","Northern Mariana Islands",1988,0
"MP","Northern Mariana Islands",1989,0
"MP","Northern Mariana Islands",1990,0
"MP","Northern Mariana Islands",1991,0
"MP","Northern Mariana Islands",1992,
"MP","Northern Mariana Islands",1993,
"MP","Northern Mariana Islands",1994,
"MP","Northern Mariana Islands",1995,
"MP","Northern Mariana Islands",1996,0
"MP","Northern Mariana Islands",1999,
"KP","North Korea",1973,0
"KP","North Korea",1991,0
"KP","North Korea",1992,0
"KP","North Korea",1993,0
"KP","North Korea",1994,0
"KP","North Korea",1995,0
"KP","North Korea",1996,
"KP","North Korea",1997,
"KP","North Korea",1998,
"KP","North Korea",1999,
"KP","North Korea",2000,
"KP","North Korea",2001,
"KP","North Korea",2002,
"KP","North Korea",2003,
"KP","North Korea",2004,
"KP","North Korea",2005,
"KP","North Korea",2006,
"KP","North Korea",2007,
"KP","North Korea",2008,
"KP","North Korea",2009,
"KP","North Korea",2010,
"KP","North Korea",2011,
"KP","North Korea",2012,
"KP","North Korea",2013,
"KP","North Korea",2014,
"KP","North Korea",2015,
"north-of-sahara","North of Sahara, regional",1973,0
"north-of-sahara","North of Sahara, regional",1987,0
"north-of-sahara","North of Sahara, regional",1988,0
"north-of-sahara","North of Sahara, regional",1989,0
"north-of-sahara","North of Sahara, regional",1990,
"north-of-sahara","North of Sahara, regional",1991,
"north-of-sahara","North of Sahara, regional",1992,
"north-of-sahara","North of Sahara, regional",1993,
"north-of-sahara","North of Sahara, regional",1994,
"north-of-sahara","North of Sahara, regional",1995,
"north-of-sahara","North of Sahara, regional",1996,
"north-of-sahara","North of Sahara, regional",1997,
"north-of-sahara","North of Sahara, regional",1998,
"north-of-sahara","North of Sahara, regional",1999,
"north-of-sahara","North of Sahara, regional",2000,
"north-of-sahara","North of Sahara, regional",2001,
"north-of-sahara","North of Sahara, regional",2002,
"north-of-sahara","North of Sahara, regional",2003,
"north-of-sahara","North of Sahara, regional",2004,
"north-of-sahara","North of Sahara, regional",2005,
"north-of-sahara","North of Sahara, regional",2006,
"north-of-sahara","North of Sahara, regional",2007,
"north-of-sahara","North of Sahara, regional",2008,
"north-of-sahara","North of Sahara, regional",2009,
"north-of-sahara","North of Sahara, regional",2010,
"north-of-sahara","North of Sahara, regional",2011,
"north-of-sahara","North of Sahara, regional",2012,
"north-of-sahara","North of Sahara, regional",2013,
"north-of-sahara","North of Sahara, regional",2014,
"north-of-sahara","North of Sahara, regional",2015,
"oceania","Oceania, regional",1973,0
"oceania","Oceania, regional",1977,0
"oceania","Oceania, regional",1979,0
"oceania","Oceania, regional",1980,0
"oceania","Oceania, regional",1981,0
"oceania","Oceania, regional",1982,0
"oceania","Oceania, regional",1983,0
"oceania","Oceania, regional",1984,0
"oceania","Oceania, regional",1985,0
"oceania","Oceania, regional",1986,0
"oceania","Oceania, regional",1987,0
"oceania","Oceania, regional",1988,0
"oceania","Oceania, regional",1989,0
"oceania","Oceania, regional",1990,
"oceania","Oceania, regional",1991,
"oceania","Oceania, regional",1992,
"oceania","Oceania, regional",1993,
"oceania","Oceania, regional",1994,
"oceania","Oceania, regional",1995,
"oceania","Oceania, regional",1996,
"oceania","Oceania, regional",1997,
"oceania","Oceania, regional",1998,
"oceania","Oceania, regional",1999,
"oceania","Oceania, regional",2000,
"oceania","Oceania, regional",2001,
"oceania","Oceania, regional",2002,
"oceania","Oceania, regional",2003,
"oceania","Oceania, regional",2004,
"oceania","Oceania, regional",2005,
"oceania","Oceania, regional",2006,
"oceania","Oceania, regional",2007,
"oceania","Oceania, regional",2008,
"oceania","Oceania, regional",2009,
"oceania","Oceania, regional",2010,
"oceania","Oceania, regional",2011,
"oceania","Oceania, regional",2012,
"oceania","Oceania, regional",2013,
"oceania","Oceania, regional",2014,
"oceania","Oceania, regional",2015,
"OM","Oman",1977,0
"OM","Oman",1979,0
"OM","Oman",1980,0
"OM","Oman",1981,0
"OM","Oman",1982,0
"OM","Oman",1983,0
"OM","Oman",1984,0
"OM","Oman",1985,0
"OM","Oman",1986,0
"OM","Oman",1987,0
"OM","Oman",1988,0
"OM","Oman",1989,0
"OM","Oman",1990,0
"OM","Oman",1991,2e-04
"OM","Oman",1992,4e-04
"OM","Oman",1993,0.0012
"OM","Oman",1994,2e-04
"OM","Oman",1995,3e-04
"OM","Oman",1996,2e-04
"OM","Oman",1997,4e-04
"OM","Oman",1998,1e-04
"OM","Oman",1999,0
"OM","Oman",2000,1e-04
"OM","Oman",2001,3e-04
"OM","Oman",2002,2e-04
"OM","Oman",2003,2e-04
"OM","Oman",2004,3e-04
"OM","Oman",2005,3e-04
"OM","Oman",2006,2e-04
"OM","Oman",2007,2e-04
"OM","Oman",2008,7e-04
"OM","Oman",2009,0.0044
"OM","Oman",2010,5e-04
"PK","Pakistan",1973,0.0072
"PK","Pakistan",1974,0.0089
"PK","Pakistan",1975,0.0033
"PK","Pakistan",1976,0.0028
"PK","Pakistan",1977,0.0024
"PK","Pakistan",1978,0.0029
"PK","Pakistan",1979,0.0025
"PK","Pakistan",1980,0.0034
"PK","Pakistan",1981,0.0014
"PK","Pakistan",1982,7e-04
"PK","Pakistan",1983,6e-04
"PK","Pakistan",1984,0.0013
"PK","Pakistan",1985,0.0019
"PK","Pakistan",1986,0.0025
"PK","Pakistan",1987,0.0017
"PK","Pakistan",1988,0.0023
"PK","Pakistan",1989,0.002
"PK","Pakistan",1990,0.0112
"PK","Pakistan",1991,0.0054
"PK","Pakistan",1992,0.0087
"PK","Pakistan",1993,0.0106
"PK","Pakistan",1994,0.011
"PK","Pakistan",1995,0.0082
"PK","Pakistan",1996,0.0085
"PK","Pakistan",1997,0.0052
"PK","Pakistan",1998,0.0108
"PK","Pakistan",1999,0.0044
"PK","Pakistan",2000,0.0074
"PK","Pakistan",2001,0.0157
"PK","Pakistan",2002,0.0399
"PK","Pakistan",2003,0.0131
"PK","Pakistan",2004,0.0143
"PK","Pakistan",2005,0.0142
"PK","Pakistan",2006,0.0157
"PK","Pakistan",2007,0.014
"PK","Pakistan",2008,0.0078
"PK","Pakistan",2009,0.0169
"PK","Pakistan",2010,0.0202
"PK","Pakistan",2011,0.0189
"PK","Pakistan",2012,0.0124
"PK","Pakistan",2013,0.0125
"PK","Pakistan",2014,0.0175
"PK","Pakistan",2015,0.0157
"PW","Palau",1994,0
"PW","Palau",1995,0
"PW","Palau",1996,0.0218
"PW","Palau",1997,0.1023
"PW","Palau",1998,0.0705
"PW","Palau",1999,0.0797
"PW","Palau",2000,0.1363
"PW","Palau",2001,0.0659
"PW","Palau",2002,0.1647
"PW","Palau",2003,0.1604
"PW","Palau",2004,0.1119
"PW","Palau",2005,0.1218
"PW","Palau",2006,0.1894
"PW","Palau",2007,0.1108
"PW","Palau",2008,0.2071
"PW","Palau",2009,0.1866
"PW","Palau",2010,0.1558
"PW","Palau",2011,0.1394
"PW","Palau",2012,0.0711
"PW","Palau",2013,0.1532
"PW","Palau",2014,0.0919
"PW","Palau",2015,0.0479
"PS","Palestine",1979,0
"PS","Palestine",1981,0
"PS","Palestine",1983,0
"PS","Palestine",1986,0
"PS","Palestine",1988,0
"PS","Palestine",1989,0
"PS","Palestine",1990,
"PS","Palestine",1991,
"PS","Palestine",1992,
"PS","Palestine",1993,
"PS","Palestine",1994,0.0035
"PS","Palestine",1995,0.006
"PS","Palestine",1996,0.0125
"PS","Palestine",1997,0.0252
"PS","Palestine",1998,0.033
"PS","Palestine",1999,0.0287
"PS","Palestine",2000,0.033
"PS","Palestine",2001,0.0352
"PS","Palestine",2002,0.1025
"PS","Palestine",2003,0.1267
"PS","Palestine",2004,0.1373
"PS","Palestine",2005,0.1886
"PS","Palestine",2006,0.2351
"PS","Palestine",2007,0.2816
"PS","Palestine",2008,0.3397
"PS","Palestine",2009,0.3727
"PS","Palestine",2010,0.268
"PS","Palestine",2011,0.2186
"PS","Palestine",2012,0.1631
"PS","Palestine",2013,0.1961
"PS","Palestine",2014,0.1819
"PS","Palestine",2015,0.1394
"PA","Panama",1973,0
"PA","Panama",1974,0.0016
"PA","Panama",1975,0.0015
"PA","Panama",1976,0.0025
"PA","Panama",1977,0
"PA","Panama",1978,0
"PA","Panama",1979,0
"PA","Panama",1980,0
"PA","Panama",1981,0
"PA","Panama",1982,0
"PA","Panama",1983,0
"PA","Panama",1984,4e-04
"PA","Panama",1985,0
"PA","Panama",1986,0
"PA","Panama",1987,0
"PA","Panama",1988,0
"PA","Panama",1989,0
"PA","Panama",1990,0
"PA","Panama",1991,0.0035
"PA","Panama",1992,0.0168
"PA","Panama",1993,5e-04
"PA","Panama",1994,1e-04
"PA","Panama",1995,1e-04
"PA","Panama",1996,0.0026
"PA","Panama",1997,0.0035
"PA","Panama",1998,0.0016
"PA","Panama",1999,0.0019
"PA","Panama",2000,0.0014
"PA","Panama",2001,0.0011
"PA","Panama",2002,0.0017
"PA","Panama",2003,0.003
"PA","Panama",2004,0.0033
"PA","Panama",2005,0.0025
"PA","Panama",2006,0.0031
"PA","Panama",2007,0.002
"PA","Panama",2008,0.0018
"PA","Panama",2009,0.0029
"PA","Panama",2010,0.005
"PA","Panama",2011,0.0037
"PA","Panama",2012,0.0016
"PA","Panama",2013,0.0012
"PA","Panama",2014,8e-04
"PA","Panama",2015,5e-04
"PG","Papua New Guinea",1973,0
"PG","Papua New Guinea",1974,0
"PG","Papua New Guinea",1975,0
"PG","Papua New Guinea",1976,0
"PG","Papua New Guinea",1977,0
"PG","Papua New Guinea",1978,0
"PG","Papua New Guinea",1979,0
"PG","Papua New Guinea",1980,5e-04
"PG","Papua New Guinea",1981,0.001
"PG","Papua New Guinea",1982,2e-04
"PG","Papua New Guinea",1983,0
"PG","Papua New Guinea",1984,0.0025
"PG","Papua New Guinea",1985,0
"PG","Papua New Guinea",1986,6e-04
"PG","Papua New Guinea",1987,6e-04
"PG","Papua New Guinea",1988,1e-04
"PG","Papua New Guinea",1989,1e-04
"PG","Papua New Guinea",1990,0.0067
"PG","Papua New Guinea",1991,0.0032
"PG","Papua New Guinea",1992,0.0192
"PG","Papua New Guinea",1993,0.0037
"PG","Papua New Guinea",1994,0.001
"PG","Papua New Guinea",1995,0.0145
"PG","Papua New Guinea",1996,0.0226
"PG","Papua New Guinea",1997,0.0119
"PG","Papua New Guinea",1998,0.0465
"PG","Papua New Guinea",1999,0.0325
"PG","Papua New Guinea",2000,0.0659
"PG","Papua New Guinea",2001,0.0696
"PG","Papua New Guinea",2002,0.0731
"PG","Papua New Guinea",2003,0.0717
"PG","Papua New Guinea",2004,0.0697
"PG","Papua New Guinea",2005,0.061
"PG","Papua New Guinea",2006,0.0505
"PG","Papua New Guinea",2007,0.0535
"PG","Papua New Guinea",2008,0.049
"PG","Papua New Guinea",2009,0.0505
"PG","Papua New Guinea",2010,0.0552
"PG","Papua New Guinea",2011,0.049
"PG","Papua New Guinea",2012,0.0451
"PG","Papua New Guinea",2013,0.0433
"PG","Papua New Guinea",2014,0.035
"PG","Papua New Guinea",2015,
"PY","Paraguay",1973,0.0055
"PY","Paraguay",1974,0.0033
"PY","Paraguay",1975,0.0019
"PY","Paraguay",1976,0.0016
"PY","Paraguay",1977,8e-04
"PY","Paraguay",1978,7e-04
"PY","Paraguay",1979,0.0028
"PY","Paraguay",1980,3e-04
"PY","Paraguay",1981,0.0042
"PY","Paraguay",1982,0.0015
"PY","Paraguay",1983,6e-04
"PY","Paraguay",1984,7e-04
"PY","Paraguay",1985,7e-04
"PY","Paraguay",1986,0.0016
"PY","Paraguay",1987,0.0014
"PY","Paraguay",1988,0.0013
"PY","Paraguay",1989,4e-04
"PY","Paraguay",1990,0.0058
"PY","Paraguay",1991,0.004
"PY","Paraguay",1992,0.0067
"PY","Paraguay",1993,0.0068
"PY","Paraguay",1994,0.0037
"PY","Paraguay",1995,0.0033
"PY","Paraguay",1996,0.0028
"PY","Paraguay",1997,0.0048
"PY","Paraguay",1998,0.0038
"PY","Paraguay",1999,0.0063
"PY","Paraguay",2000,0.0066
"PY","Paraguay",2001,0.0076
"PY","Paraguay",2002,0.0082
"PY","Paraguay",2003,0.0175
"PY","Paraguay",2004,0.0156
"PY","Paraguay",2005,0.0117
"PY","Paraguay",2006,0.0105
"PY","Paraguay",2007,0.0112
"PY","Paraguay",2008,0.0097
"PY","Paraguay",2009,0.0133
"PY","Paraguay",2010,0.0094
"PY","Paraguay",2011,0.0062
"PY","Paraguay",2012,0.0068
"PY","Paraguay",2013,0.0064
"PY","Paraguay",2014,0.0044
"PY","Paraguay",2015,0.0047
"PE","Peru",1973,1e-04
"PE","Peru",1974,1e-04
"PE","Peru",1975,0
"PE","Peru",1976,4e-04
"PE","Peru",1977,5e-04
"PE","Peru",1978,0.0025
"PE","Peru",1979,0.0023
"PE","Peru",1980,0.0021
"PE","Peru",1981,0.0014
"PE","Peru",1982,7e-04
"PE","Peru",1983,0.0011
"PE","Peru",1984,9e-04
"PE","Peru",1985,0.001
"PE","Peru",1986,0.0018
"PE","Peru",1987,0.0017
"PE","Peru",1988,7e-04
"PE","Peru",1989,7e-04
"PE","Peru",1990,0.0035
"PE","Peru",1991,0.011
"PE","Peru",1992,0.0097
"PE","Peru",1993,0.0077
"PE","Peru",1994,0.0021
"PE","Peru",1995,9e-04
"PE","Peru",1996,0.0025
"PE","Peru",1997,0.0022
"PE","Peru",1998,0.0031
"PE","Peru",1999,0.0047
"PE","Peru",2000,0.0047
"PE","Peru",2001,0.0062
"PE","Peru",2002,0.0089
"PE","Peru",2003,0.0097
"PE","Peru",2004,0.0089
"PE","Peru",2005,0.0077
"PE","Peru",2006,0.0067
"PE","Peru",2007,0.007
"PE","Peru",2008,0.0055
"PE","Peru",2009,0.0051
"PE","Peru",2010,0.0048
"PE","Peru",2011,0.0043
"PE","Peru",2012,0.0027
"PE","Peru",2013,0.0025
"PE","Peru",2014,0.0025
"PE","Peru",2015,0.0027
"PH","Philippines",1973,0.003
"PH","Philippines",1974,0.0011
"PH","Philippines",1975,4e-04
"PH","Philippines",1976,2e-04
"PH","Philippines",1977,1e-04
"PH","Philippines",1978,2e-04
"PH","Philippines",1979,3e-04
"PH","Philippines",1980,1e-04
"PH","Philippines",1981,4e-04
"PH","Philippines",1982,3e-04
"PH","Philippines",1983,7e-04
"PH","Philippines",1984,2e-04
"PH","Philippines",1985,3e-04
"PH","Philippines",1986,7e-04
"PH","Philippines",1987,2e-04
"PH","Philippines",1988,2e-04
"PH","Philippines",1989,3e-04
"PH","Philippines",1990,0.0144
"PH","Philippines",1991,0.0095
"PH","Philippines",1992,0.0232
"PH","Philippines",1993,0.019
"PH","Philippines",1994,0.0106
"PH","Philippines",1995,0.0095
"PH","Philippines",1996,0.01
"PH","Philippines",1997,0.0084
"PH","Philippines",1998,0.0096
"PH","Philippines",1999,0.009
"PH","Philippines",2000,0.0096
"PH","Philippines",2001,0.0099
"PH","Philippines",2002,0.0108
"PH","Philippines",2003,0.0142
"PH","Philippines",2004,0.0106
"PH","Philippines",2005,0.0108
"PH","Philippines",2006,0.0093
"PH","Philippines",2007,0.008
"PH","Philippines",2008,0.0053
"PH","Philippines",2009,0.0069
"PH","Philippines",2010,0.0071
"PH","Philippines",2011,0.0041
"PH","Philippines",2012,0.0039
"PH","Philippines",2013,0.0037
"PH","Philippines",2014,0.0053
"PH","Philippines",2015,0.004
"QA","Qatar",1989,0
"QA","Qatar",1994,1e-04
"QA","Qatar",1995,0
"RW","Rwanda",1973,0
"RW","Rwanda",1974,0
"RW","Rwanda",1975,7e-04
"RW","Rwanda",1976,0.0056
"RW","Rwanda",1977,0.0064
"RW","Rwanda",1978,0.0033
"RW","Rwanda",1979,7e-04
"RW","Rwanda",1980,1e-04
"RW","Rwanda",1981,0
"RW","Rwanda",1982,0
"RW","Rwanda",1983,0
"RW","Rwanda",1984,0
"RW","Rwanda",1985,0
"RW","Rwanda",1986,0
"RW","Rwanda",1987,0
"RW","Rwanda",1988,0
"RW","Rwanda",1989,0
"RW","Rwanda",1990,0.0037
"RW","Rwanda",1991,0.006
"RW","Rwanda",1992,0.0265
"RW","Rwanda",1993,0.0134
"RW","Rwanda",1994,0.0327
"RW","Rwanda",1995,0.0298
"RW","Rwanda",1996,0.0437
"RW","Rwanda",1997,0.0263
"RW","Rwanda",1998,0.039
"RW","Rwanda",1999,0.0506
"RW","Rwanda",2000,0.09
"RW","Rwanda",2001,0.1252
"RW","Rwanda",2002,0.1843
"RW","Rwanda",2003,0.158
"RW","Rwanda",2004,0.2189
"RW","Rwanda",2005,0.215
"RW","Rwanda",2006,0.171
"RW","Rwanda",2007,0.1781
"RW","Rwanda",2008,0.1813
"RW","Rwanda",2009,0.1701
"RW","Rwanda",2010,0.1747
"RW","Rwanda",2011,0.196
"RW","Rwanda",2012,0.1223
"RW","Rwanda",2013,0.1427
"RW","Rwanda",2014,0.1297
"RW","Rwanda",2015,0.1353
"SH","Saint Helena, Ascension & Tristan da Cunha",1973,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1974,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1975,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1976,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1977,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1978,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1979,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1980,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1981,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1982,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1983,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1984,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1985,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1986,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1987,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1988,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1989,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1990,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1991,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1992,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1993,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1994,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1995,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1996,
"SH","Saint Helena, Ascension & Tristan da Cunha",1997,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1998,
"SH","Saint Helena, Ascension & Tristan da Cunha",1999,
"SH","Saint Helena, Ascension & Tristan da Cunha",2000,
"SH","Saint Helena, Ascension & Tristan da Cunha",2001,
"SH","Saint Helena, Ascension & Tristan da Cunha",2002,
"SH","Saint Helena, Ascension & Tristan da Cunha",2003,
"SH","Saint Helena, Ascension & Tristan da Cunha",2004,
"SH","Saint Helena, Ascension & Tristan da Cunha",2005,
"SH","Saint Helena, Ascension & Tristan da Cunha",2006,
"SH","Saint Helena, Ascension & Tristan da Cunha",2007,
"SH","Saint Helena, Ascension & Tristan da Cunha",2008,
"SH","Saint Helena, Ascension & Tristan da Cunha",2009,
"SH","Saint Helena, Ascension & Tristan da Cunha",2010,
"SH","Saint Helena, Ascension & Tristan da Cunha",2011,
"SH","Saint Helena, Ascension & Tristan da Cunha",2012,
"SH","Saint Helena, Ascension & Tristan da Cunha",2013,
"SH","Saint Helena, Ascension & Tristan da Cunha",2014,
"SH","Saint Helena, Ascension & Tristan da Cunha",2015,
"KN","Saint Kitts and Nevis",1973,0
"KN","Saint Kitts and Nevis",1974,0
"KN","Saint Kitts and Nevis",1975,0
"KN","Saint Kitts and Nevis",1976,0
"KN","Saint Kitts and Nevis",1977,0
"KN","Saint Kitts and Nevis",1978,0
"KN","Saint Kitts and Nevis",1979,0
"KN","Saint Kitts and Nevis",1980,0
"KN","Saint Kitts and Nevis",1981,0
"KN","Saint Kitts and Nevis",1982,0
"KN","Saint Kitts and Nevis",1983,0
"KN","Saint Kitts and Nevis",1984,0
"KN","Saint Kitts and Nevis",1985,0
"KN","Saint Kitts and Nevis",1986,0
"KN","Saint Kitts and Nevis",1987,0
"KN","Saint Kitts and Nevis",1988,0
"KN","Saint Kitts and Nevis",1989,0
"KN","Saint Kitts and Nevis",1990,0.0045
"KN","Saint Kitts and Nevis",1991,4e-04
"KN","Saint Kitts and Nevis",1992,0.0023
"KN","Saint Kitts and Nevis",1993,7e-04
"KN","Saint Kitts and Nevis",1994,0.0014
"KN","Saint Kitts and Nevis",1995,0.0049
"KN","Saint Kitts and Nevis",1996,0.0012
"KN","Saint Kitts and Nevis",1997,2e-04
"KN","Saint Kitts and Nevis",1998,0.0019
"KN","Saint Kitts and Nevis",1999,0.0014
"KN","Saint Kitts and Nevis",2000,0.0021
"KN","Saint Kitts and Nevis",2001,0.0097
"KN","Saint Kitts and Nevis",2002,0.0159
"KN","Saint Kitts and Nevis",2003,4e-04
"KN","Saint Kitts and Nevis",2004,0.0011
"KN","Saint Kitts and Nevis",2005,0.0026
"KN","Saint Kitts and Nevis",2006,0.0107
"KN","Saint Kitts and Nevis",2007,0.0028
"KN","Saint Kitts and Nevis",2008,0.0137
"KN","Saint Kitts and Nevis",2009,0.007
"KN","Saint Kitts and Nevis",2010,0.0137
"KN","Saint Kitts and Nevis",2011,0.0255
"KN","Saint Kitts and Nevis",2012,0.0279
"KN","Saint Kitts and Nevis",2013,0.0199
"LC","Saint Lucia",1973,0
"LC","Saint Lucia",1974,0
"LC","Saint Lucia",1975,0
"LC","Saint Lucia",1976,0
"LC","Saint Lucia",1977,0
"LC","Saint Lucia",1978,0
"LC","Saint Lucia",1979,0
"LC","Saint Lucia",1980,0
"LC","Saint Lucia",1981,0
"LC","Saint Lucia",1982,0
"LC","Saint Lucia",1983,0
"LC","Saint Lucia",1984,0
"LC","Saint Lucia",1985,0
"LC","Saint Lucia",1986,0
"LC","Saint Lucia",1987,0
"LC","Saint Lucia",1988,0
