"di_id","entity_name","year","value"
"NI","Nicaragua",1967,
"NI","Nicaragua",1968,
"NI","Nicaragua",1969,
"NI","Nicaragua",1970,
"NI","Nicaragua",1971,
"NI","Nicaragua",1972,
"NI","Nicaragua",1973,
"NI","Nicaragua",1974,
"NI","Nicaragua",1975,
"NI","Nicaragua",1976,
"NI","Nicaragua",1977,
"NI","Nicaragua",1978,
"NI","Nicaragua",1979,
"NI","Nicaragua",1980,
"NI","Nicaragua",1981,
"NI","Nicaragua",1982,
"NI","Nicaragua",1983,
"NI","Nicaragua",1984,
"NI","Nicaragua",1985,
"NI","Nicaragua",1986,
"NI","Nicaragua",1987,
"NI","Nicaragua",1988,
"NI","Nicaragua",1989,3229984771.10322
"NI","Nicaragua",1990,139170017.419153
"NI","Nicaragua",1991,1098840259.67029
"NI","Nicaragua",1992,1350474315.85007
"NI","Nicaragua",1993,1342355876.37541
"NI","Nicaragua",1994,3347344769.21221
"NI","Nicaragua",1995,3852773407.91185
"NI","Nicaragua",1996,4064729715.00311
"NI","Nicaragua",1997,4052245103.56263
"NI","Nicaragua",1998,4546296383.13101
"NI","Nicaragua",1999,4609851171.98751
"NI","Nicaragua",2000,4836821712.81833
"NI","Nicaragua",2001,5229986324.02181
"NI","Nicaragua",2002,5050087206.72816
"NI","Nicaragua",2003,4957695783.95697
"NI","Nicaragua",2004,5355302419.47122
"NI","Nicaragua",2005,5986591169.48259
"NI","Nicaragua",2006,6269330878.01508
"NI","Nicaragua",2007,6531069744.77215
"NI","Nicaragua",2008,8403891670.00178
"NI","Nicaragua",2009,8195185267.54522
"NI","Nicaragua",2010,8333751945.5207
"NI","Nicaragua",2011,9648067073.51453
"NI","Nicaragua",2012,10583689309.4509
"NI","Nicaragua",2013,10626736116.2705
"NI","Nicaragua",2014,11597002454.9578
"NI","Nicaragua",2015,12848099168.7812
"NI","Nicaragua",2016,13218489517.67
"NI","Nicaragua",2017,13277742533.6014
"NE","Niger",1960,
"NE","Niger",1961,
"NE","Niger",1962,
"NE","Niger",1963,
"NE","Niger",1964,
"NE","Niger",1965,
"NE","Niger",1966,
"NE","Niger",1967,
"NE","Niger",1968,
"NE","Niger",1969,
"NE","Niger",1970,
"NE","Niger",1971,
"NE","Niger",1972,
"NE","Niger",1973,
"NE","Niger",1974,
"NE","Niger",1975,
"NE","Niger",1976,
"NE","Niger",1977,
"NE","Niger",1978,
"NE","Niger",1979,
"NE","Niger",1980,
"NE","Niger",1981,2309985984.16825
"NE","Niger",1982,2093787645.16881
"NE","Niger",1983,1809097434.53475
"NE","Niger",1984,1537509398.41265
"NE","Niger",1985,1124695696.79466
"NE","Niger",1986,1610050955.71505
"NE","Niger",1987,2272811496.97547
"NE","Niger",1988,2359571389.58832
"NE","Niger",1989,1906350673.726
"NE","Niger",1990,2645885275.54557
"NE","Niger",1991,2123343487.98116
"NE","Niger",1992,2479007608.05214
"NE","Niger",1993,2338865675.22227
"NE","Niger",1994,1273809690.3024
"NE","Niger",1995,1796393933.18711
"NE","Niger",1996,2136178411.40404
"NE","Niger",1997,1792315716.35893
"NE","Niger",1998,2142848603.5624
"NE","Niger",1999,2232321829.56332
"NE","Niger",2000,1772465541.33481
"NE","Niger",2001,1781161658.04547
"NE","Niger",2002,1799934030.28229
"NE","Niger",2003,2447006775.49886
"NE","Niger",2004,2832817593.04531
"NE","Niger",2005,3321125103.55604
"NE","Niger",2006,3201990581.80151
"NE","Niger",2007,3717891894.28869
"NE","Niger",2008,5363781001.48755
"NE","Niger",2009,5488224492.07279
"NE","Niger",2010,5179556477.20255
"NE","Niger",2011,6569304805.40208
"NE","Niger",2012,6489065633.57217
"NE","Niger",2013,7487275264.30364
"NE","Niger",2014,9586566384.51898
"NE","Niger",2015,7148640786.51684
"NE","Niger",2016,7443571123.88
"NE","Niger",2017,8274907577.50489
"NG","Nigeria",1960,
"NG","Nigeria",1961,
"NG","Nigeria",1962,
"NG","Nigeria",1963,
"NG","Nigeria",1964,
"NG","Nigeria",1965,
"NG","Nigeria",1966,
"NG","Nigeria",1967,
"NG","Nigeria",1968,
"NG","Nigeria",1969,
"NG","Nigeria",1970,
"NG","Nigeria",1971,
"NG","Nigeria",1972,
"NG","Nigeria",1973,
"NG","Nigeria",1974,
"NG","Nigeria",1975,
"NG","Nigeria",1976,
"NG","Nigeria",1977,
"NG","Nigeria",1978,
"NG","Nigeria",1979,
"NG","Nigeria",1980,
"NG","Nigeria",1981,
"NG","Nigeria",1982,
"NG","Nigeria",1983,
"NG","Nigeria",1984,
"NG","Nigeria",1985,
"NG","Nigeria",1986,
"NG","Nigeria",1987,
"NG","Nigeria",1988,
"NG","Nigeria",1989,
"NG","Nigeria",1990,28653215566.1188
"NG","Nigeria",1991,29313293669.4612
"NG","Nigeria",1992,24629610458.5112
"NG","Nigeria",1993,9554714991.81663
"NG","Nigeria",1994,9712372178.67875
"NG","Nigeria",1995,20975590270.6957
"NG","Nigeria",1996,30979234987.6697
"NG","Nigeria",1997,30843592826.9724
"NG","Nigeria",1998,106997971606.664
"NG","Nigeria",1999,30756277990.4392
"NG","Nigeria",2000,39807548666.6853
"NG","Nigeria",2001,35707416067.3881
"NG","Nigeria",2002,53008668949.4854
"NG","Nigeria",2003,52327018573.3214
"NG","Nigeria",2004,64120170596.5589
"NG","Nigeria",2005,80357656536.7594
"NG","Nigeria",2006,128373462935.302
"NG","Nigeria",2007,131586024438.148
"NG","Nigeria",2008,232073893251.709
"NG","Nigeria",2009,138919962867.515
"NG","Nigeria",2010,326759312740.711
"NG","Nigeria",2011,364493337121.918
"NG","Nigeria",2012,414026654718.026
"NG","Nigeria",2013,471333768170.93
"NG","Nigeria",2014,649384348660.845
"NG","Nigeria",2015,561311603319.215
"NG","Nigeria",2016,395953768511.18
"NG","Nigeria",2017,335347420702.229
"MP","Northern Mariana Islands",1960,
"MP","Northern Mariana Islands",1961,
"MP","Northern Mariana Islands",1962,
"MP","Northern Mariana Islands",1963,
"MP","Northern Mariana Islands",1964,
"MP","Northern Mariana Islands",1965,
"MP","Northern Mariana Islands",1966,
"MP","Northern Mariana Islands",1967,
"MP","Northern Mariana Islands",1968,
"MP","Northern Mariana Islands",1969,
"MP","Northern Mariana Islands",1970,
"MP","Northern Mariana Islands",1971,
"MP","Northern Mariana Islands",1972,
"MP","Northern Mariana Islands",1973,
"MP","Northern Mariana Islands",1974,
"MP","Northern Mariana Islands",1975,
"MP","Northern Mariana Islands",1976,
"MP","Northern Mariana Islands",1977,
"MP","Northern Mariana Islands",1978,
"MP","Northern Mariana Islands",1979,
"MP","Northern Mariana Islands",1980,
"MP","Northern Mariana Islands",1981,
"MP","Northern Mariana Islands",1982,
"MP","Northern Mariana Islands",1983,
"MP","Northern Mariana Islands",1984,
"MP","Northern Mariana Islands",1985,
"MP","Northern Mariana Islands",1986,
"MP","Northern Mariana Islands",1987,
"MP","Northern Mariana Islands",1988,
"MP","Northern Mariana Islands",1989,
"MP","Northern Mariana Islands",1990,
"MP","Northern Mariana Islands",1991,
"MP","Northern Mariana Islands",1992,
"MP","Northern Mariana Islands",1993,
"MP","Northern Mariana Islands",1994,
"MP","Northern Mariana Islands",1995,
"MP","Northern Mariana Islands",1996,
"MP","Northern Mariana Islands",1997,
"MP","Northern Mariana Islands",1998,
"MP","Northern Mariana Islands",1999,
"MP","Northern Mariana Islands",2000,
"MP","Northern Mariana Islands",2001,
"MP","Northern Mariana Islands",2002,
"MP","Northern Mariana Islands",2003,
"MP","Northern Mariana Islands",2004,
"MP","Northern Mariana Islands",2005,
"MP","Northern Mariana Islands",2006,
"MP","Northern Mariana Islands",2007,
"MP","Northern Mariana Islands",2008,
"MP","Northern Mariana Islands",2009,
"MP","Northern Mariana Islands",2010,
"MP","Northern Mariana Islands",2011,
"MP","Northern Mariana Islands",2012,
"MP","Northern Mariana Islands",2013,
"MP","Northern Mariana Islands",2014,
"MP","Northern Mariana Islands",2015,
"MP","Northern Mariana Islands",2016,
"MP","Northern Mariana Islands",2017,
"NO","Norway",1960,
"NO","Norway",1961,
"NO","Norway",1962,
"NO","Norway",1963,
"NO","Norway",1964,
"NO","Norway",1965,
"NO","Norway",1966,
"NO","Norway",1967,
"NO","Norway",1968,
"NO","Norway",1969,
"NO","Norway",1970,
"NO","Norway",1971,
"NO","Norway",1972,
"NO","Norway",1973,
"NO","Norway",1974,
"NO","Norway",1975,
"NO","Norway",1976,
"NO","Norway",1977,
"NO","Norway",1978,
"NO","Norway",1979,
"NO","Norway",1980,
"NO","Norway",1981,62803726605.295
"NO","Norway",1982,64151899395.0033
"NO","Norway",1983,63050865718.855
"NO","Norway",1984,60539710193.6744
"NO","Norway",1985,55617358245.465
"NO","Norway",1986,65846497875.5226
"NO","Norway",1987,85716669087.9568
"NO","Norway",1988,99777334894.32
"NO","Norway",1989,87269602381.2907
"NO","Norway",1990,117982837302.698
"NO","Norway",1991,113883414364.905
"NO","Norway",1992,142975061851.255
"NO","Norway",1993,117462391062.406
"NO","Norway",1994,108907191676.977
"NO","Norway",1995,146686601816.886
"NO","Norway",1996,172523963446.963
"NO","Norway",1997,171527432363.655
"NO","Norway",1998,147745885866.621
"NO","Norway",1999,157356547965.358
"NO","Norway",2000,169903180432.656
"NO","Norway",2001,157300677422.317
"NO","Norway",2002,168986136029.014
"NO","Norway",2003,207038665376.486
"NO","Norway",2004,232746697051.481
"NO","Norway",2005,285621821864.842
"NO","Norway",2006,306584100868.791
"NO","Norway",2007,348202994901.925
"NO","Norway",2008,540863773364.266
"NO","Norway",2009,352459271279.628
"NO","Norway",2010,376209977528.26
"NO","Norway",2011,504991877608.112
"NO","Norway",2012,506097972529.126
"NO","Norway",2013,565629314777.731
"NO","Norway",2014,678310251154.233
"NO","Norway",2015,424190208687.423
"NO","Norway",2016,388918214285.71
"NO","Norway",2017,436001901761.587
"OM","Oman",1960,
"OM","Oman",1961,
"OM","Oman",1962,
"OM","Oman",1963,
"OM","Oman",1964,
"OM","Oman",1965,
"OM","Oman",1966,
"OM","Oman",1967,
"OM","Oman",1968,
"OM","Oman",1969,
"OM","Oman",1970,
"OM","Oman",1971,
"OM","Oman",1972,
"OM","Oman",1973,
"OM","Oman",1974,
"OM","Oman",1975,
"OM","Oman",1976,
"OM","Oman",1977,
"OM","Oman",1978,
"OM","Oman",1979,
"OM","Oman",1980,
"OM","Oman",1981,7458864002.75637
"OM","Oman",1982,8188036640.42066
"OM","Oman",1983,8008956410.91089
"OM","Oman",1984,8872598325.0309
"OM","Oman",1985,12489945256.6152
"OM","Oman",1986,6641086800.5629
"OM","Oman",1987,8361238092.22063
"OM","Oman",1988,7437783341.73912
"OM","Oman",1989,7928599547.12996
"OM","Oman",1990,12433752571.5447
"OM","Oman",1991,11028323186.9138
"OM","Oman",1992,12753361073.646
"OM","Oman",1993,12158926442.1741
"OM","Oman",1994,12264073633.0133
"OM","Oman",1995,12462498508.1822
"OM","Oman",1996,15149122140.7258
"OM","Oman",1997,17781324354.6881
"OM","Oman",1998,12129560812.0526
"OM","Oman",1999,12802260863.2573
"OM","Oman",2000,19651383568.979
"OM","Oman",2001,17901715200.1461
"OM","Oman",2002,17292970889.1957
"OM","Oman",2003,18583738009.8355
"OM","Oman",2004,19829161379.113
"OM","Oman",2005,26298579485.5896
"OM","Oman",2006,30693622793.4336
"OM","Oman",2007,30727311225.8296
"OM","Oman",2008,77658909910.2856
"OM","Oman",2009,39319228666.679
"OM","Oman",2010,47000979523.1187
"OM","Oman",2011,61792764568.294
"OM","Oman",2012,73236412010.125
"OM","Oman",2013,75735335434.8346
"OM","Oman",2014,94511694764.3176
"OM","Oman",2015,70860282296.7723
"OM","Oman",2016,64868660598.18
"OM","Oman",2017,78168222239.1556
"PK","Pakistan",1960,
"PK","Pakistan",1961,
"PK","Pakistan",1962,
"PK","Pakistan",1963,
"PK","Pakistan",1964,
"PK","Pakistan",1965,
"PK","Pakistan",1966,
"PK","Pakistan",1967,
"PK","Pakistan",1968,
"PK","Pakistan",1969,
"PK","Pakistan",1970,
"PK","Pakistan",1971,
"PK","Pakistan",1972,
"PK","Pakistan",1973,
"PK","Pakistan",1974,
"PK","Pakistan",1975,
"PK","Pakistan",1976,
"PK","Pakistan",1977,
"PK","Pakistan",1978,
"PK","Pakistan",1979,
"PK","Pakistan",1980,
"PK","Pakistan",1981,29902499469.4922
"PK","Pakistan",1982,37879646313.5959
"PK","Pakistan",1983,30446555908.4186
"PK","Pakistan",1984,37064964057.9344
"PK","Pakistan",1985,34972302633.0976
"PK","Pakistan",1986,33181856154.5587
"PK","Pakistan",1987,32727496259.8811
"PK","Pakistan",1988,40330687777.9028
"PK","Pakistan",1989,43399366484.5019
"PK","Pakistan",1990,38624577512.6477
"PK","Pakistan",1991,46766611306.2347
"PK","Pakistan",1992,47407214581.8167
"PK","Pakistan",1993,53687023926.1442
"PK","Pakistan",1994,46780912687.5466
"PK","Pakistan",1995,62363300577.8686
"PK","Pakistan",1996,65092566393.2395
"PK","Pakistan",1997,64352344487.2318
"PK","Pakistan",1998,63398797120.9659
"PK","Pakistan",1999,67157699963.3123
"PK","Pakistan",2000,76154931378.8032
"PK","Pakistan",2001,73591323840.6115
"PK","Pakistan",2002,66151601456.4777
"PK","Pakistan",2003,78353726124.986
"PK","Pakistan",2004,97259618328.7313
"PK","Pakistan",2005,102101766977.654
"PK","Pakistan",2006,132857219698.858
"PK","Pakistan",2007,145112397005.111
"PK","Pakistan",2008,177131459268.295
"PK","Pakistan",2009,167734735621.199
"PK","Pakistan",2010,158295382653.682
"PK","Pakistan",2011,220586372153.515
"PK","Pakistan",2012,237435944469.098
"PK","Pakistan",2013,239462584636.079
"PK","Pakistan",2014,242690332314.697
"PK","Pakistan",2015,291014164779.132
"PK","Pakistan",2016,295741186031.82
"PK","Pakistan",2017,332945330755.245
"PW","Palau",1960,
"PW","Palau",1961,
"PW","Palau",1962,
"PW","Palau",1963,
"PW","Palau",1964,
"PW","Palau",1965,
"PW","Palau",1966,
"PW","Palau",1967,
"PW","Palau",1968,
"PW","Palau",1969,
"PW","Palau",1970,
"PW","Palau",1971,
"PW","Palau",1972,
"PW","Palau",1973,
"PW","Palau",1974,
"PW","Palau",1975,
"PW","Palau",1976,
"PW","Palau",1977,
"PW","Palau",1978,
"PW","Palau",1979,
"PW","Palau",1980,
"PW","Palau",1981,
"PW","Palau",1982,
"PW","Palau",1983,
"PW","Palau",1984,
"PW","Palau",1985,
"PW","Palau",1986,
"PW","Palau",1987,
"PW","Palau",1988,
"PW","Palau",1989,
"PW","Palau",1990,
"PW","Palau",1991,
"PW","Palau",1992,
"PW","Palau",1993,
"PW","Palau",1994,
"PW","Palau",1995,
"PW","Palau",1996,
"PW","Palau",1997,
"PW","Palau",1998,
"PW","Palau",1999,
"PW","Palau",2000,129032030.823177
"PW","Palau",2001,148820548.517474
"PW","Palau",2002,142220362.959061
"PW","Palau",2003,140166288.760807
"PW","Palau",2004,143447535.541981
"PW","Palau",2005,174182228.72861
"PW","Palau",2006,178359655.857547
"PW","Palau",2007,172813413.825493
"PW","Palau",2008,177828853.372446
"PW","Palau",2009,192555480.337082
"PW","Palau",2010,174559577.248396
"PW","Palau",2011,186378941.880712
"PW","Palau",2012,195020563.302894
"PW","Palau",2013,211329123.818667
"PW","Palau",2014,219542304.057293
"PW","Palau",2015,267129631.678541
"PW","Palau",2016,289338800
"PW","Palau",2017,286244341.545038
"PS","Palestine",1960,
"PS","Palestine",1961,
"PS","Palestine",1962,
"PS","Palestine",1963,
"PS","Palestine",1964,
"PS","Palestine",1965,
"PS","Palestine",1966,
"PS","Palestine",1967,
"PS","Palestine",1968,
"PS","Palestine",1969,
"PS","Palestine",1970,
"PS","Palestine",1971,
"PS","Palestine",1972,
"PS","Palestine",1973,
"PS","Palestine",1974,
"PS","Palestine",1975,
"PS","Palestine",1976,
"PS","Palestine",1977,
"PS","Palestine",1978,
"PS","Palestine",1979,
"PS","Palestine",1980,
"PS","Palestine",1981,
"PS","Palestine",1982,
"PS","Palestine",1983,
"PS","Palestine",1984,
"PS","Palestine",1985,
"PS","Palestine",1986,
"PS","Palestine",1987,
"PS","Palestine",1988,
"PS","Palestine",1989,
"PS","Palestine",1990,
"PS","Palestine",1991,
"PS","Palestine",1992,
"PS","Palestine",1993,
"PS","Palestine",1994,
"PS","Palestine",1995,
"PS","Palestine",1996,
"PS","Palestine",1997,
"PS","Palestine",1998,
"PS","Palestine",1999,
"PS","Palestine",2000,
"PS","Palestine",2001,
"PS","Palestine",2002,
"PS","Palestine",2003,
"PS","Palestine",2004,
"PS","Palestine",2005,
"PS","Palestine",2006,
"PS","Palestine",2007,
"PS","Palestine",2008,
"PS","Palestine",2009,
"PS","Palestine",2010,
"PS","Palestine",2011,
"PS","Palestine",2012,
"PS","Palestine",2013,
"PS","Palestine",2014,
"PS","Palestine",2015,
"PS","Palestine",2016,
"PS","Palestine",2017,
"PA","Panama",1960,
"PA","Panama",1961,
"PA","Panama",1962,
"PA","Panama",1963,
"PA","Panama",1964,
"PA","Panama",1965,
"PA","Panama",1966,
"PA","Panama",1967,
"PA","Panama",1968,
"PA","Panama",1969,
"PA","Panama",1970,
"PA","Panama",1971,
"PA","Panama",1972,
"PA","Panama",1973,
"PA","Panama",1974,
"PA","Panama",1975,
"PA","Panama",1976,
"PA","Panama",1977,
"PA","Panama",1978,
"PA","Panama",1979,
"PA","Panama",1980,
"PA","Panama",1981,4376756366.45861
"PA","Panama",1982,4983186969.6196
"PA","Panama",1983,5702273019.61313
"PA","Panama",1984,5745020012.3139
"PA","Panama",1985,6319585660.14695
"PA","Panama",1986,6136730021.7457
"PA","Panama",1987,7060490106.45765
"PA","Panama",1988,5875661152.02487
"PA","Panama",1989,5655080794.20736
"PA","Panama",1990,6184233126.01705
"PA","Panama",1991,6325857047.50642
"PA","Panama",1992,7396810335.98834
"PA","Panama",1993,8246370860.30437
"PA","Panama",1994,9184604876.79698
"PA","Panama",1995,8427919562.74779
"PA","Panama",1996,9446741771.30624
"PA","Panama",1997,10156097926.4108
"PA","Panama",1998,10994638484.9227
"PA","Panama",1999,11621225172.9613
"PA","Panama",2000,11701009370.32
"PA","Panama",2001,11753676302.9667
"PA","Panama",2002,12694219280.9623
"PA","Panama",2003,12863930473.7007
"PA","Panama",2004,13912277831.1846
"PA","Panama",2005,15064835611.071
"PA","Panama",2006,15882165746.9757
"PA","Panama",2007,18382959887.4396
"PA","Panama",2008,22066751637.8828
"PA","Panama",2009,24565049284.3604
"PA","Panama",2010,25156395702.44
"PA","Panama",2011,30671234956.5891
"PA","Panama",2012,35908461101.3769
"PA","Panama",2013,40819726987.982
"PA","Panama",2014,46539282694.4002
"PA","Panama",2015,47194306625.1028
"PA","Panama",2016,50325999100
"PA","Panama",2017,56197657806.5842
"PG","Papua New Guinea",1960,
"PG","Papua New Guinea",1961,
"PG","Papua New Guinea",1962,
"PG","Papua New Guinea",1963,
"PG","Papua New Guinea",1964,
"PG","Papua New Guinea",1965,
"PG","Papua New Guinea",1966,
"PG","Papua New Guinea",1967,
"PG","Papua New Guinea",1968,
"PG","Papua New Guinea",1969,
"PG","Papua New Guinea",1970,
"PG","Papua New Guinea",1971,
"PG","Papua New Guinea",1972,
"PG","Papua New Guinea",1973,
"PG","Papua New Guinea",1974,
"PG","Papua New Guinea",1975,
"PG","Papua New Guinea",1976,
"PG","Papua New Guinea",1977,
"PG","Papua New Guinea",1978,
"PG","Papua New Guinea",1979,
"PG","Papua New Guinea",1980,
"PG","Papua New Guinea",1981,2562780716.78373
"PG","Papua New Guinea",1982,2330231484.41956
"PG","Papua New Guinea",1983,2594009965.62286
"PG","Papua New Guinea",1984,2764365711.22021
"PG","Papua New Guinea",1985,2267145443.93966
"PG","Papua New Guinea",1986,2406704792.49292
"PG","Papua New Guinea",1987,2221409883.02033
"PG","Papua New Guinea",1988,3572398533.85097
"PG","Papua New Guinea",1989,3644763293.26761
"PG","Papua New Guinea",1990,2883790525.2411
"PG","Papua New Guinea",1991,3609097334.05013
"PG","Papua New Guinea",1992,4138126439.02894
"PG","Papua New Guinea",1993,4377638700.69467
"PG","Papua New Guinea",1994,5560671793.33446
"PG","Papua New Guinea",1995,4377275221.2324
"PG","Papua New Guinea",1996,4599794593.41457
"PG","Papua New Guinea",1997,6317212764.29834
"PG","Papua New Guinea",1998,3933402085.62901
"PG","Papua New Guinea",1999,3055370626.95329
"PG","Papua New Guinea",2000,3765340647.01345
"PG","Papua New Guinea",2001,2907339946.09994
"PG","Papua New Guinea",2002,2374770149.06961
"PG","Papua New Guinea",2003,2800515315.20441
"PG","Papua New Guinea",2004,3174580879.21915
"PG","Papua New Guinea",2005,4077207010.39232
"PG","Papua New Guinea",2006,7251249584.37968
"PG","Papua New Guinea",2007,7195868906.07637
"PG","Papua New Guinea",2008,11828286262.5601
"PG","Papua New Guinea",2009,9871783254.82448
"PG","Papua New Guinea",2010,10498199069.3809
"PG","Papua New Guinea",2011,14918733758.0252
"PG","Papua New Guinea",2012,20811544439.8797
"PG","Papua New Guinea",2013,20864690301.5032
"PG","Papua New Guinea",2014,23907213957.2625
"PG","Papua New Guinea",2015,20520591592.0706
"PG","Papua New Guinea",2016,19120500588.54
"PG","Papua New Guinea",2017,20720532349.003
"PY","Paraguay",1960,
"PY","Paraguay",1961,
"PY","Paraguay",1962,
"PY","Paraguay",1963,
"PY","Paraguay",1964,
"PY","Paraguay",1965,
"PY","Paraguay",1966,
"PY","Paraguay",1967,
"PY","Paraguay",1968,
"PY","Paraguay",1969,
"PY","Paraguay",1970,
"PY","Paraguay",1971,
"PY","Paraguay",1972,
"PY","Paraguay",1973,
"PY","Paraguay",1974,
"PY","Paraguay",1975,
"PY","Paraguay",1976,
"PY","Paraguay",1977,
"PY","Paraguay",1978,
"PY","Paraguay",1979,
"PY","Paraguay",1980,
"PY","Paraguay",1981,
"PY","Paraguay",1982,
"PY","Paraguay",1983,
"PY","Paraguay",1984,
"PY","Paraguay",1985,
"PY","Paraguay",1986,
"PY","Paraguay",1987,
"PY","Paraguay",1988,
"PY","Paraguay",1989,
"PY","Paraguay",1990,
"PY","Paraguay",1991,
"PY","Paraguay",1992,
"PY","Paraguay",1993,
"PY","Paraguay",1994,
"PY","Paraguay",1995,7679393286.86572
"PY","Paraguay",1996,9533102027.20161
"PY","Paraguay",1997,10102456709.3265
"PY","Paraguay",1998,8778097788.98939
"PY","Paraguay",1999,7659947552.50834
"PY","Paraguay",2000,7514768370.92066
"PY","Paraguay",2001,8167092122.88866
"PY","Paraguay",2002,5736080351.65911
"PY","Paraguay",2003,4642053155.0559
"PY","Paraguay",2004,6342305785.56594
"PY","Paraguay",2005,6329539673.59415
"PY","Paraguay",2006,7586900691.87548
"PY","Paraguay",2007,10150337730.6657
"PY","Paraguay",2008,19379360343.7223
"PY","Paraguay",2009,13239341276.4792
