"id","entity-name","year","estimate","value"
"MX","Mexico",2007,FALSE,1.1403263e+13
"MX","Mexico",2008,FALSE,1.2256863e+13
"MX","Mexico",2009,FALSE,1.209389e+13
"MX","Mexico",2010,FALSE,1.3282061e+13
"MX","Mexico",2011,FALSE,1.4550014e+13
"MX","Mexico",2012,FALSE,1.5615012e+13
"MX","Mexico",2013,FALSE,1.6104402e+13
"MX","Mexico",2014,TRUE,1.7155771e+13
"MX","Mexico",2015,TRUE,1.8344941e+13
"MX","Mexico",2016,TRUE,1.9505609e+13
"MX","Mexico",2017,TRUE,2.0867029e+13
"MX","Mexico",2018,TRUE,2.2318132e+13
"MX","Mexico",2019,TRUE,2.3878568e+13
"FM","Micronesia",1980,FALSE,
"FM","Micronesia",1981,FALSE,
"FM","Micronesia",1982,FALSE,
"FM","Micronesia",1983,FALSE,
"FM","Micronesia",1984,FALSE,
"FM","Micronesia",1985,FALSE,
"FM","Micronesia",1986,FALSE,
"FM","Micronesia",1987,FALSE,
"FM","Micronesia",1988,FALSE,
"FM","Micronesia",1989,FALSE,
"FM","Micronesia",1990,FALSE,
"FM","Micronesia",1991,FALSE,
"FM","Micronesia",1992,FALSE,
"FM","Micronesia",1993,FALSE,
"FM","Micronesia",1994,FALSE,
"FM","Micronesia",1995,FALSE,2.22e+08
"FM","Micronesia",1996,FALSE,2.19e+08
"FM","Micronesia",1997,FALSE,2.07e+08
"FM","Micronesia",1998,FALSE,2.2e+08
"FM","Micronesia",1999,FALSE,2.21e+08
"FM","Micronesia",2000,FALSE,2.33e+08
"FM","Micronesia",2001,FALSE,2.4e+08
"FM","Micronesia",2002,FALSE,2.42e+08
"FM","Micronesia",2003,FALSE,2.45e+08
"FM","Micronesia",2004,FALSE,2.4e+08
"FM","Micronesia",2005,FALSE,2.5e+08
"FM","Micronesia",2006,FALSE,2.53e+08
"FM","Micronesia",2007,FALSE,2.56e+08
"FM","Micronesia",2008,FALSE,2.62e+08
"FM","Micronesia",2009,FALSE,2.77e+08
"FM","Micronesia",2010,FALSE,2.94e+08
"FM","Micronesia",2011,FALSE,3.1e+08
"FM","Micronesia",2012,FALSE,3.26e+08
"FM","Micronesia",2013,TRUE,3.33e+08
"FM","Micronesia",2014,TRUE,3.39e+08
"FM","Micronesia",2015,TRUE,3.45e+08
"FM","Micronesia",2016,TRUE,3.52e+08
"FM","Micronesia",2017,TRUE,3.6e+08
"FM","Micronesia",2018,TRUE,3.68e+08
"FM","Micronesia",2019,TRUE,3.76e+08
"MD","Moldova",1980,FALSE,
"MD","Moldova",1981,FALSE,
"MD","Moldova",1982,FALSE,
"MD","Moldova",1983,FALSE,
"MD","Moldova",1984,FALSE,
"MD","Moldova",1985,FALSE,
"MD","Moldova",1986,FALSE,
"MD","Moldova",1987,FALSE,
"MD","Moldova",1988,FALSE,
"MD","Moldova",1989,FALSE,
"MD","Moldova",1990,FALSE,
"MD","Moldova",1991,FALSE,
"MD","Moldova",1992,FALSE,
"MD","Moldova",1993,FALSE,
"MD","Moldova",1994,FALSE,
"MD","Moldova",1995,FALSE,6.48e+09
"MD","Moldova",1996,FALSE,7.798e+09
"MD","Moldova",1997,FALSE,8.917e+09
"MD","Moldova",1998,FALSE,9.122e+09
"MD","Moldova",1999,FALSE,1.2322e+10
"MD","Moldova",2000,FALSE,1.6345e+10
"MD","Moldova",2001,FALSE,1.9052e+10
"MD","Moldova",2002,FALSE,2.2556e+10
"MD","Moldova",2003,FALSE,2.7619e+10
"MD","Moldova",2004,FALSE,3.2032e+10
"MD","Moldova",2005,FALSE,3.7652e+10
"MD","Moldova",2006,FALSE,4.4754e+10
"MD","Moldova",2007,FALSE,5.343e+10
"MD","Moldova",2008,FALSE,6.2922e+10
"MD","Moldova",2009,FALSE,6.043e+10
"MD","Moldova",2010,FALSE,7.1885e+10
"MD","Moldova",2011,FALSE,8.2349e+10
"MD","Moldova",2012,FALSE,8.8228e+10
"MD","Moldova",2013,FALSE,1.00312e+11
"MD","Moldova",2014,TRUE,1.0804e+11
"MD","Moldova",2015,TRUE,1.1789e+11
"MD","Moldova",2016,TRUE,1.28942e+11
"MD","Moldova",2017,TRUE,1.41212e+11
"MD","Moldova",2018,TRUE,1.54164e+11
"MD","Moldova",2019,TRUE,1.68347e+11
"MN","Mongolia",1980,FALSE,
"MN","Mongolia",1981,FALSE,8.875e+09
"MN","Mongolia",1982,FALSE,9.807e+09
"MN","Mongolia",1983,FALSE,1.0473e+10
"MN","Mongolia",1984,FALSE,1.0752e+10
"MN","Mongolia",1985,FALSE,1.1201e+10
"MN","Mongolia",1986,FALSE,1.1127e+10
"MN","Mongolia",1987,FALSE,1.1605e+10
"MN","Mongolia",1988,FALSE,1.2312e+10
"MN","Mongolia",1989,FALSE,1.2826e+10
"MN","Mongolia",1990,FALSE,1.2508e+10
"MN","Mongolia",1991,FALSE,2.2601e+10
"MN","Mongolia",1992,FALSE,5.613e+10
"MN","Mongolia",1993,FALSE,2.27677e+11
"MN","Mongolia",1994,FALSE,3.82103e+11
"MN","Mongolia",1995,FALSE,6.51456e+11
"MN","Mongolia",1996,FALSE,7.37997e+11
"MN","Mongolia",1997,FALSE,9.32926e+11
"MN","Mongolia",1998,FALSE,9.45461e+11
"MN","Mongolia",1999,FALSE,1.080532e+12
"MN","Mongolia",2000,FALSE,1.224062e+12
"MN","Mongolia",2001,FALSE,1.391878e+12
"MN","Mongolia",2002,FALSE,1.55061e+12
"MN","Mongolia",2003,FALSE,1.829072e+12
"MN","Mongolia",2004,FALSE,2.361157e+12
"MN","Mongolia",2005,FALSE,3.041406e+12
"MN","Mongolia",2006,FALSE,4.027559e+12
"MN","Mongolia",2007,FALSE,4.956647e+12
"MN","Mongolia",2008,FALSE,6.555569e+12
"MN","Mongolia",2009,FALSE,6.590637e+12
"MN","Mongolia",2010,FALSE,8.414505e+12
"MN","Mongolia",2011,FALSE,1.1087724e+13
"MN","Mongolia",2012,FALSE,1.4012898e+13
"MN","Mongolia",2013,FALSE,1.7550173e+13
"MN","Mongolia",2014,TRUE,2.1133151e+13
"MN","Mongolia",2015,TRUE,2.4866711e+13
"MN","Mongolia",2016,TRUE,2.8259415e+13
"MN","Mongolia",2017,TRUE,3.2256576e+13
"MN","Mongolia",2018,TRUE,3.6570559e+13
"MN","Mongolia",2019,TRUE,4.0983764e+13
"ME","Montenegro",1980,FALSE,
"ME","Montenegro",1981,FALSE,
"ME","Montenegro",1982,FALSE,
"ME","Montenegro",1983,FALSE,
"ME","Montenegro",1984,FALSE,
"ME","Montenegro",1985,FALSE,
"ME","Montenegro",1986,FALSE,
"ME","Montenegro",1987,FALSE,
"ME","Montenegro",1988,FALSE,
"ME","Montenegro",1989,FALSE,
"ME","Montenegro",1990,FALSE,
"ME","Montenegro",1991,FALSE,
"ME","Montenegro",1992,FALSE,
"ME","Montenegro",1993,FALSE,
"ME","Montenegro",1994,FALSE,
"ME","Montenegro",1995,FALSE,
"ME","Montenegro",1996,FALSE,
"ME","Montenegro",1997,FALSE,
"ME","Montenegro",1998,FALSE,
"ME","Montenegro",1999,FALSE,
"ME","Montenegro",2000,FALSE,3.24e+08
"ME","Montenegro",2001,FALSE,1.295e+09
"ME","Montenegro",2002,FALSE,1.36e+09
"ME","Montenegro",2003,FALSE,1.51e+09
"ME","Montenegro",2004,FALSE,1.67e+09
"ME","Montenegro",2005,FALSE,1.815e+09
"ME","Montenegro",2006,FALSE,2.149e+09
"ME","Montenegro",2007,FALSE,2.68e+09
"ME","Montenegro",2008,FALSE,3.086e+09
"ME","Montenegro",2009,FALSE,2.981e+09
"ME","Montenegro",2010,FALSE,3.104e+09
"ME","Montenegro",2011,FALSE,3.234e+09
"ME","Montenegro",2012,FALSE,3.149e+09
"ME","Montenegro",2013,FALSE,3.336e+09
"ME","Montenegro",2014,TRUE,3.405e+09
"ME","Montenegro",2015,TRUE,3.569e+09
"ME","Montenegro",2016,TRUE,3.734e+09
"ME","Montenegro",2017,TRUE,3.914e+09
"ME","Montenegro",2018,TRUE,4.103e+09
"ME","Montenegro",2019,TRUE,4.288e+09
"MA","Morocco",1980,FALSE,
"MA","Morocco",1981,FALSE,
"MA","Morocco",1982,FALSE,
"MA","Morocco",1983,FALSE,
"MA","Morocco",1984,FALSE,
"MA","Morocco",1985,FALSE,
"MA","Morocco",1986,FALSE,
"MA","Morocco",1987,FALSE,
"MA","Morocco",1988,FALSE,
"MA","Morocco",1989,FALSE,
"MA","Morocco",1990,FALSE,2.37704e+11
"MA","Morocco",1991,FALSE,2.70029e+11
"MA","Morocco",1992,FALSE,2.73576e+11
"MA","Morocco",1993,FALSE,2.80245e+11
"MA","Morocco",1994,FALSE,3.13687e+11
"MA","Morocco",1995,FALSE,3.1755e+11
"MA","Morocco",1996,FALSE,3.60698e+11
"MA","Morocco",1997,FALSE,3.55011e+11
"MA","Morocco",1998,FALSE,3.84385e+11
"MA","Morocco",1999,FALSE,3.89569e+11
"MA","Morocco",2000,FALSE,3.93381e+11
"MA","Morocco",2001,FALSE,4.26402e+11
"MA","Morocco",2002,FALSE,4.45426e+11
"MA","Morocco",2003,FALSE,4.77021e+11
"MA","Morocco",2004,FALSE,5.05015e+11
"MA","Morocco",2005,FALSE,5.27679e+11
"MA","Morocco",2006,FALSE,5.77344e+11
"MA","Morocco",2007,FALSE,6.16254e+11
"MA","Morocco",2008,FALSE,6.88843e+11
"MA","Morocco",2009,FALSE,7.32449e+11
"MA","Morocco",2010,FALSE,7.64031e+11
"MA","Morocco",2011,FALSE,8.02607e+11
"MA","Morocco",2012,FALSE,8.27497e+11
"MA","Morocco",2013,FALSE,8.72791e+11
"MA","Morocco",2014,TRUE,9.19727e+11
"MA","Morocco",2015,TRUE,9.81919e+11
"MA","Morocco",2016,TRUE,1.054256e+12
"MA","Morocco",2017,TRUE,1.134611e+12
"MA","Morocco",2018,TRUE,1.22202e+12
"MA","Morocco",2019,TRUE,1.316131e+12
"MZ","Mozambique",1980,FALSE,1.61e+08
"MZ","Mozambique",1981,FALSE,1.26e+08
"MZ","Mozambique",1982,FALSE,1.38e+08
"MZ","Mozambique",1983,FALSE,1.32e+08
"MZ","Mozambique",1984,FALSE,1.45e+08
"MZ","Mozambique",1985,FALSE,1.95e+08
"MZ","Mozambique",1986,FALSE,2.15e+08
"MZ","Mozambique",1987,FALSE,6.93e+08
"MZ","Mozambique",1988,FALSE,1.112e+09
"MZ","Mozambique",1989,FALSE,1.746e+09
"MZ","Mozambique",1990,FALSE,3.29e+09
"MZ","Mozambique",1991,FALSE,3.943e+09
"MZ","Mozambique",1992,FALSE,5.053e+09
"MZ","Mozambique",1993,FALSE,8.011e+09
"MZ","Mozambique",1994,FALSE,1.3319e+10
"MZ","Mozambique",1995,FALSE,2.0678e+10
"MZ","Mozambique",1996,FALSE,3.6611e+10
"MZ","Mozambique",1997,FALSE,4.3981e+10
"MZ","Mozambique",1998,FALSE,5.1351e+10
"MZ","Mozambique",1999,FALSE,5.7951e+10
"MZ","Mozambique",2000,FALSE,6.5631e+10
"MZ","Mozambique",2001,FALSE,8.4368e+10
"MZ","Mozambique",2002,FALSE,9.9479e+10
"MZ","Mozambique",2003,FALSE,1.10973e+11
"MZ","Mozambique",2004,FALSE,1.28668e+11
"MZ","Mozambique",2005,FALSE,1.51707e+11
"MZ","Mozambique",2006,FALSE,1.80242e+11
"MZ","Mozambique",2007,FALSE,2.07644e+11
"MZ","Mozambique",2008,FALSE,2.40358e+11
"MZ","Mozambique",2009,FALSE,2.66213e+11
"MZ","Mozambique",2010,FALSE,3.14961e+11
"MZ","Mozambique",2011,FALSE,3.64737e+11
"MZ","Mozambique",2012,FALSE,4.07903e+11
"MZ","Mozambique",2013,FALSE,4.61101e+11
"MZ","Mozambique",2014,TRUE,5.27544e+11
"MZ","Mozambique",2015,TRUE,6.02547e+11
"MZ","Mozambique",2016,TRUE,6.88669e+11
"MZ","Mozambique",2017,TRUE,7.84468e+11
"MZ","Mozambique",2018,TRUE,8.94378e+11
"MZ","Mozambique",2019,TRUE,1.016849e+12
"MM","Myanmar",1980,FALSE,
"MM","Myanmar",1981,FALSE,
"MM","Myanmar",1982,FALSE,
"MM","Myanmar",1983,FALSE,
"MM","Myanmar",1984,FALSE,
"MM","Myanmar",1985,FALSE,
"MM","Myanmar",1986,FALSE,
"MM","Myanmar",1987,FALSE,
"MM","Myanmar",1988,FALSE,
"MM","Myanmar",1989,FALSE,
"MM","Myanmar",1990,FALSE,
"MM","Myanmar",1991,FALSE,
"MM","Myanmar",1992,FALSE,
"MM","Myanmar",1993,FALSE,
"MM","Myanmar",1994,FALSE,
"MM","Myanmar",1995,FALSE,
"MM","Myanmar",1996,FALSE,
"MM","Myanmar",1997,FALSE,
"MM","Myanmar",1998,FALSE,1.857707e+12
"MM","Myanmar",1999,FALSE,2.527664e+12
"MM","Myanmar",2000,FALSE,2.945894e+12
"MM","Myanmar",2001,FALSE,4.094994e+12
"MM","Myanmar",2002,FALSE,6.491634e+12
"MM","Myanmar",2003,FALSE,8.905098e+12
"MM","Myanmar",2004,FALSE,1.0477229e+13
"MM","Myanmar",2005,FALSE,1.4179124e+13
"MM","Myanmar",2006,FALSE,1.9448352e+13
"MM","Myanmar",2007,FALSE,2.6930247e+13
"MM","Myanmar",2008,FALSE,3.1699306e+13
"MM","Myanmar",2009,FALSE,3.4957867e+13
"MM","Myanmar",2010,FALSE,3.9846694e+13
"MM","Myanmar",2011,FALSE,4.3368386e+13
"MM","Myanmar",2012,FALSE,4.7850546e+13
"MM","Myanmar",2013,TRUE,5.4756386e+13
"MM","Myanmar",2014,TRUE,6.3323111e+13
"MM","Myanmar",2015,TRUE,7.3042316e+13
"MM","Myanmar",2016,TRUE,8.4267048e+13
"MM","Myanmar",2017,TRUE,9.6764694e+13
"MM","Myanmar",2018,TRUE,1.10597994e+14
"MM","Myanmar",2019,TRUE,1.25935391e+14
"NA","Namibia",1980,FALSE,
"NA","Namibia",1981,FALSE,
"NA","Namibia",1982,FALSE,
"NA","Namibia",1983,FALSE,
"NA","Namibia",1984,FALSE,
"NA","Namibia",1985,FALSE,
"NA","Namibia",1986,FALSE,
"NA","Namibia",1987,FALSE,
"NA","Namibia",1988,FALSE,
"NA","Namibia",1989,FALSE,
"NA","Namibia",1990,FALSE,7.478e+09
"NA","Namibia",1991,FALSE,8.059e+09
"NA","Namibia",1992,FALSE,8.807e+09
"NA","Namibia",1993,FALSE,9.971e+09
"NA","Namibia",1994,FALSE,1.1838e+10
"NA","Namibia",1995,FALSE,1.3282e+10
"NA","Namibia",1996,FALSE,1.5446e+10
"NA","Namibia",1997,FALSE,1.7261e+10
"NA","Namibia",1998,FALSE,1.9263e+10
"NA","Namibia",1999,FALSE,2.2295e+10
"NA","Namibia",2000,FALSE,2.7979e+10
"NA","Namibia",2001,FALSE,3.1761e+10
"NA","Namibia",2002,FALSE,3.5899e+10
"NA","Namibia",2003,FALSE,3.8649e+10
"NA","Namibia",2004,FALSE,4.3553e+10
"NA","Namibia",2005,FALSE,4.8139e+10
"NA","Namibia",2006,FALSE,5.604e+10
"NA","Namibia",2007,FALSE,6.4798e+10
"NA","Namibia",2008,FALSE,7.3477e+10
"NA","Namibia",2009,FALSE,7.6557e+10
"NA","Namibia",2010,FALSE,8.3676e+10
"NA","Namibia",2011,FALSE,9.5575e+10
"NA","Namibia",2012,FALSE,1.10051e+11
"NA","Namibia",2013,TRUE,1.21323e+11
"NA","Namibia",2014,TRUE,1.34028e+11
"NA","Namibia",2015,TRUE,1.48075e+11
"NA","Namibia",2016,TRUE,1.63508e+11
"NA","Namibia",2017,TRUE,1.80511e+11
"NA","Namibia",2018,TRUE,1.99253e+11
"NA","Namibia",2019,TRUE,2.20104e+11
"NP","Nepal",1980,FALSE,
"NP","Nepal",1981,FALSE,
"NP","Nepal",1982,FALSE,
"NP","Nepal",1983,FALSE,
"NP","Nepal",1984,FALSE,
"NP","Nepal",1985,FALSE,
"NP","Nepal",1986,FALSE,
"NP","Nepal",1987,FALSE,
"NP","Nepal",1988,FALSE,
"NP","Nepal",1989,FALSE,
"NP","Nepal",1990,FALSE,
"NP","Nepal",1991,FALSE,
"NP","Nepal",1992,FALSE,
"NP","Nepal",1993,FALSE,
"NP","Nepal",1994,FALSE,
"NP","Nepal",1995,FALSE,
"NP","Nepal",1996,FALSE,
"NP","Nepal",1997,FALSE,
"NP","Nepal",1998,FALSE,
"NP","Nepal",1999,FALSE,
"NP","Nepal",2000,FALSE,4.07394e+11
"NP","Nepal",2001,FALSE,4.41519e+11
"NP","Nepal",2002,FALSE,4.59443e+11
"NP","Nepal",2003,FALSE,4.92231e+11
"NP","Nepal",2004,FALSE,5.36749e+11
"NP","Nepal",2005,FALSE,5.89412e+11
"NP","Nepal",2006,FALSE,6.54084e+11
"NP","Nepal",2007,FALSE,7.27827e+11
"NP","Nepal",2008,FALSE,8.15658e+11
"NP","Nepal",2009,FALSE,9.88272e+11
"NP","Nepal",2010,FALSE,1.192774e+12
"NP","Nepal",2011,FALSE,1.366954e+12
"NP","Nepal",2012,FALSE,1.527344e+12
"NP","Nepal",2013,FALSE,1.692643e+12
"NP","Nepal",2014,FALSE,1.928517e+12
"NP","Nepal",2015,TRUE,2.182694e+12
"NP","Nepal",2016,TRUE,2.445327e+12
"NP","Nepal",2017,TRUE,2.714694e+12
"NP","Nepal",2018,TRUE,3.005425e+12
"NP","Nepal",2019,TRUE,3.311852e+12
"NL","Netherlands",1980,FALSE,1.69413e+11
"NL","Netherlands",1981,FALSE,1.78826e+11
"NL","Netherlands",1982,FALSE,1.86065e+11
"NL","Netherlands",1983,FALSE,1.93313e+11
"NL","Netherlands",1984,FALSE,2.02133e+11
"NL","Netherlands",1985,FALSE,2.11237e+11
"NL","Netherlands",1986,FALSE,2.18056e+11
"NL","Netherlands",1987,FALSE,2.21395e+11
"NL","Netherlands",1988,FALSE,2.30892e+11
"NL","Netherlands",1989,FALSE,2.44347e+11
"NL","Netherlands",1990,FALSE,2.5854e+11
"NL","Netherlands",1991,FALSE,2.73101e+11
"NL","Netherlands",1992,FALSE,2.84694e+11
"NL","Netherlands",1993,FALSE,2.92879e+11
"NL","Netherlands",1994,FALSE,3.07771e+11
"NL","Netherlands",1995,FALSE,3.23912e+11
"NL","Netherlands",1996,FALSE,3.39294e+11
"NL","Netherlands",1997,FALSE,3.63149e+11
"NL","Netherlands",1998,FALSE,3.84611e+11
"NL","Netherlands",1999,FALSE,4.0979e+11
"NL","Netherlands",2000,FALSE,4.43499e+11
"NL","Netherlands",2001,FALSE,4.76157e+11
"NL","Netherlands",2002,FALSE,4.93555e+11
"NL","Netherlands",2003,FALSE,5.05833e+11
"NL","Netherlands",2004,FALSE,5.20322e+11
"NL","Netherlands",2005,FALSE,5.40656e+11
"NL","Netherlands",2006,FALSE,5.73444e+11
"NL","Netherlands",2007,FALSE,6.08729e+11
"NL","Netherlands",2008,FALSE,6.35794e+11
"NL","Netherlands",2009,FALSE,6.1765e+11
"NL","Netherlands",2010,FALSE,6.31512e+11
"NL","Netherlands",2011,FALSE,6.42929e+11
"NL","Netherlands",2012,FALSE,6.40644e+11
"NL","Netherlands",2013,FALSE,6.42851e+11
"NL","Netherlands",2014,TRUE,6.49979e+11
"NL","Netherlands",2015,TRUE,6.63586e+11
"NL","Netherlands",2016,TRUE,6.79763e+11
"NL","Netherlands",2017,TRUE,6.98509e+11
"NL","Netherlands",2018,TRUE,7.19545e+11
"NL","Netherlands",2019,TRUE,7.42693e+11
"NZ","New Zealand",1980,FALSE,
"NZ","New Zealand",1981,FALSE,
"NZ","New Zealand",1982,FALSE,
"NZ","New Zealand",1983,FALSE,
"NZ","New Zealand",1984,FALSE,
"NZ","New Zealand",1985,FALSE,4.4901e+10
"NZ","New Zealand",1986,FALSE,5.1978e+10
"NZ","New Zealand",1987,FALSE,6.198e+10
"NZ","New Zealand",1988,FALSE,6.8849e+10
"NZ","New Zealand",1989,FALSE,7.296e+10
"NZ","New Zealand",1990,FALSE,7.5926e+10
"NZ","New Zealand",1991,FALSE,7.4587e+10
"NZ","New Zealand",1992,FALSE,7.6563e+10
"NZ","New Zealand",1993,FALSE,8.2092e+10
"NZ","New Zealand",1994,FALSE,8.8201e+10
"NZ","New Zealand",1995,FALSE,9.3997e+10
"NZ","New Zealand",1996,FALSE,9.9685e+10
"NZ","New Zealand",1997,FALSE,1.02999e+11
"NZ","New Zealand",1998,FALSE,1.04673e+11
"NZ","New Zealand",1999,FALSE,1.10072e+11
"NZ","New Zealand",2000,FALSE,1.17015e+11
"NZ","New Zealand",2001,FALSE,1.24878e+11
"NZ","New Zealand",2002,FALSE,1.32392e+11
"NZ","New Zealand",2003,FALSE,1.4022e+11
"NZ","New Zealand",2004,FALSE,1.51657e+11
"NZ","New Zealand",2005,FALSE,1.59448e+11
"NZ","New Zealand",2006,FALSE,1.67188e+11
"NZ","New Zealand",2007,FALSE,1.80548e+11
"NZ","New Zealand",2008,FALSE,1.85757e+11
"NZ","New Zealand",2009,FALSE,1.88388e+11
"NZ","New Zealand",2010,FALSE,1.97273e+11
"NZ","New Zealand",2011,FALSE,2.05606e+11
"NZ","New Zealand",2012,FALSE,2.10183e+11
"NZ","New Zealand",2013,FALSE,2.21289e+11
"NZ","New Zealand",2014,TRUE,2.34079e+11
"NZ","New Zealand",2015,TRUE,2.42593e+11
"NZ","New Zealand",2016,TRUE,2.54706e+11
"NZ","New Zealand",2017,TRUE,2.66273e+11
"NZ","New Zealand",2018,TRUE,2.79188e+11
"NZ","New Zealand",2019,TRUE,2.92112e+11
"NI","Nicaragua",1980,FALSE,
"NI","Nicaragua",1981,FALSE,
"NI","Nicaragua",1982,FALSE,
"NI","Nicaragua",1983,FALSE,
"NI","Nicaragua",1984,FALSE,
"NI","Nicaragua",1985,FALSE,
"NI","Nicaragua",1986,FALSE,
"NI","Nicaragua",1987,FALSE,
"NI","Nicaragua",1988,FALSE,
"NI","Nicaragua",1989,FALSE,
"NI","Nicaragua",1990,FALSE,
"NI","Nicaragua",1991,FALSE,
"NI","Nicaragua",1992,FALSE,
"NI","Nicaragua",1993,FALSE,
"NI","Nicaragua",1994,FALSE,2.5961e+10
"NI","Nicaragua",1995,FALSE,3.1178e+10
"NI","Nicaragua",1996,FALSE,3.6341e+10
"NI","Nicaragua",1997,FALSE,4.1477e+10
"NI","Nicaragua",1998,FALSE,4.9051e+10
"NI","Nicaragua",1999,FALSE,5.7346e+10
"NI","Nicaragua",2000,FALSE,6.4812e+10
"NI","Nicaragua",2001,FALSE,7.1563e+10
"NI","Nicaragua",2002,FALSE,7.4445e+10
"NI","Nicaragua",2003,FALSE,8.039e+10
"NI","Nicaragua",2004,FALSE,9.2323e+10
"NI","Nicaragua",2005,FALSE,1.05777e+11
"NI","Nicaragua",2006,FALSE,1.19235e+11
"NI","Nicaragua",2007,FALSE,1.37591e+11
"NI","Nicaragua",2008,FALSE,1.64494e+11
"NI","Nicaragua",2009,FALSE,1.7046e+11
"NI","Nicaragua",2010,FALSE,1.90888e+11
"NI","Nicaragua",2011,FALSE,2.21969e+11
"NI","Nicaragua",2012,FALSE,2.50653e+11
"NI","Nicaragua",2013,FALSE,2.7827e+11
"NI","Nicaragua",2014,TRUE,3.07544e+11
"NI","Nicaragua",2015,TRUE,3.42235e+11
"NI","Nicaragua",2016,TRUE,3.80839e+11
"NI","Nicaragua",2017,TRUE,4.23798e+11
"NI","Nicaragua",2018,TRUE,4.71602e+11
"NI","Nicaragua",2019,TRUE,5.24799e+11
"NE","Niger",1980,FALSE,
"NE","Niger",1981,FALSE,
"NE","Niger",1982,FALSE,
"NE","Niger",1983,FALSE,
"NE","Niger",1984,FALSE,
"NE","Niger",1985,FALSE,
"NE","Niger",1986,FALSE,
"NE","Niger",1987,FALSE,
"NE","Niger",1988,FALSE,
"NE","Niger",1989,FALSE,
"NE","Niger",1990,FALSE,
"NE","Niger",1991,FALSE,
"NE","Niger",1992,FALSE,
"NE","Niger",1993,FALSE,
"NE","Niger",1994,FALSE,
"NE","Niger",1995,FALSE,8.76488e+11
"NE","Niger",1996,FALSE,9.61607e+11
"NE","Niger",1997,FALSE,1.010315e+12
"NE","Niger",1998,FALSE,1.166788e+12
"NE","Niger",1999,FALSE,1.177847e+12
"NE","Niger",2000,FALSE,1.186278e+12
"NE","Niger",2001,FALSE,1.329445e+12
"NE","Niger",2002,FALSE,1.43953e+12
"NE","Niger",2003,FALSE,1.534306e+12
"NE","Niger",2004,FALSE,1.530443e+12
"NE","Niger",2005,FALSE,1.776953e+12
"NE","Niger",2006,FALSE,1.906838e+12
"NE","Niger",2007,FALSE,2.052962e+12
"NE","Niger",2008,FALSE,2.419656e+12
"NE","Niger",2009,FALSE,2.548447e+12
"NE","Niger",2010,FALSE,2.832286e+12
"NE","Niger",2011,FALSE,3.02553e+12
"NE","Niger",2012,FALSE,3.413801e+12
"NE","Niger",2013,FALSE,3.661172e+12
"NE","Niger",2014,TRUE,3.952076e+12
"NE","Niger",2015,TRUE,4.216559e+12
"NE","Niger",2016,TRUE,4.505409e+12
"NE","Niger",2017,TRUE,5.100997e+12
"NE","Niger",2018,TRUE,5.629943e+12
"NE","Niger",2019,TRUE,6.33921e+12
"NG","Nigeria",1980,FALSE,
"NG","Nigeria",1981,FALSE,
"NG","Nigeria",1982,FALSE,
"NG","Nigeria",1983,FALSE,
"NG","Nigeria",1984,FALSE,
"NG","Nigeria",1985,FALSE,
"NG","Nigeria",1986,FALSE,
"NG","Nigeria",1987,FALSE,
"NG","Nigeria",1988,FALSE,
"NG","Nigeria",1989,FALSE,
"NG","Nigeria",1990,FALSE,
"NG","Nigeria",1991,FALSE,
"NG","Nigeria",1992,FALSE,
"NG","Nigeria",1993,FALSE,
"NG","Nigeria",1994,FALSE,
"NG","Nigeria",1995,FALSE,
"NG","Nigeria",1996,FALSE,
"NG","Nigeria",1997,FALSE,
"NG","Nigeria",1998,FALSE,
"NG","Nigeria",1999,FALSE,
"NG","Nigeria",2000,FALSE,5.993387e+12
"NG","Nigeria",2001,FALSE,6.388708e+12
"NG","Nigeria",2002,FALSE,9.500601e+12
"NG","Nigeria",2003,FALSE,1.19347e+13
"NG","Nigeria",2004,FALSE,1.6321913e+13
"NG","Nigeria",2005,FALSE,2.1101991e+13
"NG","Nigeria",2006,FALSE,2.744291e+13
"NG","Nigeria",2007,FALSE,3.1359432e+13
"NG","Nigeria",2008,FALSE,3.7779578e+13
"NG","Nigeria",2009,FALSE,3.9562036e+13
"NG","Nigeria",2010,FALSE,5.546935e+13
"NG","Nigeria",2011,FALSE,6.3713379e+13
"NG","Nigeria",2012,FALSE,7.259963e+13
"NG","Nigeria",2013,TRUE,8.1009964e+13
"NG","Nigeria",2014,TRUE,9.2237619e+13
"NG","Nigeria",2015,TRUE,1.05571466e+14
"NG","Nigeria",2016,TRUE,1.20328585e+14
"NG","Nigeria",2017,TRUE,1.3604341e+14
"NG","Nigeria",2018,TRUE,1.52737287e+14
"NG","Nigeria",2019,TRUE,1.71500876e+14
"KP","North Korea",1980,FALSE,4.11852e+13
"KP","North Korea",1981,FALSE,5.19224e+13
"KP","North Korea",1982,FALSE,5.96848e+13
"KP","North Korea",1983,FALSE,7.0224e+13
"KP","North Korea",1984,FALSE,8.05846e+13
"KP","North Korea",1985,FALSE,9.02471e+13
"KP","North Korea",1986,FALSE,1.055747e+14
"KP","North Korea",1987,FALSE,1.241973e+14
"KP","North Korea",1988,FALSE,1.479825e+14
"KP","North Korea",1989,FALSE,1.670381e+14
"KP","North Korea",1990,FALSE,2.015397e+14
"KP","North Korea",1991,FALSE,2.437102e+14
"KP","North Korea",1992,FALSE,2.780035e+14
"KP","North Korea",1993,FALSE,3.14617e+14
"KP","North Korea",1994,FALSE,3.685459e+14
