"id","entity-name","year","original-employment-agriculture","original-employment-industry","original-employment-services","employment-agriculture","employment-industry","employment-services"
"TH","Thailand",2011,38.70000076,20.70000076,40.70000076,38.70000076,20.70000076,40.70000076
"TH","Thailand",2012,39.59999847,20.89999962,39.40000153,39.59999847,20.89999962,39.40000153
"TH","Thailand",2013,,,,,,
"TL","Timor-Leste",2000,,,,,,
"TL","Timor-Leste",2001,,,,,,
"TL","Timor-Leste",2002,,,,,,
"TL","Timor-Leste",2003,,,,,,
"TL","Timor-Leste",2004,,,,,,
"TL","Timor-Leste",2005,,,,,,
"TL","Timor-Leste",2006,,,,,,
"TL","Timor-Leste",2007,,,,,,
"TL","Timor-Leste",2008,,,,,,
"TL","Timor-Leste",2009,,,,,,
"TL","Timor-Leste",2010,50.59999847,9.199999809,39.79999924,50.59999847,9.199999809,39.79999924
"TL","Timor-Leste",2011,,,,,,
"TL","Timor-Leste",2012,,,,,,
"TL","Timor-Leste",2013,,,,,,
"TG","Togo",2000,,,,,,
"TG","Togo",2001,,,,,,
"TG","Togo",2002,,,,,,
"TG","Togo",2003,,,,,,
"TG","Togo",2004,,,,,,
"TG","Togo",2005,,,,,,
"TG","Togo",2006,54.09999847,6.800000191,37.5,54.09999847,6.800000191,37.5
"TG","Togo",2007,,,,,,
"TG","Togo",2008,,,,,,
"TG","Togo",2009,,,,,,
"TG","Togo",2010,,,,,,
"TG","Togo",2011,,,,,,
"TG","Togo",2012,,,,,,
"TG","Togo",2013,,,,,,
"TO","Tonga",2000,,,,,,
"TO","Tonga",2001,,,,,,
"TO","Tonga",2002,,,,,,
"TO","Tonga",2003,31.79999924,30.60000038,37.5,31.79999924,30.60000038,37.5
"TO","Tonga",2004,,,,,,
"TO","Tonga",2005,,,,,,
"TO","Tonga",2006,,,,,,
"TO","Tonga",2007,,,,,,
"TO","Tonga",2008,,,,,,
"TO","Tonga",2009,,,,,,
"TO","Tonga",2010,,,,,,
"TO","Tonga",2011,,,,,,
"TO","Tonga",2012,,,,,,
"TO","Tonga",2013,,,,,,
"TT","Trinidad & Tobago",2000,7.199999809,28,64.59999847,7.199999809,28,64.59999847
"TT","Trinidad & Tobago",2001,7.800000191,28.79999924,63.09999847,7.800000191,28.79999924,63.09999847
"TT","Trinidad & Tobago",2002,6.900000095,28.39999962,64.40000153,6.900000095,28.39999962,64.40000153
"TT","Trinidad & Tobago",2003,5.900000095,28.5,65.30000305,5.900000095,28.5,65.30000305
"TT","Trinidad & Tobago",2004,4.599999905,30.20000076,64.80000305,4.599999905,30.20000076,64.80000305
"TT","Trinidad & Tobago",2005,4.300000191,31,64.30000305,4.300000191,31,64.30000305
"TT","Trinidad & Tobago",2006,4.400000095,30.79999924,64.59999847,4.400000095,30.79999924,64.59999847
"TT","Trinidad & Tobago",2007,3.799999952,31.79999924,64.30000305,3.799999952,31.79999924,64.30000305
"TT","Trinidad & Tobago",2008,3.799999952,32.20000076,63.79999924,3.799999952,32.20000076,63.79999924
"TT","Trinidad & Tobago",2009,,,,,,
"TT","Trinidad & Tobago",2010,,,,,,
"TT","Trinidad & Tobago",2011,,,,,,
"TT","Trinidad & Tobago",2012,,,,,,
"TT","Trinidad & Tobago",2013,,,,,,
"TN","Tunisia",2000,,,,,,
"TN","Tunisia",2001,,,,,,
"TN","Tunisia",2002,,,,,,
"TN","Tunisia",2003,,,,,,
"TN","Tunisia",2004,,,,,,
"TN","Tunisia",2005,18.70000076,32.29999924,49,18.70000076,32.29999924,49
"TN","Tunisia",2006,19.29999924,32.09999847,48.59999847,19.29999924,32.09999847,48.59999847
"TN","Tunisia",2007,18.29999924,32.20000076,48.5,18.29999924,32.20000076,48.5
"TN","Tunisia",2008,17.70000076,32.90000153,48.5,17.70000076,32.90000153,48.5
"TN","Tunisia",2009,18.10000038,31.70000076,49.29999924,18.10000038,31.70000076,49.29999924
"TN","Tunisia",2010,17.60000038,32.70000076,48.79999924,17.60000038,32.70000076,48.79999924
"TN","Tunisia",2011,16.20000076,33.5,49.59999847,16.20000076,33.5,49.59999847
"TN","Tunisia",2012,,,,,,
"TN","Tunisia",2013,,,,,,
"TR","Turkey",2000,36,24,40,36,24,40
"TR","Turkey",2001,37.59999847,22.70000076,39.70000076,37.59999847,22.70000076,39.70000076
"TR","Turkey",2002,34.90000153,23,42.09999847,34.90000153,23,42.09999847
"TR","Turkey",2003,33.90000153,22.79999924,43.40000153,33.90000153,22.79999924,43.40000153
"TR","Turkey",2004,34,23,43,34,23,43
"TR","Turkey",2005,29.5,24.79999924,45.79999924,29.5,24.79999924,45.79999924
"TR","Turkey",2006,27.29999924,25.39999962,47.29999924,27.29999924,25.39999962,47.29999924
"TR","Turkey",2007,23.5,26.70000076,49.79999924,23.5,26.70000076,49.79999924
"TR","Turkey",2008,23.70000076,26.79999924,49.5,23.70000076,26.79999924,49.5
"TR","Turkey",2009,22.89999962,25.29999924,51.70000076,22.89999962,25.29999924,51.70000076
"TR","Turkey",2010,23.70000076,26.20000076,50.09999847,23.70000076,26.20000076,50.09999847
"TR","Turkey",2011,24.20000076,26.5,49.40000153,24.20000076,26.5,49.40000153
"TR","Turkey",2012,23.60000038,26,50.40000153,23.60000038,26,50.40000153
"TR","Turkey",2013,,,,,,
"TM","Turkmenistan",2000,,,,,,
"TM","Turkmenistan",2001,,,,,,
"TM","Turkmenistan",2002,,,,,,
"TM","Turkmenistan",2003,,,,,,
"TM","Turkmenistan",2004,,,,,,
"TM","Turkmenistan",2005,,,,,,
"TM","Turkmenistan",2006,,,,,,
"TM","Turkmenistan",2007,,,,,,
"TM","Turkmenistan",2008,,,,,,
"TM","Turkmenistan",2009,,,,,,
"TM","Turkmenistan",2010,,,,,,
"TM","Turkmenistan",2011,,,,,,
"TM","Turkmenistan",2012,,,,,,
"TM","Turkmenistan",2013,,,,,,
"TC","Turks & Caicos Islands",2000,,,,,,
"TC","Turks & Caicos Islands",2001,2.299999952,17.5,71.30000305,2.299999952,17.5,71.30000305
"TC","Turks & Caicos Islands",2002,1.700000048,15.89999962,74.69999695,1.700000048,15.89999962,74.69999695
"TC","Turks & Caicos Islands",2003,1.5,16.39999962,72.40000153,1.5,16.39999962,72.40000153
"TC","Turks & Caicos Islands",2004,1.600000024,16.79999924,74.5,1.600000024,16.79999924,74.5
"TC","Turks & Caicos Islands",2005,1.399999976,16.79999924,70.90000153,1.399999976,16.79999924,70.90000153
"TC","Turks & Caicos Islands",2006,1.799999952,19.29999924,76.40000153,1.799999952,19.29999924,76.40000153
"TC","Turks & Caicos Islands",2007,1.200000048,24.29999924,72.40000153,1.200000048,24.29999924,72.40000153
"TC","Turks & Caicos Islands",2008,,,,,,
"TC","Turks & Caicos Islands",2009,,,,,,
"TC","Turks & Caicos Islands",2010,,,,,,
"TC","Turks & Caicos Islands",2011,,,,,,
"TC","Turks & Caicos Islands",2012,,,,,,
"TC","Turks & Caicos Islands",2013,,,,,,
"TV","Tuvalu",2000,,,,,,
"TV","Tuvalu",2001,,,,,,
"TV","Tuvalu",2002,,,,,,
"TV","Tuvalu",2003,,,,,,
"TV","Tuvalu",2004,,,,,,
"TV","Tuvalu",2005,,,,,,
"TV","Tuvalu",2006,,,,,,
"TV","Tuvalu",2007,,,,,,
"TV","Tuvalu",2008,,,,,,
"TV","Tuvalu",2009,,,,,,
"TV","Tuvalu",2010,,,,,,
"TV","Tuvalu",2011,,,,,,
"TV","Tuvalu",2012,,,,,,
"TV","Tuvalu",2013,,,,,,
"AE","UAE",2000,7.900000095,33.40000153,58.70000076,7.900000095,33.40000153,58.70000076
"AE","UAE",2001,,,,7.300000095,34.680001072,57.860000608
"AE","UAE",2002,,,,6.700000095,35.960000614,57.020000456
"AE","UAE",2003,,,,6.100000095,37.240000156,56.180000304
"AE","UAE",2004,,,,5.500000095,38.519999698,55.340000152
"AE","UAE",2005,4.900000095,39.79999924,54.5,4.900000095,39.79999924,54.5
"AE","UAE",2006,,,,4.6666666663,34.6333325733,60.06666565
"AE","UAE",2007,,,,4.4333332377,29.4666659067,65.6333313
"AE","UAE",2008,4.199999809,24.29999924,71.19999695,4.199999809,24.29999924,71.19999695
"AE","UAE",2009,3.799999952,23.10000038,73.09999847,3.799999952,23.10000038,73.09999847
"AE","UAE",2010,,,,,,
"AE","UAE",2011,,,,,,
"AE","UAE",2012,,,,,,
"AE","UAE",2013,,,,,,
"UG","Uganda",2000,,,,,,
"UG","Uganda",2001,,,,,,
"UG","Uganda",2002,65.5,6.5,22.10000038,65.5,6.5,22.10000038
"UG","Uganda",2003,68.69999695,7.800000191,23.5,68.69999695,7.800000191,23.5
"UG","Uganda",2004,,,,70.14999771,6.1500000955,23.35000038
"UG","Uganda",2005,71.59999847,4.5,23.20000076,71.59999847,4.5,23.20000076
"UG","Uganda",2006,,,,70.09999847,4.875,24.500000475
"UG","Uganda",2007,,,,68.59999847,5.25,25.80000019
"UG","Uganda",2008,,,,67.09999847,5.625,27.099999905
"UG","Uganda",2009,65.59999847,6,28.39999962,65.59999847,6,28.39999962
"UG","Uganda",2010,,,,,,
"UG","Uganda",2011,,,,,,
"UG","Uganda",2012,,,,,,
"UG","Uganda",2013,,,,,,
"GB","UK",2000,1.5,25.10000038,73.09999847,1.5,25.10000038,73.09999847
"GB","UK",2001,1.399999976,24.5,73.80000305,1.399999976,24.5,73.80000305
"GB","UK",2002,1.399999976,23.70000076,74.69999695,1.399999976,23.70000076,74.69999695
"GB","UK",2003,1.299999952,23.20000076,75.40000153,1.299999952,23.20000076,75.40000153
"GB","UK",2004,1.299999952,22.20000076,76.30000305,1.299999952,22.20000076,76.30000305
"GB","UK",2005,1.299999952,22.20000076,76.30000305,1.299999952,22.20000076,76.30000305
"GB","UK",2006,1.299999952,22,76.40000153,1.299999952,22,76.40000153
"GB","UK",2007,1.399999976,22.29999924,76,1.399999976,22.29999924,76
"GB","UK",2008,1.100000024,21.89999962,76.59999847,1.100000024,21.89999962,76.59999847
"GB","UK",2009,1.100000024,19.5,78.69999695,1.100000024,19.5,78.69999695
"GB","UK",2010,1.200000048,19.10000038,78.90000153,1.200000048,19.10000038,78.90000153
"GB","UK",2011,1.200000048,19.10000038,79,1.200000048,19.10000038,79
"GB","UK",2012,1.200000048,18.89999962,78.90000153,1.200000048,18.89999962,78.90000153
"GB","UK",2013,,,,,,
"UA","Ukraine",2000,23.39999962,20.79999924,13.30000019,23.39999962,20.79999924,13.30000019
"UA","Ukraine",2001,20.89999962,26.29999924,52.79999924,20.89999962,26.29999924,52.79999924
"UA","Ukraine",2002,20.60000038,25.20000076,54.20000076,20.60000038,25.20000076,54.20000076
"UA","Ukraine",2003,20.39999962,24.60000038,55.09999847,20.39999962,24.60000038,55.09999847
"UA","Ukraine",2004,19.70000076,24.60000038,55.70000076,19.70000076,24.60000038,55.70000076
"UA","Ukraine",2005,19.39999962,24.20000076,56.40000153,19.39999962,24.20000076,56.40000153
"UA","Ukraine",2006,17.60000038,24.20000076,58.20000076,17.60000038,24.20000076,58.20000076
"UA","Ukraine",2007,16.70000076,23.89999962,59.40000153,16.70000076,23.89999962,59.40000153
"UA","Ukraine",2008,15.80000019,23.39999962,60.70000076,15.80000019,23.39999962,60.70000076
"UA","Ukraine",2009,15.60000038,22.39999962,62,15.60000038,22.39999962,62
"UA","Ukraine",2010,,,,16.19999981,21.69999981,62.10000038
"UA","Ukraine",2011,16.79999924,21,62.20000076,16.79999924,21,62.20000076
"UA","Ukraine",2012,17.20000076,20.70000076,62.09999847,17.20000076,20.70000076,62.09999847
"UA","Ukraine",2013,,,,,,
"UY","Uruguay",2000,4.099999905,24.70000076,71.30000305,4.099999905,24.70000076,71.30000305
"UY","Uruguay",2001,4.199999809,23.79999924,72.19999695,4.199999809,23.79999924,72.19999695
"UY","Uruguay",2002,4.199999809,22.39999962,73.59999847,4.199999809,22.39999962,73.59999847
"UY","Uruguay",2003,4.5,21.5,74.19999695,4.5,21.5,74.19999695
"UY","Uruguay",2004,5,21.39999962,73.5,5,21.39999962,73.5
"UY","Uruguay",2005,4.599999905,21.89999962,73.5,4.599999905,21.89999962,73.5
"UY","Uruguay",2006,11.10000038,21.20000076,67.5,11.10000038,21.20000076,67.5
"UY","Uruguay",2007,11,21.70000076,67.19999695,11,21.70000076,67.19999695
"UY","Uruguay",2008,10.80000019,21.39999962,67.80000305,10.80000019,21.39999962,67.80000305
"UY","Uruguay",2009,11.10000038,20.79999924,68.09999847,11.10000038,20.79999924,68.09999847
"UY","Uruguay",2010,11.80000019,21.20000076,67,11.80000019,21.20000076,67
"UY","Uruguay",2011,10.89999962,21.10000038,68,10.89999962,21.10000038,68
"UY","Uruguay",2012,,,,,,
"UY","Uruguay",2013,,,,,,
"US","USA",2000,2.599999905,23.20000076,74.30000305,2.599999905,23.20000076,74.30000305
"US","USA",2001,2.400000095,22.60000038,75,2.400000095,22.60000038,75
"US","USA",2002,2.5,21.79999924,75.59999847,2.5,21.79999924,75.59999847
"US","USA",2003,1.700000048,20.89999962,77.5,1.700000048,20.89999962,77.5
"US","USA",2004,1.600000024,20.79999924,77.59999847,1.600000024,20.79999924,77.59999847
"US","USA",2005,1.600000024,20.60000038,77.80000305,1.600000024,20.60000038,77.80000305
"US","USA",2006,1.5,20.79999924,77.69999695,1.5,20.79999924,77.69999695
"US","USA",2007,1.399999976,20.60000038,78,1.399999976,20.60000038,78
"US","USA",2008,1.5,19.89999962,78.59999847,1.5,19.89999962,78.59999847
"US","USA",2009,1.5,17.10000038,80.90000153,1.5,17.10000038,80.90000153
"US","USA",2010,1.600000024,16.70000076,81.19999695,1.600000024,16.70000076,81.19999695
"US","USA",2011,,,,,,
"US","USA",2012,,,,,,
"US","USA",2013,,,,,,
"UZ","Uzbekistan",2000,,,,,,
"UZ","Uzbekistan",2001,,,,,,
"UZ","Uzbekistan",2002,,,,,,
"UZ","Uzbekistan",2003,,,,,,
"UZ","Uzbekistan",2004,,,,,,
"UZ","Uzbekistan",2005,,,,,,
"UZ","Uzbekistan",2006,,,,,,
"UZ","Uzbekistan",2007,,,,,,
"UZ","Uzbekistan",2008,,,,,,
"UZ","Uzbekistan",2009,,,,,,
"UZ","Uzbekistan",2010,,,,,,
"UZ","Uzbekistan",2011,,,,,,
"UZ","Uzbekistan",2012,,,,,,
"UZ","Uzbekistan",2013,,,,,,
"VU","Vanuatu",2000,,,,,,
"VU","Vanuatu",2001,,,,,,
"VU","Vanuatu",2002,,,,,,
"VU","Vanuatu",2003,,,,,,
"VU","Vanuatu",2004,,,,,,
"VU","Vanuatu",2005,,,,,,
"VU","Vanuatu",2006,,,,,,
"VU","Vanuatu",2007,,,,,,
"VU","Vanuatu",2008,,,,,,
"VU","Vanuatu",2009,60.5,7,31.10000038,60.5,7,31.10000038
"VU","Vanuatu",2010,,,,,,
"VU","Vanuatu",2011,,,,,,
"VU","Vanuatu",2012,,,,,,
"VU","Vanuatu",2013,,,,,,
"VE","Venezuela",2000,10.60000038,22.79999924,66.5,10.60000038,22.79999924,66.5
"VE","Venezuela",2001,9.600000381,22.10000038,68.19999695,9.600000381,22.10000038,68.19999695
"VE","Venezuela",2002,9.899999619,20.60000038,69.19999695,9.899999619,20.60000038,69.19999695
"VE","Venezuela",2003,10.69999981,19.79999924,69.09999847,10.69999981,19.79999924,69.09999847
"VE","Venezuela",2004,10.39999962,20,68.19999695,10.39999962,20,68.19999695
"VE","Venezuela",2005,9.699999809,20.79999924,68.69999695,9.699999809,20.79999924,68.69999695
"VE","Venezuela",2006,9.100000381,22.79999924,67.80000305,9.100000381,22.79999924,67.80000305
"VE","Venezuela",2007,8.699999809,23.29999924,67.69999695,8.699999809,23.29999924,67.69999695
"VE","Venezuela",2008,8.5,23,68.30000305,8.5,23,68.30000305
"VE","Venezuela",2009,8.800000191,22.5,68.30000305,8.800000191,22.5,68.30000305
"VE","Venezuela",2010,8.699999809,22.10000038,68.90000153,8.699999809,22.10000038,68.90000153
"VE","Venezuela",2011,,,,8.199999809,21.65000057,69.79999924
"VE","Venezuela",2012,7.699999809,21.20000076,70.69999695,7.699999809,21.20000076,70.69999695
"VE","Venezuela",2013,,,,,,
"VN","Viet Nam",2000,65.30000305,12.39999962,22.29999924,65.30000305,12.39999962,22.29999924
"VN","Viet Nam",2001,64,13.89999962,22.10000038,64,13.89999962,22.10000038
"VN","Viet Nam",2002,62,14.69999981,23.29999924,62,14.69999981,23.29999924
"VN","Viet Nam",2003,59.70000076,16.39999962,23.89999962,59.70000076,16.39999962,23.89999962
"VN","Viet Nam",2004,57.90000153,17.39999962,24.79999924,57.90000153,17.39999962,24.79999924
"VN","Viet Nam",2005,,,,54.800001145,18.80000019,26.5
"VN","Viet Nam",2006,51.70000076,20.20000076,28.20000076,51.70000076,20.20000076,28.20000076
"VN","Viet Nam",2007,,,,51.040000914,20.420000456,28.620000456
"VN","Viet Nam",2008,,,,50.380001068,20.640000152,29.040000152
"VN","Viet Nam",2009,,,,49.720001222,20.859999848,29.459999848
"VN","Viet Nam",2010,,,,49.060001376,21.079999544,29.879999544
"VN","Viet Nam",2011,48.40000153,21.29999924,30.29999924,48.40000153,21.29999924,30.29999924
"VN","Viet Nam",2012,47.40000153,21.10000038,31.5,47.40000153,21.10000038,31.5
"VN","Viet Nam",2013,,,,,,
"VI","Virgin Islands (US)",2000,,,,,,
"VI","Virgin Islands (US)",2001,,,,,,
"VI","Virgin Islands (US)",2002,,,,,,
"VI","Virgin Islands (US)",2003,,,,,,
"VI","Virgin Islands (US)",2004,,,,,,
"VI","Virgin Islands (US)",2005,,,,,,
"VI","Virgin Islands (US)",2006,,,,,,
"VI","Virgin Islands (US)",2007,,,,,,
"VI","Virgin Islands (US)",2008,,,,,,
"VI","Virgin Islands (US)",2009,,,,,,
"VI","Virgin Islands (US)",2010,,,,,,
"VI","Virgin Islands (US)",2011,,,,,,
"VI","Virgin Islands (US)",2012,,,,,,
"VI","Virgin Islands (US)",2013,,,,,,
"YE","Yemen",2000,,,,,,
"YE","Yemen",2001,,,,,,
"YE","Yemen",2002,,,,,,
"YE","Yemen",2003,,,,,,
"YE","Yemen",2004,31,16.29999924,52.70000076,31,16.29999924,52.70000076
"YE","Yemen",2005,,,,29.9500001267,16.7166659067,53.2833340933
"YE","Yemen",2006,,,,28.9000002533,17.1333325733,53.8666674267
"YE","Yemen",2007,,,,27.85000038,17.54999924,54.45000076
"YE","Yemen",2008,,,,26.8000005067,17.9666659067,55.0333340933
"YE","Yemen",2009,,,,25.7500006333,18.3833325733,55.6166674267
"YE","Yemen",2010,24.70000076,18.79999924,56.20000076,24.70000076,18.79999924,56.20000076
"YE","Yemen",2011,,,,,,
"YE","Yemen",2012,,,,,,
"YE","Yemen",2013,,,,,,
"ZM","Zambia",2000,71.59999847,5.800000191,22.60000038,71.59999847,5.800000191,22.60000038
"ZM","Zambia",2001,,,,71.719998166,6.0600001338,22.20000038
"ZM","Zambia",2002,,,,71.839997862,6.3200000766,21.80000038
"ZM","Zambia",2003,,,,71.959997558,6.5800000194,21.40000038
"ZM","Zambia",2004,,,,72.079997254,6.8399999622,21.00000038
"ZM","Zambia",2005,72.19999695,7.099999905,20.60000038,72.19999695,7.099999905,20.60000038
"ZM","Zambia",2006,,,,,,
"ZM","Zambia",2007,,,,,,
"ZM","Zambia",2008,,,,,,
"ZM","Zambia",2009,,,,,,
"ZM","Zambia",2010,,,,,,
"ZM","Zambia",2011,,,,,,
"ZM","Zambia",2012,,,,,,
"ZM","Zambia",2013,,,,,,
"ZW","Zimbabwe",2000,,,,,,
"ZW","Zimbabwe",2001,,,,,,
"ZW","Zimbabwe",2002,,,,,,
"ZW","Zimbabwe",2003,,,,,,
"ZW","Zimbabwe",2004,64.80000305,9.300000191,15.30000019,64.80000305,9.300000191,15.30000019
"ZW","Zimbabwe",2005,,,,,,
"ZW","Zimbabwe",2006,,,,,,
"ZW","Zimbabwe",2007,,,,,,
"ZW","Zimbabwe",2008,,,,,,
"ZW","Zimbabwe",2009,,,,,,
"ZW","Zimbabwe",2010,,,,,,
"ZW","Zimbabwe",2011,,,,,,
"ZW","Zimbabwe",2012,,,,,,
"ZW","Zimbabwe",2013,,,,,,
