id,year,pub-date,pub-title,pub-url,fiscal-or-calendar-year,year-in-datahub,,,,,,,
KE,2016,July to June,"KENYA: SECOND REVIEWS UNDER THE STAND-BY ARRANGEMENT AND THE ARRANGEMENT UNDER THE STANDBY CREDIT FACILITY, AND REQUESTS FOR A NEW TWENTY-FOUR MONTH STAND-BY ARRANGEMENT, AND A NEW TWENTY-FOUR MONTH ARRANGEMENT UNDER THE STANDBY CREDIT FACILITY—PRESS RELEASE; STAFF REPORT; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA, March 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1685.pdf,Fiscal ,Year end,,,,,,,
KE,2017,July to June,"KENYA: SECOND REVIEWS UNDER THE STAND-BY ARRANGEMENT AND THE ARRANGEMENT UNDER THE STANDBY CREDIT FACILITY, AND REQUESTS FOR A NEW TWENTY-FOUR MONTH STAND-BY ARRANGEMENT, AND A NEW TWENTY-FOUR MONTH ARRANGEMENT UNDER THE STANDBY CREDIT FACILITY—PRESS RELEASE; STAFF REPORT; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA, March 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1685.pdf,Fiscal ,Year end,,,,,,,
KE,2018,July to June,"KENYA: SECOND REVIEWS UNDER THE STAND-BY ARRANGEMENT AND THE ARRANGEMENT UNDER THE STANDBY CREDIT FACILITY, AND REQUESTS FOR A NEW TWENTY-FOUR MONTH STAND-BY ARRANGEMENT, AND A NEW TWENTY-FOUR MONTH ARRANGEMENT UNDER THE STANDBY CREDIT FACILITY—PRESS RELEASE; STAFF REPORT; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA, March 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1685.pdf,Fiscal ,Year end,,,,,,,
KE,2019,July to June,"KENYA: SECOND REVIEWS UNDER THE STAND-BY ARRANGEMENT AND THE ARRANGEMENT UNDER THE STANDBY CREDIT FACILITY, AND REQUESTS FOR A NEW TWENTY-FOUR MONTH STAND-BY ARRANGEMENT, AND A NEW TWENTY-FOUR MONTH ARRANGEMENT UNDER THE STANDBY CREDIT FACILITY—PRESS RELEASE; STAFF REPORT; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA, March 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1685.pdf,Fiscal ,Year end,,,,,,,
KE,2020,July to June,"KENYA: SECOND REVIEWS UNDER THE STAND-BY ARRANGEMENT AND THE ARRANGEMENT UNDER THE STANDBY CREDIT FACILITY, AND REQUESTS FOR A NEW TWENTY-FOUR MONTH STAND-BY ARRANGEMENT, AND A NEW TWENTY-FOUR MONTH ARRANGEMENT UNDER THE STANDBY CREDIT FACILITY—PRESS RELEASE; STAFF REPORT; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA, March 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1685.pdf,Fiscal ,Year end,,,,,,,
KI,2004,January to December,Kiribati: Statistical Appendix  May 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11114.pdf,Calendar,,,,,,,,
KI,2005,January to December,Kiribati: Statistical Appendix  May 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11114.pdf,Calendar,,,,,,,,
KI,2006,January to December,Kiribati: Statistical Appendix  May 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11114.pdf,Calendar,,,,,,,,
KI,2007,January to December,"Kiribati: 2011 Article IV Consultation?Staff Report, Informational Annexes, Debt Sustainability Analysis, Public Information Notice on the Executive Board Discussion, and Statement by the Executive Director for Kiribati  May 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11113.pdf,Calendar,,,,,,,,
KI,2008,January to December,"Kiribati: 2011 Article IV Consultation?Staff Report, Informational Annexes, Debt Sustainability Analysis, Public Information Notice on the Executive Board Discussion, and Statement by the Executive Director for Kiribati  May 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11113.pdf,Calendar,,,,,,,,
KI,2009,January to December,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf,Calendar,,,,,,,,
KI,2010,January to December,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf,Calendar,,,,,,,,
KI,2011,January to December,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf,Calendar,,,,,,,,
KI,2012,January to December,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf,Calendar,,,,,,,,
KI,2013,January to December,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf,Calendar,,,,,,,,
KI,2014,January to December,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf,Calendar,,,,,,,,
KI,2015,January to December,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf,Calendar,,,,,,,,
KI,2016,January to December,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf,Calendar,,,,,,,,
KI,2017,January to December,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf,Calendar,,,,,,,,
KI,2018,January to December,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf,Calendar,,,,,,,,
KI,2019,January to December,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf,Calendar,,,,,,,,
KI,2020,January to December,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf,Calendar,,,,,,,,
XK,2010,January to December,"Republic of Kosovo: 2015 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Republic of Kosovo  May 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15131.pdf,Calendar,,,,,,,,
XK,2011,January to December,"Republic of Kosovo: 2015 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Republic of Kosovo  May 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15131.pdf,Calendar,,,,,,,,
XK,2012,January to December,"Republic of Kosovo: Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Kosovo  July 31, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15210.pdf,Calendar,,,,,,,,
XK,2013,January to December,"Republic of Kosovo: Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Kosovo  July 31, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15210.pdf,Calendar,,,,,,,,
XK,2014,January to December,"Republic of Kosovo: Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Kosovo  July 31, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15210.pdf,Calendar,,,,,,,,
XK,2015,January to December,"Republic of Kosovo: Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Kosovo  July 31, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15210.pdf,Calendar,,,,,,,,
XK,2016,January to December,"Republic of Kosovo: Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Kosovo  July 31, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15210.pdf,Calendar,,,,,,,,
XK,2017,January to December,"Republic of Kosovo: Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Kosovo  July 31, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15210.pdf,Calendar,,,,,,,,
XK,2018,January to December,"Republic of Kosovo: Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Kosovo  July 31, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15210.pdf,Calendar,,,,,,,,
XK,2019,January to December,"Republic of Kosovo: Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Kosovo  July 31, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15210.pdf,Calendar,,,,,,,,
XK,2020,January to December,"Republic of Kosovo: Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Kosovo  July 31, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15210.pdf,Calendar,,,,,,,,
KG,2004,January to December,Kyrgyz Republic: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Modification of Quantitative Performance Criteria?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kyrgyz Republic June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07195.pdf,Calendar,,,,,,,,
KG,2005,January to December,Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kyrgyz Republic  June 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08175.pdf,Calendar,,,,,,,,
KG,2006,January to December,Kyrgyz Republic: Request for an 18-Month Arrangement Under the Exogenous Shocks Facility?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kyrgyz Republic.  December 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08381.pdf,Calendar,,,,,,,,
KG,2007,January to December,Kyrgyz Republic: 2009 Article IV Consultation and First Review Under the 18-Month Arrangement Under the Exogenous Shocks Facility?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kyrgyz Republic July 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09209.pdf,Calendar,,,,,,,,
KG,2008,January to December,Kyrgyz Republic: Request for Disbursement under the Rapid Credit Facility?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kyrgyz Republic October 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10336.pdf,Calendar,,,,,,,,
KG,2009,January to December,Kyrgyz Republic: First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Modification of Performance Criteria?Staff Report; Staff Statement and Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kyrgyz Republic.  December 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11354.pdf,Calendar,,,,,,,,
KG,2010,January to December,"March 12, 2012 2012 June 15, 2012 Kyrgyz Republic: 2013 Article IV Consultation and Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Waiver of Nonobservance of a Performance Criterion, and Request for Modification of Performance Criteria?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kyrgyz Republic  June 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13175.pdf,Calendar,,,,,,,,
KG,2011,January to December,"Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility; Staff Report; and Press Release  July 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14200.pdf,Calendar,,,,,,,,
KG,2012,January to December,"Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility; Staff Report; and Press Release  July 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14200.pdf,Calendar,,,,,,,,
KG,2013,January to December,"Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility; Staff Report; and Press Release  July 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14200.pdf,Calendar,,,,,,,,
KG,2014,January to December,"Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility; Staff Report; and Press Release  July 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14200.pdf,Calendar,,,,,,,,
KG,2015,January to December,"Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility; Staff Report; and Press Release  July 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14200.pdf,Calendar,,,,,,,,
LA,2000,October to September,Lao People?s Democratic Republic: Selected Issues and Statistical Appendix  January 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr0509.pdf,Fiscal ,Year end,,,,,,,
LA,2001,October to September,Lao People?s Democratic Republic: Selected Issues and Statistical Appendix  November 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07359.pdf,Fiscal ,Year end,,,,,,,
LA,2002,October to September,Lao People?s Democratic Republic: Selected Issues and Statistical Appendix  November 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07359.pdf,Fiscal ,Year end,,,,,,,
LA,2003,October to September,Lao People?s Democratic Republic: Selected Issues and Statistical Appendix  November 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07359.pdf,Fiscal ,Year end,,,,,,,
LA,2004,October to September,Lao People?s Democratic Republic: Statistical Appendix  September 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09285.pdf,Fiscal ,Year end,,,,,,,
LA,2005,October to September,Lao People?s Democratic Republic: Statistical Appendix  September 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09285.pdf,Fiscal ,Year end,,,,,,,
LA,2006,October to September,Lao People?s Democratic Republic?Staff Report and Public Information Notice  February 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr1144.pdf,Fiscal ,Year end,,,,,,,
LA,2007,October to September,Lao People?s Democratic Republic?Staff Report and Public Information Notice  February 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr1144.pdf,Fiscal ,Year end,,,,,,,
LA,2008,October to September,Lao People?s Democratic Republic?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lao P.D.R.  August 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11257.pdf,Fiscal ,Year end,,,,,,,
LA,2009,October to September,Lao People?s Democratic Republic?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lao P.D.R.  August 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11257.pdf,Fiscal ,Year end,,,,,,,
