"id","di_id","year","fiscal_or_calendar_year","date_range","year_in_data_hub","source_title","source_url"
1234,"LS",2018,"Fiscal","April to March","Year start","Kingdom of Lesotho: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Kingdom of Lesotho. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1854.ashx"
1235,"LS",2019,"Fiscal","April to March","Year start","Kingdom of Lesotho: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Kingdom of Lesotho. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1854.ashx"
1236,"LS",2020,"Fiscal","April to March","Year start","Kingdom of Lesotho: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Kingdom of Lesotho. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1854.ashx"
1237,"LS",2021,"Fiscal","April to March","Year start","Kingdom of Lesotho: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Kingdom of Lesotho. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1854.ashx"
1238,"LS",2022,"Fiscal","April to March","Year start","Kingdom of Lesotho: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Kingdom of Lesotho. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1854.ashx"
1239,"LR",2000,"Fiscal","July to June","Year end","Liberia: Statistical Appendix May 2006","http://www.imf.org/external/pubs/ft/scr/2006/cr06167.pdf"
1240,"LR",2001,"Fiscal","July to June","Year end","Liberia: Statistical Appendix May 2006","http://www.imf.org/external/pubs/ft/scr/2006/cr06167.pdf"
1241,"LR",2002,"Fiscal","July to June","Year end","Liberia: 2006 Article IV Consultation and Staff-Monitored Program?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Authorities of Liberia. May 2006.","http://www.imf.org/external/pubs/ft/scr/2006/cr06166.pdf"
1242,"LR",2003,"Fiscal","July to June","Year end","Liberia: Second Review of Performance Under the Staff-Monitored Program and New Program for 2007  February 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr0749.pdf"
1243,"LR",2004,"Fiscal","July to June","Year end","Liberia: Second Review of Performance Under the Staff-Monitored Program and New Program for 2007  February 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr0749.pdf"
1244,"WS",2002,"Fiscal ","July to June","Year end","Samoa: Selected Issues and Statistical Appendix  June 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07184.pdf"
1245,"LR",2005,"Fiscal","July to June","Year end","Liberia: Third Review of Performance Under the Staff-Monitored Program?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia  October 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07356.pdf"
1246,"LR",2006,"Fiscal","July to June","Year end","Liberia: Fourth Review of Performance Under the Staff-Monitored Program and Request for Three-Year Arrangement Under the Poverty Reduction and Growth Facility and the Extended Fund Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia Maarch 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08108.pdf"
1247,"LR",2007,"Fiscal","July to June","Year end","Liberia: Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver and Modification of Performance Criteria, and Financing Assurances Review?Staff Report; Informational Annex; and Press Release December 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09332.pdf"
1248,"LR",2008,"Fiscal","July to June","Year end","Liberia: Fourth Review Under the Three?Year Arrangement Under the Extended Credit Facility, Request for Modification of Performance Criteria, and Financing Assurances Review?Staff Report; Informational Annex; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia July 2009","http://www.imf.org/external/pubs/ft/scr/2010/cr10199.pdf"
1249,"LR",2009,"Fiscal","July to June","Year end","Liberia: 2010 Article IV Consultation and Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia. December 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10373.pdf"
1250,"LR",2010,"Fiscal","July to June","Year end","LIBERIA FIRST REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUEST FOR WAIVER OF NONOBSERVANCE OF A PERFORMANCE CRITERION AND MODIFICATION OF PERFORMANCE CRITERIA July 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13216.pdf"
1251,"LR",2011,"Fiscal","July to June","Year end","LIBERIA SECOND REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUEST FOR WAIVER OF NONOBSERVANCE OF PERFORMANCE CRITERIA AND MODIFICATION OF A PERFORMANCE CRITERION  December 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13365.pdf"
1252,"LR",2012,"Fiscal","July to June","Year end","LIBERIA AD HOC REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUEST FOR AUGMENTATION OF ACCESS AND MODIFICATION OF PERFORMANCE CRITERIA? STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR LIBERIA  September 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14299.pdf"
1253,"LR",2013,"Fiscal","July to June","Year end","Liberia: Request for Disbursement under the Rapid Credit Facility and Debt Relief under the Catastrophe Containment and Relief Trust-Staff Report; Press Release; and Statement by the Executive Director for Liberia February 27, 2015","http://www.imf.org/external/pubs/cat/longres.aspx?sk=42740.0"
1254,"LR",2014,"Fiscal","July to June","Year end","Liberia: Fifth and Sixth Reviews Under the Extended Credit Facility Arrangement, Request for Waivers of Nonobservance of Performance Criteria, Augmentation of Access, and Extension of the Arrangement–Press Release; Staff Report; and Statement by the Executive Director for Liberia December 22, 2016","http://www.imf.org/external/pubs/ft/scr/2016/cr16392.pdf"
1255,"LR",2015,"Fiscal","July to June","Year end","Liberia: Fifth and Sixth Reviews Under the Extended Credit Facility Arrangement, Request for Waivers of Nonobservance of Performance Criteria, Augmentation of Access, and Extension of the Arrangement–Press Release; Staff Report; and Statement by the Executive Director for Liberia December 22, 2016","http://www.imf.org/external/pubs/ft/scr/2016/cr16392.pdf"
1256,"LR",2016,"Fiscal","July to June","Year end","Liberia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Liberia","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18172.ashx"
1257,"LR",2017,"Fiscal","July to June","Year end","Liberia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Liberia","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18172.ashx"
1258,"LR",2018,"Fiscal","July to June","Year end","Liberia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Liberia","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18172.ashx"
1259,"LR",2019,"Fiscal","July to June","Year end","Liberia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Liberia","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18172.ashx"
1260,"LR",2020,"Fiscal","July to June","Year end","Liberia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Liberia","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18172.ashx"
1261,"LR",2021,"Fiscal","July to June","Year end","Liberia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Liberia","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18172.ashx"
1262,"LR",2022,"Fiscal","July to June","Year end","Liberia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Liberia","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18172.ashx"
1263,"LR",2023,"Fiscal","July to June","Year end","Liberia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Liberia","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18172.ashx"
1264,"LY",2001,"Calendar","January to December",,"The Socialist People?s Libyan Arab Jamahiriya: 2005 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion April 2006","http://www.imf.org/external/pubs/ft/scr/2006/cr06136.pdf"
1265,"LY",2002,"Calendar","January to December",,"Socialist People?s Libyan Arab Jamahiriya: Statistical Appendix  September 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08301.pdf"
1266,"LY",2003,"Calendar","January to December",,"Socialist People?s Libyan Arab Jamahiriya: Statistical Appendix  September 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08301.pdf"
1267,"LY",2005,"Calendar","January to December",,"Socialist People's Libyan Arab Jamahiriya: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Socialist People's Libyan Arab Jamahiriya  September 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09294.pdf"
1268,"LY",2006,"Calendar","January to December",,"Socialist People's Libyan Arab Jamahiriya: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Socialist People's Libyan Arab Jamahiriya  September 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09294.pdf"
1269,"NI",2011,"Calendar","January to December",,"Nicaragua: Staff Report for the 2013 Article IV Consultation  December 27, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13377.pdf"
1270,"LY",2007,"Calendar","January to December",,"Socialist People's Libyan Arab Jamahiriya: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Socialist People's Libyan Arab Jamahiriya  September 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09294.pdf"
1271,"LY",2008,"Calendar","January to December",,"Socialist People's Libyan Arab Jamahiriya: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Socialist People's Libyan Arab Jamahiriya  September 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09294.pdf"
1272,"LY",2009,"Calendar","January to December",,"Socialist People's Libyan Arab Jamahiriya: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Socialist People's Libyan Arab Jamahiriya  September 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09294.pdf"
1273,"LY",2010,"Calendar","January to December",,"Libya : 2013 Article IV Consultation  May 31, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13150.pdf"
1274,"LY",2011,"Calendar","January to December",,"Libya : 2013 Article IV Consultation  May 31, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13150.pdf"
1275,"LY",2012,"Calendar","January to December",,"Libya : 2013 Article IV Consultation  May 31, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13150.pdf"
1276,"MK",2000,"Calendar","January to December",,"Former Yugoslav Republic of Macedonia: Request for Stand-By Arrangement and Extension of Repurchase Expectations?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the former Yugoslav Republic of Macedonia September 2005","http://www.imf.org/external/pubs/ft/scr/2005/cr05339.pdf"
1277,"MK",2001,"Calendar","January to December",,"Former Yugoslav Republic of Macedonia: Request for Stand-By Arrangement and Extension of Repurchase Expectations?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the former Yugoslav Republic of Macedonia September 2005","http://www.imf.org/external/pubs/ft/scr/2005/cr05339.pdf"
1278,"MK",2002,"Calendar","January to December",,"Former Yugoslav Republic of Macedonia: Request for Stand-By Arrangement and Extension of Repurchase Expectations?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the former Yugoslav Republic of Macedonia September 2005","http://www.imf.org/external/pubs/ft/scr/2005/cr05339.pdf"
1279,"MK",2003,"Calendar","January to December",,"Former Yugoslav Republic of Macedonia: Request for Stand-By Arrangement and Extension of Repurchase Expectations?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the former Yugoslav Republic of Macedonia September 2005","http://www.imf.org/external/pubs/ft/scr/2005/cr05339.pdf"
