"di_id","entity_name","year","value","budget_type"
"NP","Nepal",2015,392.092263224142,"actual"
"NP","Nepal",2016,422.225712759641,"actual"
"NP","Nepal",2017,428.53633466469,"proj"
"NP","Nepal",2018,431.431620273588,"proj"
"NP","Nepal",2019,432.289962952217,"proj"
"NP","Nepal",2020,434.052044950375,"proj"
"NP","Nepal",2021,434.592818191609,"proj"
"NP","Nepal",2022,433.67509439505,"proj"
"NL","Netherlands",1981,11062.0191427045,"actual"
"NL","Netherlands",1982,11159.5177679905,"actual"
"NL","Netherlands",1983,11664.0214925965,"actual"
"NL","Netherlands",1984,12067.8132748978,"actual"
"NL","Netherlands",1985,12611.9056208523,"actual"
"NL","Netherlands",1986,12844.3772558771,"actual"
"NL","Netherlands",1987,13472.2802641191,"actual"
"NL","Netherlands",1988,14269.8369688138,"actual"
"NL","Netherlands",1989,14396.1810540433,"actual"
"NL","Netherlands",1990,15244.7722521965,"actual"
"NL","Netherlands",1991,16370.3666003343,"actual"
"NL","Netherlands",1992,16249.9056700182,"actual"
"NL","Netherlands",1993,16905.7449135461,"actual"
"NL","Netherlands",1994,16366.6754358214,"actual"
"NL","Netherlands",1995,15872.0097084263,"actual"
"NL","Netherlands",1996,16491.8709996811,"actual"
"NL","Netherlands",1997,16546.5625022369,"actual"
"NL","Netherlands",1998,16689.9097965521,"actual"
"NL","Netherlands",1999,17674.6629780348,"actual"
"NL","Netherlands",2000,17994.6505418218,"actual"
"NL","Netherlands",2001,17544.8489531382,"actual"
"NL","Netherlands",2002,16706.0333695635,"actual"
"NL","Netherlands",2003,16622.4753972666,"actual"
"NL","Netherlands",2004,17214.029369549,"actual"
"NL","Netherlands",2005,17808.8622160629,"actual"
"NL","Netherlands",2006,19038.3178438781,"actual"
"NL","Netherlands",2007,19524.0292532456,"actual"
"NL","Netherlands",2008,20204.1953770623,"actual"
"NL","Netherlands",2009,18949.0505136519,"actual"
"NL","Netherlands",2010,19372.2734188247,"actual"
"NL","Netherlands",2011,19758.5411204144,"actual"
"NL","Netherlands",2012,19814.6442048153,"actual"
"NL","Netherlands",2013,20080.6713189036,"actual"
"NL","Netherlands",2014,20626.2097996105,"actual"
"NL","Netherlands",2015,20534.0676551058,"actual"
"NL","Netherlands",2016,21508.7208738352,"actual"
"NL","Netherlands",2017,22339.5018509196,"proj"
"NL","Netherlands",2018,23273.5314289906,"proj"
"NL","Netherlands",2019,23914.7232173984,"proj"
"NL","Netherlands",2020,24527.9455364694,"proj"
"NL","Netherlands",2021,25075.7485679595,"proj"
"NL","Netherlands",2022,25543.8992030187,"proj"
"NL","Netherlands",2023,26052.6062571501,"proj"
"NZ","New Zealand",1981,,"actual"
"NZ","New Zealand",1982,,"actual"
"NZ","New Zealand",1983,,"actual"
"NZ","New Zealand",1984,,"actual"
"NZ","New Zealand",1985,10767.7665798052,"actual"
"NZ","New Zealand",1986,10339.648451631,"actual"
"NZ","New Zealand",1987,9492.51389980646,"actual"
"NZ","New Zealand",1988,9187.99719898879,"actual"
"NZ","New Zealand",1989,9454.52426479809,"actual"
"NZ","New Zealand",1990,9726.84688536974,"actual"
"NZ","New Zealand",1991,9553.38935127355,"actual"
"NZ","New Zealand",1992,9454.64501908316,"actual"
"NZ","New Zealand",1993,9604.2760499735,"actual"
"NZ","New Zealand",1994,10129.3945830806,"actual"
"NZ","New Zealand",1995,10530.8672793793,"actual"
"NZ","New Zealand",1996,10058.1522283791,"actual"
"NZ","New Zealand",1997,9912.68620366892,"actual"
"NZ","New Zealand",1998,9706.39813591593,"actual"
"NZ","New Zealand",1999,9794.83717182957,"actual"
"NZ","New Zealand",2000,10218.6954557947,"actual"
"NZ","New Zealand",2001,10137.798527646,"actual"
"NZ","New Zealand",2002,10751.4430286323,"actual"
"NZ","New Zealand",2003,11408.5169249581,"actual"
"NZ","New Zealand",2004,11771.9201224072,"actual"
"NZ","New Zealand",2005,12504.614731475,"actual"
"NZ","New Zealand",2006,12851.3601340203,"actual"
"NZ","New Zealand",2007,12475.3746204255,"actual"
"NZ","New Zealand",2008,11900.4465652467,"actual"
"NZ","New Zealand",2009,11372.3353149509,"actual"
"NZ","New Zealand",2010,11023.0183601436,"actual"
"NZ","New Zealand",2011,11029.3633968567,"actual"
"NZ","New Zealand",2012,11506.0484907677,"actual"
"NZ","New Zealand",2013,11377.9609157976,"actual"
"NZ","New Zealand",2014,11436.337915224,"actual"
"NZ","New Zealand",2015,11921.1407803289,"actual"
"NZ","New Zealand",2016,12099.5826297931,"actual"
"NZ","New Zealand",2017,11963.2701150062,"actual"
"NZ","New Zealand",2018,11920.0567935318,"proj"
"NZ","New Zealand",2019,12042.3988258438,"proj"
"NZ","New Zealand",2020,12122.6802658881,"proj"
"NZ","New Zealand",2021,12156.6492571957,"proj"
"NZ","New Zealand",2022,12189.7902257434,"proj"
"NZ","New Zealand",2023,12272.1272580568,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,835.315440513668,"actual"
"NI","Nicaragua",2003,903.493197021162,"actual"
"NI","Nicaragua",2004,943.918483143207,"actual"
"NI","Nicaragua",2005,965.01356722535,"actual"
"NI","Nicaragua",2006,936.92633300902,"actual"
"NI","Nicaragua",2007,973.443723116367,"actual"
"NI","Nicaragua",2008,800.992855544686,"actual"
"NI","Nicaragua",2009,705.955663038403,"actual"
"NI","Nicaragua",2010,722.848844879805,"actual"
"NI","Nicaragua",2011,753.490937877693,"actual"
"NI","Nicaragua",2012,780.222729707126,"actual"
"NI","Nicaragua",2013,768.658422921571,"actual"
"NI","Nicaragua",2014,730.767186407759,"actual"
"NI","Nicaragua",2015,723.829261893025,"actual"
"NI","Nicaragua",2016,765.599404563073,"actual"
"NI","Nicaragua",2017,788.021203252701,"proj"
"NI","Nicaragua",2018,789.106484124388,"proj"
"NI","Nicaragua",2019,770.849791478705,"proj"
"NI","Nicaragua",2020,754.235626171586,"proj"
"NI","Nicaragua",2021,737.296321132228,"proj"
"NI","Nicaragua",2022,723.698231904462,"proj"
"NE","Niger",2000,126.614362979368,"actual"
"NE","Niger",2001,134.261673926244,"actual"
"NE","Niger",2002,147.2414508861,"actual"
"NE","Niger",2003,144.862636285542,"actual"
"NE","Niger",2004,160.97972624264,"actual"
"NE","Niger",2005,153.297330890159,"actual"
"NE","Niger",2006,583.62740106326,"actual"
"NE","Niger",2007,211.240082180646,"actual"
"NE","Niger",2008,230.851373086754,"actual"
"NE","Niger",2009,162.325516734736,"actual"
"NE","Niger",2010,164.660331212264,"actual"
"NE","Niger",2011,157.054715087707,"actual"
"NE","Niger",2012,197.920647241435,"actual"
"NE","Niger",2013,232.530789764167,"actual"
"NE","Niger",2014,230.785790118182,"actual"
"NE","Niger",2015,237.605009936401,"actual"
"NE","Niger",2016,214.927752266867,"actual"
"NE","Niger",2017,227.789805332303,"actual"
"NE","Niger",2018,243.39638206711,"proj"
"NE","Niger",2019,263.023281884378,"proj"
"NE","Niger",2020,277.734896619082,"proj"
"NE","Niger",2021,281.227132729459,"proj"
"NE","Niger",2022,295.942437400977,"proj"
"NE","Niger",2023,302.142876942855,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,1415.93532027352,"actual"
"NG","Nigeria",2003,1665.52156918721,"actual"
"NG","Nigeria",2004,1769.56210320678,"actual"
"NG","Nigeria",2005,1677.10044156862,"actual"
"NG","Nigeria",2006,1303.93726337035,"actual"
"NG","Nigeria",2007,1059.1835955745,"actual"
"NG","Nigeria",2008,1166.78284610948,"actual"
"NG","Nigeria",2009,582.43029469989,"actual"
"NG","Nigeria",2010,696.787214985998,"actual"
"NG","Nigeria",2011,946.25845030052,"actual"
"NG","Nigeria",2012,725.011591778934,"actual"
"NG","Nigeria",2013,549.627509260362,"actual"
"NG","Nigeria",2014,526.742743633198,"actual"
"NG","Nigeria",2015,373.043952384142,"actual"
"NG","Nigeria",2016,241.475445042327,"actual"
"NG","Nigeria",2017,234.815144713433,"actual"
"NG","Nigeria",2018,280.968597836935,"proj"
"NG","Nigeria",2019,238.132211501204,"proj"
"NG","Nigeria",2020,208.934325322005,"proj"
"NG","Nigeria",2021,175.346594403715,"proj"
"NG","Nigeria",2022,157.936193209345,"proj"
"NG","Nigeria",2023,144.199767949607,"proj"
"NO","Norway",1981,28503.8747036978,"actual"
"NO","Norway",1982,27186.2051495228,"actual"
"NO","Norway",1983,28336.7326522236,"actual"
"NO","Norway",1984,28606.4226408204,"actual"
"NO","Norway",1985,30846.2638468039,"actual"
"NO","Norway",1986,32467.0798292917,"actual"
"NO","Norway",1987,32019.8514521933,"actual"
"NO","Norway",1988,31349.4886783202,"actual"
"NO","Norway",1989,30359.4317685073,"actual"
"NO","Norway",1990,31588.4124078424,"actual"
"NO","Norway",1991,32065.625596516,"actual"
"NO","Norway",1992,33573.1937177878,"actual"
"NO","Norway",1993,33890.8001699968,"actual"
"NO","Norway",1994,36829.7847807304,"actual"
"NO","Norway",1995,40026.5598947926,"actual"
"NO","Norway",1996,41424.3862760163,"actual"
"NO","Norway",1997,42799.489349877,"actual"
"NO","Norway",1998,42783.3374897454,"actual"
"NO","Norway",1999,42297.6870573197,"actual"
"NO","Norway",2000,41554.8336663417,"actual"
"NO","Norway",2001,42361.9525721921,"actual"
"NO","Norway",2002,42606.1288151744,"actual"
"NO","Norway",2003,41980.0680348602,"actual"
"NO","Norway",2004,42733.3730102494,"actual"
"NO","Norway",2005,41937.0955187522,"actual"
"NO","Norway",2006,41422.5219382767,"actual"
"NO","Norway",2007,41359.8823082063,"actual"
"NO","Norway",2008,38455.1709054989,"actual"
"NO","Norway",2009,38336.3952607968,"actual"
"NO","Norway",2010,36122.4659935343,"actual"
"NO","Norway",2011,35164.3665720222,"actual"
"NO","Norway",2012,34884.3746692756,"actual"
"NO","Norway",2013,33329.9233176641,"actual"
"NO","Norway",2014,33955.7277009414,"actual"
"NO","Norway",2015,35888.3277568691,"actual"
"NO","Norway",2016,36830.1704915375,"actual"
"NO","Norway",2017,36809.2825398383,"proj"
"NO","Norway",2018,34824.8757739753,"proj"
"NO","Norway",2019,35367.0196395627,"proj"
"NO","Norway",2020,35955.0386906481,"proj"
"NO","Norway",2021,36280.4279002277,"proj"
"NO","Norway",2022,36629.9674744291,"proj"
"NO","Norway",2023,37022.5553704465,"proj"
"OM","Oman",1981,,"actual"
"OM","Oman",1982,,"actual"
"OM","Oman",1983,,"actual"
"OM","Oman",1984,,"actual"
"OM","Oman",1985,,"actual"
"OM","Oman",1986,,"actual"
"OM","Oman",1987,,"actual"
"OM","Oman",1988,,"actual"
"OM","Oman",1989,,"actual"
"OM","Oman",1990,27707.6476404116,"actual"
"OM","Oman",1991,29226.913248119,"actual"
"OM","Oman",1992,29045.1687032901,"actual"
"OM","Oman",1993,30232.7278703882,"actual"
"OM","Oman",1994,30244.6339694844,"actual"
"OM","Oman",1995,32796.0104752465,"actual"
"OM","Oman",1996,32406.1746889424,"actual"
"OM","Oman",1997,36321.8510322376,"actual"
"OM","Oman",1998,36919.1904024368,"actual"
"OM","Oman",1999,36069.808752768,"actual"
"OM","Oman",2000,41437.7290782282,"actual"
"OM","Oman",2001,42782.3348235521,"actual"
"OM","Oman",2002,39449.3340671175,"actual"
"OM","Oman",2003,35021.7865419962,"actual"
"OM","Oman",2004,31451.3666711176,"actual"
"OM","Oman",2005,28225.3272486216,"actual"
"OM","Oman",2006,26813.5612173599,"actual"
"OM","Oman",2007,25392.6881520988,"actual"
"OM","Oman",2008,19967.0614490223,"actual"
"OM","Oman",2009,22714.5089980171,"actual"
"OM","Oman",2010,21589.204786268,"actual"
"OM","Oman",2011,22159.3440249471,"actual"
"OM","Oman",2012,21772.1364454235,"actual"
"OM","Oman",2013,21809.8541943812,"actual"
"OM","Oman",2014,20611.8229441687,"actual"
"OM","Oman",2015,19909.6450578737,"actual"
"OM","Oman",2016,17033.5943152219,"actual"
"OM","Oman",2017,15168.1815433456,"proj"
"OM","Oman",2018,16585.3484740672,"proj"
"OM","Oman",2019,17492.8948868026,"proj"
"OM","Oman",2020,17047.5519064639,"proj"
"OM","Oman",2021,16233.6832383373,"proj"
"OM","Oman",2022,15637.273989236,"proj"
"OM","Oman",2023,15111.9339340235,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,912.890405529823,"actual"
"PK","Pakistan",2002,1028.9721949929,"actual"
"PK","Pakistan",2003,1110.05865206361,"actual"
"PK","Pakistan",2004,951.65845598409,"actual"
"PK","Pakistan",2005,959.69444333141,"actual"
"PK","Pakistan",2006,963.171651227541,"actual"
"PK","Pakistan",2007,1012.61945740408,"actual"
"PK","Pakistan",2008,951.517813451773,"actual"
"PK","Pakistan",2009,752.853181805435,"actual"
"PK","Pakistan",2010,702.492877703505,"actual"
"PK","Pakistan",2011,540.287594102295,"actual"
"PK","Pakistan",2012,547.115577261138,"actual"
"PK","Pakistan",2013,541.917638153643,"actual"
"PK","Pakistan",2014,589.922135658569,"actual"
"PK","Pakistan",2015,553.128846901459,"actual"
"PK","Pakistan",2016,604.502985289161,"actual"
"PK","Pakistan",2017,617.978893153001,"actual"
"PK","Pakistan",2018,628.408663429884,"proj"
"PK","Pakistan",2019,,"proj"
"PK","Pakistan",2020,,"proj"
"PW","Palau",2000,,"actual"
"PW","Palau",2001,,"actual"
"PW","Palau",2002,4486.10958183465,"actual"
"PW","Palau",2003,5149.6354833871,"actual"
"PW","Palau",2004,5427.93024646355,"actual"
"PW","Palau",2005,4888.65786206897,"actual"
"PW","Palau",2006,5344.1680143669,"actual"
"PW","Palau",2007,6051.39302132753,"actual"
"PW","Palau",2008,5079.28740138998,"actual"
"PW","Palau",2009,4178.20413273316,"actual"
"PW","Palau",2010,5690.06241314011,"actual"
"PW","Palau",2011,5506.06285572878,"actual"
"PW","Palau",2012,6030.66533525006,"actual"
"PW","Palau",2013,4641.87783222334,"budget"
"PW","Palau",2014,5365.46192537027,"actual"
"PW","Palau",2015,4957.17368713677,"actual"
"PW","Palau",2016,4755.91612103394,"proj"
"PW","Palau",2017,5255.33782242417,"proj"
"PW","Palau",2018,5407.38843649249,"proj"
"PW","Palau",2019,5266.54345699489,"proj"
"PW","Palau",2020,5356.58421616121,"proj"
"PW","Palau",2021,5399.13936317374,"proj"
"PA","Panama",2012,3882.59183423007,"actual"
"PA","Panama",2013,3885.23224709971,"actual"
"PA","Panama",2014,3685.04865642686,"actual"
"PA","Panama",2015,3869.5992258918,"actual"
"PA","Panama",2016,3990.83599482712,"proj"
"PA","Panama",2017,4326.63349112613,"proj"
"PG","Papua New Guinea",2000,810.867836599813,"actual"
"PG","Papua New Guinea",2001,738.026871607742,"actual"
"PG","Papua New Guinea",2002,612.120910576997,"actual"
"PG","Papua New Guinea",2003,604.301985416747,"actual"
"PG","Papua New Guinea",2004,698.97621468743,"actual"
"PG","Papua New Guinea",2005,744.120402571441,"actual"
"PG","Papua New Guinea",2006,741.763046810357,"actual"
"PG","Papua New Guinea",2007,823.290540247931,"actual"
"PG","Papua New Guinea",2008,661.090046199082,"actual"
"PG","Papua New Guinea",2009,623.31794246179,"actual"
"PG","Papua New Guinea",2010,670.882476915717,"actual"
"PG","Papua New Guinea",2011,615.93658932813,"actual"
"PG","Papua New Guinea",2012,610.798157403457,"actual"
"PG","Papua New Guinea",2013,594.711678569201,"actual"
"PG","Papua New Guinea",2014,639.74579532132,"actual"
"PG","Papua New Guinea",2015,525.252385502251,"actual"
"PG","Papua New Guinea",2016,434.722319440952,"actual"
"PG","Papua New Guinea",2017,397.475778634847,"proj"
"PG","Papua New Guinea",2018,341.740284338825,"proj"
"PG","Papua New Guinea",2019,,"proj"
"PG","Papua New Guinea",2020,,"proj"
"PY","Paraguay",2011,,"actual"
"PY","Paraguay",2012,1663.64383874198,"actual"
"PY","Paraguay",2013,1756.01847187091,"actual"
"PY","Paraguay",2014,1801.87180692979,"actual"
"PY","Paraguay",2015,1951.99610514722,"actual"
"PY","Paraguay",2016,1902.12793764448,"actual"
"PY","Paraguay",2017,1957.56155231038,"proj"
"PY","Paraguay",2018,1959.26340485904,"proj"
"PY","Paraguay",2019,1978.76429999186,"proj"
"PY","Paraguay",2020,1994.63282013375,"proj"
"PE","Peru",2000,,"actual"
"PE","Peru",2001,,"actual"
"PE","Peru",2002,,"actual"
"PE","Peru",2003,,"actual"
"PE","Peru",2004,,"actual"
"PE","Peru",2005,,"actual"
"PE","Peru",2006,,"actual"
"PE","Peru",2007,,"actual"
"PE","Peru",2008,2075.0084933882,"actual"
"PE","Peru",2009,1850.44192006425,"actual"
"PE","Peru",2010,2024.52737202525,"actual"
"PE","Peru",2011,2251.72118390898,"actual"
"PE","Peru",2012,2478.18636049323,"actual"
"PE","Peru",2013,2573.79352121805,"actual"
"PE","Peru",2014,2475.7485784901,"actual"
"PE","Peru",2015,2229.65259104196,"actual"
"PE","Peru",2016,2097.69645224877,"actual"
"PE","Peru",2017,2072.63579228183,"proj"
"PE","Peru",2018,2124.79734936353,"proj"
"PE","Peru",2019,2217.75249857643,"proj"
"PE","Peru",2020,2311.01696399279,"proj"
"PE","Peru",2021,2402.42748104227,"proj"
"PE","Peru",2022,2455.22207500779,"proj"
"PH","Philippines",2000,,"actual"
"PH","Philippines",2001,,"actual"
"PH","Philippines",2002,,"actual"
"PH","Philippines",2003,,"actual"
"PH","Philippines",2004,,"actual"
"PH","Philippines",2005,,"actual"
"PH","Philippines",2006,,"actual"
"PH","Philippines",2007,,"actual"
"PH","Philippines",2008,1066.78639006476,"actual"
"PH","Philippines",2009,977.73769740598,"actual"
"PH","Philippines",2010,969.948417629974,"actual"
"PH","Philippines",2011,1016.16249191223,"actual"
"PH","Philippines",2012,1116.75871068877,"actual"
"PH","Philippines",2013,1188.96633720874,"actual"
"PH","Philippines",2014,1230.78653839598,"actual"
"PH","Philippines",2015,1332.93923462307,"actual"
"PH","Philippines",2016,1382.3340094561,"actual"
"PH","Philippines",2017,1445.70748685561,"proj"
"PH","Philippines",2018,1468.78807875345,"proj"
"PH","Philippines",2019,,"proj"
"PH","Philippines",2020,,"proj"
"PL","Poland",1981,,"actual"
"PL","Poland",1982,,"actual"
"PL","Poland",1983,,"actual"
"PL","Poland",1984,,"actual"
"PL","Poland",1985,,"actual"
"PL","Poland",1986,,"actual"
"PL","Poland",1987,,"actual"
"PL","Poland",1988,,"actual"
"PL","Poland",1989,,"actual"
"PL","Poland",1990,,"actual"
"PL","Poland",1991,,"actual"
"PL","Poland",1992,,"actual"
"PL","Poland",1993,,"actual"
"PL","Poland",1994,,"actual"
"PL","Poland",1995,8203.67141217268,"actual"
"PL","Poland",1996,8012.29787089768,"actual"
"PL","Poland",1997,6922.5284377303,"actual"
"PL","Poland",1998,6335.3735552931,"actual"
"PL","Poland",1999,6408.72994675392,"actual"
"PL","Poland",2000,6252.18572270111,"actual"
"PL","Poland",2001,6421.01706758764,"actual"
"PL","Poland",2002,6498.19799323714,"actual"
"PL","Poland",2003,6676.01142356201,"actual"
"PL","Poland",2004,6675.18862154776,"actual"
"PL","Poland",2005,7296.32932511269,"actual"
"PL","Poland",2006,7981.84715744239,"actual"
"PL","Poland",2007,8517.05811423636,"actual"
"PL","Poland",2008,8578.79426042196,"actual"
"PL","Poland",2009,7949.52973389347,"actual"
"PL","Poland",2010,8371.18144884984,"actual"
"PL","Poland",2011,8818.18921654112,"actual"
"PL","Poland",2012,8932.54316402066,"actual"
"PL","Poland",2013,9021.21686440426,"actual"
"PL","Poland",2014,9493.90999197944,"actual"
"PL","Poland",2015,9962.07026530447,"actual"
"PL","Poland",2016,10285.349370139,"actual"
"PL","Poland",2017,11032.6989087733,"proj"
"PL","Poland",2018,11905.7234875949,"proj"
"PL","Poland",2019,12408.900093163,"proj"
"PL","Poland",2020,12685.5292325488,"proj"
"PL","Poland",2021,12928.9844882912,"proj"
"PL","Poland",2022,13224.2455869997,"proj"
"PL","Poland",2023,13496.2800738341,"proj"
"PT","Portugal",1981,,"actual"
"PT","Portugal",1982,,"actual"
"PT","Portugal",1983,,"actual"
"PT","Portugal",1984,,"actual"
"PT","Portugal",1985,,"actual"
"PT","Portugal",1986,12163.2759293378,"actual"
"PT","Portugal",1987,10799.1918444824,"actual"
"PT","Portugal",1988,10577.9354250483,"actual"
"PT","Portugal",1989,10636.4340980513,"actual"
"PT","Portugal",1990,9945.39090377475,"actual"
"PT","Portugal",1991,10335.5235378183,"actual"
"PT","Portugal",1992,11328.5878808215,"actual"
"PT","Portugal",1993,9747.83196149523,"actual"
"PT","Portugal",1994,8696.53323956678,"actual"
"PT","Portugal",1995,9087.83965146545,"actual"
"PT","Portugal",1996,9543.78512369941,"actual"
"PT","Portugal",1997,9799.44663253086,"actual"
"PT","Portugal",1998,9847.63711487156,"actual"
"PT","Portugal",1999,10302.2722843352,"actual"
"PT","Portugal",2000,10471.0807549864,"actual"
"PT","Portugal",2001,10417.6351160679,"actual"
"PT","Portugal",2002,10449.9018590786,"actual"
"PT","Portugal",2003,10301.1158466959,"actual"
"PT","Portugal",2004,10230.7469508738,"actual"
"PT","Portugal",2005,10432.5141387972,"actual"
"PT","Portugal",2006,10688.1403129704,"actual"
"PT","Portugal",2007,11048.8420170105,"actual"
"PT","Portugal",2008,11096.9112498835,"actual"
"PT","Portugal",2009,10425.9290442593,"actual"
"PT","Portugal",2010,10745.6543533786,"actual"
