"di_id","entity_name","year","value","budget_type"
"MD","Moldova",2005,1276.88119826559,"actual"
"MD","Moldova",2006,1386.95804141204,"actual"
"MD","Moldova",2007,1498.12082818039,"actual"
"MD","Moldova",2008,1572.48168540967,"actual"
"MD","Moldova",2009,1420.26434721971,"actual"
"MD","Moldova",2010,1498.75361687149,"actual"
"MD","Moldova",2011,1529.49057580463,"actual"
"MD","Moldova",2012,1574.59328211992,"actual"
"MD","Moldova",2013,1667.48862099496,"actual"
"MD","Moldova",2014,1804.55201316699,"actual"
"MD","Moldova",2015,1691.09625993378,"actual"
"MD","Moldova",2016,1686.09098846044,"actual"
"MD","Moldova",2017,1822.01673474736,"actual"
"MD","Moldova",2018,1878.21762181115,"proj"
"MD","Moldova",2019,1849.63183145274,"proj"
"MD","Moldova",2020,1911.84734424225,"proj"
"MD","Moldova",2021,1985.16645037844,"proj"
"MD","Moldova",2022,2062.02942501306,"proj"
"MN","Mongolia",2000,1173.05031160858,"actual"
"MN","Mongolia",2001,1291.27645928275,"actual"
"MN","Mongolia",2002,1340.03135820253,"actual"
"MN","Mongolia",2003,1405.59539096079,"actual"
"MN","Mongolia",2004,1519.63925023622,"actual"
"MN","Mongolia",2005,1454.48881229663,"actual"
"MN","Mongolia",2006,1865.93923771439,"actual"
"MN","Mongolia",2007,2112.478550036,"actual"
"MN","Mongolia",2008,1717.21655849323,"actual"
"MN","Mongolia",2009,1668.51357344135,"actual"
"MN","Mongolia",2010,2428.74164781053,"actual"
"MN","Mongolia",2011,2985.7611895634,"actual"
"MN","Mongolia",2012,2892.23504443745,"actual"
"MN","Mongolia",2013,3330.0410416016,"actual"
"MN","Mongolia",2014,3122.9821863758,"actual"
"MN","Mongolia",2015,2869.63312217836,"actual"
"MN","Mongolia",2016,2686.01673713075,"actual"
"MN","Mongolia",2017,3447.44076046058,"proj"
"MN","Mongolia",2018,3304.57121894663,"proj"
"MN","Mongolia",2019,3498.59754149194,"proj"
"MN","Mongolia",2020,3617.32545434301,"proj"
"MN","Mongolia",2021,3762.06282328168,"proj"
"MN","Mongolia",2022,3999.27190069566,"proj"
"MN","Mongolia",2023,4214.00140923599,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,4151.91547966252,"actual"
"ME","Montenegro",2005,4283.18218819678,"actual"
"ME","Montenegro",2006,5161.02953638707,"actual"
"ME","Montenegro",2007,6366.48606352734,"actual"
"ME","Montenegro",2008,6940.46016669047,"actual"
"ME","Montenegro",2009,5712.87913698382,"actual"
"ME","Montenegro",2010,5783.67987569709,"actual"
"ME","Montenegro",2011,5494.36139522685,"actual"
"ME","Montenegro",2012,5528.09714870662,"actual"
"ME","Montenegro",2013,5936.84204188576,"actual"
"ME","Montenegro",2014,6343.07189088683,"actual"
"ME","Montenegro",2015,6089.84008317902,"actual"
"ME","Montenegro",2016,6353.24606183345,"actual"
"ME","Montenegro",2017,6388.08607842125,"proj"
"ME","Montenegro",2018,7033.75454427448,"proj"
"ME","Montenegro",2019,7213.44059926279,"proj"
"ME","Montenegro",2020,7355.31235064758,"proj"
"ME","Montenegro",2021,7559.42986889328,"proj"
"ME","Montenegro",2022,7767.06732424314,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,1051.50425889342,"actual"
"MA","Morocco",2002,1051.92775198485,"actual"
"MA","Morocco",2003,1075.24946215016,"actual"
"MA","Morocco",2004,1139.16986440861,"actual"
"MA","Morocco",2005,1227.57473026291,"actual"
"MA","Morocco",2006,1398.27278346636,"actual"
"MA","Morocco",2007,1559.2492277086,"actual"
"MA","Morocco",2008,1773.16982390469,"actual"
"MA","Morocco",2009,1627.5839424175,"actual"
"MA","Morocco",2010,1765.75086578934,"actual"
"MA","Morocco",2011,1864.8838555093,"actual"
"MA","Morocco",2012,1954.67362984924,"actual"
"MA","Morocco",2013,2003.29429076518,"actual"
"MA","Morocco",2014,2045.18400516807,"actual"
"MA","Morocco",2015,2004.74684828235,"actual"
"MA","Morocco",2016,1974.03592449246,"actual"
"MA","Morocco",2017,2041.42745789748,"proj"
"MA","Morocco",2018,2116.64477758258,"proj"
"MA","Morocco",2019,2134.35749448528,"proj"
"MA","Morocco",2020,2203.0503774575,"proj"
"MA","Morocco",2021,2292.1244396572,"proj"
"MA","Morocco",2022,2384.53997806324,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,120.725419481445,"actual"
"MZ","Mozambique",2003,129.142401938798,"actual"
"MZ","Mozambique",2004,123.349114117151,"actual"
"MZ","Mozambique",2005,132.513200622162,"actual"
"MZ","Mozambique",2006,174.517919569953,"actual"
"MZ","Mozambique",2007,177.245911943038,"actual"
"MZ","Mozambique",2008,185.748895456918,"actual"
"MZ","Mozambique",2009,211.354411647393,"actual"
"MZ","Mozambique",2010,238.461781686031,"actual"
"MZ","Mozambique",2011,260.334513391779,"actual"
"MZ","Mozambique",2012,267.491289888476,"actual"
"MZ","Mozambique",2013,324.834039178254,"actual"
"MZ","Mozambique",2014,343.116154301429,"actual"
"MZ","Mozambique",2015,331.489677713557,"proj"
"MZ","Mozambique",2016,295.221955070131,"actual"
"MZ","Mozambique",2017,301.640297968836,"proj"
"MZ","Mozambique",2018,265.506375071633,"proj"
"MZ","Mozambique",2019,262.756049726038,"proj"
"MZ","Mozambique",2020,255.758214274522,"proj"
"MZ","Mozambique",2021,253.059853526497,"proj"
"MZ","Mozambique",2022,250.108732222837,"proj"
"MZ","Mozambique",2023,265.134163846575,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,408.532367551092,"actual"
"MM","Myanmar",2008,407.920829780577,"actual"
"MM","Myanmar",2009,384.835459504812,"actual"
"MM","Myanmar",2010,429.534400190309,"actual"
"MM","Myanmar",2011,443.517694388372,"actual"
"MM","Myanmar",2012,796.549772170974,"actual"
"MM","Myanmar",2013,904.260472133414,"actual"
"MM","Myanmar",2014,1058.41393757068,"actual"
"MM","Myanmar",2015,957.314118512705,"actual"
"MM","Myanmar",2016,1010.2869892342,"actual"
"MM","Myanmar",2017,1036.92259408634,"proj"
"MM","Myanmar",2018,1181.31815617829,"proj"
"MM","Myanmar",2019,1354.89175989194,"proj"
"NA","Namibia",1999,2318.03088912874,"actual"
"NA","Namibia",2000,2050.9595289234,"actual"
"NA","Namibia",2001,2033.93600111114,"actual"
"NA","Namibia",2002,2150.38015183951,"actual"
"NA","Namibia",2003,1936.67811967078,"actual"
"NA","Namibia",2004,2072.41042372927,"actual"
"NA","Namibia",2005,2262.02784170438,"actual"
"NA","Namibia",2006,2551.13992373367,"actual"
"NA","Namibia",2007,2835.41681179107,"actual"
"NA","Namibia",2008,2856.74907863282,"actual"
"NA","Namibia",2009,2695.65168456684,"actual"
"NA","Namibia",2010,2496.05263707335,"actual"
"NA","Namibia",2011,3032.05421597121,"actual"
"NA","Namibia",2012,3225.61762653293,"actual"
"NA","Namibia",2013,3179.99250348409,"actual"
"NA","Namibia",2014,3668.19670828422,"actual"
"NA","Namibia",2015,3746.62815144036,"actual"
"NA","Namibia",2016,3319.61157757958,"actual"
"NA","Namibia",2017,3585.70405241875,"actual"
"NA","Namibia",2018,3346.66052412944,"proj"
"NA","Namibia",2019,3258.42516110323,"proj"
"NA","Namibia",2020,3447.47286009247,"proj"
"NA","Namibia",2021,3505.12370691363,"proj"
"NA","Namibia",2022,3593.99470378603,"proj"
"NR","Nauru",2012,3526.36114589647,"actual"
"NR","Nauru",2013,4826.62153444209,"actual"
"NR","Nauru",2014,7880.90712120302,"actual"
"NR","Nauru",2015,8560.01099681917,"actual"
"NR","Nauru",2016,12373.6929659613,"actual"
"NR","Nauru",2017,12314.1442358533,"proj"
"NR","Nauru",2018,11095.9974110233,"proj"
"NR","Nauru",2019,10754.9347518378,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,212.948220845759,"actual"
"NP","Nepal",2004,220.587599464436,"actual"
"NP","Nepal",2005,238.046763128142,"actual"
"NP","Nepal",2006,222.311180932598,"actual"
"NP","Nepal",2007,246.784133477551,"actual"
"NP","Nepal",2008,284.197295498999,"actual"
"NP","Nepal",2009,317.354364289551,"actual"
"NP","Nepal",2010,357.482167229871,"actual"
"NP","Nepal",2011,359.578953609673,"actual"
"NP","Nepal",2012,393.860551457899,"actual"
"NP","Nepal",2013,417.474739274869,"actual"
"NP","Nepal",2014,461.423440619401,"actual"
"NP","Nepal",2015,480.212722739559,"actual"
"NP","Nepal",2016,536.508504754761,"actual"
"NP","Nepal",2017,575.482466963019,"proj"
"NP","Nepal",2018,600.479660538332,"proj"
"NP","Nepal",2019,623.071171630456,"proj"
"NP","Nepal",2020,647.288836076517,"proj"
"NP","Nepal",2021,670.964866253836,"proj"
"NP","Nepal",2022,694.447161671987,"proj"
"NL","Netherlands",1981,13282.4003888964,"actual"
"NL","Netherlands",1982,13292.1659952868,"actual"
"NL","Netherlands",1983,13654.7559300348,"actual"
"NL","Netherlands",1984,13837.3724329958,"actual"
"NL","Netherlands",1985,14264.1865255072,"actual"
"NL","Netherlands",1986,14249.2310182386,"actual"
"NL","Netherlands",1987,14524.8021597533,"actual"
"NL","Netherlands",1988,14818.6768522297,"actual"
"NL","Netherlands",1989,14586.5151785559,"actual"
"NL","Netherlands",1990,15134.8339907623,"actual"
"NL","Netherlands",1991,16212.9592291773,"actual"
"NL","Netherlands",1992,16132.7188502826,"actual"
"NL","Netherlands",1993,16661.9120542162,"actual"
"NL","Netherlands",1994,16110.9461321367,"actual"
"NL","Netherlands",1995,15757.5480999521,"actual"
"NL","Netherlands",1996,16273.8294359833,"actual"
"NL","Netherlands",1997,16467.0117209762,"actual"
"NL","Netherlands",1998,16770.149747497,"actual"
"NL","Netherlands",1999,17738.3937339651,"actual"
"NL","Netherlands",2000,18297.445142285,"actual"
"NL","Netherlands",2001,18177.4757182753,"actual"
"NL","Netherlands",2002,17669.8429870383,"actual"
"NL","Netherlands",2003,17601.443299269,"actual"
"NL","Netherlands",2004,17979.5571179543,"actual"
"NL","Netherlands",2005,18386.7940427862,"actual"
"NL","Netherlands",2006,19541.7349022498,"actual"
"NL","Netherlands",2007,19946.4241168975,"actual"
"NL","Netherlands",2008,20738.4409278981,"actual"
"NL","Netherlands",2009,19381.7812345165,"actual"
"NL","Netherlands",2010,19744.8171384176,"actual"
"NL","Netherlands",2011,19758.5411204144,"actual"
"NL","Netherlands",2012,19719.3814922921,"actual"
"NL","Netherlands",2013,19935.8587853539,"actual"
"NL","Netherlands",2014,20155.178566206,"actual"
"NL","Netherlands",2015,20015.7798897727,"actual"
"NL","Netherlands",2016,20810.7215185545,"actual"
"NL","Netherlands",2017,21426.5895156657,"proj"
"NL","Netherlands",2018,22070.6926652326,"proj"
"NL","Netherlands",2019,22535.0276471638,"proj"
"NL","Netherlands",2020,22935.9875329005,"proj"
"NL","Netherlands",2021,23327.6795572123,"proj"
"NL","Netherlands",2022,23701.7910874164,"proj"
"NL","Netherlands",2023,24079.8728506592,"proj"
"NZ","New Zealand",1981,,"actual"
"NZ","New Zealand",1982,,"actual"
"NZ","New Zealand",1983,,"actual"
"NZ","New Zealand",1984,,"actual"
"NZ","New Zealand",1985,8043.21729716269,"actual"
"NZ","New Zealand",1986,8607.09632211817,"actual"
"NZ","New Zealand",1987,8968.70088514686,"actual"
"NZ","New Zealand",1988,9268.37671688034,"actual"
"NZ","New Zealand",1989,9613.58422887619,"actual"
"NZ","New Zealand",1990,9825.03174625841,"actual"
"NZ","New Zealand",1991,9373.37932312035,"actual"
"NZ","New Zealand",1992,9238.32070505299,"actual"
"NZ","New Zealand",1993,9365.13862477231,"actual"
"NZ","New Zealand",1994,9747.66773472759,"actual"
"NZ","New Zealand",1995,10126.9241872362,"actual"
"NZ","New Zealand",1996,9699.41597797262,"actual"
"NZ","New Zealand",1997,9439.06526123252,"actual"
"NZ","New Zealand",1998,9242.63348743005,"actual"
"NZ","New Zealand",1999,9234.56721247189,"actual"
"NZ","New Zealand",2000,9634.18057440672,"actual"
"NZ","New Zealand",2001,9755.75497613305,"actual"
"NZ","New Zealand",2002,10266.6875219578,"actual"
"NZ","New Zealand",2003,10817.3622794522,"actual"
"NZ","New Zealand",2004,11241.1538719353,"actual"
"NZ","New Zealand",2005,11848.2486823128,"actual"
"NZ","New Zealand",2006,12090.3105433112,"actual"
"NZ","New Zealand",2007,11929.6819216855,"actual"
"NZ","New Zealand",2008,11596.1282816132,"actual"
"NZ","New Zealand",2009,11096.8278645214,"actual"
"NZ","New Zealand",2010,10926.5854942742,"actual"
"NZ","New Zealand",2011,11029.3633968567,"actual"
"NZ","New Zealand",2012,11266.0165235983,"actual"
"NZ","New Zealand",2013,11316.7067520517,"actual"
"NZ","New Zealand",2014,11436.337915224,"actual"
"NZ","New Zealand",2015,11816.850854256,"actual"
"NZ","New Zealand",2016,12042.5859417659,"actual"
"NZ","New Zealand",2017,12100.1312132264,"actual"
"NZ","New Zealand",2018,12168.7255422528,"proj"
"NZ","New Zealand",2019,12334.1393088386,"proj"
"NZ","New Zealand",2020,12481.6290759144,"proj"
"NZ","New Zealand",2021,12590.2309601778,"proj"
"NZ","New Zealand",2022,12706.5848315455,"proj"
"NZ","New Zealand",2023,12850.2220817876,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,469.964444500232,"actual"
"NI","Nicaragua",2003,524.935726759014,"actual"
"NI","Nicaragua",2004,582.077772988861,"actual"
"NI","Nicaragua",2005,633.496404989846,"actual"
"NI","Nicaragua",2006,645.837324289659,"actual"
"NI","Nicaragua",2007,716.740097511512,"actual"
"NI","Nicaragua",2008,672.208938642445,"actual"
"NI","Nicaragua",2009,623.479398783891,"actual"
"NI","Nicaragua",2010,669.358516634407,"actual"
"NI","Nicaragua",2011,753.490937877693,"actual"
"NI","Nicaragua",2012,813.902038030616,"actual"
"NI","Nicaragua",2013,823.384075859699,"actual"
"NI","Nicaragua",2014,833.594052529714,"actual"
"NI","Nicaragua",2015,877.619647730817,"actual"
"NI","Nicaragua",2016,954.016345141158,"actual"
"NI","Nicaragua",2017,1001.74732621136,"proj"
"NI","Nicaragua",2018,1041.34805674897,"proj"
"NI","Nicaragua",2019,1066.95152772784,"proj"
"NI","Nicaragua",2020,1096.47035866586,"proj"
"NI","Nicaragua",2021,1125.99093958314,"proj"
"NI","Nicaragua",2022,1164.61943295489,"proj"
"NE","Niger",2000,108.034001436163,"actual"
"NE","Niger",2001,116.182953636112,"actual"
"NE","Niger",2002,128.994025606331,"actual"
"NE","Niger",2003,123.881545237678,"actual"
"NE","Niger",2004,134.754725224574,"actual"
"NE","Niger",2005,133.144237662957,"actual"
"NE","Niger",2006,498.773388028675,"actual"
"NE","Niger",2007,183.51546035921,"actual"
"NE","Niger",2008,211.425721895568,"actual"
"NE","Niger",2009,156.512732102492,"actual"
"NE","Niger",2010,160.86867568208,"actual"
"NE","Niger",2011,157.054715087707,"actual"
"NE","Niger",2012,203.62227873619,"actual"
"NE","Niger",2013,239.047503878424,"actual"
"NE","Niger",2014,232.822377871061,"actual"
"NE","Niger",2015,239.290159472919,"actual"
"NE","Niger",2016,212.80070761042,"actual"
"NE","Niger",2017,226.23402590587,"actual"
"NE","Niger",2018,244.895818363119,"proj"
"NE","Niger",2019,263.88342215858,"proj"
"NE","Niger",2020,278.555211189782,"proj"
"NE","Niger",2021,281.457368387929,"proj"
"NE","Niger",2022,296.989206256892,"proj"
"NE","Niger",2023,303.878489863187,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,614.705309253165,"actual"
"NG","Nigeria",2003,759.917448330648,"actual"
"NG","Nigeria",2004,926.48750199089,"actual"
"NG","Nigeria",2005,1022.11625771472,"actual"
"NG","Nigeria",2006,929.785913846976,"actual"
"NG","Nigeria",2007,789.140054166029,"actual"
"NG","Nigeria",2008,943.86767975363,"actual"
"NG","Nigeria",2009,488.070604319216,"actual"
"NG","Nigeria",2010,649.412279572518,"actual"
"NG","Nigeria",2011,946.25845030052,"actual"
"NG","Nigeria",2012,777.892657220337,"actual"
"NG","Nigeria",2013,614.43475409369,"actual"
"NG","Nigeria",2014,605.437591131817,"actual"
"NG","Nigeria",2015,436.324701358716,"actual"
"NG","Nigeria",2016,305.49510543639,"actual"
"NG","Nigeria",2017,324.257558664821,"actual"
"NG","Nigeria",2018,429.355587156796,"proj"
"NG","Nigeria",2019,406.718214469923,"proj"
"NG","Nigeria",2020,401.876514339482,"proj"
"NG","Nigeria",2021,376.543244033932,"proj"
"NG","Nigeria",2022,379.921290607744,"proj"
"NG","Nigeria",2023,388.700364032168,"proj"
"NO","Norway",1981,17039.4276062226,"actual"
"NO","Norway",1982,16912.2252473683,"actual"
"NO","Norway",1983,18139.5511372309,"actual"
"NO","Norway",1984,18780.8353702299,"actual"
"NO","Norway",1985,20643.2424384328,"actual"
"NO","Norway",1986,21181.5764315919,"actual"
"NO","Norway",1987,21842.5845022707,"actual"
"NO","Norway",1988,21668.2858333826,"actual"
"NO","Norway",1989,21332.4659868983,"actual"
"NO","Norway",1990,22217.1481896682,"actual"
"NO","Norway",1991,22309.7849770477,"actual"
"NO","Norway",1992,22692.6802516865,"actual"
"NO","Norway",1993,22888.4708603789,"actual"
"NO","Norway",1994,24315.128166839,"actual"
"NO","Norway",1995,26679.9124853175,"actual"
"NO","Norway",1996,28271.8089328345,"actual"
"NO","Norway",1997,29520.3432058831,"actual"
"NO","Norway",1998,28989.4897957932,"actual"
"NO","Norway",1999,30107.5813256549,"actual"
"NO","Norway",2000,33385.5785022463,"actual"
"NO","Norway",2001,33821.5789844181,"actual"
"NO","Norway",2002,32933.9250487071,"actual"
"NO","Norway",2003,32726.0198265737,"actual"
"NO","Norway",2004,34318.1417487859,"actual"
"NO","Norway",2005,35482.718062896,"actual"
"NO","Norway",2006,36990.8245058965,"actual"
"NO","Norway",2007,37073.1676590775,"actual"
"NO","Norway",2008,37332.3296286416,"actual"
"NO","Norway",2009,35016.7274665652,"actual"
"NO","Norway",2010,34536.3463455402,"actual"
"NO","Norway",2011,35164.3665720222,"actual"
"NO","Norway",2012,35401.4394002477,"actual"
"NO","Norway",2013,34132.248452693,"actual"
"NO","Norway",2014,34273.6014473892,"actual"
"NO","Norway",2015,34824.4366186401,"actual"
"NO","Norway",2016,34896.9251665053,"actual"
"NO","Norway",2017,35402.2186914971,"proj"
"NO","Norway",2018,34095.2338877047,"proj"
"NO","Norway",2019,34795.5031068828,"proj"
"NO","Norway",2020,35530.2940008889,"proj"
"NO","Norway",2021,35989.3111267053,"proj"
"NO","Norway",2022,36491.1712085057,"proj"
"NO","Norway",2023,37030.8073609448,"proj"
"OM","Oman",1981,,"actual"
"OM","Oman",1982,,"actual"
"OM","Oman",1983,,"actual"
"OM","Oman",1984,,"actual"
"OM","Oman",1985,,"actual"
"OM","Oman",1986,,"actual"
"OM","Oman",1987,,"actual"
"OM","Oman",1988,,"actual"
"OM","Oman",1989,,"actual"
"OM","Oman",1990,16018.483792113,"actual"
"OM","Oman",1991,14917.9036370607,"actual"
"OM","Oman",1992,14673.8612719747,"actual"
"OM","Oman",1993,14171.5911892445,"actual"
"OM","Oman",1994,13862.1239026804,"actual"
"OM","Oman",1995,15031.5048011547,"actual"
"OM","Oman",1996,15696.7408649564,"actual"
"OM","Oman",1997,16836.6913639018,"actual"
"OM","Oman",1998,14613.8462009646,"actual"
"OM","Oman",1999,15592.677742082,"actual"
"OM","Oman",2000,20503.0430334984,"actual"
"OM","Oman",2001,19831.3947880007,"actual"
"OM","Oman",2002,18697.340625561,"actual"
"OM","Oman",2003,18058.1086857167,"actual"
"OM","Oman",2004,17855.2029539157,"actual"
"OM","Oman",2005,18963.8917451676,"actual"
"OM","Oman",2006,19830.8629836725,"actual"
"OM","Oman",2007,19838.0376188272,"actual"
"OM","Oman",2008,20487.0370075906,"actual"
"OM","Oman",2009,17272.4912172422,"actual"
"OM","Oman",2010,18778.110413056,"actual"
"OM","Oman",2011,22159.3440249471,"actual"
"OM","Oman",2012,21998.9295333967,"actual"
"OM","Oman",2013,21355.4822319982,"actual"
"OM","Oman",2014,19860.3502326626,"actual"
"OM","Oman",2015,15450.7141334541,"actual"
"OM","Oman",2016,12420.3291881826,"actual"
"OM","Oman",2017,12087.1446673535,"proj"
"OM","Oman",2018,14080.2697982966,"proj"
"OM","Oman",2019,14486.3035781334,"proj"
"OM","Oman",2020,13851.135924002,"proj"
"OM","Oman",2021,13105.317197616,"proj"
"OM","Oman",2022,12623.8409808936,"proj"
"OM","Oman",2023,12278.4463213941,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,442.196523141921,"actual"
"PK","Pakistan",2002,503.539584783761,"actual"
"PK","Pakistan",2003,556.898725716953,"actual"
"PK","Pakistan",2004,500.103437355642,"actual"
"PK","Pakistan",2005,516.743385263761,"actual"
"PK","Pakistan",2006,557.702734221419,"actual"
"PK","Pakistan",2007,608.5865399136,"actual"
"PK","Pakistan",2008,615.051171867679,"actual"
"PK","Pakistan",2009,597.124576549043,"actual"
"PK","Pakistan",2010,604.387407228195,"actual"
"PK","Pakistan",2011,540.287594102295,"actual"
"PK","Pakistan",2012,567.4756656945,"actual"
"PK","Pakistan",2013,595.762161553531,"actual"
"PK","Pakistan",2014,688.395953095376,"actual"
"PK","Pakistan",2015,669.089153916369,"actual"
