"id","entity-name","year","value","budget-type"
"AE","UAE",2013,34364.4666995291,"actual"
"AE","UAE",2014,31819.1366688666,"actual"
"AE","UAE",2015,20864.7639108969,"proj"
"AE","UAE",2016,21380.8702223093,"proj"
"AE","UAE",2017,23195.5237773079,"proj"
"AE","UAE",2018,25119.7032920135,"proj"
"AE","UAE",2019,26592.8249209229,"proj"
"AE","UAE",2020,27804.2063154424,"proj"
"UG","Uganda",2000,21.9965045231,"actual"
"UG","Uganda",2001,25.6604839774,"actual"
"UG","Uganda",2002,26.3095518347,"actual"
"UG","Uganda",2003,31.1538783046,"actual"
"UG","Uganda",2004,41.561233451,"actual"
"UG","Uganda",2005,44.977296463,"actual"
"UG","Uganda",2006,48.6114504133,"actual"
"UG","Uganda",2007,56.9584990106,"actual"
"UG","Uganda",2008,66.7259258075,"actual"
"UG","Uganda",2009,90.6048882205,"actual"
"UG","Uganda",2010,107.3306450873,"actual"
"UG","Uganda",2011,165.558163876,"actual"
"UG","Uganda",2012,194.3903048691,"actual"
"UG","Uganda",2013,205.505608611,"actual"
"UG","Uganda",2014,220.9778397604,"actual"
"UG","Uganda",2014,241.2092231729,"budget"
"UG","Uganda",2015,280.729910914,"actual"
"UG","Uganda",2015,276.2438240624,"budget"
"UG","Uganda",2016,328.9989157999,"actual"
"UG","Uganda",2017,391.646942705,"proj"
"UG","Uganda",2018,437.5519826235,"proj"
"UA","Ukraine",2000,,"actual"
"UA","Ukraine",2001,,"actual"
"UA","Ukraine",2002,,"actual"
"UA","Ukraine",2003,50.612828505,"actual"
"UA","Ukraine",2004,78.4539330961,"actual"
"UA","Ukraine",2005,141.361215291,"actual"
"UA","Ukraine",2006,208.0949439336,"actual"
"UA","Ukraine",2007,329.7253871032,"actual"
"UA","Ukraine",2008,594.9142707911,"actual"
"UA","Ukraine",2009,619.1470633377,"actual"
"UA","Ukraine",2010,856.6673035296,"actual"
"UA","Ukraine",2011,1169.8522488797,"actual"
"UA","Ukraine",2012,1419.6466342831,"actual"
"UA","Ukraine",2013,1503.3704964004,"actual"
"UA","Ukraine",2014,1857.6675775877,"actual"
"UA","Ukraine",2015,3197.6658338654,"proj"
"UA","Ukraine",2016,3857.6083149561,"proj"
"UA","Ukraine",2017,4899.271933196,"proj"
"UA","Ukraine",2018,5974.806192365,"proj"
"UA","Ukraine",2019,7027.1104661129,"proj"
"UA","Ukraine",2020,8138.5900663107,"proj"
"GB","United Kingdom",2000,6958.9574424869,"actual"
"GB","United Kingdom",2001,7271.3094344093,"actual"
"GB","United Kingdom",2002,7455.5036775177,"actual"
"GB","United Kingdom",2003,8035.1731371046,"actual"
"GB","United Kingdom",2004,8771.0412611183,"actual"
"GB","United Kingdom",2005,9535.7495442917,"actual"
"GB","United Kingdom",2006,10494.8788007363,"actual"
"GB","United Kingdom",2007,11182.9366441251,"actual"
"GB","United Kingdom",2008,11875.3861780532,"actual"
"GB","United Kingdom",2009,11088.1475641474,"actual"
"GB","United Kingdom",2010,11884.0084393248,"actual"
"GB","United Kingdom",2011,12685.9256920475,"actual"
"GB","United Kingdom",2012,13163.9629932118,"actual"
"GB","United Kingdom",2013,13972.0977180089,"actual"
"GB","United Kingdom",2014,14346.331305976,"actual"
"GB","United Kingdom",2015,14836.253099468,"actual"
"GB","United Kingdom",2016,15686.0525971287,"proj"
"GB","United Kingdom",2017,16530.5821587327,"proj"
"GB","United Kingdom",2018,17303.0212896978,"proj"
"GB","United Kingdom",2019,18262.7544083308,"proj"
"GB","United Kingdom",2020,19189.1472621795,"proj"
"GB","United Kingdom",2021,20174.154259312,"proj"
"US","United States",2000,,"actual"
"US","United States",2001,9111.490759343,"actual"
"US","United States",2002,8777.9513919169,"actual"
"US","United States",2003,9101.6283771186,"actual"
"US","United States",2004,9931.8798466898,"actual"
"US","United States",2005,11334.3304258271,"actual"
"US","United States",2006,12605.6011803752,"actual"
"US","United States",2007,13439.9971740643,"actual"
"US","United States",2008,13355.4242862156,"actual"
"US","United States",2009,12124.3310123608,"actual"
"US","United States",2010,12926.4544442275,"actual"
"US","United States",2011,13712.3426964704,"actual"
"US","United States",2012,14446.9739719555,"actual"
"US","United States",2013,16198.7121991067,"actual"
"US","United States",2014,16908.246972442,"actual"
"US","United States",2015,17713.8130789394,"actual"
"US","United States",2016,18239.9174939392,"proj"
"US","United States",2017,19367.2377277515,"proj"
"US","United States",2018,20696.1902225826,"proj"
"US","United States",2019,21998.7298758494,"proj"
"US","United States",2020,23310.3910201752,"proj"
"US","United States",2021,24610.5793184581,"proj"
"UY","Uruguay",2000,,"actual"
"UY","Uruguay",2001,,"actual"
"UY","Uruguay",2002,,"actual"
"UY","Uruguay",2003,,"actual"
"UY","Uruguay",2004,,"actual"
"UY","Uruguay",2005,,"actual"
"UY","Uruguay",2006,946.4005108828,"actual"
"UY","Uruguay",2007,1176.892452801,"actual"
"UY","Uruguay",2008,1461.9275526519,"actual"
"UY","Uruguay",2009,1953.6701751819,"actual"
"UY","Uruguay",2010,2362.663030618,"actual"
"UY","Uruguay",2011,2948.7356784384,"actual"
"UY","Uruguay",2012,3584.1794003459,"actual"
"UY","Uruguay",2013,4534.7733075525,"actual"
"UY","Uruguay",2014,5190.6526408485,"actual"
"UY","Uruguay",2015,6118.8719224157,"proj"
"UY","Uruguay",2016,,"proj"
"UY","Uruguay",2017,,"proj"
"UY","Uruguay",2018,,"proj"
"UY","Uruguay",2019,,"proj"
"UY","Uruguay",2020,,"proj"
"UZ","Uzbekistan",2000,,"actual"
"UZ","Uzbekistan",2001,,"actual"
"UZ","Uzbekistan",2002,,"actual"
"UZ","Uzbekistan",2003,20.5423878792,"actual"
"UZ","Uzbekistan",2004,28.3608495623,"actual"
"UZ","Uzbekistan",2005,42.2812699416,"actual"
"UZ","Uzbekistan",2006,67.3203635723,"actual"
"UZ","Uzbekistan",2007,112.5232582037,"actual"
"UZ","Uzbekistan",2008,193.8744793482,"actual"
"UZ","Uzbekistan",2009,292.6216205331,"actual"
"UZ","Uzbekistan",2010,411.1654529689,"actual"
"UZ","Uzbekistan",2011,582.5211450071,"actual"
"UZ","Uzbekistan",2012,833.8616552161,"actual"
"UZ","Uzbekistan",2013,1122.5310570928,"proj"
"UZ","Uzbekistan",2014,1480.4801949412,"proj"
"UZ","Uzbekistan",2015,1872.7994085338,"proj"
"UZ","Uzbekistan",2016,2347.872815108,"proj"
"UZ","Uzbekistan",2017,3014.7021999853,"proj"
"UZ","Uzbekistan",2018,,"proj"
"UZ","Uzbekistan",2019,,"proj"
"UZ","Uzbekistan",2020,,"proj"
"VU","Vanuatu",2000,219.4664730448,"actual"
"VU","Vanuatu",2001,221.0462400113,"actual"
"VU","Vanuatu",2002,213.1658159083,"actual"
"VU","Vanuatu",2003,211.5181163668,"actual"
"VU","Vanuatu",2004,260.0803184371,"actual"
"VU","Vanuatu",2005,270.9590071382,"actual"
"VU","Vanuatu",2006,295.5441632971,"actual"
"VU","Vanuatu",2007,364.369441275,"actual"
"VU","Vanuatu",2008,530.9322162979,"actual"
"VU","Vanuatu",2009,540.6116307742,"actual"
"VU","Vanuatu",2010,534.7554402466,"actual"
"VU","Vanuatu",2011,510.8631203892,"actual"
"VU","Vanuatu",2012,499.4350808144,"actual"
"VU","Vanuatu",2013,513.7628619247,"actual"
"VU","Vanuatu",2014,587.7241439683,"actual"
"VU","Vanuatu",2015,657.207405205,"proj"
"VU","Vanuatu",2016,633.1220236291,"proj"
"VU","Vanuatu",2017,699.0723716803,"proj"
"VU","Vanuatu",2018,715.2242524021,"proj"
"VU","Vanuatu",2019,728.7350408346,"proj"
"VU","Vanuatu",2020,765.2151649573,"proj"
"VN","Viet Nam",2000,,"actual"
"VN","Viet Nam",2001,,"actual"
"VN","Viet Nam",2002,,"actual"
"VN","Viet Nam",2003,,"actual"
"VN","Viet Nam",2004,,"actual"
"VN","Viet Nam",2005,144.3246842767,"actual"
"VN","Viet Nam",2006,189.7164686731,"actual"
"VN","Viet Nam",2007,232.5410793735,"actual"
"VN","Viet Nam",2008,384.1933183247,"actual"
"VN","Viet Nam",2009,434.7657559144,"actual"
"VN","Viet Nam",2010,612.3438886,"actual"
"VN","Viet Nam",2011,898.587633294,"actual"
"VN","Viet Nam",2012,1005.620682693,"actual"
"VN","Viet Nam",2013,1176.2792429175,"actual"
"VN","Viet Nam",2014,1257.8970801511,"actual"
"VN","Viet Nam",2015,1433.9683540569,"actual"
"VN","Viet Nam",2016,1523.0615778769,"proj"
"VN","Viet Nam",2017,1696.1659422445,"proj"
"VN","Viet Nam",2018,,"proj"
"VN","Viet Nam",2019,,"proj"
"VN","Viet Nam",2020,,"proj"
"YE","Yemen",2000,60.134242225,"actual"
"YE","Yemen",2001,56.2656198991,"actual"
"YE","Yemen",2002,60.8486326372,"actual"
"YE","Yemen",2003,77.4431784918,"actual"
"YE","Yemen",2004,104.5399295064,"actual"
"YE","Yemen",2005,164.0631096888,"actual"
"YE","Yemen",2006,233.8375057334,"actual"
"YE","Yemen",2007,247.8847388551,"actual"
"YE","Yemen",2008,399.8609555809,"actual"
"YE","Yemen",2009,228.7283056861,"actual"
"YE","Yemen",2010,381.9397802853,"actual"
"YE","Yemen",2011,437.7354783617,"actual"
"YE","Yemen",2012,575.9259204566,"actual"
"YE","Yemen",2013,558.7131492446,"actual"
"YE","Yemen",2014,654.6541021744,"proj"
"YE","Yemen",2015,849.8009106888,"proj"
"YE","Yemen",2016,973.1431977682,"proj"
"YE","Yemen",2017,1302.6817142542,"proj"
"YE","Yemen",2018,1607.8452629923,"proj"
"YE","Yemen",2019,,"proj"
"YE","Yemen",2020,,"proj"
"ZM","Zambia",2000,15.1804753664,"actual"
"ZM","Zambia",2001,19.4992852337,"actual"
"ZM","Zambia",2002,29.6341893401,"actual"
"ZM","Zambia",2003,40.7140401667,"actual"
"ZM","Zambia",2004,57.4524769201,"actual"
"ZM","Zambia",2005,78.9272968458,"actual"
"ZM","Zambia",2006,198.1427962262,"actual"
"ZM","Zambia",2007,137.4083555993,"actual"
"ZM","Zambia",2008,170.7949267952,"actual"
"ZM","Zambia",2009,173.5069154123,"actual"
"ZM","Zambia",2010,239.4133096563,"actual"
"ZM","Zambia",2011,343.4371965483,"actual"
"ZM","Zambia",2012,432.4402944672,"actual"
"ZM","Zambia",2013,499.9568965591,"actual"
"ZM","Zambia",2014,602.5956121773,"actual"
"ZM","Zambia",2015,683.3971176074,"proj"
"ZM","Zambia",2016,858.9819978095,"proj"
"ZM","Zambia",2017,1090.0801741106,"proj"
"ZM","Zambia",2018,1324.0169857215,"proj"
"ZM","Zambia",2019,1565.3962676194,"proj"
"ZM","Zambia",2020,1832.7109704698,"proj"
"ZW","Zimbabwe",2000,,"actual"
"ZW","Zimbabwe",2001,,"actual"
"ZW","Zimbabwe",2002,,"actual"
"ZW","Zimbabwe",2003,,"actual"
"ZW","Zimbabwe",2004,,"actual"
"ZW","Zimbabwe",2005,108.95749879,"actual"
"ZW","Zimbabwe",2006,56.9089787619,"actual"
"ZW","Zimbabwe",2007,22.0775873422,"actual"
"ZW","Zimbabwe",2008,14.8238288883,"actual"
"ZW","Zimbabwe",2009,228.8818960639,"actual"
"ZW","Zimbabwe",2010,404.3315625977,"actual"
"ZW","Zimbabwe",2011,435.2339136795,"actual"
"ZW","Zimbabwe",2012,511.6043571209,"actual"
"ZW","Zimbabwe",2013,551.1487448554,"actual"
"ZW","Zimbabwe",2014,548.6324493762,"actual"
"ZW","Zimbabwe",2015,523.5231694376,"actual"
"ZW","Zimbabwe",2016,514.9455371321,"proj"
"ZW","Zimbabwe",2017,564.1159436382,"proj"
"ZW","Zimbabwe",2018,598.3657889755,"proj"
"ZW","Zimbabwe",2019,627.9584974011,"proj"
"ZW","Zimbabwe",2020,665.7731454252,"proj"
"ZW","Zimbabwe",2021,705.8844191742,"proj"
