country,id,year,source
Kyrgyz,KG,2001,Author: Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for New Three-Year PRGF Arrangement?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kyrgyz Republic March 2005  file://dipr-dc01/home$/vasileiosa/Desktop/countries/Kyrgyz/Kyrgyz%202001%20to%202007.pdf
Kyrgyz,KG,2002,Author: Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for New Three-Year PRGF Arrangement?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kyrgyz Republic March 2005  file://dipr-dc01/home$/vasileiosa/Desktop/countries/Kyrgyz/Kyrgyz%202001%20to%202007.pdf
Kyrgyz,KG,2003,Author: Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for New Three-Year PRGF Arrangement?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kyrgyz Republic March 2005  file://dipr-dc01/home$/vasileiosa/Desktop/countries/Kyrgyz/Kyrgyz%202001%20to%202007.pdf
Kyrgyz,KG,2004,Author: Kyrgyz Republic: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Modification of Quantitative Performance Criteria?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kyrgyz Republic June 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07195.pdf
Kyrgyz,KG,2005,Author: Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kyrgyz Republic  June 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08175.pdf
Kyrgyz,KG,2006,Author: Kyrgyz Republic: Request for an 18-Month Arrangement Under the Exogenous Shocks Facility?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kyrgyz Republic.  December 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08381.pdf
Kyrgyz,KG,2007,Author: Kyrgyz Republic: 2009 Article IV Consultation and First Review Under the 18-Month Arrangement Under the Exogenous Shocks Facility?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kyrgyz Republic July 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09209.pdf 
Kyrgyz,KG,2008,Author: Kyrgyz Republic: Request for Disbursement under the Rapid Credit Facility?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kyrgyz Republic October 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10336.pdf
Kyrgyz,KG,2009,Author: Kyrgyz Republic: First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Modification of Performance Criteria?Staff Report; Staff Statement and Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kyrgyz Republic.  December 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11354.pdf 
Kyrgyz,KG,2010,"Author:  March 12, 2012 2012 June 15, 2012 Kyrgyz Republic: 2013 Article IV Consultation and Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Waiver of Nonobservance of a Performance Criterion, and Request for Modification of Performance Criteria?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kyrgyz Republic  June 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13175.pdf"
Kyrgyz,KG,2011,"Author:  Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility; Staff Report; and Press Release  July 11, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14200.pdf"
Kyrgyz,KG,2012,"Author:  Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility; Staff Report; and Press Release  July 11, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14200.pdf"
Kyrgyz,KG,2013,"Author:  Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility; Staff Report; and Press Release  July 11, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14200.pdf"
Kyrgyz,KG,2014,"Author:  Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility; Staff Report; and Press Release  July 11, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14200.pdf"
Kyrgyz,KG,2015,"Author:  Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility; Staff Report; and Press Release  July 11, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14200.pdf"
Tajikistan ,TJ,2000,Author: Republic of Tajikistan: Selected Issues and Statistical Appendix  April 2005  https://www.imf.org/external/pubs/ft/scr/2005/cr05131.pdf
Tajikistan ,TJ,2001,Author: Republic of Tajikistan: Selected Issues and Statistical Appendix  April 2005  https://www.imf.org/external/pubs/ft/scr/2005/cr05131.pdf
Tajikistan ,TJ,2002,Author: Republic of Tajikistan: 2004 Article IV Consultation and Fourth Review Under the Poverty Reduction and Growth Facility?Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Tajikistan April 2005 http://www.imf.org/external/pubs/ft/scr/2005/cr05132.pdf 
Tajikistan ,TJ,2003,Author: Republic of Tajikistan: 2006 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Tajikistan April 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07144.pdf
Tajikistan ,TJ,2004,Author: Republic of Tajikistan: Sixth Review Under the Poverty Reduction and Growth Facility?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Tajikistan February 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr0662.pdf
Tajikistan ,TJ,2005,Author: Republic of Tajikistan: First Assessment Under the 2008 Staff-Monitored Program  December 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08382.pdf
Tajikistan ,TJ,2006,"Author: Republic of Tajikistan?2009 Article IV Consultation, Final Review Under the StaffMonitored Program, and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Staff Supplement; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Tajikistan. June 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09174.pdf"
Tajikistan ,TJ,2007,"Author:  May 20, 2010 June 3, 2010 Republic of Tajikistan: Third Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Waiver of Nonobservance of a Performance Criterion and Request for Modification of a Performance Criterion?Staff Report; Staff Supplements; Press Release on the Executive Board Discussion.  December 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10374.pdf"
Tajikistan ,TJ,2008,"Author:  March 2, 2011 2011 May 11, 2011 Republic of Tajikistan: 2011 Article IV Consultation, Fourth Review Under the Three?Year Arrangement Under the Extended Credit Facility, Request for Waiver of Nonobservance for Performance Criteria and Modification of Performance Criterion?Staff Report; Staff Supplement; and Public Information Notice on the Executive Board Discussion.  June 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11130.pdf"
Tajikistan ,TJ,2009,"Author: Republic of Tajikistan: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Waiver of Nonobservance of Performance Criteria, and Request for Modification of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Tajikistan.  February 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr1232.pdf"
Tajikistan ,TJ,2010,Author: Republic of Tajikistan: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility?Staff Report; and Press Release May 2012  http://www.imf.org/external/pubs/ft/scr/2012/cr12110.pdf 
Tajikistan ,TJ,2011,Author: Republic of Tajikistan: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility?Staff Report; and Press Release May 2012  http://www.imf.org/external/pubs/ft/scr/2012/cr12110.pdf 
Tajikistan ,TJ,2012,Author: Republic of Tajikistan: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility?Staff Report; and Press Release May 2012  http://www.imf.org/external/pubs/ft/scr/2012/cr12110.pdf 
Tajikistan ,TJ,2013,Author: Republic of Tajikistan: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility?Staff Report; and Press Release May 2012  http://www.imf.org/external/pubs/ft/scr/2012/cr12110.pdf 
Zimbabwe,ZW,2005,Author: Zimbabwe: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Zimbabwe  May 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09139.pdf 
Zimbabwe,ZW,2006,Author: Zimbabwe: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Zimbabwe  May 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09139.pdf 
Zimbabwe,ZW,2007,Author: Zimbabwe: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Zimbabwe  May 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09139.pdf 
Zimbabwe,ZW,2008,"Author:  Zimbabwe: 2011 Article IV Consultation-Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Zimbabwe  June 14, 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr11135.pdf"
Zimbabwe,ZW,2009,"Author: Zimbabwe : Staff Monitored Program  July 03, 2013 http://www.imf.org/external/pubs/cat/longres.aspx?sk=40737.0 "
Zimbabwe,ZW,2010,"Author: Zimbabwe : Staff Monitored Program  July 03, 2013 http://www.imf.org/external/pubs/cat/longres.aspx?sk=40737.0 "
Zimbabwe,ZW,2011,"Author: Zimbabwe: Third Review Under the Staff-Monitored Program and Successor November 21, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14322.pdf "
Zimbabwe,ZW,2012,"Author: Zimbabwe: Third Review Under the Staff-Monitored Program and Successor November 21, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14322.pdf "
Zimbabwe,ZW,2013,"Author: Zimbabwe: Third Review Under the Staff-Monitored Program and Successor November 21, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14322.pdf "
Zimbabwe,ZW,2014,"Author: Zimbabwe: Third Review Under the Staff-Monitored Program and Successor November 21, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14322.pdf "
Zimbabwe,ZW,2015,"Author: Zimbabwe: Third Review Under the Staff-Monitored Program and Successor November 21, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14322.pdf "
Armenia ,AM,2001,"Author: Republic of Armenia: 2004 Article IV Consultation, Sixth Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria?Staff Report; Staff Statement; and Public Information Notice and Press Release on the Executive Board Discussion  December 2004  http://www.imf.org/external/pubs/ft/scr/2004/cr04410.pdf"
Armenia ,AM,2002,"Author: Republic of Armenia: 2004 Article IV Consultation, Sixth Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria?Staff Report; Staff Statement; and Public Information Notice and Press Release on the Executive Board Discussion  December 2004  http://www.imf.org/external/pubs/ft/scr/2004/cr04410.pdf"
Armenia ,AM,2003,"Author: Republic of Armenia: 2004 Article IV Consultation, Sixth Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria?Staff Report; Staff Statement; and Public Information Notice and Press Release on the Executive Board Discussion  December 2004  http://www.imf.org/external/pubs/ft/scr/2004/cr04410.pdf"
Armenia ,AM,2004,Author: Republic of Armenia: Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criterion?Staff Report; and Press Release on the Executive Board Consideration May 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr06196.pdf
Armenia ,AM,2005,Author: Republic of Armenia: Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criterion?Staff Report; and Press Release on the Executive Board Consideration May 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr06196.pdf
Armenia ,AM,2006,"Author: Republic of Armenia: Request for Stand-By Arrangement-Staff Report; Staff Supplements and Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Armenia. May 08, 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09140.pdf"
Armenia ,AM,2007,"Author: Republic of Armenia: Second Review Under the Stand-By Arrangement, Request for Waiver of Nonobservance of Performance Criterion, Modification of Performance Criteria, and Rephasing of Purchases - Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director and Advisor for the Republic of Armenia.  November 19, 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09316.pdf"
Armenia ,AM,2008,"Author: Republic of Armenia : Second Reviews Under the Extended Fund Facility and Extended Credit Facility, and Request for Modification of Performance Criteria: Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Armenia.  July 13, 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr11178.pdf "
Armenia ,AM,2009,"Author: Republic of Armenia: 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release March 11, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1565.pdf "
Armenia ,AM,2010,"Author: Republic of Armenia: 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release March 11, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1565.pdf "
Armenia ,AM,2011,"Author: Republic of Armenia: 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release March 11, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1565.pdf "
