id,year,source,pub-date,pub-title,pub-url
MD,2016,IMF,Dec-14,Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement By The Executive Director,http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf
MD,2017,IMF,Dec-14,Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement By The Executive Director,http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf
MD,2018,IMF,Dec-14,Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement By The Executive Director,http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf
MD,2019,IMF,Dec-14,Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement By The Executive Director,http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf
MN,2000,IMF,Nov-05,Statistical Appendix ,http://www.imf.org/external/pubs/ft/scr/2005/cr05400.pdf
MN,2001,IMF,Nov-05,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2005/cr05400.pdf
MN,2002,IMF,Jan-07,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2007/cr0739.pdf
MN,2003,IMF,Jan-07,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2007/cr0739.pdf
MN,2004,IMF,Jul-08,Article IV  Consultation- Staff Report; Staff Supplement; Public Information Notice On The Executive Board Discussion ,http://www.imf.org/external/pubs/ft/scr/2008/cr08200.pdf
MN,2005,IMF,Jul-08,Article IV  Consultation- Staff Report; Staff Supplement; Public Information Notice On The Executive Board Discussion ,http://www.imf.org/external/pubs/ft/scr/2008/cr08200.pdf
MN,2006,IMF,Aug-09,First Review Under The Stand-By Arrangement- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Mongolia,http://www.imf.org/external/pubs/ft/scr/2009/cr09254.pdf
MN,2007,IMF,Feb-10,"Article IV  Consultation, Third Review Under Stand-By Arrangement, And Request For Modification Of Performance Criteria- Staff Report; Staff Supplement; Public Information Notice And Press Release On The Executive Board Discussion; And Statement By The Executive Director For Mongolia",http://www.imf.org/external/pubs/ft/scr/2010/cr1052.pdf
MN,2008,IMF,Nov-12,Article IV  Consultation And Third Post-Program Monitoring,http://www.imf.org/external/pubs/cat/longres.aspx?sk=40127.0
MN,2009,IMF,Mar-14,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For Mongolia,http://www.imf.org/external/pubs/ft/scr/2014/cr1464.pdf
MN,2010,IMF,Mar-14,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For Mongolia,http://www.imf.org/external/pubs/ft/scr/2014/cr1464.pdf
MN,2011,IMF,Mar-14,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For Mongolia,http://www.imf.org/external/pubs/ft/scr/2014/cr1464.pdf
MN,2012,IMF,Mar-14,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For Mongolia,http://www.imf.org/external/pubs/ft/scr/2014/cr1464.pdf
MN,2013,IMF,Mar-14,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For Mongolia,http://www.imf.org/external/pubs/ft/scr/2014/cr1464.pdf
MN,2014,IMF,Mar-14,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For Mongolia,http://www.imf.org/external/pubs/ft/scr/2014/cr1464.pdf
MA,2001,IMF,Nov-05,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Morocco  ,http://www.imf.org/external/pubs/ft/scr/2005/cr05418.pdf
MA,2002,IMF,Nov-05,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Morocco,http://www.imf.org/external/pubs/ft/scr/2005/cr05418.pdf
MA,2003,IMF,Sep-08,Article IV  Consultation- Staff Report; Staff Statement; Public Information Notice; And Statement By The Executive Director For Morocco,http://www.imf.org/external/pubs/ft/scr/2008/cr08304.pdf
MA,2004,IMF,Sep-08,Article IV  Consultation- Staff Report; Staff Statement; Public Information Notice; And Statement By The Executive Director For Morocco ,http://www.imf.org/external/pubs/ft/scr/2008/cr08304.pdf
MA,2005,IMF,Sep-08,Article IV  Consultation- Staff Report; Staff Statement; Public Information Notice; And Statement By The Executive Director For Morocco ,http://www.imf.org/external/pubs/ft/scr/2008/cr08304.pdf
MA,2006,IMF,Sep-08,Article IV  Consultation- Staff Report; Staff Statement; Public Information Notice; And Statement By The Executive Director For Morocco ,http://www.imf.org/external/pubs/ft/scr/2008/cr08304.pdf
MA,2007,IMF,Mar-10,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Morocco,http://www.imf.org/external/pubs/ft/scr/2010/cr1058.pdf
MA,2008,IMF,Mar-10,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Morocco,http://www.imf.org/external/pubs/ft/scr/2010/cr1058.pdf
MA,2009,IMF,Dec-11,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Morocco,http://www.imf.org/external/pubs/ft/scr/2011/cr11341.pdf
MA,2010,IMF,Apr-13,Article IV  Consultation And First Review Under The Two-Year Precautionary And Liquidity Line- Staff Report; Public Information Notice And Press Release On The Executive Board Discussion; And Statement By The Executive Director For Morocco. ,http://www.imf.org/external/pubs/ft/scr/2013/cr1396.pdf
MA,2011,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Morocco,http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf
MA,2012,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Morocco,http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf
MA,2013,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Morocco,http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf
MA,2014,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Morocco,http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf
MA,2015,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Morocco,http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf
MA,2016,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Morocco,http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf
MA,2017,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Morocco,http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf
MA,2018,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Morocco,http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf
MA,2019,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Morocco,http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf
MZ,2002,IMF,Sep-05,"Article IV  Consultation, Second Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility, Request For Waiver Of Performance Criteria, And Modification Of Performance Criteria - Staff Report; Staff Statement; ",https://www.imf.org/external/pubs/ft/scr/2005/cr05318.pdf
MZ,2003,IMF,Sep-05,"Article IV  Consultation, Second Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility, Request For Waiver Of Performance Criteria, And Modification Of Performance Criteria - Staff Report; Staff Statement; ",https://www.imf.org/external/pubs/ft/scr/2005/cr05318.pdf
MZ,2004,IMF,Jul-07,"Article IV  Consultation, Sixth Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility, Request For Waiver Of Performance Criterion, Financing Assurance Review, And Request For A Three-Year Policy Support Instrument - Staff Report; Staff Supplement; ",https://www.imf.org/external/pubs/cat/longres.aspx?sk=21228.0
MZ,2005,IMF,Jan-08,First Review Under The Policy Support Instrument - Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Republic Of Mozambique ,https://www.imf.org/external/pubs/cat/longres.aspx?sk=21590.0
MZ,2006,IMF,Jul-08,Second Review Under The Policy Support Instrument And Request For Waiver Of Nonobservance Of Assessment Criteria; Staff Statement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Republic Of Mozambique,https://www.imf.org/external/pubs/ft/scr/2008/cr08220.pdf
MZ,2007,IMF,Jul-09,"Article IV  Consultation, Fourth Review Under The Policy Support Instrument, And Request For A Twelve-Month Arrangement Under The Exogenous Shocks Facility - Staff Report; ",https://www.imf.org/external/pubs/ft/scr/2009/cr09227.pdf
MZ,2008,IMF,Jun-10,"Sixth Review Under The Policy Support Instrument, Second Review Under The Arrangement Under The Exogenous Shocks Facility, And Request For A Three-Year Policy Support Instrument - Staff Report; Staff Supplement; Press ",https://www.imf.org/external/pubs/ft/scr/2010/cr10174.pdf
MZ,2009,IMF,Jun-12,Fourth Review Under The Policy Support Instrument And Request For Modification Of Assessment Criteria - Staff Report; Debt Sustainability Analysis; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Mozambique,https://www.imf.org/external/pubs/ft/scr/2012/cr12148.pdf
MZ,2010,IMF,Jul-13,"Staff Report For The 2013 Article IV  Consultation, Sixth Review Under The Policy Support Instrument, Request For A Three-Year Policy Support Instrument And Cancellation Of Current Policy Support Instrument",https://www.imf.org/external/pubs/ft/scr/2013/cr13200.pdf
MZ,2011,IMF,Jan-15,Third Review Under The Policy Support Instrument-Staff Report And Press Release,http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
MZ,2012,IMF,Feb-15,Third Review Under The Policy Support Instrument-Staff Report And Press Release,http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
MZ,2013,IMF,Mar-15,Third Review Under The Policy Support Instrument-Staff Report And Press Release,http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
MZ,2014,IMF,Apr-15,Third Review Under The Policy Support Instrument-Staff Report And Press Release,http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
MZ,2015,IMF,May-15,Third Review Under The Policy Support Instrument-Staff Report And Press Release,http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
MM,2008,IMF,Jan-13,Staff-Monitored Program,http://www.imf.org/external/pubs/ft/scr/2013/cr1313.pdf
MM,2009,IMF,Feb-13,Staff-Monitored Program,http://www.imf.org/external/pubs/ft/scr/2013/cr1313.pdf
MM,2010,IMF,Aug-13,Article IV  Consultation And First Review Under The Staff-Monitored Program,http://www.imf.org/external/pubs/ft/scr/2013/cr13250.pdf
MM,2011,IMF,Mar-14,Second Review Under The Staff-Monitored Program-Staff Report And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr1491.pdf
MM,2012,IMF,Mar-14,Second Review Under The Staff-Monitored Program-Staff Report And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr1491.pdf
MM,2013,IMF,Mar-14,Second Review Under The Staff-Monitored Program-Staff Report And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr1491.pdf
MM,2014,IMF,Mar-14,Second Review Under The Staff-Monitored Program-Staff Report And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr1491.pdf
MM,2015,IMF,Mar-14,Second Review Under The Staff-Monitored Program-Staff Report And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr1491.pdf
MM,2016,IMF,Mar-14,Second Review Under The Staff-Monitored Program-Staff Report And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr1491.pdf
NA,2000,IMF,Mar-05,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf
NA,2001,IMF,Mar-05,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf
NA,2002,IMF,Mar-05,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf
NA,2003,IMF,Mar-05,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf
NA,2004,IMF,Apr-06,Article IV  Consultation- Staff Report; Staff Statement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Namibia,http://www.imf.org/external/pubs/ft/scr/2006/cr06152.pdf
NA,2005,IMF,Apr-06,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Namibia,http://www.imf.org/external/pubs/ft/scr/2007/cr0712.pdf
NA,2006,IMF,Feb-08,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Namibia ,http://www.imf.org/external/pubs/ft/scr/2008/cr0883.pdf
NA,2007,IMF,May-09,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Namibia,http://www.imf.org/external/pubs/ft/scr/2009/cr09136.pdf
NA,2008,IMF,Feb-12,Staff Report For The 2011 Article IV  Consultation.,http://www.imf.org/external/pubs/ft/scr/2012/cr1241.pdf
NA,2009,IMF,Feb-12,Staff Report For The 2011 Article IV  Consultation.,http://www.imf.org/external/pubs/ft/scr/2012/cr1241.pdf
NA,2010,IMF,Feb-14,Article IV  Consultation-Staff Report ,http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,2011,IMF,Feb-14,Article IV  Consultation-Staff Report ,http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,2012,IMF,Feb-14,Article IV  Consultation-Staff Report ,http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,2013,IMF,Feb-14,Article IV  Consultation-Staff Report ,http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,2014,IMF,Feb-14,Article IV  Consultation-Staff Report ,http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,2015,IMF,Feb-14,Article IV  Consultation-Staff Report ,http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,2016,IMF,Feb-14,Article IV  Consultation-Staff Report ,http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,2017,IMF,Feb-14,Article IV  Consultation-Staff Report ,http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,2018,IMF,Feb-14,Article IV  Consultation-Staff Report ,http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NP,2003,IMF,Oct-04,First Review Of Three-Year Arrangement Under The Poverty Reduction And Growth Facility And Request For Waiver Of Performance Criteria - Staff Report; Staff Statement; And Press Release On The Executive Board Discussion,http://www.imf.org/external/pubs/ft/scr/2004/cr04329.pdf
NP,2004,IMF,Feb-06,Article IV  Consultation - Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Nepal ,http://www.imf.org/external/pubs/ft/scr/2006/cr0644.pdf
