country,admin1,admin2,admin2-name,lat,long,geonames-id
MX,MX.20,MX.20.187,San Juan Coatzospam,,,8582660
MX,MX.20,MX.20.188,San Juan Colorado,,,8582661
MX,MX.20,MX.20.189,San Juan Comaltepec,,,8582662
MX,MX.20,MX.20.190,San Juan Cotzocon,,,8582663
MX,MX.20,MX.20.191,San Juan Chicomezuchil,,,8582664
MX,MX.20,MX.20.192,San Juan Chilateca,,,8582665
MX,MX.20,MX.20.193,San Juan del Estado,,,8582666
MX,MX.20,MX.20.194,San Juan del Rio,,,8582667
MX,MX.20,MX.20.195,San Juan Diuxi,,,8582668
MX,MX.20,MX.20.196,San Juan Evangelista Analco,,,8582669
MX,MX.20,MX.20.197,San Juan Guelavia,,,8582670
MX,MX.20,MX.20.198,San Juan Guichicovi,,,8582671
MX,MX.20,MX.20.199,San Juan Ihualtepec,,,8582672
MX,MX.20,MX.20.200,San Juan Juquila Mixes,,,8582673
MX,MX.20,MX.20.201,San Juan Juquila Vijanos,,,8582674
MX,MX.20,MX.20.202,San Juan Lachao,,,8582675
MX,MX.20,MX.20.203,San Juan Lachigalla,,,8582676
MX,MX.20,MX.20.204,San Juan Lajarcia,,,8582677
MX,MX.20,MX.20.205,San Juan Lalana,,,8582678
MX,MX.20,MX.20.206,San Juan de los Cues,,,8582679
MX,MX.20,MX.20.207,San Juan Mazatlan,,,8582680
MX,MX.20,MX.20.208,San Juan Mixtepec -Dto. 08 -,,,8582681
MX,MX.20,MX.20.209,San Juan Mixtepec -Dto. 26 -,,,8582682
MX,MX.20,MX.20.210,San Juan Numi,,,8582683
MX,MX.20,MX.20.211,San Juan Ozolotepec,,,8582684
MX,MX.20,MX.20.212,San Juan Petlapa,,,8582685
MX,MX.20,MX.20.213,San Juan Quiahije,,,8582686
MX,MX.20,MX.20.214,San Juan Quiotepec,,,8582687
MX,MX.20,MX.20.215,San Juan Sayultepec,,,8582688
MX,MX.20,MX.20.216,San Juan Tabaa,,,8582689
MX,MX.20,MX.20.217,San Juan Tamazola,,,8582690
MX,MX.20,MX.20.218,San Juan Teita,,,8582691
MX,MX.20,MX.20.219,San Juan Teitipac,,,8582692
MX,MX.20,MX.20.220,San Juan Tepeuxila,,,8582693
MX,MX.20,MX.20.221,San Juan Teposcolula,,,8582694
MX,MX.20,MX.20.222,San Juan Yaee,,,8582695
MX,MX.20,MX.20.223,San Juan Yatzona,,,8582696
MX,MX.20,MX.20.224,San Juan Yucuita,,,8582697
MX,MX.20,MX.20.225,San Lorenzo,,,8582698
MX,MX.20,MX.20.226,San Lorenzo Albarradas,,,8582699
MX,MX.20,MX.20.227,San Lorenzo Cacaotepec,,,8582700
MX,MX.20,MX.20.228,San Lorenzo Cuaunecuiltitla,,,8582701
MX,MX.20,MX.20.229,San Lorenzo Texmelucan,,,8582702
MX,MX.20,MX.20.230,San Lorenzo Victoria,,,8582703
MX,MX.20,MX.20.231,San Lucas Camotlan,,,8582704
MX,MX.20,MX.20.232,San Lucas Ojitlan,,,8582705
MX,MX.20,MX.20.233,San Lucas Quiavini,,,8582706
MX,MX.20,MX.20.234,San Lucas Zoquiapam,,,8582707
MX,MX.20,MX.20.235,San Luis Amatlan,,,8582708
MX,MX.20,MX.20.236,San Marcial Ozolotepec,,,8582709
MX,MX.20,MX.20.237,San Marcos Arteaga,,,8582710
MX,MX.20,MX.20.238,San Martin de los Cansecos,,,8582711
MX,MX.20,MX.20.239,San Martin Huamelulpam,,,8582712
MX,MX.20,MX.20.240,San Martin Itunyoso,,,8582713
MX,MX.20,MX.20.241,San Martin Lachila,,,8582714
MX,MX.20,MX.20.242,San Martin Peras,,,8582715
MX,MX.20,MX.20.243,San Martin Tilcajete,,,8582716
MX,MX.20,MX.20.244,San Martin Toxpalan,,,8582717
MX,MX.20,MX.20.245,San Martin Zacatepec,,,8582718
MX,MX.20,MX.20.246,San Mateo Cajonos,,,8582720
MX,MX.20,MX.20.247,Capulalpam de Mendez,,,8582721
MX,MX.20,MX.20.248,San Mateo del Mar,,,8582722
MX,MX.20,MX.20.249,San Mateo Yoloxochitlan,,,8582723
MX,MX.20,MX.20.250,San Mateo Etlatongo,,,8582724
MX,MX.20,MX.20.251,San Mateo Nejapam,,,8582725
MX,MX.20,MX.20.252,San Mateo Penasco,,,8582726
MX,MX.20,MX.20.253,San Mateo Pinas,,,8582727
MX,MX.20,MX.20.254,San Mateo Rio Hondo,,,8582728
MX,MX.20,MX.20.255,San Mateo Sindihui,,,8582729
MX,MX.20,MX.20.256,San Mateo Tlapiltepec,,,8582730
MX,MX.20,MX.20.257,San Melchor Betaza,,,8582731
MX,MX.20,MX.20.258,San Miguel Achiutla,,,8582732
MX,MX.20,MX.20.259,San Miguel Ahuehuetitlan,,,8582733
MX,MX.20,MX.20.260,San Miguel Aloapam,,,8582734
MX,MX.20,MX.20.261,San Miguel Amatitlan,,,8582735
MX,MX.20,MX.20.262,San Miguel Amatlan,,,8582736
MX,MX.20,MX.20.263,San Miguel Coatlan,,,8582737
MX,MX.20,MX.20.264,San Miguel Chicahua,,,8582738
MX,MX.20,MX.20.265,San Miguel Chimalapa,,,8582739
MX,MX.20,MX.20.266,San Miguel del Puerto,,,8582740
MX,MX.20,MX.20.267,San Miguel del Rio,,,8582741
MX,MX.20,MX.20.268,San Miguel Ejutla,,,8582742
MX,MX.20,MX.20.269,San Miguel el Grande,,,8582743
MX,MX.20,MX.20.270,San Miguel Huautla,,,8582744
MX,MX.20,MX.20.271,San Miguel Mixtepec,,,8582745
MX,MX.20,MX.20.272,San Miguel Panixtlahuaca,,,8582746
MX,MX.20,MX.20.273,San Miguel Peras,,,8582747
MX,MX.20,MX.20.274,San Miguel Piedras,,,8582748
MX,MX.20,MX.20.275,San Miguel Quetzaltepec,,,8582749
MX,MX.20,MX.20.276,San Miguel Santa Flor,,,8582750
MX,MX.20,MX.20.277,Villa Sola de Vega,,,8582751
MX,MX.20,MX.20.278,San Miguel Soyaltepec,,,8582752
MX,MX.20,MX.20.279,San Miguel Suchixtepec,,,8582753
MX,MX.20,MX.20.280,Villa Talea de Castro,,,8582754
MX,MX.20,MX.20.281,San Miguel Tecomatlan,,,8582755
MX,MX.20,MX.20.282,San Miguel Tenango,,,8582756
MX,MX.20,MX.20.283,San Miguel Tequixtepec,,,8582757
MX,MX.20,MX.20.284,San Miguel Tilquiapam,,,8582758
MX,MX.20,MX.20.285,San Miguel Tlacamama,,,8582759
MX,MX.20,MX.20.286,San Miguel Tlacotepec,,,8582760
MX,MX.20,MX.20.287,San Miguel Tulancingo,,,8582761
MX,MX.20,MX.20.288,San Miguel Yotao,,,8582762
MX,MX.20,MX.20.289,San Nicolas,,,8582763
MX,MX.20,MX.20.290,San Nicolas Hidalgo,,,8582764
MX,MX.20,MX.20.291,San Pablo Coatlan,,,8582765
MX,MX.20,MX.20.292,San Pablo Cuatro Venados,,,8582766
MX,MX.20,MX.20.293,San Pablo Etla,,,8582767
MX,MX.20,MX.20.294,San Pablo Huitzo,,,8582768
MX,MX.20,MX.20.295,San Pablo Huixtepec,,,8582769
MX,MX.20,MX.20.296,San Pablo Macuiltianguis,,,8582770
MX,MX.20,MX.20.297,San Pablo Tijaltepec,,,8582771
MX,MX.20,MX.20.298,San Pablo Villa de Mitla,,,8582772
MX,MX.20,MX.20.299,San Pablo Yaganiza,,,8582773
MX,MX.20,MX.20.300,San Pedro Amuzgos,,,8582774
MX,MX.20,MX.20.301,San Pedro Apostol,,,8582775
MX,MX.20,MX.20.302,San Pedro Atoyac,,,8582776
MX,MX.20,MX.20.303,San Pedro Cajonos,,,8582777
MX,MX.20,MX.20.304,San Pedro Coxcaltepec Cantaros,,,8582778
MX,MX.20,MX.20.305,San Pedro Comitancillo,,,8582779
MX,MX.20,MX.20.306,San Pedro el Alto,,,8582780
MX,MX.20,MX.20.307,San Pedro Huamelula,,,8582781
MX,MX.20,MX.20.308,San Pedro Huilotepec,,,8582782
MX,MX.20,MX.20.309,San Pedro Ixcatlan,,,8582783
MX,MX.20,MX.20.310,San Pedro Ixtlahuaca,,,8582784
MX,MX.20,MX.20.311,San Pedro Jaltepetongo,,,8582785
MX,MX.20,MX.20.312,San Pedro Jicayan,,,8582786
MX,MX.20,MX.20.313,San Pedro Jocotipac,,,8582787
MX,MX.20,MX.20.314,San Pedro Juchatengo,,,8582788
MX,MX.20,MX.20.315,San Pedro Martir,,,8582789
MX,MX.20,MX.20.316,San Pedro Martir Quiechapa,,,8582790
MX,MX.20,MX.20.317,San Pedro Martir Yucuxaco,,,8582791
MX,MX.20,MX.20.318,San Pedro Mixtepec -Dto. 22 -,,,8582792
MX,MX.20,MX.20.319,San Pedro Mixtepec -Dto. 26 -,,,8582793
MX,MX.20,MX.20.320,San Pedro Molinos,,,8582794
MX,MX.20,MX.20.321,San Pedro Nopala,,,8582795
MX,MX.20,MX.20.322,San Pedro Ocopetatillo,,,8582796
MX,MX.20,MX.20.323,San Pedro Ocotepec,,,8582797
MX,MX.20,MX.20.324,San Pedro Pochutla,,,8582798
MX,MX.20,MX.20.325,San Pedro Quiatoni,,,8582799
MX,MX.20,MX.20.326,San Pedro Sochiapam,,,8582800
MX,MX.20,MX.20.327,San Pedro Tapanatepec,,,8582801
MX,MX.20,MX.20.328,San Pedro Taviche,,,8582802
MX,MX.20,MX.20.329,San Pedro Teozacoalco,,,8582803
MX,MX.20,MX.20.330,San Pedro Teutila,,,8582804
MX,MX.20,MX.20.331,San Pedro Tidaa,,,8582805
MX,MX.20,MX.20.332,San Pedro Topiltepec,,,8582806
MX,MX.20,MX.20.333,San Pedro Totolapam,,,8582807
MX,MX.20,MX.20.334,Villa de Tututepec de Melchor Ocampo,,,8582808
MX,MX.20,MX.20.335,San Pedro Yaneri,,,8582809
MX,MX.20,MX.20.336,San Pedro Yolox,,,8582810
MX,MX.20,MX.20.337,San Pedro y San Pablo Ayutla,,,8582811
MX,MX.20,MX.20.338,Villa de Etla,,,8582812
MX,MX.20,MX.20.339,San Pedro y San Pablo Teposcolula,,,8582813
MX,MX.20,MX.20.340,San Pedro y San Pablo Tequixtepec,,,8582814
MX,MX.20,MX.20.341,San Pedro Yucunama,,,8582815
MX,MX.20,MX.20.342,San Raymundo Jalpan,,,8582816
MX,MX.20,MX.20.343,San Sebastian Abasolo,,,8582817
MX,MX.20,MX.20.344,San Sebastian Coatlan,,,8582818
MX,MX.20,MX.20.345,San Sebastian Ixcapa,,,8582819
MX,MX.20,MX.20.346,San Sebastian Nicananduta,,,8582820
MX,MX.20,MX.20.347,San Sebastian Rio Hondo,,,8582821
MX,MX.20,MX.20.348,San Sebastian Tecomaxtlahuaca,,,8582822
MX,MX.20,MX.20.349,San Sebastian Teitipac,,,8582823
MX,MX.20,MX.20.350,San Sebastian Tutla,,,8582824
MX,MX.20,MX.20.351,San Simon Almolongas,,,8582825
MX,MX.20,MX.20.352,San Simon Zahuatlan,,,8582826
MX,MX.20,MX.20.353,Santa Ana,,,8582827
MX,MX.20,MX.20.354,Santa Ana Ateixtlahuaca,,,8582828
MX,MX.20,MX.20.355,Santa Ana Cuauhtemoc,,,8582829
MX,MX.20,MX.20.356,Santa Ana del Valle,,,8582830
MX,MX.20,MX.20.357,Santa Ana Tavela,,,8582831
MX,MX.20,MX.20.358,Santa Ana Tlapacoyan,,,8582832
MX,MX.20,MX.20.359,Santa Ana Yareni,,,8582833
MX,MX.20,MX.20.360,Santa Ana Zegache,,,8582834
MX,MX.20,MX.20.361,Santa Catalina Quieri,,,8582835
MX,MX.20,MX.20.362,Santa Catarina Cuixtla,,,8582836
MX,MX.20,MX.20.363,Santa Catarina Ixtepeji,,,8582837
MX,MX.20,MX.20.364,Santa Catarina Juquila,,,8582838
MX,MX.20,MX.20.365,Santa Catarina Lachatao,,,8582839
MX,MX.20,MX.20.366,Santa Catarina Loxicha,,,8582840
MX,MX.20,MX.20.367,Santa Catarina Mechoacan,,,8582841
MX,MX.20,MX.20.368,Santa Catarina Minas,,,8582842
MX,MX.20,MX.20.369,Santa Catarina Quiane,,,8582843
MX,MX.20,MX.20.370,Santa Catarina Tayata,,,8582844
MX,MX.20,MX.20.371,Santa Catarina Ticua,,,8582845
MX,MX.20,MX.20.372,Santa Catarina Yosonotu,,,8582847
MX,MX.20,MX.20.373,Santa Catarina Zapoquila,,,8582848
MX,MX.20,MX.20.374,Santa Cruz Acatepec,,,8582849
MX,MX.20,MX.20.375,Santa Cruz Amilpas,,,8582850
MX,MX.20,MX.20.376,Santa Cruz de Bravo,,,8582851
MX,MX.20,MX.20.377,Santa Cruz Itundujia,,,8582852
MX,MX.20,MX.20.378,Santa Cruz Mixtepec,,,8582853
MX,MX.20,MX.20.379,Santa Cruz Nundaco,,,8582854
MX,MX.20,MX.20.380,Santa Cruz Papalutla,,,8582855
MX,MX.20,MX.20.381,Santa Cruz Tacache de Mina,,,8582856
MX,MX.20,MX.20.382,Santa Cruz Tacahua,,,8582857
MX,MX.20,MX.20.383,Santa Cruz Tayata,,,8582858
MX,MX.20,MX.20.384,Santa Cruz Xitla,,,8582859
MX,MX.20,MX.20.385,Santa Cruz Xoxocotlan,,,8582860
MX,MX.20,MX.20.386,Santa Cruz Zenzontepec,,,8582861
MX,MX.20,MX.20.387,Santa Gertrudis,,,8582862
MX,MX.20,MX.20.388,Santa Ines del Monte,,,8582863
MX,MX.20,MX.20.389,Santa Ines Yatzeche,,,8582864
MX,MX.20,MX.20.390,Santa Lucia del Camino,,,8582865
MX,MX.20,MX.20.391,Santa Lucia Miahuatlan,,,8582866
MX,MX.20,MX.20.392,Santa Lucia Monteverde,,,8582867
MX,MX.20,MX.20.393,Santa Lucia Ocotlan,,,8582868
MX,MX.20,MX.20.394,Santa Maria Alotepec,,,8582869
MX,MX.20,MX.20.395,Santa Maria Apazco,,,8582870
MX,MX.20,MX.20.396,Santa Maria la Asuncion,,,8582871
MX,MX.20,MX.20.397,Heroica Ciudad de Tlaxiaco,,,8582872
MX,MX.20,MX.20.398,Ayoquezco de Aldama,,,8582873
MX,MX.20,MX.20.399,Santa Maria Atzompa,,,8582874
MX,MX.20,MX.20.400,Santa Maria Camotlan,,,8582875
MX,MX.20,MX.20.401,Santa Maria Colotepec,,,8582876
MX,MX.20,MX.20.402,Santa Maria Cortijo,,,8582877
MX,MX.20,MX.20.403,Santa Maria Coyotepec,,,8582878
MX,MX.20,MX.20.404,Santa Maria Chachoapam,,,8582879
MX,MX.20,MX.20.405,Villa de Chilapa de Diaz,,,8582880
MX,MX.20,MX.20.406,Santa Maria Chilchotla,,,8582881
MX,MX.20,MX.20.407,Santa Maria Chimalapa,,,8582882
MX,MX.20,MX.20.408,Santa Maria del Rosario,,,8582883
MX,MX.20,MX.20.409,Santa Maria del Tule,,,8582884
MX,MX.20,MX.20.410,Santa Maria Ecatepec,,,8582885
MX,MX.20,MX.20.411,Santa Maria Guelace,,,8582886
MX,MX.20,MX.20.412,Santa Maria Guienagati,,,8582887
MX,MX.20,MX.20.413,Santa Maria Huatulco,,,8582888
MX,MX.20,MX.20.414,Santa Maria Huazolotitlan,,,8582889
MX,MX.20,MX.20.415,Santa Maria Ipalapa,,,8582890
MX,MX.20,MX.20.416,Santa Maria Ixcatlan,,,8582891
MX,MX.20,MX.20.417,Santa Maria Jacatepec,,,8582892
MX,MX.20,MX.20.418,Santa Maria Jalapa del Marques,,,8582893
MX,MX.20,MX.20.419,Santa Maria Jaltianguis,,,8582894
MX,MX.20,MX.20.420,Santa Maria Lachixio,,,8582895
MX,MX.20,MX.20.421,Santa Maria Mixtequilla,,,8582896
MX,MX.20,MX.20.422,Santa Maria Nativitas,,,8582897
MX,MX.20,MX.20.423,Santa Maria Nduayaco,,,8582898
MX,MX.20,MX.20.424,Santa Maria Ozolotepec,,,8582899
MX,MX.20,MX.20.425,Santa Maria Papalo,,,8582900
MX,MX.20,MX.20.426,Santa Maria Penoles,,,8582901
MX,MX.20,MX.20.427,Santa Maria Petapa,,,8582902
MX,MX.20,MX.20.428,Santa Maria Quiegolani,,,8582903
MX,MX.20,MX.20.429,Santa Maria Sola,,,8582904
MX,MX.20,MX.20.430,Santa Maria Tataltepec,,,8582905
MX,MX.20,MX.20.431,Santa Maria Tecomavaca,,,8582906
MX,MX.20,MX.20.432,Santa Maria Temaxcalapa,,,8582907
MX,MX.20,MX.20.433,Santa Maria Temaxcaltepec,,,8582908
MX,MX.20,MX.20.434,Santa Maria Teopoxco,,,8582909
MX,MX.20,MX.20.435,Santa Maria Tepantlali,,,8582910
MX,MX.20,MX.20.436,Santa Maria Texcatitlan,,,8582911
MX,MX.20,MX.20.437,Santa Maria Tlahuitoltepec,,,8582912
MX,MX.20,MX.20.438,Santa Maria Tlalixtac,,,8582913
MX,MX.20,MX.20.439,Santa Maria Tonameca,,,8582914
MX,MX.20,MX.20.440,Santa Maria Totolapilla,,,8582915
MX,MX.20,MX.20.441,Santa Maria Xadani,,,8582916
MX,MX.20,MX.20.442,Santa Maria Yalina,,,8582917
MX,MX.20,MX.20.443,Santa Maria Yavesia,,,8582918
MX,MX.20,MX.20.444,Santa Maria Yolotepec,,,8582919
MX,MX.20,MX.20.445,Santa Maria Yosoyua,,,8582920
MX,MX.20,MX.20.446,Santa Maria Yucuhiti,,,8582921
MX,MX.20,MX.20.447,Santa Maria Zacatepec,,,8582922
MX,MX.20,MX.20.448,Santa Maria Zaniza,,,8582923
MX,MX.20,MX.20.449,Santa Maria Zoquitlan,,,8582924
MX,MX.20,MX.20.450,Santiago Amoltepec,,,8582925
MX,MX.20,MX.20.451,Santiago Apoala,,,8582926
MX,MX.20,MX.20.452,Santiago Apostol,,,8582927
MX,MX.20,MX.20.453,Santiago Astata,,,8582928
MX,MX.20,MX.20.454,Santiago Atitlan,,,8582929
MX,MX.20,MX.20.455,Santiago Ayuquililla,,,8582930
MX,MX.20,MX.20.456,Santiago Cacaloxtepec,,,8582931
MX,MX.20,MX.20.457,Santiago Camotlan,,,8582932
MX,MX.20,MX.20.458,Santiago Comaltepec,,,8582933
MX,MX.20,MX.20.459,Santiago Chazumba,,,8582934
MX,MX.20,MX.20.460,Santiago Choapam,,,8582935
MX,MX.20,MX.20.461,Santiago del Rio,,,8582936
MX,MX.20,MX.20.462,Santiago Huajolotitlan,,,8582937
MX,MX.20,MX.20.463,Santiago Huauclilla,,,8582938
MX,MX.20,MX.20.464,Santiago Ihuitlan Plumas,,,8582939
MX,MX.20,MX.20.465,Santiago Ixcuintepec,,,8582940
MX,MX.20,MX.20.466,Santiago Ixtayutla,,,8582941
MX,MX.20,MX.20.467,Santiago Jamiltepec,,,8582942
MX,MX.20,MX.20.468,Santiago Jocotepec,,,8582943
MX,MX.20,MX.20.469,Santiago Juxtlahuaca,,,8582944
MX,MX.20,MX.20.470,Santiago Lachiguiri,,,8582945
MX,MX.20,MX.20.471,Santiago Lalopa,,,8582946
MX,MX.20,MX.20.472,Santiago Laollaga,,,8582947
MX,MX.20,MX.20.473,Santiago Laxopa,,,8582948
MX,MX.20,MX.20.474,Santiago Llano Grande,,,8582949
MX,MX.20,MX.20.475,Santiago Matatlan,,,8582950
MX,MX.20,MX.20.476,Santiago Miltepec,,,8582951
MX,MX.20,MX.20.477,Santiago Minas,,,8582952
MX,MX.20,MX.20.478,Santiago Nacaltepec,,,8582953
MX,MX.20,MX.20.479,Santiago Nejapilla,,,8582954
MX,MX.20,MX.20.480,Santiago Nundiche,,,8582955
MX,MX.20,MX.20.481,Santiago Nuyoo,,,8582956
MX,MX.20,MX.20.482,Santiago Pinotepa Nacional,,,8582957
MX,MX.20,MX.20.483,Santiago Suchilquitongo,,,8582958
MX,MX.20,MX.20.484,Santiago Tamazola,,,8582959
MX,MX.20,MX.20.485,Santiago Tapextla,,,8582960
MX,MX.20,MX.20.486,Villa Tejupam de la Union,,,8582961
MX,MX.20,MX.20.487,Santiago Tenango,,,8582962
MX,MX.20,MX.20.488,Santiago Tepetlapa,,,8582963
MX,MX.20,MX.20.489,Santiago Tetepec,,,8582964
MX,MX.20,MX.20.490,Santiago Texcalcingo,,,8582965
MX,MX.20,MX.20.491,Santiago Textitlan,,,8582966
MX,MX.20,MX.20.492,Santiago Tilantongo,,,8582967
MX,MX.20,MX.20.493,Santiago Tillo,,,8582968
MX,MX.20,MX.20.494,Santiago Tlazoyaltepec,,,8582969
MX,MX.20,MX.20.495,Santiago Xanica,,,8582970
MX,MX.20,MX.20.496,Santiago Xiacui,,,8582971
MX,MX.20,MX.20.497,Santiago Yaitepec,,,8582972
MX,MX.20,MX.20.498,Santiago Yaveo,,,8582973
MX,MX.20,MX.20.499,Santiago Yolomecatl,,,8582974
MX,MX.20,MX.20.500,Santiago Yosondua,,,8582975
MX,MX.20,MX.20.501,Santiago Yucuyachi,,,8582976
MX,MX.20,MX.20.502,Santiago Zacatepec,,,8582977
MX,MX.20,MX.20.503,Santiago Zoochila,,,8582978
MX,MX.20,MX.20.504,Nuevo Zoquiapam,,,8582979
MX,MX.20,MX.20.505,Santo Domingo Ingenio,,,8582980
MX,MX.20,MX.20.506,Santo Domingo Albarradas,,,8582981
MX,MX.20,MX.20.507,Santo Domingo Armenta,,,8582982
MX,MX.20,MX.20.508,Santo Domingo Chihuitan,,,8582983
MX,MX.20,MX.20.509,Santo Domingo de Morelos,,,8582984
MX,MX.20,MX.20.510,Santo Domingo Ixcatlan,,,8582985
MX,MX.20,MX.20.511,Santo Domingo Nuxaa,,,8582986
MX,MX.20,MX.20.512,Santo Domingo Ozolotepec,,,8582987
MX,MX.20,MX.20.513,Santo Domingo Petapa,,,8582988
MX,MX.20,MX.20.514,Santo Domingo Roayaga,,,8582989
MX,MX.20,MX.20.515,Santo Domingo Tehuantepec,,,8582990
MX,MX.20,MX.20.516,Santo Domingo Teojomulco,,,8582991
MX,MX.20,MX.20.517,Santo Domingo Tepuxtepec,,,8582992
MX,MX.20,MX.20.518,Santo Domingo Tlatayapam,,,8582993
MX,MX.20,MX.20.519,Santo Domingo Tomaltepec,,,8582994
MX,MX.20,MX.20.520,Santo Domingo Tonala,,,8582995
MX,MX.20,MX.20.521,Santo Domingo Tonaltepec,,,8582996
MX,MX.20,MX.20.522,Santo Domingo Xagacia,,,8582997
MX,MX.20,MX.20.523,Santo Domingo Yanhuitlan,,,8582998
MX,MX.20,MX.20.524,Santo Domingo Yodohino,,,8582999
MX,MX.20,MX.20.525,Santo Domingo Zanatepec,,,8583000
MX,MX.20,MX.20.526,Santos Reyes Nopala,,,8583001
MX,MX.20,MX.20.527,Santos Reyes Papalo,,,8583002
MX,MX.20,MX.20.528,Santos Reyes Tepejillo,,,8583003
MX,MX.20,MX.20.529,Santos Reyes Yucuna,,,8583004
MX,MX.20,MX.20.530,Santo Tomas Jalieza,,,8583005
MX,MX.20,MX.20.531,Santo Tomas Mazaltepec,,,8583006
MX,MX.20,MX.20.532,Santo Tomas Ocotepec,,,8583007
MX,MX.20,MX.20.533,Santo Tomas Tamazulapan,,,8583008
MX,MX.20,MX.20.534,San Vicente Coatlan,,,8583009
MX,MX.20,MX.20.535,San Vicente Lachixio,,,8583011
MX,MX.20,MX.20.536,San Vicente Nunu,,,8583012
MX,MX.20,MX.20.537,Silacayoapam,,,8583013
MX,MX.20,MX.20.538,Sitio de Xitlapehua,,,8583014
MX,MX.20,MX.20.539,Soledad Etla,,,8583015
MX,MX.20,MX.20.540,Villa de Tamazulapam del Progreso,,,8583016
MX,MX.20,MX.20.541,Tanetze de Zaragoza,,,8583017
MX,MX.20,MX.20.542,Taniche,,,8583018
MX,MX.20,MX.20.543,Tataltepec de Valdes,,,8583019
MX,MX.20,MX.20.544,Teococuilco de Marcos Perez,,,8583020
MX,MX.20,MX.20.545,Teotitlan de Flores Magon,,,8583021
MX,MX.20,MX.20.546,Teotitlan del Valle,,,8583022
MX,MX.20,MX.20.547,Teotongo,,,8583023
MX,MX.20,MX.20.548,Tepelmeme Villa de Morelos,,,8583024
MX,MX.20,MX.20.549,"Heroica Villa Tezoatlan de Segura y Luna, Cuna de la Independencia de Oaxaca",,,8583025
MX,MX.20,MX.20.550,San Jeronimo Tlacochahuaya,,,8583026
MX,MX.20,MX.20.551,Tlacolula de Matamoros,,,8583027
MX,MX.20,MX.20.552,Tlacotepec Plumas,,,8583028
MX,MX.20,MX.20.553,Tlalixtac de Cabrera,,,8583029
MX,MX.20,MX.20.554,Totontepec Villa de Morelos,,,8583030
MX,MX.20,MX.20.555,Trinidad Zaachila,,,8583031
MX,MX.20,MX.20.556,La Trinidad Vista Hermosa,,,8583032
MX,MX.20,MX.20.557,Union Hidalgo,,,8583033
MX,MX.20,MX.20.558,Valerio Trujano,,,8583034
MX,MX.20,MX.20.559,San Juan Bautista Valle Nacional,,,8583035
MX,MX.20,MX.20.560,Villa Diaz Ordaz,,,8583036
MX,MX.20,MX.20.561,Yaxe,,,8583037
MX,MX.20,MX.20.562,Magdalena Yodocono de Porfirio Diaz,,,8583038
MX,MX.20,MX.20.563,Yogana,,,8583039
MX,MX.20,MX.20.564,Yutanduchi de Guerrero,,,8583040
MX,MX.20,MX.20.565,Villa de Zaachila,,,8583041
MX,MX.20,MX.20.566,San Mateo Yucutindoo,,,8583042
MX,MX.20,MX.20.567,Zapotitlan Lagunas,,,8583043
MX,MX.20,MX.20.568,Zapotitlan Palmas,,,8583044
MX,MX.20,MX.20.569,Santa Ines de Zaragoza,,,8583045
MX,MX.20,MX.20.570,Zimatlan de Alvarez,,,8583046
MX,MX.21,MX.21.001,Acajete,,,8583047
MX,MX.21,MX.21.002,Acateno,,,8583048
MX,MX.21,MX.21.003,Acatlan,,,8583049
MX,MX.21,MX.21.004,Acatzingo,,,8583050
MX,MX.21,MX.21.005,Acteopan,,,8583051
MX,MX.21,MX.21.006,Ahuacatlan,,,8583052
MX,MX.21,MX.21.007,Ahuatlan,,,8583053
MX,MX.21,MX.21.008,Ahuazotepec,,,8583054
MX,MX.21,MX.21.009,Ahuehuetitla,,,8583055
MX,MX.21,MX.21.010,Ajalpan,,,8583056
MX,MX.21,MX.21.011,Albino Zertuche,,,8583057
MX,MX.21,MX.21.012,Aljojuca,,,8583058
MX,MX.21,MX.21.013,Altepexi,,,8583059
MX,MX.21,MX.21.014,Amixtlan,,,8583060
MX,MX.21,MX.21.015,Amozoc,,,8583061
MX,MX.21,MX.21.016,Aquixtla,,,8583062
MX,MX.21,MX.21.017,Atempan,,,8583063
MX,MX.21,MX.21.018,Atexcal,,,8583064
MX,MX.21,MX.21.019,Atlixco,,,8583065
MX,MX.21,MX.21.020,Atoyatempan,,,8583066
MX,MX.21,MX.21.021,Atzala,,,8583067
MX,MX.21,MX.21.022,Atzitzihuacan,,,8583068
MX,MX.21,MX.21.023,Atzitzintla,,,8583069
MX,MX.21,MX.21.024,Axutla,,,8583070
MX,MX.21,MX.21.025,Ayotoxco de Guerrero,,,8583071
MX,MX.21,MX.21.026,Calpan,,,8583072
MX,MX.21,MX.21.027,Caltepec,,,8583073
MX,MX.21,MX.21.028,Camocuautla,,,8583074
MX,MX.21,MX.21.029,Caxhuacan,,,8583075
MX,MX.21,MX.21.030,Coatepec,,,8583076
MX,MX.21,MX.21.031,Coatzingo,,,8583077
MX,MX.21,MX.21.032,Cohetzala,,,8583078
MX,MX.21,MX.21.033,Cohuecan,,,8583079
MX,MX.21,MX.21.034,Coronango,,,8583080
MX,MX.21,MX.21.035,Coxcatlan,,,8583081
MX,MX.21,MX.21.036,Coyomeapan,,,8583082
MX,MX.21,MX.21.037,Coyotepec,,,8581719
MX,MX.21,MX.21.038,Cuapiaxtla de Madero,,,8583083
MX,MX.21,MX.21.039,Cuautempan,,,8583084
MX,MX.21,MX.21.040,Cuautinchan,,,8583085
MX,MX.21,MX.21.041,Cuautlancingo,,,8583086
