id-from,id-to,year,capital-repayment,interest-repayment
ofid,tajikistan,2008,1130000,0
ofid,tanzania,2008,2590000,0
ofid,togo,2008,1540000,0
ofid,tunisia,2008,1650000,0
ofid,turkmenistan,2008,210000,0
ofid,uganda,2008,2100000,0
ofid,uzbekistan,2008,340000,0
ofid,viet-nam,2008,3020000,0
ofid,yemen,2008,5180000,0
ofid,zambia,2008,1210000,0
poland,china,2008,800000,0
poland,serbia,2008,2810000,0
poland,uzbekistan,2008,460000,0
portugal,cape-verde,2008,5900000,950000
portugal,sao-tome-and-principe,2008,10000,0
saudi-arabia,bilateral-unspecified,2008,100440000,0
spain,algeria,2008,5630000,0
spain,america-regional,2008,20000,0
spain,angola,2008,8890000,0
spain,argentina,2008,12100000,0
spain,bangladesh,2008,380000,0
spain,bolivia,2008,2810000,0
spain,burkina-faso,2008,1520000,240000
spain,cape-verde,2008,90000,0
spain,cameroon,2008,4650000,0
spain,chad,2008,960000,0
spain,china,2008,31690000,0
spain,colombia,2008,6960000,0
spain,costa-rica,2008,1760000,0
spain,drc,2008,3540000,0
spain,bilateral-unspecified,2008,21790000,0
spain,dominican-republic,2008,18750000,0
spain,ecuador,2008,5020000,0
spain,egypt,2008,610000,0
spain,el-salvador,2008,1090000,0
spain,ghana,2008,1300000,0
spain,guatemala,2008,20000,0
spain,honduras,2008,740000,11090000
spain,india,2008,170000,0
spain,indonesia,2008,19680000,0
spain,kenya,2008,420000,0
spain,mexico,2008,33890000,0
spain,morocco,2008,17330000,0
spain,mozambique,2008,200000,0
spain,nicaragua,2008,2280000,3200000
spain,north-central-america-regional,2008,5760000,0
spain,panama,2008,1620000,0
spain,paraguay,2008,1100000,0
spain,peru,2008,2560000,0
spain,philippines,2008,5530000,0
spain,sao-tome-and-principe,2008,1010000,200000
spain,tanzania,2008,860000,0
spain,tunisia,2008,4580000,0
spain,turkey,2008,890000,0
spain,uganda,2008,1950000,540000
spain,uruguay,2008,3880000,0
spain,viet-nam,2008,1680000,0
switzerland,bangladesh,2008,40000,0
switzerland,china,2008,2850000,0
switzerland,colombia,2008,740000,0
switzerland,indonesia,2008,3900000,0
switzerland,pakistan,2008,10000,0
switzerland,states-ex-yugoslavia-unspecified,2008,6090000,0
uae,algeria,2008,30090000,0
uae,azerbaijan,2008,640000,0
uae,bangladesh,2008,1110000,0
uae,burkina-faso,2008,340000,0
uae,djibouti,2008,980000,0
uae,egypt,2008,10340000,0
uae,jordan,2008,3460000,0
uae,kazakhstan,2008,1190000,0
uae,lebanon,2008,2540000,0
uae,madagascar,2008,170000,0
uae,mali,2008,1800000,0
uae,mongolia,2008,730000,0
uae,morocco,2008,18320000,0
uae,oman,2008,7940000,0
uae,sudan,2008,5020000,0
uae,syria,2008,11400000,0
uae,tunisia,2008,2380000,0
uae,turkey,2008,1730000,0
united-kingdom,africa-regional,2008,32940000,0
united-kingdom,america-regional,2008,3040000,0
united-kingdom,asia-regional,2008,3730000,0
united-kingdom,china,2008,37620000,0
united-kingdom,costa-rica,2008,760000,0
united-kingdom,bilateral-unspecified,2008,21130000,0
united-kingdom,egypt,2008,2930000,0
united-kingdom,india,2008,145810000,0
united-kingdom,kenya,2008,3660000,0
united-kingdom,malaysia,2008,2480000,0
united-kingdom,nigeria,2008,143490000,0
united-kingdom,north-of-sahara-regional,2008,2010000,0
united-kingdom,pakistan,2008,610000,0
united-kingdom,peru,2008,15620000,0
united-kingdom,philippines,2008,220000,0
united-kingdom,south-africa,2008,3710000,0
united-kingdom,south-asia-regional,2008,16420000,0
united-kingdom,tanzania,2008,170000,0
united-kingdom,zambia,2008,21380000,0
usa,america-regional,2008,1090000,240000
usa,angola,2008,2070000,1130000
usa,antigua-and-barbuda,2008,210000,150000
usa,armenia,2008,1830000,790000
usa,bangladesh,2008,43820000,16960000
usa,belarus,2008,3850000,1940000
usa,belize,2008,670000,190000
usa,brazil,2008,16430000,1660000
usa,cambodia,2008,1790000,70000
usa,chile,2008,1250000,30000
usa,colombia,2008,550000,190000
usa,congo,2008,1290000,710000
usa,costa-rica,2008,9100000,2410000
usa,croatia,2008,4000000,2270000
usa,dominican-republic,2008,18820000,4870000
usa,ecuador,2008,6090000,1610000
usa,egypt,2008,236610000,119120000
usa,el-salvador,2008,12080000,4730000
usa,macedonia,2008,290000,150000
usa,georgia,2008,1610000,940000
usa,guatemala,2008,18920000,3480000
usa,guyana,2008,50000,30000
usa,india,2008,81350000,16220000
usa,indonesia,2008,131040000,34840000
usa,jamaica,2008,25420000,6850000
usa,jordan,2008,5480000,2850000
usa,kenya,2008,1080000,1090000
usa,maldives,2008,100000,50000
usa,moldova,2008,1780000,330000
usa,montenegro,2008,10000,30000
usa,morocco,2008,29310000,7610000
usa,pakistan,2008,4000000,24790000
usa,panama,2008,3330000,790000
usa,paraguay,2008,80000,170000
usa,peru,2008,20740000,3700000
usa,philippines,2008,33860000,10500000
usa,saint-kitts-and-nevis,2008,860000,280000
usa,saint-vincent-and-the-grenadines,2008,150000,80000
usa,serbia,2008,440000,1170000
usa,sri-lanka,2008,40470000,15490000
usa,states-ex-yugoslavia-unspecified,2008,50000,160000
usa,suriname,2008,1330000,260000
usa,swaziland,2008,420000,160000
usa,tajikistan,2008,1040000,490000
usa,thailand,2008,3570000,1610000
usa,tunisia,2008,9260000,950000
usa,turkey,2008,15680000,1190000
usa,turkmenistan,2008,24500000,0
usa,ukraine,2008,9970000,1580000
usa,uzbekistan,2008,2680000,860000
usa,viet-nam,2008,3410000,3220000
usa,yemen,2008,420000,3120000
afdf,africa-regional,2009,940000,2120000
afdf,angola,2009,1100000,560000
afdf,benin,2009,1230000,2220000
afdf,botswana,2009,3740000,910000
afdf,burkina-faso,2009,410000,3350000
afdf,burundi,2009,330000,280000
afdf,cape-verde,2009,2440000,1170000
afdf,cameroon,2009,190000,1700000
afdf,car,2009,1910000,510000
afdf,chad,2009,8340000,3290000
afdf,comoros,2009,4100000,1210000
afdf,congo,2009,420000,160000
afdf,cote-divoire,2009,4440000,12110000
afdf,drc,2009,6040000,2470000
afdf,djibouti,2009,2400000,1120000
afdf,egypt,2009,5250000,1910000
afdf,equatorial-guinea,2009,1020000,350000
afdf,eritrea,2009,630000,840000
afdf,ethiopia,2009,700000,4930000
afdf,gabon,2009,210000,30000
afdf,gambia,2009,370000,720000
afdf,ghana,2009,670000,4670000
afdf,guinea,2009,7970000,3390000
afdf,guinea-bissau,2009,3480000,1230000
afdf,kenya,2009,6070000,5880000
afdf,lesotho,2009,7940000,2060000
afdf,liberia,2009,1010000,660000
afdf,madagascar,2009,1540000,2810000
afdf,malawi,2009,210000,1230000
afdf,mali,2009,810000,4330000
afdf,mauritania,2009,500000,820000
afdf,mauritius,2009,170000,20000
afdf,morocco,2009,1130000,430000
afdf,mozambique,2009,1640000,3850000
afdf,namibia,2009,440000,250000
afdf,niger,2009,470000,1140000
afdf,nigeria,2009,1930000,3590000
afdf,rwanda,2009,1170000,1550000
afdf,sao-tome-and-principe,2009,20000,50000
afdf,senegal,2009,900000,2530000
afdf,seychelles,2009,730000,190000
afdf,sierra-leone,2009,70000,590000
afdf,swaziland,2009,1420000,550000
afdf,tanzania,2009,950000,6020000
afdf,togo,2009,2800000,1090000
afdf,uganda,2009,450000,3790000
afdf,zambia,2009,390000,1340000
arab-fund,djibouti,2009,2620000,0
arab-fund,egypt,2009,121480000,0
arab-fund,jordan,2009,53940000,0
arab-fund,lebanon,2009,38680000,0
arab-fund,libya,2009,9350000,0
arab-fund,mauritania,2009,7360000,0
arab-fund,morocco,2009,71660000,0
arab-fund,oman,2009,140230000,0
arab-fund,sudan,2009,19630000,0
arab-fund,syria,2009,75980000,0
arab-fund,tunisia,2009,68360000,0
arab-fund,yemen,2009,38220000,0
asdb-special-funds,afghanistan,2009,470000,4720000
asdb-special-funds,bangladesh,2009,209670000,59400000
asdb-special-funds,bhutan,2009,3890000,1300000
asdb-special-funds,cambodia,2009,14630000,8990000
asdb-special-funds,cook-islands,2009,720000,250000
asdb-special-funds,indonesia,2009,38600000,11390000
asdb-special-funds,kazakhstan,2009,200000,80000
asdb-special-funds,kiribati,2009,380000,150000
asdb-special-funds,kyrgyzstan,2009,12990000,6210000
asdb-special-funds,lao,2009,29930000,12220000
asdb-special-funds,maldives,2009,1760000,710000
asdb-special-funds,marshall-islands,2009,2360000,1080000
asdb-special-funds,micronesia,2009,960000,490000
asdb-special-funds,mongolia,2009,14010000,6040000
asdb-special-funds,nepal,2009,61420000,16700000
asdb-special-funds,pakistan,2009,237130000,66890000
asdb-special-funds,papua-new-guinea,2009,13970000,3110000
asdb-special-funds,philippines,2009,40820000,9560000
asdb-special-funds,samoa,2009,4040000,920000
asdb-special-funds,solomon-islands,2009,2970000,650000
asdb-special-funds,sri-lanka,2009,87700000,27150000
asdb-special-funds,tajikistan,2009,4650000,2940000
asdb-special-funds,thailand,2009,48440000,500000
asdb-special-funds,tonga,2009,1230000,440000
asdb-special-funds,tuvalu,2009,270000,90000
asdb-special-funds,uzbekistan,2009,610000,280000
asdb-special-funds,vanuatu,2009,1570000,510000
asdb-special-funds,viet-nam,2009,51240000,29470000
austria,bhutan,2009,1160000,0
austria,gambia,2009,7430000,70000
austria,uganda,2009,1340000,140000
badea,benin,2009,1140000,500000
badea,botswana,2009,1770000,330000
badea,burkina-faso,2009,2940000,1030000
badea,burundi,2009,900000,1630000
badea,cape-verde,2009,2580000,1080000
badea,cameroon,2009,640000,480000
badea,car,2009,620000,230000
badea,chad,2009,3140000,1130000
badea,congo,2009,1430000,1210000
badea,cote-divoire,2009,1150000,560000
badea,drc,2009,1470000,200000
badea,equatorial-guinea,2009,810000,100000
badea,gambia,2009,1020000,530000
badea,ghana,2009,1890000,570000
badea,guinea,2009,2390000,680000
badea,kenya,2009,550000,380000
badea,lesotho,2009,990000,520000
badea,madagascar,2009,1530000,470000
badea,malawi,2009,160000,90000
badea,mali,2009,2970000,910000
badea,mauritius,2009,3320000,720000
badea,mozambique,2009,3330000,820000
badea,namibia,2009,600000,590000
badea,niger,2009,1560000,430000
badea,rwanda,2009,780000,160000
badea,sao-tome-and-principe,2009,120000,0
badea,senegal,2009,3860000,1520000
badea,seychelles,2009,2180000,990000
badea,sierra-leone,2009,220000,150000
badea,swaziland,2009,550000,380000
badea,togo,2009,170000,120000
badea,uganda,2009,470000,290000
badea,zambia,2009,300000,200000
belgium,algeria,2009,1140000,370000
belgium,angola,2009,1230000,0
belgium,bangladesh,2009,4310000,0
belgium,bosnia-and-herzegovina,2009,270000,0
belgium,botswana,2009,180000,30000
belgium,china,2009,6110000,0
belgium,colombia,2009,40000,0
belgium,congo,2009,340000,60000
belgium,croatia,2009,100000,0
belgium,dominican-republic,2009,150000,0
belgium,ecuador,2009,1440000,40000
belgium,egypt,2009,1530000,0
belgium,el-salvador,2009,160000,0
belgium,gabon,2009,1200000,190000
belgium,indonesia,2009,8660000,0
belgium,jamaica,2009,570000,180000
belgium,jordan,2009,340000,80000
belgium,kenya,2009,200000,0
belgium,lebanon,2009,250000,70000
belgium,morocco,2009,1090000,90000
belgium,nepal,2009,590000,0
belgium,peru,2009,1320000,80000
belgium,philippines,2009,3280000,150000
belgium,syria,2009,360000,20000
belgium,thailand,2009,330000,0
belgium,tunisia,2009,1490000,280000
belgium,turkey,2009,5660000,750000
belgium,viet-nam,2009,790000,0
canada,algeria,2009,1960000,0
canada,argentina,2009,20000,0
canada,bolivia,2009,50000,0
canada,brazil,2009,20000,0
canada,chile,2009,50000,0
canada,china,2009,13400000,0
canada,colombia,2009,20000,0
canada,dominican-republic,2009,260000,0
canada,ecuador,2009,330000,0
canada,egypt,2009,360000,2420000
canada,guatemala,2009,110000,0
canada,india,2009,210000,0
canada,indonesia,2009,15670000,0
canada,jamaica,2009,210000,0
canada,malaysia,2009,70000,0
canada,morocco,2009,2940000,0
canada,paraguay,2009,20000,0
canada,philippines,2009,110000,0
canada,sri-lanka,2009,5980000,0
canada,thailand,2009,1830000,0
canada,tunisia,2009,3560000,0
canada,turkey,2009,3080000,0
cardb,anguilla,2009,360000,160000
cardb,antigua-and-barbuda,2009,570000,370000
cardb,barbados,2009,190000,170000
cardb,belize,2009,1860000,1000000
cardb,dominica,2009,2160000,1350000
cardb,grenada,2009,1250000,1670000
cardb,guyana,2009,2100000,1650000
cardb,jamaica,2009,3030000,1260000
cardb,montserrat,2009,150000,60000
cardb,north-central-america-regional,2009,270000,0
cardb,saint-kitts-and-nevis,2009,1780000,920000
cardb,saint-lucia,2009,2460000,1140000
cardb,saint-vincent-and-the-grenadines,2009,1910000,640000
cardb,trinidad-and-tobago,2009,130000,20000
denmark,africa-regional,2009,440000,50000
denmark,bosnia-and-herzegovina,2009,30000,0
denmark,china,2009,6670000,0
denmark,cote-divoire,2009,20000,0
denmark,ghana,2009,240000,0
denmark,indonesia,2009,2620000,0
denmark,jordan,2009,710000,0
denmark,kenya,2009,1670000,0
denmark,maldives,2009,10380000,0
denmark,morocco,2009,1340000,0
denmark,panama,2009,740000,0
denmark,philippines,2009,1620000,0
denmark,senegal,2009,5290000,0
denmark,sri-lanka,2009,580000,0
denmark,swaziland,2009,1740000,0
denmark,thailand,2009,10000,0
denmark,viet-nam,2009,1410000,0
france,algeria,2009,62180000,17910000
france,angola,2009,3390000,670000
france,armenia,2009,120000,40000
france,bangladesh,2009,5260000,1960000
france,benin,2009,2220000,1390000
france,bolivia,2009,1610000,150000
france,botswana,2009,50000,60000
france,brazil,2009,5570000,600000
france,burkina-faso,2009,4550000,3410000
france,burundi,2009,10000,6330000
france,cape-verde,2009,450000,290000
france,cambodia,2009,60000,500000
france,cameroon,2009,109550000,41260000
france,chile,2009,3990000,610000
france,china,2009,57780000,21360000
france,colombia,2009,2130000,250000
france,comoros,2009,180000,350000
france,congo,2009,18860000,10120000
france,cook-islands,2009,150000,10000
france,costa-rica,2009,390000,60000
france,cote-divoire,2009,23130000,6440000
france,bilateral-unspecified,2009,3430000,580000
france,djibouti,2009,540000,150000
france,dominica,2009,2530000,410000
france,dominican-republic,2009,3970000,1160000
france,ecuador,2009,7640000,2840000
france,egypt,2009,72260000,17340000
france,el-salvador,2009,20000,0
france,fiji,2009,1480000,50000
france,gabon,2009,18600000,4880000
france,gambia,2009,220000,50000
france,ghana,2009,12690000,1980000
france,guinea,2009,5210000,1790000
france,haiti,2009,0,1490000
france,india,2009,49640000,10610000
france,indonesia,2009,111380000,32200000
france,jamaica,2009,1070000,90000
france,jordan,2009,7730000,1550000
france,kenya,2009,12760000,6990000
france,lebanon,2009,6670000,14460000
france,lesotho,2009,1700000,330000
france,madagascar,2009,2060000,1150000
france,malaysia,2009,6100000,610000
france,mali,2009,4260000,3320000
france,mauritania,2009,560000,690000
france,mauritius,2009,8100000,5240000
france,mayotte,2009,4660000,1770000
france,mexico,2009,15590000,3380000
france,morocco,2009,138760000,46860000
france,mozambique,2009,9310000,2400000
france,namibia,2009,1040000,220000
france,nepal,2009,3960000,850000
france,panama,2009,270000,50000
france,paraguay,2009,800000,150000
france,peru,2009,9520000,3010000
france,philippines,2009,12740000,3510000
france,saint-kitts-and-nevis,2009,60000,10000
france,saint-lucia,2009,3150000,780000
france,saint-vincent-and-the-grenadines,2009,1130000,290000
france,samoa,2009,50000,0
france,senegal,2009,9870000,3110000
france,south-africa,2009,27870000,12270000
france,south-of-sahara-regional,2009,10890000,3810000
france,sri-lanka,2009,9160000,2070000
france,suriname,2009,280000,80000
france,syria,2009,2360000,360000
france,tanzania,2009,630000,150000
france,thailand,2009,29310000,1580000
france,togo,2009,230000,600000
france,tonga,2009,80000,0
france,tunisia,2009,82630000,29700000
france,turkey,2009,24060000,22130000
france,uganda,2009,2190000,580000
france,uruguay,2009,1600000,360000
france,vanuatu,2009,650000,140000
france,viet-nam,2009,47950000,18340000
france,wallis-and-futuna,2009,580000,130000
france,yemen,2009,980000,950000
germany,africa-regional,2009,6480000,0
germany,albania,2009,4080000,1820000
germany,algeria,2009,1980000,420000
germany,america-regional,2009,1040000,70000
germany,argentina,2009,320000,150000
germany,armenia,2009,1050000,950000
germany,azerbaijan,2009,7250000,570000
germany,bangladesh,2009,5580000,0
germany,brazil,2009,7690000,3150000
germany,cape-verde,2009,1340000,140000
germany,cameroon,2009,70000,100000
germany,chile,2009,16620000,3400000
germany,china,2009,179780000,42350000
germany,colombia,2009,7790000,1640000
germany,congo,2009,9010000,2100000
germany,costa-rica,2009,3210000,450000
germany,cote-divoire,2009,750000,0
germany,croatia,2009,16020000,600000
germany,dominican-republic,2009,7520000,2530000
germany,ecuador,2009,3980000,640000
germany,egypt,2009,51330000,42510000
germany,el-salvador,2009,2420000,1210000
germany,europe-regional,2009,1190000,0
germany,macedonia,2009,880000,480000
germany,gabon,2009,5690000,540000
germany,georgia,2009,2930000,1390000
germany,guatemala,2009,2480000,580000
germany,india,2009,151360000,30910000
germany,indonesia,2009,168430000,23760000
germany,jamaica,2009,6760000,1260000
germany,jordan,2009,31610000,7790000
germany,kazakhstan,2009,1610000,540000
germany,kenya,2009,7970000,1760000
germany,mauritius,2009,610000,90000
germany,moldova,2009,1620000,70000
germany,mongolia,2009,2520000,740000
germany,montenegro,2009,5490000,570000
germany,morocco,2009,55680000,17170000
germany,mozambique,2009,4340000,110000
germany,namibia,2009,4280000,1920000
germany,nepal,2009,1660000,0
germany,nigeria,2009,3930000,0
germany,north-central-america-regional,2009,3030000,1680000
germany,pakistan,2009,3250000,14400000
germany,papua-new-guinea,2009,1060000,190000
germany,paraguay,2009,3390000,640000
germany,peru,2009,23300000,12140000
germany,philippines,2009,21230000,4700000
germany,rwanda,2009,180000,0
germany,serbia,2009,13250000,8630000
germany,south-africa,2009,10640000,5050000
germany,south-of-sahara-regional,2009,890000,260000
germany,sri-lanka,2009,38320000,7110000
germany,swaziland,2009,1450000,200000
germany,syria,2009,23180000,5160000
germany,thailand,2009,19910000,3320000
germany,tunisia,2009,38000000,7720000
germany,turkey,2009,147140000,21280000
germany,ukraine,2009,1090000,120000
germany,uruguay,2009,3670000,350000
germany,uzbekistan,2009,4360000,1270000
germany,viet-nam,2009,4580000,3110000
germany,zambia,2009,200000,0
ida,afghanistan,2009,450000,3560000
ida,albania,2009,9280000,6300000
ida,angola,2009,6000000,3200000
ida,armenia,2009,14430000,7940000
ida,azerbaijan,2009,9200000,5460000
ida,bangladesh,2009,245580000,83070000
ida,benin,2009,30000,2160000
ida,bhutan,2009,1280000,740000
ida,bolivia,2009,1710000,2190000
ida,bosnia-and-herzegovina,2009,16150000,8300000
ida,botswana,2009,500000,40000
ida,burkina-faso,2009,480000,5200000
ida,burundi,2009,120000,2510000
ida,cape-verde,2009,3430000,2150000
ida,cambodia,2009,6700000,4190000
ida,cameroon,2009,1650000,1980000
ida,car,2009,1800000,1780000
ida,chad,2009,18230000,7440000
ida,chile,2009,720000,10000
ida,china,2009,346660000,72510000
ida,colombia,2009,740000,10000
ida,comoros,2009,3230000,1110000
ida,congo,2009,2150000,2380000
ida,costa-rica,2009,170000,0
ida,cote-divoire,2009,42700000,14470000
ida,drc,2009,6960000,19410000
ida,djibouti,2009,1910000,1170000
ida,dominica,2009,570000,200000
ida,dominican-republic,2009,690000,60000
ida,ecuador,2009,1190000,90000
ida,egypt,2009,54970000,10860000
ida,el-salvador,2009,880000,70000
