id-from,id-to,year,value
imf-concessional-trust-fund,GM,2013,1520000
imf-concessional-trust-fund,GN,2000,12170000
imf-concessional-trust-fund,GN,2001,13740000
imf-concessional-trust-fund,GN,2002,15230000
imf-concessional-trust-fund,GN,2003,16720000
imf-concessional-trust-fund,GN,2004,23210000
imf-concessional-trust-fund,GN,2005,30490000
imf-concessional-trust-fund,GN,2006,22500000
imf-concessional-trust-fund,GN,2007,22650000
imf-concessional-trust-fund,GN,2008,13670000
imf-concessional-trust-fund,GN,2009,13300000
imf-concessional-trust-fund,GN,2010,10640000
imf-concessional-trust-fund,GN,2011,5940000
imf-concessional-trust-fund,GN,2012,1970000
imf-concessional-trust-fund,GQ,2000,4070000
imf-concessional-trust-fund,GQ,2001,4070000
imf-concessional-trust-fund,GQ,2002,1810000
imf-concessional-trust-fund,GQ,2003,1200000
imf-concessional-trust-fund,GQ,2004,330000
imf-concessional-trust-fund,GW,2000,320000
imf-concessional-trust-fund,GW,2002,1810000
imf-concessional-trust-fund,GW,2003,3470000
imf-concessional-trust-fund,GW,2004,3780000
imf-concessional-trust-fund,GW,2005,3400000
imf-concessional-trust-fund,GW,2006,4410000
imf-concessional-trust-fund,GW,2007,3550000
imf-concessional-trust-fund,GW,2008,2010000
imf-concessional-trust-fund,GW,2009,1650000
imf-concessional-trust-fund,GY,2000,25090000
imf-concessional-trust-fund,GY,2001,8650000
imf-concessional-trust-fund,GY,2002,13700000
imf-concessional-trust-fund,GY,2003,10910000
imf-concessional-trust-fund,GY,2004,7460000
imf-concessional-trust-fund,GY,2005,6960000
imf-concessional-trust-fund,GY,2010,1460000
imf-concessional-trust-fund,GY,2011,7150000
imf-concessional-trust-fund,GY,2012,11350000
imf-concessional-trust-fund,GY,2013,11260000
imf-concessional-trust-fund,HN,2000,7460000
imf-concessional-trust-fund,HN,2001,11620000
imf-concessional-trust-fund,HN,2002,11630000
imf-concessional-trust-fund,HN,2003,10070000
imf-concessional-trust-fund,HN,2004,11150000
imf-concessional-trust-fund,HN,2005,16070000
imf-concessional-trust-fund,HN,2010,1610000
imf-concessional-trust-fund,HN,2011,4700000
imf-concessional-trust-fund,HN,2012,6230000
imf-concessional-trust-fund,HN,2013,6180000
imf-concessional-trust-fund,HT,2002,5970000
imf-concessional-trust-fund,HT,2003,5650000
imf-concessional-trust-fund,HT,2004,5460000
imf-concessional-trust-fund,HT,2005,5310000
imf-concessional-trust-fund,HT,2006,5150000
imf-concessional-trust-fund,KE,2000,64330000
imf-concessional-trust-fund,KE,2001,37360000
imf-concessional-trust-fund,KE,2002,27600000
imf-concessional-trust-fund,KE,2003,26140000
imf-concessional-trust-fund,KE,2004,17140000
imf-concessional-trust-fund,KE,2005,8730000
imf-concessional-trust-fund,KE,2006,15690000
imf-concessional-trust-fund,KE,2007,10980000
imf-concessional-trust-fund,KE,2008,10800000
imf-concessional-trust-fund,KE,2009,18950000
imf-concessional-trust-fund,KE,2010,26490000
imf-concessional-trust-fund,KE,2011,23110000
imf-concessional-trust-fund,KE,2012,28720000
imf-concessional-trust-fund,KE,2013,45560000
imf-concessional-trust-fund,KG,2000,6630000
imf-concessional-trust-fund,KG,2001,16000000
imf-concessional-trust-fund,KG,2002,25170000
imf-concessional-trust-fund,KG,2003,32850000
imf-concessional-trust-fund,KG,2004,39190000
imf-concessional-trust-fund,KG,2005,36560000
imf-concessional-trust-fund,KG,2006,31710000
imf-concessional-trust-fund,KG,2007,26360000
imf-concessional-trust-fund,KG,2008,23780000
imf-concessional-trust-fund,KG,2009,27260000
imf-concessional-trust-fund,KG,2010,22350000
imf-concessional-trust-fund,KG,2011,23600000
imf-concessional-trust-fund,KG,2012,20640000
imf-concessional-trust-fund,KG,2013,17250000
imf-concessional-trust-fund,KH,2000,8400000
imf-concessional-trust-fund,KH,2001,16880000
imf-concessional-trust-fund,KH,2002,16520000
imf-concessional-trust-fund,KH,2003,15650000
imf-concessional-trust-fund,KH,2004,12620000
imf-concessional-trust-fund,KH,2005,10280000
imf-concessional-trust-fund,KM,2000,890000
imf-concessional-trust-fund,KM,2001,900000
imf-concessional-trust-fund,KM,2002,530000
imf-concessional-trust-fund,KM,2003,510000
imf-concessional-trust-fund,KM,2004,240000
imf-concessional-trust-fund,LA,2000,11730000
imf-concessional-trust-fund,LA,2001,14730000
imf-concessional-trust-fund,LA,2002,13850000
imf-concessional-trust-fund,LA,2003,12010000
imf-concessional-trust-fund,LA,2004,9520000
imf-concessional-trust-fund,LA,2005,7190000
imf-concessional-trust-fund,LA,2006,3760000
imf-concessional-trust-fund,LA,2007,3180000
imf-concessional-trust-fund,LA,2008,4360000
imf-concessional-trust-fund,LA,2009,5860000
imf-concessional-trust-fund,LA,2010,5740000
imf-concessional-trust-fund,LA,2011,4890000
imf-concessional-trust-fund,LA,2012,3470000
imf-concessional-trust-fund,LA,2013,1380000
imf-concessional-trust-fund,LK,2000,129850000
imf-concessional-trust-fund,LK,2001,112560000
imf-concessional-trust-fund,LK,2002,77130000
imf-concessional-trust-fund,LK,2003,41740000
imf-concessional-trust-fund,LK,2004,10090000
imf-concessional-trust-fund,LK,2008,6170000
imf-concessional-trust-fund,LK,2009,12420000
imf-concessional-trust-fund,LK,2010,12160000
imf-concessional-trust-fund,LK,2011,11830000
imf-concessional-trust-fund,LK,2012,11760000
imf-concessional-trust-fund,LK,2013,5830000
imf-concessional-trust-fund,LR,2000,560000
imf-concessional-trust-fund,LR,2001,380000
imf-concessional-trust-fund,LR,2008,36790000
imf-concessional-trust-fund,LS,2000,7860000
imf-concessional-trust-fund,LS,2001,6820000
imf-concessional-trust-fund,LS,2002,5790000
imf-concessional-trust-fund,LS,2003,3380000
imf-concessional-trust-fund,LS,2004,680000
imf-concessional-trust-fund,LS,2006,590000
imf-concessional-trust-fund,LS,2007,2870000
imf-concessional-trust-fund,LS,2008,5060000
imf-concessional-trust-fund,LS,2009,6230000
imf-concessional-trust-fund,LS,2010,7770000
imf-concessional-trust-fund,LS,2011,7010000
imf-concessional-trust-fund,LS,2012,4820000
imf-concessional-trust-fund,LS,2013,2660000
imf-concessional-trust-fund,MD,2006,4730000
imf-concessional-trust-fund,MD,2007,6040000
imf-concessional-trust-fund,MD,2008,8910000
imf-concessional-trust-fund,MD,2009,8970000
imf-concessional-trust-fund,MD,2010,8790000
imf-concessional-trust-fund,MD,2011,6030000
imf-concessional-trust-fund,MD,2012,16130000
imf-concessional-trust-fund,MD,2013,21520000
imf-concessional-trust-fund,MG,2000,7690000
imf-concessional-trust-fund,MG,2001,1220000
imf-concessional-trust-fund,MG,2002,2490000
imf-concessional-trust-fund,MG,2003,4700000
imf-concessional-trust-fund,MG,2004,7640000
imf-concessional-trust-fund,MG,2005,11180000
imf-concessional-trust-fund,MG,2010,1800000
imf-concessional-trust-fund,MG,2011,3490000
imf-concessional-trust-fund,MG,2012,7090000
imf-concessional-trust-fund,MG,2013,10600000
imf-concessional-trust-fund,MK,2002,1790000
imf-concessional-trust-fund,MK,2003,8470000
imf-concessional-trust-fund,MK,2004,9830000
imf-concessional-trust-fund,MK,2005,9560000
imf-concessional-trust-fund,MK,2006,9880000
imf-concessional-trust-fund,MK,2007,11180000
imf-concessional-trust-fund,ML,2000,24860000
imf-concessional-trust-fund,ML,2001,23310000
imf-concessional-trust-fund,ML,2002,27860000
imf-concessional-trust-fund,ML,2003,24280000
imf-concessional-trust-fund,ML,2004,22020000
imf-concessional-trust-fund,ML,2005,17130000
imf-concessional-trust-fund,ML,2010,210000
imf-concessional-trust-fund,ML,2011,820000
imf-concessional-trust-fund,ML,2012,1840000
imf-concessional-trust-fund,ML,2013,4400000
imf-concessional-trust-fund,MN,2000,9650000
imf-concessional-trust-fund,MN,2001,10820000
imf-concessional-trust-fund,MN,2002,11670000
imf-concessional-trust-fund,MN,2003,11400000
imf-concessional-trust-fund,MN,2004,8760000
imf-concessional-trust-fund,MN,2005,7020000
imf-concessional-trust-fund,MN,2006,6890000
imf-concessional-trust-fund,MN,2007,7040000
imf-concessional-trust-fund,MN,2008,5130000
imf-concessional-trust-fund,MN,2009,6830000
imf-concessional-trust-fund,MN,2010,4810000
imf-concessional-trust-fund,MN,2011,3770000
imf-concessional-trust-fund,MN,2012,2490000
imf-concessional-trust-fund,MN,2013,2470000
imf-concessional-trust-fund,MR,2000,9160000
imf-concessional-trust-fund,MR,2001,8390000
imf-concessional-trust-fund,MR,2002,8710000
imf-concessional-trust-fund,MR,2003,10750000
imf-concessional-trust-fund,MR,2004,11380000
imf-concessional-trust-fund,MR,2005,11150000
imf-concessional-trust-fund,MR,2006,23140000
imf-concessional-trust-fund,MR,2012,990000
imf-concessional-trust-fund,MR,2013,2840000
imf-concessional-trust-fund,MW,2000,13760000
imf-concessional-trust-fund,MW,2001,6300000
imf-concessional-trust-fund,MW,2002,11140000
imf-concessional-trust-fund,MW,2003,10120000
imf-concessional-trust-fund,MW,2004,11500000
imf-concessional-trust-fund,MW,2005,13350000
imf-concessional-trust-fund,MW,2006,4840000
imf-concessional-trust-fund,MW,2011,760000
imf-concessional-trust-fund,MW,2012,4040000
imf-concessional-trust-fund,MW,2013,8160000
imf-concessional-trust-fund,MZ,2001,330000
imf-concessional-trust-fund,MZ,2002,7520000
imf-concessional-trust-fund,MZ,2003,11480000
imf-concessional-trust-fund,MZ,2004,11100000
imf-concessional-trust-fund,MZ,2005,17310000
imf-concessional-trust-fund,MZ,2010,260000
imf-concessional-trust-fund,MZ,2011,1490000
imf-concessional-trust-fund,MZ,2012,2230000
imf-concessional-trust-fund,MZ,2013,2960000
imf-concessional-trust-fund,NE,2000,2700000
imf-concessional-trust-fund,NE,2001,1070000
imf-concessional-trust-fund,NE,2002,3560000
imf-concessional-trust-fund,NE,2003,6960000
imf-concessional-trust-fund,NE,2004,8110000
imf-concessional-trust-fund,NE,2005,4230000
imf-concessional-trust-fund,NE,2010,150000
imf-concessional-trust-fund,NE,2011,4530000
imf-concessional-trust-fund,NE,2012,6440000
imf-concessional-trust-fund,NE,2013,8350000
imf-concessional-trust-fund,NI,2000,8010000
imf-concessional-trust-fund,NI,2001,8050000
imf-concessional-trust-fund,NI,2002,6570000
imf-concessional-trust-fund,NI,2003,7060000
imf-concessional-trust-fund,NI,2004,10450000
imf-concessional-trust-fund,NI,2005,4900000
imf-concessional-trust-fund,NI,2011,2150000
imf-concessional-trust-fund,NI,2012,12800000
imf-concessional-trust-fund,NI,2013,16300000
imf-concessional-trust-fund,NP,2000,6720000
imf-concessional-trust-fund,NP,2001,6740000
imf-concessional-trust-fund,NP,2002,6610000
imf-concessional-trust-fund,NP,2003,4160000
imf-concessional-trust-fund,NP,2004,1010000
imf-concessional-trust-fund,NP,2009,2310000
imf-concessional-trust-fund,NP,2010,4520000
imf-concessional-trust-fund,NP,2011,4390000
imf-concessional-trust-fund,NP,2012,10370000
imf-concessional-trust-fund,NP,2013,15160000
imf-concessional-trust-fund,PK,2000,112580000
imf-concessional-trust-fund,PK,2001,113160000
imf-concessional-trust-fund,PK,2002,67760000
imf-concessional-trust-fund,PK,2003,127720000
imf-concessional-trust-fund,PK,2004,132660000
imf-concessional-trust-fund,PK,2005,92950000
imf-concessional-trust-fund,PK,2006,90420000
imf-concessional-trust-fund,PK,2007,129040000
imf-concessional-trust-fund,PK,2008,168900000
imf-concessional-trust-fund,PK,2009,229010000
imf-concessional-trust-fund,PK,2010,273000000
imf-concessional-trust-fund,PK,2011,265510000
imf-concessional-trust-fund,PK,2012,224300000
imf-concessional-trust-fund,PK,2013,130810000
imf-concessional-trust-fund,RW,2000,3500000
imf-concessional-trust-fund,RW,2001,330000
imf-concessional-trust-fund,RW,2003,2210000
imf-concessional-trust-fund,RW,2004,710000
imf-concessional-trust-fund,RW,2005,2030000
imf-concessional-trust-fund,RW,2010,90000
imf-concessional-trust-fund,RW,2011,610000
imf-concessional-trust-fund,RW,2012,1050000
imf-concessional-trust-fund,RW,2013,1730000
imf-concessional-trust-fund,SL,2000,38230000
imf-concessional-trust-fund,SL,2001,43680000
imf-concessional-trust-fund,SL,2002,1230000
imf-concessional-trust-fund,SL,2003,1860000
imf-concessional-trust-fund,SL,2004,1530000
imf-concessional-trust-fund,SL,2005,2820000
imf-concessional-trust-fund,SL,2006,5110000
imf-concessional-trust-fund,SL,2010,2220000
imf-concessional-trust-fund,SL,2011,5050000
imf-concessional-trust-fund,SL,2012,7080000
imf-concessional-trust-fund,SL,2013,7020000
imf-concessional-trust-fund,SN,2000,31250000
imf-concessional-trust-fund,SN,2001,35610000
imf-concessional-trust-fund,SN,2002,34190000
imf-concessional-trust-fund,SN,2003,42530000
imf-concessional-trust-fund,SN,2004,41950000
imf-concessional-trust-fund,SN,2005,36860000
imf-concessional-trust-fund,SN,2010,550000
imf-concessional-trust-fund,SN,2011,3200000
imf-concessional-trust-fund,SN,2012,5310000
imf-concessional-trust-fund,SN,2013,5260000
imf-concessional-trust-fund,ST,2005,170000
imf-concessional-trust-fund,ST,2006,650000
imf-concessional-trust-fund,ST,2007,3130000
imf-concessional-trust-fund,ST,2013,600000
imf-concessional-trust-fund,TD,2000,1230000
imf-concessional-trust-fund,TD,2001,2130000
imf-concessional-trust-fund,TD,2002,7100000
imf-concessional-trust-fund,TD,2003,17790000
imf-concessional-trust-fund,TD,2004,15680000
imf-concessional-trust-fund,TD,2005,15850000
imf-concessional-trust-fund,TD,2006,18040000
imf-concessional-trust-fund,TD,2007,15850000
imf-concessional-trust-fund,TD,2008,14200000
imf-concessional-trust-fund,TD,2009,13300000
imf-concessional-trust-fund,TD,2010,11570000
imf-concessional-trust-fund,TD,2011,7830000
imf-concessional-trust-fund,TD,2012,4100000
imf-concessional-trust-fund,TD,2013,2850000
imf-concessional-trust-fund,TG,2000,14200000
imf-concessional-trust-fund,TG,2001,16190000
imf-concessional-trust-fund,TG,2002,14330000
imf-concessional-trust-fund,TG,2003,18210000
imf-concessional-trust-fund,TG,2004,19570000
imf-concessional-trust-fund,TG,2005,13320000
imf-concessional-trust-fund,TG,2006,7400000
imf-concessional-trust-fund,TG,2007,7100000
imf-concessional-trust-fund,TG,2008,1750000
imf-concessional-trust-fund,TG,2013,1770000
imf-concessional-trust-fund,TJ,2002,37360000
imf-concessional-trust-fund,TJ,2003,15140000
imf-concessional-trust-fund,TJ,2004,14530000
imf-concessional-trust-fund,TJ,2005,16450000
imf-concessional-trust-fund,TJ,2008,31500000
imf-concessional-trust-fund,TJ,2009,15850000
imf-concessional-trust-fund,TZ,2000,15140000
imf-concessional-trust-fund,TZ,2001,3740000
imf-concessional-trust-fund,TZ,2002,2330000
imf-concessional-trust-fund,TZ,2003,9730000
imf-concessional-trust-fund,TZ,2004,29800000
imf-concessional-trust-fund,TZ,2005,54160000
imf-concessional-trust-fund,TZ,2010,450000
imf-concessional-trust-fund,TZ,2011,2160000
imf-concessional-trust-fund,TZ,2012,3000000
imf-concessional-trust-fund,TZ,2013,3400000
imf-concessional-trust-fund,UG,2000,32480000
imf-concessional-trust-fund,UG,2001,23170000
imf-concessional-trust-fund,UG,2002,28820000
imf-concessional-trust-fund,UG,2003,32820000
imf-concessional-trust-fund,UG,2004,37120000
imf-concessional-trust-fund,UG,2005,41890000
imf-concessional-trust-fund,UG,2010,320000
imf-concessional-trust-fund,UG,2011,1540000
imf-concessional-trust-fund,UG,2012,1840000
imf-concessional-trust-fund,UG,2013,1820000
imf-concessional-trust-fund,VN,2000,24160000
imf-concessional-trust-fund,VN,2001,60700000
imf-concessional-trust-fund,VN,2002,95060000
imf-concessional-trust-fund,VN,2003,90020000
imf-concessional-trust-fund,VN,2004,87080000
imf-concessional-trust-fund,VN,2005,63460000
imf-concessional-trust-fund,VN,2006,37920000
imf-concessional-trust-fund,VN,2007,27080000
imf-concessional-trust-fund,VN,2008,39920000
imf-concessional-trust-fund,VN,2009,40170000
imf-concessional-trust-fund,VN,2010,39360000
imf-concessional-trust-fund,VN,2011,31900000
imf-concessional-trust-fund,VN,2012,12680000
imf-concessional-trust-fund,YE,2003,16390000
imf-concessional-trust-fund,YE,2004,38200000
imf-concessional-trust-fund,YE,2005,52540000
imf-concessional-trust-fund,YE,2006,54520000
imf-concessional-trust-fund,YE,2007,78080000
imf-concessional-trust-fund,YE,2008,62600000
imf-concessional-trust-fund,YE,2009,42930000
imf-concessional-trust-fund,YE,2010,28120000
imf-concessional-trust-fund,YE,2011,24280000
imf-concessional-trust-fund,ZM,2001,65930000
imf-concessional-trust-fund,ZM,2002,94210000
imf-concessional-trust-fund,ZM,2003,94170000
imf-concessional-trust-fund,ZM,2004,302920000
imf-concessional-trust-fund,ZM,2005,27470000
imf-concessional-trust-fund,ZM,2010,870000
imf-concessional-trust-fund,ZM,2011,5090000
imf-concessional-trust-fund,ZM,2012,11800000
imf-concessional-trust-fund,ZM,2013,17770000
imf-concessional-trust-fund,ZW,2000,54080000
imf-concessional-trust-fund,ZW,2001,2080000
imf-concessional-trust-fund,ZW,2002,1670000
imf-concessional-trust-fund,ZW,2003,5960000
imf-concessional-trust-fund,ZW,2004,18360000
imf-concessional-trust-fund,ZW,2006,460000
imf-concessional-trust-fund,ZW,2007,130000
imf-concessional-trust-fund,ZW,2008,1710000
imf-concessional-trust-fund,ZW,2009,120000
imf-concessional-trust-fund,ZW,2010,4130000
imf-concessional-trust-fund,ZW,2012,7510000
imf-concessional-trust-fund,ZW,2013,1800000
islamic-dev-bank,AF,2006,440000
islamic-dev-bank,AF,2007,50000
islamic-dev-bank,AF,2012,840000
islamic-dev-bank,AL,2001,1030000
islamic-dev-bank,AL,2002,680000
islamic-dev-bank,AL,2003,640000
islamic-dev-bank,AL,2004,2860000
islamic-dev-bank,AL,2005,2550000
islamic-dev-bank,AL,2006,2440000
islamic-dev-bank,AL,2007,2090000
islamic-dev-bank,AL,2008,1470000
islamic-dev-bank,AL,2009,2230000
islamic-dev-bank,AL,2010,3180000
islamic-dev-bank,AL,2011,3120000
islamic-dev-bank,AL,2012,3940000
islamic-dev-bank,AZ,2001,1410000
islamic-dev-bank,AZ,2002,1050000
islamic-dev-bank,AZ,2003,1330000
islamic-dev-bank,AZ,2004,2800000
islamic-dev-bank,AZ,2005,3710000
islamic-dev-bank,AZ,2006,3740000
islamic-dev-bank,AZ,2007,3500000
islamic-dev-bank,AZ,2008,3400000
islamic-dev-bank,AZ,2009,2520000
islamic-dev-bank,AZ,2010,2700000
islamic-dev-bank,AZ,2011,3560000
islamic-dev-bank,AZ,2012,5560000
islamic-dev-bank,BA,2010,100000
islamic-dev-bank,BD,2000,500000
islamic-dev-bank,BD,2001,11510000
islamic-dev-bank,BD,2002,5350000
islamic-dev-bank,BD,2003,5140000
islamic-dev-bank,BD,2004,8530000
islamic-dev-bank,BD,2005,10320000
islamic-dev-bank,BD,2006,10980000
islamic-dev-bank,BD,2007,11500000
islamic-dev-bank,BD,2008,12350000
islamic-dev-bank,BD,2009,4530000
islamic-dev-bank,BD,2010,4200000
islamic-dev-bank,BD,2011,11200000
islamic-dev-bank,BD,2012,13790000
islamic-dev-bank,BF,2000,120000
islamic-dev-bank,BF,2001,4910000
islamic-dev-bank,BF,2002,3450000
islamic-dev-bank,BF,2003,3580000
islamic-dev-bank,BF,2005,3720000
islamic-dev-bank,BF,2006,5480000
islamic-dev-bank,BF,2007,4660000
islamic-dev-bank,BF,2008,4560000
islamic-dev-bank,BF,2009,5790000
islamic-dev-bank,BF,2010,6850000
islamic-dev-bank,BF,2011,8890000
islamic-dev-bank,BF,2012,8990000
islamic-dev-bank,BH,2001,1040000
islamic-dev-bank,BH,2002,410000
islamic-dev-bank,BH,2003,470000
islamic-dev-bank,BH,2004,1140000
islamic-dev-bank,bilateral-unspecified,2011,40000
islamic-dev-bank,bilateral-unspecified,2012,50000
islamic-dev-bank,BJ,2000,20000
islamic-dev-bank,BJ,2001,2120000
islamic-dev-bank,BJ,2002,2170000
islamic-dev-bank,BJ,2003,90000
islamic-dev-bank,BJ,2004,2470000
islamic-dev-bank,BJ,2005,420000
islamic-dev-bank,BJ,2006,810000
islamic-dev-bank,BJ,2007,5190000
islamic-dev-bank,BJ,2008,1790000
islamic-dev-bank,BJ,2009,1610000
islamic-dev-bank,BJ,2010,2520000
islamic-dev-bank,BJ,2011,3150000
islamic-dev-bank,BJ,2012,7480000
islamic-dev-bank,CI,2004,170000
islamic-dev-bank,CI,2005,440000
islamic-dev-bank,CI,2006,590000
islamic-dev-bank,CI,2007,880000
islamic-dev-bank,CI,2008,150000
islamic-dev-bank,CI,2009,420000
islamic-dev-bank,CI,2010,710000
islamic-dev-bank,CI,2011,1390000
islamic-dev-bank,CI,2012,1830000
islamic-dev-bank,CM,2000,210000
islamic-dev-bank,CM,2001,1910000
islamic-dev-bank,CM,2002,2110000
islamic-dev-bank,CM,2003,670000
islamic-dev-bank,CM,2004,5370000
islamic-dev-bank,CM,2005,4160000
islamic-dev-bank,CM,2006,3000000
islamic-dev-bank,CM,2007,3590000
islamic-dev-bank,CM,2008,3180000
islamic-dev-bank,CM,2010,2600000
islamic-dev-bank,CM,2011,1830000
islamic-dev-bank,CM,2012,5340000
islamic-dev-bank,DJ,2000,20000
islamic-dev-bank,DJ,2001,740000
islamic-dev-bank,DJ,2002,330000
islamic-dev-bank,DJ,2003,90000
islamic-dev-bank,DJ,2004,770000
islamic-dev-bank,DJ,2005,680000
islamic-dev-bank,DJ,2006,350000
islamic-dev-bank,DJ,2007,1100000
islamic-dev-bank,DJ,2008,750000
islamic-dev-bank,DJ,2010,630000
islamic-dev-bank,DJ,2011,1550000
islamic-dev-bank,DJ,2012,1340000
islamic-dev-bank,DZ,2001,2750000
islamic-dev-bank,DZ,2002,1110000
islamic-dev-bank,DZ,2003,480000
islamic-dev-bank,DZ,2004,1870000
islamic-dev-bank,DZ,2005,1900000
islamic-dev-bank,DZ,2006,1880000
islamic-dev-bank,EG,2001,1040000
islamic-dev-bank,EG,2002,620000
islamic-dev-bank,EG,2003,120000
islamic-dev-bank,EG,2004,550000
islamic-dev-bank,EG,2005,710000
islamic-dev-bank,EG,2006,1330000
islamic-dev-bank,EG,2007,1670000
islamic-dev-bank,EG,2008,2020000
islamic-dev-bank,EG,2010,1550000
islamic-dev-bank,EG,2011,1170000
islamic-dev-bank,EG,2012,1940000
islamic-dev-bank,GA,2000,80000
islamic-dev-bank,GA,2001,1750000
islamic-dev-bank,GA,2002,700000
islamic-dev-bank,GA,2003,2000000
islamic-dev-bank,GA,2004,3180000
islamic-dev-bank,GA,2005,2790000
islamic-dev-bank,GA,2006,2610000
islamic-dev-bank,GA,2007,2120000
islamic-dev-bank,GA,2008,750000
islamic-dev-bank,GA,2010,660000
islamic-dev-bank,GA,2011,1270000
islamic-dev-bank,GA,2012,900000
islamic-dev-bank,GM,2000,110000
islamic-dev-bank,GM,2001,280000
islamic-dev-bank,GM,2002,470000
islamic-dev-bank,GM,2003,290000
islamic-dev-bank,GM,2004,430000
islamic-dev-bank,GM,2005,1960000
islamic-dev-bank,GM,2006,1890000
islamic-dev-bank,GM,2007,1540000
islamic-dev-bank,GM,2008,3500000
islamic-dev-bank,GM,2009,1300000
islamic-dev-bank,GM,2010,2990000
islamic-dev-bank,GM,2011,1380000
islamic-dev-bank,GM,2012,4230000
islamic-dev-bank,GN,2000,150000
islamic-dev-bank,GN,2001,6730000
islamic-dev-bank,GN,2002,4650000
islamic-dev-bank,GN,2003,4020000
islamic-dev-bank,GN,2004,7700000
islamic-dev-bank,GN,2005,7580000
islamic-dev-bank,GN,2007,6640000
islamic-dev-bank,GN,2008,10400000
islamic-dev-bank,GN,2011,9270000
islamic-dev-bank,GN,2012,19230000
islamic-dev-bank,ID,2001,1420000
islamic-dev-bank,ID,2002,1870000
islamic-dev-bank,ID,2003,1650000
islamic-dev-bank,ID,2004,2950000
islamic-dev-bank,ID,2005,4430000
islamic-dev-bank,ID,2006,2900000
