"id-from","entity-from-name","id-to","entity-to-name","year","value"
"JP","Japan","JO","Jordan",2001,30970000
"KR","South Korea","JO","Jordan",2001,2e+05
"KW","Kuwait","JO","Jordan",2001,0
"ofid","OFID","JO","Jordan",2001,0
"US","USA","JO","Jordan",2001,3260000
"AE","UAE","JO","Jordan",2002,0
"BE","Belgium","JO","Jordan",2002,220000
"DE","Germany","JO","Jordan",2002,28050000
"EU","European Union","JO","Jordan",2002,6790000
"FR","France","JO","Jordan",2002,0
"ida","IDA","JO","Jordan",2002,620000
"ifad","IFAD","JO","Jordan",2002,790000
"islamic-dev-bank","Islamic Dev Bank","JO","Jordan",2002,0
"JP","Japan","JO","Jordan",2002,30410000
"KR","South Korea","JO","Jordan",2002,3e+05
"KW","Kuwait","JO","Jordan",2002,0
"ofid","OFID","JO","Jordan",2002,0
"US","USA","JO","Jordan",2002,3390000
"BE","Belgium","JO","Jordan",2003,140000
"DE","Germany","JO","Jordan",2003,17300000
"EU","European Union","JO","Jordan",2003,0
"FR","France","JO","Jordan",2003,1340000
"ida","IDA","JO","Jordan",2003,510000
"ifad","IFAD","JO","Jordan",2003,770000
"islamic-dev-bank","Islamic Dev Bank","JO","Jordan",2003,0
"JP","Japan","JO","Jordan",2003,27090000
"KR","South Korea","JO","Jordan",2003,350000
"KW","Kuwait","JO","Jordan",2003,0
"ofid","OFID","JO","Jordan",2003,0
"US","USA","JO","Jordan",2003,3530000
"BE","Belgium","JO","Jordan",2004,120000
"DE","Germany","JO","Jordan",2004,12520000
"DK","Denmark","JO","Jordan",2004,0
"ES","Spain","JO","Jordan",2004,0
"EU","European Union","JO","Jordan",2004,3560000
"FR","France","JO","Jordan",2004,1360000
"ida","IDA","JO","Jordan",2004,450000
"ifad","IFAD","JO","Jordan",2004,720000
"islamic-dev-bank","Islamic Dev Bank","JO","Jordan",2004,0
"JP","Japan","JO","Jordan",2004,28580000
"KR","South Korea","JO","Jordan",2004,2e+05
"KW","Kuwait","JO","Jordan",2004,0
"ofid","OFID","JO","Jordan",2004,0
"US","USA","JO","Jordan",2004,3480000
"DE","Germany","JO","Jordan",2005,6640000
"DK","Denmark","JO","Jordan",2005,0
"ES","Spain","JO","Jordan",2005,0
"EU","European Union","JO","Jordan",2005,3140000
"FR","France","JO","Jordan",2005,0
"ida","IDA","JO","Jordan",2005,4e+05
"ifad","IFAD","JO","Jordan",2005,660000
"islamic-dev-bank","Islamic Dev Bank","JO","Jordan",2005,0
"JP","Japan","JO","Jordan",2005,29150000
"KR","South Korea","JO","Jordan",2005,320000
"KW","Kuwait","JO","Jordan",2005,0
"ofid","OFID","JO","Jordan",2005,0
"US","USA","JO","Jordan",2005,3410000
"AE","UAE","JO","Jordan",2006,0
"BE","Belgium","JO","Jordan",2006,120000
"DE","Germany","JO","Jordan",2006,5570000
"DK","Denmark","JO","Jordan",2006,0
"EU","European Union","JO","Jordan",2006,2640000
"FR","France","JO","Jordan",2006,1230000
"ida","IDA","JO","Jordan",2006,390000
"ifad","IFAD","JO","Jordan",2006,6e+05
"islamic-dev-bank","Islamic Dev Bank","JO","Jordan",2006,0
"JP","Japan","JO","Jordan",2006,29920000
"KR","South Korea","JO","Jordan",2006,2e+05
"KW","Kuwait","JO","Jordan",2006,0
"ofid","OFID","JO","Jordan",2006,0
"US","USA","JO","Jordan",2006,3120000
"AE","UAE","JO","Jordan",2007,0
"BE","Belgium","JO","Jordan",2007,210000
"DE","Germany","JO","Jordan",2007,13960000
"DK","Denmark","JO","Jordan",2007,0
"FR","France","JO","Jordan",2007,1520000
"ida","IDA","JO","Jordan",2007,330000
"ifad","IFAD","JO","Jordan",2007,6e+05
"islamic-dev-bank","Islamic Dev Bank","JO","Jordan",2007,0
"JP","Japan","JO","Jordan",2007,30340000
"KR","South Korea","JO","Jordan",2007,3e+05
"KW","Kuwait","JO","Jordan",2007,0
"ofid","OFID","JO","Jordan",2007,0
"US","USA","JO","Jordan",2007,3070000
"AE","UAE","JO","Jordan",2008,0
"arab-fund-afesd","Arab Fund","JO","Jordan",2008,0
"BE","Belgium","JO","Jordan",2008,90000
"DE","Germany","JO","Jordan",2008,7490000
"DK","Denmark","JO","Jordan",2008,0
"FR","France","JO","Jordan",2008,1230000
"ida","IDA","JO","Jordan",2008,270000
"ifad","IFAD","JO","Jordan",2008,7e+05
"islamic-dev-bank","Islamic Dev Bank","JO","Jordan",2008,0
"JP","Japan","JO","Jordan",2008,35120000
"KR","South Korea","JO","Jordan",2008,290000
"KW","Kuwait","JO","Jordan",2008,0
"ofid","OFID","JO","Jordan",2008,0
"US","USA","JO","Jordan",2008,2850000
"AE","UAE","JO","Jordan",2009,0
"arab-fund-afesd","Arab Fund","JO","Jordan",2009,0
"BE","Belgium","JO","Jordan",2009,80000
"DE","Germany","JO","Jordan",2009,7790000
"DK","Denmark","JO","Jordan",2009,0
"FR","France","JO","Jordan",2009,1550000
"ida","IDA","JO","Jordan",2009,3e+05
"ifad","IFAD","JO","Jordan",2009,840000
"JP","Japan","JO","Jordan",2009,34160000
"KR","South Korea","JO","Jordan",2009,460000
"KW","Kuwait","JO","Jordan",2009,0
"ofid","OFID","JO","Jordan",2009,550000
"US","USA","JO","Jordan",2009,2650000
"AE","UAE","JO","Jordan",2010,0
"arab-fund-afesd","Arab Fund","JO","Jordan",2010,0
"BE","Belgium","JO","Jordan",2010,0
"DE","Germany","JO","Jordan",2010,6980000
"DK","Denmark","JO","Jordan",2010,0
"FR","France","JO","Jordan",2010,2710000
"ida","IDA","JO","Jordan",2010,260000
"ifad","IFAD","JO","Jordan",2010,0
"islamic-dev-bank","Islamic Dev Bank","JO","Jordan",2010,0
"JP","Japan","JO","Jordan",2010,20490000
"KR","South Korea","JO","Jordan",2010,390000
"KW","Kuwait","JO","Jordan",2010,6810000
"ofid","OFID","JO","Jordan",2010,0
"US","USA","JO","Jordan",2010,2430000
"AE","UAE","JO","Jordan",2011,0
"arab-fund-afesd","Arab Fund","JO","Jordan",2011,0
"DE","Germany","JO","Jordan",2011,6010000
"DK","Denmark","JO","Jordan",2011,0
"ES","Spain","JO","Jordan",2011,30000
"EU","European Union","JO","Jordan",2011,4960000
"FR","France","JO","Jordan",2011,2370000
"ida","IDA","JO","Jordan",2011,220000
"ifad","IFAD","JO","Jordan",2011,120000
"islamic-dev-bank","Islamic Dev Bank","JO","Jordan",2011,0
"JP","Japan","JO","Jordan",2011,30690000
"KR","South Korea","JO","Jordan",2011,450000
"KW","Kuwait","JO","Jordan",2011,8090000
"ofid","OFID","JO","Jordan",2011,0
"US","USA","JO","Jordan",2011,2200000
"AE","UAE","JO","Jordan",2012,0
"arab-fund-afesd","Arab Fund","JO","Jordan",2012,0
"BE","Belgium","JO","Jordan",2012,0
"DE","Germany","JO","Jordan",2012,6040000
"DK","Denmark","JO","Jordan",2012,0
"ES","Spain","JO","Jordan",2012,590000
"EU","European Union","JO","Jordan",2012,4820000
"FR","France","JO","Jordan",2012,2960000
"ida","IDA","JO","Jordan",2012,220000
"ifad","IFAD","JO","Jordan",2012,160000
"islamic-dev-bank","Islamic Dev Bank","JO","Jordan",2012,0
"JP","Japan","JO","Jordan",2012,27330000
"KR","South Korea","JO","Jordan",2012,570000
"KW","Kuwait","JO","Jordan",2012,8470000
"ofid","OFID","JO","Jordan",2012,0
"US","USA","JO","Jordan",2012,1970000
"AE","UAE","JO","Jordan",2013,0
"arab-fund-afesd","Arab Fund","JO","Jordan",2013,0
"BE","Belgium","JO","Jordan",2013,0
"DE","Germany","JO","Jordan",2013,5970000
"DK","Denmark","JO","Jordan",2013,0
"ES","Spain","JO","Jordan",2013,620000
"EU","European Union","JO","Jordan",2013,7740000
"FR","France","JO","Jordan",2013,0
"ida","IDA","JO","Jordan",2013,2e+05
"ifad","IFAD","JO","Jordan",2013,90000
"JP","Japan","JO","Jordan",2013,25370000
"KR","South Korea","JO","Jordan",2013,690000
"KW","Kuwait","JO","Jordan",2013,8370000
"ofid","OFID","JO","Jordan",2013,0
"US","USA","JO","Jordan",2013,1750000
"FR","France","KZ","Kazakhstan",2001,0
"islamic-dev-bank","Islamic Dev Bank","KZ","Kazakhstan",2001,0
"islamic-dev-bank","Islamic Dev Bank","KZ","Kazakhstan",2002,0
"JP","Japan","KZ","Kazakhstan",2002,8670000
"islamic-dev-bank","Islamic Dev Bank","KZ","Kazakhstan",2003,0
"JP","Japan","KZ","Kazakhstan",2003,9370000
"DE","Germany","KZ","Kazakhstan",2004,750000
"islamic-dev-bank","Islamic Dev Bank","KZ","Kazakhstan",2004,0
"JP","Japan","KZ","Kazakhstan",2004,12580000
"asdb-special-funds","AsDB Special Funds","KZ","Kazakhstan",2005,680000
"islamic-dev-bank","Islamic Dev Bank","KZ","Kazakhstan",2005,0
"JP","Japan","KZ","Kazakhstan",2005,15290000
"AE","UAE","KZ","Kazakhstan",2006,0
"asdb-special-funds","AsDB Special Funds","KZ","Kazakhstan",2006,650000
"DE","Germany","KZ","Kazakhstan",2006,740000
"islamic-dev-bank","Islamic Dev Bank","KZ","Kazakhstan",2006,0
"JP","Japan","KZ","Kazakhstan",2006,17220000
"AE","UAE","KZ","Kazakhstan",2007,0
"asdb-special-funds","AsDB Special Funds","KZ","Kazakhstan",2007,2e+05
"DE","Germany","KZ","Kazakhstan",2007,680000
"islamic-dev-bank","Islamic Dev Bank","KZ","Kazakhstan",2007,0
"JP","Japan","KZ","Kazakhstan",2007,21110000
"KR","South Korea","KZ","Kazakhstan",2007,490000
"KW","Kuwait","KZ","Kazakhstan",2007,0
"AE","UAE","KZ","Kazakhstan",2008,0
"asdb-special-funds","AsDB Special Funds","KZ","Kazakhstan",2008,60000
"DE","Germany","KZ","Kazakhstan",2008,590000
"islamic-dev-bank","Islamic Dev Bank","KZ","Kazakhstan",2008,0
"JP","Japan","KZ","Kazakhstan",2008,21670000
"KR","South Korea","KZ","Kazakhstan",2008,450000
"KW","Kuwait","KZ","Kazakhstan",2008,0
"AE","UAE","KZ","Kazakhstan",2009,0
"asdb-special-funds","AsDB Special Funds","KZ","Kazakhstan",2009,80000
"DE","Germany","KZ","Kazakhstan",2009,540000
"ES","Spain","KZ","Kazakhstan",2009,0
"islamic-dev-bank","Islamic Dev Bank","KZ","Kazakhstan",2009,0
"JP","Japan","KZ","Kazakhstan",2009,20500000
"KR","South Korea","KZ","Kazakhstan",2009,410000
"KW","Kuwait","KZ","Kazakhstan",2009,0
"AE","UAE","KZ","Kazakhstan",2010,0
"asdb-special-funds","AsDB Special Funds","KZ","Kazakhstan",2010,80000
"DE","Germany","KZ","Kazakhstan",2010,5e+05
"GB","United Kingdom","KZ","Kazakhstan",2010,0
"islamic-dev-bank","Islamic Dev Bank","KZ","Kazakhstan",2010,0
"JP","Japan","KZ","Kazakhstan",2010,21400000
"KR","South Korea","KZ","Kazakhstan",2010,340000
"KW","Kuwait","KZ","Kazakhstan",2010,450000
"AE","UAE","KZ","Kazakhstan",2011,0
"asdb-special-funds","AsDB Special Funds","KZ","Kazakhstan",2011,80000
"DE","Germany","KZ","Kazakhstan",2011,470000
"ES","Spain","KZ","Kazakhstan",2011,550000
"islamic-dev-bank","Islamic Dev Bank","KZ","Kazakhstan",2011,0
"JP","Japan","KZ","Kazakhstan",2011,21250000
"KR","South Korea","KZ","Kazakhstan",2011,350000
"KW","Kuwait","KZ","Kazakhstan",2011,390000
"AE","UAE","KZ","Kazakhstan",2012,0
"asdb-special-funds","AsDB Special Funds","KZ","Kazakhstan",2012,80000
"DE","Germany","KZ","Kazakhstan",2012,430000
"islamic-dev-bank","Islamic Dev Bank","KZ","Kazakhstan",2012,0
"JP","Japan","KZ","Kazakhstan",2012,20730000
"KR","South Korea","KZ","Kazakhstan",2012,320000
"KW","Kuwait","KZ","Kazakhstan",2012,380000
"AE","UAE","KZ","Kazakhstan",2013,0
"asdb-special-funds","AsDB Special Funds","KZ","Kazakhstan",2013,60000
"DE","Germany","KZ","Kazakhstan",2013,4e+05
"GB","United Kingdom","KZ","Kazakhstan",2013,0
"JP","Japan","KZ","Kazakhstan",2013,20110000
"KR","South Korea","KZ","Kazakhstan",2013,290000
"KW","Kuwait","KZ","Kazakhstan",2013,340000
"afdf","AfDF","KE","Kenya",2000,2970000
"badea","BADEA","KE","Kenya",2000,0
"DE","Germany","KE","Kenya",2000,710000
"DK","Denmark","KE","Kenya",2000,0
"EU","European Union","KE","Kenya",2000,8230000
"FI","Finland","KE","Kenya",2000,20000
"FR","France","KE","Kenya",2000,0
"ida","IDA","KE","Kenya",2000,24950000
"ifad","IFAD","KE","Kenya",2000,420000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KE","Kenya",2000,930000
"IT","Italy","KE","Kenya",2000,0
"JP","Japan","KE","Kenya",2000,23070000
"KR","South Korea","KE","Kenya",2000,410000
"NL","Netherlands","KE","Kenya",2000,1180000
"ofid","OFID","KE","Kenya",2000,0
"US","USA","KE","Kenya",2000,760000
"afdf","AfDF","KE","Kenya",2001,1340000
"badea","BADEA","KE","Kenya",2001,0
"DE","Germany","KE","Kenya",2001,1740000
"DK","Denmark","KE","Kenya",2001,0
"EU","European Union","KE","Kenya",2001,8010000
"FR","France","KE","Kenya",2001,0
"GB","United Kingdom","KE","Kenya",2001,0
"ida","IDA","KE","Kenya",2001,25930000
"ifad","IFAD","KE","Kenya",2001,460000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KE","Kenya",2001,9e+05
"IT","Italy","KE","Kenya",2001,2010000
"JP","Japan","KE","Kenya",2001,18450000
"KR","South Korea","KE","Kenya",2001,380000
"NL","Netherlands","KE","Kenya",2001,910000
"ofid","OFID","KE","Kenya",2001,0
"US","USA","KE","Kenya",2001,1550000
"afdf","AfDF","KE","Kenya",2002,4e+06
"BE","Belgium","KE","Kenya",2002,0
"DE","Germany","KE","Kenya",2002,1200000
"DK","Denmark","KE","Kenya",2002,90000
"EU","European Union","KE","Kenya",2002,7760000
"FR","France","KE","Kenya",2002,0
"GB","United Kingdom","KE","Kenya",2002,0
"ida","IDA","KE","Kenya",2002,26520000
"ifad","IFAD","KE","Kenya",2002,430000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KE","Kenya",2002,730000
"IT","Italy","KE","Kenya",2002,0
"JP","Japan","KE","Kenya",2002,34080000
"KR","South Korea","KE","Kenya",2002,170000
"KW","Kuwait","KE","Kenya",2002,0
"NL","Netherlands","KE","Kenya",2002,1830000
"ofid","OFID","KE","Kenya",2002,0
"US","USA","KE","Kenya",2002,1210000
"afdf","AfDF","KE","Kenya",2003,3530000
"DE","Germany","KE","Kenya",2003,1190000
"DK","Denmark","KE","Kenya",2003,1e+05
"EU","European Union","KE","Kenya",2003,0
"FR","France","KE","Kenya",2003,7070000
"GB","United Kingdom","KE","Kenya",2003,0
"ida","IDA","KE","Kenya",2003,25480000
"ifad","IFAD","KE","Kenya",2003,410000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KE","Kenya",2003,570000
"IT","Italy","KE","Kenya",2003,0
"JP","Japan","KE","Kenya",2003,33420000
"KR","South Korea","KE","Kenya",2003,490000
"KW","Kuwait","KE","Kenya",2003,0
"NL","Netherlands","KE","Kenya",2003,1800000
"ofid","OFID","KE","Kenya",2003,0
"US","USA","KE","Kenya",2003,1220000
"afdf","AfDF","KE","Kenya",2004,3350000
"BE","Belgium","KE","Kenya",2004,0
"DE","Germany","KE","Kenya",2004,2090000
"DK","Denmark","KE","Kenya",2004,50000
"EU","European Union","KE","Kenya",2004,4620000
"FR","France","KE","Kenya",2004,2090000
"GB","United Kingdom","KE","Kenya",2004,0
"ida","IDA","KE","Kenya",2004,26260000
"ifad","IFAD","KE","Kenya",2004,4e+05
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KE","Kenya",2004,650000
"IT","Italy","KE","Kenya",2004,0
"JP","Japan","KE","Kenya",2004,7900000
"KR","South Korea","KE","Kenya",2004,0
"KW","Kuwait","KE","Kenya",2004,0
"NL","Netherlands","KE","Kenya",2004,1800000
"ofid","OFID","KE","Kenya",2004,0
"US","USA","KE","Kenya",2004,120000
"afdf","AfDF","KE","Kenya",2005,3560000
"DE","Germany","KE","Kenya",2005,390000
"DK","Denmark","KE","Kenya",2005,10000
"EU","European Union","KE","Kenya",2005,4940000
"FR","France","KE","Kenya",2005,0
"GB","United Kingdom","KE","Kenya",2005,0
"ida","IDA","KE","Kenya",2005,27030000
"ifad","IFAD","KE","Kenya",2005,450000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KE","Kenya",2005,980000
"IT","Italy","KE","Kenya",2005,0
"JP","Japan","KE","Kenya",2005,7670000
"KR","South Korea","KE","Kenya",2005,250000
"KW","Kuwait","KE","Kenya",2005,0
"NL","Netherlands","KE","Kenya",2005,1060000
"ofid","OFID","KE","Kenya",2005,0
"afdf","AfDF","KE","Kenya",2006,1320000
"BE","Belgium","KE","Kenya",2006,0
"DE","Germany","KE","Kenya",2006,740000
"DK","Denmark","KE","Kenya",2006,0
"EU","European Union","KE","Kenya",2006,4790000
"FR","France","KE","Kenya",2006,4250000
"GB","United Kingdom","KE","Kenya",2006,0
"ida","IDA","KE","Kenya",2006,25390000
"ifad","IFAD","KE","Kenya",2006,460000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KE","Kenya",2006,9e+05
"IT","Italy","KE","Kenya",2006,0
"JP","Japan","KE","Kenya",2006,8620000
"KR","South Korea","KE","Kenya",2006,190000
"KW","Kuwait","KE","Kenya",2006,0
"NL","Netherlands","KE","Kenya",2006,220000
"ofid","OFID","KE","Kenya",2006,0
"US","USA","KE","Kenya",2006,1130000
"afdf","AfDF","KE","Kenya",2007,4380000
"BE","Belgium","KE","Kenya",2007,0
"DE","Germany","KE","Kenya",2007,1120000
"DK","Denmark","KE","Kenya",2007,0
"ES","Spain","KE","Kenya",2007,0
"EU","European Union","KE","Kenya",2007,250000
"FR","France","KE","Kenya",2007,8300000
"GB","United Kingdom","KE","Kenya",2007,0
"ida","IDA","KE","Kenya",2007,23370000
"ifad","IFAD","KE","Kenya",2007,460000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KE","Kenya",2007,1040000
"IT","Italy","KE","Kenya",2007,0
"JP","Japan","KE","Kenya",2007,34660000
"KR","South Korea","KE","Kenya",2007,450000
"KW","Kuwait","KE","Kenya",2007,0
"NL","Netherlands","KE","Kenya",2007,850000
"ofid","OFID","KE","Kenya",2007,0
"US","USA","KE","Kenya",2007,280000
"afdf","AfDF","KE","Kenya",2008,4920000
"badea","BADEA","KE","Kenya",2008,230000
"BE","Belgium","KE","Kenya",2008,0
"DE","Germany","KE","Kenya",2008,1530000
"DK","Denmark","KE","Kenya",2008,0
"ES","Spain","KE","Kenya",2008,0
"FR","France","KE","Kenya",2008,7130000
"GB","United Kingdom","KE","Kenya",2008,0
"ida","IDA","KE","Kenya",2008,24760000
"ifad","IFAD","KE","Kenya",2008,570000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KE","Kenya",2008,1350000
"IT","Italy","KE","Kenya",2008,0
"JP","Japan","KE","Kenya",2008,30750000
"KR","South Korea","KE","Kenya",2008,420000
"KW","Kuwait","KE","Kenya",2008,0
"NL","Netherlands","KE","Kenya",2008,630000
"ofid","OFID","KE","Kenya",2008,0
"US","USA","KE","Kenya",2008,1090000
"afdf","AfDF","KE","Kenya",2009,5880000
"badea","BADEA","KE","Kenya",2009,380000
"BE","Belgium","KE","Kenya",2009,0
"DE","Germany","KE","Kenya",2009,1760000
"DK","Denmark","KE","Kenya",2009,0
"ES","Spain","KE","Kenya",2009,0
"FR","France","KE","Kenya",2009,6990000
"GB","United Kingdom","KE","Kenya",2009,0
"ida","IDA","KE","Kenya",2009,23170000
"ifad","IFAD","KE","Kenya",2009,6e+05
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KE","Kenya",2009,1900000
"IT","Italy","KE","Kenya",2009,0
"JP","Japan","KE","Kenya",2009,28860000
"KR","South Korea","KE","Kenya",2009,370000
"KW","Kuwait","KE","Kenya",2009,0
"NL","Netherlands","KE","Kenya",2009,530000
"ofid","OFID","KE","Kenya",2009,550000
"US","USA","KE","Kenya",2009,1050000
"afdf","AfDF","KE","Kenya",2010,6750000
"badea","BADEA","KE","Kenya",2010,470000
"BE","Belgium","KE","Kenya",2010,0
"DE","Germany","KE","Kenya",2010,1730000
"DK","Denmark","KE","Kenya",2010,0
"ES","Spain","KE","Kenya",2010,470000
"FR","France","KE","Kenya",2010,4760000
"GB","United Kingdom","KE","Kenya",2010,0
"ida","IDA","KE","Kenya",2010,24010000
"ifad","IFAD","KE","Kenya",2010,0
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KE","Kenya",2010,50000
"IT","Italy","KE","Kenya",2010,0
"JP","Japan","KE","Kenya",2010,22750000
"KR","South Korea","KE","Kenya",2010,310000
"KW","Kuwait","KE","Kenya",2010,370000
"NL","Netherlands","KE","Kenya",2010,0
"ofid","OFID","KE","Kenya",2010,0
"US","USA","KE","Kenya",2010,1010000
"afdf","AfDF","KE","Kenya",2011,9110000
"badea","BADEA","KE","Kenya",2011,480000
"BE","Belgium","KE","Kenya",2011,0
"DE","Germany","KE","Kenya",2011,2040000
"DK","Denmark","KE","Kenya",2011,0
"ES","Spain","KE","Kenya",2011,510000
"EU","European Union","KE","Kenya",2011,1990000
"FR","France","KE","Kenya",2011,1040000
"GB","United Kingdom","KE","Kenya",2011,0
"ida","IDA","KE","Kenya",2011,25770000
"ifad","IFAD","KE","Kenya",2011,590000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KE","Kenya",2011,0
"IT","Italy","KE","Kenya",2011,0
"JP","Japan","KE","Kenya",2011,24490000
"KR","South Korea","KE","Kenya",2011,310000
"KW","Kuwait","KE","Kenya",2011,350000
"ofid","OFID","KE","Kenya",2011,0
"US","USA","KE","Kenya",2011,1750000
"afdf","AfDF","KE","Kenya",2012,10420000
"badea","BADEA","KE","Kenya",2012,510000
"BE","Belgium","KE","Kenya",2012,0
"DE","Germany","KE","Kenya",2012,19660000
"DK","Denmark","KE","Kenya",2012,0
"ES","Spain","KE","Kenya",2012,10000
"EU","European Union","KE","Kenya",2012,2150000
"FR","France","KE","Kenya",2012,5170000
"GB","United Kingdom","KE","Kenya",2012,0
"ida","IDA","KE","Kenya",2012,25480000
"ifad","IFAD","KE","Kenya",2012,1010000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KE","Kenya",2012,0
"IT","Italy","KE","Kenya",2012,0
"JP","Japan","KE","Kenya",2012,24540000
"KR","South Korea","KE","Kenya",2012,330000
"KW","Kuwait","KE","Kenya",2012,320000
"NL","Netherlands","KE","Kenya",2012,340000
"NO","Norway","KE","Kenya",2012,0
"ofid","OFID","KE","Kenya",2012,0
"US","USA","KE","Kenya",2012,980000
"afdf","AfDF","KE","Kenya",2013,12370000
"badea","BADEA","KE","Kenya",2013,440000
"BE","Belgium","KE","Kenya",2013,0
"DE","Germany","KE","Kenya",2013,1950000
"DK","Denmark","KE","Kenya",2013,0
"ES","Spain","KE","Kenya",2013,470000
"EU","European Union","KE","Kenya",2013,3220000
