"id","entity-name","year","value-pop-0-14","value-pop-15-64","value-pop-65-and-above"
"NG","Nigeria",1978,30488065,37077825,1946343
"NG","Nigeria",1979,31462322,38158718,1998176
"NG","Nigeria",1980,32412423,39244236,2041437
"NG","Nigeria",1981,33540627,40068517,2120428
"NG","Nigeria",1982,34620854,40916968,2191980
"NG","Nigeria",1983,35670894,41802078,2256340
"NG","Nigeria",1984,36700716,42752082,2322416
"NG","Nigeria",1985,37713756,43796620,2382805
"NG","Nigeria",1986,38830626,44815830,2462976
"NG","Nigeria",1987,39909591,45957034,2537451
"NG","Nigeria",1988,40947977,47211356,2614280
"NG","Nigeria",1989,41949526,48546652,2683577
"NG","Nigeria",1990,42913064,49960063,2744218
"NG","Nigeria",1991,43971701,51279066,2824861
"NG","Nigeria",1992,44995006,52690330,2907122
"NG","Nigeria",1993,45971768,54202746,2980893
"NG","Nigeria",1994,46922645,55795329,3045689
"NG","Nigeria",1995,47858716,57465156,3100950
"NG","Nigeria",1996,48979145,58995080,3179309
"NG","Nigeria",1997,50092037,60623332,3259687
"NG","Nigeria",1998,51184983,62345179,3330530
"NG","Nigeria",1999,52304150,64130999,3391082
"NG","Nigeria",2000,53451375,65972513,3440548
"NG","Nigeria",2001,54866903,67607013,3528418
"NG","Nigeria",2002,56299681,69327706,3618896
"NG","Nigeria",2003,57765753,71129966,3685765
"NG","Nigeria",2004,59269718,73009083,3754520
"NG","Nigeria",2005,60828645,74971270,3811389
"NG","Nigeria",2006,62629971,76746795,3941245
"NG","Nigeria",2007,64438081,78667728,4046694
"NG","Nigeria",2008,66264227,80695775,4155681
"NG","Nigeria",2009,68120416,82818533,4268196
"NG","Nigeria",2010,70019347,85037157,4352295
"NG","Nigeria",2011,72075471,87191504,4503693
"NG","Nigeria",2012,74143546,89453422,4643435
"NG","Nigeria",2013,76212084,91851979,4769736
"NG","Nigeria",2014,78213667,94381729,4880590
"NG","Nigeria",2015,,,
"KP","North Korea",1960,4310343,6747120,366716
"KP","North Korea",1961,4478421,6816206,372132
"KP","North Korea",1962,4492259,6998379,381082
"KP","North Korea",1963,4438886,7235662,390921
"KP","North Korea",1964,4454834,7429636,399179
"KP","North Korea",1965,4609960,7536043,402776
"KP","North Korea",1966,4713620,7729102,420675
"KP","North Korea",1967,5012394,7777078,432354
"KP","North Korea",1968,5409423,7759630,440919
"KP","North Korea",1969,5759169,7803107,448293
"KP","North Korea",1970,2412,3203,184
"KP","North Korea",1971,6261186,8083106,468071
"KP","North Korea",1972,6387095,8343695,483825
"KP","North Korea",1973,6417514,8684630,499296
"KP","North Korea",1974,6431931,9012684,515512
"KP","North Korea",1975,6465954,9279857,528929
"KP","North Korea",1976,6451875,9538058,549096
"KP","North Korea",1977,6432037,9756988,568124
"KP","North Korea",1978,6405078,9960252,586595
"KP","North Korea",1979,6361425,10184454,605442
"KP","North Korea",1980,6302622,10447621,621924
"KP","North Korea",1981,6164643,10811916,646776
"KP","North Korea",1982,6083950,11145854,669431
"KP","North Korea",1983,6023332,11479077,689472
"KP","North Korea",1984,5940193,11837864,709939
"KP","North Korea",1985,5811822,12232055,734224
"KP","North Korea",1986,5788215,12512226,756642
"KP","North Korea",1987,5668890,12878744,784983
"KP","North Korea",1988,5512515,13280239,817758
"KP","North Korea",1989,5411546,13634311,849533
"KP","North Korea",1990,5406029,13907852,880474
"KP","North Korea",1991,5398287,14186911,925010
"KP","North Korea",1992,5499170,14367858,968971
"KP","North Korea",1993,5664083,14488284,1013862
"KP","North Korea",1994,5809946,14607558,1061040
"KP","North Korea",1995,5891425,14757945,1114300
"KP","North Korea",1996,5979684,14880959,1155867
"KP","North Korea",1997,6002799,15041471,1196556
"KP","North Korea",1998,5981589,15222190,1241208
"KP","North Korea",1999,5952515,15394124,1292844
"KP","North Korea",2000,5943025,15545052,1352141
"KP","North Korea",2001,5929077,15683366,1430998
"KP","North Korea",2002,5928254,15804026,1515773
"KP","North Korea",2003,5932641,15914954,1601579
"KP","North Korea",2004,5921644,16029807,1687846
"KP","North Korea",2005,5886654,16154959,1771711
"KP","North Korea",2006,5848655,16265972,1857667
"KP","North Korea",2007,5782044,16391300,1938600
"KP","North Korea",2008,5702149,16529443,2014662
"KP","North Korea",2009,5620138,16665441,2083789
"KP","North Korea",2010,5554265,16797547,2151144
"KP","North Korea",2011,5482941,16924207,2224212
"KP","North Korea",2012,5435556,17032234,2295563
"KP","North Korea",2013,5399878,17140693,2355134
"KP","North Korea",2014,5365740,17270975,2390057
"KP","North Korea",2015,,,
"MP","Northern Mariana Islands",1960,,,
"MP","Northern Mariana Islands",1961,,,
"MP","Northern Mariana Islands",1962,,,
"MP","Northern Mariana Islands",1963,,,
"MP","Northern Mariana Islands",1964,,,
"MP","Northern Mariana Islands",1965,,,
"MP","Northern Mariana Islands",1966,,,
"MP","Northern Mariana Islands",1967,,,
"MP","Northern Mariana Islands",1968,,,
"MP","Northern Mariana Islands",1969,,,
"MP","Northern Mariana Islands",1970,,,
"MP","Northern Mariana Islands",1971,,,
"MP","Northern Mariana Islands",1972,,,
"MP","Northern Mariana Islands",1973,,,
"MP","Northern Mariana Islands",1974,,,
"MP","Northern Mariana Islands",1975,,,
"MP","Northern Mariana Islands",1976,,,
"MP","Northern Mariana Islands",1977,,,
"MP","Northern Mariana Islands",1978,,,
"MP","Northern Mariana Islands",1979,,,
"MP","Northern Mariana Islands",1980,,,
"MP","Northern Mariana Islands",1981,,,
"MP","Northern Mariana Islands",1982,,,
"MP","Northern Mariana Islands",1983,,,
"MP","Northern Mariana Islands",1984,,,
"MP","Northern Mariana Islands",1985,,,
"MP","Northern Mariana Islands",1986,,,
"MP","Northern Mariana Islands",1987,,,
"MP","Northern Mariana Islands",1988,,,
"MP","Northern Mariana Islands",1989,,,
"MP","Northern Mariana Islands",1990,,,
"MP","Northern Mariana Islands",1991,,,
"MP","Northern Mariana Islands",1992,,,
"MP","Northern Mariana Islands",1993,,,
"MP","Northern Mariana Islands",1994,,,
"MP","Northern Mariana Islands",1995,,,
"MP","Northern Mariana Islands",1996,,,
"MP","Northern Mariana Islands",1997,,,
"MP","Northern Mariana Islands",1998,,,
"MP","Northern Mariana Islands",1999,,,
"MP","Northern Mariana Islands",2000,,,
"MP","Northern Mariana Islands",2001,,,
"MP","Northern Mariana Islands",2002,,,
"MP","Northern Mariana Islands",2003,,,
"MP","Northern Mariana Islands",2004,,,
"MP","Northern Mariana Islands",2005,,,
"MP","Northern Mariana Islands",2006,,,
"MP","Northern Mariana Islands",2007,,,
"MP","Northern Mariana Islands",2008,,,
"MP","Northern Mariana Islands",2009,,,
"MP","Northern Mariana Islands",2010,,,
"MP","Northern Mariana Islands",2011,,,
"MP","Northern Mariana Islands",2012,,,
"MP","Northern Mariana Islands",2013,,,
"MP","Northern Mariana Islands",2014,,,
"MP","Northern Mariana Islands",2015,,,
"NO","Norway",1960,928257,2257255,395727
"NO","Norway",1961,933494,2271286,405020
"NO","Norway",1962,931927,2291791,415201
"NO","Norway",1963,926167,2314318,426052
"NO","Norway",1964,921738,2336300,436301
"NO","Norway",1965,921484,2355276,446408
"NO","Norway",1966,922866,2372654,457492
"NO","Norway",1967,928726,2387666,468147
"NO","Norway",1968,937329,2400570,478587
"NO","Norway",1969,944997,2414051,488659
"NO","Norway",1970,1420,3634,746
"NO","Norway",1971,955464,2439399,508176
"NO","Norway",1972,958473,2456554,517977
"NO","Norway",1973,958468,2474194,528346
"NO","Norway",1974,956462,2490786,538010
"NO","Norway",1975,953740,2505773,547800
"NO","Norway",1976,946951,2520371,558830
"NO","Norway",1977,939237,2534281,569688
"NO","Norway",1978,930247,2548440,580390
"NO","Norway",1979,919167,2563242,590515
"NO","Norway",1980,906191,2578843,600178
"NO","Norway",1981,890045,2597981,611266
"NO","Norway",1982,875215,2617827,621744
"NO","Norway",1983,860778,2636830,630824
"NO","Norway",1984,845822,2654217,640059
"NO","Norway",1985,831749,2671729,649454
"NO","Norway",1986,822636,2685860,658859
"NO","Norway",1987,814772,2703066,669486
"NO","Norway",1988,808643,2721855,679411
"NO","Norway",1989,804379,2736073,686449
"NO","Norway",1990,803759,2747202,690936
"NO","Norway",1991,808451,2758619,694662
"NO","Norway",1992,816131,2772873,697397
"NO","Norway",1993,826609,2787271,698111
"NO","Norway",1994,838267,2801018,697327
"NO","Norway",1995,849169,2814725,695290
"NO","Norway",1996,859618,2828591,693127
"NO","Norway",1997,870019,2844850,690288
"NO","Norway",1998,880532,2863612,687320
"NO","Norway",1999,890598,2886858,684457
"NO","Norway",2000,898642,2911045,681280
"NO","Norway",2001,902299,2932133,679320
"NO","Norway",2002,904909,2955249,678001
"NO","Norway",2003,906124,2980850,677424
"NO","Norway",2004,906902,3006783,678225
"NO","Norway",2005,908014,3034728,681011
"NO","Norway",2006,906502,3068590,685586
"NO","Norway",2007,908396,3107570,693187
"NO","Norway",2008,912636,3151788,703788
"NO","Norway",2009,916492,3194685,717549
"NO","Norway",2010,919179,3236196,733877
"NO","Norway",2011,924246,3278944,749898
"NO","Norway",2012,926429,3320790,771355
"NO","Norway",2013,927031,3355599,796993
"NO","Norway",2014,928675,3384423,823377
"NO","Norway",2015,,,
"OM","Oman",1960,240833,294462,16497
"OM","Oman",1961,248723,299112,17060
"OM","Oman",1962,256535,304636,17654
"OM","Oman",1963,264465,310818,18221
"OM","Oman",1964,272721,317353,18815
"OM","Oman",1965,281378,324191,19438
"OM","Oman",1966,291085,330761,20159
"OM","Oman",1967,301211,338046,20860
"OM","Oman",1968,311933,346117,21543
"OM","Oman",1969,323176,355270,22283
"OM","Oman",1970,2685,2931,184
"OM","Oman",1971,346174,379054,23742
"OM","Oman",1972,357755,394168,24534
"OM","Oman",1973,370569,411161,25259
"OM","Oman",1974,385780,430067,26100
"OM","Oman",1975,404153,450901,26991
"OM","Oman",1976,421892,477631,27916
"OM","Oman",1977,442848,506210,28747
"OM","Oman",1978,466619,536539,29641
"OM","Oman",1979,492536,568747,30572
"OM","Oman",1980,520392,602468,31514
"OM","Oman",1981,552542,635539,32589
"OM","Oman",1982,585405,670933,33540
"OM","Oman",1983,618811,707543,34567
"OM","Oman",1984,651787,743652,35487
"OM","Oman",1985,683128,779026,36262
"OM","Oman",1986,712978,811196,37320
"OM","Oman",1987,740602,841564,38246
"OM","Oman",1988,767344,872623,39291
"OM","Oman",1989,793639,908086,40239
"OM","Oman",1990,820002,950659,41498
"OM","Oman",1991,838309,1011458,42389
"OM","Oman",1992,856115,1080241,43558
"OM","Oman",1993,869897,1151942,44425
"OM","Oman",1994,875285,1219109,45144
"OM","Oman",1995,870828,1275446,45591
"OM","Oman",1996,871925,1300118,47503
"OM","Oman",1997,863193,1315173,49453
"OM","Oman",1998,849920,1323829,50951
"OM","Oman",1999,838339,1334176,52966
"OM","Oman",2000,831938,1352152,55089
"OM","Oman",2001,832888,1382618,57041
"OM","Oman",2002,837050,1426911,59242
"OM","Oman",2003,843363,1480416,61296
"OM","Oman",2004,849278,1535507,63408
"OM","Oman",2005,853346,1588617,64928
"OM","Oman",2006,816570,1669397,67409
"OM","Oman",2007,783572,1740147,69772
"OM","Oman",2008,762266,1817343,72672
"OM","Oman",2009,759570,1925994,76509
"OM","Oman",2010,779799,2082112,81836
"OM","Oman",2011,792229,2332067,85386
"OM","Oman",2012,820003,2633723,91466
"OM","Oman",2013,857176,2950500,98845
"OM","Oman",2014,894232,3234653,107172
"OM","Oman",2015,,,
"PK","Pakistan",1960,17587465,25379664,1944681
"PK","Pakistan",1961,18151640,25877699,1954509
"PK","Pakistan",1962,18703091,26454813,1969739
"PK","Pakistan",1963,19262348,27069711,1980828
"PK","Pakistan",1964,19871744,27686642,1997086
"PK","Pakistan",1965,20547990,28287174,2013611
"PK","Pakistan",1966,21311067,28832313,2051249
"PK","Pakistan",1967,22123787,29380475,2090183
"PK","Pakistan",1968,22965148,29944968,2130276
"PK","Pakistan",1969,23811489,30563072,2171363
"PK","Pakistan",1970,2459,3120,221
"PK","Pakistan",1971,25481860,31934400,2274207
"PK","Pakistan",1972,26303130,32707157,2337102
"PK","Pakistan",1973,27110441,33555399,2396364
"PK","Pakistan",1974,27934617,34473887,2465201
"PK","Pakistan",1975,28787135,35466284,2538077
"PK","Pakistan",1976,29674525,36521963,2621984
"PK","Pakistan",1977,30588173,37655169,2710434
"PK","Pakistan",1978,31529000,38878691,2803717
"PK","Pakistan",1979,32497672,40176191,2902118
"PK","Pakistan",1980,33508496,41565524,2997964
"PK","Pakistan",1981,34616740,42968331,3106630
"PK","Pakistan",1982,35740350,44466869,3220302
"PK","Pakistan",1983,36878125,46048055,3338441
"PK","Pakistan",1984,38054454,47668398,3451388
"PK","Pakistan",1985,39271534,49317526,3576005
"PK","Pakistan",1986,40682008,50821568,3703557
"PK","Pakistan",1987,42132086,52345627,3823934
"PK","Pakistan",1988,43580514,53884866,3955411
"PK","Pakistan",1989,44979555,55474437,4076697
"PK","Pakistan",1990,46282046,57118135,4207459
"PK","Pakistan",1991,47716616,58580914,4336868
"PK","Pakistan",1992,49002652,60137036,4476477
"PK","Pakistan",1993,50164204,61810507,4616552
"PK","Pakistan",1994,51269440,63536801,4746728
"PK","Pakistan",1995,52362353,65345666,4891730
"PK","Pakistan",1996,53396362,67260813,5040476
"PK","Pakistan",1997,54424420,69228790,5192481
"PK","Pakistan",1998,55392940,71274186,5346554
"PK","Pakistan",1999,56198751,73458445,5500936
"PK","Pakistan",2000,56820950,75775092,5668270
"PK","Pakistan",2001,57402908,78044219,5834950
"PK","Pakistan",2002,57780770,80489118,6001698
"PK","Pakistan",2003,58002378,83079313,6169839
"PK","Pakistan",2004,58228846,85682807,6356336
"PK","Pakistan",2005,58551467,88271934,6532982
"PK","Pakistan",2006,58915705,90862292,6746193
"PK","Pakistan",2007,59465528,93352251,6949894
"PK","Pakistan",2008,60133858,95819479,7143648
"PK","Pakistan",2009,60830115,98347293,7343575
"PK","Pakistan",2010,61521890,101006087,7532946
"PK","Pakistan",2011,62468972,103472376,7728299
"PK","Pakistan",2012,63346773,106133784,7929434
"PK","Pakistan",2013,64196554,108878661,8117431
"PK","Pakistan",2014,65117084,111618713,8308488
"PK","Pakistan",2015,,,
"PW","Palau",1960,,,
"PW","Palau",1961,,,
"PW","Palau",1962,,,
"PW","Palau",1963,,,
"PW","Palau",1964,,,
"PW","Palau",1965,,,
"PW","Palau",1966,,,
"PW","Palau",1967,,,
"PW","Palau",1968,,,
"PW","Palau",1969,,,
"PW","Palau",1970,,,
"PW","Palau",1971,,,
"PW","Palau",1972,,,
"PW","Palau",1973,,,
"PW","Palau",1974,,,
"PW","Palau",1975,,,
"PW","Palau",1976,,,
"PW","Palau",1977,,,
"PW","Palau",1978,,,
"PW","Palau",1979,,,
"PW","Palau",1980,,,
"PW","Palau",1981,,,
"PW","Palau",1982,,,
"PW","Palau",1983,,,
"PW","Palau",1984,,,
"PW","Palau",1985,,,
"PW","Palau",1986,,,
"PW","Palau",1987,,,
"PW","Palau",1988,,,
"PW","Palau",1989,,,
"PW","Palau",1990,,,
"PW","Palau",1991,,,
"PW","Palau",1992,,,
"PW","Palau",1993,,,
"PW","Palau",1994,,,
"PW","Palau",1995,,,
"PW","Palau",1996,,,
"PW","Palau",1997,,,
"PW","Palau",1998,,,
"PW","Palau",1999,,,
"PW","Palau",2000,,,
"PW","Palau",2001,,,
"PW","Palau",2002,,,
"PW","Palau",2003,,,
"PW","Palau",2004,,,
"PW","Palau",2005,,,
"PW","Palau",2006,,,
"PW","Palau",2007,,,
"PW","Palau",2008,,,
"PW","Palau",2009,,,
"PW","Palau",2010,,,
"PW","Palau",2011,,,
"PW","Palau",2012,,,
"PW","Palau",2013,,,
"PW","Palau",2014,,,
"PW","Palau",2015,,,
"PS","Palestine",1960,,,
"PS","Palestine",1961,,,
"PS","Palestine",1962,,,
"PS","Palestine",1963,,,
"PS","Palestine",1964,,,
"PS","Palestine",1965,,,
"PS","Palestine",1966,,,
"PS","Palestine",1967,,,
"PS","Palestine",1968,,,
"PS","Palestine",1969,,,
"PS","Palestine",1970,,,
"PS","Palestine",1971,,,
"PS","Palestine",1972,,,
"PS","Palestine",1973,,,
"PS","Palestine",1974,,,
"PS","Palestine",1975,,,
"PS","Palestine",1976,,,
"PS","Palestine",1977,,,
"PS","Palestine",1978,,,
"PS","Palestine",1979,,,
"PS","Palestine",1980,,,
"PS","Palestine",1981,,,
"PS","Palestine",1982,,,
"PS","Palestine",1983,,,
"PS","Palestine",1984,,,
"PS","Palestine",1985,,,
"PS","Palestine",1986,,,
"PS","Palestine",1987,,,
"PS","Palestine",1988,,,
"PS","Palestine",1989,,,
"PS","Palestine",1990,960637,975474,42137
"PS","Palestine",1991,1005252,1019527,44066
"PS","Palestine",1992,1051722,1066001,46084
"PS","Palestine",1993,1100113,1114594,47969
"PS","Palestine",1994,1150494,1165638,50166
"PS","Palestine",1995,1202193,1219515,52710
"PS","Palestine",1996,1258025,1274589,55642
"PS","Palestine",1997,1313203,1334584,58731
"PS","Palestine",1998,1343026,1372735,61084
"PS","Palestine",1999,1371235,1413676,63520
"PS","Palestine",2000,1397666,1458154,66333
"PS","Palestine",2001,1422748,1505487,69549
"PS","Palestine",2002,1447886,1554601,72886
"PS","Palestine",2003,1471793,1606826,76350
"PS","Palestine",2004,1493703,1662978,79945
"PS","Palestine",2005,1514101,1722953,83342
"PS","Palestine",2006,1531828,1787644,87202
"PS","Palestine",2007,1548411,1855228,90857
"PS","Palestine",2008,1570314,1931421,94953
"PS","Palestine",2009,1593064,2010304,99219
"PS","Palestine",2010,1617051,2090008,103662
"PS","Palestine",2011,1647005,2171266,108779
"PS","Palestine",2012,1677440,2255338,114123
"PS","Palestine",2013,1708664,2340761,119665
"PS","Palestine",2014,1742782,2426925,125405
"PS","Palestine",2015,,,
"PA","Panama",1960,496900,595012,41012
"PA","Panama",1961,513731,610829,42364
"PA","Panama",1962,530967,627638,43887
"PA","Panama",1963,548180,645303,45341
"PA","Panama",1964,565645,663790,46839
"PA","Panama",1965,582906,683343,48378
"PA","Panama",1966,600954,702760,50091
"PA","Panama",1967,618568,723382,51849
"PA","Panama",1968,635841,745162,53656
"PA","Panama",1969,652899,768064,55516
"PA","Panama",1970,2557,3024,219
"PA","Panama",1971,686676,816883,59555
"PA","Panama",1972,703428,842827,61580
"PA","Panama",1973,719663,869779,63816
"PA","Panama",1974,734867,898152,66096
"PA","Panama",1975,749217,927752,68412
"PA","Panama",1976,763341,957177,70942
"PA","Panama",1977,776140,988048,73699
"PA","Panama",1978,787726,1020463,76511
"PA","Panama",1979,798438,1053575,79380
"PA","Panama",1980,808841,1087425,82309
"PA","Panama",1981,818527,1122030,85500
"PA","Panama",1982,827871,1157402,88552
"PA","Panama",1983,836673,1193368,91879
"PA","Panama",1984,844933,1230177,95280
"PA","Panama",1985,852424,1268094,98758
"PA","Panama",1986,859807,1306498,102315
"PA","Panama",1987,866866,1345625,105953
"PA","Panama",1988,873603,1385495,109674
"PA","Panama",1989,880257,1425881,113480
"PA","Panama",1990,886598,1467039,117373
"PA","Panama",1991,893612,1507938,121604
"PA","Panama",1992,899820,1549834,125676
"PA","Panama",1993,905785,1592615,130111
"PA","Panama",1994,912393,1635386,134941
"PA","Panama",1995,920284,1678197,139644
"PA","Panama",1996,928448,1721625,144773
"PA","Panama",1997,938266,1764419,150054
"PA","Panama",1998,949111,1806804,155468
"PA","Panama",1999,959075,1849836,161281
"PA","Panama",2000,967686,1893878,167187
"PA","Panama",2001,977617,1935787,173483
"PA","Panama",2002,984614,1979921,180193
"PA","Panama",2003,989896,2025268,187347
"PA","Panama",2004,995465,2070488,194658
"PA","Panama",2005,1002429,2114395,202477
"PA","Panama",2006,1008512,2159601,210487
"PA","Panama",2007,1016734,2202638,219026
"PA","Panama",2008,1026163,2245102,227414
"PA","Panama",2009,1034362,2288339,236700
"PA","Panama",2010,1040533,2333416,246194
"PA","Panama",2011,1048628,2377454,255898
"PA","Panama",2012,1054617,2423336,265807
"PA","Panama",2013,1058741,2470649,276673
"PA","Panama",2014,1062799,2516992,287745
"PA","Panama",2015,,,
"PG","Papua New Guinea",1960,832613,1087531,46814
"PG","Papua New Guinea",1961,851246,1102377,47425
"PG","Papua New Guinea",1962,871092,1118200,47670
"PG","Papua New Guinea",1963,891898,1135785,47947
