"di_id","entity_name","year","value_0_14","value_15_64","value_65_and_above"
"MW","Malawi",1967,44.91,52.49,2.6
"MW","Malawi",1968,45.19,52.21,2.6
"MW","Malawi",1969,45.44,51.99,2.58
"MW","Malawi",1970,45.6,51.86,2.54
"MW","Malawi",1971,45.96,51.52,2.51
"MW","Malawi",1972,46.22,51.31,2.47
"MW","Malawi",1973,46.39,51.18,2.43
"MW","Malawi",1974,46.51,51.1,2.39
"MW","Malawi",1975,46.6,51.04,2.36
"MW","Malawi",1976,46.86,50.78,2.36
"MW","Malawi",1977,47.05,50.59,2.36
"MW","Malawi",1978,47.18,50.46,2.36
"MW","Malawi",1979,47.24,50.38,2.37
"MW","Malawi",1980,47.25,50.37,2.39
"MW","Malawi",1981,47.44,50.13,2.43
"MW","Malawi",1982,47.51,50.01,2.47
"MW","Malawi",1983,47.51,49.97,2.51
"MW","Malawi",1984,47.51,49.95,2.54
"MW","Malawi",1985,47.55,49.91,2.54
"MW","Malawi",1986,47.28,50.15,2.57
"MW","Malawi",1987,47,50.41,2.59
"MW","Malawi",1988,46.69,50.7,2.61
"MW","Malawi",1989,46.26,51.1,2.64
"MW","Malawi",1990,45.66,51.66,2.68
"MW","Malawi",1991,45.88,51.38,2.75
"MW","Malawi",1992,45.95,51.23,2.82
"MW","Malawi",1993,45.94,51.17,2.89
"MW","Malawi",1994,45.94,51.1,2.96
"MW","Malawi",1995,46.06,50.92,3.02
"MW","Malawi",1996,46.27,50.73,3
"MW","Malawi",1997,46.48,50.55,2.97
"MW","Malawi",1998,46.68,50.38,2.93
"MW","Malawi",1999,46.82,50.28,2.9
"MW","Malawi",2000,46.85,50.29,2.86
"MW","Malawi",2001,46.97,50.17,2.85
"MW","Malawi",2002,46.98,50.18,2.85
"MW","Malawi",2003,46.9,50.27,2.84
"MW","Malawi",2004,46.8,50.37,2.83
"MW","Malawi",2005,46.72,50.46,2.82
"MW","Malawi",2006,46.63,50.53,2.84
"MW","Malawi",2007,46.57,50.57,2.85
"MW","Malawi",2008,46.52,50.62,2.87
"MW","Malawi",2009,46.41,50.71,2.88
"MW","Malawi",2010,46.22,50.89,2.9
"MW","Malawi",2011,46.04,51.04,2.92
"MW","Malawi",2012,45.72,51.32,2.96
"MW","Malawi",2013,45.34,51.67,2.99
"MW","Malawi",2014,44.97,52.02,3
"MW","Malawi",2015,44.65,52.34,3
"MW","Malawi",2016,44.27,52.73,3
"MW","Malawi",2017,43.99,53.03,2.98
"MY","Malaysia",1960,45.47,51.09,3.43
"MY","Malaysia",1961,45.75,50.87,3.38
"MY","Malaysia",1962,46.03,50.63,3.34
"MY","Malaysia",1963,46.24,50.46,3.3
"MY","Malaysia",1964,46.3,50.44,3.25
"MY","Malaysia",1965,46.19,50.61,3.2
"MY","Malaysia",1966,46.05,50.74,3.22
"MY","Malaysia",1967,45.67,51.1,3.23
"MY","Malaysia",1968,45.16,51.6,3.24
"MY","Malaysia",1969,44.67,52.07,3.26
"MY","Malaysia",1970,44.25,52.44,3.31
"MY","Malaysia",1971,43.63,53,3.37
"MY","Malaysia",1972,43.18,53.37,3.44
"MY","Malaysia",1973,42.83,53.67,3.5
"MY","Malaysia",1974,42.44,54.01,3.54
"MY","Malaysia",1975,41.97,54.46,3.57
"MY","Malaysia",1976,41.53,54.88,3.58
"MY","Malaysia",1977,41.01,55.41,3.59
"MY","Malaysia",1978,40.44,55.98,3.58
"MY","Malaysia",1979,39.92,56.5,3.58
"MY","Malaysia",1980,39.49,56.92,3.59
"MY","Malaysia",1981,39.15,57.23,3.62
"MY","Malaysia",1982,38.88,57.47,3.65
"MY","Malaysia",1983,38.68,57.65,3.67
"MY","Malaysia",1984,38.5,57.81,3.69
"MY","Malaysia",1985,38.32,57.98,3.7
"MY","Malaysia",1986,38.13,58.17,3.71
"MY","Malaysia",1987,37.9,58.4,3.7
"MY","Malaysia",1988,37.62,58.68,3.69
"MY","Malaysia",1989,37.33,58.98,3.68
"MY","Malaysia",1990,37.04,59.28,3.68
"MY","Malaysia",1991,36.75,59.55,3.71
"MY","Malaysia",1992,36.47,59.8,3.73
"MY","Malaysia",1993,36.19,60.05,3.76
"MY","Malaysia",1994,35.9,60.32,3.78
"MY","Malaysia",1995,35.58,60.62,3.8
"MY","Malaysia",1996,35.2,60.98,3.82
"MY","Malaysia",1997,34.8,61.37,3.83
"MY","Malaysia",1998,34.37,61.79,3.84
"MY","Malaysia",1999,33.9,62.24,3.86
"MY","Malaysia",2000,33.37,62.72,3.91
"MY","Malaysia",2001,32.94,63.04,4.02
"MY","Malaysia",2002,32.38,63.49,4.13
"MY","Malaysia",2003,31.74,64.03,4.23
"MY","Malaysia",2004,31.09,64.6,4.31
"MY","Malaysia",2005,30.46,65.14,4.4
"MY","Malaysia",2006,29.99,65.46,4.55
"MY","Malaysia",2007,29.52,65.81,4.67
"MY","Malaysia",2008,29.03,66.2,4.78
"MY","Malaysia",2009,28.49,66.65,4.86
"MY","Malaysia",2010,27.93,67.13,4.94
"MY","Malaysia",2011,27.24,67.66,5.1
"MY","Malaysia",2012,26.6,68.13,5.28
"MY","Malaysia",2013,26,68.53,5.47
"MY","Malaysia",2014,25.46,68.88,5.66
"MY","Malaysia",2015,24.96,69.17,5.86
"MY","Malaysia",2016,24.62,69.3,6.08
"MY","Malaysia",2017,24.31,69.39,6.29
"MV","Maldives",1960,38.42,58.99,2.59
"MV","Maldives",1961,39.22,58.2,2.58
"MV","Maldives",1962,39.97,57.47,2.56
"MV","Maldives",1963,40.71,56.76,2.53
"MV","Maldives",1964,41.44,56.06,2.5
"MV","Maldives",1965,42.15,55.39,2.45
"MV","Maldives",1966,43.13,54.42,2.45
"MV","Maldives",1967,44.09,53.48,2.43
"MV","Maldives",1968,44.97,52.62,2.41
"MV","Maldives",1969,45.7,51.91,2.4
"MV","Maldives",1970,46.25,51.37,2.38
"MV","Maldives",1971,46.46,51.15,2.38
"MV","Maldives",1972,46.47,51.14,2.39
"MV","Maldives",1973,46.33,51.28,2.39
"MV","Maldives",1974,46.09,51.51,2.4
"MV","Maldives",1975,45.79,51.8,2.4
"MV","Maldives",1976,45.79,51.76,2.45
"MV","Maldives",1977,45.68,51.83,2.49
"MV","Maldives",1978,45.52,51.94,2.53
"MV","Maldives",1979,45.4,52.03,2.56
"MV","Maldives",1980,45.37,52.04,2.59
"MV","Maldives",1981,45.43,51.95,2.62
"MV","Maldives",1982,45.63,51.74,2.63
"MV","Maldives",1983,45.89,51.46,2.64
"MV","Maldives",1984,46.12,51.23,2.65
"MV","Maldives",1985,46.26,51.08,2.66
"MV","Maldives",1986,46.78,50.53,2.69
"MV","Maldives",1987,47.09,50.19,2.72
"MV","Maldives",1988,47.27,49.98,2.75
"MV","Maldives",1989,47.4,49.82,2.78
"MV","Maldives",1990,47.51,49.69,2.8
"MV","Maldives",1991,47.52,49.64,2.84
"MV","Maldives",1992,47.49,49.64,2.88
"MV","Maldives",1993,47.35,49.74,2.91
"MV","Maldives",1994,47.03,50.01,2.96
"MV","Maldives",1995,46.48,50.49,3.03
"MV","Maldives",1996,45.61,51.25,3.14
"MV","Maldives",1997,44.57,52.17,3.26
"MV","Maldives",1998,43.38,53.22,3.39
"MV","Maldives",1999,42.09,54.37,3.54
"MV","Maldives",2000,40.74,55.58,3.68
"MV","Maldives",2001,38.79,57.39,3.82
"MV","Maldives",2002,36.86,59.19,3.95
"MV","Maldives",2003,34.98,60.94,4.08
"MV","Maldives",2004,33.21,62.61,4.19
"MV","Maldives",2005,31.56,64.16,4.28
"MV","Maldives",2006,30.09,65.55,4.36
"MV","Maldives",2007,28.7,66.88,4.42
"MV","Maldives",2008,27.44,68.1,4.46
"MV","Maldives",2009,26.36,69.16,4.48
"MV","Maldives",2010,25.47,70.06,4.47
"MV","Maldives",2011,24.77,70.82,4.41
"MV","Maldives",2012,24.25,71.42,4.32
"MV","Maldives",2013,23.89,71.87,4.24
"MV","Maldives",2014,23.63,72.21,4.16
"MV","Maldives",2015,23.41,72.49,4.1
"MV","Maldives",2016,23.43,72.46,4.1
"MV","Maldives",2017,23.41,72.47,4.12
"ML","Mali",1960,40.82,56.9,2.27
"ML","Mali",1961,41.12,56.58,2.3
"ML","Mali",1962,41.41,56.28,2.31
"ML","Mali",1963,41.65,56.04,2.31
"ML","Mali",1964,41.77,55.93,2.3
"ML","Mali",1965,41.74,55.96,2.29
"ML","Mali",1966,42.07,55.56,2.37
"ML","Mali",1967,42.21,55.35,2.44
"ML","Mali",1968,42.21,55.29,2.5
"ML","Mali",1969,42.15,55.3,2.54
"ML","Mali",1970,42.08,55.34,2.58
"ML","Mali",1971,42.38,54.95,2.67
"ML","Mali",1972,42.59,54.66,2.75
"ML","Mali",1973,42.73,54.46,2.82
"ML","Mali",1974,42.81,54.31,2.87
"ML","Mali",1975,42.85,54.23,2.92
"ML","Mali",1976,43.27,53.73,3.01
"ML","Mali",1977,43.57,53.34,3.08
"ML","Mali",1978,43.8,53.05,3.15
"ML","Mali",1979,43.96,52.84,3.2
"ML","Mali",1980,44.07,52.69,3.25
"ML","Mali",1981,44.45,52.21,3.33
"ML","Mali",1982,44.74,51.84,3.41
"ML","Mali",1983,44.95,51.57,3.48
"ML","Mali",1984,45.09,51.38,3.53
"ML","Mali",1985,45.15,51.29,3.57
"ML","Mali",1986,45.62,50.74,3.64
"ML","Mali",1987,45.98,50.32,3.7
"ML","Mali",1988,46.26,49.99,3.75
"ML","Mali",1989,46.49,49.72,3.79
"ML","Mali",1990,46.68,49.5,3.82
"ML","Mali",1991,46.77,49.43,3.8
"ML","Mali",1992,46.8,49.42,3.78
"ML","Mali",1993,46.8,49.46,3.74
"ML","Mali",1994,46.74,49.56,3.7
"ML","Mali",1995,46.64,49.71,3.65
"ML","Mali",1996,46.72,49.68,3.59
"ML","Mali",1997,46.72,49.75,3.53
"ML","Mali",1998,46.67,49.87,3.46
"ML","Mali",1999,46.61,50.01,3.38
"ML","Mali",2000,46.56,50.14,3.3
"ML","Mali",2001,46.65,50.13,3.23
"ML","Mali",2002,46.72,50.13,3.15
"ML","Mali",2003,46.78,50.15,3.07
"ML","Mali",2004,46.83,50.18,3
"ML","Mali",2005,46.86,50.21,2.93
"ML","Mali",2006,47.07,50.03,2.89
"ML","Mali",2007,47.23,49.9,2.87
"ML","Mali",2008,47.35,49.82,2.84
"ML","Mali",2009,47.43,49.78,2.8
"ML","Mali",2010,47.47,49.78,2.75
"ML","Mali",2011,47.7,49.59,2.71
"ML","Mali",2012,47.85,49.49,2.67
"ML","Mali",2013,47.93,49.45,2.62
"ML","Mali",2014,47.95,49.47,2.57
"ML","Mali",2015,47.93,49.54,2.53
"ML","Mali",2016,47.84,49.64,2.53
"ML","Mali",2017,47.71,49.78,2.52
"MT","Malta",1960,38.94,53.79,7.27
"MT","Malta",1961,38.17,54.47,7.36
"MT","Malta",1962,37.09,55.47,7.44
"MT","Malta",1963,35.76,56.74,7.51
"MT","Malta",1964,34.35,58.05,7.6
"MT","Malta",1965,32.97,59.29,7.74
"MT","Malta",1966,31.91,60.1,7.99
"MT","Malta",1967,30.76,60.94,8.31
"MT","Malta",1968,29.59,61.75,8.66
"MT","Malta",1969,28.52,62.46,9.02
"MT","Malta",1970,27.63,63.01,9.37
"MT","Malta",1971,26.72,63.72,9.56
"MT","Malta",1972,26.21,64.11,9.68
"MT","Malta",1973,25.93,64.31,9.75
"MT","Malta",1974,25.68,64.53,9.79
"MT","Malta",1975,25.34,64.86,9.8
"MT","Malta",1976,25.11,65.07,9.83
"MT","Malta",1977,24.69,65.46,9.84
"MT","Malta",1978,24.22,65.93,9.85
"MT","Malta",1979,23.89,66.27,9.84
"MT","Malta",1980,23.76,66.41,9.83
"MT","Malta",1981,23.75,66.39,9.86
"MT","Malta",1982,23.85,66.3,9.85
"MT","Malta",1983,24.01,66.17,9.82
"MT","Malta",1984,24.14,66.09,9.78
"MT","Malta",1985,24.19,66.06,9.74
"MT","Malta",1986,24.12,66.01,9.88
"MT","Malta",1987,24,65.95,10.04
"MT","Malta",1988,23.85,65.92,10.23
"MT","Malta",1989,23.65,65.95,10.4
"MT","Malta",1990,23.4,66.04,10.56
"MT","Malta",1991,23.15,66.1,10.75
"MT","Malta",1992,22.84,66.23,10.92
"MT","Malta",1993,22.5,66.41,11.09
"MT","Malta",1994,22.14,66.6,11.26
"MT","Malta",1995,21.8,66.76,11.44
"MT","Malta",1996,21.41,66.99,11.6
"MT","Malta",1997,21.05,67.2,11.75
"MT","Malta",1998,20.7,67.39,11.91
"MT","Malta",1999,20.33,67.61,12.07
"MT","Malta",2000,19.91,67.86,12.23
"MT","Malta",2001,19.58,67.98,12.45
"MT","Malta",2002,19.15,68.15,12.69
"MT","Malta",2003,18.67,68.37,12.96
"MT","Malta",2004,18.19,68.57,13.25
"MT","Malta",2005,17.74,68.72,13.54
"MT","Malta",2006,17.07,69.09,13.84
"MT","Malta",2007,16.51,69.36,14.13
"MT","Malta",2008,16.02,69.49,14.48
"MT","Malta",2009,15.58,69.47,14.95
"MT","Malta",2010,15.16,69.29,15.55
"MT","Malta",2011,14.97,69.03,16
"MT","Malta",2012,14.78,68.67,16.55
"MT","Malta",2013,14.61,68.21,17.18
"MT","Malta",2014,14.49,67.71,17.81
"MT","Malta",2015,14.41,67.22,18.37
"MT","Malta",2016,14.41,66.65,18.94
"MT","Malta",2017,14.43,66.15,19.43
"MH","Marshall Islands",1960,,,
"MH","Marshall Islands",1961,,,
"MH","Marshall Islands",1962,,,
"MH","Marshall Islands",1963,,,
"MH","Marshall Islands",1964,,,
"MH","Marshall Islands",1965,,,
"MH","Marshall Islands",1966,,,
"MH","Marshall Islands",1967,,,
"MH","Marshall Islands",1968,,,
"MH","Marshall Islands",1969,,,
"MH","Marshall Islands",1970,,,
"MH","Marshall Islands",1971,,,
"MH","Marshall Islands",1972,,,
"MH","Marshall Islands",1973,,,
"MH","Marshall Islands",1974,,,
"MH","Marshall Islands",1975,,,
"MH","Marshall Islands",1976,,,
"MH","Marshall Islands",1977,,,
"MH","Marshall Islands",1978,,,
"MH","Marshall Islands",1979,,,
"MH","Marshall Islands",1980,,,
"MH","Marshall Islands",1981,,,
"MH","Marshall Islands",1982,,,
"MH","Marshall Islands",1983,,,
"MH","Marshall Islands",1984,,,
"MH","Marshall Islands",1985,,,
"MH","Marshall Islands",1986,,,
"MH","Marshall Islands",1987,,,
"MH","Marshall Islands",1988,,,
"MH","Marshall Islands",1989,,,
"MH","Marshall Islands",1990,,,
"MH","Marshall Islands",1991,,,
"MH","Marshall Islands",1992,,,
"MH","Marshall Islands",1993,,,
"MH","Marshall Islands",1994,,,
"MH","Marshall Islands",1995,,,
"MH","Marshall Islands",1996,,,
"MH","Marshall Islands",1997,,,
"MH","Marshall Islands",1998,,,
"MH","Marshall Islands",1999,,,
"MH","Marshall Islands",2000,,,
"MH","Marshall Islands",2001,,,
"MH","Marshall Islands",2002,,,
"MH","Marshall Islands",2003,,,
"MH","Marshall Islands",2004,,,
"MH","Marshall Islands",2005,,,
"MH","Marshall Islands",2006,,,
"MH","Marshall Islands",2007,,,
"MH","Marshall Islands",2008,,,
"MH","Marshall Islands",2009,,,
"MH","Marshall Islands",2010,,,
"MH","Marshall Islands",2011,,,
"MH","Marshall Islands",2012,,,
"MH","Marshall Islands",2013,,,
"MH","Marshall Islands",2014,,,
"MH","Marshall Islands",2015,,,
"MH","Marshall Islands",2016,,,
"MH","Marshall Islands",2017,,,
"MR","Mauritania",1960,44.61,53.44,1.94
"MR","Mauritania",1961,44.96,53.04,2
"MR","Mauritania",1962,45.2,52.74,2.06
"MR","Mauritania",1963,45.37,52.51,2.12
"MR","Mauritania",1964,45.5,52.33,2.17
"MR","Mauritania",1965,45.59,52.19,2.22
"MR","Mauritania",1966,45.81,51.92,2.28
"MR","Mauritania",1967,45.96,51.71,2.33
"MR","Mauritania",1968,46.05,51.57,2.38
"MR","Mauritania",1969,46.07,51.5,2.43
"MR","Mauritania",1970,46.03,51.5,2.47
"MR","Mauritania",1971,46.11,51.36,2.52
"MR","Mauritania",1972,46.12,51.31,2.57
"MR","Mauritania",1973,46.05,51.34,2.61
"MR","Mauritania",1974,45.94,51.41,2.65
"MR","Mauritania",1975,45.8,51.52,2.69
"MR","Mauritania",1976,45.8,51.47,2.73
"MR","Mauritania",1977,45.73,51.5,2.77
"MR","Mauritania",1978,45.63,51.57,2.8
"MR","Mauritania",1979,45.5,51.67,2.83
"MR","Mauritania",1980,45.35,51.79,2.86
"MR","Mauritania",1981,45.33,51.77,2.9
"MR","Mauritania",1982,45.28,51.79,2.93
"MR","Mauritania",1983,45.2,51.84,2.96
"MR","Mauritania",1984,45.1,51.92,2.98
"MR","Mauritania",1985,44.97,52.02,3
"MR","Mauritania",1986,44.99,51.98,3.03
"MR","Mauritania",1987,44.97,51.97,3.06
"MR","Mauritania",1988,44.93,52,3.08
"MR","Mauritania",1989,44.85,52.06,3.09
"MR","Mauritania",1990,44.75,52.14,3.11
"MR","Mauritania",1991,44.72,52.15,3.13
"MR","Mauritania",1992,44.66,52.2,3.15
"MR","Mauritania",1993,44.56,52.28,3.16
"MR","Mauritania",1994,44.44,52.39,3.17
"MR","Mauritania",1995,44.3,52.52,3.18
"MR","Mauritania",1996,44.1,52.72,3.18
"MR","Mauritania",1997,43.88,52.94,3.18
"MR","Mauritania",1998,43.65,53.18,3.17
"MR","Mauritania",1999,43.4,53.43,3.17
"MR","Mauritania",2000,43.14,53.7,3.16
"MR","Mauritania",2001,42.96,53.88,3.16
"MR","Mauritania",2002,42.76,54.08,3.16
"MR","Mauritania",2003,42.54,54.3,3.15
"MR","Mauritania",2004,42.32,54.54,3.14
"MR","Mauritania",2005,42.09,54.78,3.13
"MR","Mauritania",2006,41.93,54.94,3.13
"MR","Mauritania",2007,41.75,55.12,3.13
"MR","Mauritania",2008,41.57,55.31,3.12
"MR","Mauritania",2009,41.38,55.51,3.11
"MR","Mauritania",2010,41.19,55.7,3.11
"MR","Mauritania",2011,41.02,55.88,3.1
"MR","Mauritania",2012,40.84,56.06,3.1
"MR","Mauritania",2013,40.66,56.25,3.1
"MR","Mauritania",2014,40.46,56.45,3.09
"MR","Mauritania",2015,40.24,56.66,3.1
"MR","Mauritania",2016,40.1,56.78,3.12
"MR","Mauritania",2017,39.93,56.93,3.14
"MU","Mauritius",1960,46.61,50.92,2.48
"MU","Mauritius",1961,46.66,50.85,2.49
"MU","Mauritius",1962,46.76,50.75,2.49
"MU","Mauritius",1963,46.84,50.67,2.48
"MU","Mauritius",1964,46.78,50.74,2.48
"MU","Mauritius",1965,46.52,51.01,2.48
"MU","Mauritius",1966,46.29,51.21,2.49
"MU","Mauritius",1967,45.79,51.69,2.51
"MU","Mauritius",1968,45.13,52.33,2.54
"MU","Mauritius",1969,44.44,53,2.56
"MU","Mauritius",1970,43.77,53.65,2.58
"MU","Mauritius",1971,42.78,54.59,2.63
"MU","Mauritius",1972,41.98,55.35,2.67
"MU","Mauritius",1973,41.28,56.01,2.71
"MU","Mauritius",1974,40.53,56.73,2.74
"MU","Mauritius",1975,39.66,57.57,2.77
"MU","Mauritius",1976,38.5,58.58,2.92
"MU","Mauritius",1977,37.41,59.51,3.07
"MU","Mauritius",1978,36.55,60.2,3.25
"MU","Mauritius",1979,35.98,60.58,3.44
"MU","Mauritius",1980,35.62,60.74,3.63
"MU","Mauritius",1981,34.94,61.32,3.73
"MU","Mauritius",1982,34.24,61.94,3.82
"MU","Mauritius",1983,33.51,62.58,3.91
"MU","Mauritius",1984,32.75,63.24,4
"MU","Mauritius",1985,32,63.9,4.1
"MU","Mauritius",1986,31.35,64.42,4.23
"MU","Mauritius",1987,30.67,64.97,4.36
"MU","Mauritius",1988,30.01,65.5,4.49
"MU","Mauritius",1989,29.43,65.95,4.61
"MU","Mauritius",1990,28.99,66.3,4.71
"MU","Mauritius",1991,28.48,66.69,4.83
"MU","Mauritius",1992,28.18,66.89,4.93
"MU","Mauritius",1993,28,66.98,5.02
"MU","Mauritius",1994,27.8,67.1,5.1
"MU","Mauritius",1995,27.48,67.31,5.2
"MU","Mauritius",1996,27.36,67.25,5.39
"MU","Mauritius",1997,26.98,67.42,5.6
"MU","Mauritius",1998,26.49,67.72,5.8
"MU","Mauritius",1999,26.05,67.97,5.98
"MU","Mauritius",2000,25.76,68.1,6.14
"MU","Mauritius",2001,25.38,68.36,6.25
"MU","Mauritius",2002,25.24,68.41,6.35
"MU","Mauritius",2003,25.2,68.37,6.43
"MU","Mauritius",2004,25.06,68.43,6.51
"MU","Mauritius",2005,24.73,68.68,6.59
"MU","Mauritius",2006,24.37,68.89,6.74
"MU","Mauritius",2007,23.81,69.28,6.91
"MU","Mauritius",2008,23.14,69.77,7.1
"MU","Mauritius",2009,22.49,70.17,7.33
"MU","Mauritius",2010,21.94,70.43,7.63
"MU","Mauritius",2011,21.31,70.68,8.01
"MU","Mauritius",2012,20.78,70.78,8.44
"MU","Mauritius",2013,20.33,70.76,8.91
"MU","Mauritius",2014,19.88,70.7,9.42
"MU","Mauritius",2015,19.4,70.65,9.95
"MU","Mauritius",2016,18.91,70.65,10.44
"MU","Mauritius",2017,18.39,70.67,10.95
"MX","Mexico",1960,45.93,50.71,3.36
"MX","Mexico",1961,46.14,50.45,3.41
"MX","Mexico",1962,46.41,50.14,3.45
"MX","Mexico",1963,46.68,49.83,3.49
"MX","Mexico",1964,46.85,49.62,3.53
"MX","Mexico",1965,46.9,49.54,3.57
"MX","Mexico",1966,46.94,49.45,3.61
"MX","Mexico",1967,46.87,49.48,3.65
"MX","Mexico",1968,46.73,49.57,3.69
"MX","Mexico",1969,46.6,49.68,3.72
"MX","Mexico",1970,46.52,49.75,3.73
"MX","Mexico",1971,46.5,49.76,3.74
"MX","Mexico",1972,46.54,49.72,3.74
"MX","Mexico",1973,46.59,49.68,3.73
"MX","Mexico",1974,46.59,49.69,3.72
"MX","Mexico",1975,46.48,49.8,3.73
"MX","Mexico",1976,46.45,49.81,3.74
"MX","Mexico",1977,46.24,49.99,3.77
"MX","Mexico",1978,45.92,50.28,3.8
"MX","Mexico",1979,45.58,50.59,3.83
"MX","Mexico",1980,45.26,50.9,3.84
"MX","Mexico",1981,44.75,51.39,3.86
"MX","Mexico",1982,44.32,51.81,3.87
"MX","Mexico",1983,43.92,52.21,3.87
"MX","Mexico",1984,43.42,52.69,3.89
"MX","Mexico",1985,42.8,53.27,3.92
"MX","Mexico",1986,42.11,53.91,3.98
"MX","Mexico",1987,41.34,54.62,4.04
"MX","Mexico",1988,40.54,55.35,4.11
"MX","Mexico",1989,39.76,56.05,4.19
"MX","Mexico",1990,39.05,56.68,4.27
"MX","Mexico",1991,38.42,57.24,4.34
"MX","Mexico",1992,37.81,57.77,4.42
"MX","Mexico",1993,37.24,58.27,4.49
"MX","Mexico",1994,36.71,58.73,4.57
"MX","Mexico",1995,36.21,59.15,4.64
"MX","Mexico",1996,35.76,59.52,4.73
"MX","Mexico",1997,35.36,59.83,4.81
"MX","Mexico",1998,34.99,60.12,4.89
"MX","Mexico",1999,34.63,60.4,4.97
"MX","Mexico",2000,34.26,60.7,5.04
"MX","Mexico",2001,33.87,61.02,5.11
"MX","Mexico",2002,33.48,61.35,5.17
"MX","Mexico",2003,33.08,61.69,5.23
"MX","Mexico",2004,32.68,62.02,5.3
"MX","Mexico",2005,32.3,62.33,5.38
"MX","Mexico",2006,31.8,62.73,5.47
"MX","Mexico",2007,31.3,63.13,5.57
"MX","Mexico",2008,30.8,63.51,5.68
"MX","Mexico",2009,30.3,63.91,5.79
"MX","Mexico",2010,29.8,64.3,5.9
"MX","Mexico",2011,29.31,64.69,6
"MX","Mexico",2012,28.84,65.06,6.1
"MX","Mexico",2013,28.38,65.42,6.2
"MX","Mexico",2014,27.93,65.75,6.32
"MX","Mexico",2015,27.47,66.05,6.48
"MX","Mexico",2016,27.08,66.26,6.66
"MX","Mexico",2017,26.67,66.48,6.86
"FM","Micronesia",1960,45.38,51.07,3.55
"FM","Micronesia",1961,45.62,50.83,3.55
"FM","Micronesia",1962,46.12,50.35,3.53
"FM","Micronesia",1963,46.68,49.83,3.49
"FM","Micronesia",1964,47.05,49.5,3.45
"FM","Micronesia",1965,47.14,49.44,3.42
"FM","Micronesia",1966,47.18,49.43,3.4
"FM","Micronesia",1967,46.99,49.63,3.38
"FM","Micronesia",1968,46.67,49.97,3.35
"FM","Micronesia",1969,46.31,50.34,3.35
"FM","Micronesia",1970,45.96,50.72,3.32
"FM","Micronesia",1971,46.21,50.32,3.46
"FM","Micronesia",1972,46.48,49.9,3.63
"FM","Micronesia",1973,46.75,49.44,3.81
"FM","Micronesia",1974,47.06,48.93,4
"FM","Micronesia",1975,47.45,48.33,4.21
"FM","Micronesia",1976,47.3,48.58,4.12
"FM","Micronesia",1977,47.22,48.77,4.01
"FM","Micronesia",1978,47.21,48.9,3.89
"FM","Micronesia",1979,47.25,49,3.75
"FM","Micronesia",1980,47.29,49.11,3.6
"FM","Micronesia",1981,46.95,49.44,3.61
"FM","Micronesia",1982,46.68,49.7,3.62
"FM","Micronesia",1983,46.4,49.99,3.6
"FM","Micronesia",1984,46.04,50.37,3.59
"FM","Micronesia",1985,45.55,50.86,3.58
"FM","Micronesia",1986,45.37,51.04,3.58
"FM","Micronesia",1987,45.05,51.36,3.59
"FM","Micronesia",1988,44.65,51.75,3.59
"FM","Micronesia",1989,44.33,52.09,3.59
"FM","Micronesia",1990,44.11,52.32,3.57
"FM","Micronesia",1991,44.03,52.37,3.6
"FM","Micronesia",1992,44.04,52.36,3.6
"FM","Micronesia",1993,44.05,52.39,3.56
"FM","Micronesia",1994,43.9,52.58,3.53
"FM","Micronesia",1995,43.54,52.93,3.53
"FM","Micronesia",1996,43.03,53.38,3.59
"FM","Micronesia",1997,42.46,53.87,3.67
"FM","Micronesia",1998,41.8,54.47,3.73
"FM","Micronesia",1999,41.06,55.18,3.76
"FM","Micronesia",2000,40.32,55.96,3.72
"FM","Micronesia",2001,40.12,56.07,3.81
"FM","Micronesia",2002,39.84,56.28,3.88
"FM","Micronesia",2003,39.52,56.55,3.93
"FM","Micronesia",2004,39.17,56.86,3.97
"FM","Micronesia",2005,38.8,57.2,4
"FM","Micronesia",2006,38.42,57.61,3.97
"FM","Micronesia",2007,38.05,58.03,3.92
"FM","Micronesia",2008,37.67,58.44,3.89
"FM","Micronesia",2009,37.3,58.85,3.85
"FM","Micronesia",2010,36.9,59.26,3.84
"FM","Micronesia",2011,36.29,59.81,3.9
"FM","Micronesia",2012,35.69,60.34,3.98
"FM","Micronesia",2013,35.1,60.82,4.08
"FM","Micronesia",2014,34.56,61.24,4.2
"FM","Micronesia",2015,34.07,61.58,4.35
"FM","Micronesia",2016,33.56,61.87,4.57
"FM","Micronesia",2017,33.12,62.07,4.81
"MD","Moldova",1960,31.79,62.03,6.18
"MD","Moldova",1961,32.4,61.51,6.09
"MD","Moldova",1962,33.08,60.93,5.99
"MD","Moldova",1963,33.7,60.38,5.91
"MD","Moldova",1964,34.13,60.01,5.86
"MD","Moldova",1965,34.28,59.87,5.84
"MD","Moldova",1966,34.18,59.89,5.93
"MD","Moldova",1967,33.85,60.11,6.04
"MD","Moldova",1968,33.32,60.51,6.16
"MD","Moldova",1969,32.72,61.01,6.27
"MD","Moldova",1970,32.11,61.55,6.33
"MD","Moldova",1971,31.27,62.28,6.45
"MD","Moldova",1972,30.6,62.89,6.51
"MD","Moldova",1973,30.04,63.4,6.56
"MD","Moldova",1974,29.48,63.86,6.65
"MD","Moldova",1975,28.87,64.33,6.8
"MD","Moldova",1976,28.49,64.5,7.01
"MD","Moldova",1977,27.96,64.78,7.26
"MD","Moldova",1978,27.38,65.11,7.51
"MD","Moldova",1979,26.94,65.38,7.67
